,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
38,104,6,2,2018-07-03 00:17:25,2016-12-31,Other Current Assets,159300
39,104,6,2,2018-07-03 00:17:25,2016-12-31,Total Current Assets,1904800
40,104,6,2,2018-07-03 00:17:25,2016-12-31,Long Term Investments,-
41,104,6,2,2018-07-03 00:17:25,2016-12-31,Property Plant and Equipment,915200
42,104,6,2,2018-07-03 00:17:25,2016-12-31,Goodwill,793600
43,104,6,2,2018-07-03 00:17:25,2016-12-31,Intangible Assets,66700
44,104,6,2,2018-07-03 00:17:25,2016-12-31,Accumulated Amortization,-
45,104,6,2,2018-07-03 00:17:25,2016-12-31,Other Assets,402900
46,104,6,2,2018-07-03 00:17:25,2016-12-31,Deferred Long Term Asset Charges,313200
47,104,6,2,2018-07-03 00:17:25,2016-12-31,Total Assets,4396400
48,104,6,2,2018-07-03 00:17:25,2016-12-31,Accounts Payable,1425200
49,104,6,2,2018-07-03 00:17:25,2016-12-31,Short/Current Long Term Debt,579100
50,104,6,2,2018-07-03 00:17:25,2016-12-31,Other Current Liabilities,-
51,104,6,2,2018-07-03 00:17:25,2016-12-31,Total Current Liabilities,2004300
52,104,6,2,2018-07-03 00:17:25,2016-12-31,Long Term Debt,713400
53,104,6,2,2018-07-03 00:17:25,2016-12-31,Other Liabilities,660900
54,104,6,2,2018-07-03 00:17:25,2016-12-31,Deferred Long Term Liability Charges,92300
55,104,6,2,2018-07-03 00:17:25,2016-12-31,Minority Interest,-
56,104,6,2,2018-07-03 00:17:25,2016-12-31,Negative Goodwill,-
57,104,6,2,2018-07-03 00:17:25,2016-12-31,Total Liabilities,3470900
58,104,6,2,2018-07-03 00:17:25,2016-12-31,Misc. Stocks Options Warrants,-
59,104,6,2,2018-07-03 00:17:25,2016-12-31,Redeemable Preferred Stock,-
60,104,6,2,2018-07-03 00:17:25,2016-12-31,Preferred Stock,-
61,104,6,2,2018-07-03 00:17:25,2016-12-31,Common Stock,124100
62,104,6,2,2018-07-03 00:17:25,2016-12-31,Retained Earnings,2473300
63,104,6,2,2018-07-03 00:17:25,2016-12-31,Treasury Stock,-1772000
64,104,6,2,2018-07-03 00:17:25,2016-12-31,Capital Surplus,852000
65,104,6,2,2018-07-03 00:17:25,2016-12-31,Other Stockholder Equity,-751900
66,104,6,2,2018-07-03 00:17:25,2016-12-31,Total Stockholder Equity,925500
67,104,6,2,2018-07-03 00:17:25,2016-12-31,Net Tangible Assets,65200
68,104,6,2,2018-07-03 00:17:25,2016-01-02,Cash And Cash Equivalents,158800
69,104,6,2,2018-07-03 00:17:25,2016-01-02,Short Term Investments,-
70,104,6,2,2018-07-03 00:17:25,2016-01-02,Net Receivables,995600
71,104,6,2,2018-07-03 00:17:25,2016-01-02,Inventory,478700
72,104,6,2,2018-07-03 00:17:25,2016-01-02,Other Current Assets,142300
73,104,6,2,2018-07-03 00:17:25,2016-01-02,Total Current Assets,1775400
74,104,6,2,2018-07-03 00:17:25,2016-01-02,Long Term Investments,-
75,104,6,2,2018-07-03 00:17:25,2016-01-02,Property Plant and Equipment,847900
76,104,6,2,2018-07-03 00:17:25,2016-01-02,Goodwill,686200
77,104,6,2,2018-07-03 00:17:25,2016-01-02,Intangible Assets,45800
78,104,6,2,2018-07-03 00:17:25,2016-01-02,Accumulated Amortization,-
79,104,6,2,2018-07-03 00:17:25,2016-01-02,Other Assets,406200
80,104,6,2,2018-07-03 00:17:25,2016-01-02,Deferred Long Term Asset Charges,372200
81,104,6,2,2018-07-03 00:17:25,2016-01-02,Total Assets,4133700
82,104,6,2,2018-07-03 00:17:25,2016-01-02,Accounts Payable,1363800
83,104,6,2,2018-07-03 00:17:25,2016-01-02,Short/Current Long Term Debt,95300
84,104,6,2,2018-07-03 00:17:25,2016-01-02,Other Current Liabilities,-
85,104,6,2,2018-07-03 00:17:25,2016-01-02,Total Current Liabilities,1459100
86,104,6,2,2018-07-03 00:17:25,2016-01-02,Long Term Debt,963600
87,104,6,2,2018-07-03 00:17:25,2016-01-02,Other Liabilities,637400
88,104,6,2,2018-07-03 00:17:25,2016-01-02,Deferred Long Term Liability Charges,107900
89,104,6,2,2018-07-03 00:17:25,2016-01-02,Minority Interest,-
90,104,6,2,2018-07-03 00:17:25,2016-01-02,Negative Goodwill,-
91,104,6,2,2018-07-03 00:17:25,2016-01-02,Total Liabilities,3168000
92,104,6,2,2018-07-03 00:17:25,2016-01-02,Misc. Stocks Options Warrants,-
93,104,6,2,2018-07-03 00:17:25,2016-01-02,Redeemable Preferred Stock,-
94,104,6,2,2018-07-03 00:17:25,2016-01-02,Preferred Stock,-
95,104,6,2,2018-07-03 00:17:25,2016-01-02,Common Stock,124100
96,104,6,2,2018-07-03 00:17:25,2016-01-02,Retained Earnings,2277600
97,104,6,2,2018-07-03 00:17:25,2016-01-02,Treasury Stock,-1587000
98,104,6,2,2018-07-03 00:17:25,2016-01-02,Capital Surplus,834000
99,104,6,2,2018-07-03 00:17:25,2016-01-02,Other Stockholder Equity,-683000
100,104,6,2,2018-07-03 00:17:25,2016-01-02,Total Stockholder Equity,965700
101,104,6,2,2018-07-03 00:17:25,2016-01-02,Net Tangible Assets,233700
0,104,7,2,2018-07-03 00:17:25,2017-12-30,Net Income,281800.0
1,104,7,2,2018-07-03 00:17:25,2017-12-30,Depreciation,178700.0
2,104,7,2,2018-07-03 00:17:25,2017-12-30,Adjustments To Net Income,274700.0
3,104,7,2,2018-07-03 00:17:25,2017-12-30,Changes In Accounts Receivables,-141200.0
4,104,7,2,2018-07-03 00:17:25,2017-12-30,Changes In Liabilities,89300.0
5,104,7,2,2018-07-03 00:17:25,2017-12-30,Changes In Inventories,-14900.0
6,104,7,2,2018-07-03 00:17:25,2017-12-30,Changes In Other Operating Activities,-18300.0
7,104,7,2,2018-07-03 00:17:25,2017-12-30,Total Cash Flow From Operating Activities,650100.0
8,104,7,2,2018-07-03 00:17:25,2017-12-30,Capital Expenditures,-190500.0
9,104,7,2,2018-07-03 00:17:25,2017-12-30,Investments,-8300.0
10,104,7,2,2018-07-03 00:17:25,2017-12-30,Other Cash flows from Investing Activities,-348900.0
11,104,7,2,2018-07-03 00:17:25,2017-12-30,Total Cash Flows From Investing Activities,-547700.0
12,104,7,2,2018-07-03 00:17:25,2017-12-30,Dividends Paid,-155500.0
13,104,7,2,2018-07-03 00:17:25,2017-12-30,Sale Purchase of Stock,-107700.0
14,104,7,2,2018-07-03 00:17:25,2017-12-30,Net Borrowings,199900.0
15,104,7,2,2018-07-03 00:17:25,2017-12-30,Other Cash Flows from Financing Activities,-20600.0
16,104,7,2,2018-07-03 00:17:25,2017-12-30,Total Cash Flows From Financing Activities,-83900.0
17,104,7,2,2018-07-03 00:17:25,2017-12-30,Effect Of Exchange Rate Changes,10800.0
18,104,7,2,2018-07-03 00:17:25,2017-12-30,Change In Cash and Cash Equivalents,29300.0
19,104,7,2,2018-07-03 00:17:25,2016-12-31,Net Income,320700.0
20,104,7,2,2018-07-03 00:17:25,2016-12-31,Depreciation,180100.0
21,104,7,2,2018-07-03 00:17:25,2016-12-31,Adjustments To Net Income,223000.0
22,104,7,2,2018-07-03 00:17:25,2016-12-31,Changes In Accounts Receivables,-88200.0
23,104,7,2,2018-07-03 00:17:25,2016-12-31,Changes In Liabilities,-21900.0
24,104,7,2,2018-07-03 00:17:25,2016-12-31,Changes In Inventories,-19600.0
25,104,7,2,2018-07-03 00:17:25,2016-12-31,Changes In Other Operating Activities,-8800.0
26,104,7,2,2018-07-03 00:17:25,2016-12-31,Total Cash Flow From Operating Activities,585300.0
27,104,7,2,2018-07-03 00:17:25,2016-12-31,Capital Expenditures,-176900.0
28,104,7,2,2018-07-03 00:17:25,2016-12-31,Investments,-100.0
29,104,7,2,2018-07-03 00:17:25,2016-12-31,Other Cash flows from Investing Activities,-258400.0
30,104,7,2,2018-07-03 00:17:25,2016-12-31,Total Cash Flows From Investing Activities,-435400.0
31,104,7,2,2018-07-03 00:17:25,2016-12-31,Dividends Paid,-142500.0
32,104,7,2,2018-07-03 00:17:25,2016-12-31,Sale Purchase of Stock,-191400.0
33,104,7,2,2018-07-03 00:17:25,2016-12-31,Net Borrowings,232200.0
34,104,7,2,2018-07-03 00:17:25,2016-12-31,Other Cash Flows from Financing Activities,-4500.0
35,104,7,2,2018-07-03 00:17:25,2016-12-31,Total Cash Flows From Financing Activities,-106200.0
36,104,7,2,2018-07-03 00:17:25,2016-12-31,Effect Of Exchange Rate Changes,-7400.0
37,104,7,2,2018-07-03 00:17:25,2016-12-31,Change In Cash and Cash Equivalents,36300.0
38,104,7,2,2018-07-03 00:17:25,2016-01-02,Net Income,274300.0
39,104,7,2,2018-07-03 00:17:25,2016-01-02,Depreciation,188300.0
40,104,7,2,2018-07-03 00:17:25,2016-01-02,Adjustments To Net Income,148000.0
41,104,7,2,2018-07-03 00:17:25,2016-01-02,Changes In Accounts Receivables,-135900.0
42,104,7,2,2018-07-03 00:17:25,2016-01-02,Changes In Liabilities,29800.0
43,104,7,2,2018-07-03 00:17:25,2016-01-02,Changes In Inventories,-34400.0
44,104,7,2,2018-07-03 00:17:25,2016-01-02,Changes In Other Operating Activities,3600.0
45,104,7,2,2018-07-03 00:17:25,2016-01-02,Total Cash Flow From Operating Activities,473700.0
46,104,7,2,2018-07-03 00:17:25,2016-01-02,Capital Expenditures,-135800.0
47,104,7,2,2018-07-03 00:17:25,2016-01-02,Investments,-500.0
48,104,7,2,2018-07-03 00:17:25,2016-01-02,Other Cash flows from Investing Activities,-6600.0
49,104,7,2,2018-07-03 00:17:25,2016-01-02,Total Cash Flows From Investing Activities,-142900.0
50,104,7,2,2018-07-03 00:17:25,2016-01-02,Dividends Paid,-133100.0
51,104,7,2,2018-07-03 00:17:25,2016-01-02,Sale Purchase of Stock,-128300.0
52,104,7,2,2018-07-03 00:17:25,2016-01-02,Net Borrowings,-105800.0
53,104,7,2,2018-07-03 00:17:25,2016-01-02,Other Cash Flows from Financing Activities,-100.0
54,104,7,2,2018-07-03 00:17:25,2016-01-02,Total Cash Flows From Financing Activities,-367300.0
55,104,7,2,2018-07-03 00:17:25,2016-01-02,Effect Of Exchange Rate Changes,-11900.0
56,104,7,2,2018-07-03 00:17:25,2016-01-02,Change In Cash and Cash Equivalents,-48400.0
