,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
28,532,5,2,2018-07-03 02:57:45,2016-12-31,Non Recurring,-
29,532,5,2,2018-07-03 02:57:45,2016-12-31,Others,-
30,532,5,2,2018-07-03 02:57:45,2016-12-31,Total Operating Expenses,79584600
31,532,5,2,2018-07-03 02:57:45,2016-12-31,Operating Income or Loss,5278200
32,532,5,2,2018-07-03 02:57:45,2016-12-31,Total Other Income/Expenses Net,-722800
33,532,5,2,2018-07-03 02:57:45,2016-12-31,Earnings Before Interest and Taxes,5278200
34,532,5,2,2018-07-03 02:57:45,2016-12-31,Interest Expense,-722800
35,532,5,2,2018-07-03 02:57:45,2016-12-31,Income Before Tax,4555400
36,532,5,2,2018-07-03 02:57:45,2016-12-31,Income Tax Expense,2085600
37,532,5,2,2018-07-03 02:57:45,2016-12-31,Minority Interest,-
38,532,5,2,2018-07-03 02:57:45,2016-12-31,Net Income From Continuing Ops,2469800
39,532,5,2,2018-07-03 02:57:45,2016-12-31,Discontinued Operations,-
40,532,5,2,2018-07-03 02:57:45,2016-12-31,Extraordinary Items,-
41,532,5,2,2018-07-03 02:57:45,2016-12-31,Effect Of Accounting Changes,-
42,532,5,2,2018-07-03 02:57:45,2016-12-31,Other Items,-
43,532,5,2,2018-07-03 02:57:45,2016-12-31,Net Income,2469800
44,532,5,2,2018-07-03 02:57:45,2016-12-31,Preferred Stock And Other Adjustments,-
45,532,5,2,2018-07-03 02:57:45,2016-12-31,Net Income Applicable To Common Shares,2469800
46,532,5,2,2018-07-03 02:57:45,2015-12-31,Total Revenue,79158400
47,532,5,2,2018-07-03 02:57:45,2015-12-31,Cost of Revenue,61116900
48,532,5,2,2018-07-03 02:57:45,2015-12-31,Gross Profit,18041500
49,532,5,2,2018-07-03 02:57:45,2015-12-31,Research Development,-
50,532,5,2,2018-07-03 02:57:45,2015-12-31,Selling General and Administrative,12534800
51,532,5,2,2018-07-03 02:57:45,2015-12-31,Non Recurring,-
52,532,5,2,2018-07-03 02:57:45,2015-12-31,Others,-
53,532,5,2,2018-07-03 02:57:45,2015-12-31,Total Operating Expenses,73881800
54,532,5,2,2018-07-03 02:57:45,2015-12-31,Operating Income or Loss,5276600
55,532,5,2,2018-07-03 02:57:45,2015-12-31,Total Other Income/Expenses Net,-645600
56,532,5,2,2018-07-03 02:57:45,2015-12-31,Earnings Before Interest and Taxes,5276600
57,532,5,2,2018-07-03 02:57:45,2015-12-31,Interest Expense,-654900
58,532,5,2,2018-07-03 02:57:45,2015-12-31,Income Before Tax,4631000
59,532,5,2,2018-07-03 02:57:45,2015-12-31,Income Tax Expense,2071000
60,532,5,2,2018-07-03 02:57:45,2015-12-31,Minority Interest,-
61,532,5,2,2018-07-03 02:57:45,2015-12-31,Net Income From Continuing Ops,2560000
62,532,5,2,2018-07-03 02:57:45,2015-12-31,Discontinued Operations,-
63,532,5,2,2018-07-03 02:57:45,2015-12-31,Extraordinary Items,-
64,532,5,2,2018-07-03 02:57:45,2015-12-31,Effect Of Accounting Changes,-
65,532,5,2,2018-07-03 02:57:45,2015-12-31,Other Items,-
66,532,5,2,2018-07-03 02:57:45,2015-12-31,Net Income,2560000
67,532,5,2,2018-07-03 02:57:45,2015-12-31,Preferred Stock And Other Adjustments,-
68,532,5,2,2018-07-03 02:57:45,2015-12-31,Net Income Applicable To Common Shares,2560000
69,532,5,2,2018-07-03 02:57:45,2014-12-31,Total Revenue,73885700
70,532,5,2,2018-07-03 02:57:45,2014-12-31,Cost of Revenue,56854900
71,532,5,2,2018-07-03 02:57:45,2014-12-31,Gross Profit,17030800
72,532,5,2,2018-07-03 02:57:45,2014-12-31,Research Development,-
73,532,5,2,2018-07-03 02:57:45,2014-12-31,Selling General and Administrative,11748400
74,532,5,2,2018-07-03 02:57:45,2014-12-31,Non Recurring,-
75,532,5,2,2018-07-03 02:57:45,2014-12-31,Others,-
76,532,5,2,2018-07-03 02:57:45,2014-12-31,Total Operating Expenses,68824200
77,532,5,2,2018-07-03 02:57:45,2014-12-31,Operating Income or Loss,5061500
78,532,5,2,2018-07-03 02:57:45,2014-12-31,Total Other Income/Expenses Net,-693400
79,532,5,2,2018-07-03 02:57:45,2014-12-31,Earnings Before Interest and Taxes,5061500
80,532,5,2,2018-07-03 02:57:45,2014-12-31,Interest Expense,-612300
81,532,5,2,2018-07-03 02:57:45,2014-12-31,Income Before Tax,4368100
82,532,5,2,2018-07-03 02:57:45,2014-12-31,Income Tax Expense,1808000
83,532,5,2,2018-07-03 02:57:45,2014-12-31,Minority Interest,-
84,532,5,2,2018-07-03 02:57:45,2014-12-31,Net Income From Continuing Ops,2560100
85,532,5,2,2018-07-03 02:57:45,2014-12-31,Discontinued Operations,9600
86,532,5,2,2018-07-03 02:57:45,2014-12-31,Extraordinary Items,-
87,532,5,2,2018-07-03 02:57:45,2014-12-31,Effect Of Accounting Changes,-
88,532,5,2,2018-07-03 02:57:45,2014-12-31,Other Items,-
89,532,5,2,2018-07-03 02:57:45,2014-12-31,Net Income,2569700
90,532,5,2,2018-07-03 02:57:45,2014-12-31,Preferred Stock And Other Adjustments,-
91,532,5,2,2018-07-03 02:57:45,2014-12-31,Net Income Applicable To Common Shares,2569700
0,532,6,2,2018-07-03 02:57:45,2017-12-31,Cash And Cash Equivalents,3608900
1,532,6,2,2018-07-03 02:57:45,2017-12-31,Short Term Investments,20993700
2,532,6,2,2018-07-03 02:57:45,2017-12-31,Net Receivables,8793300
3,532,6,2,2018-07-03 02:57:45,2017-12-31,Inventory,-
4,532,6,2,2018-07-03 02:57:45,2017-12-31,Other Current Assets,2866900
5,532,6,2,2018-07-03 02:57:45,2017-12-31,Total Current Assets,36262800
6,532,6,2,2018-07-03 02:57:45,2017-12-31,Long Term Investments,3376600
7,532,6,2,2018-07-03 02:57:45,2017-12-31,Property Plant and Equipment,2174900
8,532,6,2,2018-07-03 02:57:45,2017-12-31,Goodwill,19231200
9,532,6,2,2018-07-03 02:57:45,2017-12-31,Intangible Assets,8368400
10,532,6,2,2018-07-03 02:57:45,2017-12-31,Accumulated Amortization,-
11,532,6,2,2018-07-03 02:57:45,2017-12-31,Other Assets,1126100
12,532,6,2,2018-07-03 02:57:45,2017-12-31,Deferred Long Term Asset Charges,-
13,532,6,2,2018-07-03 02:57:45,2017-12-31,Total Assets,70540000
14,532,6,2,2018-07-03 02:57:45,2017-12-31,Accounts Payable,16036100
15,532,6,2,2018-07-03 02:57:45,2017-12-31,Short/Current Long Term Debt,20386200
16,532,6,2,2018-07-03 02:57:45,2017-12-31,Other Current Liabilities,4310500
17,532,6,2,2018-07-03 02:57:45,2017-12-31,Total Current Liabilities,23356000
18,532,6,2,2018-07-03 02:57:45,2017-12-31,Long Term Debt,17382200
19,532,6,2,2018-07-03 02:57:45,2017-12-31,Other Liabilities,3298900
20,532,6,2,2018-07-03 02:57:45,2017-12-31,Deferred Long Term Liability Charges,-
21,532,6,2,2018-07-03 02:57:45,2017-12-31,Minority Interest,-
22,532,6,2,2018-07-03 02:57:45,2017-12-31,Negative Goodwill,-
23,532,6,2,2018-07-03 02:57:45,2017-12-31,Total Liabilities,44037100
24,532,6,2,2018-07-03 02:57:45,2017-12-31,Misc. Stocks Options Warrants,-
25,532,6,2,2018-07-03 02:57:45,2017-12-31,Redeemable Preferred Stock,-
26,532,6,2,2018-07-03 02:57:45,2017-12-31,Preferred Stock,-
27,532,6,2,2018-07-03 02:57:45,2017-12-31,Common Stock,2600
28,532,6,2,2018-07-03 02:57:45,2017-12-31,Retained Earnings,18054400
29,532,6,2,2018-07-03 02:57:45,2017-12-31,Treasury Stock,-101500
30,532,6,2,2018-07-03 02:57:45,2017-12-31,Capital Surplus,8547400
31,532,6,2,2018-07-03 02:57:45,2017-12-31,Other Stockholder Equity,-101500
32,532,6,2,2018-07-03 02:57:45,2017-12-31,Total Stockholder Equity,26502900
33,532,6,2,2018-07-03 02:57:45,2017-12-31,Net Tangible Assets,-1096700
34,532,6,2,2018-07-03 02:57:45,2016-12-31,Cash And Cash Equivalents,4075300
35,532,6,2,2018-07-03 02:57:45,2016-12-31,Short Term Investments,18647400
36,532,6,2,2018-07-03 02:57:45,2016-12-31,Net Receivables,8566100
37,532,6,2,2018-07-03 02:57:45,2016-12-31,Inventory,-
38,532,6,2,2018-07-03 02:57:45,2016-12-31,Other Current Assets,3026100
39,532,6,2,2018-07-03 02:57:45,2016-12-31,Total Current Assets,34314900
40,532,6,2,2018-07-03 02:57:45,2016-12-31,Long Term Investments,2271900
41,532,6,2,2018-07-03 02:57:45,2016-12-31,Property Plant and Equipment,1977900
42,532,6,2,2018-07-03 02:57:45,2016-12-31,Goodwill,17561200
43,532,6,2,2018-07-03 02:57:45,2016-12-31,Intangible Assets,7964900
44,532,6,2,2018-07-03 02:57:45,2016-12-31,Accumulated Amortization,-
45,532,6,2,2018-07-03 02:57:45,2016-12-31,Other Assets,992300
46,532,6,2,2018-07-03 02:57:45,2016-12-31,Deferred Long Term Asset Charges,-
47,532,6,2,2018-07-03 02:57:45,2016-12-31,Total Assets,65083100
48,532,6,2,2018-07-03 02:57:45,2016-12-31,Accounts Payable,14200400
49,532,6,2,2018-07-03 02:57:45,2016-12-31,Short/Current Long Term Debt,16805800
50,532,6,2,2018-07-03 02:57:45,2016-12-31,Other Current Liabilities,4643000
51,532,6,2,2018-07-03 02:57:45,2016-12-31,Total Current Liabilities,21294400
52,532,6,2,2018-07-03 02:57:45,2016-12-31,Long Term Debt,14358500
53,532,6,2,2018-07-03 02:57:45,2016-12-31,Other Liabilities,4329800
54,532,6,2,2018-07-03 02:57:45,2016-12-31,Deferred Long Term Liability Charges,-
55,532,6,2,2018-07-03 02:57:45,2016-12-31,Minority Interest,-
56,532,6,2,2018-07-03 02:57:45,2016-12-31,Negative Goodwill,-
57,532,6,2,2018-07-03 02:57:45,2016-12-31,Total Liabilities,39982700
58,532,6,2,2018-07-03 02:57:45,2016-12-31,Misc. Stocks Options Warrants,-
59,532,6,2,2018-07-03 02:57:45,2016-12-31,Redeemable Preferred Stock,-
60,532,6,2,2018-07-03 02:57:45,2016-12-31,Preferred Stock,-
61,532,6,2,2018-07-03 02:57:45,2016-12-31,Common Stock,2600
62,532,6,2,2018-07-03 02:57:45,2016-12-31,Retained Earnings,16560600
63,532,6,2,2018-07-03 02:57:45,2016-12-31,Treasury Stock,-267900
64,532,6,2,2018-07-03 02:57:45,2016-12-31,Capital Surplus,8805100
65,532,6,2,2018-07-03 02:57:45,2016-12-31,Other Stockholder Equity,-267900
66,532,6,2,2018-07-03 02:57:45,2016-12-31,Total Stockholder Equity,25100400
67,532,6,2,2018-07-03 02:57:45,2016-12-31,Net Tangible Assets,-425700
68,532,6,2,2018-07-03 02:57:45,2015-12-31,Cash And Cash Equivalents,2113500
69,532,6,2,2018-07-03 02:57:45,2015-12-31,Short Term Investments,18380900
70,532,6,2,2018-07-03 02:57:45,2015-12-31,Net Receivables,7340800
71,532,6,2,2018-07-03 02:57:45,2015-12-31,Inventory,-
72,532,6,2,2018-07-03 02:57:45,2015-12-31,Other Current Assets,3026900
73,532,6,2,2018-07-03 02:57:45,2015-12-31,Total Current Assets,30862100
74,532,6,2,2018-07-03 02:57:45,2015-12-31,Long Term Investments,2072100
75,532,6,2,2018-07-03 02:57:45,2015-12-31,Property Plant and Equipment,2019800
76,532,6,2,2018-07-03 02:57:45,2015-12-31,Goodwill,17562200
77,532,6,2,2018-07-03 02:57:45,2015-12-31,Intangible Assets,8158000
78,532,6,2,2018-07-03 02:57:45,2015-12-31,Accumulated Amortization,-
79,532,6,2,2018-07-03 02:57:45,2015-12-31,Other Assets,1043600
80,532,6,2,2018-07-03 02:57:45,2015-12-31,Deferred Long Term Asset Charges,-
81,532,6,2,2018-07-03 02:57:45,2015-12-31,Total Assets,61717800
82,532,6,2,2018-07-03 02:57:45,2015-12-31,Accounts Payable,13217000
83,532,6,2,2018-07-03 02:57:45,2015-12-31,Short/Current Long Term Debt,17165400
84,532,6,2,2018-07-03 02:57:45,2015-12-31,Other Current Liabilities,4024200
85,532,6,2,2018-07-03 02:57:45,2015-12-31,Total Current Liabilities,19092600
86,532,6,2,2018-07-03 02:57:45,2015-12-31,Long Term Debt,15324500
87,532,6,2,2018-07-03 02:57:45,2015-12-31,Other Liabilities,4256600
88,532,6,2,2018-07-03 02:57:45,2015-12-31,Deferred Long Term Liability Charges,-
89,532,6,2,2018-07-03 02:57:45,2015-12-31,Minority Interest,-
90,532,6,2,2018-07-03 02:57:45,2015-12-31,Negative Goodwill,-
91,532,6,2,2018-07-03 02:57:45,2015-12-31,Total Liabilities,38673700
92,532,6,2,2018-07-03 02:57:45,2015-12-31,Misc. Stocks Options Warrants,-
93,532,6,2,2018-07-03 02:57:45,2015-12-31,Redeemable Preferred Stock,-
94,532,6,2,2018-07-03 02:57:45,2015-12-31,Preferred Stock,-
95,532,6,2,2018-07-03 02:57:45,2015-12-31,Common Stock,2600
96,532,6,2,2018-07-03 02:57:45,2015-12-31,Retained Earnings,14778500
97,532,6,2,2018-07-03 02:57:45,2015-12-31,Treasury Stock,-292600
98,532,6,2,2018-07-03 02:57:45,2015-12-31,Capital Surplus,8555600
99,532,6,2,2018-07-03 02:57:45,2015-12-31,Other Stockholder Equity,-292600
100,532,6,2,2018-07-03 02:57:45,2015-12-31,Total Stockholder Equity,23044100
101,532,6,2,2018-07-03 02:57:45,2015-12-31,Net Tangible Assets,-2676100
102,532,6,2,2018-07-03 02:57:45,2014-12-31,Cash And Cash Equivalents,2151700
103,532,6,2,2018-07-03 02:57:45,2014-12-31,Short Term Investments,19394200
104,532,6,2,2018-07-03 02:57:45,2014-12-31,Net Receivables,7251400
105,532,6,2,2018-07-03 02:57:45,2014-12-31,Inventory,-
106,532,6,2,2018-07-03 02:57:45,2014-12-31,Other Current Assets,3150500
107,532,6,2,2018-07-03 02:57:45,2014-12-31,Total Current Assets,31947800
108,532,6,2,2018-07-03 02:57:45,2014-12-31,Long Term Investments,1727400
109,532,6,2,2018-07-03 02:57:45,2014-12-31,Property Plant and Equipment,1944300
110,532,6,2,2018-07-03 02:57:45,2014-12-31,Goodwill,17082000
111,532,6,2,2018-07-03 02:57:45,2014-12-31,Intangible Assets,7958100
112,532,6,2,2018-07-03 02:57:45,2014-12-31,Accumulated Amortization,-
113,532,6,2,2018-07-03 02:57:45,2014-12-31,Other Assets,1016700
114,532,6,2,2018-07-03 02:57:45,2014-12-31,Deferred Long Term Asset Charges,-
115,532,6,2,2018-07-03 02:57:45,2014-12-31,Total Assets,61676300
116,532,6,2,2018-07-03 02:57:45,2014-12-31,Accounts Payable,13207600
117,532,6,2,2018-07-03 02:57:45,2014-12-31,Short/Current Long Term Debt,16559200
118,532,6,2,2018-07-03 02:57:45,2014-12-31,Other Current Liabilities,3005500
119,532,6,2,2018-07-03 02:57:45,2014-12-31,Total Current Liabilities,18752700
120,532,6,2,2018-07-03 02:57:45,2014-12-31,Long Term Debt,14019600
121,532,6,2,2018-07-03 02:57:45,2014-12-31,Other Liabilities,4652700
122,532,6,2,2018-07-03 02:57:45,2014-12-31,Deferred Long Term Liability Charges,-
123,532,6,2,2018-07-03 02:57:45,2014-12-31,Minority Interest,-
124,532,6,2,2018-07-03 02:57:45,2014-12-31,Negative Goodwill,-
125,532,6,2,2018-07-03 02:57:45,2014-12-31,Total Liabilities,37425000
126,532,6,2,2018-07-03 02:57:45,2014-12-31,Misc. Stocks Options Warrants,-
127,532,6,2,2018-07-03 02:57:45,2014-12-31,Redeemable Preferred Stock,-
128,532,6,2,2018-07-03 02:57:45,2014-12-31,Preferred Stock,-
129,532,6,2,2018-07-03 02:57:45,2014-12-31,Common Stock,2700
130,532,6,2,2018-07-03 02:57:45,2014-12-31,Retained Earnings,14014400
131,532,6,2,2018-07-03 02:57:45,2014-12-31,Treasury Stock,171900
132,532,6,2,2018-07-03 02:57:45,2014-12-31,Capital Surplus,10062300
133,532,6,2,2018-07-03 02:57:45,2014-12-31,Other Stockholder Equity,171900
134,532,6,2,2018-07-03 02:57:45,2014-12-31,Total Stockholder Equity,24251300
135,532,6,2,2018-07-03 02:57:45,2014-12-31,Net Tangible Assets,-788800
0,532,7,2,2018-07-03 02:57:45,2017-12-31,Net Income,3842800
1,532,7,2,2018-07-03 02:57:45,2017-12-31,Depreciation,455800
2,532,7,2,2018-07-03 02:57:45,2017-12-31,Adjustments To Net Income,-916300
3,532,7,2,2018-07-03 02:57:45,2017-12-31,Changes In Accounts Receivables,-22200
4,532,7,2,2018-07-03 02:57:45,2017-12-31,Changes In Liabilities,801700
5,532,7,2,2018-07-03 02:57:45,2017-12-31,Changes In Inventories,-
6,532,7,2,2018-07-03 02:57:45,2017-12-31,Changes In Other Operating Activities,-217700
7,532,7,2,2018-07-03 02:57:45,2017-12-31,Total Cash Flow From Operating Activities,4184800
8,532,7,2,2018-07-03 02:57:45,2017-12-31,Capital Expenditures,-799500
9,532,7,2,2018-07-03 02:57:45,2017-12-31,Investments,-2913900
10,532,7,2,2018-07-03 02:57:45,2017-12-31,Other Cash flows from Investing Activities,701300
11,532,7,2,2018-07-03 02:57:45,2017-12-31,Total Cash Flows From Investing Activities,-5082400
12,532,7,2,2018-07-03 02:57:45,2017-12-31,Dividends Paid,-704900
13,532,7,2,2018-07-03 02:57:45,2017-12-31,Sale Purchase of Stock,225300
14,532,7,2,2018-07-03 02:57:45,2017-12-31,Net Borrowings,3098800
15,532,7,2,2018-07-03 02:57:45,2017-12-31,Other Cash Flows from Financing Activities,-194600
16,532,7,2,2018-07-03 02:57:45,2017-12-31,Total Cash Flows From Financing Activities,426900
17,532,7,2,2018-07-03 02:57:45,2017-12-31,Effect Of Exchange Rate Changes,4300
18,532,7,2,2018-07-03 02:57:45,2017-12-31,Change In Cash and Cash Equivalents,-466400
19,532,7,2,2018-07-03 02:57:45,2016-12-31,Net Income,2469800
20,532,7,2,2018-07-03 02:57:45,2016-12-31,Depreciation,500000
21,532,7,2,2018-07-03 02:57:45,2016-12-31,Adjustments To Net Income,397800
22,532,7,2,2018-07-03 02:57:45,2016-12-31,Changes In Accounts Receivables,-1380500
23,532,7,2,2018-07-03 02:57:45,2016-12-31,Changes In Liabilities,8700
24,532,7,2,2018-07-03 02:57:45,2016-12-31,Changes In Inventories,-
25,532,7,2,2018-07-03 02:57:45,2016-12-31,Changes In Other Operating Activities,683800
26,532,7,2,2018-07-03 02:57:45,2016-12-31,Total Cash Flow From Operating Activities,3270200
27,532,7,2,2018-07-03 02:57:45,2016-12-31,Capital Expenditures,-583600
28,532,7,2,2018-07-03 02:57:45,2016-12-31,Investments,-114800
29,532,7,2,2018-07-03 02:57:45,2016-12-31,Other Cash flows from Investing Activities,184500
30,532,7,2,2018-07-03 02:57:45,2016-12-31,Total Cash Flows From Investing Activities,-513900
31,532,7,2,2018-07-03 02:57:45,2016-12-31,Dividends Paid,-684000
32,532,7,2,2018-07-03 02:57:45,2016-12-31,Sale Purchase of Stock,119400
33,532,7,2,2018-07-03 02:57:45,2016-12-31,Net Borrowings,138600
34,532,7,2,2018-07-03 02:57:45,2016-12-31,Other Cash Flows from Financing Activities,-372600
35,532,7,2,2018-07-03 02:57:45,2016-12-31,Total Cash Flows From Financing Activities,-798600
36,532,7,2,2018-07-03 02:57:45,2016-12-31,Effect Of Exchange Rate Changes,4100
37,532,7,2,2018-07-03 02:57:45,2016-12-31,Change In Cash and Cash Equivalents,1961800
38,532,7,2,2018-07-03 02:57:45,2015-12-31,Net Income,2560000
39,532,7,2,2018-07-03 02:57:45,2015-12-31,Depreciation,541200
40,532,7,2,2018-07-03 02:57:45,2015-12-31,Adjustments To Net Income,-79100
41,532,7,2,2018-07-03 02:57:45,2015-12-31,Changes In Accounts Receivables,-42900
42,532,7,2,2018-07-03 02:57:45,2015-12-31,Changes In Liabilities,-89500
43,532,7,2,2018-07-03 02:57:45,2015-12-31,Changes In Inventories,-
44,532,7,2,2018-07-03 02:57:45,2015-12-31,Changes In Other Operating Activities,914000
45,532,7,2,2018-07-03 02:57:45,2015-12-31,Total Cash Flow From Operating Activities,4211900
46,532,7,2,2018-07-03 02:57:45,2015-12-31,Capital Expenditures,-638200
47,532,7,2,2018-07-03 02:57:45,2015-12-31,Investments,-79400
48,532,7,2,2018-07-03 02:57:45,2015-12-31,Other Cash flows from Investing Activities,169700
49,532,7,2,2018-07-03 02:57:45,2015-12-31,Total Cash Flows From Investing Activities,-1151500
50,532,7,2,2018-07-03 02:57:45,2015-12-31,Dividends Paid,-656600
51,532,7,2,2018-07-03 02:57:45,2015-12-31,Sale Purchase of Stock,186000
52,532,7,2,2018-07-03 02:57:45,2015-12-31,Net Borrowings,-1106700
53,532,7,2,2018-07-03 02:57:45,2015-12-31,Other Cash Flows from Financing Activities,-200
54,532,7,2,2018-07-03 02:57:45,2015-12-31,Total Cash Flows From Financing Activities,-3093300
55,532,7,2,2018-07-03 02:57:45,2015-12-31,Effect Of Exchange Rate Changes,-5300
56,532,7,2,2018-07-03 02:57:45,2015-12-31,Change In Cash and Cash Equivalents,-38200
57,532,7,2,2018-07-03 02:57:45,2014-12-31,Net Income,2569700
58,532,7,2,2018-07-03 02:57:45,2014-12-31,Depreciation,521800
59,532,7,2,2018-07-03 02:57:45,2014-12-31,Adjustments To Net Income,109300
60,532,7,2,2018-07-03 02:57:45,2014-12-31,Changes In Accounts Receivables,-1899700
61,532,7,2,2018-07-03 02:57:45,2014-12-31,Changes In Liabilities,240700
62,532,7,2,2018-07-03 02:57:45,2014-12-31,Changes In Inventories,-
63,532,7,2,2018-07-03 02:57:45,2014-12-31,Changes In Other Operating Activities,1532300
64,532,7,2,2018-07-03 02:57:45,2014-12-31,Total Cash Flow From Operating Activities,3369300
65,532,7,2,2018-07-03 02:57:45,2014-12-31,Capital Expenditures,-714600
66,532,7,2,2018-07-03 02:57:45,2014-12-31,Investments,-475200
67,532,7,2,2018-07-03 02:57:45,2014-12-31,Other Cash flows from Investing Activities,-613100
68,532,7,2,2018-07-03 02:57:45,2014-12-31,Total Cash Flows From Investing Activities,-974900
69,532,7,2,2018-07-03 02:57:45,2014-12-31,Dividends Paid,-480700
70,532,7,2,2018-07-03 02:57:45,2014-12-31,Sale Purchase of Stock,301300
71,532,7,2,2018-07-03 02:57:45,2014-12-31,Net Borrowings,1309300
72,532,7,2,2018-07-03 02:57:45,2014-12-31,Other Cash Flows from Financing Activities,46400
73,532,7,2,2018-07-03 02:57:45,2014-12-31,Total Cash Flows From Financing Activities,-1822500
74,532,7,2,2018-07-03 02:57:45,2014-12-31,Effect Of Exchange Rate Changes,-7100
75,532,7,2,2018-07-03 02:57:45,2014-12-31,Change In Cash and Cash Equivalents,564800
