,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,257,6,2,2018-07-03 01:14:51,2017-06-30,Cash And Cash Equivalents,1153051
1,257,6,2,2018-07-03 01:14:51,2017-06-30,Short Term Investments,1863689
2,257,6,2,2018-07-03 01:14:51,2017-06-30,Net Receivables,571117
3,257,6,2,2018-07-03 01:14:51,2017-06-30,Inventory,732988
4,257,6,2,2018-07-03 01:14:51,2017-06-30,Other Current Assets,71221
5,257,6,2,2018-07-03 01:14:51,2017-06-30,Total Current Assets,4392066
6,257,6,2,2018-07-03 01:14:51,2017-06-30,Long Term Investments,-
7,257,6,2,2018-07-03 01:14:51,2017-06-30,Property Plant and Equipment,283975
8,257,6,2,2018-07-03 01:14:51,2017-06-30,Goodwill,349526
9,257,6,2,2018-07-03 01:14:51,2017-06-30,Intangible Assets,18963
10,257,6,2,2018-07-03 01:14:51,2017-06-30,Accumulated Amortization,-
11,257,6,2,2018-07-03 01:14:51,2017-06-30,Other Assets,195676
12,257,6,2,2018-07-03 01:14:51,2017-06-30,Deferred Long Term Asset Charges,291967
13,257,6,2,2018-07-03 01:14:51,2017-06-30,Total Assets,5532173
14,257,6,2,2018-07-03 01:14:51,2017-06-30,Accounts Payable,147380
15,257,6,2,2018-07-03 01:14:51,2017-06-30,Short/Current Long Term Debt,249983
16,257,6,2,2018-07-03 01:14:51,2017-06-30,Other Current Liabilities,895799
17,257,6,2,2018-07-03 01:14:51,2017-06-30,Total Current Liabilities,1293162
18,257,6,2,2018-07-03 01:14:51,2017-06-30,Long Term Debt,2680474
19,257,6,2,2018-07-03 01:14:51,2017-06-30,Other Liabilities,172407
20,257,6,2,2018-07-03 01:14:51,2017-06-30,Deferred Long Term Liability Charges,59713
21,257,6,2,2018-07-03 01:14:51,2017-06-30,Minority Interest,-
22,257,6,2,2018-07-03 01:14:51,2017-06-30,Negative Goodwill,-
23,257,6,2,2018-07-03 01:14:51,2017-06-30,Total Liabilities,4205756
24,257,6,2,2018-07-03 01:14:51,2017-06-30,Misc. Stocks Options Warrants,-
25,257,6,2,2018-07-03 01:14:51,2017-06-30,Redeemable Preferred Stock,-
26,257,6,2,2018-07-03 01:14:51,2017-06-30,Preferred Stock,-
27,257,6,2,2018-07-03 01:14:51,2017-06-30,Common Stock,157
28,257,6,2,2018-07-03 01:14:51,2017-06-30,Retained Earnings,848457
29,257,6,2,2018-07-03 01:14:51,2017-06-30,Treasury Stock,-
30,257,6,2,2018-07-03 01:14:51,2017-06-30,Capital Surplus,529126
31,257,6,2,2018-07-03 01:14:51,2017-06-30,Other Stockholder Equity,-51323
32,257,6,2,2018-07-03 01:14:51,2017-06-30,Total Stockholder Equity,1326417
33,257,6,2,2018-07-03 01:14:51,2017-06-30,Net Tangible Assets,957928
34,257,6,2,2018-07-03 01:14:51,2016-06-30,Cash And Cash Equivalents,1108488
35,257,6,2,2018-07-03 01:14:51,2016-06-30,Short Term Investments,1382806
36,257,6,2,2018-07-03 01:14:51,2016-06-30,Net Receivables,613233
37,257,6,2,2018-07-03 01:14:51,2016-06-30,Inventory,698635
38,257,6,2,2018-07-03 01:14:51,2016-06-30,Other Current Assets,64870
39,257,6,2,2018-07-03 01:14:51,2016-06-30,Total Current Assets,3868032
40,257,6,2,2018-07-03 01:14:51,2016-06-30,Long Term Investments,-
41,257,6,2,2018-07-03 01:14:51,2016-06-30,Property Plant and Equipment,278014
42,257,6,2,2018-07-03 01:14:51,2016-06-30,Goodwill,335177
43,257,6,2,2018-07-03 01:14:51,2016-06-30,Intangible Assets,4331
44,257,6,2,2018-07-03 01:14:51,2016-06-30,Accumulated Amortization,-
45,257,6,2,2018-07-03 01:14:51,2016-06-30,Other Assets,174659
46,257,6,2,2018-07-03 01:14:51,2016-06-30,Deferred Long Term Asset Charges,302219
47,257,6,2,2018-07-03 01:14:51,2016-06-30,Total Assets,4962432
48,257,6,2,2018-07-03 01:14:51,2016-06-30,Accounts Payable,106517
49,257,6,2,2018-07-03 01:14:51,2016-06-30,Short/Current Long Term Debt,-
50,257,6,2,2018-07-03 01:14:51,2016-06-30,Other Current Liabilities,895906
51,257,6,2,2018-07-03 01:14:51,2016-06-30,Total Current Liabilities,1002423
52,257,6,2,2018-07-03 01:14:51,2016-06-30,Long Term Debt,3057936
53,257,6,2,2018-07-03 01:14:51,2016-06-30,Other Liabilities,156623
54,257,6,2,2018-07-03 01:14:51,2016-06-30,Deferred Long Term Liability Charges,56336
55,257,6,2,2018-07-03 01:14:51,2016-06-30,Minority Interest,-
56,257,6,2,2018-07-03 01:14:51,2016-06-30,Negative Goodwill,-
57,257,6,2,2018-07-03 01:14:51,2016-06-30,Total Liabilities,4273318
58,257,6,2,2018-07-03 01:14:51,2016-06-30,Misc. Stocks Options Warrants,-
59,257,6,2,2018-07-03 01:14:51,2016-06-30,Redeemable Preferred Stock,-
60,257,6,2,2018-07-03 01:14:51,2016-06-30,Preferred Stock,-
61,257,6,2,2018-07-03 01:14:51,2016-06-30,Common Stock,156
62,257,6,2,2018-07-03 01:14:51,2016-06-30,Retained Earnings,284825
63,257,6,2,2018-07-03 01:14:51,2016-06-30,Treasury Stock,-
64,257,6,2,2018-07-03 01:14:51,2016-06-30,Capital Surplus,452818
65,257,6,2,2018-07-03 01:14:51,2016-06-30,Other Stockholder Equity,-48685
66,257,6,2,2018-07-03 01:14:51,2016-06-30,Total Stockholder Equity,689114
67,257,6,2,2018-07-03 01:14:51,2016-06-30,Net Tangible Assets,349606
68,257,6,2,2018-07-03 01:14:51,2015-06-30,Cash And Cash Equivalents,838025
69,257,6,2,2018-07-03 01:14:51,2015-06-30,Short Term Investments,1549086
70,257,6,2,2018-07-03 01:14:51,2015-06-30,Net Receivables,821747
71,257,6,2,2018-07-03 01:14:51,2015-06-30,Inventory,617904
72,257,6,2,2018-07-03 01:14:51,2015-06-30,Other Current Assets,77814
73,257,6,2,2018-07-03 01:14:51,2015-06-30,Total Current Assets,3904576
74,257,6,2,2018-07-03 01:14:51,2015-06-30,Long Term Investments,-
75,257,6,2,2018-07-03 01:14:51,2015-06-30,Property Plant and Equipment,314591
76,257,6,2,2018-07-03 01:14:51,2015-06-30,Goodwill,335263
77,257,6,2,2018-07-03 01:14:51,2015-06-30,Intangible Assets,11895
78,257,6,2,2018-07-03 01:14:51,2015-06-30,Accumulated Amortization,-
79,257,6,2,2018-07-03 01:14:51,2015-06-30,Other Assets,181039
80,257,6,2,2018-07-03 01:14:51,2015-06-30,Deferred Long Term Asset Charges,78648
81,257,6,2,2018-07-03 01:14:51,2015-06-30,Total Assets,4826012
82,257,6,2,2018-07-03 01:14:51,2015-06-30,Accounts Payable,103342
83,257,6,2,2018-07-03 01:14:51,2015-06-30,Short/Current Long Term Debt,16981
84,257,6,2,2018-07-03 01:14:51,2015-06-30,Other Current Liabilities,881440
85,257,6,2,2018-07-03 01:14:51,2015-06-30,Total Current Liabilities,1001763
86,257,6,2,2018-07-03 01:14:51,2015-06-30,Long Term Debt,3173435
87,257,6,2,2018-07-03 01:14:51,2015-06-30,Other Liabilities,182230
88,257,6,2,2018-07-03 01:14:51,2015-06-30,Deferred Long Term Liability Charges,47145
89,257,6,2,2018-07-03 01:14:51,2015-06-30,Minority Interest,-
90,257,6,2,2018-07-03 01:14:51,2015-06-30,Negative Goodwill,-
91,257,6,2,2018-07-03 01:14:51,2015-06-30,Total Liabilities,4404573
92,257,6,2,2018-07-03 01:14:51,2015-06-30,Misc. Stocks Options Warrants,-
93,257,6,2,2018-07-03 01:14:51,2015-06-30,Redeemable Preferred Stock,-
94,257,6,2,2018-07-03 01:14:51,2015-06-30,Preferred Stock,-
95,257,6,2,2018-07-03 01:14:51,2015-06-30,Common Stock,158
96,257,6,2,2018-07-03 01:14:51,2015-06-30,Retained Earnings,-12362
97,257,6,2,2018-07-03 01:14:51,2015-06-30,Treasury Stock,-
98,257,6,2,2018-07-03 01:14:51,2015-06-30,Capital Surplus,474216
99,257,6,2,2018-07-03 01:14:51,2015-06-30,Other Stockholder Equity,-40573
100,257,6,2,2018-07-03 01:14:51,2015-06-30,Total Stockholder Equity,421439
101,257,6,2,2018-07-03 01:14:51,2015-06-30,Net Tangible Assets,74281
0,257,7,2,2018-07-03 01:14:51,2017-06-30,Net Income,926076.0
1,257,7,2,2018-07-03 01:14:51,2017-06-30,Depreciation,57836.0
2,257,7,2,2018-07-03 01:14:51,2017-06-30,Adjustments To Net Income,54101.0
3,257,7,2,2018-07-03 01:14:51,2017-06-30,Changes In Accounts Receivables,39898.0
4,257,7,2,2018-07-03 01:14:51,2017-06-30,Changes In Liabilities,68473.0
5,257,7,2,2018-07-03 01:14:51,2017-06-30,Changes In Inventories,-46433.0
6,257,7,2,2018-07-03 01:14:51,2017-06-30,Changes In Other Operating Activities,-20286.0
7,257,7,2,2018-07-03 01:14:51,2017-06-30,Total Cash Flow From Operating Activities,1079665.0
8,257,7,2,2018-07-03 01:14:51,2017-06-30,Capital Expenditures,-38594.0
9,257,7,2,2018-07-03 01:14:51,2017-06-30,Investments,-496679.0
10,257,7,2,2018-07-03 01:14:51,2017-06-30,Other Cash flows from Investing Activities,-25613.0
11,257,7,2,2018-07-03 01:14:51,2017-06-30,Total Cash Flows From Investing Activities,-560886.0
12,257,7,2,2018-07-03 01:14:51,2017-06-30,Dividends Paid,-343993.0
13,257,7,2,2018-07-03 01:14:51,2017-06-30,Sale Purchase of Stock,20357.0
14,257,7,2,2018-07-03 01:14:51,2017-06-30,Net Borrowings,-130000.0
15,257,7,2,2018-07-03 01:14:51,2017-06-30,Other Cash Flows from Financing Activities,-19169.0
16,257,7,2,2018-07-03 01:14:51,2017-06-30,Total Cash Flows From Financing Activities,-472805.0
17,257,7,2,2018-07-03 01:14:51,2017-06-30,Effect Of Exchange Rate Changes,-1411.0
18,257,7,2,2018-07-03 01:14:51,2017-06-30,Change In Cash and Cash Equivalents,44563.0
19,257,7,2,2018-07-03 01:14:51,2016-06-30,Net Income,704422.0
20,257,7,2,2018-07-03 01:14:51,2016-06-30,Depreciation,66932.0
21,257,7,2,2018-07-03 01:14:51,2016-06-30,Adjustments To Net Income,48427.0
22,257,7,2,2018-07-03 01:14:51,2016-06-30,Changes In Accounts Receivables,-8292.0
23,257,7,2,2018-07-03 01:14:51,2016-06-30,Changes In Liabilities,-24687.0
24,257,7,2,2018-07-03 01:14:51,2016-06-30,Changes In Inventories,-67579.0
25,257,7,2,2018-07-03 01:14:51,2016-06-30,Changes In Other Operating Activities,40473.0
26,257,7,2,2018-07-03 01:14:51,2016-06-30,Total Cash Flow From Operating Activities,759696.0
27,257,7,2,2018-07-03 01:14:51,2016-06-30,Capital Expenditures,-31741.0
28,257,7,2,2018-07-03 01:14:51,2016-06-30,Investments,169352.0
29,257,7,2,2018-07-03 01:14:51,2016-06-30,Other Cash flows from Investing Activities,7076.0
30,257,7,2,2018-07-03 01:14:51,2016-06-30,Total Cash Flows From Investing Activities,144687.0
31,257,7,2,2018-07-03 01:14:51,2016-06-30,Dividends Paid,-346283.0
32,257,7,2,2018-07-03 01:14:51,2016-06-30,Sale Purchase of Stock,-143413.0
33,257,7,2,2018-07-03 01:14:51,2016-06-30,Net Borrowings,-135000.0
34,257,7,2,2018-07-03 01:14:51,2016-06-30,Other Cash Flows from Financing Activities,-23942.0
35,257,7,2,2018-07-03 01:14:51,2016-06-30,Total Cash Flows From Financing Activities,-636702.0
36,257,7,2,2018-07-03 01:14:51,2016-06-30,Effect Of Exchange Rate Changes,2782.0
37,257,7,2,2018-07-03 01:14:51,2016-06-30,Change In Cash and Cash Equivalents,270463.0
38,257,7,2,2018-07-03 01:14:51,2015-06-30,Net Income,366158.0
39,257,7,2,2018-07-03 01:14:51,2015-06-30,Depreciation,80536.0
40,257,7,2,2018-07-03 01:14:51,2015-06-30,Adjustments To Net Income,147330.0
41,257,7,2,2018-07-03 01:14:51,2015-06-30,Changes In Accounts Receivables,-118520.0
42,257,7,2,2018-07-03 01:14:51,2015-06-30,Changes In Liabilities,90999.0
43,257,7,2,2018-07-03 01:14:51,2015-06-30,Changes In Inventories,27500.0
44,257,7,2,2018-07-03 01:14:51,2015-06-30,Changes In Other Operating Activities,11903.0
45,257,7,2,2018-07-03 01:14:51,2015-06-30,Total Cash Flow From Operating Activities,605906.0
46,257,7,2,2018-07-03 01:14:51,2015-06-30,Capital Expenditures,-45791.0
47,257,7,2,2018-07-03 01:14:51,2015-06-30,Investments,964012.0
48,257,7,2,2018-07-03 01:14:51,2015-06-30,Other Cash flows from Investing Activities,7076.0
49,257,7,2,2018-07-03 01:14:51,2015-06-30,Total Cash Flows From Investing Activities,918221.0
50,257,7,2,2018-07-03 01:14:51,2015-06-30,Dividends Paid,-3041055.0
51,257,7,2,2018-07-03 01:14:51,2015-06-30,Sale Purchase of Stock,-555880.0
52,257,7,2,2018-07-03 01:14:51,2015-06-30,Net Borrowings,2308789.0
53,257,7,2,2018-07-03 01:14:51,2015-06-30,Other Cash Flows from Financing Activities,-30229.0
54,257,7,2,2018-07-03 01:14:51,2015-06-30,Total Cash Flows From Financing Activities,-1302972.0
55,257,7,2,2018-07-03 01:14:51,2015-06-30,Effect Of Exchange Rate Changes,-13991.0
56,257,7,2,2018-07-03 01:14:51,2015-06-30,Change In Cash and Cash Equivalents,207164.0
