,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
20,138,6,2,2018-07-03 00:30:05,2017-12-31,Deferred Long Term Liability Charges,-
21,138,6,2,2018-07-03 00:30:05,2017-12-31,Minority Interest,-
22,138,6,2,2018-07-03 00:30:05,2017-12-31,Negative Goodwill,-
23,138,6,2,2018-07-03 00:30:05,2017-12-31,Total Liabilities,316963000
24,138,6,2,2018-07-03 00:30:05,2017-12-31,Misc. Stocks Options Warrants,-
25,138,6,2,2018-07-03 00:30:05,2017-12-31,Redeemable Preferred Stock,-
26,138,6,2,2018-07-03 00:30:05,2017-12-31,Preferred Stock,-
27,138,6,2,2018-07-03 00:30:05,2017-12-31,Common Stock,7000
28,138,6,2,2018-07-03 00:30:05,2017-12-31,Retained Earnings,30700000
29,138,6,2,2018-07-03 00:30:05,2017-12-31,Treasury Stock,-12707000
30,138,6,2,2018-07-03 00:30:05,2017-12-31,Capital Surplus,31656000
31,138,6,2,2018-07-03 00:30:05,2017-12-31,Other Stockholder Equity,-926000
32,138,6,2,2018-07-03 00:30:05,2017-12-31,Total Stockholder Equity,48730000
33,138,6,2,2018-07-03 00:30:05,2017-12-31,Net Tangible Assets,34197000
34,138,6,2,2018-07-03 00:30:05,2016-12-31,Cash And Cash Equivalents,76425000
35,138,6,2,2018-07-03 00:30:05,2016-12-31,Short Term Investments,-
36,138,6,2,2018-07-03 00:30:05,2016-12-31,Net Receivables,1351000
37,138,6,2,2018-07-03 00:30:05,2016-12-31,Inventory,-
38,138,6,2,2018-07-03 00:30:05,2016-12-31,Other Current Assets,-
39,138,6,2,2018-07-03 00:30:05,2016-12-31,Total Current Assets,-
40,138,6,2,2018-07-03 00:30:05,2016-12-31,Long Term Investments,309092000
41,138,6,2,2018-07-03 00:30:05,2016-12-31,Property Plant and Equipment,3675000
42,138,6,2,2018-07-03 00:30:05,2016-12-31,Goodwill,14519000
43,138,6,2,2018-07-03 00:30:05,2016-12-31,Intangible Assets,-
44,138,6,2,2018-07-03 00:30:05,2016-12-31,Accumulated Amortization,-
45,138,6,2,2018-07-03 00:30:05,2016-12-31,Other Assets,18420000
46,138,6,2,2018-07-03 00:30:05,2016-12-31,Deferred Long Term Asset Charges,-
47,138,6,2,2018-07-03 00:30:05,2016-12-31,Total Assets,357033000
48,138,6,2,2018-07-03 00:30:05,2016-12-31,Accounts Payable,327000
49,138,6,2,2018-07-03 00:30:05,2016-12-31,Short/Current Long Term Debt,18203000
50,138,6,2,2018-07-03 00:30:05,2016-12-31,Other Current Liabilities,236768000
51,138,6,2,2018-07-03 00:30:05,2016-12-31,Total Current Liabilities,-
52,138,6,2,2018-07-03 00:30:05,2016-12-31,Long Term Debt,-
53,138,6,2,2018-07-03 00:30:05,2016-12-31,Other Liabilities,11964000
54,138,6,2,2018-07-03 00:30:05,2016-12-31,Deferred Long Term Liability Charges,-
55,138,6,2,2018-07-03 00:30:05,2016-12-31,Minority Interest,-
56,138,6,2,2018-07-03 00:30:05,2016-12-31,Negative Goodwill,-
57,138,6,2,2018-07-03 00:30:05,2016-12-31,Total Liabilities,309519000
58,138,6,2,2018-07-03 00:30:05,2016-12-31,Misc. Stocks Options Warrants,-
59,138,6,2,2018-07-03 00:30:05,2016-12-31,Redeemable Preferred Stock,-
60,138,6,2,2018-07-03 00:30:05,2016-12-31,Preferred Stock,-
61,138,6,2,2018-07-03 00:30:05,2016-12-31,Common Stock,7000
62,138,6,2,2018-07-03 00:30:05,2016-12-31,Retained Earnings,29766000
63,138,6,2,2018-07-03 00:30:05,2016-12-31,Treasury Stock,-12467000
64,138,6,2,2018-07-03 00:30:05,2016-12-31,Capital Surplus,31157000
65,138,6,2,2018-07-03 00:30:05,2016-12-31,Other Stockholder Equity,-949000
66,138,6,2,2018-07-03 00:30:05,2016-12-31,Total Stockholder Equity,47514000
67,138,6,2,2018-07-03 00:30:05,2016-12-31,Net Tangible Assets,32995000
68,138,6,2,2018-07-03 00:30:05,2015-12-31,Cash And Cash Equivalents,71703000
69,138,6,2,2018-07-03 00:30:05,2015-12-31,Short Term Investments,-
70,138,6,2,2018-07-03 00:30:05,2015-12-31,Net Receivables,1189000
71,138,6,2,2018-07-03 00:30:05,2015-12-31,Inventory,-
72,138,6,2,2018-07-03 00:30:05,2015-12-31,Other Current Assets,-
73,138,6,2,2018-07-03 00:30:05,2015-12-31,Total Current Assets,-
74,138,6,2,2018-07-03 00:30:05,2015-12-31,Long Term Investments,290322000
75,138,6,2,2018-07-03 00:30:05,2015-12-31,Property Plant and Equipment,3584000
76,138,6,2,2018-07-03 00:30:05,2015-12-31,Goodwill,14480000
77,138,6,2,2018-07-03 00:30:05,2015-12-31,Intangible Assets,-
78,138,6,2,2018-07-03 00:30:05,2015-12-31,Accumulated Amortization,-
79,138,6,2,2018-07-03 00:30:05,2015-12-31,Other Assets,16450000
80,138,6,2,2018-07-03 00:30:05,2015-12-31,Deferred Long Term Asset Charges,-
81,138,6,2,2018-07-03 00:30:05,2015-12-31,Total Assets,334048000
82,138,6,2,2018-07-03 00:30:05,2015-12-31,Accounts Payable,299000
83,138,6,2,2018-07-03 00:30:05,2015-12-31,Short/Current Long Term Debt,21112000
84,138,6,2,2018-07-03 00:30:05,2015-12-31,Other Current Liabilities,217721000
85,138,6,2,2018-07-03 00:30:05,2015-12-31,Total Current Liabilities,-
86,138,6,2,2018-07-03 00:30:05,2015-12-31,Long Term Debt,-
87,138,6,2,2018-07-03 00:30:05,2015-12-31,Other Liabilities,9629000
88,138,6,2,2018-07-03 00:30:05,2015-12-31,Deferred Long Term Liability Charges,-
89,138,6,2,2018-07-03 00:30:05,2015-12-31,Minority Interest,-
90,138,6,2,2018-07-03 00:30:05,2015-12-31,Negative Goodwill,-
91,138,6,2,2018-07-03 00:30:05,2015-12-31,Total Liabilities,286764000
92,138,6,2,2018-07-03 00:30:05,2015-12-31,Misc. Stocks Options Warrants,-
93,138,6,2,2018-07-03 00:30:05,2015-12-31,Redeemable Preferred Stock,-
94,138,6,2,2018-07-03 00:30:05,2015-12-31,Preferred Stock,-
95,138,6,2,2018-07-03 00:30:05,2015-12-31,Common Stock,6000
96,138,6,2,2018-07-03 00:30:05,2015-12-31,Retained Earnings,27045000
97,138,6,2,2018-07-03 00:30:05,2015-12-31,Treasury Stock,-8806000
98,138,6,2,2018-07-03 00:30:05,2015-12-31,Capital Surplus,29655000
99,138,6,2,2018-07-03 00:30:05,2015-12-31,Other Stockholder Equity,-616000
100,138,6,2,2018-07-03 00:30:05,2015-12-31,Total Stockholder Equity,47284000
101,138,6,2,2018-07-03 00:30:05,2015-12-31,Net Tangible Assets,32804000
0,138,7,2,2018-07-03 00:30:05,2017-12-31,Net Income,1982000
1,138,7,2,2018-07-03 00:30:05,2017-12-31,Depreciation,2440000
2,138,7,2,2018-07-03 00:30:05,2017-12-31,Adjustments To Net Income,8723000
3,138,7,2,2018-07-03 00:30:05,2017-12-31,Changes In Accounts Receivables,-157000
4,138,7,2,2018-07-03 00:30:05,2017-12-31,Changes In Liabilities,1242000
5,138,7,2,2018-07-03 00:30:05,2017-12-31,Changes In Inventories,-
6,138,7,2,2018-07-03 00:30:05,2017-12-31,Changes In Other Operating Activities,-714000
7,138,7,2,2018-07-03 00:30:05,2017-12-31,Total Cash Flow From Operating Activities,14182000
8,138,7,2,2018-07-03 00:30:05,2017-12-31,Capital Expenditures,-1018000
9,138,7,2,2018-07-03 00:30:05,2017-12-31,Investments,-10673000
10,138,7,2,2018-07-03 00:30:05,2017-12-31,Other Cash flows from Investing Activities,-3850000
11,138,7,2,2018-07-03 00:30:05,2017-12-31,Total Cash Flows From Investing Activities,-15541000
12,138,7,2,2018-07-03 00:30:05,2017-12-31,Dividends Paid,-1045000
13,138,7,2,2018-07-03 00:30:05,2017-12-31,Sale Purchase of Stock,48000
14,138,7,2,2018-07-03 00:30:05,2017-12-31,Net Borrowings,-2778000
15,138,7,2,2018-07-03 00:30:05,2017-12-31,Other Cash Flows from Financing Activities,6993000
16,138,7,2,2018-07-03 00:30:05,2017-12-31,Total Cash Flows From Financing Activities,3218000
17,138,7,2,2018-07-03 00:30:05,2017-12-31,Effect Of Exchange Rate Changes,-
18,138,7,2,2018-07-03 00:30:05,2017-12-31,Change In Cash and Cash Equivalents,1859000
19,138,7,2,2018-07-03 00:30:05,2016-12-31,Net Income,3751000
20,138,7,2,2018-07-03 00:30:05,2016-12-31,Depreciation,2428000
21,138,7,2,2018-07-03 00:30:05,2016-12-31,Adjustments To Net Income,5702000
22,138,7,2,2018-07-03 00:30:05,2016-12-31,Changes In Accounts Receivables,-159000
23,138,7,2,2018-07-03 00:30:05,2016-12-31,Changes In Liabilities,2041000
24,138,7,2,2018-07-03 00:30:05,2016-12-31,Changes In Inventories,-
25,138,7,2,2018-07-03 00:30:05,2016-12-31,Changes In Other Operating Activities,-1907000
26,138,7,2,2018-07-03 00:30:05,2016-12-31,Total Cash Flow From Operating Activities,11856000
27,138,7,2,2018-07-03 00:30:05,2016-12-31,Capital Expenditures,-779000
28,138,7,2,2018-07-03 00:30:05,2016-12-31,Investments,-23790000
29,138,7,2,2018-07-03 00:30:05,2016-12-31,Other Cash flows from Investing Activities,-1061000
30,138,7,2,2018-07-03 00:30:05,2016-12-31,Total Cash Flows From Investing Activities,-25630000
31,138,7,2,2018-07-03 00:30:05,2016-12-31,Dividends Paid,-1026000
32,138,7,2,2018-07-03 00:30:05,2016-12-31,Sale Purchase of Stock,-2322000
33,138,7,2,2018-07-03 00:30:05,2016-12-31,Net Borrowings,1544000
34,138,7,2,2018-07-03 00:30:05,2016-12-31,Other Cash Flows from Financing Activities,19031000
35,138,7,2,2018-07-03 00:30:05,2016-12-31,Total Cash Flows From Financing Activities,17227000
36,138,7,2,2018-07-03 00:30:05,2016-12-31,Effect Of Exchange Rate Changes,-
37,138,7,2,2018-07-03 00:30:05,2016-12-31,Change In Cash and Cash Equivalents,3453000
38,138,7,2,2018-07-03 00:30:05,2015-12-31,Net Income,4050000
39,138,7,2,2018-07-03 00:30:05,2015-12-31,Depreciation,2100000
40,138,7,2,2018-07-03 00:30:05,2015-12-31,Adjustments To Net Income,4025000
41,138,7,2,2018-07-03 00:30:05,2015-12-31,Changes In Accounts Receivables,-72000
42,138,7,2,2018-07-03 00:30:05,2015-12-31,Changes In Liabilities,620000
43,138,7,2,2018-07-03 00:30:05,2015-12-31,Changes In Inventories,-
44,138,7,2,2018-07-03 00:30:05,2015-12-31,Changes In Other Operating Activities,-596000
45,138,7,2,2018-07-03 00:30:05,2015-12-31,Total Cash Flow From Operating Activities,10127000
46,138,7,2,2018-07-03 00:30:05,2015-12-31,Capital Expenditures,-532000
47,138,7,2,2018-07-03 00:30:05,2015-12-31,Investments,-19270000
48,138,7,2,2018-07-03 00:30:05,2015-12-31,Other Cash flows from Investing Activities,-9924000
49,138,7,2,2018-07-03 00:30:05,2015-12-31,Total Cash Flows From Investing Activities,-29726000
50,138,7,2,2018-07-03 00:30:05,2015-12-31,Dividends Paid,-974000
51,138,7,2,2018-07-03 00:30:05,2015-12-31,Sale Purchase of Stock,-773000
52,138,7,2,2018-07-03 00:30:05,2015-12-31,Net Borrowings,10747000
53,138,7,2,2018-07-03 00:30:05,2015-12-31,Other Cash Flows from Financing Activities,12163000
54,138,7,2,2018-07-03 00:30:05,2015-12-31,Total Cash Flows From Financing Activities,21163000
55,138,7,2,2018-07-03 00:30:05,2015-12-31,Effect Of Exchange Rate Changes,-
56,138,7,2,2018-07-03 00:30:05,2015-12-31,Change In Cash and Cash Equivalents,1564000
