,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
6,83,6,2,2018-07-03 00:09:07,2017-10-29,Long Term Investments,1143000
7,83,6,2,2018-07-03 00:09:07,2017-10-29,Property Plant and Equipment,1066000
8,83,6,2,2018-07-03 00:09:07,2017-10-29,Goodwill,3368000
9,83,6,2,2018-07-03 00:09:07,2017-10-29,Intangible Assets,412000
10,83,6,2,2018-07-03 00:09:07,2017-10-29,Accumulated Amortization,-
11,83,6,2,2018-07-03 00:09:07,2017-10-29,Other Assets,512000
12,83,6,2,2018-07-03 00:09:07,2017-10-29,Deferred Long Term Asset Charges,385000
13,83,6,2,2018-07-03 00:09:07,2017-10-29,Total Assets,19419000
14,83,6,2,2018-07-03 00:09:07,2017-10-29,Accounts Payable,945000
15,83,6,2,2018-07-03 00:09:07,2017-10-29,Short/Current Long Term Debt,5304000
16,83,6,2,2018-07-03 00:09:07,2017-10-29,Other Current Liabilities,2396000
17,83,6,2,2018-07-03 00:09:07,2017-10-29,Total Current Liabilities,4115000
18,83,6,2,2018-07-03 00:09:07,2017-10-29,Long Term Debt,5304000
19,83,6,2,2018-07-03 00:09:07,2017-10-29,Other Liabilities,651000
20,83,6,2,2018-07-03 00:09:07,2017-10-29,Deferred Long Term Liability Charges,-
21,83,6,2,2018-07-03 00:09:07,2017-10-29,Minority Interest,-
22,83,6,2,2018-07-03 00:09:07,2017-10-29,Negative Goodwill,-
23,83,6,2,2018-07-03 00:09:07,2017-10-29,Total Liabilities,10070000
24,83,6,2,2018-07-03 00:09:07,2017-10-29,Misc. Stocks Options Warrants,-
25,83,6,2,2018-07-03 00:09:07,2017-10-29,Redeemable Preferred Stock,-
26,83,6,2,2018-07-03 00:09:07,2017-10-29,Preferred Stock,-
27,83,6,2,2018-07-03 00:09:07,2017-10-29,Common Stock,11000
28,83,6,2,2018-07-03 00:09:07,2017-10-29,Retained Earnings,18258000
29,83,6,2,2018-07-03 00:09:07,2017-10-29,Treasury Stock,-15976000
30,83,6,2,2018-07-03 00:09:07,2017-10-29,Capital Surplus,7056000
31,83,6,2,2018-07-03 00:09:07,2017-10-29,Other Stockholder Equity,-64000
32,83,6,2,2018-07-03 00:09:07,2017-10-29,Total Stockholder Equity,9349000
33,83,6,2,2018-07-03 00:09:07,2017-10-29,Net Tangible Assets,5569000
34,83,6,2,2018-07-03 00:09:07,2016-10-30,Cash And Cash Equivalents,3406000
35,83,6,2,2018-07-03 00:09:07,2016-10-30,Short Term Investments,343000
36,83,6,2,2018-07-03 00:09:07,2016-10-30,Net Receivables,2279000
37,83,6,2,2018-07-03 00:09:07,2016-10-30,Inventory,2050000
38,83,6,2,2018-07-03 00:09:07,2016-10-30,Other Current Assets,87000
39,83,6,2,2018-07-03 00:09:07,2016-10-30,Total Current Assets,8353000
40,83,6,2,2018-07-03 00:09:07,2016-10-30,Long Term Investments,929000
41,83,6,2,2018-07-03 00:09:07,2016-10-30,Property Plant and Equipment,937000
42,83,6,2,2018-07-03 00:09:07,2016-10-30,Goodwill,3316000
43,83,6,2,2018-07-03 00:09:07,2016-10-30,Intangible Assets,575000
44,83,6,2,2018-07-03 00:09:07,2016-10-30,Accumulated Amortization,-
45,83,6,2,2018-07-03 00:09:07,2016-10-30,Other Assets,460000
46,83,6,2,2018-07-03 00:09:07,2016-10-30,Deferred Long Term Asset Charges,372000
47,83,6,2,2018-07-03 00:09:07,2016-10-30,Total Assets,14570000
48,83,6,2,2018-07-03 00:09:07,2016-10-30,Accounts Payable,813000
49,83,6,2,2018-07-03 00:09:07,2016-10-30,Short/Current Long Term Debt,3325000
50,83,6,2,2018-07-03 00:09:07,2016-10-30,Other Current Liabilities,2021000
51,83,6,2,2018-07-03 00:09:07,2016-10-30,Total Current Liabilities,3632000
52,83,6,2,2018-07-03 00:09:07,2016-10-30,Long Term Debt,3125000
53,83,6,2,2018-07-03 00:09:07,2016-10-30,Other Liabilities,596000
54,83,6,2,2018-07-03 00:09:07,2016-10-30,Deferred Long Term Liability Charges,-
55,83,6,2,2018-07-03 00:09:07,2016-10-30,Minority Interest,-
56,83,6,2,2018-07-03 00:09:07,2016-10-30,Negative Goodwill,-
57,83,6,2,2018-07-03 00:09:07,2016-10-30,Total Liabilities,7353000
58,83,6,2,2018-07-03 00:09:07,2016-10-30,Misc. Stocks Options Warrants,-
59,83,6,2,2018-07-03 00:09:07,2016-10-30,Redeemable Preferred Stock,-
60,83,6,2,2018-07-03 00:09:07,2016-10-30,Preferred Stock,-
61,83,6,2,2018-07-03 00:09:07,2016-10-30,Common Stock,11000
62,83,6,2,2018-07-03 00:09:07,2016-10-30,Retained Earnings,15252000
63,83,6,2,2018-07-03 00:09:07,2016-10-30,Treasury Stock,-14855000
64,83,6,2,2018-07-03 00:09:07,2016-10-30,Capital Surplus,6809000
65,83,6,2,2018-07-03 00:09:07,2016-10-30,Other Stockholder Equity,-115000
66,83,6,2,2018-07-03 00:09:07,2016-10-30,Total Stockholder Equity,7217000
67,83,6,2,2018-07-03 00:09:07,2016-10-30,Net Tangible Assets,3326000
68,83,6,2,2018-07-03 00:09:07,2015-10-25,Cash And Cash Equivalents,4797000
69,83,6,2,2018-07-03 00:09:07,2015-10-25,Short Term Investments,168000
70,83,6,2,2018-07-03 00:09:07,2015-10-25,Net Receivables,1739000
71,83,6,2,2018-07-03 00:09:07,2015-10-25,Inventory,1833000
72,83,6,2,2018-07-03 00:09:07,2015-10-25,Other Current Assets,530000
73,83,6,2,2018-07-03 00:09:07,2015-10-25,Total Current Assets,9261000
74,83,6,2,2018-07-03 00:09:07,2015-10-25,Long Term Investments,946000
75,83,6,2,2018-07-03 00:09:07,2015-10-25,Property Plant and Equipment,892000
76,83,6,2,2018-07-03 00:09:07,2015-10-25,Goodwill,3302000
77,83,6,2,2018-07-03 00:09:07,2015-10-25,Intangible Assets,762000
78,83,6,2,2018-07-03 00:09:07,2015-10-25,Accumulated Amortization,-
79,83,6,2,2018-07-03 00:09:07,2015-10-25,Other Assets,145000
80,83,6,2,2018-07-03 00:09:07,2015-10-25,Deferred Long Term Asset Charges,55000
81,83,6,2,2018-07-03 00:09:07,2015-10-25,Total Assets,15308000
82,83,6,2,2018-07-03 00:09:07,2015-10-25,Accounts Payable,658000
83,83,6,2,2018-07-03 00:09:07,2015-10-25,Short/Current Long Term Debt,4542000
84,83,6,2,2018-07-03 00:09:07,2015-10-25,Other Current Liabilities,1337000
85,83,6,2,2018-07-03 00:09:07,2015-10-25,Total Current Liabilities,3798000
86,83,6,2,2018-07-03 00:09:07,2015-10-25,Long Term Debt,3342000
87,83,6,2,2018-07-03 00:09:07,2015-10-25,Other Liabilities,555000
88,83,6,2,2018-07-03 00:09:07,2015-10-25,Deferred Long Term Liability Charges,-
89,83,6,2,2018-07-03 00:09:07,2015-10-25,Minority Interest,-
90,83,6,2,2018-07-03 00:09:07,2015-10-25,Negative Goodwill,-
91,83,6,2,2018-07-03 00:09:07,2015-10-25,Total Liabilities,7695000
92,83,6,2,2018-07-03 00:09:07,2015-10-25,Misc. Stocks Options Warrants,-
93,83,6,2,2018-07-03 00:09:07,2015-10-25,Redeemable Preferred Stock,-
94,83,6,2,2018-07-03 00:09:07,2015-10-25,Preferred Stock,-
95,83,6,2,2018-07-03 00:09:07,2015-10-25,Common Stock,11000
96,83,6,2,2018-07-03 00:09:07,2015-10-25,Retained Earnings,13967000
97,83,6,2,2018-07-03 00:09:07,2015-10-25,Treasury Stock,-12940000
98,83,6,2,2018-07-03 00:09:07,2015-10-25,Capital Surplus,6575000
99,83,6,2,2018-07-03 00:09:07,2015-10-25,Other Stockholder Equity,-92000
100,83,6,2,2018-07-03 00:09:07,2015-10-25,Total Stockholder Equity,7613000
101,83,6,2,2018-07-03 00:09:07,2015-10-25,Net Tangible Assets,3549000
102,83,6,2,2018-07-03 00:09:07,2014-10-26,Cash And Cash Equivalents,3002000
103,83,6,2,2018-07-03 00:09:07,2014-10-26,Short Term Investments,160000
104,83,6,2,2018-07-03 00:09:07,2014-10-26,Net Receivables,1670000
105,83,6,2,2018-07-03 00:09:07,2014-10-26,Inventory,1567000
106,83,6,2,2018-07-03 00:09:07,2014-10-26,Other Current Assets,311000
107,83,6,2,2018-07-03 00:09:07,2014-10-26,Total Current Assets,6967000
108,83,6,2,2018-07-03 00:09:07,2014-10-26,Long Term Investments,935000
109,83,6,2,2018-07-03 00:09:07,2014-10-26,Property Plant and Equipment,861000
110,83,6,2,2018-07-03 00:09:07,2014-10-26,Goodwill,3304000
111,83,6,2,2018-07-03 00:09:07,2014-10-26,Intangible Assets,951000
112,83,6,2,2018-07-03 00:09:07,2014-10-26,Accumulated Amortization,-
113,83,6,2,2018-07-03 00:09:07,2014-10-26,Other Assets,156000
114,83,6,2,2018-07-03 00:09:07,2014-10-26,Deferred Long Term Asset Charges,67000
115,83,6,2,2018-07-03 00:09:07,2014-10-26,Total Assets,13174000
116,83,6,2,2018-07-03 00:09:07,2014-10-26,Accounts Payable,613000
117,83,6,2,2018-07-03 00:09:07,2014-10-26,Short/Current Long Term Debt,1947000
118,83,6,2,2018-07-03 00:09:07,2014-10-26,Other Current Liabilities,1605000
119,83,6,2,2018-07-03 00:09:07,2014-10-26,Total Current Liabilities,2823000
120,83,6,2,2018-07-03 00:09:07,2014-10-26,Long Term Debt,1947000
121,83,6,2,2018-07-03 00:09:07,2014-10-26,Other Liabilities,536000
122,83,6,2,2018-07-03 00:09:07,2014-10-26,Deferred Long Term Liability Charges,-
123,83,6,2,2018-07-03 00:09:07,2014-10-26,Minority Interest,-
124,83,6,2,2018-07-03 00:09:07,2014-10-26,Negative Goodwill,-
125,83,6,2,2018-07-03 00:09:07,2014-10-26,Total Liabilities,5306000
126,83,6,2,2018-07-03 00:09:07,2014-10-26,Misc. Stocks Options Warrants,-
127,83,6,2,2018-07-03 00:09:07,2014-10-26,Redeemable Preferred Stock,-
128,83,6,2,2018-07-03 00:09:07,2014-10-26,Preferred Stock,-
129,83,6,2,2018-07-03 00:09:07,2014-10-26,Common Stock,12000
130,83,6,2,2018-07-03 00:09:07,2014-10-26,Retained Earnings,13072000
131,83,6,2,2018-07-03 00:09:07,2014-10-26,Treasury Stock,-11600000
132,83,6,2,2018-07-03 00:09:07,2014-10-26,Capital Surplus,6384000
133,83,6,2,2018-07-03 00:09:07,2014-10-26,Other Stockholder Equity,-76000
134,83,6,2,2018-07-03 00:09:07,2014-10-26,Total Stockholder Equity,7868000
135,83,6,2,2018-07-03 00:09:07,2014-10-26,Net Tangible Assets,3613000
0,83,7,2,2018-07-03 00:09:07,2017-10-29,Net Income,3434000
1,83,7,2,2018-07-03 00:09:07,2017-10-29,Depreciation,407000
2,83,7,2,2018-07-03 00:09:07,2017-10-29,Adjustments To Net Income,145000
3,83,7,2,2018-07-03 00:09:07,2017-10-29,Changes In Accounts Receivables,-37000
4,83,7,2,2018-07-03 00:09:07,2017-10-29,Changes In Liabilities,534000
5,83,7,2,2018-07-03 00:09:07,2017-10-29,Changes In Inventories,-879000
6,83,7,2,2018-07-03 00:09:07,2017-10-29,Changes In Other Operating Activities,-116000
7,83,7,2,2018-07-03 00:09:07,2017-10-29,Total Cash Flow From Operating Activities,3609000
8,83,7,2,2018-07-03 00:09:07,2017-10-29,Capital Expenditures,-345000
9,83,7,2,2018-07-03 00:09:07,2017-10-29,Investments,-2113000
10,83,7,2,2018-07-03 00:09:07,2017-10-29,Other Cash flows from Investing Activities,-
11,83,7,2,2018-07-03 00:09:07,2017-10-29,Total Cash Flows From Investing Activities,-2526000
12,83,7,2,2018-07-03 00:09:07,2017-10-29,Dividends Paid,-430000
13,83,7,2,2018-07-03 00:09:07,2017-10-29,Sale Purchase of Stock,97000
14,83,7,2,2018-07-03 00:09:07,2017-10-29,Net Borrowings,1971000
15,83,7,2,2018-07-03 00:09:07,2017-10-29,Other Cash Flows from Financing Activities,55000
16,83,7,2,2018-07-03 00:09:07,2017-10-29,Total Cash Flows From Financing Activities,521000
17,83,7,2,2018-07-03 00:09:07,2017-10-29,Effect Of Exchange Rate Changes,-
18,83,7,2,2018-07-03 00:09:07,2017-10-29,Change In Cash and Cash Equivalents,1604000
19,83,7,2,2018-07-03 00:09:07,2016-10-30,Net Income,1721000
20,83,7,2,2018-07-03 00:09:07,2016-10-30,Depreciation,389000
21,83,7,2,2018-07-03 00:09:07,2016-10-30,Adjustments To Net Income,237000
22,83,7,2,2018-07-03 00:09:07,2016-10-30,Changes In Accounts Receivables,-542000
23,83,7,2,2018-07-03 00:09:07,2016-10-30,Changes In Liabilities,718000
24,83,7,2,2018-07-03 00:09:07,2016-10-30,Changes In Inventories,-216000
25,83,7,2,2018-07-03 00:09:07,2016-10-30,Changes In Other Operating Activities,-14000
26,83,7,2,2018-07-03 00:09:07,2016-10-30,Total Cash Flow From Operating Activities,2466000
27,83,7,2,2018-07-03 00:09:07,2016-10-30,Capital Expenditures,-253000
28,83,7,2,2018-07-03 00:09:07,2016-10-30,Investments,-156000
29,83,7,2,2018-07-03 00:09:07,2016-10-30,Other Cash flows from Investing Activities,-
30,83,7,2,2018-07-03 00:09:07,2016-10-30,Total Cash Flows From Investing Activities,-425000
31,83,7,2,2018-07-03 00:09:07,2016-10-30,Dividends Paid,-444000
32,83,7,2,2018-07-03 00:09:07,2016-10-30,Sale Purchase of Stock,88000
33,83,7,2,2018-07-03 00:09:07,2016-10-30,Net Borrowings,-1207000
34,83,7,2,2018-07-03 00:09:07,2016-10-30,Other Cash Flows from Financing Activities,23000
35,83,7,2,2018-07-03 00:09:07,2016-10-30,Total Cash Flows From Financing Activities,-3432000
36,83,7,2,2018-07-03 00:09:07,2016-10-30,Effect Of Exchange Rate Changes,-
37,83,7,2,2018-07-03 00:09:07,2016-10-30,Change In Cash and Cash Equivalents,-1391000
38,83,7,2,2018-07-03 00:09:07,2015-10-25,Net Income,1377000
39,83,7,2,2018-07-03 00:09:07,2015-10-25,Depreciation,371000
40,83,7,2,2018-07-03 00:09:07,2015-10-25,Adjustments To Net Income,50000
41,83,7,2,2018-07-03 00:09:07,2015-10-25,Changes In Accounts Receivables,-61000
42,83,7,2,2018-07-03 00:09:07,2015-10-25,Changes In Liabilities,-308000
43,83,7,2,2018-07-03 00:09:07,2015-10-25,Changes In Inventories,-266000
44,83,7,2,2018-07-03 00:09:07,2015-10-25,Changes In Other Operating Activities,24000
45,83,7,2,2018-07-03 00:09:07,2015-10-25,Total Cash Flow From Operating Activities,1163000
46,83,7,2,2018-07-03 00:09:07,2015-10-25,Capital Expenditures,-215000
47,83,7,2,2018-07-03 00:09:07,2015-10-25,Investments,-62000
48,83,7,2,2018-07-03 00:09:07,2015-10-25,Other Cash flows from Investing Activities,-
49,83,7,2,2018-07-03 00:09:07,2015-10-25,Total Cash Flows From Investing Activities,-281000
50,83,7,2,2018-07-03 00:09:07,2015-10-25,Dividends Paid,-487000
51,83,7,2,2018-07-03 00:09:07,2015-10-25,Sale Purchase of Stock,88000
52,83,7,2,2018-07-03 00:09:07,2015-10-25,Net Borrowings,2581000
53,83,7,2,2018-07-03 00:09:07,2015-10-25,Other Cash Flows from Financing Activities,56000
54,83,7,2,2018-07-03 00:09:07,2015-10-25,Total Cash Flows From Financing Activities,913000
55,83,7,2,2018-07-03 00:09:07,2015-10-25,Effect Of Exchange Rate Changes,-
56,83,7,2,2018-07-03 00:09:07,2015-10-25,Change In Cash and Cash Equivalents,1795000
57,83,7,2,2018-07-03 00:09:07,2014-10-26,Net Income,1072000
58,83,7,2,2018-07-03 00:09:07,2014-10-26,Depreciation,375000
59,83,7,2,2018-07-03 00:09:07,2014-10-26,Adjustments To Net Income,218000
60,83,7,2,2018-07-03 00:09:07,2014-10-26,Changes In Accounts Receivables,-21000
61,83,7,2,2018-07-03 00:09:07,2014-10-26,Changes In Liabilities,225000
62,83,7,2,2018-07-03 00:09:07,2014-10-26,Changes In Inventories,-154000
63,83,7,2,2018-07-03 00:09:07,2014-10-26,Changes In Other Operating Activities,-57000
64,83,7,2,2018-07-03 00:09:07,2014-10-26,Total Cash Flow From Operating Activities,1800000
65,83,7,2,2018-07-03 00:09:07,2014-10-26,Capital Expenditures,-241000
66,83,7,2,2018-07-03 00:09:07,2014-10-26,Investments,67000
67,83,7,2,2018-07-03 00:09:07,2014-10-26,Other Cash flows from Investing Activities,-
68,83,7,2,2018-07-03 00:09:07,2014-10-26,Total Cash Flows From Investing Activities,-161000
69,83,7,2,2018-07-03 00:09:07,2014-10-26,Dividends Paid,-485000
70,83,7,2,2018-07-03 00:09:07,2014-10-26,Sale Purchase of Stock,107000
71,83,7,2,2018-07-03 00:09:07,2014-10-26,Net Borrowings,2581000
72,83,7,2,2018-07-03 00:09:07,2014-10-26,Other Cash Flows from Financing Activities,30000
73,83,7,2,2018-07-03 00:09:07,2014-10-26,Total Cash Flows From Financing Activities,-348000
74,83,7,2,2018-07-03 00:09:07,2014-10-26,Effect Of Exchange Rate Changes,-
75,83,7,2,2018-07-03 00:09:07,2014-10-26,Change In Cash and Cash Equivalents,1291000
