,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
72,506,5,2,2018-07-03 02:48:03,2014-12-31,Research Development,-
73,506,5,2,2018-07-03 02:48:03,2014-12-31,Selling General and Administrative,623640
74,506,5,2,2018-07-03 02:48:03,2014-12-31,Non Recurring,-
75,506,5,2,2018-07-03 02:48:03,2014-12-31,Others,64334
76,506,5,2,2018-07-03 02:48:03,2014-12-31,Total Operating Expenses,687974
77,506,5,2,2018-07-03 02:48:03,2014-12-31,Operating Income or Loss,681374
78,506,5,2,2018-07-03 02:48:03,2014-12-31,Total Other Income/Expenses Net,-19206
79,506,5,2,2018-07-03 02:48:03,2014-12-31,Earnings Before Interest and Taxes,-
80,506,5,2,2018-07-03 02:48:03,2014-12-31,Interest Expense,-
81,506,5,2,2018-07-03 02:48:03,2014-12-31,Income Before Tax,662168
82,506,5,2,2018-07-03 02:48:03,2014-12-31,Income Tax Expense,183508
83,506,5,2,2018-07-03 02:48:03,2014-12-31,Minority Interest,1238662
84,506,5,2,2018-07-03 02:48:03,2014-12-31,Net Income From Continuing Ops,478660
85,506,5,2,2018-07-03 02:48:03,2014-12-31,Discontinued Operations,-
86,506,5,2,2018-07-03 02:48:03,2014-12-31,Extraordinary Items,-
87,506,5,2,2018-07-03 02:48:03,2014-12-31,Effect Of Accounting Changes,-
88,506,5,2,2018-07-03 02:48:03,2014-12-31,Other Items,-
89,506,5,2,2018-07-03 02:48:03,2014-12-31,Net Income,263870
90,506,5,2,2018-07-03 02:48:03,2014-12-31,Preferred Stock And Other Adjustments,-
91,506,5,2,2018-07-03 02:48:03,2014-12-31,Net Income Applicable To Common Shares,263870
0,506,6,2,2018-07-03 02:48:03,2017-12-31,Cash And Cash Equivalents,2923075
1,506,6,2,2018-07-03 02:48:03,2017-12-31,Short Term Investments,-
2,506,6,2,2018-07-03 02:48:03,2017-12-31,Net Receivables,-
3,506,6,2,2018-07-03 02:48:03,2017-12-31,Inventory,-
4,506,6,2,2018-07-03 02:48:03,2017-12-31,Other Current Assets,876246
5,506,6,2,2018-07-03 02:48:03,2017-12-31,Total Current Assets,3799321
6,506,6,2,2018-07-03 02:48:03,2017-12-31,Long Term Investments,24435172
7,506,6,2,2018-07-03 02:48:03,2017-12-31,Property Plant and Equipment,128682
8,506,6,2,2018-07-03 02:48:03,2017-12-31,Goodwill,-
9,506,6,2,2018-07-03 02:48:03,2017-12-31,Intangible Assets,-
10,506,6,2,2018-07-03 02:48:03,2017-12-31,Accumulated Amortization,-
11,506,6,2,2018-07-03 02:48:03,2017-12-31,Other Assets,22851292
12,506,6,2,2018-07-03 02:48:03,2017-12-31,Deferred Long Term Asset Charges,-
13,506,6,2,2018-07-03 02:48:03,2017-12-31,Total Assets,51214467
14,506,6,2,2018-07-03 02:48:03,2017-12-31,Accounts Payable,44254075
15,506,6,2,2018-07-03 02:48:03,2017-12-31,Short/Current Long Term Debt,1729222
16,506,6,2,2018-07-03 02:48:03,2017-12-31,Other Current Liabilities,-
17,506,6,2,2018-07-03 02:48:03,2017-12-31,Total Current Liabilities,45287805
18,506,6,2,2018-07-03 02:48:03,2017-12-31,Long Term Debt,695492
19,506,6,2,2018-07-03 02:48:03,2017-12-31,Other Liabilities,911755
20,506,6,2,2018-07-03 02:48:03,2017-12-31,Deferred Long Term Liability Charges,-
21,506,6,2,2018-07-03 02:48:03,2017-12-31,Minority Interest,139620
22,506,6,2,2018-07-03 02:48:03,2017-12-31,Negative Goodwill,-
23,506,6,2,2018-07-03 02:48:03,2017-12-31,Total Liabilities,46895052
24,506,6,2,2018-07-03 02:48:03,2017-12-31,Misc. Stocks Options Warrants,-
25,506,6,2,2018-07-03 02:48:03,2017-12-31,Redeemable Preferred Stock,-
26,506,6,2,2018-07-03 02:48:03,2017-12-31,Preferred Stock,-
27,506,6,2,2018-07-03 02:48:03,2017-12-31,Common Stock,53
28,506,6,2,2018-07-03 02:48:03,2017-12-31,Retained Earnings,2866837
29,506,6,2,2018-07-03 02:48:03,2017-12-31,Treasury Stock,-1472
30,506,6,2,2018-07-03 02:48:03,2017-12-31,Capital Surplus,1314377
31,506,6,2,2018-07-03 02:48:03,2017-12-31,Other Stockholder Equity,-1472
32,506,6,2,2018-07-03 02:48:03,2017-12-31,Total Stockholder Equity,4179795
33,506,6,2,2018-07-03 02:48:03,2017-12-31,Net Tangible Assets,4179795
34,506,6,2,2018-07-03 02:48:03,2016-12-31,Cash And Cash Equivalents,2111720
35,506,6,2,2018-07-03 02:48:03,2016-12-31,Short Term Investments,64028
36,506,6,2,2018-07-03 02:48:03,2016-12-31,Net Receivables,62569
37,506,6,2,2018-07-03 02:48:03,2016-12-31,Inventory,-
38,506,6,2,2018-07-03 02:48:03,2016-12-31,Other Current Assets,481224
39,506,6,2,2018-07-03 02:48:03,2016-12-31,Total Current Assets,2982669
40,506,6,2,2018-07-03 02:48:03,2016-12-31,Long Term Investments,21687211
41,506,6,2,2018-07-03 02:48:03,2016-12-31,Property Plant and Equipment,120683
42,506,6,2,2018-07-03 02:48:03,2016-12-31,Goodwill,-
43,506,6,2,2018-07-03 02:48:03,2016-12-31,Intangible Assets,-
44,506,6,2,2018-07-03 02:48:03,2016-12-31,Accumulated Amortization,-
45,506,6,2,2018-07-03 02:48:03,2016-12-31,Other Assets,19893097
46,506,6,2,2018-07-03 02:48:03,2016-12-31,Deferred Long Term Asset Charges,71840
47,506,6,2,2018-07-03 02:48:03,2016-12-31,Total Assets,44683660
48,506,6,2,2018-07-03 02:48:03,2016-12-31,Accounts Payable,38979868
49,506,6,2,2018-07-03 02:48:03,2016-12-31,Short/Current Long Term Debt,1372810
50,506,6,2,2018-07-03 02:48:03,2016-12-31,Other Current Liabilities,68018
51,506,6,2,2018-07-03 02:48:03,2016-12-31,Total Current Liabilities,39807480
52,506,6,2,2018-07-03 02:48:03,2016-12-31,Long Term Debt,749058
53,506,6,2,2018-07-03 02:48:03,2016-12-31,Other Liabilities,350085
54,506,6,2,2018-07-03 02:48:03,2016-12-31,Deferred Long Term Liability Charges,-
55,506,6,2,2018-07-03 02:48:03,2016-12-31,Minority Interest,134483
56,506,6,2,2018-07-03 02:48:03,2016-12-31,Negative Goodwill,-
57,506,6,2,2018-07-03 02:48:03,2016-12-31,Total Liabilities,40906623
58,506,6,2,2018-07-03 02:48:03,2016-12-31,Misc. Stocks Options Warrants,-
59,506,6,2,2018-07-03 02:48:03,2016-12-31,Redeemable Preferred Stock,-
60,506,6,2,2018-07-03 02:48:03,2016-12-31,Preferred Stock,-
61,506,6,2,2018-07-03 02:48:03,2016-12-31,Common Stock,52
62,506,6,2,2018-07-03 02:48:03,2016-12-31,Retained Earnings,2376331
63,506,6,2,2018-07-03 02:48:03,2016-12-31,Treasury Stock,23430
64,506,6,2,2018-07-03 02:48:03,2016-12-31,Capital Surplus,1242741
65,506,6,2,2018-07-03 02:48:03,2016-12-31,Other Stockholder Equity,23430
66,506,6,2,2018-07-03 02:48:03,2016-12-31,Total Stockholder Equity,3642554
67,506,6,2,2018-07-03 02:48:03,2016-12-31,Net Tangible Assets,3642554
68,506,6,2,2018-07-03 02:48:03,2015-12-31,Cash And Cash Equivalents,1099765
69,506,6,2,2018-07-03 02:48:03,2015-12-31,Short Term Investments,125391
70,506,6,2,2018-07-03 02:48:03,2015-12-31,Net Receivables,48662
71,506,6,2,2018-07-03 02:48:03,2015-12-31,Inventory,-
72,506,6,2,2018-07-03 02:48:03,2015-12-31,Other Current Assets,385705
73,506,6,2,2018-07-03 02:48:03,2015-12-31,Total Current Assets,1977438
74,506,6,2,2018-07-03 02:48:03,2015-12-31,Long Term Investments,25863907
75,506,6,2,2018-07-03 02:48:03,2015-12-31,Property Plant and Equipment,102625
76,506,6,2,2018-07-03 02:48:03,2015-12-31,Goodwill,-
77,506,6,2,2018-07-03 02:48:03,2015-12-31,Intangible Assets,-
78,506,6,2,2018-07-03 02:48:03,2015-12-31,Accumulated Amortization,-
79,506,6,2,2018-07-03 02:48:03,2015-12-31,Other Assets,16742733
80,506,6,2,2018-07-03 02:48:03,2015-12-31,Deferred Long Term Asset Charges,73941
81,506,6,2,2018-07-03 02:48:03,2015-12-31,Total Assets,44686703
82,506,6,2,2018-07-03 02:48:03,2015-12-31,Accounts Payable,39142776
83,506,6,2,2018-07-03 02:48:03,2015-12-31,Short/Current Long Term Debt,1602339
84,506,6,2,2018-07-03 02:48:03,2015-12-31,Other Current Liabilities,154699
85,506,6,2,2018-07-03 02:48:03,2015-12-31,Total Current Liabilities,40254246
86,506,6,2,2018-07-03 02:48:03,2015-12-31,Long Term Debt,796702
87,506,6,2,2018-07-03 02:48:03,2015-12-31,Other Liabilities,302524
88,506,6,2,2018-07-03 02:48:03,2015-12-31,Deferred Long Term Liability Charges,-
89,506,6,2,2018-07-03 02:48:03,2015-12-31,Minority Interest,135097
90,506,6,2,2018-07-03 02:48:03,2015-12-31,Negative Goodwill,-
91,506,6,2,2018-07-03 02:48:03,2015-12-31,Total Liabilities,41353472
92,506,6,2,2018-07-03 02:48:03,2015-12-31,Misc. Stocks Options Warrants,-
93,506,6,2,2018-07-03 02:48:03,2015-12-31,Redeemable Preferred Stock,-
94,506,6,2,2018-07-03 02:48:03,2015-12-31,Preferred Stock,-
95,506,6,2,2018-07-03 02:48:03,2015-12-31,Common Stock,52
96,506,6,2,2018-07-03 02:48:03,2015-12-31,Retained Earnings,1993646
97,506,6,2,2018-07-03 02:48:03,2015-12-31,Treasury Stock,15404
98,506,6,2,2018-07-03 02:48:03,2015-12-31,Capital Surplus,1189032
99,506,6,2,2018-07-03 02:48:03,2015-12-31,Other Stockholder Equity,15404
100,506,6,2,2018-07-03 02:48:03,2015-12-31,Total Stockholder Equity,3198134
101,506,6,2,2018-07-03 02:48:03,2015-12-31,Net Tangible Assets,3198134
102,506,6,2,2018-07-03 02:48:03,2014-12-31,Cash And Cash Equivalents,1532064
103,506,6,2,2018-07-03 02:48:03,2014-12-31,Short Term Investments,95611
104,506,6,2,2018-07-03 02:48:03,2014-12-31,Net Receivables,20092
105,506,6,2,2018-07-03 02:48:03,2014-12-31,Inventory,561
106,506,6,2,2018-07-03 02:48:03,2014-12-31,Other Current Assets,262567
107,506,6,2,2018-07-03 02:48:03,2014-12-31,Total Current Assets,2120857
108,506,6,2,2018-07-03 02:48:03,2014-12-31,Long Term Investments,22714837
109,506,6,2,2018-07-03 02:48:03,2014-12-31,Property Plant and Equipment,79845
110,506,6,2,2018-07-03 02:48:03,2014-12-31,Goodwill,-
111,506,6,2,2018-07-03 02:48:03,2014-12-31,Intangible Assets,-
112,506,6,2,2018-07-03 02:48:03,2014-12-31,Accumulated Amortization,-
113,506,6,2,2018-07-03 02:48:03,2014-12-31,Other Assets,14422330
114,506,6,2,2018-07-03 02:48:03,2014-12-31,Deferred Long Term Asset Charges,45979
115,506,6,2,2018-07-03 02:48:03,2014-12-31,Total Assets,39337869
116,506,6,2,2018-07-03 02:48:03,2014-12-31,Accounts Payable,34343499
117,506,6,2,2018-07-03 02:48:03,2014-12-31,Short/Current Long Term Debt,490254
118,506,6,2,2018-07-03 02:48:03,2014-12-31,Other Current Liabilities,94999
119,506,6,2,2018-07-03 02:48:03,2014-12-31,Total Current Liabilities,34598231
120,506,6,2,2018-07-03 02:48:03,2014-12-31,Long Term Debt,451362
121,506,6,2,2018-07-03 02:48:03,2014-12-31,Other Liabilities,236542
122,506,6,2,2018-07-03 02:48:03,2014-12-31,Deferred Long Term Liability Charges,-
123,506,6,2,2018-07-03 02:48:03,2014-12-31,Minority Interest,1238662
124,506,6,2,2018-07-03 02:48:03,2014-12-31,Negative Goodwill,-
125,506,6,2,2018-07-03 02:48:03,2014-12-31,Total Liabilities,35286135
126,506,6,2,2018-07-03 02:48:03,2014-12-31,Misc. Stocks Options Warrants,-
127,506,6,2,2018-07-03 02:48:03,2014-12-31,Redeemable Preferred Stock,-
128,506,6,2,2018-07-03 02:48:03,2014-12-31,Preferred Stock,-
129,506,6,2,2018-07-03 02:48:03,2014-12-31,Common Stock,51
130,506,6,2,2018-07-03 02:48:03,2014-12-31,Retained Earnings,1649967
131,506,6,2,2018-07-03 02:48:03,2014-12-31,Treasury Stock,42704
132,506,6,2,2018-07-03 02:48:03,2014-12-31,Capital Surplus,1120350
133,506,6,2,2018-07-03 02:48:03,2014-12-31,Other Stockholder Equity,42704
134,506,6,2,2018-07-03 02:48:03,2014-12-31,Total Stockholder Equity,2813072
135,506,6,2,2018-07-03 02:48:03,2014-12-31,Net Tangible Assets,2813072
0,506,7,2,2018-07-03 02:48:03,2017-12-31,Net Income,490506
1,506,7,2,2018-07-03 02:48:03,2017-12-31,Depreciation,-
2,506,7,2,2018-07-03 02:48:03,2017-12-31,Adjustments To Net Income,-
3,506,7,2,2018-07-03 02:48:03,2017-12-31,Changes In Accounts Receivables,-
4,506,7,2,2018-07-03 02:48:03,2017-12-31,Changes In Liabilities,-
5,506,7,2,2018-07-03 02:48:03,2017-12-31,Changes In Inventories,-
6,506,7,2,2018-07-03 02:48:03,2017-12-31,Changes In Other Operating Activities,-
7,506,7,2,2018-07-03 02:48:03,2017-12-31,Total Cash Flow From Operating Activities,-
8,506,7,2,2018-07-03 02:48:03,2017-12-31,Capital Expenditures,-
9,506,7,2,2018-07-03 02:48:03,2017-12-31,Investments,-
10,506,7,2,2018-07-03 02:48:03,2017-12-31,Other Cash flows from Investing Activities,-
11,506,7,2,2018-07-03 02:48:03,2017-12-31,Total Cash Flows From Investing Activities,-
12,506,7,2,2018-07-03 02:48:03,2017-12-31,Dividends Paid,-
13,506,7,2,2018-07-03 02:48:03,2017-12-31,Sale Purchase of Stock,-
14,506,7,2,2018-07-03 02:48:03,2017-12-31,Net Borrowings,-
15,506,7,2,2018-07-03 02:48:03,2017-12-31,Other Cash Flows from Financing Activities,-
16,506,7,2,2018-07-03 02:48:03,2017-12-31,Total Cash Flows From Financing Activities,-
17,506,7,2,2018-07-03 02:48:03,2017-12-31,Effect Of Exchange Rate Changes,-
18,506,7,2,2018-07-03 02:48:03,2017-12-31,Change In Cash and Cash Equivalents,-
19,506,7,2,2018-07-03 02:48:03,2016-12-31,Net Income,382685
20,506,7,2,2018-07-03 02:48:03,2016-12-31,Depreciation,46819
21,506,7,2,2018-07-03 02:48:03,2016-12-31,Adjustments To Net Income,-16076
22,506,7,2,2018-07-03 02:48:03,2016-12-31,Changes In Accounts Receivables,-
23,506,7,2,2018-07-03 02:48:03,2016-12-31,Changes In Liabilities,-
24,506,7,2,2018-07-03 02:48:03,2016-12-31,Changes In Inventories,-
25,506,7,2,2018-07-03 02:48:03,2016-12-31,Changes In Other Operating Activities,24540
26,506,7,2,2018-07-03 02:48:03,2016-12-31,Total Cash Flow From Operating Activities,437977
27,506,7,2,2018-07-03 02:48:03,2016-12-31,Capital Expenditures,-53311
28,506,7,2,2018-07-03 02:48:03,2016-12-31,Investments,4225936
29,506,7,2,2018-07-03 02:48:03,2016-12-31,Other Cash flows from Investing Activities,-
30,506,7,2,2018-07-03 02:48:03,2016-12-31,Total Cash Flows From Investing Activities,1015344
31,506,7,2,2018-07-03 02:48:03,2016-12-31,Dividends Paid,-
32,506,7,2,2018-07-03 02:48:03,2016-12-31,Sale Purchase of Stock,26147
33,506,7,2,2018-07-03 02:48:03,2016-12-31,Net Borrowings,-262232
34,506,7,2,2018-07-03 02:48:03,2016-12-31,Other Cash Flows from Financing Activities,-174743
35,506,7,2,2018-07-03 02:48:03,2016-12-31,Total Cash Flows From Financing Activities,-410828
36,506,7,2,2018-07-03 02:48:03,2016-12-31,Effect Of Exchange Rate Changes,-
37,506,7,2,2018-07-03 02:48:03,2016-12-31,Change In Cash and Cash Equivalents,1042493
38,506,7,2,2018-07-03 02:48:03,2015-12-31,Net Income,343904
39,506,7,2,2018-07-03 02:48:03,2015-12-31,Depreciation,40008
40,506,7,2,2018-07-03 02:48:03,2015-12-31,Adjustments To Net Income,-65610
41,506,7,2,2018-07-03 02:48:03,2015-12-31,Changes In Accounts Receivables,-
42,506,7,2,2018-07-03 02:48:03,2015-12-31,Changes In Liabilities,-
43,506,7,2,2018-07-03 02:48:03,2015-12-31,Changes In Inventories,-
44,506,7,2,2018-07-03 02:48:03,2015-12-31,Changes In Other Operating Activities,39149
45,506,7,2,2018-07-03 02:48:03,2015-12-31,Total Cash Flow From Operating Activities,339197
46,506,7,2,2018-07-03 02:48:03,2015-12-31,Capital Expenditures,-53918
47,506,7,2,2018-07-03 02:48:03,2015-12-31,Investments,-4168153
48,506,7,2,2018-07-03 02:48:03,2015-12-31,Other Cash flows from Investing Activities,-
49,506,7,2,2018-07-03 02:48:03,2015-12-31,Total Cash Flows From Investing Activities,-6495736
50,506,7,2,2018-07-03 02:48:03,2015-12-31,Dividends Paid,-
51,506,7,2,2018-07-03 02:48:03,2015-12-31,Sale Purchase of Stock,22410
52,506,7,2,2018-07-03 02:48:03,2015-12-31,Net Borrowings,1113550
53,506,7,2,2018-07-03 02:48:03,2015-12-31,Other Cash Flows from Financing Activities,4712822
54,506,7,2,2018-07-03 02:48:03,2015-12-31,Total Cash Flows From Financing Activities,5848782
55,506,7,2,2018-07-03 02:48:03,2015-12-31,Effect Of Exchange Rate Changes,-
56,506,7,2,2018-07-03 02:48:03,2015-12-31,Change In Cash and Cash Equivalents,-307757
57,506,7,2,2018-07-03 02:48:03,2014-12-31,Net Income,263870
58,506,7,2,2018-07-03 02:48:03,2014-12-31,Depreciation,39345
59,506,7,2,2018-07-03 02:48:03,2014-12-31,Adjustments To Net Income,-65419
60,506,7,2,2018-07-03 02:48:03,2014-12-31,Changes In Accounts Receivables,-
61,506,7,2,2018-07-03 02:48:03,2014-12-31,Changes In Liabilities,-
62,506,7,2,2018-07-03 02:48:03,2014-12-31,Changes In Inventories,-
63,506,7,2,2018-07-03 02:48:03,2014-12-31,Changes In Other Operating Activities,48918
64,506,7,2,2018-07-03 02:48:03,2014-12-31,Total Cash Flow From Operating Activities,255268
65,506,7,2,2018-07-03 02:48:03,2014-12-31,Capital Expenditures,-42431
66,506,7,2,2018-07-03 02:48:03,2014-12-31,Investments,-8717124
67,506,7,2,2018-07-03 02:48:03,2014-12-31,Other Cash flows from Investing Activities,-
68,506,7,2,2018-07-03 02:48:03,2014-12-31,Total Cash Flows From Investing Activities,-12233682
69,506,7,2,2018-07-03 02:48:03,2014-12-31,Dividends Paid,-
70,506,7,2,2018-07-03 02:48:03,2014-12-31,Sale Purchase of Stock,457012
71,506,7,2,2018-07-03 02:48:03,2014-12-31,Net Borrowings,2701
72,506,7,2,2018-07-03 02:48:03,2014-12-31,Other Cash Flows from Financing Activities,11790936
73,506,7,2,2018-07-03 02:48:03,2014-12-31,Total Cash Flows From Financing Activities,12250649
74,506,7,2,2018-07-03 02:48:03,2014-12-31,Effect Of Exchange Rate Changes,-
75,506,7,2,2018-07-03 02:48:03,2014-12-31,Change In Cash and Cash Equivalents,272235
