,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
85,525,5,2,2018-07-03 02:55:05,2014-12-31,Discontinued Operations,-
86,525,5,2,2018-07-03 02:55:05,2014-12-31,Extraordinary Items,-
87,525,5,2,2018-07-03 02:55:05,2014-12-31,Effect Of Accounting Changes,-
88,525,5,2,2018-07-03 02:55:05,2014-12-31,Other Items,-
89,525,5,2,2018-07-03 02:55:05,2014-12-31,Net Income,183766
90,525,5,2,2018-07-03 02:55:05,2014-12-31,Preferred Stock And Other Adjustments,-
91,525,5,2,2018-07-03 02:55:05,2014-12-31,Net Income Applicable To Common Shares,183766
0,525,6,2,2018-07-03 02:55:05,2017-12-31,Cash And Cash Equivalents,538908
1,525,6,2,2018-07-03 02:55:05,2017-12-31,Short Term Investments,-
2,525,6,2,2018-07-03 02:55:05,2017-12-31,Net Receivables,1176843
3,525,6,2,2018-07-03 02:55:05,2017-12-31,Inventory,-
4,525,6,2,2018-07-03 02:55:05,2017-12-31,Other Current Assets,748673
5,525,6,2,2018-07-03 02:55:05,2017-12-31,Total Current Assets,2588608
6,525,6,2,2018-07-03 02:55:05,2017-12-31,Long Term Investments,3412
7,525,6,2,2018-07-03 02:55:05,2017-12-31,Property Plant and Equipment,221507
8,525,6,2,2018-07-03 02:55:05,2017-12-31,Goodwill,2987294
9,525,6,2,2018-07-03 02:55:05,2017-12-31,Intangible Assets,1292022
10,525,6,2,2018-07-03 02:55:05,2017-12-31,Accumulated Amortization,-
11,525,6,2,2018-07-03 02:55:05,2017-12-31,Other Assets,190330
12,525,6,2,2018-07-03 02:55:05,2017-12-31,Deferred Long Term Asset Charges,31067
13,525,6,2,2018-07-03 02:55:05,2017-12-31,Total Assets,7283173
14,525,6,2,2018-07-03 02:55:05,2017-12-31,Accounts Payable,49000
15,525,6,2,2018-07-03 02:55:05,2017-12-31,Short/Current Long Term Debt,3278845
16,525,6,2,2018-07-03 02:55:05,2017-12-31,Other Current Liabilities,1822801
17,525,6,2,2018-07-03 02:55:05,2017-12-31,Total Current Liabilities,2822585
18,525,6,2,2018-07-03 02:55:05,2017-12-31,Long Term Debt,2899124
19,525,6,2,2018-07-03 02:55:05,2017-12-31,Other Liabilities,577999
20,525,6,2,2018-07-03 02:55:05,2017-12-31,Deferred Long Term Liability Charges,-
21,525,6,2,2018-07-03 02:55:05,2017-12-31,Minority Interest,-
22,525,6,2,2018-07-03 02:55:05,2017-12-31,Negative Goodwill,-
23,525,6,2,2018-07-03 02:55:05,2017-12-31,Total Liabilities,6299708
24,525,6,2,2018-07-03 02:55:05,2017-12-31,Misc. Stocks Options Warrants,-
25,525,6,2,2018-07-03 02:55:05,2017-12-31,Redeemable Preferred Stock,-
26,525,6,2,2018-07-03 02:55:05,2017-12-31,Preferred Stock,-
27,525,6,2,2018-07-03 02:55:05,2017-12-31,Common Stock,82
28,525,6,2,2018-07-03 02:55:05,2017-12-31,Retained Earnings,1647284
29,525,6,2,2018-07-03 02:55:05,2017-12-31,Treasury Stock,-2425284
30,525,6,2,2018-07-03 02:55:05,2017-12-31,Capital Surplus,1761383
31,525,6,2,2018-07-03 02:55:05,2017-12-31,Other Stockholder Equity,1508
32,525,6,2,2018-07-03 02:55:05,2017-12-31,Total Stockholder Equity,983465
33,525,6,2,2018-07-03 02:55:05,2017-12-31,Net Tangible Assets,-3295851
34,525,6,2,2018-07-03 02:55:05,2016-12-31,Cash And Cash Equivalents,474233
35,525,6,2,2018-07-03 02:55:05,2016-12-31,Short Term Investments,-
36,525,6,2,2018-07-03 02:55:05,2016-12-31,Net Receivables,643013
37,525,6,2,2018-07-03 02:55:05,2016-12-31,Inventory,-
38,525,6,2,2018-07-03 02:55:05,2016-12-31,Other Current Assets,141410
39,525,6,2,2018-07-03 02:55:05,2016-12-31,Total Current Assets,1343196
40,525,6,2,2018-07-03 02:55:05,2016-12-31,Long Term Investments,-
41,525,6,2,2018-07-03 02:55:05,2016-12-31,Property Plant and Equipment,121606
42,525,6,2,2018-07-03 02:55:05,2016-12-31,Goodwill,738453
43,525,6,2,2018-07-03 02:55:05,2016-12-31,Intangible Assets,76801
44,525,6,2,2018-07-03 02:55:05,2016-12-31,Accumulated Amortization,-
45,525,6,2,2018-07-03 02:55:05,2016-12-31,Other Assets,87279
46,525,6,2,2018-07-03 02:55:05,2016-12-31,Deferred Long Term Asset Charges,27275
47,525,6,2,2018-07-03 02:55:05,2016-12-31,Total Assets,2367335
48,525,6,2,2018-07-03 02:55:05,2016-12-31,Accounts Payable,41009
49,525,6,2,2018-07-03 02:55:05,2016-12-31,Short/Current Long Term Debt,694391
50,525,6,2,2018-07-03 02:55:05,2016-12-31,Other Current Liabilities,1009856
51,525,6,2,2018-07-03 02:55:05,2016-12-31,Total Current Liabilities,1460249
52,525,6,2,2018-07-03 02:55:05,2016-12-31,Long Term Debt,664391
53,525,6,2,2018-07-03 02:55:05,2016-12-31,Other Liabilities,181817
54,525,6,2,2018-07-03 02:55:05,2016-12-31,Deferred Long Term Liability Charges,-
55,525,6,2,2018-07-03 02:55:05,2016-12-31,Minority Interest,-
56,525,6,2,2018-07-03 02:55:05,2016-12-31,Negative Goodwill,-
57,525,6,2,2018-07-03 02:55:05,2016-12-31,Total Liabilities,2306457
58,525,6,2,2018-07-03 02:55:05,2016-12-31,Misc. Stocks Options Warrants,-
59,525,6,2,2018-07-03 02:55:05,2016-12-31,Redeemable Preferred Stock,-
60,525,6,2,2018-07-03 02:55:05,2016-12-31,Preferred Stock,-
61,525,6,2,2018-07-03 02:55:05,2016-12-31,Common Stock,78
62,525,6,2,2018-07-03 02:55:05,2016-12-31,Retained Earnings,1644005
63,525,6,2,2018-07-03 02:55:05,2016-12-31,Treasury Stock,-2446332
64,525,6,2,2018-07-03 02:55:05,2016-12-31,Capital Surplus,863127
65,525,6,2,2018-07-03 02:55:05,2016-12-31,Other Stockholder Equity,-49683
66,525,6,2,2018-07-03 02:55:05,2016-12-31,Total Stockholder Equity,60878
67,525,6,2,2018-07-03 02:55:05,2016-12-31,Net Tangible Assets,-754376
68,525,6,2,2018-07-03 02:55:05,2015-12-31,Cash And Cash Equivalents,372976
69,525,6,2,2018-07-03 02:55:05,2015-12-31,Short Term Investments,-
70,525,6,2,2018-07-03 02:55:05,2015-12-31,Net Receivables,580763
71,525,6,2,2018-07-03 02:55:05,2015-12-31,Inventory,-
72,525,6,2,2018-07-03 02:55:05,2015-12-31,Other Current Assets,124831
73,525,6,2,2018-07-03 02:55:05,2015-12-31,Total Current Assets,1140997
74,525,6,2,2018-07-03 02:55:05,2015-12-31,Long Term Investments,-
75,525,6,2,2018-07-03 02:55:05,2015-12-31,Property Plant and Equipment,108733
76,525,6,2,2018-07-03 02:55:05,2015-12-31,Goodwill,715359
77,525,6,2,2018-07-03 02:55:05,2015-12-31,Intangible Assets,96544
78,525,6,2,2018-07-03 02:55:05,2015-12-31,Accumulated Amortization,-
79,525,6,2,2018-07-03 02:55:05,2015-12-31,Other Assets,106884
80,525,6,2,2018-07-03 02:55:05,2015-12-31,Deferred Long Term Asset Charges,26418
81,525,6,2,2018-07-03 02:55:05,2015-12-31,Total Assets,2168517
82,525,6,2,2018-07-03 02:55:05,2015-12-31,Accounts Payable,31570
83,525,6,2,2018-07-03 02:55:05,2015-12-31,Short/Current Long Term Debt,823963
84,525,6,2,2018-07-03 02:55:05,2015-12-31,Other Current Liabilities,914515
85,525,6,2,2018-07-03 02:55:05,2015-12-31,Total Current Liabilities,1323492
86,525,6,2,2018-07-03 02:55:05,2015-12-31,Long Term Debt,788963
87,525,6,2,2018-07-03 02:55:05,2015-12-31,Other Liabilities,188462
88,525,6,2,2018-07-03 02:55:05,2015-12-31,Deferred Long Term Liability Charges,-
89,525,6,2,2018-07-03 02:55:05,2015-12-31,Minority Interest,-
90,525,6,2,2018-07-03 02:55:05,2015-12-31,Negative Goodwill,-
91,525,6,2,2018-07-03 02:55:05,2015-12-31,Total Liabilities,2300917
92,525,6,2,2018-07-03 02:55:05,2015-12-31,Misc. Stocks Options Warrants,-
93,525,6,2,2018-07-03 02:55:05,2015-12-31,Redeemable Preferred Stock,-
94,525,6,2,2018-07-03 02:55:05,2015-12-31,Preferred Stock,-
95,525,6,2,2018-07-03 02:55:05,2015-12-31,Common Stock,78
96,525,6,2,2018-07-03 02:55:05,2015-12-31,Retained Earnings,1450684
97,525,6,2,2018-07-03 02:55:05,2015-12-31,Treasury Stock,-2401708
98,525,6,2,2018-07-03 02:55:05,2015-12-31,Capital Surplus,818546
99,525,6,2,2018-07-03 02:55:05,2015-12-31,Other Stockholder Equity,-44402
100,525,6,2,2018-07-03 02:55:05,2015-12-31,Total Stockholder Equity,-132400
101,525,6,2,2018-07-03 02:55:05,2015-12-31,Net Tangible Assets,-944303
102,525,6,2,2018-07-03 02:55:05,2014-12-31,Cash And Cash Equivalents,365302
103,525,6,2,2018-07-03 02:55:05,2014-12-31,Short Term Investments,-
104,525,6,2,2018-07-03 02:55:05,2014-12-31,Net Receivables,552107
105,525,6,2,2018-07-03 02:55:05,2014-12-31,Inventory,-
106,525,6,2,2018-07-03 02:55:05,2014-12-31,Other Current Assets,132881
107,525,6,2,2018-07-03 02:55:05,2014-12-31,Total Current Assets,1096658
108,525,6,2,2018-07-03 02:55:05,2014-12-31,Long Term Investments,-
109,525,6,2,2018-07-03 02:55:05,2014-12-31,Property Plant and Equipment,97990
110,525,6,2,2018-07-03 02:55:05,2014-12-31,Goodwill,586665
111,525,6,2,2018-07-03 02:55:05,2014-12-31,Intangible Assets,30689
112,525,6,2,2018-07-03 02:55:05,2014-12-31,Accumulated Amortization,-
113,525,6,2,2018-07-03 02:55:05,2014-12-31,Other Assets,92349
114,525,6,2,2018-07-03 02:55:05,2014-12-31,Deferred Long Term Asset Charges,17960
115,525,6,2,2018-07-03 02:55:05,2014-12-31,Total Assets,1904351
116,525,6,2,2018-07-03 02:55:05,2014-12-31,Accounts Payable,16802
117,525,6,2,2018-07-03 02:55:05,2014-12-31,Short/Current Long Term Debt,407900
118,525,6,2,2018-07-03 02:55:05,2014-12-31,Other Current Liabilities,859995
119,525,6,2,2018-07-03 02:55:05,2014-12-31,Total Current Liabilities,1215218
120,525,6,2,2018-07-03 02:55:05,2014-12-31,Long Term Debt,387900
121,525,6,2,2018-07-03 02:55:05,2014-12-31,Other Liabilities,140062
122,525,6,2,2018-07-03 02:55:05,2014-12-31,Deferred Long Term Liability Charges,7781
123,525,6,2,2018-07-03 02:55:05,2014-12-31,Minority Interest,-
124,525,6,2,2018-07-03 02:55:05,2014-12-31,Negative Goodwill,-
125,525,6,2,2018-07-03 02:55:05,2014-12-31,Total Liabilities,1743180
126,525,6,2,2018-07-03 02:55:05,2014-12-31,Misc. Stocks Options Warrants,-
127,525,6,2,2018-07-03 02:55:05,2014-12-31,Redeemable Preferred Stock,-
128,525,6,2,2018-07-03 02:55:05,2014-12-31,Preferred Stock,-
129,525,6,2,2018-07-03 02:55:05,2014-12-31,Common Stock,78
130,525,6,2,2018-07-03 02:55:05,2014-12-31,Retained Earnings,1275049
131,525,6,2,2018-07-03 02:55:05,2014-12-31,Treasury Stock,-1878389
132,525,6,2,2018-07-03 02:55:05,2014-12-31,Capital Surplus,764433
133,525,6,2,2018-07-03 02:55:05,2014-12-31,Other Stockholder Equity,-21170
134,525,6,2,2018-07-03 02:55:05,2014-12-31,Total Stockholder Equity,161171
135,525,6,2,2018-07-03 02:55:05,2014-12-31,Net Tangible Assets,-456183
0,525,7,2,2018-07-03 02:55:05,2017-12-31,Net Income,3279
1,525,7,2,2018-07-03 02:55:05,2017-12-31,Depreciation,230271
2,525,7,2,2018-07-03 02:55:05,2017-12-31,Adjustments To Net Income,-138471
3,525,7,2,2018-07-03 02:55:05,2017-12-31,Changes In Accounts Receivables,-368516
4,525,7,2,2018-07-03 02:55:05,2017-12-31,Changes In Liabilities,569663
5,525,7,2,2018-07-03 02:55:05,2017-12-31,Changes In Inventories,-
6,525,7,2,2018-07-03 02:55:05,2017-12-31,Changes In Other Operating Activities,-66671
7,525,7,2,2018-07-03 02:55:05,2017-12-31,Total Cash Flow From Operating Activities,254517
8,525,7,2,2018-07-03 02:55:05,2017-12-31,Capital Expenditures,-110765
9,525,7,2,2018-07-03 02:55:05,2017-12-31,Investments,-
10,525,7,2,2018-07-03 02:55:05,2017-12-31,Other Cash flows from Investing Activities,-
11,525,7,2,2018-07-03 02:55:05,2017-12-31,Total Cash Flows From Investing Activities,-2745574
12,525,7,2,2018-07-03 02:55:05,2017-12-31,Dividends Paid,-
13,525,7,2,2018-07-03 02:55:05,2017-12-31,Sale Purchase of Stock,11711
14,525,7,2,2018-07-03 02:55:05,2017-12-31,Net Borrowings,2620562
15,525,7,2,2018-07-03 02:55:05,2017-12-31,Other Cash Flows from Financing Activities,-51171
16,525,7,2,2018-07-03 02:55:05,2017-12-31,Total Cash Flows From Financing Activities,2539830
17,525,7,2,2018-07-03 02:55:05,2017-12-31,Effect Of Exchange Rate Changes,25902
18,525,7,2,2018-07-03 02:55:05,2017-12-31,Change In Cash and Cash Equivalents,74675
19,525,7,2,2018-07-03 02:55:05,2016-12-31,Net Income,193582
20,525,7,2,2018-07-03 02:55:05,2016-12-31,Depreciation,53169
21,525,7,2,2018-07-03 02:55:05,2016-12-31,Adjustments To Net Income,41513
22,525,7,2,2018-07-03 02:55:05,2016-12-31,Changes In Accounts Receivables,-68661
23,525,7,2,2018-07-03 02:55:05,2016-12-31,Changes In Liabilities,154419
24,525,7,2,2018-07-03 02:55:05,2016-12-31,Changes In Inventories,-
25,525,7,2,2018-07-03 02:55:05,2016-12-31,Changes In Other Operating Activities,-20272
26,525,7,2,2018-07-03 02:55:05,2016-12-31,Total Cash Flow From Operating Activities,365632
27,525,7,2,2018-07-03 02:55:05,2016-12-31,Capital Expenditures,-49863
28,525,7,2,2018-07-03 02:55:05,2016-12-31,Investments,-
29,525,7,2,2018-07-03 02:55:05,2016-12-31,Other Cash flows from Investing Activities,-
30,525,7,2,2018-07-03 02:55:05,2016-12-31,Total Cash Flows From Investing Activities,-84049
31,525,7,2,2018-07-03 02:55:05,2016-12-31,Dividends Paid,-
32,525,7,2,2018-07-03 02:55:05,2016-12-31,Sale Purchase of Stock,9250
33,525,7,2,2018-07-03 02:55:05,2016-12-31,Net Borrowings,-120000
34,525,7,2,2018-07-03 02:55:05,2016-12-31,Other Cash Flows from Financing Activities,-4975
35,525,7,2,2018-07-03 02:55:05,2016-12-31,Total Cash Flows From Financing Activities,-174686
36,525,7,2,2018-07-03 02:55:05,2016-12-31,Effect Of Exchange Rate Changes,-5640
37,525,7,2,2018-07-03 02:55:05,2016-12-31,Change In Cash and Cash Equivalents,101257
38,525,7,2,2018-07-03 02:55:05,2015-12-31,Net Income,175635
39,525,7,2,2018-07-03 02:55:05,2015-12-31,Depreciation,38931
40,525,7,2,2018-07-03 02:55:05,2015-12-31,Adjustments To Net Income,32633
41,525,7,2,2018-07-03 02:55:05,2015-12-31,Changes In Accounts Receivables,-44476
42,525,7,2,2018-07-03 02:55:05,2015-12-31,Changes In Liabilities,174363
43,525,7,2,2018-07-03 02:55:05,2015-12-31,Changes In Inventories,-
44,525,7,2,2018-07-03 02:55:05,2015-12-31,Changes In Other Operating Activities,-41237
45,525,7,2,2018-07-03 02:55:05,2015-12-31,Total Cash Flow From Operating Activities,345561
46,525,7,2,2018-07-03 02:55:05,2015-12-31,Capital Expenditures,-46128
47,525,7,2,2018-07-03 02:55:05,2015-12-31,Investments,-
48,525,7,2,2018-07-03 02:55:05,2015-12-31,Other Cash flows from Investing Activities,-
49,525,7,2,2018-07-03 02:55:05,2015-12-31,Total Cash Flows From Investing Activities,-242357
50,525,7,2,2018-07-03 02:55:05,2015-12-31,Dividends Paid,-
51,525,7,2,2018-07-03 02:55:05,2015-12-31,Sale Purchase of Stock,7499
52,525,7,2,2018-07-03 02:55:05,2015-12-31,Net Borrowings,420000
53,525,7,2,2018-07-03 02:55:05,2015-12-31,Other Cash Flows from Financing Activities,13860
54,525,7,2,2018-07-03 02:55:05,2015-12-31,Total Cash Flows From Financing Activities,-67690
55,525,7,2,2018-07-03 02:55:05,2015-12-31,Effect Of Exchange Rate Changes,-27840
56,525,7,2,2018-07-03 02:55:05,2015-12-31,Change In Cash and Cash Equivalents,7674
57,525,7,2,2018-07-03 02:55:05,2014-12-31,Net Income,183766
58,525,7,2,2018-07-03 02:55:05,2014-12-31,Depreciation,39412
59,525,7,2,2018-07-03 02:55:05,2014-12-31,Adjustments To Net Income,17893
60,525,7,2,2018-07-03 02:55:05,2014-12-31,Changes In Accounts Receivables,-76424
61,525,7,2,2018-07-03 02:55:05,2014-12-31,Changes In Liabilities,201983
62,525,7,2,2018-07-03 02:55:05,2014-12-31,Changes In Inventories,-
63,525,7,2,2018-07-03 02:55:05,2014-12-31,Changes In Other Operating Activities,-22496
64,525,7,2,2018-07-03 02:55:05,2014-12-31,Total Cash Flow From Operating Activities,346779
65,525,7,2,2018-07-03 02:55:05,2014-12-31,Capital Expenditures,-38486
66,525,7,2,2018-07-03 02:55:05,2014-12-31,Investments,-
67,525,7,2,2018-07-03 02:55:05,2014-12-31,Other Cash flows from Investing Activities,-
68,525,7,2,2018-07-03 02:55:05,2014-12-31,Total Cash Flows From Investing Activities,-162777
69,525,7,2,2018-07-03 02:55:05,2014-12-31,Dividends Paid,-
70,525,7,2,2018-07-03 02:55:05,2014-12-31,Sale Purchase of Stock,7767
71,525,7,2,2018-07-03 02:55:05,2014-12-31,Net Borrowings,200000
72,525,7,2,2018-07-03 02:55:05,2014-12-31,Other Cash Flows from Financing Activities,15569
73,525,7,2,2018-07-03 02:55:05,2014-12-31,Total Cash Flows From Financing Activities,-208670
74,525,7,2,2018-07-03 02:55:05,2014-12-31,Effect Of Exchange Rate Changes,-34020
75,525,7,2,2018-07-03 02:55:05,2014-12-31,Change In Cash and Cash Equivalents,-58688
