,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
65,490,5,2,2018-07-03 02:42:06,2015-12-31,Other Items,-
66,490,5,2,2018-07-03 02:42:06,2015-12-31,Net Income,242154
67,490,5,2,2018-07-03 02:42:06,2015-12-31,Preferred Stock And Other Adjustments,-
68,490,5,2,2018-07-03 02:42:06,2015-12-31,Net Income Applicable To Common Shares,242154
69,490,5,2,2018-07-03 02:42:06,2014-12-31,Total Revenue,769832
70,490,5,2,2018-07-03 02:42:06,2014-12-31,Cost of Revenue,353314
71,490,5,2,2018-07-03 02:42:06,2014-12-31,Gross Profit,416518
72,490,5,2,2018-07-03 02:42:06,2014-12-31,Research Development,53403
73,490,5,2,2018-07-03 02:42:06,2014-12-31,Selling General and Administrative,85975
74,490,5,2,2018-07-03 02:42:06,2014-12-31,Non Recurring,-
75,490,5,2,2018-07-03 02:42:06,2014-12-31,Others,-
76,490,5,2,2018-07-03 02:42:06,2014-12-31,Total Operating Expenses,492692
77,490,5,2,2018-07-03 02:42:06,2014-12-31,Operating Income or Loss,277140
78,490,5,2,2018-07-03 02:42:06,2014-12-31,Total Other Income/Expenses Net,7334
79,490,5,2,2018-07-03 02:42:06,2014-12-31,Earnings Before Interest and Taxes,277140
80,490,5,2,2018-07-03 02:42:06,2014-12-31,Interest Expense,-77
81,490,5,2,2018-07-03 02:42:06,2014-12-31,Income Before Tax,284474
82,490,5,2,2018-07-03 02:42:06,2014-12-31,Income Tax Expense,84029
83,490,5,2,2018-07-03 02:42:06,2014-12-31,Minority Interest,1137
84,490,5,2,2018-07-03 02:42:06,2014-12-31,Net Income From Continuing Ops,200445
85,490,5,2,2018-07-03 02:42:06,2014-12-31,Discontinued Operations,-
86,490,5,2,2018-07-03 02:42:06,2014-12-31,Extraordinary Items,-
87,490,5,2,2018-07-03 02:42:06,2014-12-31,Effect Of Accounting Changes,-
88,490,5,2,2018-07-03 02:42:06,2014-12-31,Other Items,-
89,490,5,2,2018-07-03 02:42:06,2014-12-31,Net Income,200445
90,490,5,2,2018-07-03 02:42:06,2014-12-31,Preferred Stock And Other Adjustments,-
91,490,5,2,2018-07-03 02:42:06,2014-12-31,Net Income Applicable To Common Shares,200445
0,490,6,2,2018-07-03 02:42:06,2017-12-31,Cash And Cash Equivalents,909900
1,490,6,2,2018-07-03 02:42:06,2017-12-31,Short Term Investments,206257
2,490,6,2,2018-07-03 02:42:06,2017-12-31,Net Receivables,237278
3,490,6,2,2018-07-03 02:42:06,2017-12-31,Inventory,307712
4,490,6,2,2018-07-03 02:42:06,2017-12-31,Other Current Assets,44944
5,490,6,2,2018-07-03 02:42:06,2017-12-31,Total Current Assets,1754010
6,490,6,2,2018-07-03 02:42:06,2017-12-31,Long Term Investments,-
7,490,6,2,2018-07-03 02:42:06,2017-12-31,Property Plant and Equipment,460206
8,490,6,2,2018-07-03 02:42:06,2017-12-31,Goodwill,55831
9,490,6,2,2018-07-03 02:42:06,2017-12-31,Intangible Assets,51223
10,490,6,2,2018-07-03 02:42:06,2017-12-31,Accumulated Amortization,-
11,490,6,2,2018-07-03 02:42:06,2017-12-31,Other Assets,50705
12,490,6,2,2018-07-03 02:42:06,2017-12-31,Deferred Long Term Asset Charges,31696
13,490,6,2,2018-07-03 02:42:06,2017-12-31,Total Assets,2371975
14,490,6,2,2018-07-03 02:42:06,2017-12-31,Accounts Payable,35109
15,490,6,2,2018-07-03 02:42:06,2017-12-31,Short/Current Long Term Debt,48982
16,490,6,2,2018-07-03 02:42:06,2017-12-31,Other Current Liabilities,15773
17,490,6,2,2018-07-03 02:42:06,2017-12-31,Total Current Liabilities,198903
18,490,6,2,2018-07-03 02:42:06,2017-12-31,Long Term Debt,45378
19,490,6,2,2018-07-03 02:42:06,2017-12-31,Other Liabilities,105372
20,490,6,2,2018-07-03 02:42:06,2017-12-31,Deferred Long Term Liability Charges,-
21,490,6,2,2018-07-03 02:42:06,2017-12-31,Minority Interest,-
22,490,6,2,2018-07-03 02:42:06,2017-12-31,Negative Goodwill,-
23,490,6,2,2018-07-03 02:42:06,2017-12-31,Total Liabilities,349653
24,490,6,2,2018-07-03 02:42:06,2017-12-31,Misc. Stocks Options Warrants,-
25,490,6,2,2018-07-03 02:42:06,2017-12-31,Redeemable Preferred Stock,-
26,490,6,2,2018-07-03 02:42:06,2017-12-31,Preferred Stock,-
27,490,6,2,2018-07-03 02:42:06,2017-12-31,Common Stock,5
28,490,6,2,2018-07-03 02:42:06,2017-12-31,Retained Earnings,1443867
29,490,6,2,2018-07-03 02:42:06,2017-12-31,Treasury Stock,-126277
30,490,6,2,2018-07-03 02:42:06,2017-12-31,Capital Surplus,704727
31,490,6,2,2018-07-03 02:42:06,2017-12-31,Other Stockholder Equity,-77344
32,490,6,2,2018-07-03 02:42:06,2017-12-31,Total Stockholder Equity,2022322
33,490,6,2,2018-07-03 02:42:06,2017-12-31,Net Tangible Assets,1915268
34,490,6,2,2018-07-03 02:42:06,2016-12-31,Cash And Cash Equivalents,623855
35,490,6,2,2018-07-03 02:42:06,2016-12-31,Short Term Investments,206779
36,490,6,2,2018-07-03 02:42:06,2016-12-31,Net Receivables,155901
37,490,6,2,2018-07-03 02:42:06,2016-12-31,Inventory,239010
38,490,6,2,2018-07-03 02:42:06,2016-12-31,Other Current Assets,34128
39,490,6,2,2018-07-03 02:42:06,2016-12-31,Total Current Assets,1300962
40,490,6,2,2018-07-03 02:42:06,2016-12-31,Long Term Investments,77
41,490,6,2,2018-07-03 02:42:06,2016-12-31,Property Plant and Equipment,379375
42,490,6,2,2018-07-03 02:42:06,2016-12-31,Goodwill,19828
43,490,6,2,2018-07-03 02:42:06,2016-12-31,Intangible Assets,28789
44,490,6,2,2018-07-03 02:42:06,2016-12-31,Accumulated Amortization,-
45,490,6,2,2018-07-03 02:42:06,2016-12-31,Other Assets,60968
46,490,6,2,2018-07-03 02:42:06,2016-12-31,Deferred Long Term Asset Charges,42442
47,490,6,2,2018-07-03 02:42:06,2016-12-31,Total Assets,1789999
48,490,6,2,2018-07-03 02:42:06,2016-12-31,Accounts Payable,28048
49,490,6,2,2018-07-03 02:42:06,2016-12-31,Short/Current Long Term Debt,40823
50,490,6,2,2018-07-03 02:42:06,2016-12-31,Other Current Liabilities,83278
51,490,6,2,2018-07-03 02:42:06,2016-12-31,Total Current Liabilities,158275
52,490,6,2,2018-07-03 02:42:06,2016-12-31,Long Term Debt,37635
53,490,6,2,2018-07-03 02:42:06,2016-12-31,Other Liabilities,36365
54,490,6,2,2018-07-03 02:42:06,2016-12-31,Deferred Long Term Liability Charges,-
55,490,6,2,2018-07-03 02:42:06,2016-12-31,Minority Interest,166
56,490,6,2,2018-07-03 02:42:06,2016-12-31,Negative Goodwill,-
57,490,6,2,2018-07-03 02:42:06,2016-12-31,Total Liabilities,232275
58,490,6,2,2018-07-03 02:42:06,2016-12-31,Misc. Stocks Options Warrants,-
59,490,6,2,2018-07-03 02:42:06,2016-12-31,Redeemable Preferred Stock,-
60,490,6,2,2018-07-03 02:42:06,2016-12-31,Preferred Stock,-
61,490,6,2,2018-07-03 02:42:06,2016-12-31,Common Stock,5
62,490,6,2,2018-07-03 02:42:06,2016-12-31,Retained Earnings,1094108
63,490,6,2,2018-07-03 02:42:06,2016-12-31,Treasury Stock,-187529
64,490,6,2,2018-07-03 02:42:06,2016-12-31,Capital Surplus,650974
65,490,6,2,2018-07-03 02:42:06,2016-12-31,Other Stockholder Equity,-178583
66,490,6,2,2018-07-03 02:42:06,2016-12-31,Total Stockholder Equity,1557558
67,490,6,2,2018-07-03 02:42:06,2016-12-31,Net Tangible Assets,1508941
68,490,6,2,2018-07-03 02:42:06,2015-12-31,Cash And Cash Equivalents,582532
69,490,6,2,2018-07-03 02:42:06,2015-12-31,Short Term Investments,106584
70,490,6,2,2018-07-03 02:42:06,2015-12-31,Net Receivables,150479
71,490,6,2,2018-07-03 02:42:06,2015-12-31,Inventory,203738
72,490,6,2,2018-07-03 02:42:06,2015-12-31,Other Current Assets,33692
73,490,6,2,2018-07-03 02:42:06,2015-12-31,Total Current Assets,1102589
74,490,6,2,2018-07-03 02:42:06,2015-12-31,Long Term Investments,-
75,490,6,2,2018-07-03 02:42:06,2015-12-31,Property Plant and Equipment,288604
76,490,6,2,2018-07-03 02:42:06,2015-12-31,Goodwill,505
77,490,6,2,2018-07-03 02:42:06,2015-12-31,Intangible Assets,11904
78,490,6,2,2018-07-03 02:42:06,2015-12-31,Accumulated Amortization,-
79,490,6,2,2018-07-03 02:42:06,2015-12-31,Other Assets,49827
80,490,6,2,2018-07-03 02:42:06,2015-12-31,Deferred Long Term Asset Charges,29732
81,490,6,2,2018-07-03 02:42:06,2015-12-31,Total Assets,1453429
82,490,6,2,2018-07-03 02:42:06,2015-12-31,Accounts Payable,26314
83,490,6,2,2018-07-03 02:42:06,2015-12-31,Short/Current Long Term Debt,19667
84,490,6,2,2018-07-03 02:42:06,2015-12-31,Other Current Liabilities,79859
85,490,6,2,2018-07-03 02:42:06,2015-12-31,Total Current Liabilities,141790
86,490,6,2,2018-07-03 02:42:06,2015-12-31,Long Term Debt,17667
87,490,6,2,2018-07-03 02:42:06,2015-12-31,Other Liabilities,33307
88,490,6,2,2018-07-03 02:42:06,2015-12-31,Deferred Long Term Liability Charges,-
89,490,6,2,2018-07-03 02:42:06,2015-12-31,Minority Interest,1137
90,490,6,2,2018-07-03 02:42:06,2015-12-31,Negative Goodwill,-
91,490,6,2,2018-07-03 02:42:06,2015-12-31,Total Liabilities,192764
92,490,6,2,2018-07-03 02:42:06,2015-12-31,Misc. Stocks Options Warrants,-
93,490,6,2,2018-07-03 02:42:06,2015-12-31,Redeemable Preferred Stock,-
94,490,6,2,2018-07-03 02:42:06,2015-12-31,Preferred Stock,-
95,490,6,2,2018-07-03 02:42:06,2015-12-31,Common Stock,5
96,490,6,2,2018-07-03 02:42:06,2015-12-31,Retained Earnings,833356
97,490,6,2,2018-07-03 02:42:06,2015-12-31,Treasury Stock,-181482
98,490,6,2,2018-07-03 02:42:06,2015-12-31,Capital Surplus,607649
99,490,6,2,2018-07-03 02:42:06,2015-12-31,Other Stockholder Equity,-181482
100,490,6,2,2018-07-03 02:42:06,2015-12-31,Total Stockholder Equity,1259528
101,490,6,2,2018-07-03 02:42:06,2015-12-31,Net Tangible Assets,1247119
102,490,6,2,2018-07-03 02:42:06,2014-12-31,Cash And Cash Equivalents,522150
103,490,6,2,2018-07-03 02:42:06,2014-12-31,Short Term Investments,-
104,490,6,2,2018-07-03 02:42:06,2014-12-31,Net Receivables,143109
105,490,6,2,2018-07-03 02:42:06,2014-12-31,Inventory,171009
106,490,6,2,2018-07-03 02:42:06,2014-12-31,Other Current Assets,36275
107,490,6,2,2018-07-03 02:42:06,2014-12-31,Total Current Assets,893838
108,490,6,2,2018-07-03 02:42:06,2014-12-31,Long Term Investments,-
109,490,6,2,2018-07-03 02:42:06,2014-12-31,Property Plant and Equipment,275082
110,490,6,2,2018-07-03 02:42:06,2014-12-31,Goodwill,455
111,490,6,2,2018-07-03 02:42:06,2014-12-31,Intangible Assets,9227
112,490,6,2,2018-07-03 02:42:06,2014-12-31,Accumulated Amortization,-
113,490,6,2,2018-07-03 02:42:06,2014-12-31,Other Assets,32285
114,490,6,2,2018-07-03 02:42:06,2014-12-31,Deferred Long Term Asset Charges,5438
115,490,6,2,2018-07-03 02:42:06,2014-12-31,Total Assets,1210887
116,490,6,2,2018-07-03 02:42:06,2014-12-31,Accounts Payable,17141
117,490,6,2,2018-07-03 02:42:06,2014-12-31,Short/Current Long Term Debt,35631
118,490,6,2,2018-07-03 02:42:06,2014-12-31,Other Current Liabilities,57297
119,490,6,2,2018-07-03 02:42:06,2014-12-31,Total Current Liabilities,122075
120,490,6,2,2018-07-03 02:42:06,2014-12-31,Long Term Debt,19667
121,490,6,2,2018-07-03 02:42:06,2014-12-31,Other Liabilities,22584
122,490,6,2,2018-07-03 02:42:06,2014-12-31,Deferred Long Term Liability Charges,-
123,490,6,2,2018-07-03 02:42:06,2014-12-31,Minority Interest,-
124,490,6,2,2018-07-03 02:42:06,2014-12-31,Negative Goodwill,-
125,490,6,2,2018-07-03 02:42:06,2014-12-31,Total Liabilities,164326
126,490,6,2,2018-07-03 02:42:06,2014-12-31,Misc. Stocks Options Warrants,-
127,490,6,2,2018-07-03 02:42:06,2014-12-31,Redeemable Preferred Stock,-
128,490,6,2,2018-07-03 02:42:06,2014-12-31,Preferred Stock,-
129,490,6,2,2018-07-03 02:42:06,2014-12-31,Common Stock,5
130,490,6,2,2018-07-03 02:42:06,2014-12-31,Retained Earnings,591202
131,490,6,2,2018-07-03 02:42:06,2014-12-31,Treasury Stock,-112263
132,490,6,2,2018-07-03 02:42:06,2014-12-31,Capital Surplus,567617
133,490,6,2,2018-07-03 02:42:06,2014-12-31,Other Stockholder Equity,-112263
134,490,6,2,2018-07-03 02:42:06,2014-12-31,Total Stockholder Equity,1046561
135,490,6,2,2018-07-03 02:42:06,2014-12-31,Net Tangible Assets,1036879
0,490,7,2,2018-07-03 02:42:06,2017-12-31,Net Income,347614
1,490,7,2,2018-07-03 02:42:06,2017-12-31,Depreciation,64568
2,490,7,2,2018-07-03 02:42:06,2017-12-31,Adjustments To Net Income,99789
3,490,7,2,2018-07-03 02:42:06,2017-12-31,Changes In Accounts Receivables,-60916
4,490,7,2,2018-07-03 02:42:06,2017-12-31,Changes In Liabilities,-
5,490,7,2,2018-07-03 02:42:06,2017-12-31,Changes In Inventories,-71080
6,490,7,2,2018-07-03 02:42:06,2017-12-31,Changes In Other Operating Activities,24473
7,490,7,2,2018-07-03 02:42:06,2017-12-31,Total Cash Flow From Operating Activities,404448
8,490,7,2,2018-07-03 02:42:06,2017-12-31,Capital Expenditures,-126535
9,490,7,2,2018-07-03 02:42:06,2017-12-31,Investments,683
10,490,7,2,2018-07-03 02:42:06,2017-12-31,Other Cash flows from Investing Activities,-352
11,490,7,2,2018-07-03 02:42:06,2017-12-31,Total Cash Flows From Investing Activities,-169858
12,490,7,2,2018-07-03 02:42:06,2017-12-31,Dividends Paid,-
13,490,7,2,2018-07-03 02:42:06,2017-12-31,Sale Purchase of Stock,28654
14,490,7,2,2018-07-03 02:42:06,2017-12-31,Net Borrowings,8158
15,490,7,2,2018-07-03 02:42:06,2017-12-31,Other Cash Flows from Financing Activities,-197
16,490,7,2,2018-07-03 02:42:06,2017-12-31,Total Cash Flows From Financing Activities,-3372
17,490,7,2,2018-07-03 02:42:06,2017-12-31,Effect Of Exchange Rate Changes,54827
18,490,7,2,2018-07-03 02:42:06,2017-12-31,Change In Cash and Cash Equivalents,286045
19,490,7,2,2018-07-03 02:42:06,2016-12-31,Net Income,260752
20,490,7,2,2018-07-03 02:42:06,2016-12-31,Depreciation,51475
21,490,7,2,2018-07-03 02:42:06,2016-12-31,Adjustments To Net Income,60281
22,490,7,2,2018-07-03 02:42:06,2016-12-31,Changes In Accounts Receivables,-11444
23,490,7,2,2018-07-03 02:42:06,2016-12-31,Changes In Liabilities,-407
24,490,7,2,2018-07-03 02:42:06,2016-12-31,Changes In Inventories,-53626
25,490,7,2,2018-07-03 02:42:06,2016-12-31,Changes In Other Operating Activities,-3997
26,490,7,2,2018-07-03 02:42:06,2016-12-31,Total Cash Flow From Operating Activities,292288
27,490,7,2,2018-07-03 02:42:06,2016-12-31,Capital Expenditures,-127042
28,490,7,2,2018-07-03 02:42:06,2016-12-31,Investments,-100700
29,490,7,2,2018-07-03 02:42:06,2016-12-31,Other Cash flows from Investing Activities,468
30,490,7,2,2018-07-03 02:42:06,2016-12-31,Total Cash Flows From Investing Activities,-274408
31,490,7,2,2018-07-03 02:42:06,2016-12-31,Dividends Paid,-
32,490,7,2,2018-07-03 02:42:06,2016-12-31,Sale Purchase of Stock,16183
33,490,7,2,2018-07-03 02:42:06,2016-12-31,Net Borrowings,21156
34,490,7,2,2018-07-03 02:42:06,2016-12-31,Other Cash Flows from Financing Activities,4458
35,490,7,2,2018-07-03 02:42:06,2016-12-31,Total Cash Flows From Financing Activities,32851
36,490,7,2,2018-07-03 02:42:06,2016-12-31,Effect Of Exchange Rate Changes,-9408
37,490,7,2,2018-07-03 02:42:06,2016-12-31,Change In Cash and Cash Equivalents,41323
38,490,7,2,2018-07-03 02:42:06,2015-12-31,Net Income,242154
39,490,7,2,2018-07-03 02:42:06,2015-12-31,Depreciation,42415
40,490,7,2,2018-07-03 02:42:06,2015-12-31,Adjustments To Net Income,46713
41,490,7,2,2018-07-03 02:42:06,2015-12-31,Changes In Accounts Receivables,-19036
42,490,7,2,2018-07-03 02:42:06,2015-12-31,Changes In Liabilities,9806
43,490,7,2,2018-07-03 02:42:06,2015-12-31,Changes In Inventories,-70565
44,490,7,2,2018-07-03 02:42:06,2015-12-31,Changes In Other Operating Activities,-4445
45,490,7,2,2018-07-03 02:42:06,2015-12-31,Total Cash Flow From Operating Activities,256571
46,490,7,2,2018-07-03 02:42:06,2015-12-31,Capital Expenditures,-70119
47,490,7,2,2018-07-03 02:42:06,2015-12-31,Investments,-106747
48,490,7,2,2018-07-03 02:42:06,2015-12-31,Other Cash flows from Investing Activities,93
49,490,7,2,2018-07-03 02:42:06,2015-12-31,Total Cash Flows From Investing Activities,-181567
50,490,7,2,2018-07-03 02:42:06,2015-12-31,Dividends Paid,-
51,490,7,2,2018-07-03 02:42:06,2015-12-31,Sale Purchase of Stock,14132
52,490,7,2,2018-07-03 02:42:06,2015-12-31,Net Borrowings,-15673
53,490,7,2,2018-07-03 02:42:06,2015-12-31,Other Cash Flows from Financing Activities,6911
54,490,7,2,2018-07-03 02:42:06,2015-12-31,Total Cash Flows From Financing Activities,5370
55,490,7,2,2018-07-03 02:42:06,2015-12-31,Effect Of Exchange Rate Changes,-19992
56,490,7,2,2018-07-03 02:42:06,2015-12-31,Change In Cash and Cash Equivalents,60382
57,490,7,2,2018-07-03 02:42:06,2014-12-31,Net Income,200445
58,490,7,2,2018-07-03 02:42:06,2014-12-31,Depreciation,35612
59,490,7,2,2018-07-03 02:42:06,2014-12-31,Adjustments To Net Income,38684
60,490,7,2,2018-07-03 02:42:06,2014-12-31,Changes In Accounts Receivables,-48518
61,490,7,2,2018-07-03 02:42:06,2014-12-31,Changes In Liabilities,3262
62,490,7,2,2018-07-03 02:42:06,2014-12-31,Changes In Inventories,-42246
63,490,7,2,2018-07-03 02:42:06,2014-12-31,Changes In Other Operating Activities,-12897
64,490,7,2,2018-07-03 02:42:06,2014-12-31,Total Cash Flow From Operating Activities,180105
65,490,7,2,2018-07-03 02:42:06,2014-12-31,Capital Expenditures,-88601
66,490,7,2,2018-07-03 02:42:06,2014-12-31,Investments,-106747
67,490,7,2,2018-07-03 02:42:06,2014-12-31,Other Cash flows from Investing Activities,87
68,490,7,2,2018-07-03 02:42:06,2014-12-31,Total Cash Flows From Investing Activities,-90080
69,490,7,2,2018-07-03 02:42:06,2014-12-31,Dividends Paid,-
70,490,7,2,2018-07-03 02:42:06,2014-12-31,Sale Purchase of Stock,7558
71,490,7,2,2018-07-03 02:42:06,2014-12-31,Net Borrowings,-2008
72,490,7,2,2018-07-03 02:42:06,2014-12-31,Other Cash Flows from Financing Activities,5979
73,490,7,2,2018-07-03 02:42:06,2014-12-31,Total Cash Flows From Financing Activities,11529
74,490,7,2,2018-07-03 02:42:06,2014-12-31,Effect Of Exchange Rate Changes,-28180
75,490,7,2,2018-07-03 02:42:06,2014-12-31,Change In Cash and Cash Equivalents,73374
