,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
45,136,5,2,2018-07-03 00:29:21,2016-12-31,Net Income Applicable To Common Shares,551000
46,136,5,2,2018-07-03 00:29:21,2015-12-31,Total Revenue,6456000
47,136,5,2,2018-07-03 00:29:21,2015-12-31,Cost of Revenue,4266000
48,136,5,2,2018-07-03 00:29:21,2015-12-31,Gross Profit,2190000
49,136,5,2,2018-07-03 00:29:21,2015-12-31,Research Development,-
50,136,5,2,2018-07-03 00:29:21,2015-12-31,Selling General and Administrative,262000
51,136,5,2,2018-07-03 00:29:21,2015-12-31,Non Recurring,-
52,136,5,2,2018-07-03 00:29:21,2015-12-31,Others,750000
53,136,5,2,2018-07-03 00:29:21,2015-12-31,Total Operating Expenses,-
54,136,5,2,2018-07-03 00:29:21,2015-12-31,Operating Income or Loss,1178000
55,136,5,2,2018-07-03 00:29:21,2015-12-31,Total Other Income/Expenses Net,4000
56,136,5,2,2018-07-03 00:29:21,2015-12-31,Earnings Before Interest and Taxes,1196000
57,136,5,2,2018-07-03 00:29:21,2015-12-31,Interest Expense,400000
58,136,5,2,2018-07-03 00:29:21,2015-12-31,Income Before Tax,796000
59,136,5,2,2018-07-03 00:29:21,2015-12-31,Income Tax Expense,271000
60,136,5,2,2018-07-03 00:29:21,2015-12-31,Minority Interest,37000
61,136,5,2,2018-07-03 00:29:21,2015-12-31,Net Income From Continuing Ops,537000
62,136,5,2,2018-07-03 00:29:21,2015-12-31,Discontinued Operations,-
63,136,5,2,2018-07-03 00:29:21,2015-12-31,Extraordinary Items,-
64,136,5,2,2018-07-03 00:29:21,2015-12-31,Effect Of Accounting Changes,-
65,136,5,2,2018-07-03 00:29:21,2015-12-31,Other Items,-
66,136,5,2,2018-07-03 00:29:21,2015-12-31,Net Income,537000
67,136,5,2,2018-07-03 00:29:21,2015-12-31,Preferred Stock And Other Adjustments,-
68,136,5,2,2018-07-03 00:29:21,2015-12-31,Net Income Applicable To Common Shares,523000
0,136,6,2,2018-07-03 00:29:21,2017-12-31,Cash And Cash Equivalents,199000
1,136,6,2,2018-07-03 00:29:21,2017-12-31,Short Term Investments,-
2,136,6,2,2018-07-03 00:29:21,2017-12-31,Net Receivables,1244000
3,136,6,2,2018-07-03 00:29:21,2017-12-31,Inventory,672000
4,136,6,2,2018-07-03 00:29:21,2017-12-31,Other Current Assets,360000
5,136,6,2,2018-07-03 00:29:21,2017-12-31,Total Current Assets,2475000
6,136,6,2,2018-07-03 00:29:21,2017-12-31,Long Term Investments,1251000
7,136,6,2,2018-07-03 00:29:21,2017-12-31,Property Plant and Equipment,16761000
8,136,6,2,2018-07-03 00:29:21,2017-12-31,Goodwill,-
9,136,6,2,2018-07-03 00:29:21,2017-12-31,Intangible Assets,-
10,136,6,2,2018-07-03 00:29:21,2017-12-31,Accumulated Amortization,-
11,136,6,2,2018-07-03 00:29:21,2017-12-31,Other Assets,2563000
12,136,6,2,2018-07-03 00:29:21,2017-12-31,Deferred Long Term Asset Charges,-
13,136,6,2,2018-07-03 00:29:21,2017-12-31,Total Assets,23050000
14,136,6,2,2018-07-03 00:29:21,2017-12-31,Accounts Payable,1236000
15,136,6,2,2018-07-03 00:29:21,2017-12-31,Short/Current Long Term Debt,1273000
16,136,6,2,2018-07-03 00:29:21,2017-12-31,Other Current Liabilities,275000
17,136,6,2,2018-07-03 00:29:21,2017-12-31,Total Current Liabilities,2784000
18,136,6,2,2018-07-03 00:29:21,2017-12-31,Long Term Debt,9214000
19,136,6,2,2018-07-03 00:29:21,2017-12-31,Other Liabilities,5218000
20,136,6,2,2018-07-03 00:29:21,2017-12-31,Deferred Long Term Liability Charges,1356000
21,136,6,2,2018-07-03 00:29:21,2017-12-31,Minority Interest,37000
22,136,6,2,2018-07-03 00:29:21,2017-12-31,Negative Goodwill,-
23,136,6,2,2018-07-03 00:29:21,2017-12-31,Total Liabilities,18572000
24,136,6,2,2018-07-03 00:29:21,2017-12-31,Misc. Stocks Options Warrants,-
25,136,6,2,2018-07-03 00:29:21,2017-12-31,Redeemable Preferred Stock,-
26,136,6,2,2018-07-03 00:29:21,2017-12-31,Preferred Stock,-
27,136,6,2,2018-07-03 00:29:21,2017-12-31,Common Stock,3000
28,136,6,2,2018-07-03 00:29:21,2017-12-31,Retained Earnings,-531000
29,136,6,2,2018-07-03 00:29:21,2017-12-31,Treasury Stock,-
30,136,6,2,2018-07-03 00:29:21,2017-12-31,Capital Surplus,5019000
31,136,6,2,2018-07-03 00:29:21,2017-12-31,Other Stockholder Equity,-50000
32,136,6,2,2018-07-03 00:29:21,2017-12-31,Total Stockholder Equity,4441000
33,136,6,2,2018-07-03 00:29:21,2017-12-31,Net Tangible Assets,4441000
34,136,6,2,2018-07-03 00:29:21,2016-12-31,Cash And Cash Equivalents,254000
35,136,6,2,2018-07-03 00:29:21,2016-12-31,Short Term Investments,-
36,136,6,2,2018-07-03 00:29:21,2016-12-31,Net Receivables,1052000
37,136,6,2,2018-07-03 00:29:21,2016-12-31,Inventory,626000
38,136,6,2,2018-07-03 00:29:21,2016-12-31,Other Current Assets,348000
39,136,6,2,2018-07-03 00:29:21,2016-12-31,Total Current Assets,2280000
40,136,6,2,2018-07-03 00:29:21,2016-12-31,Long Term Investments,1183000
41,136,6,2,2018-07-03 00:29:21,2016-12-31,Property Plant and Equipment,15715000
42,136,6,2,2018-07-03 00:29:21,2016-12-31,Goodwill,-
43,136,6,2,2018-07-03 00:29:21,2016-12-31,Intangible Assets,-
44,136,6,2,2018-07-03 00:29:21,2016-12-31,Accumulated Amortization,-
45,136,6,2,2018-07-03 00:29:21,2016-12-31,Other Assets,2444000
46,136,6,2,2018-07-03 00:29:21,2016-12-31,Deferred Long Term Asset Charges,-
47,136,6,2,2018-07-03 00:29:21,2016-12-31,Total Assets,21622000
48,136,6,2,2018-07-03 00:29:21,2016-12-31,Accounts Payable,1077000
49,136,6,2,2018-07-03 00:29:21,2016-12-31,Short/Current Long Term Debt,1284000
50,136,6,2,2018-07-03 00:29:21,2016-12-31,Other Current Liabilities,294000
51,136,6,2,2018-07-03 00:29:21,2016-12-31,Total Current Liabilities,2655000
52,136,6,2,2018-07-03 00:29:21,2016-12-31,Long Term Debt,8750000
53,136,6,2,2018-07-03 00:29:21,2016-12-31,Other Liabilities,3567000
54,136,6,2,2018-07-03 00:29:21,2016-12-31,Deferred Long Term Liability Charges,2360000
55,136,6,2,2018-07-03 00:29:21,2016-12-31,Minority Interest,37000
56,136,6,2,2018-07-03 00:29:21,2016-12-31,Negative Goodwill,-
57,136,6,2,2018-07-03 00:29:21,2016-12-31,Total Liabilities,17332000
58,136,6,2,2018-07-03 00:29:21,2016-12-31,Misc. Stocks Options Warrants,-
59,136,6,2,2018-07-03 00:29:21,2016-12-31,Redeemable Preferred Stock,-
60,136,6,2,2018-07-03 00:29:21,2016-12-31,Preferred Stock,-
61,136,6,2,2018-07-03 00:29:21,2016-12-31,Common Stock,3000
62,136,6,2,2018-07-03 00:29:21,2016-12-31,Retained Earnings,-616000
63,136,6,2,2018-07-03 00:29:21,2016-12-31,Treasury Stock,-
64,136,6,2,2018-07-03 00:29:21,2016-12-31,Capital Surplus,4916000
65,136,6,2,2018-07-03 00:29:21,2016-12-31,Other Stockholder Equity,-50000
66,136,6,2,2018-07-03 00:29:21,2016-12-31,Total Stockholder Equity,4253000
67,136,6,2,2018-07-03 00:29:21,2016-12-31,Net Tangible Assets,4253000
68,136,6,2,2018-07-03 00:29:21,2015-12-31,Cash And Cash Equivalents,285000
69,136,6,2,2018-07-03 00:29:21,2015-12-31,Short Term Investments,-
70,136,6,2,2018-07-03 00:29:21,2015-12-31,Net Receivables,929000
71,136,6,2,2018-07-03 00:29:21,2015-12-31,Inventory,778000
72,136,6,2,2018-07-03 00:29:21,2015-12-31,Other Current Assets,328000
73,136,6,2,2018-07-03 00:29:21,2015-12-31,Total Current Assets,2320000
74,136,6,2,2018-07-03 00:29:21,2015-12-31,Long Term Investments,1091000
75,136,6,2,2018-07-03 00:29:21,2015-12-31,Property Plant and Equipment,14705000
76,136,6,2,2018-07-03 00:29:21,2015-12-31,Goodwill,-
77,136,6,2,2018-07-03 00:29:21,2015-12-31,Intangible Assets,-
78,136,6,2,2018-07-03 00:29:21,2015-12-31,Accumulated Amortization,-
79,136,6,2,2018-07-03 00:29:21,2015-12-31,Other Assets,2183000
80,136,6,2,2018-07-03 00:29:21,2015-12-31,Deferred Long Term Asset Charges,-
81,136,6,2,2018-07-03 00:29:21,2015-12-31,Total Assets,20299000
82,136,6,2,2018-07-03 00:29:21,2015-12-31,Accounts Payable,1123000
83,136,6,2,2018-07-03 00:29:21,2015-12-31,Short/Current Long Term Debt,955000
84,136,6,2,2018-07-03 00:29:21,2015-12-31,Other Current Liabilities,224000
85,136,6,2,2018-07-03 00:29:21,2015-12-31,Total Current Liabilities,2302000
86,136,6,2,2018-07-03 00:29:21,2015-12-31,Long Term Debt,8518000
87,136,6,2,2018-07-03 00:29:21,2015-12-31,Other Liabilities,3431000
88,136,6,2,2018-07-03 00:29:21,2015-12-31,Deferred Long Term Liability Charges,2073000
89,136,6,2,2018-07-03 00:29:21,2015-12-31,Minority Interest,37000
90,136,6,2,2018-07-03 00:29:21,2015-12-31,Negative Goodwill,-
91,136,6,2,2018-07-03 00:29:21,2015-12-31,Total Liabilities,16324000
92,136,6,2,2018-07-03 00:29:21,2015-12-31,Misc. Stocks Options Warrants,-
93,136,6,2,2018-07-03 00:29:21,2015-12-31,Redeemable Preferred Stock,-
94,136,6,2,2018-07-03 00:29:21,2015-12-31,Preferred Stock,-
95,136,6,2,2018-07-03 00:29:21,2015-12-31,Common Stock,3000
96,136,6,2,2018-07-03 00:29:21,2015-12-31,Retained Earnings,-855000
97,136,6,2,2018-07-03 00:29:21,2015-12-31,Treasury Stock,-
98,136,6,2,2018-07-03 00:29:21,2015-12-31,Capital Surplus,4837000
99,136,6,2,2018-07-03 00:29:21,2015-12-31,Other Stockholder Equity,-47000
100,136,6,2,2018-07-03 00:29:21,2015-12-31,Total Stockholder Equity,3938000
101,136,6,2,2018-07-03 00:29:21,2015-12-31,Net Tangible Assets,3938000
0,136,7,2,2018-07-03 00:29:21,2017-12-31,Net Income,475000
1,136,7,2,2018-07-03 00:29:21,2017-12-31,Depreciation,881000
2,136,7,2,2018-07-03 00:29:21,2017-12-31,Adjustments To Net Income,536000
3,136,7,2,2018-07-03 00:29:21,2017-12-31,Changes In Accounts Receivables,-66000
4,136,7,2,2018-07-03 00:29:21,2017-12-31,Changes In Liabilities,49000
5,136,7,2,2018-07-03 00:29:21,2017-12-31,Changes In Inventories,-46000
6,136,7,2,2018-07-03 00:29:21,2017-12-31,Changes In Other Operating Activities,-111000
7,136,7,2,2018-07-03 00:29:21,2017-12-31,Total Cash Flow From Operating Activities,1705000
8,136,7,2,2018-07-03 00:29:21,2017-12-31,Capital Expenditures,-1665000
9,136,7,2,2018-07-03 00:29:21,2017-12-31,Investments,-88000
10,136,7,2,2018-07-03 00:29:21,2017-12-31,Other Cash flows from Investing Activities,-115000
11,136,7,2,2018-07-03 00:29:21,2017-12-31,Total Cash Flows From Investing Activities,-1868000
12,136,7,2,2018-07-03 00:29:21,2017-12-31,Dividends Paid,-377000
13,136,7,2,2018-07-03 00:29:21,2017-12-31,Sale Purchase of Stock,83000
14,136,7,2,2018-07-03 00:29:21,2017-12-31,Net Borrowings,404000
15,136,7,2,2018-07-03 00:29:21,2017-12-31,Other Cash Flows from Financing Activities,-
16,136,7,2,2018-07-03 00:29:21,2017-12-31,Total Cash Flows From Financing Activities,110000
17,136,7,2,2018-07-03 00:29:21,2017-12-31,Effect Of Exchange Rate Changes,-
18,136,7,2,2018-07-03 00:29:21,2017-12-31,Change In Cash and Cash Equivalents,-53000
19,136,7,2,2018-07-03 00:29:21,2016-12-31,Net Income,564000
20,136,7,2,2018-07-03 00:29:21,2016-12-31,Depreciation,811000
21,136,7,2,2018-07-03 00:29:21,2016-12-31,Adjustments To Net Income,258000
22,136,7,2,2018-07-03 00:29:21,2016-12-31,Changes In Accounts Receivables,-155000
23,136,7,2,2018-07-03 00:29:21,2016-12-31,Changes In Liabilities,59000
24,136,7,2,2018-07-03 00:29:21,2016-12-31,Changes In Inventories,146000
25,136,7,2,2018-07-03 00:29:21,2016-12-31,Changes In Other Operating Activities,-43000
26,136,7,2,2018-07-03 00:29:21,2016-12-31,Total Cash Flow From Operating Activities,1629000
27,136,7,2,2018-07-03 00:29:21,2016-12-31,Capital Expenditures,-1672000
28,136,7,2,2018-07-03 00:29:21,2016-12-31,Investments,-136000
29,136,7,2,2018-07-03 00:29:21,2016-12-31,Other Cash flows from Investing Activities,-107000
30,136,7,2,2018-07-03 00:29:21,2016-12-31,Total Cash Flows From Investing Activities,-1915000
31,136,7,2,2018-07-03 00:29:21,2016-12-31,Dividends Paid,-347000
32,136,7,2,2018-07-03 00:29:21,2016-12-31,Sale Purchase of Stock,72000
33,136,7,2,2018-07-03 00:29:21,2016-12-31,Net Borrowings,530000
34,136,7,2,2018-07-03 00:29:21,2016-12-31,Other Cash Flows from Financing Activities,-
35,136,7,2,2018-07-03 00:29:21,2016-12-31,Total Cash Flows From Financing Activities,255000
36,136,7,2,2018-07-03 00:29:21,2016-12-31,Effect Of Exchange Rate Changes,-
37,136,7,2,2018-07-03 00:29:21,2016-12-31,Change In Cash and Cash Equivalents,-31000
38,136,7,2,2018-07-03 00:29:21,2015-12-31,Net Income,537000
39,136,7,2,2018-07-03 00:29:21,2015-12-31,Depreciation,750000
40,136,7,2,2018-07-03 00:29:21,2015-12-31,Adjustments To Net Income,143000
41,136,7,2,2018-07-03 00:29:21,2015-12-31,Changes In Accounts Receivables,120000
42,136,7,2,2018-07-03 00:29:21,2015-12-31,Changes In Liabilities,-26000
43,136,7,2,2018-07-03 00:29:21,2015-12-31,Changes In Inventories,147000
44,136,7,2,2018-07-03 00:29:21,2015-12-31,Changes In Other Operating Activities,-19000
45,136,7,2,2018-07-03 00:29:21,2015-12-31,Total Cash Flow From Operating Activities,1640000
46,136,7,2,2018-07-03 00:29:21,2015-12-31,Capital Expenditures,-1564000
47,136,7,2,2018-07-03 00:29:21,2015-12-31,Investments,-385000
48,136,7,2,2018-07-03 00:29:21,2015-12-31,Other Cash flows from Investing Activities,-115000
49,136,7,2,2018-07-03 00:29:21,2015-12-31,Total Cash Flows From Investing Activities,-2064000
50,136,7,2,2018-07-03 00:29:21,2015-12-31,Dividends Paid,-322000
51,136,7,2,2018-07-03 00:29:21,2015-12-31,Sale Purchase of Stock,43000
52,136,7,2,2018-07-03 00:29:21,2015-12-31,Net Borrowings,742000
53,136,7,2,2018-07-03 00:29:21,2015-12-31,Other Cash Flows from Financing Activities,-
54,136,7,2,2018-07-03 00:29:21,2015-12-31,Total Cash Flows From Financing Activities,463000
55,136,7,2,2018-07-03 00:29:21,2015-12-31,Effect Of Exchange Rate Changes,-
56,136,7,2,2018-07-03 00:29:21,2015-12-31,Change In Cash and Cash Equivalents,39000
