,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
47,429,5,2,2018-07-03 02:19:17,2015-12-31,Cost of Revenue,-
48,429,5,2,2018-07-03 02:19:17,2015-12-31,Gross Profit,83690000
49,429,5,2,2018-07-03 02:19:17,2015-12-31,Research Development,-
50,429,5,2,2018-07-03 02:19:17,2015-12-31,Selling General and Administrative,36236000
51,429,5,2,2018-07-03 02:19:17,2015-12-31,Non Recurring,-
52,429,5,2,2018-07-03 02:19:17,2015-12-31,Others,11594000
53,429,5,2,2018-07-03 02:19:17,2015-12-31,Total Operating Expenses,47830000
54,429,5,2,2018-07-03 02:19:17,2015-12-31,Operating Income or Loss,35860000
55,429,5,2,2018-07-03 02:19:17,2015-12-31,Total Other Income/Expenses Net,-2219000
56,429,5,2,2018-07-03 02:19:17,2015-12-31,Earnings Before Interest and Taxes,-
57,429,5,2,2018-07-03 02:19:17,2015-12-31,Interest Expense,-
58,429,5,2,2018-07-03 02:19:17,2015-12-31,Income Before Tax,33641000
59,429,5,2,2018-07-03 02:19:17,2015-12-31,Income Tax Expense,10365000
60,429,5,2,2018-07-03 02:19:17,2015-12-31,Minority Interest,893000
61,429,5,2,2018-07-03 02:19:17,2015-12-31,Net Income From Continuing Ops,23276000
62,429,5,2,2018-07-03 02:19:17,2015-12-31,Discontinued Operations,-
63,429,5,2,2018-07-03 02:19:17,2015-12-31,Extraordinary Items,-
64,429,5,2,2018-07-03 02:19:17,2015-12-31,Effect Of Accounting Changes,-
65,429,5,2,2018-07-03 02:19:17,2015-12-31,Other Items,-
66,429,5,2,2018-07-03 02:19:17,2015-12-31,Net Income,22894000
67,429,5,2,2018-07-03 02:19:17,2015-12-31,Preferred Stock And Other Adjustments,-
68,429,5,2,2018-07-03 02:19:17,2015-12-31,Net Income Applicable To Common Shares,21470000
69,429,5,2,2018-07-03 02:19:17,2014-12-31,Total Revenue,82980000
70,429,5,2,2018-07-03 02:19:17,2014-12-31,Cost of Revenue,-
71,429,5,2,2018-07-03 02:19:17,2014-12-31,Gross Profit,82980000
72,429,5,2,2018-07-03 02:19:17,2014-12-31,Research Development,-
73,429,5,2,2018-07-03 02:19:17,2014-12-31,Selling General and Administrative,35493000
74,429,5,2,2018-07-03 02:19:17,2014-12-31,Non Recurring,-
75,429,5,2,2018-07-03 02:19:17,2014-12-31,Others,11274000
76,429,5,2,2018-07-03 02:19:17,2014-12-31,Total Operating Expenses,46767000
77,429,5,2,2018-07-03 02:19:17,2014-12-31,Operating Income or Loss,36213000
78,429,5,2,2018-07-03 02:19:17,2014-12-31,Total Other Income/Expenses Net,-2298000
79,429,5,2,2018-07-03 02:19:17,2014-12-31,Earnings Before Interest and Taxes,-
80,429,5,2,2018-07-03 02:19:17,2014-12-31,Interest Expense,-
81,429,5,2,2018-07-03 02:19:17,2014-12-31,Income Before Tax,33915000
82,429,5,2,2018-07-03 02:19:17,2014-12-31,Income Tax Expense,10307000
83,429,5,2,2018-07-03 02:19:17,2014-12-31,Minority Interest,868000
84,429,5,2,2018-07-03 02:19:17,2014-12-31,Net Income From Continuing Ops,23608000
85,429,5,2,2018-07-03 02:19:17,2014-12-31,Discontinued Operations,-
86,429,5,2,2018-07-03 02:19:17,2014-12-31,Extraordinary Items,-
87,429,5,2,2018-07-03 02:19:17,2014-12-31,Effect Of Accounting Changes,-
88,429,5,2,2018-07-03 02:19:17,2014-12-31,Other Items,-
89,429,5,2,2018-07-03 02:19:17,2014-12-31,Net Income,23057000
90,429,5,2,2018-07-03 02:19:17,2014-12-31,Preferred Stock And Other Adjustments,-
91,429,5,2,2018-07-03 02:19:17,2014-12-31,Net Income Applicable To Common Shares,21821000
0,429,6,2,2018-07-03 02:19:17,2017-12-31,Cash And Cash Equivalents,295972000
1,429,6,2,2018-07-03 02:19:17,2017-12-31,Short Term Investments,-
2,429,6,2,2018-07-03 02:19:17,2017-12-31,Net Receivables,-
3,429,6,2,2018-07-03 02:19:17,2017-12-31,Inventory,642000
4,429,6,2,2018-07-03 02:19:17,2017-12-31,Other Current Assets,20178000
5,429,6,2,2018-07-03 02:19:17,2017-12-31,Total Current Assets,421349000
6,429,6,2,2018-07-03 02:19:17,2017-12-31,Long Term Investments,416420000
7,429,6,2,2018-07-03 02:19:17,2017-12-31,Property Plant and Equipment,8847000
8,429,6,2,2018-07-03 02:19:17,2017-12-31,Goodwill,26587000
9,429,6,2,2018-07-03 02:19:17,2017-12-31,Intangible Assets,15049000
10,429,6,2,2018-07-03 02:19:17,2017-12-31,Accumulated Amortization,-
11,429,6,2,2018-07-03 02:19:17,2017-12-31,Other Assets,1063505000
12,429,6,2,2018-07-03 02:19:17,2017-12-31,Deferred Long Term Asset Charges,-
13,429,6,2,2018-07-03 02:19:17,2017-12-31,Total Assets,1951757000
14,429,6,2,2018-07-03 02:19:17,2017-12-31,Accounts Payable,1335991000
15,429,6,2,2018-07-03 02:19:17,2017-12-31,Short/Current Long Term Debt,337072000
16,429,6,2,2018-07-03 02:19:17,2017-12-31,Other Current Liabilities,-
17,429,6,2,2018-07-03 02:19:17,2017-12-31,Total Current Liabilities,1518658000
18,429,6,2,2018-07-03 02:19:17,2017-12-31,Long Term Debt,225020000
19,429,6,2,2018-07-03 02:19:17,2017-12-31,Other Liabilities,-
20,429,6,2,2018-07-03 02:19:17,2017-12-31,Deferred Long Term Liability Charges,-
21,429,6,2,2018-07-03 02:19:17,2017-12-31,Minority Interest,1143000
22,429,6,2,2018-07-03 02:19:17,2017-12-31,Negative Goodwill,-
23,429,6,2,2018-07-03 02:19:17,2017-12-31,Total Liabilities,1743678000
24,429,6,2,2018-07-03 02:19:17,2017-12-31,Misc. Stocks Options Warrants,-
25,429,6,2,2018-07-03 02:19:17,2017-12-31,Redeemable Preferred Stock,-
26,429,6,2,2018-07-03 02:19:17,2017-12-31,Preferred Stock,-
27,429,6,2,2018-07-03 02:19:17,2017-12-31,Common Stock,9136000
28,429,6,2,2018-07-03 02:19:17,2017-12-31,Retained Earnings,145263000
29,429,6,2,2018-07-03 02:19:17,2017-12-31,Treasury Stock,-32036000
30,429,6,2,2018-07-03 02:19:17,2017-12-31,Capital Surplus,60893000
31,429,6,2,2018-07-03 02:19:17,2017-12-31,Other Stockholder Equity,-2144000
32,429,6,2,2018-07-03 02:19:17,2017-12-31,Total Stockholder Equity,183256000
33,429,6,2,2018-07-03 02:19:17,2017-12-31,Net Tangible Assets,156669000
34,429,6,2,2018-07-03 02:19:17,2016-12-31,Cash And Cash Equivalents,68244000
35,429,6,2,2018-07-03 02:19:17,2016-12-31,Short Term Investments,200671000
36,429,6,2,2018-07-03 02:19:17,2016-12-31,Net Receivables,31056000
37,429,6,2,2018-07-03 02:19:17,2016-12-31,Inventory,978000
38,429,6,2,2018-07-03 02:19:17,2016-12-31,Other Current Assets,42624000
39,429,6,2,2018-07-03 02:19:17,2016-12-31,Total Current Assets,432468000
40,429,6,2,2018-07-03 02:19:17,2016-12-31,Long Term Investments,436072000
41,429,6,2,2018-07-03 02:19:17,2016-12-31,Property Plant and Equipment,18422000
42,429,6,2,2018-07-03 02:19:17,2016-12-31,Goodwill,26693000
43,429,6,2,2018-07-03 02:19:17,2016-12-31,Intangible Assets,17074000
44,429,6,2,2018-07-03 02:19:17,2016-12-31,Accumulated Amortization,-
45,429,6,2,2018-07-03 02:19:17,2016-12-31,Other Assets,999386000
46,429,6,2,2018-07-03 02:19:17,2016-12-31,Deferred Long Term Asset Charges,-
47,429,6,2,2018-07-03 02:19:17,2016-12-31,Total Assets,1930115000
48,429,6,2,2018-07-03 02:19:17,2016-12-31,Accounts Payable,1306079000
49,429,6,2,2018-07-03 02:19:17,2016-12-31,Short/Current Long Term Debt,366350000
50,429,6,2,2018-07-03 02:19:17,2016-12-31,Other Current Liabilities,-
51,429,6,2,2018-07-03 02:19:17,2016-12-31,Total Current Liabilities,1467329000
52,429,6,2,2018-07-03 02:19:17,2016-12-31,Long Term Debt,255002000
53,429,6,2,2018-07-03 02:19:17,2016-12-31,Other Liabilities,7280000
54,429,6,2,2018-07-03 02:19:17,2016-12-31,Deferred Long Term Liability Charges,-
55,429,6,2,2018-07-03 02:19:17,2016-12-31,Minority Interest,916000
56,429,6,2,2018-07-03 02:19:17,2016-12-31,Negative Goodwill,-
57,429,6,2,2018-07-03 02:19:17,2016-12-31,Total Liabilities,1729618000
58,429,6,2,2018-07-03 02:19:17,2016-12-31,Misc. Stocks Options Warrants,-
59,429,6,2,2018-07-03 02:19:17,2016-12-31,Redeemable Preferred Stock,-
60,429,6,2,2018-07-03 02:19:17,2016-12-31,Preferred Stock,-
61,429,6,2,2018-07-03 02:19:17,2016-12-31,Common Stock,9136000
62,429,6,2,2018-07-03 02:19:17,2016-12-31,Retained Earnings,133075000
63,429,6,2,2018-07-03 02:19:17,2016-12-31,Treasury Stock,-25850000
64,429,6,2,2018-07-03 02:19:17,2016-12-31,Capital Surplus,60234000
65,429,6,2,2018-07-03 02:19:17,2016-12-31,Other Stockholder Equity,-3137000
66,429,6,2,2018-07-03 02:19:17,2016-12-31,Total Stockholder Equity,176595000
67,429,6,2,2018-07-03 02:19:17,2016-12-31,Net Tangible Assets,147193000
68,429,6,2,2018-07-03 02:19:17,2015-12-31,Cash And Cash Equivalents,54339000
69,429,6,2,2018-07-03 02:19:17,2015-12-31,Short Term Investments,220409000
70,429,6,2,2018-07-03 02:19:17,2015-12-31,Net Receivables,26251000
71,429,6,2,2018-07-03 02:19:17,2015-12-31,Inventory,1425000
72,429,6,2,2018-07-03 02:19:17,2015-12-31,Other Current Assets,35820000
73,429,6,2,2018-07-03 02:19:17,2015-12-31,Total Current Assets,420715000
74,429,6,2,2018-07-03 02:19:17,2015-12-31,Long Term Investments,370381000
75,429,6,2,2018-07-03 02:19:17,2015-12-31,Property Plant and Equipment,12486000
76,429,6,2,2018-07-03 02:19:17,2015-12-31,Goodwill,25529000
77,429,6,2,2018-07-03 02:19:17,2015-12-31,Intangible Assets,16876000
78,429,6,2,2018-07-03 02:19:17,2015-12-31,Accumulated Amortization,-
79,429,6,2,2018-07-03 02:19:17,2015-12-31,Other Assets,941645000
80,429,6,2,2018-07-03 02:19:17,2015-12-31,Deferred Long Term Asset Charges,-
81,429,6,2,2018-07-03 02:19:17,2015-12-31,Total Assets,1787632000
82,429,6,2,2018-07-03 02:19:17,2015-12-31,Accounts Payable,1223312000
83,429,6,2,2018-07-03 02:19:17,2015-12-31,Short/Current Long Term Debt,310984000
84,429,6,2,2018-07-03 02:19:17,2015-12-31,Other Current Liabilities,-
85,429,6,2,2018-07-03 02:19:17,2015-12-31,Total Current Liabilities,1386562000
86,429,6,2,2018-07-03 02:19:17,2015-12-31,Long Term Debt,199528000
87,429,6,2,2018-07-03 02:19:17,2015-12-31,Other Liabilities,7643000
88,429,6,2,2018-07-03 02:19:17,2015-12-31,Deferred Long Term Liability Charges,-
89,429,6,2,2018-07-03 02:19:17,2015-12-31,Minority Interest,893000
90,429,6,2,2018-07-03 02:19:17,2015-12-31,Negative Goodwill,-
91,429,6,2,2018-07-03 02:19:17,2015-12-31,Total Liabilities,1593741000
92,429,6,2,2018-07-03 02:19:17,2015-12-31,Misc. Stocks Options Warrants,-
93,429,6,2,2018-07-03 02:19:17,2015-12-31,Redeemable Preferred Stock,-
94,429,6,2,2018-07-03 02:19:17,2015-12-31,Preferred Stock,-
95,429,6,2,2018-07-03 02:19:17,2015-12-31,Common Stock,9136000
96,429,6,2,2018-07-03 02:19:17,2015-12-31,Retained Earnings,120866000
97,429,6,2,2018-07-03 02:19:17,2015-12-31,Treasury Stock,-18570000
98,429,6,2,2018-07-03 02:19:17,2015-12-31,Capital Surplus,60714000
99,429,6,2,2018-07-03 02:19:17,2015-12-31,Other Stockholder Equity,297000
100,429,6,2,2018-07-03 02:19:17,2015-12-31,Total Stockholder Equity,172146000
101,429,6,2,2018-07-03 02:19:17,2015-12-31,Net Tangible Assets,143464000
102,429,6,2,2018-07-03 02:19:17,2014-12-31,Cash And Cash Equivalents,43527000
103,429,6,2,2018-07-03 02:19:17,2014-12-31,Short Term Investments,219220000
104,429,6,2,2018-07-03 02:19:17,2014-12-31,Net Receivables,27151000
105,429,6,2,2018-07-03 02:19:17,2014-12-31,Inventory,2609000
106,429,6,2,2018-07-03 02:19:17,2014-12-31,Other Current Assets,38230000
107,429,6,2,2018-07-03 02:19:17,2014-12-31,Total Current Assets,414709000
108,429,6,2,2018-07-03 02:19:17,2014-12-31,Long Term Investments,332500000
109,429,6,2,2018-07-03 02:19:17,2014-12-31,Property Plant and Equipment,11457000
110,429,6,2,2018-07-03 02:19:17,2014-12-31,Goodwill,25705000
111,429,6,2,2018-07-03 02:19:17,2014-12-31,Intangible Assets,18398000
112,429,6,2,2018-07-03 02:19:17,2014-12-31,Accumulated Amortization,-
113,429,6,2,2018-07-03 02:19:17,2014-12-31,Other Assets,884386000
114,429,6,2,2018-07-03 02:19:17,2014-12-31,Deferred Long Term Asset Charges,-
115,429,6,2,2018-07-03 02:19:17,2014-12-31,Total Assets,1687155000
116,429,6,2,2018-07-03 02:19:17,2014-12-31,Accounts Payable,1168310000
117,429,6,2,2018-07-03 02:19:17,2014-12-31,Short/Current Long Term Debt,266199000
118,429,6,2,2018-07-03 02:19:17,2014-12-31,Other Current Liabilities,-
119,429,6,2,2018-07-03 02:19:17,2014-12-31,Total Current Liabilities,1306083000
120,429,6,2,2018-07-03 02:19:17,2014-12-31,Long Term Debt,183934000
121,429,6,2,2018-07-03 02:19:17,2014-12-31,Other Liabilities,11867000
122,429,6,2,2018-07-03 02:19:17,2014-12-31,Deferred Long Term Liability Charges,-
123,429,6,2,2018-07-03 02:19:17,2014-12-31,Minority Interest,868000
124,429,6,2,2018-07-03 02:19:17,2014-12-31,Negative Goodwill,-
125,429,6,2,2018-07-03 02:19:17,2014-12-31,Total Liabilities,1501893000
126,429,6,2,2018-07-03 02:19:17,2014-12-31,Misc. Stocks Options Warrants,-
127,429,6,2,2018-07-03 02:19:17,2014-12-31,Redeemable Preferred Stock,-
128,429,6,2,2018-07-03 02:19:17,2014-12-31,Preferred Stock,-
129,429,6,2,2018-07-03 02:19:17,2014-12-31,Common Stock,9136000
130,429,6,2,2018-07-03 02:19:17,2014-12-31,Retained Earnings,107040000
131,429,6,2,2018-07-03 02:19:17,2014-12-31,Treasury Stock,-10172000
132,429,6,2,2018-07-03 02:19:17,2014-12-31,Capital Surplus,60537000
133,429,6,2,2018-07-03 02:19:17,2014-12-31,Other Stockholder Equity,3518000
134,429,6,2,2018-07-03 02:19:17,2014-12-31,Total Stockholder Equity,166541000
135,429,6,2,2018-07-03 02:19:17,2014-12-31,Net Tangible Assets,136418000
0,429,7,2,2018-07-03 02:19:17,2017-12-31,Net Income,22183000
1,429,7,2,2018-07-03 02:19:17,2017-12-31,Depreciation,-
2,429,7,2,2018-07-03 02:19:17,2017-12-31,Adjustments To Net Income,-
3,429,7,2,2018-07-03 02:19:17,2017-12-31,Changes In Accounts Receivables,-
4,429,7,2,2018-07-03 02:19:17,2017-12-31,Changes In Liabilities,-
5,429,7,2,2018-07-03 02:19:17,2017-12-31,Changes In Inventories,-
6,429,7,2,2018-07-03 02:19:17,2017-12-31,Changes In Other Operating Activities,-
7,429,7,2,2018-07-03 02:19:17,2017-12-31,Total Cash Flow From Operating Activities,-
8,429,7,2,2018-07-03 02:19:17,2017-12-31,Capital Expenditures,-
9,429,7,2,2018-07-03 02:19:17,2017-12-31,Investments,-
10,429,7,2,2018-07-03 02:19:17,2017-12-31,Other Cash flows from Investing Activities,-
11,429,7,2,2018-07-03 02:19:17,2017-12-31,Total Cash Flows From Investing Activities,-
12,429,7,2,2018-07-03 02:19:17,2017-12-31,Dividends Paid,-
13,429,7,2,2018-07-03 02:19:17,2017-12-31,Sale Purchase of Stock,-
14,429,7,2,2018-07-03 02:19:17,2017-12-31,Net Borrowings,-
15,429,7,2,2018-07-03 02:19:17,2017-12-31,Other Cash Flows from Financing Activities,-
16,429,7,2,2018-07-03 02:19:17,2017-12-31,Total Cash Flows From Financing Activities,-
17,429,7,2,2018-07-03 02:19:17,2017-12-31,Effect Of Exchange Rate Changes,-
18,429,7,2,2018-07-03 02:19:17,2017-12-31,Change In Cash and Cash Equivalents,-
19,429,7,2,2018-07-03 02:19:17,2016-12-31,Net Income,21938000
20,429,7,2,2018-07-03 02:19:17,2016-12-31,Depreciation,4970000
21,429,7,2,2018-07-03 02:19:17,2016-12-31,Adjustments To Net Income,-78234000
22,429,7,2,2018-07-03 02:19:17,2016-12-31,Changes In Accounts Receivables,-
23,429,7,2,2018-07-03 02:19:17,2016-12-31,Changes In Liabilities,1793000
24,429,7,2,2018-07-03 02:19:17,2016-12-31,Changes In Inventories,-
25,429,7,2,2018-07-03 02:19:17,2016-12-31,Changes In Other Operating Activities,-14937000
26,429,7,2,2018-07-03 02:19:17,2016-12-31,Total Cash Flow From Operating Activities,169000
27,429,7,2,2018-07-03 02:19:17,2016-12-31,Capital Expenditures,-
28,429,7,2,2018-07-03 02:19:17,2016-12-31,Investments,-66268000
29,429,7,2,2018-07-03 02:19:17,2016-12-31,Other Cash flows from Investing Activities,10794000
30,429,7,2,2018-07-03 02:19:17,2016-12-31,Total Cash Flows From Investing Activities,-122119000
31,429,7,2,2018-07-03 02:19:17,2016-12-31,Dividends Paid,-9038000
32,429,7,2,2018-07-03 02:19:17,2016-12-31,Sale Purchase of Stock,1415000
33,429,7,2,2018-07-03 02:19:17,2016-12-31,Net Borrowings,54451000
34,429,7,2,2018-07-03 02:19:17,2016-12-31,Other Cash Flows from Financing Activities,82755000
35,429,7,2,2018-07-03 02:19:17,2016-12-31,Total Cash Flows From Financing Activities,123568000
36,429,7,2,2018-07-03 02:19:17,2016-12-31,Effect Of Exchange Rate Changes,-
37,429,7,2,2018-07-03 02:19:17,2016-12-31,Change In Cash and Cash Equivalents,1618000
38,429,7,2,2018-07-03 02:19:17,2015-12-31,Net Income,22894000
39,429,7,2,2018-07-03 02:19:17,2015-12-31,Depreciation,3288000
40,429,7,2,2018-07-03 02:19:17,2015-12-31,Adjustments To Net Income,-47198000
41,429,7,2,2018-07-03 02:19:17,2015-12-31,Changes In Accounts Receivables,-
42,429,7,2,2018-07-03 02:19:17,2015-12-31,Changes In Liabilities,-2265000
43,429,7,2,2018-07-03 02:19:17,2015-12-31,Changes In Inventories,-
44,429,7,2,2018-07-03 02:19:17,2015-12-31,Changes In Other Operating Activities,-4347000
45,429,7,2,2018-07-03 02:19:17,2015-12-31,Total Cash Flow From Operating Activities,14772000
46,429,7,2,2018-07-03 02:19:17,2015-12-31,Capital Expenditures,-
47,429,7,2,2018-07-03 02:19:17,2015-12-31,Investments,-39425000
48,429,7,2,2018-07-03 02:19:17,2015-12-31,Other Cash flows from Investing Activities,-6286000
49,429,7,2,2018-07-03 02:19:17,2015-12-31,Total Cash Flows From Investing Activities,-107235000
50,429,7,2,2018-07-03 02:19:17,2015-12-31,Dividends Paid,-8826000
51,429,7,2,2018-07-03 02:19:17,2015-12-31,Sale Purchase of Stock,1726000
52,429,7,2,2018-07-03 02:19:17,2015-12-31,Net Borrowings,49707000
53,429,7,2,2018-07-03 02:19:17,2015-12-31,Other Cash Flows from Financing Activities,55121000
54,429,7,2,2018-07-03 02:19:17,2015-12-31,Total Cash Flows From Financing Activities,92003000
55,429,7,2,2018-07-03 02:19:17,2015-12-31,Effect Of Exchange Rate Changes,-
56,429,7,2,2018-07-03 02:19:17,2015-12-31,Change In Cash and Cash Equivalents,-460000
57,429,7,2,2018-07-03 02:19:17,2014-12-31,Net Income,23057000
58,429,7,2,2018-07-03 02:19:17,2014-12-31,Depreciation,2515000
59,429,7,2,2018-07-03 02:19:17,2014-12-31,Adjustments To Net Income,-26197000
60,429,7,2,2018-07-03 02:19:17,2014-12-31,Changes In Accounts Receivables,-
61,429,7,2,2018-07-03 02:19:17,2014-12-31,Changes In Liabilities,2354000
62,429,7,2,2018-07-03 02:19:17,2014-12-31,Changes In Inventories,-
63,429,7,2,2018-07-03 02:19:17,2014-12-31,Changes In Other Operating Activities,78000
64,429,7,2,2018-07-03 02:19:17,2014-12-31,Total Cash Flow From Operating Activities,17529000
65,429,7,2,2018-07-03 02:19:17,2014-12-31,Capital Expenditures,-
66,429,7,2,2018-07-03 02:19:17,2014-12-31,Investments,-43231000
67,429,7,2,2018-07-03 02:19:17,2014-12-31,Other Cash flows from Investing Activities,-34972000
68,429,7,2,2018-07-03 02:19:17,2014-12-31,Total Cash Flows From Investing Activities,-128380000
69,429,7,2,2018-07-03 02:19:17,2014-12-31,Dividends Paid,-8143000
70,429,7,2,2018-07-03 02:19:17,2014-12-31,Sale Purchase of Stock,1840000
71,429,7,2,2018-07-03 02:19:17,2014-12-31,Net Borrowings,34360000
72,429,7,2,2018-07-03 02:19:17,2014-12-31,Other Cash Flows from Financing Activities,89085000
73,429,7,2,2018-07-03 02:19:17,2014-12-31,Total Cash Flows From Financing Activities,110503000
74,429,7,2,2018-07-03 02:19:17,2014-12-31,Effect Of Exchange Rate Changes,-
75,429,7,2,2018-07-03 02:19:17,2014-12-31,Change In Cash and Cash Equivalents,-348000
