,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
33,444,5,2,2018-07-03 02:24:58,2016-12-31,Earnings Before Interest and Taxes,568000
34,444,5,2,2018-07-03 02:24:58,2016-12-31,Interest Expense,-
35,444,5,2,2018-07-03 02:24:58,2016-12-31,Income Before Tax,568000
36,444,5,2,2018-07-03 02:24:58,2016-12-31,Income Tax Expense,62000
37,444,5,2,2018-07-03 02:24:58,2016-12-31,Minority Interest,38000
38,444,5,2,2018-07-03 02:24:58,2016-12-31,Net Income From Continuing Ops,633000
39,444,5,2,2018-07-03 02:24:58,2016-12-31,Discontinued Operations,-1093000
40,444,5,2,2018-07-03 02:24:58,2016-12-31,Extraordinary Items,-
41,444,5,2,2018-07-03 02:24:58,2016-12-31,Effect Of Accounting Changes,-
42,444,5,2,2018-07-03 02:24:58,2016-12-31,Other Items,-
43,444,5,2,2018-07-03 02:24:58,2016-12-31,Net Income,-471000
44,444,5,2,2018-07-03 02:24:58,2016-12-31,Preferred Stock And Other Adjustments,-
45,444,5,2,2018-07-03 02:24:58,2016-12-31,Net Income Applicable To Common Shares,-471000
46,444,5,2,2018-07-03 02:24:58,2015-12-31,Total Revenue,11465000
47,444,5,2,2018-07-03 02:24:58,2015-12-31,Cost of Revenue,6883000
48,444,5,2,2018-07-03 02:24:58,2015-12-31,Gross Profit,4582000
49,444,5,2,2018-07-03 02:24:58,2015-12-31,Research Development,511000
50,444,5,2,2018-07-03 02:24:58,2015-12-31,Selling General and Administrative,3060000
51,444,5,2,2018-07-03 02:24:58,2015-12-31,Non Recurring,27000
52,444,5,2,2018-07-03 02:24:58,2015-12-31,Others,60000
53,444,5,2,2018-07-03 02:24:58,2015-12-31,Total Operating Expenses,3658000
54,444,5,2,2018-07-03 02:24:58,2015-12-31,Operating Income or Loss,924000
55,444,5,2,2018-07-03 02:24:58,2015-12-31,Total Other Income/Expenses Net,-
56,444,5,2,2018-07-03 02:24:58,2015-12-31,Earnings Before Interest and Taxes,924000
57,444,5,2,2018-07-03 02:24:58,2015-12-31,Interest Expense,-
58,444,5,2,2018-07-03 02:24:58,2015-12-31,Income Before Tax,924000
59,444,5,2,2018-07-03 02:24:58,2015-12-31,Income Tax Expense,193000
60,444,5,2,2018-07-03 02:24:58,2015-12-31,Minority Interest,43000
61,444,5,2,2018-07-03 02:24:58,2015-12-31,Net Income From Continuing Ops,840000
62,444,5,2,2018-07-03 02:24:58,2015-12-31,Discontinued Operations,-374000
63,444,5,2,2018-07-03 02:24:58,2015-12-31,Extraordinary Items,-
64,444,5,2,2018-07-03 02:24:58,2015-12-31,Effect Of Accounting Changes,-
65,444,5,2,2018-07-03 02:24:58,2015-12-31,Other Items,-
66,444,5,2,2018-07-03 02:24:58,2015-12-31,Net Income,448000
67,444,5,2,2018-07-03 02:24:58,2015-12-31,Preferred Stock And Other Adjustments,-
68,444,5,2,2018-07-03 02:24:58,2015-12-31,Net Income Applicable To Common Shares,448000
0,444,6,2,2018-07-03 02:24:58,2017-12-31,Cash And Cash Equivalents,1293000
1,444,6,2,2018-07-03 02:24:58,2017-12-31,Short Term Investments,-
2,444,6,2,2018-07-03 02:24:58,2017-12-31,Net Receivables,2674000
3,444,6,2,2018-07-03 02:24:58,2017-12-31,Inventory,915000
4,444,6,2,2018-07-03 02:24:58,2017-12-31,Other Current Assets,236000
5,444,6,2,2018-07-03 02:24:58,2017-12-31,Total Current Assets,5230000
6,444,6,2,2018-07-03 02:24:58,2017-12-31,Long Term Investments,3727000
7,444,6,2,2018-07-03 02:24:58,2017-12-31,Property Plant and Equipment,1083000
8,444,6,2,2018-07-03 02:24:58,2017-12-31,Goodwill,3930000
9,444,6,2,2018-07-03 02:24:58,2017-12-31,Intangible Assets,268000
10,444,6,2,2018-07-03 02:24:58,2017-12-31,Accumulated Amortization,-
11,444,6,2,2018-07-03 02:24:58,2017-12-31,Other Assets,682000
12,444,6,2,2018-07-03 02:24:58,2017-12-31,Deferred Long Term Asset Charges,1026000
13,444,6,2,2018-07-03 02:24:58,2017-12-31,Total Assets,15946000
14,444,6,2,2018-07-03 02:24:58,2017-12-31,Accounts Payable,1552000
15,444,6,2,2018-07-03 02:24:58,2017-12-31,Short/Current Long Term Debt,282000
16,444,6,2,2018-07-03 02:24:58,2017-12-31,Other Current Liabilities,907000
17,444,6,2,2018-07-03 02:24:58,2017-12-31,Total Current Liabilities,2741000
18,444,6,2,2018-07-03 02:24:58,2017-12-31,Long Term Debt,5235000
19,444,6,2,2018-07-03 02:24:58,2017-12-31,Other Liabilities,2463000
20,444,6,2,2018-07-03 02:24:58,2017-12-31,Deferred Long Term Liability Charges,-
21,444,6,2,2018-07-03 02:24:58,2017-12-31,Minority Interest,37000
22,444,6,2,2018-07-03 02:24:58,2017-12-31,Negative Goodwill,-
23,444,6,2,2018-07-03 02:24:58,2017-12-31,Total Liabilities,10476000
24,444,6,2,2018-07-03 02:24:58,2017-12-31,Misc. Stocks Options Warrants,214000
25,444,6,2,2018-07-03 02:24:58,2017-12-31,Redeemable Preferred Stock,-
26,444,6,2,2018-07-03 02:24:58,2017-12-31,Preferred Stock,-
27,444,6,2,2018-07-03 02:24:58,2017-12-31,Common Stock,255000
28,444,6,2,2018-07-03 02:24:58,2017-12-31,Retained Earnings,4856000
29,444,6,2,2018-07-03 02:24:58,2017-12-31,Treasury Stock,-
30,444,6,2,2018-07-03 02:24:58,2017-12-31,Capital Surplus,3893000
31,444,6,2,2018-07-03 02:24:58,2017-12-31,Other Stockholder Equity,-3748000
32,444,6,2,2018-07-03 02:24:58,2017-12-31,Total Stockholder Equity,5256000
33,444,6,2,2018-07-03 02:24:58,2017-12-31,Net Tangible Assets,1058000
34,444,6,2,2018-07-03 02:24:58,2016-12-31,Cash And Cash Equivalents,2223000
35,444,6,2,2018-07-03 02:24:58,2016-12-31,Short Term Investments,-
36,444,6,2,2018-07-03 02:24:58,2016-12-31,Net Receivables,2217000
37,444,6,2,2018-07-03 02:24:58,2016-12-31,Inventory,841000
38,444,6,2,2018-07-03 02:24:58,2016-12-31,Other Current Assets,1621000
39,444,6,2,2018-07-03 02:24:58,2016-12-31,Total Current Assets,6992000
40,444,6,2,2018-07-03 02:24:58,2016-12-31,Long Term Investments,3692000
41,444,6,2,2018-07-03 02:24:58,2016-12-31,Property Plant and Equipment,1135000
42,444,6,2,2018-07-03 02:24:58,2016-12-31,Goodwill,3787000
43,444,6,2,2018-07-03 02:24:58,2016-12-31,Intangible Assets,290000
44,444,6,2,2018-07-03 02:24:58,2016-12-31,Accumulated Amortization,-
45,444,6,2,2018-07-03 02:24:58,2016-12-31,Other Assets,683000
46,444,6,2,2018-07-03 02:24:58,2016-12-31,Deferred Long Term Asset Charges,1472000
47,444,6,2,2018-07-03 02:24:58,2016-12-31,Total Assets,18051000
48,444,6,2,2018-07-03 02:24:58,2016-12-31,Accounts Payable,1546000
49,444,6,2,2018-07-03 02:24:58,2016-12-31,Short/Current Long Term Debt,1011000
50,444,6,2,2018-07-03 02:24:58,2016-12-31,Other Current Liabilities,2097000
51,444,6,2,2018-07-03 02:24:58,2016-12-31,Total Current Liabilities,4654000
52,444,6,2,2018-07-03 02:24:58,2016-12-31,Long Term Debt,5305000
53,444,6,2,2018-07-03 02:24:58,2016-12-31,Other Liabilities,3131000
54,444,6,2,2018-07-03 02:24:58,2016-12-31,Deferred Long Term Liability Charges,-
55,444,6,2,2018-07-03 02:24:58,2016-12-31,Minority Interest,38000
56,444,6,2,2018-07-03 02:24:58,2016-12-31,Negative Goodwill,-
57,444,6,2,2018-07-03 02:24:58,2016-12-31,Total Liabilities,13128000
58,444,6,2,2018-07-03 02:24:58,2016-12-31,Misc. Stocks Options Warrants,214000
59,444,6,2,2018-07-03 02:24:58,2016-12-31,Redeemable Preferred Stock,-
60,444,6,2,2018-07-03 02:24:58,2016-12-31,Preferred Stock,-
61,444,6,2,2018-07-03 02:24:58,2016-12-31,Common Stock,254000
62,444,6,2,2018-07-03 02:24:58,2016-12-31,Retained Earnings,4934000
63,444,6,2,2018-07-03 02:24:58,2016-12-31,Treasury Stock,-
64,444,6,2,2018-07-03 02:24:58,2016-12-31,Capital Surplus,3858000
65,444,6,2,2018-07-03 02:24:58,2016-12-31,Other Stockholder Equity,-4337000
66,444,6,2,2018-07-03 02:24:58,2016-12-31,Total Stockholder Equity,4709000
67,444,6,2,2018-07-03 02:24:58,2016-12-31,Net Tangible Assets,632000
68,444,6,2,2018-07-03 02:24:58,2015-12-31,Cash And Cash Equivalents,1228000
69,444,6,2,2018-07-03 02:24:58,2015-12-31,Short Term Investments,-
70,444,6,2,2018-07-03 02:24:58,2015-12-31,Net Receivables,2383000
71,444,6,2,2018-07-03 02:24:58,2015-12-31,Inventory,901000
72,444,6,2,2018-07-03 02:24:58,2015-12-31,Other Current Assets,2076000
73,444,6,2,2018-07-03 02:24:58,2015-12-31,Total Current Assets,6685000
74,444,6,2,2018-07-03 02:24:58,2015-12-31,Long Term Investments,3958000
75,444,6,2,2018-07-03 02:24:58,2015-12-31,Property Plant and Equipment,1212000
76,444,6,2,2018-07-03 02:24:58,2015-12-31,Goodwill,3951000
77,444,6,2,2018-07-03 02:24:58,2015-12-31,Intangible Assets,340000
78,444,6,2,2018-07-03 02:24:58,2015-12-31,Accumulated Amortization,-
79,444,6,2,2018-07-03 02:24:58,2015-12-31,Other Assets,9395000
80,444,6,2,2018-07-03 02:24:58,2015-12-31,Deferred Long Term Asset Charges,-
81,444,6,2,2018-07-03 02:24:58,2015-12-31,Total Assets,25541000
82,444,6,2,2018-07-03 02:24:58,2015-12-31,Accounts Payable,1748000
83,444,6,2,2018-07-03 02:24:58,2015-12-31,Short/Current Long Term Debt,962000
84,444,6,2,2018-07-03 02:24:58,2015-12-31,Other Current Liabilities,2544000
85,444,6,2,2018-07-03 02:24:58,2015-12-31,Total Current Liabilities,5254000
86,444,6,2,2018-07-03 02:24:58,2015-12-31,Long Term Debt,6317000
87,444,6,2,2018-07-03 02:24:58,2015-12-31,Other Liabilities,4504000
88,444,6,2,2018-07-03 02:24:58,2015-12-31,Deferred Long Term Liability Charges,-
89,444,6,2,2018-07-03 02:24:58,2015-12-31,Minority Interest,43000
90,444,6,2,2018-07-03 02:24:58,2015-12-31,Negative Goodwill,-
91,444,6,2,2018-07-03 02:24:58,2015-12-31,Total Liabilities,16118000
92,444,6,2,2018-07-03 02:24:58,2015-12-31,Misc. Stocks Options Warrants,349000
93,444,6,2,2018-07-03 02:24:58,2015-12-31,Redeemable Preferred Stock,-
94,444,6,2,2018-07-03 02:24:58,2015-12-31,Preferred Stock,-
95,444,6,2,2018-07-03 02:24:58,2015-12-31,Common Stock,1013000
96,444,6,2,2018-07-03 02:24:58,2015-12-31,Retained Earnings,9686000
97,444,6,2,2018-07-03 02:24:58,2015-12-31,Treasury Stock,-
98,444,6,2,2018-07-03 02:24:58,2015-12-31,Capital Surplus,3017000
99,444,6,2,2018-07-03 02:24:58,2015-12-31,Other Stockholder Equity,-4642000
100,444,6,2,2018-07-03 02:24:58,2015-12-31,Total Stockholder Equity,9074000
101,444,6,2,2018-07-03 02:24:58,2015-12-31,Net Tangible Assets,4783000
0,444,7,2,2018-07-03 02:24:58,2017-12-31,Net Income,195000
1,444,7,2,2018-07-03 02:24:58,2017-12-31,Depreciation,527000
2,444,7,2,2018-07-03 02:24:58,2017-12-31,Adjustments To Net Income,-177000
3,444,7,2,2018-07-03 02:24:58,2017-12-31,Changes In Accounts Receivables,-133000
4,444,7,2,2018-07-03 02:24:58,2017-12-31,Changes In Liabilities,-46000
5,444,7,2,2018-07-03 02:24:58,2017-12-31,Changes In Inventories,-69000
6,444,7,2,2018-07-03 02:24:58,2017-12-31,Changes In Other Operating Activities,-187000
7,444,7,2,2018-07-03 02:24:58,2017-12-31,Total Cash Flow From Operating Activities,34000
8,444,7,2,2018-07-03 02:24:58,2017-12-31,Capital Expenditures,-69000
9,444,7,2,2018-07-03 02:24:58,2017-12-31,Investments,-
10,444,7,2,2018-07-03 02:24:58,2017-12-31,Other Cash flows from Investing Activities,38000
11,444,7,2,2018-07-03 02:24:58,2017-12-31,Total Cash Flows From Investing Activities,-31000
12,444,7,2,2018-07-03 02:24:58,2017-12-31,Dividends Paid,-309000
13,444,7,2,2018-07-03 02:24:58,2017-12-31,Sale Purchase of Stock,-15000
14,444,7,2,2018-07-03 02:24:58,2017-12-31,Net Borrowings,-822000
15,444,7,2,2018-07-03 02:24:58,2017-12-31,Other Cash Flows from Financing Activities,161000
16,444,7,2,2018-07-03 02:24:58,2017-12-31,Total Cash Flows From Financing Activities,-985000
17,444,7,2,2018-07-03 02:24:58,2017-12-31,Effect Of Exchange Rate Changes,52000
18,444,7,2,2018-07-03 02:24:58,2017-12-31,Change In Cash and Cash Equivalents,-930000
19,444,7,2,2018-07-03 02:24:58,2016-12-31,Net Income,-471000
20,444,7,2,2018-07-03 02:24:58,2016-12-31,Depreciation,563000
21,444,7,2,2018-07-03 02:24:58,2016-12-31,Adjustments To Net Income,1169000
22,444,7,2,2018-07-03 02:24:58,2016-12-31,Changes In Accounts Receivables,245000
23,444,7,2,2018-07-03 02:24:58,2016-12-31,Changes In Liabilities,-477000
24,444,7,2,2018-07-03 02:24:58,2016-12-31,Changes In Inventories,7000
25,444,7,2,2018-07-03 02:24:58,2016-12-31,Changes In Other Operating Activities,-286000
26,444,7,2,2018-07-03 02:24:58,2016-12-31,Total Cash Flow From Operating Activities,1095000
27,444,7,2,2018-07-03 02:24:58,2016-12-31,Capital Expenditures,-93000
28,444,7,2,2018-07-03 02:24:58,2016-12-31,Investments,-
29,444,7,2,2018-07-03 02:24:58,2016-12-31,Other Cash flows from Investing Activities,-304000
30,444,7,2,2018-07-03 02:24:58,2016-12-31,Total Cash Flows From Investing Activities,-397000
31,444,7,2,2018-07-03 02:24:58,2016-12-31,Dividends Paid,-348000
32,444,7,2,2018-07-03 02:24:58,2016-12-31,Sale Purchase of Stock,8000
33,444,7,2,2018-07-03 02:24:58,2016-12-31,Net Borrowings,925000
34,444,7,2,2018-07-03 02:24:58,2016-12-31,Other Cash Flows from Financing Activities,-1000
35,444,7,2,2018-07-03 02:24:58,2016-12-31,Total Cash Flows From Financing Activities,584000
36,444,7,2,2018-07-03 02:24:58,2016-12-31,Effect Of Exchange Rate Changes,-30000
37,444,7,2,2018-07-03 02:24:58,2016-12-31,Change In Cash and Cash Equivalents,995000
38,444,7,2,2018-07-03 02:24:58,2015-12-31,Net Income,448000
39,444,7,2,2018-07-03 02:24:58,2015-12-31,Depreciation,590000
40,444,7,2,2018-07-03 02:24:58,2015-12-31,Adjustments To Net Income,559000
41,444,7,2,2018-07-03 02:24:58,2015-12-31,Changes In Accounts Receivables,169000
42,444,7,2,2018-07-03 02:24:58,2015-12-31,Changes In Liabilities,-282000
43,444,7,2,2018-07-03 02:24:58,2015-12-31,Changes In Inventories,-101000
44,444,7,2,2018-07-03 02:24:58,2015-12-31,Changes In Other Operating Activities,-315000
45,444,7,2,2018-07-03 02:24:58,2015-12-31,Total Cash Flow From Operating Activities,1611000
46,444,7,2,2018-07-03 02:24:58,2015-12-31,Capital Expenditures,-84000
47,444,7,2,2018-07-03 02:24:58,2015-12-31,Investments,-
48,444,7,2,2018-07-03 02:24:58,2015-12-31,Other Cash flows from Investing Activities,592000
49,444,7,2,2018-07-03 02:24:58,2015-12-31,Total Cash Flows From Investing Activities,508000
50,444,7,2,2018-07-03 02:24:58,2015-12-31,Dividends Paid,-388000
51,444,7,2,2018-07-03 02:24:58,2015-12-31,Sale Purchase of Stock,-1334000
52,444,7,2,2018-07-03 02:24:58,2015-12-31,Net Borrowings,-370000
53,444,7,2,2018-07-03 02:24:58,2015-12-31,Other Cash Flows from Financing Activities,-1000
54,444,7,2,2018-07-03 02:24:58,2015-12-31,Total Cash Flows From Financing Activities,-2074000
55,444,7,2,2018-07-03 02:24:58,2015-12-31,Effect Of Exchange Rate Changes,-77000
56,444,7,2,2018-07-03 02:24:58,2015-12-31,Change In Cash and Cash Equivalents,-24000
