,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
28,217,5,2,2018-07-03 00:59:34,2016-12-31,Non Recurring,-
29,217,5,2,2018-07-03 00:59:34,2016-12-31,Others,-
30,217,5,2,2018-07-03 00:59:34,2016-12-31,Total Operating Expenses,2394756
31,217,5,2,2018-07-03 00:59:34,2016-12-31,Operating Income or Loss,623909
32,217,5,2,2018-07-03 00:59:34,2016-12-31,Total Other Income/Expenses Net,5761
33,217,5,2,2018-07-03 00:59:34,2016-12-31,Earnings Before Interest and Taxes,623909
34,217,5,2,2018-07-03 00:59:34,2016-12-31,Interest Expense,-
35,217,5,2,2018-07-03 00:59:34,2016-12-31,Income Before Tax,629670
36,217,5,2,2018-07-03 00:59:34,2016-12-31,Income Tax Expense,118856
37,217,5,2,2018-07-03 00:59:34,2016-12-31,Minority Interest,-
38,217,5,2,2018-07-03 00:59:34,2016-12-31,Net Income From Continuing Ops,510814
39,217,5,2,2018-07-03 00:59:34,2016-12-31,Discontinued Operations,-
40,217,5,2,2018-07-03 00:59:34,2016-12-31,Extraordinary Items,-
41,217,5,2,2018-07-03 00:59:34,2016-12-31,Effect Of Accounting Changes,-
42,217,5,2,2018-07-03 00:59:34,2016-12-31,Other Items,-
43,217,5,2,2018-07-03 00:59:34,2016-12-31,Net Income,510814
44,217,5,2,2018-07-03 00:59:34,2016-12-31,Preferred Stock And Other Adjustments,-
45,217,5,2,2018-07-03 00:59:34,2016-12-31,Net Income Applicable To Common Shares,510814
46,217,5,2,2018-07-03 00:59:34,2015-12-26,Total Revenue,2820270
47,217,5,2,2018-07-03 00:59:34,2015-12-26,Cost of Revenue,1281566
48,217,5,2,2018-07-03 00:59:34,2015-12-26,Gross Profit,1538704
49,217,5,2,2018-07-03 00:59:34,2015-12-26,Research Development,427043
50,217,5,2,2018-07-03 00:59:34,2015-12-26,Selling General and Administrative,562080
51,217,5,2,2018-07-03 00:59:34,2015-12-26,Non Recurring,-
52,217,5,2,2018-07-03 00:59:34,2015-12-26,Others,-
53,217,5,2,2018-07-03 00:59:34,2015-12-26,Total Operating Expenses,2270689
54,217,5,2,2018-07-03 00:59:34,2015-12-26,Operating Income or Loss,549581
55,217,5,2,2018-07-03 00:59:34,2015-12-26,Total Other Income/Expenses Net,17606
56,217,5,2,2018-07-03 00:59:34,2015-12-26,Earnings Before Interest and Taxes,549581
57,217,5,2,2018-07-03 00:59:34,2015-12-26,Interest Expense,-
58,217,5,2,2018-07-03 00:59:34,2015-12-26,Income Before Tax,567187
59,217,5,2,2018-07-03 00:59:34,2015-12-26,Income Tax Expense,110960
60,217,5,2,2018-07-03 00:59:34,2015-12-26,Minority Interest,-
61,217,5,2,2018-07-03 00:59:34,2015-12-26,Net Income From Continuing Ops,456227
62,217,5,2,2018-07-03 00:59:34,2015-12-26,Discontinued Operations,-
63,217,5,2,2018-07-03 00:59:34,2015-12-26,Extraordinary Items,-
64,217,5,2,2018-07-03 00:59:34,2015-12-26,Effect Of Accounting Changes,-
65,217,5,2,2018-07-03 00:59:34,2015-12-26,Other Items,-
66,217,5,2,2018-07-03 00:59:34,2015-12-26,Net Income,456227
67,217,5,2,2018-07-03 00:59:34,2015-12-26,Preferred Stock And Other Adjustments,-
68,217,5,2,2018-07-03 00:59:34,2015-12-26,Net Income Applicable To Common Shares,456227
69,217,5,2,2018-07-03 00:59:34,2014-12-27,Total Revenue,2870658
70,217,5,2,2018-07-03 00:59:34,2014-12-27,Cost of Revenue,1266246
71,217,5,2,2018-07-03 00:59:34,2014-12-27,Gross Profit,1604412
72,217,5,2,2018-07-03 00:59:34,2014-12-27,Research Development,395121
73,217,5,2,2018-07-03 00:59:34,2014-12-27,Selling General and Administrative,518665
74,217,5,2,2018-07-03 00:59:34,2014-12-27,Non Recurring,-
75,217,5,2,2018-07-03 00:59:34,2014-12-27,Others,-
76,217,5,2,2018-07-03 00:59:34,2014-12-27,Total Operating Expenses,2180032
77,217,5,2,2018-07-03 00:59:34,2014-12-27,Operating Income or Loss,690626
78,217,5,2,2018-07-03 00:59:34,2014-12-27,Total Other Income/Expenses Net,33119
79,217,5,2,2018-07-03 00:59:34,2014-12-27,Earnings Before Interest and Taxes,690626
80,217,5,2,2018-07-03 00:59:34,2014-12-27,Interest Expense,-
81,217,5,2,2018-07-03 00:59:34,2014-12-27,Income Before Tax,723745
82,217,5,2,2018-07-03 00:59:34,2014-12-27,Income Tax Expense,359534
83,217,5,2,2018-07-03 00:59:34,2014-12-27,Minority Interest,-
84,217,5,2,2018-07-03 00:59:34,2014-12-27,Net Income From Continuing Ops,364211
85,217,5,2,2018-07-03 00:59:34,2014-12-27,Discontinued Operations,-
86,217,5,2,2018-07-03 00:59:34,2014-12-27,Extraordinary Items,-
87,217,5,2,2018-07-03 00:59:34,2014-12-27,Effect Of Accounting Changes,-
88,217,5,2,2018-07-03 00:59:34,2014-12-27,Other Items,-
89,217,5,2,2018-07-03 00:59:34,2014-12-27,Net Income,364211
90,217,5,2,2018-07-03 00:59:34,2014-12-27,Preferred Stock And Other Adjustments,-
91,217,5,2,2018-07-03 00:59:34,2014-12-27,Net Income Applicable To Common Shares,364211
0,217,6,2,2018-07-03 00:59:34,2017-12-30,Cash And Cash Equivalents,891488
1,217,6,2,2018-07-03 00:59:34,2017-12-30,Short Term Investments,161687
2,217,6,2,2018-07-03 00:59:34,2017-12-30,Net Receivables,590882
3,217,6,2,2018-07-03 00:59:34,2017-12-30,Inventory,517644
4,217,6,2,2018-07-03 00:59:34,2017-12-30,Other Current Assets,48312
5,217,6,2,2018-07-03 00:59:34,2017-12-30,Total Current Assets,2363925
6,217,6,2,2018-07-03 00:59:34,2017-12-30,Long Term Investments,1260033
7,217,6,2,2018-07-03 00:59:34,2017-12-30,Property Plant and Equipment,595684
8,217,6,2,2018-07-03 00:59:34,2017-12-30,Goodwill,286982
9,217,6,2,2018-07-03 00:59:34,2017-12-30,Intangible Assets,122819
10,217,6,2,2018-07-03 00:59:34,2017-12-30,Accumulated Amortization,-
11,217,6,2,2018-07-03 00:59:34,2017-12-30,Other Assets,380817
12,217,6,2,2018-07-03 00:59:34,2017-12-30,Deferred Long Term Asset Charges,199343
13,217,6,2,2018-07-03 00:59:34,2017-12-30,Total Assets,5010260
14,217,6,2,2018-07-03 00:59:34,2017-12-30,Accounts Payable,169640
15,217,6,2,2018-07-03 00:59:34,2017-12-30,Short/Current Long Term Debt,-
16,217,6,2,2018-07-03 00:59:34,2017-12-30,Other Current Liabilities,306121
17,217,6,2,2018-07-03 00:59:34,2017-12-30,Total Current Liabilities,828656
18,217,6,2,2018-07-03 00:59:34,2017-12-30,Long Term Debt,-
19,217,6,2,2018-07-03 00:59:34,2017-12-30,Other Liabilities,379138
20,217,6,2,2018-07-03 00:59:34,2017-12-30,Deferred Long Term Liability Charges,73851
21,217,6,2,2018-07-03 00:59:34,2017-12-30,Minority Interest,-
22,217,6,2,2018-07-03 00:59:34,2017-12-30,Negative Goodwill,-
23,217,6,2,2018-07-03 00:59:34,2017-12-30,Total Liabilities,1207794
24,217,6,2,2018-07-03 00:59:34,2017-12-30,Misc. Stocks Options Warrants,-
25,217,6,2,2018-07-03 00:59:34,2017-12-30,Redeemable Preferred Stock,-
26,217,6,2,2018-07-03 00:59:34,2017-12-30,Preferred Stock,-
27,217,6,2,2018-07-03 00:59:34,2017-12-30,Common Stock,17979
28,217,6,2,2018-07-03 00:59:34,2017-12-30,Retained Earnings,2368874
29,217,6,2,2018-07-03 00:59:34,2017-12-30,Treasury Stock,-412773
30,217,6,2,2018-07-03 00:59:34,2017-12-30,Capital Surplus,1828386
31,217,6,2,2018-07-03 00:59:34,2017-12-30,Other Stockholder Equity,56045
32,217,6,2,2018-07-03 00:59:34,2017-12-30,Total Stockholder Equity,3802466
33,217,6,2,2018-07-03 00:59:34,2017-12-30,Net Tangible Assets,3392665
34,217,6,2,2018-07-03 00:59:34,2016-12-31,Cash And Cash Equivalents,846883
35,217,6,2,2018-07-03 00:59:34,2016-12-31,Short Term Investments,266952
36,217,6,2,2018-07-03 00:59:34,2016-12-31,Net Receivables,527062
37,217,6,2,2018-07-03 00:59:34,2016-12-31,Inventory,484821
38,217,6,2,2018-07-03 00:59:34,2016-12-31,Other Current Assets,47395
39,217,6,2,2018-07-03 00:59:34,2016-12-31,Total Current Assets,2263016
40,217,6,2,2018-07-03 00:59:34,2016-12-31,Long Term Investments,1213285
41,217,6,2,2018-07-03 00:59:34,2016-12-31,Property Plant and Equipment,482878
42,217,6,2,2018-07-03 00:59:34,2016-12-31,Goodwill,224553
43,217,6,2,2018-07-03 00:59:34,2016-12-31,Intangible Assets,80449
44,217,6,2,2018-07-03 00:59:34,2016-12-31,Accumulated Amortization,-
45,217,6,2,2018-07-03 00:59:34,2016-12-31,Other Assets,260952
46,217,6,2,2018-07-03 00:59:34,2016-12-31,Deferred Long Term Asset Charges,110293
47,217,6,2,2018-07-03 00:59:34,2016-12-31,Total Assets,4525133
48,217,6,2,2018-07-03 00:59:34,2016-12-31,Accounts Payable,172404
49,217,6,2,2018-07-03 00:59:34,2016-12-31,Short/Current Long Term Debt,-
50,217,6,2,2018-07-03 00:59:34,2016-12-31,Other Current Liabilities,296128
51,217,6,2,2018-07-03 00:59:34,2016-12-31,Total Current Liabilities,782735
52,217,6,2,2018-07-03 00:59:34,2016-12-31,Long Term Debt,-
53,217,6,2,2018-07-03 00:59:34,2016-12-31,Other Liabilities,324395
54,217,6,2,2018-07-03 00:59:34,2016-12-31,Deferred Long Term Liability Charges,56151
55,217,6,2,2018-07-03 00:59:34,2016-12-31,Minority Interest,-
56,217,6,2,2018-07-03 00:59:34,2016-12-31,Negative Goodwill,-
57,217,6,2,2018-07-03 00:59:34,2016-12-31,Total Liabilities,1107130
58,217,6,2,2018-07-03 00:59:34,2016-12-31,Misc. Stocks Options Warrants,-
59,217,6,2,2018-07-03 00:59:34,2016-12-31,Redeemable Preferred Stock,-
60,217,6,2,2018-07-03 00:59:34,2016-12-31,Preferred Stock,-
61,217,6,2,2018-07-03 00:59:34,2016-12-31,Common Stock,17979
62,217,6,2,2018-07-03 00:59:34,2016-12-31,Retained Earnings,2056702
63,217,6,2,2018-07-03 00:59:34,2016-12-31,Treasury Stock,-492725
64,217,6,2,2018-07-03 00:59:34,2016-12-31,Capital Surplus,1836047
65,217,6,2,2018-07-03 00:59:34,2016-12-31,Other Stockholder Equity,-36761
66,217,6,2,2018-07-03 00:59:34,2016-12-31,Total Stockholder Equity,3418003
67,217,6,2,2018-07-03 00:59:34,2016-12-31,Net Tangible Assets,3113001
68,217,6,2,2018-07-03 00:59:34,2015-12-26,Cash And Cash Equivalents,833070
69,217,6,2,2018-07-03 00:59:34,2015-12-26,Short Term Investments,215161
70,217,6,2,2018-07-03 00:59:34,2015-12-26,Net Receivables,531481
71,217,6,2,2018-07-03 00:59:34,2015-12-26,Inventory,500554
72,217,6,2,2018-07-03 00:59:34,2015-12-26,Other Current Assets,49176
73,217,6,2,2018-07-03 00:59:34,2015-12-26,Total Current Assets,2211087
74,217,6,2,2018-07-03 00:59:34,2015-12-26,Long Term Investments,1343387
75,217,6,2,2018-07-03 00:59:34,2015-12-26,Property Plant and Equipment,446089
76,217,6,2,2018-07-03 00:59:34,2015-12-26,Goodwill,187791
77,217,6,2,2018-07-03 00:59:34,2015-12-26,Intangible Assets,57761
78,217,6,2,2018-07-03 00:59:34,2015-12-26,Accumulated Amortization,-
79,217,6,2,2018-07-03 00:59:34,2015-12-26,Other Assets,253276
80,217,6,2,2018-07-03 00:59:34,2015-12-26,Deferred Long Term Asset Charges,116518
81,217,6,2,2018-07-03 00:59:34,2015-12-26,Total Assets,4499391
82,217,6,2,2018-07-03 00:59:34,2015-12-26,Accounts Payable,178905
83,217,6,2,2018-07-03 00:59:34,2015-12-26,Short/Current Long Term Debt,-
84,217,6,2,2018-07-03 00:59:34,2015-12-26,Other Current Liabilities,410096
85,217,6,2,2018-07-03 00:59:34,2015-12-26,Total Current Liabilities,865998
86,217,6,2,2018-07-03 00:59:34,2015-12-26,Long Term Debt,-
87,217,6,2,2018-07-03 00:59:34,2015-12-26,Other Liabilities,288267
88,217,6,2,2018-07-03 00:59:34,2015-12-26,Deferred Long Term Liability Charges,38769
89,217,6,2,2018-07-03 00:59:34,2015-12-26,Minority Interest,-
90,217,6,2,2018-07-03 00:59:34,2015-12-26,Negative Goodwill,-
91,217,6,2,2018-07-03 00:59:34,2015-12-26,Total Liabilities,1154265
92,217,6,2,2018-07-03 00:59:34,2015-12-26,Misc. Stocks Options Warrants,-
93,217,6,2,2018-07-03 00:59:34,2015-12-26,Redeemable Preferred Stock,-
94,217,6,2,2018-07-03 00:59:34,2015-12-26,Preferred Stock,-
95,217,6,2,2018-07-03 00:59:34,2015-12-26,Common Stock,1797435
96,217,6,2,2018-07-03 00:59:34,2015-12-26,Retained Earnings,1930517
97,217,6,2,2018-07-03 00:59:34,2015-12-26,Treasury Stock,-445065
98,217,6,2,2018-07-03 00:59:34,2015-12-26,Capital Surplus,62239
99,217,6,2,2018-07-03 00:59:34,2015-12-26,Other Stockholder Equity,-30428
100,217,6,2,2018-07-03 00:59:34,2015-12-26,Total Stockholder Equity,3345126
101,217,6,2,2018-07-03 00:59:34,2015-12-26,Net Tangible Assets,3099574
102,217,6,2,2018-07-03 00:59:34,2014-12-27,Cash And Cash Equivalents,1196268
103,217,6,2,2018-07-03 00:59:34,2014-12-27,Short Term Investments,167989
104,217,6,2,2018-07-03 00:59:34,2014-12-27,Net Receivables,570191
105,217,6,2,2018-07-03 00:59:34,2014-12-27,Inventory,420475
106,217,6,2,2018-07-03 00:59:34,2014-12-27,Other Current Assets,107438
107,217,6,2,2018-07-03 00:59:34,2014-12-27,Total Current Assets,2510976
108,217,6,2,2018-07-03 00:59:34,2014-12-27,Long Term Investments,1407344
109,217,6,2,2018-07-03 00:59:34,2014-12-27,Property Plant and Equipment,430887
110,217,6,2,2018-07-03 00:59:34,2014-12-27,Goodwill,178638
111,217,6,2,2018-07-03 00:59:34,2014-12-27,Intangible Assets,39445
112,217,6,2,2018-07-03 00:59:34,2014-12-27,Accumulated Amortization,-
113,217,6,2,2018-07-03 00:59:34,2014-12-27,Other Assets,126013
114,217,6,2,2018-07-03 00:59:34,2014-12-27,Deferred Long Term Asset Charges,67712
115,217,6,2,2018-07-03 00:59:34,2014-12-27,Total Assets,4693303
116,217,6,2,2018-07-03 00:59:34,2014-12-27,Accounts Payable,149094
117,217,6,2,2018-07-03 00:59:34,2014-12-27,Short/Current Long Term Debt,-
118,217,6,2,2018-07-03 00:59:34,2014-12-27,Other Current Liabilities,616466
119,217,6,2,2018-07-03 00:59:34,2014-12-27,Total Current Liabilities,1033261
120,217,6,2,2018-07-03 00:59:34,2014-12-27,Long Term Debt,-
121,217,6,2,2018-07-03 00:59:34,2014-12-27,Other Liabilities,256675
122,217,6,2,2018-07-03 00:59:34,2014-12-27,Deferred Long Term Liability Charges,36140
123,217,6,2,2018-07-03 00:59:34,2014-12-27,Minority Interest,-
124,217,6,2,2018-07-03 00:59:34,2014-12-27,Negative Goodwill,-
125,217,6,2,2018-07-03 00:59:34,2014-12-27,Total Liabilities,1289936
126,217,6,2,2018-07-03 00:59:34,2014-12-27,Misc. Stocks Options Warrants,-
127,217,6,2,2018-07-03 00:59:34,2014-12-27,Redeemable Preferred Stock,-
128,217,6,2,2018-07-03 00:59:34,2014-12-27,Preferred Stock,-
129,217,6,2,2018-07-03 00:59:34,2014-12-27,Common Stock,1797435
130,217,6,2,2018-07-03 00:59:34,2014-12-27,Retained Earnings,1859972
131,217,6,2,2018-07-03 00:59:34,2014-12-27,Treasury Stock,-327561
132,217,6,2,2018-07-03 00:59:34,2014-12-27,Capital Surplus,73521
133,217,6,2,2018-07-03 00:59:34,2014-12-27,Other Stockholder Equity,2571
134,217,6,2,2018-07-03 00:59:34,2014-12-27,Total Stockholder Equity,3403367
135,217,6,2,2018-07-03 00:59:34,2014-12-27,Net Tangible Assets,3185284
0,217,7,2,2018-07-03 00:59:34,2017-12-30,Net Income,694955
1,217,7,2,2018-07-03 00:59:34,2017-12-30,Depreciation,86252
2,217,7,2,2018-07-03 00:59:34,2017-12-30,Adjustments To Net Income,7899
3,217,7,2,2018-07-03 00:59:34,2017-12-30,Changes In Accounts Receivables,-40088
4,217,7,2,2018-07-03 00:59:34,2017-12-30,Changes In Liabilities,-1911
5,217,7,2,2018-07-03 00:59:34,2017-12-30,Changes In Inventories,-38575
6,217,7,2,2018-07-03 00:59:34,2017-12-30,Changes In Other Operating Activities,-34247
7,217,7,2,2018-07-03 00:59:34,2017-12-30,Total Cash Flow From Operating Activities,660842
8,217,7,2,2018-07-03 00:59:34,2017-12-30,Capital Expenditures,-139696
9,217,7,2,2018-07-03 00:59:34,2017-12-30,Investments,47655
10,217,7,2,2018-07-03 00:59:34,2017-12-30,Other Cash flows from Investing Activities,-153
11,217,7,2,2018-07-03 00:59:34,2017-12-30,Total Cash Flows From Investing Activities,-194536
12,217,7,2,2018-07-03 00:59:34,2017-12-30,Dividends Paid,-382976
13,217,7,2,2018-07-03 00:59:34,2017-12-30,Sale Purchase of Stock,21860
14,217,7,2,2018-07-03 00:59:34,2017-12-30,Net Borrowings,-
15,217,7,2,2018-07-03 00:59:34,2017-12-30,Other Cash Flows from Financing Activities,-
16,217,7,2,2018-07-03 00:59:34,2017-12-30,Total Cash Flows From Financing Activities,-448412
17,217,7,2,2018-07-03 00:59:34,2017-12-30,Effect Of Exchange Rate Changes,26711
18,217,7,2,2018-07-03 00:59:34,2017-12-30,Change In Cash and Cash Equivalents,44605
19,217,7,2,2018-07-03 00:59:34,2016-12-31,Net Income,510814
20,217,7,2,2018-07-03 00:59:34,2016-12-31,Depreciation,86340
21,217,7,2,2018-07-03 00:59:34,2016-12-31,Adjustments To Net Income,85605
22,217,7,2,2018-07-03 00:59:34,2016-12-31,Changes In Accounts Receivables,9000
23,217,7,2,2018-07-03 00:59:34,2016-12-31,Changes In Liabilities,-17859
24,217,7,2,2018-07-03 00:59:34,2016-12-31,Changes In Inventories,-2455
25,217,7,2,2018-07-03 00:59:34,2016-12-31,Changes In Other Operating Activities,31220
26,217,7,2,2018-07-03 00:59:34,2016-12-31,Total Cash Flow From Operating Activities,705682
27,217,7,2,2018-07-03 00:59:34,2016-12-31,Capital Expenditures,-90960
28,217,7,2,2018-07-03 00:59:34,2016-12-31,Investments,52261
29,217,7,2,2018-07-03 00:59:34,2016-12-31,Other Cash flows from Investing Activities,146
30,217,7,2,2018-07-03 00:59:34,2016-12-31,Total Cash Flows From Investing Activities,-121537
31,217,7,2,2018-07-03 00:59:34,2016-12-31,Dividends Paid,-481452
32,217,7,2,2018-07-03 00:59:34,2016-12-31,Sale Purchase of Stock,18648
33,217,7,2,2018-07-03 00:59:34,2016-12-31,Net Borrowings,-
34,217,7,2,2018-07-03 00:59:34,2016-12-31,Other Cash Flows from Financing Activities,1692
35,217,7,2,2018-07-03 00:59:34,2016-12-31,Total Cash Flows From Financing Activities,-561676
36,217,7,2,2018-07-03 00:59:34,2016-12-31,Effect Of Exchange Rate Changes,-8656
37,217,7,2,2018-07-03 00:59:34,2016-12-31,Change In Cash and Cash Equivalents,13813
38,217,7,2,2018-07-03 00:59:34,2015-12-26,Net Income,456227
39,217,7,2,2018-07-03 00:59:34,2015-12-26,Depreciation,78360
40,217,7,2,2018-07-03 00:59:34,2015-12-26,Adjustments To Net Income,90601
41,217,7,2,2018-07-03 00:59:34,2015-12-26,Changes In Accounts Receivables,22473
42,217,7,2,2018-07-03 00:59:34,2015-12-26,Changes In Liabilities,-7259
43,217,7,2,2018-07-03 00:59:34,2015-12-26,Changes In Inventories,-121718
44,217,7,2,2018-07-03 00:59:34,2015-12-26,Changes In Other Operating Activities,-87203
45,217,7,2,2018-07-03 00:59:34,2015-12-26,Total Cash Flow From Operating Activities,280467
46,217,7,2,2018-07-03 00:59:34,2015-12-26,Capital Expenditures,-80592
47,217,7,2,2018-07-03 00:59:34,2015-12-26,Investments,3220
48,217,7,2,2018-07-03 00:59:34,2015-12-26,Other Cash flows from Investing Activities,48
49,217,7,2,2018-07-03 00:59:34,2015-12-26,Total Cash Flows From Investing Activities,-111979
50,217,7,2,2018-07-03 00:59:34,2015-12-26,Dividends Paid,-378117
51,217,7,2,2018-07-03 00:59:34,2015-12-26,Sale Purchase of Stock,17073
52,217,7,2,2018-07-03 00:59:34,2015-12-26,Net Borrowings,-
53,217,7,2,2018-07-03 00:59:34,2015-12-26,Other Cash Flows from Financing Activities,-2049
54,217,7,2,2018-07-03 00:59:34,2015-12-26,Total Cash Flows From Financing Activities,-500092
55,217,7,2,2018-07-03 00:59:34,2015-12-26,Effect Of Exchange Rate Changes,-31594
56,217,7,2,2018-07-03 00:59:34,2015-12-26,Change In Cash and Cash Equivalents,-363198
57,217,7,2,2018-07-03 00:59:34,2014-12-27,Net Income,364211
58,217,7,2,2018-07-03 00:59:34,2014-12-27,Depreciation,77015
59,217,7,2,2018-07-03 00:59:34,2014-12-27,Adjustments To Net Income,139852
60,217,7,2,2018-07-03 00:59:34,2014-12-27,Changes In Accounts Receivables,-27398
61,217,7,2,2018-07-03 00:59:34,2014-12-27,Changes In Liabilities,-78562
62,217,7,2,2018-07-03 00:59:34,2014-12-27,Changes In Inventories,-76491
63,217,7,2,2018-07-03 00:59:34,2014-12-27,Changes In Other Operating Activities,28123
64,217,7,2,2018-07-03 00:59:34,2014-12-27,Total Cash Flow From Operating Activities,522711
65,217,7,2,2018-07-03 00:59:34,2014-12-27,Capital Expenditures,-73339
66,217,7,2,2018-07-03 00:59:34,2014-12-27,Investments,90194
67,217,7,2,2018-07-03 00:59:34,2014-12-27,Other Cash flows from Investing Activities,-59
68,217,7,2,2018-07-03 00:59:34,2014-12-27,Total Cash Flows From Investing Activities,131332
69,217,7,2,2018-07-03 00:59:34,2014-12-27,Dividends Paid,-360075
70,217,7,2,2018-07-03 00:59:34,2014-12-27,Sale Purchase of Stock,20753
71,217,7,2,2018-07-03 00:59:34,2014-12-27,Net Borrowings,-
72,217,7,2,2018-07-03 00:59:34,2014-12-27,Other Cash Flows from Financing Activities,-84
73,217,7,2,2018-07-03 00:59:34,2014-12-27,Total Cash Flows From Financing Activities,-599622
74,217,7,2,2018-07-03 00:59:34,2014-12-27,Effect Of Exchange Rate Changes,-37302
75,217,7,2,2018-07-03 00:59:34,2014-12-27,Change In Cash and Cash Equivalents,17119
