,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
112,503,6,2,2018-07-03 02:46:57,2014-12-31,Accumulated Amortization,-
113,503,6,2,2018-07-03 02:46:57,2014-12-31,Other Assets,518185
114,503,6,2,2018-07-03 02:46:57,2014-12-31,Deferred Long Term Asset Charges,-
115,503,6,2,2018-07-03 02:46:57,2014-12-31,Total Assets,7841125
116,503,6,2,2018-07-03 02:46:57,2014-12-31,Accounts Payable,42851
117,503,6,2,2018-07-03 02:46:57,2014-12-31,Short/Current Long Term Debt,7860799
118,503,6,2,2018-07-03 02:46:57,2014-12-31,Other Current Liabilities,152054
119,503,6,2,2018-07-03 02:46:57,2014-12-31,Total Current Liabilities,331050
120,503,6,2,2018-07-03 02:46:57,2014-12-31,Long Term Debt,7828299
121,503,6,2,2018-07-03 02:46:57,2014-12-31,Other Liabilities,342576
122,503,6,2,2018-07-03 02:46:57,2014-12-31,Deferred Long Term Liability Charges,123754
123,503,6,2,2018-07-03 02:46:57,2014-12-31,Minority Interest,-
124,503,6,2,2018-07-03 02:46:57,2014-12-31,Negative Goodwill,-
125,503,6,2,2018-07-03 02:46:57,2014-12-31,Total Liabilities,8501925
126,503,6,2,2018-07-03 02:46:57,2014-12-31,Misc. Stocks Options Warrants,-
127,503,6,2,2018-07-03 02:46:57,2014-12-31,Redeemable Preferred Stock,-
128,503,6,2,2018-07-03 02:46:57,2014-12-31,Preferred Stock,-
129,503,6,2,2018-07-03 02:46:57,2014-12-31,Common Stock,1291
130,503,6,2,2018-07-03 02:46:57,2014-12-31,Retained Earnings,-2542380
131,503,6,2,2018-07-03 02:46:57,2014-12-31,Treasury Stock,-182486
132,503,6,2,2018-07-03 02:46:57,2014-12-31,Capital Surplus,2062775
133,503,6,2,2018-07-03 02:46:57,2014-12-31,Other Stockholder Equity,-182486
134,503,6,2,2018-07-03 02:46:57,2014-12-31,Total Stockholder Equity,-660800
135,503,6,2,2018-07-03 02:46:57,2014-12-31,Net Tangible Assets,-4850340
0,503,7,2,2018-07-03 02:46:57,2017-12-31,Net Income,103654
1,503,7,2,2018-07-03 02:46:57,2017-12-31,Depreciation,643100
2,503,7,2,2018-07-03 02:46:57,2017-12-31,Adjustments To Net Income,79446
3,503,7,2,2018-07-03 02:46:57,2017-12-31,Changes In Accounts Receivables,-20893
4,503,7,2,2018-07-03 02:46:57,2017-12-31,Changes In Liabilities,3555
5,503,7,2,2018-07-03 02:46:57,2017-12-31,Changes In Inventories,-
6,503,7,2,2018-07-03 02:46:57,2017-12-31,Changes In Other Operating Activities,-12332
7,503,7,2,2018-07-03 02:46:57,2017-12-31,Total Cash Flow From Operating Activities,818470
8,503,7,2,2018-07-03 02:46:57,2017-12-31,Capital Expenditures,-147044
9,503,7,2,2018-07-03 02:46:57,2017-12-31,Investments,231
10,503,7,2,2018-07-03 02:46:57,2017-12-31,Other Cash flows from Investing Activities,-16747
11,503,7,2,2018-07-03 02:46:57,2017-12-31,Total Cash Flows From Investing Activities,-605107
12,503,7,2,2018-07-03 02:46:57,2017-12-31,Dividends Paid,-
13,503,7,2,2018-07-03 02:46:57,2017-12-31,Sale Purchase of Stock,-
14,503,7,2,2018-07-03 02:46:57,2017-12-31,Net Borrowings,510872
15,503,7,2,2018-07-03 02:46:57,2017-12-31,Other Cash Flows from Financing Activities,49088
16,503,7,2,2018-07-03 02:46:57,2017-12-31,Total Cash Flows From Financing Activities,-294574
17,503,7,2,2018-07-03 02:46:57,2017-12-31,Effect Of Exchange Rate Changes,-464
18,503,7,2,2018-07-03 02:46:57,2017-12-31,Change In Cash and Cash Equivalents,-81675
19,503,7,2,2018-07-03 02:46:57,2016-12-31,Net Income,76238
20,503,7,2,2018-07-03 02:46:57,2016-12-31,Depreciation,638189
21,503,7,2,2018-07-03 02:46:57,2016-12-31,Adjustments To Net Income,42570
22,503,7,2,2018-07-03 02:46:57,2016-12-31,Changes In Accounts Receivables,-7270
23,503,7,2,2018-07-03 02:46:57,2016-12-31,Changes In Liabilities,-10516
24,503,7,2,2018-07-03 02:46:57,2016-12-31,Changes In Inventories,-
25,503,7,2,2018-07-03 02:46:57,2016-12-31,Changes In Other Operating Activities,-17822
26,503,7,2,2018-07-03 02:46:57,2016-12-31,Total Cash Flow From Operating Activities,742525
27,503,7,2,2018-07-03 02:46:57,2016-12-31,Capital Expenditures,-139982
28,503,7,2,2018-07-03 02:46:57,2016-12-31,Investments,712
29,503,7,2,2018-07-03 02:46:57,2016-12-31,Other Cash flows from Investing Activities,-12130
30,503,7,2,2018-07-03 02:46:57,2016-12-31,Total Cash Flows From Investing Activities,-428235
31,503,7,2,2018-07-03 02:46:57,2016-12-31,Dividends Paid,-
32,503,7,2,2018-07-03 02:46:57,2016-12-31,Sale Purchase of Stock,-
33,503,7,2,2018-07-03 02:46:57,2016-12-31,Net Borrowings,248738
34,503,7,2,2018-07-03 02:46:57,2016-12-31,Other Cash Flows from Financing Activities,8394
35,503,7,2,2018-07-03 02:46:57,2016-12-31,Total Cash Flows From Financing Activities,-288557
36,503,7,2,2018-07-03 02:46:57,2016-12-31,Effect Of Exchange Rate Changes,13618
37,503,7,2,2018-07-03 02:46:57,2016-12-31,Change In Cash and Cash Equivalents,39351
38,503,7,2,2018-07-03 02:46:57,2015-12-31,Net Income,-175656
39,503,7,2,2018-07-03 02:46:57,2015-12-31,Depreciation,660021
40,503,7,2,2018-07-03 02:46:57,2015-12-31,Adjustments To Net Income,255105
41,503,7,2,2018-07-03 02:46:57,2015-12-31,Changes In Accounts Receivables,15975
42,503,7,2,2018-07-03 02:46:57,2015-12-31,Changes In Liabilities,7366
43,503,7,2,2018-07-03 02:46:57,2015-12-31,Changes In Inventories,-
44,503,7,2,2018-07-03 02:46:57,2015-12-31,Changes In Other Operating Activities,-58935
45,503,7,2,2018-07-03 02:46:57,2015-12-31,Total Cash Flow From Operating Activities,723030
46,503,7,2,2018-07-03 02:46:57,2015-12-31,Capital Expenditures,-208707
47,503,7,2,2018-07-03 02:46:57,2015-12-31,Investments,89728
48,503,7,2,2018-07-03 02:46:57,2015-12-31,Other Cash flows from Investing Activities,-8556
49,503,7,2,2018-07-03 02:46:57,2015-12-31,Total Cash Flows From Investing Activities,-737065
50,503,7,2,2018-07-03 02:46:57,2015-12-31,Dividends Paid,-
51,503,7,2,2018-07-03 02:46:57,2015-12-31,Sale Purchase of Stock,-
52,503,7,2,2018-07-03 02:46:57,2015-12-31,Net Borrowings,663984
53,503,7,2,2018-07-03 02:46:57,2015-12-31,Other Cash Flows from Financing Activities,-138160
54,503,7,2,2018-07-03 02:46:57,2015-12-31,Total Cash Flows From Financing Activities,75751
55,503,7,2,2018-07-03 02:46:57,2015-12-31,Effect Of Exchange Rate Changes,-12993
56,503,7,2,2018-07-03 02:46:57,2015-12-31,Change In Cash and Cash Equivalents,48723
57,503,7,2,2018-07-03 02:46:57,2014-12-31,Net Income,-24295
58,503,7,2,2018-07-03 02:46:57,2014-12-31,Depreciation,627072
59,503,7,2,2018-07-03 02:46:57,2014-12-31,Adjustments To Net Income,80125
60,503,7,2,2018-07-03 02:46:57,2014-12-31,Changes In Accounts Receivables,-36245
61,503,7,2,2018-07-03 02:46:57,2014-12-31,Changes In Liabilities,5475
62,503,7,2,2018-07-03 02:46:57,2014-12-31,Changes In Inventories,-
63,503,7,2,2018-07-03 02:46:57,2014-12-31,Changes In Other Operating Activities,4636
64,503,7,2,2018-07-03 02:46:57,2014-12-31,Total Cash Flow From Operating Activities,674340
65,503,7,2,2018-07-03 02:46:57,2014-12-31,Capital Expenditures,-211251
66,503,7,2,2018-07-03 02:46:57,2014-12-31,Investments,20889
67,503,7,2,2018-07-03 02:46:57,2014-12-31,Other Cash flows from Investing Activities,11457
68,503,7,2,2018-07-03 02:46:57,2014-12-31,Total Cash Flows From Investing Activities,-1764127
69,503,7,2,2018-07-03 02:46:57,2014-12-31,Dividends Paid,-
70,503,7,2,2018-07-03 02:46:57,2014-12-31,Sale Purchase of Stock,-
71,503,7,2,2018-07-03 02:46:57,2014-12-31,Net Borrowings,1899865
72,503,7,2,2018-07-03 02:46:57,2014-12-31,Other Cash Flows from Financing Activities,-904567
73,503,7,2,2018-07-03 02:46:57,2014-12-31,Total Cash Flows From Financing Activities,995298
74,503,7,2,2018-07-03 02:46:57,2014-12-31,Effect Of Exchange Rate Changes,13977
75,503,7,2,2018-07-03 02:46:57,2014-12-31,Change In Cash and Cash Equivalents,-80512
