,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
26,368,5,2,2018-07-03 01:56:25,2017-04-01,Research Development,-
27,368,5,2,2018-07-03 01:56:25,2017-04-01,Selling General and Administrative,2857300
28,368,5,2,2018-07-03 01:56:25,2017-04-01,Non Recurring,-
29,368,5,2,2018-07-03 01:56:25,2017-04-01,Others,-
30,368,5,2,2018-07-03 01:56:25,2017-04-01,Total Operating Expenses,5974800
31,368,5,2,2018-07-03 01:56:25,2017-04-01,Operating Income or Loss,678000
32,368,5,2,2018-07-03 01:56:25,2017-04-01,Total Other Income/Expenses Net,-782900
33,368,5,2,2018-07-03 01:56:25,2017-04-01,Earnings Before Interest and Taxes,678000
34,368,5,2,2018-07-03 01:56:25,2017-04-01,Interest Expense,-12400
35,368,5,2,2018-07-03 01:56:25,2017-04-01,Income Before Tax,-104900
36,368,5,2,2018-07-03 01:56:25,2017-04-01,Income Tax Expense,-5600
37,368,5,2,2018-07-03 01:56:25,2017-04-01,Minority Interest,-
38,368,5,2,2018-07-03 01:56:25,2017-04-01,Net Income From Continuing Ops,-99300
39,368,5,2,2018-07-03 01:56:25,2017-04-01,Discontinued Operations,-
40,368,5,2,2018-07-03 01:56:25,2017-04-01,Extraordinary Items,-
41,368,5,2,2018-07-03 01:56:25,2017-04-01,Effect Of Accounting Changes,-
42,368,5,2,2018-07-03 01:56:25,2017-04-01,Other Items,-
43,368,5,2,2018-07-03 01:56:25,2017-04-01,Net Income,-99300
44,368,5,2,2018-07-03 01:56:25,2017-04-01,Preferred Stock And Other Adjustments,-
45,368,5,2,2018-07-03 01:56:25,2017-04-01,Net Income Applicable To Common Shares,-99300
46,368,5,2,2018-07-03 01:56:25,2016-04-02,Total Revenue,7405200
47,368,5,2,2018-07-03 01:56:25,2016-04-02,Cost of Revenue,3198100
48,368,5,2,2018-07-03 01:56:25,2016-04-02,Gross Profit,4207100
49,368,5,2,2018-07-03 01:56:25,2016-04-02,Research Development,-
50,368,5,2,2018-07-03 01:56:25,2016-04-02,Selling General and Administrative,3096300
51,368,5,2,2018-07-03 01:56:25,2016-04-02,Non Recurring,-
52,368,5,2,2018-07-03 01:56:25,2016-04-02,Others,-
53,368,5,2,2018-07-03 01:56:25,2016-04-02,Total Operating Expenses,6610600
54,368,5,2,2018-07-03 01:56:25,2016-04-02,Operating Income or Loss,794600
55,368,5,2,2018-07-03 01:56:25,2016-04-02,Total Other Income/Expenses Net,-242800
56,368,5,2,2018-07-03 01:56:25,2016-04-02,Earnings Before Interest and Taxes,794600
57,368,5,2,2018-07-03 01:56:25,2016-04-02,Interest Expense,-21000
58,368,5,2,2018-07-03 01:56:25,2016-04-02,Income Before Tax,551800
59,368,5,2,2018-07-03 01:56:25,2016-04-02,Income Tax Expense,155400
60,368,5,2,2018-07-03 01:56:25,2016-04-02,Minority Interest,-
61,368,5,2,2018-07-03 01:56:25,2016-04-02,Net Income From Continuing Ops,396400
62,368,5,2,2018-07-03 01:56:25,2016-04-02,Discontinued Operations,-
63,368,5,2,2018-07-03 01:56:25,2016-04-02,Extraordinary Items,-
64,368,5,2,2018-07-03 01:56:25,2016-04-02,Effect Of Accounting Changes,-
65,368,5,2,2018-07-03 01:56:25,2016-04-02,Other Items,-
66,368,5,2,2018-07-03 01:56:25,2016-04-02,Net Income,396400
67,368,5,2,2018-07-03 01:56:25,2016-04-02,Preferred Stock And Other Adjustments,-
68,368,5,2,2018-07-03 01:56:25,2016-04-02,Net Income Applicable To Common Shares,396400
69,368,5,2,2018-07-03 01:56:25,2015-03-28,Total Revenue,7620300
70,368,5,2,2018-07-03 01:56:25,2015-03-28,Cost of Revenue,3242400
71,368,5,2,2018-07-03 01:56:25,2015-03-28,Gross Profit,4377900
72,368,5,2,2018-07-03 01:56:25,2015-03-28,Research Development,-
73,368,5,2,2018-07-03 01:56:25,2015-03-28,Selling General and Administrative,3300300
74,368,5,2,2018-07-03 01:56:25,2015-03-28,Non Recurring,-
75,368,5,2,2018-07-03 01:56:25,2015-03-28,Others,-
76,368,5,2,2018-07-03 01:56:25,2015-03-28,Total Operating Expenses,6567900
77,368,5,2,2018-07-03 01:56:25,2015-03-28,Operating Income or Loss,1052400
78,368,5,2,2018-07-03 01:56:25,2015-03-28,Total Other Income/Expenses Net,-65000
79,368,5,2,2018-07-03 01:56:25,2015-03-28,Earnings Before Interest and Taxes,1052400
80,368,5,2,2018-07-03 01:56:25,2015-03-28,Interest Expense,-16700
81,368,5,2,2018-07-03 01:56:25,2015-03-28,Income Before Tax,987400
82,368,5,2,2018-07-03 01:56:25,2015-03-28,Income Tax Expense,285200
83,368,5,2,2018-07-03 01:56:25,2015-03-28,Minority Interest,-
84,368,5,2,2018-07-03 01:56:25,2015-03-28,Net Income From Continuing Ops,702200
85,368,5,2,2018-07-03 01:56:25,2015-03-28,Discontinued Operations,-
86,368,5,2,2018-07-03 01:56:25,2015-03-28,Extraordinary Items,-
87,368,5,2,2018-07-03 01:56:25,2015-03-28,Effect Of Accounting Changes,-
88,368,5,2,2018-07-03 01:56:25,2015-03-28,Other Items,-
89,368,5,2,2018-07-03 01:56:25,2015-03-28,Net Income,702200
90,368,5,2,2018-07-03 01:56:25,2015-03-28,Preferred Stock And Other Adjustments,-
91,368,5,2,2018-07-03 01:56:25,2015-03-28,Net Income Applicable To Common Shares,702200
0,368,6,2,2018-07-03 01:56:25,2018-03-31,Cash And Cash Equivalents,1304600
1,368,6,2,2018-07-03 01:56:25,2018-03-31,Short Term Investments,699400
2,368,6,2,2018-07-03 01:56:25,2018-03-31,Net Receivables,635100
3,368,6,2,2018-07-03 01:56:25,2018-03-31,Inventory,761300
4,368,6,2,2018-07-03 01:56:25,2018-03-31,Other Current Assets,39000
5,368,6,2,2018-07-03 01:56:25,2018-03-31,Total Current Assets,3548400
6,368,6,2,2018-07-03 01:56:25,2018-03-31,Long Term Investments,86200
7,368,6,2,2018-07-03 01:56:25,2018-03-31,Property Plant and Equipment,1186300
8,368,6,2,2018-07-03 01:56:25,2018-03-31,Goodwill,950500
9,368,6,2,2018-07-03 01:56:25,2018-03-31,Intangible Assets,188000
10,368,6,2,2018-07-03 01:56:25,2018-03-31,Accumulated Amortization,-
11,368,6,2,2018-07-03 01:56:25,2018-03-31,Other Assets,183900
12,368,6,2,2018-07-03 01:56:25,2018-03-31,Deferred Long Term Asset Charges,86600
13,368,6,2,2018-07-03 01:56:25,2018-03-31,Total Assets,6143300
14,368,6,2,2018-07-03 01:56:25,2018-03-31,Accounts Payable,165600
15,368,6,2,2018-07-03 01:56:25,2018-03-31,Short/Current Long Term Debt,864500
16,368,6,2,2018-07-03 01:56:25,2018-03-31,Other Current Liabilities,266800
17,368,6,2,2018-07-03 01:56:25,2018-03-31,Total Current Liabilities,1587200
18,368,6,2,2018-07-03 01:56:25,2018-03-31,Long Term Debt,298800
19,368,6,2,2018-07-03 01:56:25,2018-03-31,Other Liabilities,563500
20,368,6,2,2018-07-03 01:56:25,2018-03-31,Deferred Long Term Liability Charges,-
21,368,6,2,2018-07-03 01:56:25,2018-03-31,Minority Interest,-
22,368,6,2,2018-07-03 01:56:25,2018-03-31,Negative Goodwill,-
23,368,6,2,2018-07-03 01:56:25,2018-03-31,Total Liabilities,2685900
24,368,6,2,2018-07-03 01:56:25,2018-03-31,Misc. Stocks Options Warrants,-
25,368,6,2,2018-07-03 01:56:25,2018-03-31,Redeemable Preferred Stock,-
26,368,6,2,2018-07-03 01:56:25,2018-03-31,Preferred Stock,-
27,368,6,2,2018-07-03 01:56:25,2018-03-31,Common Stock,1300
28,368,6,2,2018-07-03 01:56:25,2018-03-31,Retained Earnings,5752200
29,368,6,2,2018-07-03 01:56:25,2018-03-31,Treasury Stock,-4679500
30,368,6,2,2018-07-03 01:56:25,2018-03-31,Capital Surplus,2383400
31,368,6,2,2018-07-03 01:56:25,2018-03-31,Other Stockholder Equity,-98500
32,368,6,2,2018-07-03 01:56:25,2018-03-31,Total Stockholder Equity,3457400
33,368,6,2,2018-07-03 01:56:25,2018-03-31,Net Tangible Assets,2318900
34,368,6,2,2018-07-03 01:56:25,2017-04-01,Cash And Cash Equivalents,668300
35,368,6,2,2018-07-03 01:56:25,2017-04-01,Short Term Investments,684700
36,368,6,2,2018-07-03 01:56:25,2017-04-01,Net Receivables,673800
37,368,6,2,2018-07-03 01:56:25,2017-04-01,Inventory,791500
38,368,6,2,2018-07-03 01:56:25,2017-04-01,Other Current Assets,38700
39,368,6,2,2018-07-03 01:56:25,2017-04-01,Total Current Assets,2954500
40,368,6,2,2018-07-03 01:56:25,2017-04-01,Long Term Investments,21400
41,368,6,2,2018-07-03 01:56:25,2017-04-01,Property Plant and Equipment,1316000
42,368,6,2,2018-07-03 01:56:25,2017-04-01,Goodwill,904600
43,368,6,2,2018-07-03 01:56:25,2017-04-01,Intangible Assets,219800
44,368,6,2,2018-07-03 01:56:25,2017-04-01,Accumulated Amortization,-
45,368,6,2,2018-07-03 01:56:25,2017-04-01,Other Assets,235700
46,368,6,2,2018-07-03 01:56:25,2017-04-01,Deferred Long Term Asset Charges,125900
47,368,6,2,2018-07-03 01:56:25,2017-04-01,Total Assets,5652000
48,368,6,2,2018-07-03 01:56:25,2017-04-01,Accounts Payable,147700
49,368,6,2,2018-07-03 01:56:25,2017-04-01,Short/Current Long Term Debt,871100
50,368,6,2,2018-07-03 01:56:25,2017-04-01,Other Current Liabilities,298500
51,368,6,2,2018-07-03 01:56:25,2017-04-01,Total Current Liabilities,1159900
52,368,6,2,2018-07-03 01:56:25,2017-04-01,Long Term Debt,597600
53,368,6,2,2018-07-03 01:56:25,2017-04-01,Other Liabilities,344000
54,368,6,2,2018-07-03 01:56:25,2017-04-01,Deferred Long Term Liability Charges,-
55,368,6,2,2018-07-03 01:56:25,2017-04-01,Minority Interest,-
56,368,6,2,2018-07-03 01:56:25,2017-04-01,Negative Goodwill,-
57,368,6,2,2018-07-03 01:56:25,2017-04-01,Total Liabilities,2352400
58,368,6,2,2018-07-03 01:56:25,2017-04-01,Misc. Stocks Options Warrants,-
59,368,6,2,2018-07-03 01:56:25,2017-04-01,Redeemable Preferred Stock,-
60,368,6,2,2018-07-03 01:56:25,2017-04-01,Preferred Stock,-
61,368,6,2,2018-07-03 01:56:25,2017-04-01,Common Stock,1200
62,368,6,2,2018-07-03 01:56:25,2017-04-01,Retained Earnings,5751900
63,368,6,2,2018-07-03 01:56:25,2017-04-01,Treasury Stock,-4762300
64,368,6,2,2018-07-03 01:56:25,2017-04-01,Capital Surplus,2308800
65,368,6,2,2018-07-03 01:56:25,2017-04-01,Other Stockholder Equity,-198400
66,368,6,2,2018-07-03 01:56:25,2017-04-01,Total Stockholder Equity,3299600
67,368,6,2,2018-07-03 01:56:25,2017-04-01,Net Tangible Assets,2175200
68,368,6,2,2018-07-03 01:56:25,2016-04-02,Cash And Cash Equivalents,456300
69,368,6,2,2018-07-03 01:56:25,2016-04-02,Short Term Investments,629400
70,368,6,2,2018-07-03 01:56:25,2016-04-02,Net Receivables,698600
71,368,6,2,2018-07-03 01:56:25,2016-04-02,Inventory,1124600
72,368,6,2,2018-07-03 01:56:25,2016-04-02,Other Current Assets,42100
73,368,6,2,2018-07-03 01:56:25,2016-04-02,Total Current Assets,3052700
74,368,6,2,2018-07-03 01:56:25,2016-04-02,Long Term Investments,186600
75,368,6,2,2018-07-03 01:56:25,2016-04-02,Property Plant and Equipment,1583200
76,368,6,2,2018-07-03 01:56:25,2016-04-02,Goodwill,917900
77,368,6,2,2018-07-03 01:56:25,2016-04-02,Intangible Assets,243900
78,368,6,2,2018-07-03 01:56:25,2016-04-02,Accumulated Amortization,-
79,368,6,2,2018-07-03 01:56:25,2016-04-02,Other Assets,228800
80,368,6,2,2018-07-03 01:56:25,2016-04-02,Deferred Long Term Asset Charges,118700
81,368,6,2,2018-07-03 01:56:25,2016-04-02,Total Assets,6213100
82,368,6,2,2018-07-03 01:56:25,2016-04-02,Accounts Payable,151000
83,368,6,2,2018-07-03 01:56:25,2016-04-02,Short/Current Long Term Debt,1032500
84,368,6,2,2018-07-03 01:56:25,2016-04-02,Other Current Liabilities,255900
85,368,6,2,2018-07-03 01:56:25,2016-04-02,Total Current Liabilities,1198300
86,368,6,2,2018-07-03 01:56:25,2016-04-02,Long Term Debt,630000
87,368,6,2,2018-07-03 01:56:25,2016-04-02,Other Liabilities,375600
88,368,6,2,2018-07-03 01:56:25,2016-04-02,Deferred Long Term Liability Charges,-
89,368,6,2,2018-07-03 01:56:25,2016-04-02,Minority Interest,-
90,368,6,2,2018-07-03 01:56:25,2016-04-02,Negative Goodwill,-
91,368,6,2,2018-07-03 01:56:25,2016-04-02,Total Liabilities,2469600
92,368,6,2,2018-07-03 01:56:25,2016-04-02,Misc. Stocks Options Warrants,-
93,368,6,2,2018-07-03 01:56:25,2016-04-02,Redeemable Preferred Stock,-
94,368,6,2,2018-07-03 01:56:25,2016-04-02,Preferred Stock,-
95,368,6,2,2018-07-03 01:56:25,2016-04-02,Common Stock,1200
96,368,6,2,2018-07-03 01:56:25,2016-04-02,Retained Earnings,6015000
97,368,6,2,2018-07-03 01:56:25,2016-04-02,Treasury Stock,-4530200
98,368,6,2,2018-07-03 01:56:25,2016-04-02,Capital Surplus,2257500
99,368,6,2,2018-07-03 01:56:25,2016-04-02,Other Stockholder Equity,-181500
100,368,6,2,2018-07-03 01:56:25,2016-04-02,Total Stockholder Equity,3743500
101,368,6,2,2018-07-03 01:56:25,2016-04-02,Net Tangible Assets,2581700
102,368,6,2,2018-07-03 01:56:25,2015-03-28,Cash And Cash Equivalents,500000
103,368,6,2,2018-07-03 01:56:25,2015-03-28,Short Term Investments,644000
104,368,6,2,2018-07-03 01:56:25,2015-03-28,Net Receivables,819000
105,368,6,2,2018-07-03 01:56:25,2015-03-28,Inventory,1042000
106,368,6,2,2018-07-03 01:56:25,2015-03-28,Other Current Assets,224000
107,368,6,2,2018-07-03 01:56:25,2015-03-28,Total Current Assets,3324000
108,368,6,2,2018-07-03 01:56:25,2015-03-28,Long Term Investments,8000
109,368,6,2,2018-07-03 01:56:25,2015-03-28,Property Plant and Equipment,1436000
110,368,6,2,2018-07-03 01:56:25,2015-03-28,Goodwill,903000
111,368,6,2,2018-07-03 01:56:25,2015-03-28,Intangible Assets,267000
112,368,6,2,2018-07-03 01:56:25,2015-03-28,Accumulated Amortization,-
113,368,6,2,2018-07-03 01:56:25,2015-03-28,Other Assets,168000
114,368,6,2,2018-07-03 01:56:25,2015-03-28,Deferred Long Term Asset Charges,45000
115,368,6,2,2018-07-03 01:56:25,2015-03-28,Total Assets,6106000
116,368,6,2,2018-07-03 01:56:25,2015-03-28,Accounts Payable,210000
117,368,6,2,2018-07-03 01:56:25,2015-03-28,Short/Current Long Term Debt,789000
118,368,6,2,2018-07-03 01:56:25,2015-03-28,Other Current Liabilities,193000
119,368,6,2,2018-07-03 01:56:25,2015-03-28,Total Current Liabilities,1186000
120,368,6,2,2018-07-03 01:56:25,2015-03-28,Long Term Debt,298000
121,368,6,2,2018-07-03 01:56:25,2015-03-28,Other Liabilities,493000
122,368,6,2,2018-07-03 01:56:25,2015-03-28,Deferred Long Term Liability Charges,-
123,368,6,2,2018-07-03 01:56:25,2015-03-28,Minority Interest,-
124,368,6,2,2018-07-03 01:56:25,2015-03-28,Negative Goodwill,-
125,368,6,2,2018-07-03 01:56:25,2015-03-28,Total Liabilities,2215000
126,368,6,2,2018-07-03 01:56:25,2015-03-28,Misc. Stocks Options Warrants,-
127,368,6,2,2018-07-03 01:56:25,2015-03-28,Redeemable Preferred Stock,-
128,368,6,2,2018-07-03 01:56:25,2015-03-28,Preferred Stock,-
129,368,6,2,2018-07-03 01:56:25,2015-03-28,Common Stock,1000
130,368,6,2,2018-07-03 01:56:25,2015-03-28,Retained Earnings,5787000
131,368,6,2,2018-07-03 01:56:25,2015-03-28,Treasury Stock,-4014000
132,368,6,2,2018-07-03 01:56:25,2015-03-28,Capital Surplus,2117000
133,368,6,2,2018-07-03 01:56:25,2015-03-28,Other Stockholder Equity,-165000
134,368,6,2,2018-07-03 01:56:25,2015-03-28,Total Stockholder Equity,3891000
135,368,6,2,2018-07-03 01:56:25,2015-03-28,Net Tangible Assets,2721000
0,368,7,2,2018-07-03 01:56:25,2018-03-31,Net Income,162800
1,368,7,2,2018-07-03 01:56:25,2018-03-31,Depreciation,281100
2,368,7,2,2018-07-03 01:56:25,2018-03-31,Adjustments To Net Income,242200
3,368,7,2,2018-07-03 01:56:25,2018-03-31,Changes In Accounts Receivables,34500
4,368,7,2,2018-07-03 01:56:25,2018-03-31,Changes In Liabilities,66000
5,368,7,2,2018-07-03 01:56:25,2018-03-31,Changes In Inventories,57800
6,368,7,2,2018-07-03 01:56:25,2018-03-31,Changes In Other Operating Activities,-34400
7,368,7,2,2018-07-03 01:56:25,2018-03-31,Total Cash Flow From Operating Activities,975100
8,368,7,2,2018-07-03 01:56:25,2018-03-31,Capital Expenditures,-161600
9,368,7,2,2018-07-03 01:56:25,2018-03-31,Investments,-22900
10,368,7,2,2018-07-03 01:56:25,2018-03-31,Other Cash flows from Investing Activities,-
11,368,7,2,2018-07-03 01:56:25,2018-03-31,Total Cash Flows From Investing Activities,-189100
12,368,7,2,2018-07-03 01:56:25,2018-03-31,Dividends Paid,-162400
13,368,7,2,2018-07-03 01:56:25,2018-03-31,Sale Purchase of Stock,100
14,368,7,2,2018-07-03 01:56:25,2018-03-31,Net Borrowings,-18100
15,368,7,2,2018-07-03 01:56:25,2018-03-31,Other Cash Flows from Financing Activities,-
16,368,7,2,2018-07-03 01:56:25,2018-03-31,Total Cash Flows From Financing Activities,-197500
17,368,7,2,2018-07-03 01:56:25,2018-03-31,Effect Of Exchange Rate Changes,55200
18,368,7,2,2018-07-03 01:56:25,2018-03-31,Change In Cash and Cash Equivalents,643700
19,368,7,2,2018-07-03 01:56:25,2017-04-01,Net Income,-99300
20,368,7,2,2018-07-03 01:56:25,2017-04-01,Depreciation,307500
21,368,7,2,2018-07-03 01:56:25,2017-04-01,Adjustments To Net Income,510800
22,368,7,2,2018-07-03 01:56:25,2017-04-01,Changes In Accounts Receivables,54100
23,368,7,2,2018-07-03 01:56:25,2017-04-01,Changes In Liabilities,92200
24,368,7,2,2018-07-03 01:56:25,2017-04-01,Changes In Inventories,120400
25,368,7,2,2018-07-03 01:56:25,2017-04-01,Changes In Other Operating Activities,900
26,368,7,2,2018-07-03 01:56:25,2017-04-01,Total Cash Flow From Operating Activities,952600
27,368,7,2,2018-07-03 01:56:25,2017-04-01,Capital Expenditures,-284000
28,368,7,2,2018-07-03 01:56:25,2017-04-01,Investments,82000
29,368,7,2,2018-07-03 01:56:25,2017-04-01,Other Cash flows from Investing Activities,-
30,368,7,2,2018-07-03 01:56:25,2017-04-01,Total Cash Flows From Investing Activities,-208100
31,368,7,2,2018-07-03 01:56:25,2017-04-01,Dividends Paid,-164800
32,368,7,2,2018-07-03 01:56:25,2017-04-01,Sale Purchase of Stock,5000
33,368,7,2,2018-07-03 01:56:25,2017-04-01,Net Borrowings,-143400
34,368,7,2,2018-07-03 01:56:25,2017-04-01,Other Cash Flows from Financing Activities,-
35,368,7,2,2018-07-03 01:56:25,2017-04-01,Total Cash Flows From Financing Activities,-518400
36,368,7,2,2018-07-03 01:56:25,2017-04-01,Effect Of Exchange Rate Changes,-16400
37,368,7,2,2018-07-03 01:56:25,2017-04-01,Change In Cash and Cash Equivalents,209700
38,368,7,2,2018-07-03 01:56:25,2016-04-02,Net Income,396400
39,368,7,2,2018-07-03 01:56:25,2016-04-02,Depreciation,309400
40,368,7,2,2018-07-03 01:56:25,2016-04-02,Adjustments To Net Income,188900
41,368,7,2,2018-07-03 01:56:25,2016-04-02,Changes In Accounts Receivables,129400
42,368,7,2,2018-07-03 01:56:25,2016-04-02,Changes In Liabilities,82200
43,368,7,2,2018-07-03 01:56:25,2016-04-02,Changes In Inventories,-90900
44,368,7,2,2018-07-03 01:56:25,2016-04-02,Changes In Other Operating Activities,15900
45,368,7,2,2018-07-03 01:56:25,2016-04-02,Total Cash Flow From Operating Activities,1016700
46,368,7,2,2018-07-03 01:56:25,2016-04-02,Capital Expenditures,-417700
47,368,7,2,2018-07-03 01:56:25,2016-04-02,Investments,-142300
48,368,7,2,2018-07-03 01:56:25,2016-04-02,Other Cash flows from Investing Activities,-
49,368,7,2,2018-07-03 01:56:25,2016-04-02,Total Cash Flows From Investing Activities,-576300
50,368,7,2,2018-07-03 01:56:25,2016-04-02,Dividends Paid,-170300
51,368,7,2,2018-07-03 01:56:25,2016-04-02,Sale Purchase of Stock,33200
52,368,7,2,2018-07-03 01:56:25,2016-04-02,Net Borrowings,156400
53,368,7,2,2018-07-03 01:56:25,2016-04-02,Other Cash Flows from Financing Activities,-1900
54,368,7,2,2018-07-03 01:56:25,2016-04-02,Total Cash Flows From Financing Activities,-483000
55,368,7,2,2018-07-03 01:56:25,2016-04-02,Effect Of Exchange Rate Changes,7200
56,368,7,2,2018-07-03 01:56:25,2016-04-02,Change In Cash and Cash Equivalents,-35400
57,368,7,2,2018-07-03 01:56:25,2015-03-28,Net Income,702200.0
58,368,7,2,2018-07-03 01:56:25,2015-03-28,Depreciation,294400.0
59,368,7,2,2018-07-03 01:56:25,2015-03-28,Adjustments To Net Income,77100.0
60,368,7,2,2018-07-03 01:56:25,2015-03-28,Changes In Accounts Receivables,-95600.0
61,368,7,2,2018-07-03 01:56:25,2015-03-28,Changes In Liabilities,29200.0
62,368,7,2,2018-07-03 01:56:25,2015-03-28,Changes In Inventories,-97500.0
63,368,7,2,2018-07-03 01:56:25,2015-03-28,Changes In Other Operating Activities,5700.0
64,368,7,2,2018-07-03 01:56:25,2015-03-28,Total Cash Flow From Operating Activities,893300.0
65,368,7,2,2018-07-03 01:56:25,2015-03-28,Capital Expenditures,-391200.0
66,368,7,2,2018-07-03 01:56:25,2015-03-28,Investments,-284900.0
67,368,7,2,2018-07-03 01:56:25,2015-03-28,Other Cash flows from Investing Activities,-900.0
68,368,7,2,2018-07-03 01:56:25,2015-03-28,Total Cash Flows From Investing Activities,-688700.0
69,368,7,2,2018-07-03 01:56:25,2015-03-28,Dividends Paid,-158200.0
70,368,7,2,2018-07-03 01:56:25,2015-03-28,Sale Purchase of Stock,52500.0
71,368,7,2,2018-07-03 01:56:25,2015-03-28,Net Borrowings,210000.0
72,368,7,2,2018-07-03 01:56:25,2015-03-28,Other Cash Flows from Financing Activities,6700.0
73,368,7,2,2018-07-03 01:56:25,2015-03-28,Total Cash Flows From Financing Activities,-420600.0
74,368,7,2,2018-07-03 01:56:25,2015-03-28,Effect Of Exchange Rate Changes,-81700.0
75,368,7,2,2018-07-03 01:56:25,2015-03-28,Change In Cash and Cash Equivalents,-297700.0
