,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
24,338,5,2,2018-07-03 01:45:09,2016-12-31,Cost of Revenue,6496124
25,338,5,2,2018-07-03 01:45:09,2016-12-31,Gross Profit,2424810
26,338,5,2,2018-07-03 01:45:09,2016-12-31,Research Development,-
27,338,5,2,2018-07-03 01:45:09,2016-12-31,Selling General and Administrative,757184
28,338,5,2,2018-07-03 01:45:09,2016-12-31,Non Recurring,15970
29,338,5,2,2018-07-03 01:45:09,2016-12-31,Others,391585
30,338,5,2,2018-07-03 01:45:09,2016-12-31,Total Operating Expenses,-
31,338,5,2,2018-07-03 01:45:09,2016-12-31,Operating Income or Loss,1285676
32,338,5,2,2018-07-03 01:45:09,2016-12-31,Total Other Income/Expenses Net,11876
33,338,5,2,2018-07-03 01:45:09,2016-12-31,Earnings Before Interest and Taxes,1427607
34,338,5,2,2018-07-03 01:45:09,2016-12-31,Interest Expense,469651
35,338,5,2,2018-07-03 01:45:09,2016-12-31,Income Before Tax,957956
36,338,5,2,2018-07-03 01:45:09,2016-12-31,Income Tax Expense,212406
37,338,5,2,2018-07-03 01:45:09,2016-12-31,Minority Interest,3240170
38,338,5,2,2018-07-03 01:45:09,2016-12-31,Net Income From Continuing Ops,745550
39,338,5,2,2018-07-03 01:45:09,2016-12-31,Discontinued Operations,-2051
40,338,5,2,2018-07-03 01:45:09,2016-12-31,Extraordinary Items,-
41,338,5,2,2018-07-03 01:45:09,2016-12-31,Effect Of Accounting Changes,-
42,338,5,2,2018-07-03 01:45:09,2016-12-31,Other Items,-
43,338,5,2,2018-07-03 01:45:09,2016-12-31,Net Income,352039
44,338,5,2,2018-07-03 01:45:09,2016-12-31,Preferred Stock And Other Adjustments,-
45,338,5,2,2018-07-03 01:45:09,2016-12-31,Net Income Applicable To Common Shares,352039
46,338,5,2,2018-07-03 01:45:09,2015-12-31,Total Revenue,7763206
47,338,5,2,2018-07-03 01:45:09,2015-12-31,Cost of Revenue,5641052
48,338,5,2,2018-07-03 01:45:09,2015-12-31,Gross Profit,2122154
49,338,5,2,2018-07-03 01:45:09,2015-12-31,Research Development,-
50,338,5,2,2018-07-03 01:45:09,2015-12-31,Selling General and Administrative,693331
51,338,5,2,2018-07-03 01:45:09,2015-12-31,Non Recurring,83673
52,338,5,2,2018-07-03 01:45:09,2015-12-31,Others,354620
53,338,5,2,2018-07-03 01:45:09,2015-12-31,Total Operating Expenses,-
54,338,5,2,2018-07-03 01:45:09,2015-12-31,Operating Income or Loss,996159
55,338,5,2,2018-07-03 01:45:09,2015-12-31,Total Other Income/Expenses Net,-177167
56,338,5,2,2018-07-03 01:45:09,2015-12-31,Earnings Before Interest and Taxes,938663
57,338,5,2,2018-07-03 01:45:09,2015-12-31,Interest Expense,416787
58,338,5,2,2018-07-03 01:45:09,2015-12-31,Income Before Tax,521876
59,338,5,2,2018-07-03 01:45:09,2015-12-31,Income Tax Expense,136600
60,338,5,2,2018-07-03 01:45:09,2015-12-31,Minority Interest,3430538
61,338,5,2,2018-07-03 01:45:09,2015-12-31,Net Income From Continuing Ops,385276
62,338,5,2,2018-07-03 01:45:09,2015-12-31,Discontinued Operations,-6081
63,338,5,2,2018-07-03 01:45:09,2015-12-31,Extraordinary Items,-
64,338,5,2,2018-07-03 01:45:09,2015-12-31,Effect Of Accounting Changes,-
65,338,5,2,2018-07-03 01:45:09,2015-12-31,Other Items,-
66,338,5,2,2018-07-03 01:45:09,2015-12-31,Net Income,244977
67,338,5,2,2018-07-03 01:45:09,2015-12-31,Preferred Stock And Other Adjustments,-
68,338,5,2,2018-07-03 01:45:09,2015-12-31,Net Income Applicable To Common Shares,244977
0,338,6,2,2018-07-03 01:45:09,2017-12-31,Cash And Cash Equivalents,37193
1,338,6,2,2018-07-03 01:45:09,2017-12-31,Short Term Investments,-
2,338,6,2,2018-07-03 01:45:09,2017-12-31,Net Receivables,1202951
3,338,6,2,2018-07-03 01:45:09,2017-12-31,Inventory,432594
4,338,6,2,2018-07-03 01:45:09,2017-12-31,Other Current Assets,91720
5,338,6,2,2018-07-03 01:45:09,2017-12-31,Total Current Assets,1764458
6,338,6,2,2018-07-03 01:45:09,2017-12-31,Long Term Investments,1003156
7,338,6,2,2018-07-03 01:45:09,2017-12-31,Property Plant and Equipment,12698126
8,338,6,2,2018-07-03 01:45:09,2017-12-31,Goodwill,-
9,338,6,2,2018-07-03 01:45:09,2017-12-31,Intangible Assets,993460
10,338,6,2,2018-07-03 01:45:09,2017-12-31,Accumulated Amortization,-
11,338,6,2,2018-07-03 01:45:09,2017-12-31,Other Assets,180830
12,338,6,2,2018-07-03 01:45:09,2017-12-31,Deferred Long Term Asset Charges,205907
13,338,6,2,2018-07-03 01:45:09,2017-12-31,Total Assets,16845937
14,338,6,2,2018-07-03 01:45:09,2017-12-31,Accounts Payable,1275880
15,338,6,2,2018-07-03 01:45:09,2017-12-31,Short/Current Long Term Debt,1047323
16,338,6,2,2018-07-03 01:45:09,2017-12-31,Other Current Liabilities,344132
17,338,6,2,2018-07-03 01:45:09,2017-12-31,Total Current Liabilities,2667335
18,338,6,2,2018-07-03 01:45:09,2017-12-31,Long Term Debt,8091629
19,338,6,2,2018-07-03 01:45:09,2017-12-31,Other Liabilities,-
20,338,6,2,2018-07-03 01:45:09,2017-12-31,Deferred Long Term Liability Charges,401621
21,338,6,2,2018-07-03 01:45:09,2017-12-31,Minority Interest,157485
22,338,6,2,2018-07-03 01:45:09,2017-12-31,Negative Goodwill,-
23,338,6,2,2018-07-03 01:45:09,2017-12-31,Total Liabilities,11318070
24,338,6,2,2018-07-03 01:45:09,2017-12-31,Misc. Stocks Options Warrants,-
25,338,6,2,2018-07-03 01:45:09,2017-12-31,Redeemable Preferred Stock,-
26,338,6,2,2018-07-03 01:45:09,2017-12-31,Preferred Stock,-
27,338,6,2,2018-07-03 01:45:09,2017-12-31,Common Stock,4232
28,338,6,2,2018-07-03 01:45:09,2017-12-31,Retained Earnings,-
29,338,6,2,2018-07-03 01:45:09,2017-12-31,Treasury Stock,-876713
30,338,6,2,2018-07-03 01:45:09,2017-12-31,Capital Surplus,6588878
31,338,6,2,2018-07-03 01:45:09,2017-12-31,Other Stockholder Equity,-188530
32,338,6,2,2018-07-03 01:45:09,2017-12-31,Total Stockholder Equity,5527867
33,338,6,2,2018-07-03 01:45:09,2017-12-31,Net Tangible Assets,4534407
34,338,6,2,2018-07-03 01:45:09,2016-12-31,Cash And Cash Equivalents,248875
35,338,6,2,2018-07-03 01:45:09,2016-12-31,Short Term Investments,-
36,338,6,2,2018-07-03 01:45:09,2016-12-31,Net Receivables,872430
37,338,6,2,2018-07-03 01:45:09,2016-12-31,Inventory,200946
38,338,6,2,2018-07-03 01:45:09,2016-12-31,Other Current Assets,107433
39,338,6,2,2018-07-03 01:45:09,2016-12-31,Total Current Assets,1429684
40,338,6,2,2018-07-03 01:45:09,2016-12-31,Long Term Investments,958807
41,338,6,2,2018-07-03 01:45:09,2016-12-31,Property Plant and Equipment,12571403
42,338,6,2,2018-07-03 01:45:09,2016-12-31,Goodwill,-
43,338,6,2,2018-07-03 01:45:09,2016-12-31,Intangible Assets,1005359
44,338,6,2,2018-07-03 01:45:09,2016-12-31,Accumulated Amortization,-
45,338,6,2,2018-07-03 01:45:09,2016-12-31,Other Assets,173498
46,338,6,2,2018-07-03 01:45:09,2016-12-31,Deferred Long Term Asset Charges,-
47,338,6,2,2018-07-03 01:45:09,2016-12-31,Total Assets,16138751
48,338,6,2,2018-07-03 01:45:09,2016-12-31,Accounts Payable,987245
49,338,6,2,2018-07-03 01:45:09,2016-12-31,Short/Current Long Term Debt,1520927
50,338,6,2,2018-07-03 01:45:09,2016-12-31,Other Current Liabilities,328529
51,338,6,2,2018-07-03 01:45:09,2016-12-31,Total Current Liabilities,2836701
52,338,6,2,2018-07-03 01:45:09,2016-12-31,Long Term Debt,7919996
53,338,6,2,2018-07-03 01:45:09,2016-12-31,Other Liabilities,7471
54,338,6,2,2018-07-03 01:45:09,2016-12-31,Deferred Long Term Liability Charges,1945668
55,338,6,2,2018-07-03 01:45:09,2016-12-31,Minority Interest,3240170
56,338,6,2,2018-07-03 01:45:09,2016-12-31,Negative Goodwill,-
57,338,6,2,2018-07-03 01:45:09,2016-12-31,Total Liabilities,15950006
58,338,6,2,2018-07-03 01:45:09,2016-12-31,Misc. Stocks Options Warrants,-
59,338,6,2,2018-07-03 01:45:09,2016-12-31,Redeemable Preferred Stock,-
60,338,6,2,2018-07-03 01:45:09,2016-12-31,Preferred Stock,-
61,338,6,2,2018-07-03 01:45:09,2016-12-31,Common Stock,2458
62,338,6,2,2018-07-03 01:45:09,2016-12-31,Retained Earnings,-
63,338,6,2,2018-07-03 01:45:09,2016-12-31,Treasury Stock,-893677
64,338,6,2,2018-07-03 01:45:09,2016-12-31,Capital Surplus,1234314
65,338,6,2,2018-07-03 01:45:09,2016-12-31,Other Stockholder Equity,-154350
66,338,6,2,2018-07-03 01:45:09,2016-12-31,Total Stockholder Equity,188745
67,338,6,2,2018-07-03 01:45:09,2016-12-31,Net Tangible Assets,-816614
68,338,6,2,2018-07-03 01:45:09,2015-12-31,Cash And Cash Equivalents,97619
69,338,6,2,2018-07-03 01:45:09,2015-12-31,Short Term Investments,-
70,338,6,2,2018-07-03 01:45:09,2015-12-31,Net Receivables,593979
71,338,6,2,2018-07-03 01:45:09,2015-12-31,Inventory,204780
72,338,6,2,2018-07-03 01:45:09,2015-12-31,Other Current Assets,78832
73,338,6,2,2018-07-03 01:45:09,2015-12-31,Total Current Assets,975210
74,338,6,2,2018-07-03 01:45:09,2015-12-31,Long Term Investments,948221
75,338,6,2,2018-07-03 01:45:09,2015-12-31,Property Plant and Equipment,12373989
76,338,6,2,2018-07-03 01:45:09,2015-12-31,Goodwill,-
77,338,6,2,2018-07-03 01:45:09,2015-12-31,Intangible Assets,1017258
78,338,6,2,2018-07-03 01:45:09,2015-12-31,Accumulated Amortization,-
79,338,6,2,2018-07-03 01:45:09,2015-12-31,Other Assets,131433
80,338,6,2,2018-07-03 01:45:09,2015-12-31,Deferred Long Term Asset Charges,-
81,338,6,2,2018-07-03 01:45:09,2015-12-31,Total Assets,15446111
82,338,6,2,2018-07-03 01:45:09,2015-12-31,Accounts Payable,745025
83,338,6,2,2018-07-03 01:45:09,2015-12-31,Short/Current Long Term Debt,656990
84,338,6,2,2018-07-03 01:45:09,2015-12-31,Other Current Liabilities,236251
85,338,6,2,2018-07-03 01:45:09,2015-12-31,Total Current Liabilities,1638266
86,338,6,2,2018-07-03 01:45:09,2015-12-31,Long Term Debt,8323582
87,338,6,2,2018-07-03 01:45:09,2015-12-31,Other Liabilities,16964
88,338,6,2,2018-07-03 01:45:09,2015-12-31,Deferred Long Term Liability Charges,1700963
89,338,6,2,2018-07-03 01:45:09,2015-12-31,Minority Interest,3430538
90,338,6,2,2018-07-03 01:45:09,2015-12-31,Negative Goodwill,-
91,338,6,2,2018-07-03 01:45:09,2015-12-31,Total Liabilities,15110313
92,338,6,2,2018-07-03 01:45:09,2015-12-31,Misc. Stocks Options Warrants,-
93,338,6,2,2018-07-03 01:45:09,2015-12-31,Redeemable Preferred Stock,-
94,338,6,2,2018-07-03 01:45:09,2015-12-31,Preferred Stock,-
95,338,6,2,2018-07-03 01:45:09,2015-12-31,Common Stock,2458
96,338,6,2,2018-07-03 01:45:09,2015-12-31,Retained Earnings,-
97,338,6,2,2018-07-03 01:45:09,2015-12-31,Treasury Stock,-917862
98,338,6,2,2018-07-03 01:45:09,2015-12-31,Capital Surplus,1378444
99,338,6,2,2018-07-03 01:45:09,2015-12-31,Other Stockholder Equity,-127242
100,338,6,2,2018-07-03 01:45:09,2015-12-31,Total Stockholder Equity,335798
101,338,6,2,2018-07-03 01:45:09,2015-12-31,Net Tangible Assets,-681460
0,338,7,2,2018-07-03 01:45:09,2017-12-31,Net Income,387841
1,338,7,2,2018-07-03 01:45:09,2017-12-31,Depreciation,406335
2,338,7,2,2018-07-03 01:45:09,2017-12-31,Adjustments To Net Income,508161
3,338,7,2,2018-07-03 01:45:09,2017-12-31,Changes In Accounts Receivables,-330521
4,338,7,2,2018-07-03 01:45:09,2017-12-31,Changes In Liabilities,318092
5,338,7,2,2018-07-03 01:45:09,2017-12-31,Changes In Inventories,-202259
6,338,7,2,2018-07-03 01:45:09,2017-12-31,Changes In Other Operating Activities,22085
7,338,7,2,2018-07-03 01:45:09,2017-12-31,Total Cash Flow From Operating Activities,1315412
8,338,7,2,2018-07-03 01:45:09,2017-12-31,Capital Expenditures,-512393
9,338,7,2,2018-07-03 01:45:09,2017-12-31,Investments,28742
10,338,7,2,2018-07-03 01:45:09,2017-12-31,Other Cash flows from Investing Activities,-83982
11,338,7,2,2018-07-03 01:45:09,2017-12-31,Total Cash Flows From Investing Activities,-567633
12,338,7,2,2018-07-03 01:45:09,2017-12-31,Dividends Paid,-1105674
13,338,7,2,2018-07-03 01:45:09,2017-12-31,Sale Purchase of Stock,471358
14,338,7,2,2018-07-03 01:45:09,2017-12-31,Net Borrowings,-311309
15,338,7,2,2018-07-03 01:45:09,2017-12-31,Other Cash Flows from Financing Activities,-13836
16,338,7,2,2018-07-03 01:45:09,2017-12-31,Total Cash Flows From Financing Activities,-959461
17,338,7,2,2018-07-03 01:45:09,2017-12-31,Effect Of Exchange Rate Changes,-
18,338,7,2,2018-07-03 01:45:09,2017-12-31,Change In Cash and Cash Equivalents,-211682
19,338,7,2,2018-07-03 01:45:09,2016-12-31,Net Income,352039
20,338,7,2,2018-07-03 01:45:09,2016-12-31,Depreciation,391585
21,338,7,2,2018-07-03 01:45:09,2016-12-31,Adjustments To Net Income,258983
22,338,7,2,2018-07-03 01:45:09,2016-12-31,Changes In Accounts Receivables,-285806
23,338,7,2,2018-07-03 01:45:09,2016-12-31,Changes In Liabilities,297168
24,338,7,2,2018-07-03 01:45:09,2016-12-31,Changes In Inventories,-11950
25,338,7,2,2018-07-03 01:45:09,2016-12-31,Changes In Other Operating Activities,-40138
26,338,7,2,2018-07-03 01:45:09,2016-12-31,Total Cash Flow From Operating Activities,1353341
27,338,7,2,2018-07-03 01:45:09,2016-12-31,Capital Expenditures,-624634
28,338,7,2,2018-07-03 01:45:09,2016-12-31,Investments,52044
29,338,7,2,2018-07-03 01:45:09,2016-12-31,Other Cash flows from Investing Activities,-42855
30,338,7,2,2018-07-03 01:45:09,2016-12-31,Total Cash Flows From Investing Activities,-615445
31,338,7,2,2018-07-03 01:45:09,2016-12-31,Dividends Paid,-1067020
32,338,7,2,2018-07-03 01:45:09,2016-12-31,Sale Purchase of Stock,21971
33,338,7,2,2018-07-03 01:45:09,2016-12-31,Net Borrowings,453127
34,338,7,2,2018-07-03 01:45:09,2016-12-31,Other Cash Flows from Financing Activities,5403
35,338,7,2,2018-07-03 01:45:09,2016-12-31,Total Cash Flows From Financing Activities,-586519
36,338,7,2,2018-07-03 01:45:09,2016-12-31,Effect Of Exchange Rate Changes,-
37,338,7,2,2018-07-03 01:45:09,2016-12-31,Change In Cash and Cash Equivalents,151377
38,338,7,2,2018-07-03 01:45:09,2015-12-31,Net Income,244977
39,338,7,2,2018-07-03 01:45:09,2015-12-31,Depreciation,354620
40,338,7,2,2018-07-03 01:45:09,2015-12-31,Adjustments To Net Income,422137
41,338,7,2,2018-07-03 01:45:09,2015-12-31,Changes In Accounts Receivables,157051
42,338,7,2,2018-07-03 01:45:09,2015-12-31,Changes In Liabilities,-223596
43,338,7,2,2018-07-03 01:45:09,2015-12-31,Changes In Inventories,6050
44,338,7,2,2018-07-03 01:45:09,2015-12-31,Changes In Other Operating Activities,-72629
45,338,7,2,2018-07-03 01:45:09,2015-12-31,Total Cash Flow From Operating Activities,1022828
46,338,7,2,2018-07-03 01:45:09,2015-12-31,Capital Expenditures,-1188312
47,338,7,2,2018-07-03 01:45:09,2015-12-31,Investments,33915
48,338,7,2,2018-07-03 01:45:09,2015-12-31,Other Cash flows from Investing Activities,-36322
49,338,7,2,2018-07-03 01:45:09,2015-12-31,Total Cash Flows From Investing Activities,-1190719
50,338,7,2,2018-07-03 01:45:09,2015-12-31,Dividends Paid,-1045022
51,338,7,2,2018-07-03 01:45:09,2015-12-31,Sale Purchase of Stock,396329
52,338,7,2,2018-07-03 01:45:09,2015-12-31,Net Borrowings,757282
53,338,7,2,2018-07-03 01:45:09,2015-12-31,Other Cash Flows from Financing Activities,-15848
54,338,7,2,2018-07-03 01:45:09,2015-12-31,Total Cash Flows From Financing Activities,92741
55,338,7,2,2018-07-03 01:45:09,2015-12-31,Effect Of Exchange Rate Changes,-
56,338,7,2,2018-07-03 01:45:09,2015-12-31,Change In Cash and Cash Equivalents,-75150
