,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
76,86,5,2,2018-07-03 00:10:12,2014-12-31,Total Operating Expenses,9579121
77,86,5,2,2018-07-03 00:10:12,2014-12-31,Operating Income or Loss,802532
78,86,5,2,2018-07-03 00:10:12,2014-12-31,Total Other Income/Expenses Net,-58395
79,86,5,2,2018-07-03 00:10:12,2014-12-31,Earnings Before Interest and Taxes,802532
80,86,5,2,2018-07-03 00:10:12,2014-12-31,Interest Expense,-58395
81,86,5,2,2018-07-03 00:10:12,2014-12-31,Income Before Tax,744137
82,86,5,2,2018-07-03 00:10:12,2014-12-31,Income Tax Expense,273230
83,86,5,2,2018-07-03 00:10:12,2014-12-31,Minority Interest,10900
84,86,5,2,2018-07-03 00:10:12,2014-12-31,Net Income From Continuing Ops,470907
85,86,5,2,2018-07-03 00:10:12,2014-12-31,Discontinued Operations,-
86,86,5,2,2018-07-03 00:10:12,2014-12-31,Extraordinary Items,-
87,86,5,2,2018-07-03 00:10:12,2014-12-31,Effect Of Accounting Changes,-
88,86,5,2,2018-07-03 00:10:12,2014-12-31,Other Items,-
89,86,5,2,2018-07-03 00:10:12,2014-12-31,Net Income,470907
90,86,5,2,2018-07-03 00:10:12,2014-12-31,Preferred Stock And Other Adjustments,-
91,86,5,2,2018-07-03 00:10:12,2014-12-31,Net Income Applicable To Common Shares,470907
0,86,6,2,2018-07-03 00:10:12,2017-12-31,Cash And Cash Equivalents,996800
1,86,6,2,2018-07-03 00:10:12,2017-12-31,Short Term Investments,284100
2,86,6,2,2018-07-03 00:10:12,2017-12-31,Net Receivables,1363600
3,86,6,2,2018-07-03 00:10:12,2017-12-31,Inventory,-
4,86,6,2,2018-07-03 00:10:12,2017-12-31,Other Current Assets,9895600
5,86,6,2,2018-07-03 00:10:12,2017-12-31,Total Current Assets,12540100
6,86,6,2,2018-07-03 00:10:12,2017-12-31,Long Term Investments,10599200
7,86,6,2,2018-07-03 00:10:12,2017-12-31,Property Plant and Equipment,347600
8,86,6,2,2018-07-03 00:10:12,2017-12-31,Goodwill,917700
9,86,6,2,2018-07-03 00:10:12,2017-12-31,Intangible Assets,3797500
10,86,6,2,2018-07-03 00:10:12,2017-12-31,Accumulated Amortization,-
11,86,6,2,2018-07-03 00:10:12,2017-12-31,Other Assets,3640900
12,86,6,2,2018-07-03 00:10:12,2017-12-31,Deferred Long Term Asset Charges,-
13,86,6,2,2018-07-03 00:10:12,2017-12-31,Total Assets,31843000
14,86,6,2,2018-07-03 00:10:12,2017-12-31,Accounts Payable,6146900
15,86,6,2,2018-07-03 00:10:12,2017-12-31,Short/Current Long Term Debt,1068200
16,86,6,2,2018-07-03 00:10:12,2017-12-31,Other Current Liabilities,7038600
17,86,6,2,2018-07-03 00:10:12,2017-12-31,Total Current Liabilities,13550600
18,86,6,2,2018-07-03 00:10:12,2017-12-31,Long Term Debt,1068200
19,86,6,2,2018-07-03 00:10:12,2017-12-31,Other Liabilities,12942700
20,86,6,2,2018-07-03 00:10:12,2017-12-31,Deferred Long Term Liability Charges,-
21,86,6,2,2018-07-03 00:10:12,2017-12-31,Minority Interest,10900
22,86,6,2,2018-07-03 00:10:12,2017-12-31,Negative Goodwill,-
23,86,6,2,2018-07-03 00:10:12,2017-12-31,Total Liabilities,27561500
24,86,6,2,2018-07-03 00:10:12,2017-12-31,Misc. Stocks Options Warrants,-
25,86,6,2,2018-07-03 00:10:12,2017-12-31,Redeemable Preferred Stock,-
26,86,6,2,2018-07-03 00:10:12,2017-12-31,Preferred Stock,-
27,86,6,2,2018-07-03 00:10:12,2017-12-31,Common Stock,1500
28,86,6,2,2018-07-03 00:10:12,2017-12-31,Retained Earnings,5697300
29,86,6,2,2018-07-03 00:10:12,2017-12-31,Treasury Stock,-4626100
30,86,6,2,2018-07-03 00:10:12,2017-12-31,Capital Surplus,3197900
31,86,6,2,2018-07-03 00:10:12,2017-12-31,Other Stockholder Equity,234000
32,86,6,2,2018-07-03 00:10:12,2017-12-31,Total Stockholder Equity,4270600
33,86,6,2,2018-07-03 00:10:12,2017-12-31,Net Tangible Assets,3064300
34,86,6,2,2018-07-03 00:10:12,2016-12-31,Cash And Cash Equivalents,1032000
35,86,6,2,2018-07-03 00:10:12,2016-12-31,Short Term Investments,227700
36,86,6,2,2018-07-03 00:10:12,2016-12-31,Net Receivables,1238500
37,86,6,2,2018-07-03 00:10:12,2016-12-31,Inventory,-
38,86,6,2,2018-07-03 00:10:12,2016-12-31,Other Current Assets,9193300
39,86,6,2,2018-07-03 00:10:12,2016-12-31,Total Current Assets,11691500
40,86,6,2,2018-07-03 00:10:12,2016-12-31,Long Term Investments,10627300
41,86,6,2,2018-07-03 00:10:12,2016-12-31,Property Plant and Equipment,343600
42,86,6,2,2018-07-03 00:10:12,2016-12-31,Goodwill,830900
43,86,6,2,2018-07-03 00:10:12,2016-12-31,Intangible Assets,3539800
44,86,6,2,2018-07-03 00:10:12,2016-12-31,Accumulated Amortization,-
45,86,6,2,2018-07-03 00:10:12,2016-12-31,Other Assets,2676000
46,86,6,2,2018-07-03 00:10:12,2016-12-31,Deferred Long Term Asset Charges,-
47,86,6,2,2018-07-03 00:10:12,2016-12-31,Total Assets,29709100
48,86,6,2,2018-07-03 00:10:12,2016-12-31,Accounts Payable,5459700
49,86,6,2,2018-07-03 00:10:12,2016-12-31,Short/Current Long Term Debt,1067000
50,86,6,2,2018-07-03 00:10:12,2016-12-31,Other Current Liabilities,6626500
51,86,6,2,2018-07-03 00:10:12,2016-12-31,Total Current Liabilities,12472400
52,86,6,2,2018-07-03 00:10:12,2016-12-31,Long Term Debt,1067000
53,86,6,2,2018-07-03 00:10:12,2016-12-31,Other Liabilities,12071600
54,86,6,2,2018-07-03 00:10:12,2016-12-31,Deferred Long Term Liability Charges,-
55,86,6,2,2018-07-03 00:10:12,2016-12-31,Minority Interest,-
56,86,6,2,2018-07-03 00:10:12,2016-12-31,Negative Goodwill,-
57,86,6,2,2018-07-03 00:10:12,2016-12-31,Total Liabilities,25611000
58,86,6,2,2018-07-03 00:10:12,2016-12-31,Misc. Stocks Options Warrants,-
59,86,6,2,2018-07-03 00:10:12,2016-12-31,Redeemable Preferred Stock,-
60,86,6,2,2018-07-03 00:10:12,2016-12-31,Preferred Stock,-
61,86,6,2,2018-07-03 00:10:12,2016-12-31,Common Stock,1500
62,86,6,2,2018-07-03 00:10:12,2016-12-31,Retained Earnings,5296700
63,86,6,2,2018-07-03 00:10:12,2016-12-31,Treasury Stock,-4376000
64,86,6,2,2018-07-03 00:10:12,2016-12-31,Capital Surplus,3175900
65,86,6,2,2018-07-03 00:10:12,2016-12-31,Other Stockholder Equity,94600
66,86,6,2,2018-07-03 00:10:12,2016-12-31,Total Stockholder Equity,4098100
67,86,6,2,2018-07-03 00:10:12,2016-12-31,Net Tangible Assets,3026900
68,86,6,2,2018-07-03 00:10:12,2015-12-31,Cash And Cash Equivalents,1288305
69,86,6,2,2018-07-03 00:10:12,2015-12-31,Short Term Investments,508950
70,86,6,2,2018-07-03 00:10:12,2015-12-31,Net Receivables,1284893
71,86,6,2,2018-07-03 00:10:12,2015-12-31,Inventory,-
72,86,6,2,2018-07-03 00:10:12,2015-12-31,Other Current Assets,7600146
73,86,6,2,2018-07-03 00:10:12,2015-12-31,Total Current Assets,10682294
74,86,6,2,2018-07-03 00:10:12,2015-12-31,Long Term Investments,11290708
75,86,6,2,2018-07-03 00:10:12,2015-12-31,Property Plant and Equipment,298414
76,86,6,2,2018-07-03 00:10:12,2015-12-31,Goodwill,833512
77,86,6,2,2018-07-03 00:10:12,2015-12-31,Intangible Assets,3469251
78,86,6,2,2018-07-03 00:10:12,2015-12-31,Accumulated Amortization,-
79,86,6,2,2018-07-03 00:10:12,2015-12-31,Other Assets,3462223
80,86,6,2,2018-07-03 00:10:12,2015-12-31,Deferred Long Term Asset Charges,-
81,86,6,2,2018-07-03 00:10:12,2015-12-31,Total Assets,30036402
82,86,6,2,2018-07-03 00:10:12,2015-12-31,Accounts Payable,6173674
83,86,6,2,2018-07-03 00:10:12,2015-12-31,Short/Current Long Term Debt,1164656
84,86,6,2,2018-07-03 00:10:12,2015-12-31,Other Current Liabilities,6423720
85,86,6,2,2018-07-03 00:10:12,2015-12-31,Total Current Liabilities,12990654
86,86,6,2,2018-07-03 00:10:12,2015-12-31,Long Term Debt,1164656
87,86,6,2,2018-07-03 00:10:12,2015-12-31,Other Liabilities,11357125
88,86,6,2,2018-07-03 00:10:12,2015-12-31,Deferred Long Term Liability Charges,-
89,86,6,2,2018-07-03 00:10:12,2015-12-31,Minority Interest,-
90,86,6,2,2018-07-03 00:10:12,2015-12-31,Negative Goodwill,-
91,86,6,2,2018-07-03 00:10:12,2015-12-31,Total Liabilities,25512435
92,86,6,2,2018-07-03 00:10:12,2015-12-31,Misc. Stocks Options Warrants,-
93,86,6,2,2018-07-03 00:10:12,2015-12-31,Redeemable Preferred Stock,-
94,86,6,2,2018-07-03 00:10:12,2015-12-31,Preferred Stock,-
95,86,6,2,2018-07-03 00:10:12,2015-12-31,Common Stock,1497
96,86,6,2,2018-07-03 00:10:12,2015-12-31,Retained Earnings,4856674
97,86,6,2,2018-07-03 00:10:12,2015-12-31,Treasury Stock,-3482613
98,86,6,2,2018-07-03 00:10:12,2015-12-31,Capital Surplus,3148409
99,86,6,2,2018-07-03 00:10:12,2015-12-31,Other Stockholder Equity,118549
100,86,6,2,2018-07-03 00:10:12,2015-12-31,Total Stockholder Equity,4523967
101,86,6,2,2018-07-03 00:10:12,2015-12-31,Net Tangible Assets,3413292
102,86,6,2,2018-07-03 00:10:12,2014-12-31,Cash And Cash Equivalents,1318656
103,86,6,2,2018-07-03 00:10:12,2014-12-31,Short Term Investments,345246
104,86,6,2,2018-07-03 00:10:12,2014-12-31,Net Receivables,1460762
105,86,6,2,2018-07-03 00:10:12,2014-12-31,Inventory,-
106,86,6,2,2018-07-03 00:10:12,2014-12-31,Other Current Assets,7393453
107,86,6,2,2018-07-03 00:10:12,2014-12-31,Total Current Assets,10518117
108,86,6,2,2018-07-03 00:10:12,2014-12-31,Long Term Investments,12369333
109,86,6,2,2018-07-03 00:10:12,2014-12-31,Property Plant and Equipment,277645
110,86,6,2,2018-07-03 00:10:12,2014-12-31,Goodwill,841239
111,86,6,2,2018-07-03 00:10:12,2014-12-31,Intangible Assets,3385162
112,86,6,2,2018-07-03 00:10:12,2014-12-31,Accumulated Amortization,-
113,86,6,2,2018-07-03 00:10:12,2014-12-31,Other Assets,4170970
114,86,6,2,2018-07-03 00:10:12,2014-12-31,Deferred Long Term Asset Charges,-
115,86,6,2,2018-07-03 00:10:12,2014-12-31,Total Assets,31562466
116,86,6,2,2018-07-03 00:10:12,2014-12-31,Accounts Payable,6284551
117,86,6,2,2018-07-03 00:10:12,2014-12-31,Short/Current Long Term Debt,1267065
118,86,6,2,2018-07-03 00:10:12,2014-12-31,Other Current Liabilities,6851495
119,86,6,2,2018-07-03 00:10:12,2014-12-31,Total Current Liabilities,13719354
120,86,6,2,2018-07-03 00:10:12,2014-12-31,Long Term Debt,1171079
121,86,6,2,2018-07-03 00:10:12,2014-12-31,Other Liabilities,11490726
122,86,6,2,2018-07-03 00:10:12,2014-12-31,Deferred Long Term Liability Charges,-
123,86,6,2,2018-07-03 00:10:12,2014-12-31,Minority Interest,-
124,86,6,2,2018-07-03 00:10:12,2014-12-31,Negative Goodwill,-
125,86,6,2,2018-07-03 00:10:12,2014-12-31,Total Liabilities,26381159
126,86,6,2,2018-07-03 00:10:12,2014-12-31,Misc. Stocks Options Warrants,-
127,86,6,2,2018-07-03 00:10:12,2014-12-31,Redeemable Preferred Stock,-
128,86,6,2,2018-07-03 00:10:12,2014-12-31,Preferred Stock,-
129,86,6,2,2018-07-03 00:10:12,2014-12-31,Common Stock,1490
130,86,6,2,2018-07-03 00:10:12,2014-12-31,Retained Earnings,4809287
131,86,6,2,2018-07-03 00:10:12,2014-12-31,Treasury Stock,-2760744
132,86,6,2,2018-07-03 00:10:12,2014-12-31,Capital Surplus,3131274
133,86,6,2,2018-07-03 00:10:12,2014-12-31,Other Stockholder Equity,555767
134,86,6,2,2018-07-03 00:10:12,2014-12-31,Total Stockholder Equity,5181307
135,86,6,2,2018-07-03 00:10:12,2014-12-31,Net Tangible Assets,3958108
0,86,7,2,2018-07-03 00:10:12,2017-12-31,Net Income,519600
1,86,7,2,2018-07-03 00:10:12,2017-12-31,Depreciation,115700
2,86,7,2,2018-07-03 00:10:12,2017-12-31,Adjustments To Net Income,-201900
3,86,7,2,2018-07-03 00:10:12,2017-12-31,Changes In Accounts Receivables,-10300
4,86,7,2,2018-07-03 00:10:12,2017-12-31,Changes In Liabilities,-35300
5,86,7,2,2018-07-03 00:10:12,2017-12-31,Changes In Inventories,7400
6,86,7,2,2018-07-03 00:10:12,2017-12-31,Changes In Other Operating Activities,240700
7,86,7,2,2018-07-03 00:10:12,2017-12-31,Total Cash Flow From Operating Activities,530400
8,86,7,2,2018-07-03 00:10:12,2017-12-31,Capital Expenditures,-62100
9,86,7,2,2018-07-03 00:10:12,2017-12-31,Investments,-338600
10,86,7,2,2018-07-03 00:10:12,2017-12-31,Other Cash flows from Investing Activities,4700
11,86,7,2,2018-07-03 00:10:12,2017-12-31,Total Cash Flows From Investing Activities,-541200
12,86,7,2,2018-07-03 00:10:12,2017-12-31,Dividends Paid,-119000
13,86,7,2,2018-07-03 00:10:12,2017-12-31,Sale Purchase of Stock,-
14,86,7,2,2018-07-03 00:10:12,2017-12-31,Net Borrowings,450800
15,86,7,2,2018-07-03 00:10:12,2017-12-31,Other Cash Flows from Financing Activities,30400
16,86,7,2,2018-07-03 00:10:12,2017-12-31,Total Cash Flows From Financing Activities,-26700
17,86,7,2,2018-07-03 00:10:12,2017-12-31,Effect Of Exchange Rate Changes,2300
18,86,7,2,2018-07-03 00:10:12,2017-12-31,Change In Cash and Cash Equivalents,-35200
19,86,7,2,2018-07-03 00:10:12,2016-12-31,Net Income,565400
20,86,7,2,2018-07-03 00:10:12,2016-12-31,Depreciation,125100
21,86,7,2,2018-07-03 00:10:12,2016-12-31,Adjustments To Net Income,-508000
22,86,7,2,2018-07-03 00:10:12,2016-12-31,Changes In Accounts Receivables,-212500
23,86,7,2,2018-07-03 00:10:12,2016-12-31,Changes In Liabilities,-62800
24,86,7,2,2018-07-03 00:10:12,2016-12-31,Changes In Inventories,4600
25,86,7,2,2018-07-03 00:10:12,2016-12-31,Changes In Other Operating Activities,189600
26,86,7,2,2018-07-03 00:10:12,2016-12-31,Total Cash Flow From Operating Activities,108600
27,86,7,2,2018-07-03 00:10:12,2016-12-31,Capital Expenditures,-85200
28,86,7,2,2018-07-03 00:10:12,2016-12-31,Investments,-277900
29,86,7,2,2018-07-03 00:10:12,2016-12-31,Other Cash flows from Investing Activities,5100
30,86,7,2,2018-07-03 00:10:12,2016-12-31,Total Cash Flows From Investing Activities,725600
31,86,7,2,2018-07-03 00:10:12,2016-12-31,Dividends Paid,-125300
32,86,7,2,2018-07-03 00:10:12,2016-12-31,Sale Purchase of Stock,-
33,86,7,2,2018-07-03 00:10:12,2016-12-31,Net Borrowings,-123400
34,86,7,2,2018-07-03 00:10:12,2016-12-31,Other Cash Flows from Financing Activities,31500
35,86,7,2,2018-07-03 00:10:12,2016-12-31,Total Cash Flows From Financing Activities,-1080300
36,86,7,2,2018-07-03 00:10:12,2016-12-31,Effect Of Exchange Rate Changes,-16100
37,86,7,2,2018-07-03 00:10:12,2016-12-31,Change In Cash and Cash Equivalents,-256300
38,86,7,2,2018-07-03 00:10:12,2015-12-31,Net Income,141600
39,86,7,2,2018-07-03 00:10:12,2015-12-31,Depreciation,137100
40,86,7,2,2018-07-03 00:10:12,2015-12-31,Adjustments To Net Income,33800
41,86,7,2,2018-07-03 00:10:12,2015-12-31,Changes In Accounts Receivables,185600
42,86,7,2,2018-07-03 00:10:12,2015-12-31,Changes In Liabilities,-165000
43,86,7,2,2018-07-03 00:10:12,2015-12-31,Changes In Inventories,-27300
44,86,7,2,2018-07-03 00:10:12,2015-12-31,Changes In Other Operating Activities,-60000
45,86,7,2,2018-07-03 00:10:12,2015-12-31,Total Cash Flow From Operating Activities,229900
46,86,7,2,2018-07-03 00:10:12,2015-12-31,Capital Expenditures,-114900
47,86,7,2,2018-07-03 00:10:12,2015-12-31,Investments,138300
48,86,7,2,2018-07-03 00:10:12,2015-12-31,Other Cash flows from Investing Activities,103500
49,86,7,2,2018-07-03 00:10:12,2015-12-31,Total Cash Flows From Investing Activities,264300
50,86,7,2,2018-07-03 00:10:12,2015-12-31,Dividends Paid,-94200
51,86,7,2,2018-07-03 00:10:12,2015-12-31,Sale Purchase of Stock,-
52,86,7,2,2018-07-03 00:10:12,2015-12-31,Net Borrowings,-123400
53,86,7,2,2018-07-03 00:10:12,2015-12-31,Other Cash Flows from Financing Activities,-75300
54,86,7,2,2018-07-03 00:10:12,2015-12-31,Total Cash Flows From Financing Activities,-462400
55,86,7,2,2018-07-03 00:10:12,2015-12-31,Effect Of Exchange Rate Changes,-56200
56,86,7,2,2018-07-03 00:10:12,2015-12-31,Change In Cash and Cash Equivalents,-30300
57,86,7,2,2018-07-03 00:10:12,2014-12-31,Net Income,470907
58,86,7,2,2018-07-03 00:10:12,2014-12-31,Depreciation,132217
59,86,7,2,2018-07-03 00:10:12,2014-12-31,Adjustments To Net Income,-17358
60,86,7,2,2018-07-03 00:10:12,2014-12-31,Changes In Accounts Receivables,-292241
61,86,7,2,2018-07-03 00:10:12,2014-12-31,Changes In Liabilities,266648
62,86,7,2,2018-07-03 00:10:12,2014-12-31,Changes In Inventories,-85742
63,86,7,2,2018-07-03 00:10:12,2014-12-31,Changes In Other Operating Activities,-144392
64,86,7,2,2018-07-03 00:10:12,2014-12-31,Total Cash Flow From Operating Activities,393816
65,86,7,2,2018-07-03 00:10:12,2014-12-31,Capital Expenditures,-83603
66,86,7,2,2018-07-03 00:10:12,2014-12-31,Investments,309677
67,86,7,2,2018-07-03 00:10:12,2014-12-31,Other Cash flows from Investing Activities,-22053
68,86,7,2,2018-07-03 00:10:12,2014-12-31,Total Cash Flows From Investing Activities,63889
69,86,7,2,2018-07-03 00:10:12,2014-12-31,Dividends Paid,-77495
70,86,7,2,2018-07-03 00:10:12,2014-12-31,Sale Purchase of Stock,-
71,86,7,2,2018-07-03 00:10:12,2014-12-31,Net Borrowings,-467330
72,86,7,2,2018-07-03 00:10:12,2014-12-31,Other Cash Flows from Financing Activities,-16191
73,86,7,2,2018-07-03 00:10:12,2014-12-31,Total Cash Flows From Financing Activities,-776199
74,86,7,2,2018-07-03 00:10:12,2014-12-31,Effect Of Exchange Rate Changes,-28126
75,86,7,2,2018-07-03 00:10:12,2014-12-31,Change In Cash and Cash Equivalents,-398528
