,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
39,226,5,2,2018-07-03 01:02:54,2016-12-25,Discontinued Operations,-
40,226,5,2,2018-07-03 01:02:54,2016-12-25,Extraordinary Items,-
41,226,5,2,2018-07-03 01:02:54,2016-12-25,Effect Of Accounting Changes,-
42,226,5,2,2018-07-03 01:02:54,2016-12-25,Other Items,-
43,226,5,2,2018-07-03 01:02:54,2016-12-25,Net Income,551380
44,226,5,2,2018-07-03 01:02:54,2016-12-25,Preferred Stock And Other Adjustments,-
45,226,5,2,2018-07-03 01:02:54,2016-12-25,Net Income Applicable To Common Shares,551380
46,226,5,2,2018-07-03 01:02:54,2015-12-27,Total Revenue,4447509
47,226,5,2,2018-07-03 01:02:54,2015-12-27,Cost of Revenue,1677033
48,226,5,2,2018-07-03 01:02:54,2015-12-27,Gross Profit,2770476
49,226,5,2,2018-07-03 01:02:54,2015-12-27,Research Development,242944
50,226,5,2,2018-07-03 01:02:54,2015-12-27,Selling General and Administrative,1370183
51,226,5,2,2018-07-03 01:02:54,2015-12-27,Non Recurring,379245
52,226,5,2,2018-07-03 01:02:54,2015-12-27,Others,86171
53,226,5,2,2018-07-03 01:02:54,2015-12-27,Total Operating Expenses,2078543
54,226,5,2,2018-07-03 01:02:54,2015-12-27,Operating Income or Loss,691933
55,226,5,2,2018-07-03 01:02:54,2015-12-27,Total Other Income/Expenses Net,9104
56,226,5,2,2018-07-03 01:02:54,2015-12-27,Earnings Before Interest and Taxes,701037
57,226,5,2,2018-07-03 01:02:54,2015-12-27,Interest Expense,97122
58,226,5,2,2018-07-03 01:02:54,2015-12-27,Income Before Tax,603915
59,226,5,2,2018-07-03 01:02:54,2015-12-27,Income Tax Expense,157043
60,226,5,2,2018-07-03 01:02:54,2015-12-27,Minority Interest,-
61,226,5,2,2018-07-03 01:02:54,2015-12-27,Net Income From Continuing Ops,451838
62,226,5,2,2018-07-03 01:02:54,2015-12-27,Discontinued Operations,-
63,226,5,2,2018-07-03 01:02:54,2015-12-27,Extraordinary Items,-
64,226,5,2,2018-07-03 01:02:54,2015-12-27,Effect Of Accounting Changes,-
65,226,5,2,2018-07-03 01:02:54,2015-12-27,Other Items,-
66,226,5,2,2018-07-03 01:02:54,2015-12-27,Net Income,451838
67,226,5,2,2018-07-03 01:02:54,2015-12-27,Preferred Stock And Other Adjustments,-
68,226,5,2,2018-07-03 01:02:54,2015-12-27,Net Income Applicable To Common Shares,451838
0,226,6,2,2018-07-03 01:02:54,2017-12-31,Cash And Cash Equivalents,1581234
1,226,6,2,2018-07-03 01:02:54,2017-12-31,Short Term Investments,-
2,226,6,2,2018-07-03 01:02:54,2017-12-31,Net Receivables,1405399
3,226,6,2,2018-07-03 01:02:54,2017-12-31,Inventory,433293
4,226,6,2,2018-07-03 01:02:54,2017-12-31,Other Current Assets,214000
5,226,6,2,2018-07-03 01:02:54,2017-12-31,Total Current Assets,3633926
6,226,6,2,2018-07-03 01:02:54,2017-12-31,Long Term Investments,-
7,226,6,2,2018-07-03 01:02:54,2017-12-31,Property Plant and Equipment,259710
8,226,6,2,2018-07-03 01:02:54,2017-12-31,Goodwill,573063
9,226,6,2,2018-07-03 01:02:54,2017-12-31,Intangible Assets,217382
10,226,6,2,2018-07-03 01:02:54,2017-12-31,Accumulated Amortization,-
11,226,6,2,2018-07-03 01:02:54,2017-12-31,Other Assets,605902
12,226,6,2,2018-07-03 01:02:54,2017-12-31,Deferred Long Term Asset Charges,-
13,226,6,2,2018-07-03 01:02:54,2017-12-31,Total Assets,5289983
14,226,6,2,2018-07-03 01:02:54,2017-12-31,Accounts Payable,1096740
15,226,6,2,2018-07-03 01:02:54,2017-12-31,Short/Current Long Term Debt,154957
16,226,6,2,2018-07-03 01:02:54,2017-12-31,Other Current Liabilities,-
17,226,6,2,2018-07-03 01:02:54,2017-12-31,Total Current Liabilities,1251697
18,226,6,2,2018-07-03 01:02:54,2017-12-31,Long Term Debt,1693609
19,226,6,2,2018-07-03 01:02:54,2017-12-31,Other Liabilities,514720
20,226,6,2,2018-07-03 01:02:54,2017-12-31,Deferred Long Term Liability Charges,-
21,226,6,2,2018-07-03 01:02:54,2017-12-31,Minority Interest,-
22,226,6,2,2018-07-03 01:02:54,2017-12-31,Negative Goodwill,-
23,226,6,2,2018-07-03 01:02:54,2017-12-31,Total Liabilities,3460026
24,226,6,2,2018-07-03 01:02:54,2017-12-31,Misc. Stocks Options Warrants,-
25,226,6,2,2018-07-03 01:02:54,2017-12-31,Redeemable Preferred Stock,-
26,226,6,2,2018-07-03 01:02:54,2017-12-31,Preferred Stock,-
27,226,6,2,2018-07-03 01:02:54,2017-12-31,Common Stock,104847
28,226,6,2,2018-07-03 01:02:54,2017-12-31,Retained Earnings,4260222
29,226,6,2,2018-07-03 01:02:54,2017-12-31,Treasury Stock,-3346292
30,226,6,2,2018-07-03 01:02:54,2017-12-31,Capital Surplus,1050605
31,226,6,2,2018-07-03 01:02:54,2017-12-31,Other Stockholder Equity,-239425
32,226,6,2,2018-07-03 01:02:54,2017-12-31,Total Stockholder Equity,1829957
33,226,6,2,2018-07-03 01:02:54,2017-12-31,Net Tangible Assets,1039512
34,226,6,2,2018-07-03 01:02:54,2016-12-25,Cash And Cash Equivalents,1282285
35,226,6,2,2018-07-03 01:02:54,2016-12-25,Short Term Investments,-
36,226,6,2,2018-07-03 01:02:54,2016-12-25,Net Receivables,1319963
37,226,6,2,2018-07-03 01:02:54,2016-12-25,Inventory,387675
38,226,6,2,2018-07-03 01:02:54,2016-12-25,Other Current Assets,237684
39,226,6,2,2018-07-03 01:02:54,2016-12-25,Total Current Assets,3227607
40,226,6,2,2018-07-03 01:02:54,2016-12-25,Long Term Investments,-
41,226,6,2,2018-07-03 01:02:54,2016-12-25,Property Plant and Equipment,267398
42,226,6,2,2018-07-03 01:02:54,2016-12-25,Goodwill,570555
43,226,6,2,2018-07-03 01:02:54,2016-12-25,Intangible Assets,245949
44,226,6,2,2018-07-03 01:02:54,2016-12-25,Accumulated Amortization,-
45,226,6,2,2018-07-03 01:02:54,2016-12-25,Other Assets,779857
46,226,6,2,2018-07-03 01:02:54,2016-12-25,Deferred Long Term Asset Charges,-
47,226,6,2,2018-07-03 01:02:54,2016-12-25,Total Assets,5091366
48,226,6,2,2018-07-03 01:02:54,2016-12-25,Accounts Payable,1095564
49,226,6,2,2018-07-03 01:02:54,2016-12-25,Short/Current Long Term Debt,522295
50,226,6,2,2018-07-03 01:02:54,2016-12-25,Other Current Liabilities,-
51,226,6,2,2018-07-03 01:02:54,2016-12-25,Total Current Liabilities,1617859
52,226,6,2,2018-07-03 01:02:54,2016-12-25,Long Term Debt,1198679
53,226,6,2,2018-07-03 01:02:54,2016-12-25,Other Liabilities,389388
54,226,6,2,2018-07-03 01:02:54,2016-12-25,Deferred Long Term Liability Charges,-
55,226,6,2,2018-07-03 01:02:54,2016-12-25,Minority Interest,-
56,226,6,2,2018-07-03 01:02:54,2016-12-25,Negative Goodwill,-
57,226,6,2,2018-07-03 01:02:54,2016-12-25,Total Liabilities,3205926
58,226,6,2,2018-07-03 01:02:54,2016-12-25,Misc. Stocks Options Warrants,22704
59,226,6,2,2018-07-03 01:02:54,2016-12-25,Redeemable Preferred Stock,-
60,226,6,2,2018-07-03 01:02:54,2016-12-25,Preferred Stock,-
61,226,6,2,2018-07-03 01:02:54,2016-12-25,Common Stock,104847
62,226,6,2,2018-07-03 01:02:54,2016-12-25,Retained Earnings,4148722
63,226,6,2,2018-07-03 01:02:54,2016-12-25,Treasury Stock,-3181681
64,226,6,2,2018-07-03 01:02:54,2016-12-25,Capital Surplus,985418
65,226,6,2,2018-07-03 01:02:54,2016-12-25,Other Stockholder Equity,-194570
66,226,6,2,2018-07-03 01:02:54,2016-12-25,Total Stockholder Equity,1862736
67,226,6,2,2018-07-03 01:02:54,2016-12-25,Net Tangible Assets,1046232
68,226,6,2,2018-07-03 01:02:54,2015-12-27,Cash And Cash Equivalents,976750
69,226,6,2,2018-07-03 01:02:54,2015-12-27,Short Term Investments,-
70,226,6,2,2018-07-03 01:02:54,2015-12-27,Net Receivables,1217850
71,226,6,2,2018-07-03 01:02:54,2015-12-27,Inventory,384492
72,226,6,2,2018-07-03 01:02:54,2015-12-27,Other Current Assets,286506
73,226,6,2,2018-07-03 01:02:54,2015-12-27,Total Current Assets,2865598
74,226,6,2,2018-07-03 01:02:54,2015-12-27,Long Term Investments,-
75,226,6,2,2018-07-03 01:02:54,2015-12-27,Property Plant and Equipment,237527
76,226,6,2,2018-07-03 01:02:54,2015-12-27,Goodwill,592695
77,226,6,2,2018-07-03 01:02:54,2015-12-27,Intangible Assets,280807
78,226,6,2,2018-07-03 01:02:54,2015-12-27,Accumulated Amortization,-
79,226,6,2,2018-07-03 01:02:54,2015-12-27,Other Assets,744090
80,226,6,2,2018-07-03 01:02:54,2015-12-27,Deferred Long Term Asset Charges,-
81,226,6,2,2018-07-03 01:02:54,2015-12-27,Total Assets,4720717
82,226,6,2,2018-07-03 01:02:54,2015-12-27,Accounts Payable,900084
83,226,6,2,2018-07-03 01:02:54,2015-12-27,Short/Current Long Term Debt,164563
84,226,6,2,2018-07-03 01:02:54,2015-12-27,Other Current Liabilities,-
85,226,6,2,2018-07-03 01:02:54,2015-12-27,Total Current Liabilities,1064647
86,226,6,2,2018-07-03 01:02:54,2015-12-27,Long Term Debt,1547115
87,226,6,2,2018-07-03 01:02:54,2015-12-27,Other Liabilities,404883
88,226,6,2,2018-07-03 01:02:54,2015-12-27,Deferred Long Term Liability Charges,-
89,226,6,2,2018-07-03 01:02:54,2015-12-27,Minority Interest,-
90,226,6,2,2018-07-03 01:02:54,2015-12-27,Negative Goodwill,-
91,226,6,2,2018-07-03 01:02:54,2015-12-27,Total Liabilities,3016645
92,226,6,2,2018-07-03 01:02:54,2015-12-27,Misc. Stocks Options Warrants,40170
93,226,6,2,2018-07-03 01:02:54,2015-12-27,Redeemable Preferred Stock,-
94,226,6,2,2018-07-03 01:02:54,2015-12-27,Preferred Stock,-
95,226,6,2,2018-07-03 01:02:54,2015-12-27,Common Stock,104847
96,226,6,2,2018-07-03 01:02:54,2015-12-27,Retained Earnings,3852321
97,226,6,2,2018-07-03 01:02:54,2015-12-27,Treasury Stock,-3040895
98,226,6,2,2018-07-03 01:02:54,2015-12-27,Capital Surplus,893630
99,226,6,2,2018-07-03 01:02:54,2015-12-27,Other Stockholder Equity,-146001
100,226,6,2,2018-07-03 01:02:54,2015-12-27,Total Stockholder Equity,1663902
101,226,6,2,2018-07-03 01:02:54,2015-12-27,Net Tangible Assets,790400
0,226,7,2,2018-07-03 01:02:54,2017-12-31,Net Income,396607
1,226,7,2,2018-07-03 01:02:54,2017-12-31,Depreciation,207634
2,226,7,2,2018-07-03 01:02:54,2017-12-31,Adjustments To Net Income,124136
3,226,7,2,2018-07-03 01:02:54,2017-12-31,Changes In Accounts Receivables,-50376
4,226,7,2,2018-07-03 01:02:54,2017-12-31,Changes In Liabilities,-80461
5,226,7,2,2018-07-03 01:02:54,2017-12-31,Changes In Inventories,-25301
6,226,7,2,2018-07-03 01:02:54,2017-12-31,Changes In Other Operating Activities,152139
7,226,7,2,2018-07-03 01:02:54,2017-12-31,Total Cash Flow From Operating Activities,724378
8,226,7,2,2018-07-03 01:02:54,2017-12-31,Capital Expenditures,-134877
9,226,7,2,2018-07-03 01:02:54,2017-12-31,Investments,-
10,226,7,2,2018-07-03 01:02:54,2017-12-31,Other Cash flows from Investing Activities,3396
11,226,7,2,2018-07-03 01:02:54,2017-12-31,Total Cash Flows From Investing Activities,-131481
12,226,7,2,2018-07-03 01:02:54,2017-12-31,Dividends Paid,-276973
13,226,7,2,2018-07-03 01:02:54,2017-12-31,Sale Purchase of Stock,-121880
14,226,7,2,2018-07-03 01:02:54,2017-12-31,Net Borrowings,125459
15,226,7,2,2018-07-03 01:02:54,2017-12-31,Other Cash Flows from Financing Activities,-38779
16,226,7,2,2018-07-03 01:02:54,2017-12-31,Total Cash Flows From Financing Activities,-312173
17,226,7,2,2018-07-03 01:02:54,2017-12-31,Effect Of Exchange Rate Changes,18225
18,226,7,2,2018-07-03 01:02:54,2017-12-31,Change In Cash and Cash Equivalents,298949
19,226,7,2,2018-07-03 01:02:54,2016-12-25,Net Income,551380.0
20,226,7,2,2018-07-03 01:02:54,2016-12-25,Depreciation,190401.0
21,226,7,2,2018-07-03 01:02:54,2016-12-25,Adjustments To Net Income,77809.0
22,226,7,2,2018-07-03 01:02:54,2016-12-25,Changes In Accounts Receivables,-149923.0
23,226,7,2,2018-07-03 01:02:54,2016-12-25,Changes In Liabilities,246223.0
24,226,7,2,2018-07-03 01:02:54,2016-12-25,Changes In Inventories,-12065.0
25,226,7,2,2018-07-03 01:02:54,2016-12-25,Changes In Other Operating Activities,-68283.0
26,226,7,2,2018-07-03 01:02:54,2016-12-25,Total Cash Flow From Operating Activities,817313.0
27,226,7,2,2018-07-03 01:02:54,2016-12-25,Capital Expenditures,-154900.0
28,226,7,2,2018-07-03 01:02:54,2016-12-25,Investments,-12436.0
29,226,7,2,2018-07-03 01:02:54,2016-12-25,Other Cash flows from Investing Activities,28945.0
30,226,7,2,2018-07-03 01:02:54,2016-12-25,Total Cash Flows From Investing Activities,-138391.0
31,226,7,2,2018-07-03 01:02:54,2016-12-25,Dividends Paid,-248881.0
32,226,7,2,2018-07-03 01:02:54,2016-12-25,Sale Purchase of Stock,-107868.0
33,226,7,2,2018-07-03 01:02:54,2016-12-25,Net Borrowings,8978.0
34,226,7,2,2018-07-03 01:02:54,2016-12-25,Other Cash Flows from Financing Activities,-27727.0
35,226,7,2,2018-07-03 01:02:54,2016-12-25,Total Cash Flows From Financing Activities,-375498.0
36,226,7,2,2018-07-03 01:02:54,2016-12-25,Effect Of Exchange Rate Changes,2111.0
37,226,7,2,2018-07-03 01:02:54,2016-12-25,Change In Cash and Cash Equivalents,305535.0
38,226,7,2,2018-07-03 01:02:54,2015-12-27,Net Income,451838.0
39,226,7,2,2018-07-03 01:02:54,2015-12-27,Depreciation,197776.0
40,226,7,2,2018-07-03 01:02:54,2015-12-27,Adjustments To Net Income,15297.0
41,226,7,2,2018-07-03 01:02:54,2015-12-27,Changes In Accounts Receivables,-227808.0
42,226,7,2,2018-07-03 01:02:54,2015-12-27,Changes In Liabilities,168584.0
43,226,7,2,2018-07-03 01:02:54,2015-12-27,Changes In Inventories,-99353.0
44,226,7,2,2018-07-03 01:02:54,2015-12-27,Changes In Other Operating Activities,69998.0
45,226,7,2,2018-07-03 01:02:54,2015-12-27,Total Cash Flow From Operating Activities,571366.0
46,226,7,2,2018-07-03 01:02:54,2015-12-27,Capital Expenditures,-142022.0
47,226,7,2,2018-07-03 01:02:54,2015-12-27,Investments,-12436.0
48,226,7,2,2018-07-03 01:02:54,2015-12-27,Other Cash flows from Investing Activities,38375.0
49,226,7,2,2018-07-03 01:02:54,2015-12-27,Total Cash Flows From Investing Activities,-103647.0
50,226,7,2,2018-07-03 01:02:54,2015-12-27,Dividends Paid,-225797.0
51,226,7,2,2018-07-03 01:02:54,2015-12-27,Sale Purchase of Stock,-43902.0
52,226,7,2,2018-07-03 01:02:54,2015-12-27,Net Borrowings,-87310.0
53,226,7,2,2018-07-03 01:02:54,2015-12-27,Other Cash Flows from Financing Activities,-8369.0
54,226,7,2,2018-07-03 01:02:54,2015-12-27,Total Cash Flows From Financing Activities,-365378.0
55,226,7,2,2018-07-03 01:02:54,2015-12-27,Effect Of Exchange Rate Changes,-18758.0
56,226,7,2,2018-07-03 01:02:54,2015-12-27,Change In Cash and Cash Equivalents,83583.0
