,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
31,97,5,2,2018-07-03 00:14:47,2016-12-31,Operating Income or Loss,778789
32,97,5,2,2018-07-03 00:14:47,2016-12-31,Total Other Income/Expenses Net,377772
33,97,5,2,2018-07-03 00:14:47,2016-12-31,Earnings Before Interest and Taxes,1221523
34,97,5,2,2018-07-03 00:14:47,2016-12-31,Interest Expense,187510
35,97,5,2,2018-07-03 00:14:47,2016-12-31,Income Before Tax,1034013
36,97,5,2,2018-07-03 00:14:47,2016-12-31,Income Tax Expense,305
37,97,5,2,2018-07-03 00:14:47,2016-12-31,Minority Interest,-
38,97,5,2,2018-07-03 00:14:47,2016-12-31,Net Income From Continuing Ops,1091889
39,97,5,2,2018-07-03 00:14:47,2016-12-31,Discontinued Operations,-
40,97,5,2,2018-07-03 00:14:47,2016-12-31,Extraordinary Items,-
41,97,5,2,2018-07-03 00:14:47,2016-12-31,Effect Of Accounting Changes,-
42,97,5,2,2018-07-03 00:14:47,2016-12-31,Other Items,-
43,97,5,2,2018-07-03 00:14:47,2016-12-31,Net Income,1091889
44,97,5,2,2018-07-03 00:14:47,2016-12-31,Preferred Stock And Other Adjustments,-
45,97,5,2,2018-07-03 00:14:47,2016-12-31,Net Income Applicable To Common Shares,1034002
46,97,5,2,2018-07-03 00:14:47,2015-12-31,Total Revenue,1856028
47,97,5,2,2018-07-03 00:14:47,2015-12-31,Cost of Revenue,-
48,97,5,2,2018-07-03 00:14:47,2015-12-31,Gross Profit,1856028
49,97,5,2,2018-07-03 00:14:47,2015-12-31,Research Development,-
50,97,5,2,2018-07-03 00:14:47,2015-12-31,Selling General and Administrative,681300
51,97,5,2,2018-07-03 00:14:47,2015-12-31,Non Recurring,-
52,97,5,2,2018-07-03 00:14:47,2015-12-31,Others,477923
53,97,5,2,2018-07-03 00:14:47,2015-12-31,Total Operating Expenses,-
54,97,5,2,2018-07-03 00:14:47,2015-12-31,Operating Income or Loss,696805
55,97,5,2,2018-07-03 00:14:47,2015-12-31,Total Other Income/Expenses Net,152008
56,97,5,2,2018-07-03 00:14:47,2015-12-31,Earnings Before Interest and Taxes,918831
57,97,5,2,2018-07-03 00:14:47,2015-12-31,Interest Expense,175615
58,97,5,2,2018-07-03 00:14:47,2015-12-31,Income Before Tax,743216
59,97,5,2,2018-07-03 00:14:47,2015-12-31,Income Tax Expense,1483
60,97,5,2,2018-07-03 00:14:47,2015-12-31,Minority Interest,-
61,97,5,2,2018-07-03 00:14:47,2015-12-31,Net Income From Continuing Ops,838792
62,97,5,2,2018-07-03 00:14:47,2015-12-31,Discontinued Operations,-
63,97,5,2,2018-07-03 00:14:47,2015-12-31,Extraordinary Items,-
64,97,5,2,2018-07-03 00:14:47,2015-12-31,Effect Of Accounting Changes,-
65,97,5,2,2018-07-03 00:14:47,2015-12-31,Other Items,-
66,97,5,2,2018-07-03 00:14:47,2015-12-31,Net Income,838792
67,97,5,2,2018-07-03 00:14:47,2015-12-31,Preferred Stock And Other Adjustments,-
68,97,5,2,2018-07-03 00:14:47,2015-12-31,Net Income Applicable To Common Shares,742038
0,97,6,2,2018-07-03 00:14:47,2017-12-31,Cash And Cash Equivalents,67088
1,97,6,2,2018-07-03 00:14:47,2017-12-31,Short Term Investments,134818
2,97,6,2,2018-07-03 00:14:47,2017-12-31,Net Receivables,-
3,97,6,2,2018-07-03 00:14:47,2017-12-31,Inventory,-
4,97,6,2,2018-07-03 00:14:47,2017-12-31,Other Current Assets,-
5,97,6,2,2018-07-03 00:14:47,2017-12-31,Total Current Assets,-
6,97,6,2,2018-07-03 00:14:47,2017-12-31,Long Term Investments,163475
7,97,6,2,2018-07-03 00:14:47,2017-12-31,Property Plant and Equipment,17717557
8,97,6,2,2018-07-03 00:14:47,2017-12-31,Goodwill,-
9,97,6,2,2018-07-03 00:14:47,2017-12-31,Intangible Assets,-
10,97,6,2,2018-07-03 00:14:47,2017-12-31,Accumulated Amortization,-
11,97,6,2,2018-07-03 00:14:47,2017-12-31,Other Assets,286064
12,97,6,2,2018-07-03 00:14:47,2017-12-31,Deferred Long Term Asset Charges,45819
13,97,6,2,2018-07-03 00:14:47,2017-12-31,Total Assets,18414821
14,97,6,2,2018-07-03 00:14:47,2017-12-31,Accounts Payable,547399
15,97,6,2,2018-07-03 00:14:47,2017-12-31,Short/Current Long Term Debt,58473
16,97,6,2,2018-07-03 00:14:47,2017-12-31,Other Current Liabilities,-
17,97,6,2,2018-07-03 00:14:47,2017-12-31,Total Current Liabilities,-
18,97,6,2,2018-07-03 00:14:47,2017-12-31,Long Term Debt,7414847
19,97,6,2,2018-07-03 00:14:47,2017-12-31,Other Liabilities,-
20,97,6,2,2018-07-03 00:14:47,2017-12-31,Deferred Long Term Liability Charges,-
21,97,6,2,2018-07-03 00:14:47,2017-12-31,Minority Interest,-
22,97,6,2,2018-07-03 00:14:47,2017-12-31,Negative Goodwill,-
23,97,6,2,2018-07-03 00:14:47,2017-12-31,Total Liabilities,8020719
24,97,6,2,2018-07-03 00:14:47,2017-12-31,Misc. Stocks Options Warrants,6056
25,97,6,2,2018-07-03 00:14:47,2017-12-31,Redeemable Preferred Stock,-
26,97,6,2,2018-07-03 00:14:47,2017-12-31,Preferred Stock,-
27,97,6,2,2018-07-03 00:14:47,2017-12-31,Common Stock,1381
28,97,6,2,2018-07-03 00:14:47,2017-12-31,Retained Earnings,188609
29,97,6,2,2018-07-03 00:14:47,2017-12-31,Treasury Stock,-
30,97,6,2,2018-07-03 00:14:47,2017-12-31,Capital Surplus,10235475
31,97,6,2,2018-07-03 00:14:47,2017-12-31,Other Stockholder Equity,-37419
32,97,6,2,2018-07-03 00:14:47,2017-12-31,Total Stockholder Equity,10388046
33,97,6,2,2018-07-03 00:14:47,2017-12-31,Net Tangible Assets,10388046
34,97,6,2,2018-07-03 00:14:47,2016-12-31,Cash And Cash Equivalents,214994
35,97,6,2,2018-07-03 00:14:47,2016-12-31,Short Term Investments,114983
36,97,6,2,2018-07-03 00:14:47,2016-12-31,Net Receivables,-
37,97,6,2,2018-07-03 00:14:47,2016-12-31,Inventory,-
38,97,6,2,2018-07-03 00:14:47,2016-12-31,Other Current Assets,-
39,97,6,2,2018-07-03 00:14:47,2016-12-31,Total Current Assets,-
40,97,6,2,2018-07-03 00:14:47,2016-12-31,Long Term Investments,175116
41,97,6,2,2018-07-03 00:14:47,2016-12-31,Property Plant and Equipment,17032994
42,97,6,2,2018-07-03 00:14:47,2016-12-31,Goodwill,-
43,97,6,2,2018-07-03 00:14:47,2016-12-31,Intangible Assets,-
44,97,6,2,2018-07-03 00:14:47,2016-12-31,Accumulated Amortization,-
45,97,6,2,2018-07-03 00:14:47,2016-12-31,Other Assets,289005
46,97,6,2,2018-07-03 00:14:47,2016-12-31,Deferred Long Term Asset Charges,40179
47,97,6,2,2018-07-03 00:14:47,2016-12-31,Total Assets,17867271
48,97,6,2,2018-07-03 00:14:47,2016-12-31,Accounts Payable,498380
49,97,6,2,2018-07-03 00:14:47,2016-12-31,Short/Current Long Term Debt,57023
50,97,6,2,2018-07-03 00:14:47,2016-12-31,Other Current Liabilities,-
51,97,6,2,2018-07-03 00:14:47,2016-12-31,Total Current Liabilities,-
52,97,6,2,2018-07-03 00:14:47,2016-12-31,Long Term Debt,7131878
53,97,6,2,2018-07-03 00:14:47,2016-12-31,Other Liabilities,808
54,97,6,2,2018-07-03 00:14:47,2016-12-31,Deferred Long Term Liability Charges,-
55,97,6,2,2018-07-03 00:14:47,2016-12-31,Minority Interest,-
56,97,6,2,2018-07-03 00:14:47,2016-12-31,Negative Goodwill,-
57,97,6,2,2018-07-03 00:14:47,2016-12-31,Total Liabilities,7688089
58,97,6,2,2018-07-03 00:14:47,2016-12-31,Misc. Stocks Options Warrants,7766
59,97,6,2,2018-07-03 00:14:47,2016-12-31,Redeemable Preferred Stock,-
60,97,6,2,2018-07-03 00:14:47,2016-12-31,Preferred Stock,-
61,97,6,2,2018-07-03 00:14:47,2016-12-31,Common Stock,1373
62,97,6,2,2018-07-03 00:14:47,2016-12-31,Retained Earnings,94899
63,97,6,2,2018-07-03 00:14:47,2016-12-31,Treasury Stock,-
64,97,6,2,2018-07-03 00:14:47,2016-12-31,Capital Surplus,10105654
65,97,6,2,2018-07-03 00:14:47,2016-12-31,Other Stockholder Equity,-30510
66,97,6,2,2018-07-03 00:14:47,2016-12-31,Total Stockholder Equity,10171416
67,97,6,2,2018-07-03 00:14:47,2016-12-31,Net Tangible Assets,10171416
68,97,6,2,2018-07-03 00:14:47,2015-12-31,Cash And Cash Equivalents,400507
69,97,6,2,2018-07-03 00:14:47,2015-12-31,Short Term Investments,104821
70,97,6,2,2018-07-03 00:14:47,2015-12-31,Net Receivables,-
71,97,6,2,2018-07-03 00:14:47,2015-12-31,Inventory,-
72,97,6,2,2018-07-03 00:14:47,2015-12-31,Other Current Assets,-
73,97,6,2,2018-07-03 00:14:47,2015-12-31,Total Current Assets,-
74,97,6,2,2018-07-03 00:14:47,2015-12-31,Long Term Investments,216919
75,97,6,2,2018-07-03 00:14:47,2015-12-31,Property Plant and Equipment,15942309
76,97,6,2,2018-07-03 00:14:47,2015-12-31,Goodwill,-
77,97,6,2,2018-07-03 00:14:47,2015-12-31,Intangible Assets,-
78,97,6,2,2018-07-03 00:14:47,2015-12-31,Accumulated Amortization,-
79,97,6,2,2018-07-03 00:14:47,2015-12-31,Other Assets,229172
80,97,6,2,2018-07-03 00:14:47,2015-12-31,Deferred Long Term Asset Charges,37577
81,97,6,2,2018-07-03 00:14:47,2015-12-31,Total Assets,16931305
82,97,6,2,2018-07-03 00:14:47,2015-12-31,Accounts Payable,471347
83,97,6,2,2018-07-03 00:14:47,2015-12-31,Short/Current Long Term Debt,53132
84,97,6,2,2018-07-03 00:14:47,2015-12-31,Other Current Liabilities,-
85,97,6,2,2018-07-03 00:14:47,2015-12-31,Total Current Liabilities,-
86,97,6,2,2018-07-03 00:14:47,2015-12-31,Long Term Debt,6555750
87,97,6,2,2018-07-03 00:14:47,2015-12-31,Other Liabilities,553
88,97,6,2,2018-07-03 00:14:47,2015-12-31,Deferred Long Term Liability Charges,-
89,97,6,2,2018-07-03 00:14:47,2015-12-31,Minority Interest,-
90,97,6,2,2018-07-03 00:14:47,2015-12-31,Negative Goodwill,-
91,97,6,2,2018-07-03 00:14:47,2015-12-31,Total Liabilities,7080782
92,97,6,2,2018-07-03 00:14:47,2015-12-31,Misc. Stocks Options Warrants,9997
93,97,6,2,2018-07-03 00:14:47,2015-12-31,Redeemable Preferred Stock,-
94,97,6,2,2018-07-03 00:14:47,2015-12-31,Preferred Stock,-
95,97,6,2,2018-07-03 00:14:47,2015-12-31,Common Stock,1370
96,97,6,2,2018-07-03 00:14:47,2015-12-31,Retained Earnings,-197989
97,97,6,2,2018-07-03 00:14:47,2015-12-31,Treasury Stock,-
98,97,6,2,2018-07-03 00:14:47,2015-12-31,Capital Surplus,10068532
99,97,6,2,2018-07-03 00:14:47,2015-12-31,Other Stockholder Equity,-31387
100,97,6,2,2018-07-03 00:14:47,2015-12-31,Total Stockholder Equity,9840526
101,97,6,2,2018-07-03 00:14:47,2015-12-31,Net Tangible Assets,9840526
0,97,7,2,2018-07-03 00:14:47,2017-12-31,Net Income,922193
1,97,7,2,2018-07-03 00:14:47,2017-12-31,Depreciation,603812
2,97,7,2,2018-07-03 00:14:47,2017-12-31,Adjustments To Net Income,-260045
3,97,7,2,2018-07-03 00:14:47,2017-12-31,Changes In Accounts Receivables,-
4,97,7,2,2018-07-03 00:14:47,2017-12-31,Changes In Liabilities,32754
5,97,7,2,2018-07-03 00:14:47,2017-12-31,Changes In Inventories,-
6,97,7,2,2018-07-03 00:14:47,2017-12-31,Changes In Other Operating Activities,3076
7,97,7,2,2018-07-03 00:14:47,2017-12-31,Total Cash Flow From Operating Activities,1256257
8,97,7,2,2018-07-03 00:14:47,2017-12-31,Capital Expenditures,-1516254
9,97,7,2,2018-07-03 00:14:47,2017-12-31,Investments,47222
10,97,7,2,2018-07-03 00:14:47,2017-12-31,Other Cash flows from Investing Activities,503651
11,97,7,2,2018-07-03 00:14:47,2017-12-31,Total Cash Flows From Investing Activities,-965381
12,97,7,2,2018-07-03 00:14:47,2017-12-31,Dividends Paid,-773117
13,97,7,2,2018-07-03 00:14:47,2017-12-31,Sale Purchase of Stock,110131
14,97,7,2,2018-07-03 00:14:47,2017-12-31,Net Borrowings,254489
15,97,7,2,2018-07-03 00:14:47,2017-12-31,Other Cash Flows from Financing Activities,-10450
16,97,7,2,2018-07-03 00:14:47,2017-12-31,Total Cash Flows From Financing Activities,-418947
17,97,7,2,2018-07-03 00:14:47,2017-12-31,Effect Of Exchange Rate Changes,-
18,97,7,2,2018-07-03 00:14:47,2017-12-31,Change In Cash and Cash Equivalents,-128071
19,97,7,2,2018-07-03 00:14:47,2016-12-31,Net Income,1091889
20,97,7,2,2018-07-03 00:14:47,2016-12-31,Depreciation,535311
21,97,7,2,2018-07-03 00:14:47,2016-12-31,Adjustments To Net Income,-422730
22,97,7,2,2018-07-03 00:14:47,2016-12-31,Changes In Accounts Receivables,-
23,97,7,2,2018-07-03 00:14:47,2016-12-31,Changes In Liabilities,19386
24,97,7,2,2018-07-03 00:14:47,2016-12-31,Changes In Inventories,-
25,97,7,2,2018-07-03 00:14:47,2016-12-31,Changes In Other Operating Activities,-5403
26,97,7,2,2018-07-03 00:14:47,2016-12-31,Total Cash Flow From Operating Activities,1160272
27,97,7,2,2018-07-03 00:14:47,2016-12-31,Capital Expenditures,-1667194
28,97,7,2,2018-07-03 00:14:47,2016-12-31,Investments,82733
29,97,7,2,2018-07-03 00:14:47,2016-12-31,Other Cash flows from Investing Activities,552109
30,97,7,2,2018-07-03 00:14:47,2016-12-31,Total Cash Flows From Investing Activities,-1032352
31,97,7,2,2018-07-03 00:14:47,2016-12-31,Dividends Paid,-727197
32,97,7,2,2018-07-03 00:14:47,2016-12-31,Sale Purchase of Stock,13566
33,97,7,2,2018-07-03 00:14:47,2016-12-31,Net Borrowings,418922
34,97,7,2,2018-07-03 00:14:47,2016-12-31,Other Cash Flows from Financing Activities,-8562
35,97,7,2,2018-07-03 00:14:47,2016-12-31,Total Cash Flows From Financing Activities,-303271
36,97,7,2,2018-07-03 00:14:47,2016-12-31,Effect Of Exchange Rate Changes,-
37,97,7,2,2018-07-03 00:14:47,2016-12-31,Change In Cash and Cash Equivalents,-175351
38,97,7,2,2018-07-03 00:14:47,2015-12-31,Net Income,838792
39,97,7,2,2018-07-03 00:14:47,2015-12-31,Depreciation,475854
40,97,7,2,2018-07-03 00:14:47,2015-12-31,Adjustments To Net Income,-184892
41,97,7,2,2018-07-03 00:14:47,2015-12-31,Changes In Accounts Receivables,-
42,97,7,2,2018-07-03 00:14:47,2015-12-31,Changes In Liabilities,29189
43,97,7,2,2018-07-03 00:14:47,2015-12-31,Changes In Inventories,-
44,97,7,2,2018-07-03 00:14:47,2015-12-31,Changes In Other Operating Activities,12783
45,97,7,2,2018-07-03 00:14:47,2015-12-31,Total Cash Flow From Operating Activities,1074667
46,97,7,2,2018-07-03 00:14:47,2015-12-31,Capital Expenditures,-1625191
47,97,7,2,2018-07-03 00:14:47,2015-12-31,Investments,102599
48,97,7,2,2018-07-03 00:14:47,2015-12-31,Other Cash flows from Investing Activities,323075
49,97,7,2,2018-07-03 00:14:47,2015-12-31,Total Cash Flows From Investing Activities,-1199517
50,97,7,2,2018-07-03 00:14:47,2015-12-31,Dividends Paid,-655658
51,97,7,2,2018-07-03 00:14:47,2015-12-31,Sale Purchase of Stock,674686
52,97,7,2,2018-07-03 00:14:47,2015-12-31,Net Borrowings,12141
53,97,7,2,2018-07-03 00:14:47,2015-12-31,Other Cash Flows from Financing Activities,-6076
54,97,7,2,2018-07-03 00:14:47,2015-12-31,Total Cash Flows From Financing Activities,25093
55,97,7,2,2018-07-03 00:14:47,2015-12-31,Effect Of Exchange Rate Changes,-
56,97,7,2,2018-07-03 00:14:47,2015-12-31,Change In Cash and Cash Equivalents,-99757
