,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
49,134,5,2,2018-07-03 00:28:37,2015-12-31,Research Development,-
50,134,5,2,2018-07-03 00:28:37,2015-12-31,Selling General and Administrative,1410170
51,134,5,2,2018-07-03 00:28:37,2015-12-31,Non Recurring,-
52,134,5,2,2018-07-03 00:28:37,2015-12-31,Others,-
53,134,5,2,2018-07-03 00:28:37,2015-12-31,Total Operating Expenses,-
54,134,5,2,2018-07-03 00:28:37,2015-12-31,Operating Income or Loss,858310
55,134,5,2,2018-07-03 00:28:37,2015-12-31,Total Other Income/Expenses Net,-
56,134,5,2,2018-07-03 00:28:37,2015-12-31,Earnings Before Interest and Taxes,858310
57,134,5,2,2018-07-03 00:28:37,2015-12-31,Interest Expense,35529
58,134,5,2,2018-07-03 00:28:37,2015-12-31,Income Before Tax,822781
59,134,5,2,2018-07-03 00:28:37,2015-12-31,Income Tax Expense,313082
60,134,5,2,2018-07-03 00:28:37,2015-12-31,Minority Interest,-
61,134,5,2,2018-07-03 00:28:37,2015-12-31,Net Income From Continuing Ops,509699
62,134,5,2,2018-07-03 00:28:37,2015-12-31,Discontinued Operations,-
63,134,5,2,2018-07-03 00:28:37,2015-12-31,Extraordinary Items,-
64,134,5,2,2018-07-03 00:28:37,2015-12-31,Effect Of Accounting Changes,-
65,134,5,2,2018-07-03 00:28:37,2015-12-31,Other Items,-
66,134,5,2,2018-07-03 00:28:37,2015-12-31,Net Income,509699
67,134,5,2,2018-07-03 00:28:37,2015-12-31,Preferred Stock And Other Adjustments,-
68,134,5,2,2018-07-03 00:28:37,2015-12-31,Net Income Applicable To Common Shares,509699
0,134,6,2,2018-07-03 00:28:37,2017-12-31,Cash And Cash Equivalents,333890
1,134,6,2,2018-07-03 00:28:37,2017-12-31,Short Term Investments,-
2,134,6,2,2018-07-03 00:28:37,2017-12-31,Net Receivables,2113930
3,134,6,2,2018-07-03 00:28:37,2017-12-31,Inventory,-
4,134,6,2,2018-07-03 00:28:37,2017-12-31,Other Current Assets,63116
5,134,6,2,2018-07-03 00:28:37,2017-12-31,Total Current Assets,2510936
6,134,6,2,2018-07-03 00:28:37,2017-12-31,Long Term Investments,-
7,134,6,2,2018-07-03 00:28:37,2017-12-31,Property Plant and Equipment,230326
8,134,6,2,2018-07-03 00:28:37,2017-12-31,Goodwill,1275816
9,134,6,2,2018-07-03 00:28:37,2017-12-31,Intangible Assets,151585
10,134,6,2,2018-07-03 00:28:37,2017-12-31,Accumulated Amortization,-
11,134,6,2,2018-07-03 00:28:37,2017-12-31,Other Assets,60301
12,134,6,2,2018-07-03 00:28:37,2017-12-31,Deferred Long Term Asset Charges,6870
13,134,6,2,2018-07-03 00:28:37,2017-12-31,Total Assets,4235834
14,134,6,2,2018-07-03 00:28:37,2017-12-31,Accounts Payable,1176090
15,134,6,2,2018-07-03 00:28:37,2017-12-31,Short/Current Long Term Debt,715000
16,134,6,2,2018-07-03 00:28:37,2017-12-31,Other Current Liabilities,96359
17,134,6,2,2018-07-03 00:28:37,2017-12-31,Total Current Liabilities,1987449
18,134,6,2,2018-07-03 00:28:37,2017-12-31,Long Term Debt,750000
19,134,6,2,2018-07-03 00:28:37,2017-12-31,Other Liabilities,27285
20,134,6,2,2018-07-03 00:28:37,2017-12-31,Deferred Long Term Liability Charges,45355
21,134,6,2,2018-07-03 00:28:37,2017-12-31,Minority Interest,-
22,134,6,2,2018-07-03 00:28:37,2017-12-31,Negative Goodwill,-
23,134,6,2,2018-07-03 00:28:37,2017-12-31,Total Liabilities,2810089
24,134,6,2,2018-07-03 00:28:37,2017-12-31,Misc. Stocks Options Warrants,-
25,134,6,2,2018-07-03 00:28:37,2017-12-31,Redeemable Preferred Stock,-
26,134,6,2,2018-07-03 00:28:37,2017-12-31,Preferred Stock,-
27,134,6,2,2018-07-03 00:28:37,2017-12-31,Common Stock,13954
28,134,6,2,2018-07-03 00:28:37,2017-12-31,Retained Earnings,3437093
29,134,6,2,2018-07-03 00:28:37,2017-12-31,Treasury Stock,-2451122
30,134,6,2,2018-07-03 00:28:37,2017-12-31,Capital Surplus,444280
31,134,6,2,2018-07-03 00:28:37,2017-12-31,Other Stockholder Equity,-18460
32,134,6,2,2018-07-03 00:28:37,2017-12-31,Total Stockholder Equity,1425745
33,134,6,2,2018-07-03 00:28:37,2017-12-31,Net Tangible Assets,-1656
34,134,6,2,2018-07-03 00:28:37,2016-12-31,Cash And Cash Equivalents,247666
35,134,6,2,2018-07-03 00:28:37,2016-12-31,Short Term Investments,-
36,134,6,2,2018-07-03 00:28:37,2016-12-31,Net Receivables,1711191
37,134,6,2,2018-07-03 00:28:37,2016-12-31,Inventory,-
38,134,6,2,2018-07-03 00:28:37,2016-12-31,Other Current Assets,49245
39,134,6,2,2018-07-03 00:28:37,2016-12-31,Total Current Assets,2008102
40,134,6,2,2018-07-03 00:28:37,2016-12-31,Long Term Investments,-
41,134,6,2,2018-07-03 00:28:37,2016-12-31,Property Plant and Equipment,232953
42,134,6,2,2018-07-03 00:28:37,2016-12-31,Goodwill,1232796
43,134,6,2,2018-07-03 00:28:37,2016-12-31,Intangible Assets,167525
44,134,6,2,2018-07-03 00:28:37,2016-12-31,Accumulated Amortization,-
45,134,6,2,2018-07-03 00:28:37,2016-12-31,Other Assets,44132
46,134,6,2,2018-07-03 00:28:37,2016-12-31,Deferred Long Term Asset Charges,2250
47,134,6,2,2018-07-03 00:28:37,2016-12-31,Total Assets,3687758
48,134,6,2,2018-07-03 00:28:37,2016-12-31,Accounts Payable,1023666
49,134,6,2,2018-07-03 00:28:37,2016-12-31,Short/Current Long Term Debt,740000
50,134,6,2,2018-07-03 00:28:37,2016-12-31,Other Current Liabilities,82052
51,134,6,2,2018-07-03 00:28:37,2016-12-31,Total Current Liabilities,1845718
52,134,6,2,2018-07-03 00:28:37,2016-12-31,Long Term Debt,500000
53,134,6,2,2018-07-03 00:28:37,2016-12-31,Other Liabilities,19071
54,134,6,2,2018-07-03 00:28:37,2016-12-31,Deferred Long Term Liability Charges,65122
55,134,6,2,2018-07-03 00:28:37,2016-12-31,Minority Interest,-
56,134,6,2,2018-07-03 00:28:37,2016-12-31,Negative Goodwill,-
57,134,6,2,2018-07-03 00:28:37,2016-12-31,Total Liabilities,2429911
58,134,6,2,2018-07-03 00:28:37,2016-12-31,Misc. Stocks Options Warrants,-
59,134,6,2,2018-07-03 00:28:37,2016-12-31,Redeemable Preferred Stock,-
60,134,6,2,2018-07-03 00:28:37,2016-12-31,Preferred Stock,-
61,134,6,2,2018-07-03 00:28:37,2016-12-31,Common Stock,14126
62,134,6,2,2018-07-03 00:28:37,2016-12-31,Retained Earnings,3190578
63,134,6,2,2018-07-03 00:28:37,2016-12-31,Treasury Stock,-2304695
64,134,6,2,2018-07-03 00:28:37,2016-12-31,Capital Surplus,419280
65,134,6,2,2018-07-03 00:28:37,2016-12-31,Other Stockholder Equity,-61442
66,134,6,2,2018-07-03 00:28:37,2016-12-31,Total Stockholder Equity,1257847
67,134,6,2,2018-07-03 00:28:37,2016-12-31,Net Tangible Assets,-142474
68,134,6,2,2018-07-03 00:28:37,2015-12-31,Cash And Cash Equivalents,168229
69,134,6,2,2018-07-03 00:28:37,2015-12-31,Short Term Investments,-
70,134,6,2,2018-07-03 00:28:37,2015-12-31,Net Receivables,1522408
71,134,6,2,2018-07-03 00:28:37,2015-12-31,Inventory,-
72,134,6,2,2018-07-03 00:28:37,2015-12-31,Other Current Assets,40061
73,134,6,2,2018-07-03 00:28:37,2015-12-31,Total Current Assets,1730698
74,134,6,2,2018-07-03 00:28:37,2015-12-31,Long Term Investments,-
75,134,6,2,2018-07-03 00:28:37,2015-12-31,Property Plant and Equipment,190874
76,134,6,2,2018-07-03 00:28:37,2015-12-31,Goodwill,1108337
77,134,6,2,2018-07-03 00:28:37,2015-12-31,Intangible Assets,120242
78,134,6,2,2018-07-03 00:28:37,2015-12-31,Accumulated Amortization,-
79,134,6,2,2018-07-03 00:28:37,2015-12-31,Other Assets,34207
80,134,6,2,2018-07-03 00:28:37,2015-12-31,Deferred Long Term Asset Charges,-
81,134,6,2,2018-07-03 00:28:37,2015-12-31,Total Assets,3184358
82,134,6,2,2018-07-03 00:28:37,2015-12-31,Accounts Payable,912299
83,134,6,2,2018-07-03 00:28:37,2015-12-31,Short/Current Long Term Debt,450000
84,134,6,2,2018-07-03 00:28:37,2015-12-31,Other Current Liabilities,86298
85,134,6,2,2018-07-03 00:28:37,2015-12-31,Total Current Liabilities,1448597
86,134,6,2,2018-07-03 00:28:37,2015-12-31,Long Term Debt,500000
87,134,6,2,2018-07-03 00:28:37,2015-12-31,Other Liabilities,19851
88,134,6,2,2018-07-03 00:28:37,2015-12-31,Deferred Long Term Liability Charges,65460
89,134,6,2,2018-07-03 00:28:37,2015-12-31,Minority Interest,-
90,134,6,2,2018-07-03 00:28:37,2015-12-31,Negative Goodwill,-
91,134,6,2,2018-07-03 00:28:37,2015-12-31,Total Liabilities,2033908
92,134,6,2,2018-07-03 00:28:37,2015-12-31,Misc. Stocks Options Warrants,-
93,134,6,2,2018-07-03 00:28:37,2015-12-31,Redeemable Preferred Stock,-
94,134,6,2,2018-07-03 00:28:37,2015-12-31,Preferred Stock,-
95,134,6,2,2018-07-03 00:28:37,2015-12-31,Common Stock,14345
96,134,6,2,2018-07-03 00:28:37,2015-12-31,Retained Earnings,2922620
97,134,6,2,2018-07-03 00:28:37,2015-12-31,Treasury Stock,-2128013
98,134,6,2,2018-07-03 00:28:37,2015-12-31,Capital Surplus,379444
99,134,6,2,2018-07-03 00:28:37,2015-12-31,Other Stockholder Equity,-37946
100,134,6,2,2018-07-03 00:28:37,2015-12-31,Total Stockholder Equity,1150450
101,134,6,2,2018-07-03 00:28:37,2015-12-31,Net Tangible Assets,-78129
0,134,7,2,2018-07-03 00:28:37,2017-12-31,Net Income,504893
1,134,7,2,2018-07-03 00:28:37,2017-12-31,Depreciation,92977
2,134,7,2,2018-07-03 00:28:37,2017-12-31,Adjustments To Net Income,18032
3,134,7,2,2018-07-03 00:28:37,2017-12-31,Changes In Accounts Receivables,-364181
4,134,7,2,2018-07-03 00:28:37,2017-12-31,Changes In Liabilities,160552
5,134,7,2,2018-07-03 00:28:37,2017-12-31,Changes In Inventories,-
6,134,7,2,2018-07-03 00:28:37,2017-12-31,Changes In Other Operating Activities,-28272
7,134,7,2,2018-07-03 00:28:37,2017-12-31,Total Cash Flow From Operating Activities,384001
8,134,7,2,2018-07-03 00:28:37,2017-12-31,Capital Expenditures,-40122
9,134,7,2,2018-07-03 00:28:37,2017-12-31,Investments,-
10,134,7,2,2018-07-03 00:28:37,2017-12-31,Other Cash flows from Investing Activities,-67412
11,134,7,2,2018-07-03 00:28:37,2017-12-31,Total Cash Flows From Investing Activities,-107534
12,134,7,2,2018-07-03 00:28:37,2017-12-31,Dividends Paid,-258222
13,134,7,2,2018-07-03 00:28:37,2017-12-31,Sale Purchase of Stock,-147355
14,134,7,2,2018-07-03 00:28:37,2017-12-31,Net Borrowings,225000
15,134,7,2,2018-07-03 00:28:37,2017-12-31,Other Cash Flows from Financing Activities,-21557
16,134,7,2,2018-07-03 00:28:37,2017-12-31,Total Cash Flows From Financing Activities,-202134
17,134,7,2,2018-07-03 00:28:37,2017-12-31,Effect Of Exchange Rate Changes,11891
18,134,7,2,2018-07-03 00:28:37,2017-12-31,Change In Cash and Cash Equivalents,86224
19,134,7,2,2018-07-03 00:28:37,2016-12-31,Net Income,513384
20,134,7,2,2018-07-03 00:28:37,2016-12-31,Depreciation,74669
21,134,7,2,2018-07-03 00:28:37,2016-12-31,Adjustments To Net Income,41155
22,134,7,2,2018-07-03 00:28:37,2016-12-31,Changes In Accounts Receivables,-173211
23,134,7,2,2018-07-03 00:28:37,2016-12-31,Changes In Liabilities,83723
24,134,7,2,2018-07-03 00:28:37,2016-12-31,Changes In Inventories,-
25,134,7,2,2018-07-03 00:28:37,2016-12-31,Changes In Other Operating Activities,-10312
26,134,7,2,2018-07-03 00:28:37,2016-12-31,Total Cash Flow From Operating Activities,529408
27,134,7,2,2018-07-03 00:28:37,2016-12-31,Capital Expenditures,-73452
28,134,7,2,2018-07-03 00:28:37,2016-12-31,Investments,-
29,134,7,2,2018-07-03 00:28:37,2016-12-31,Other Cash flows from Investing Activities,-239536
30,134,7,2,2018-07-03 00:28:37,2016-12-31,Total Cash Flows From Investing Activities,-312988
31,134,7,2,2018-07-03 00:28:37,2016-12-31,Dividends Paid,-245430
32,134,7,2,2018-07-03 00:28:37,2016-12-31,Sale Purchase of Stock,-153654
33,134,7,2,2018-07-03 00:28:37,2016-12-31,Net Borrowings,290000
34,134,7,2,2018-07-03 00:28:37,2016-12-31,Other Cash Flows from Financing Activities,-36678
35,134,7,2,2018-07-03 00:28:37,2016-12-31,Total Cash Flows From Financing Activities,-127300
36,134,7,2,2018-07-03 00:28:37,2016-12-31,Effect Of Exchange Rate Changes,-9683
37,134,7,2,2018-07-03 00:28:37,2016-12-31,Change In Cash and Cash Equivalents,79437
38,134,7,2,2018-07-03 00:28:37,2015-12-31,Net Income,509699
39,134,7,2,2018-07-03 00:28:37,2015-12-31,Depreciation,66409
40,134,7,2,2018-07-03 00:28:37,2015-12-31,Adjustments To Net Income,50965
41,134,7,2,2018-07-03 00:28:37,2015-12-31,Changes In Accounts Receivables,107560
42,134,7,2,2018-07-03 00:28:37,2015-12-31,Changes In Liabilities,-16810
43,134,7,2,2018-07-03 00:28:37,2015-12-31,Changes In Inventories,-
44,134,7,2,2018-07-03 00:28:37,2015-12-31,Changes In Other Operating Activities,513
45,134,7,2,2018-07-03 00:28:37,2015-12-31,Total Cash Flow From Operating Activities,718336
46,134,7,2,2018-07-03 00:28:37,2015-12-31,Capital Expenditures,-28115
47,134,7,2,2018-07-03 00:28:37,2015-12-31,Investments,-
48,134,7,2,2018-07-03 00:28:37,2015-12-31,Other Cash flows from Investing Activities,-26331
49,134,7,2,2018-07-03 00:28:37,2015-12-31,Total Cash Flows From Investing Activities,-54446
50,134,7,2,2018-07-03 00:28:37,2015-12-31,Dividends Paid,-235615
51,134,7,2,2018-07-03 00:28:37,2015-12-31,Sale Purchase of Stock,-214306
52,134,7,2,2018-07-03 00:28:37,2015-12-31,Net Borrowings,-155000
53,134,7,2,2018-07-03 00:28:37,2015-12-31,Other Cash Flows from Financing Activities,-11368
54,134,7,2,2018-07-03 00:28:37,2015-12-31,Total Cash Flows From Financing Activities,-607741
55,134,7,2,2018-07-03 00:28:37,2015-12-31,Effect Of Exchange Rate Changes,-16860
56,134,7,2,2018-07-03 00:28:37,2015-12-31,Change In Cash and Cash Equivalents,39289
