,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
25,174,5,2,2018-07-03 00:43:25,2017-05-28,Gross Profit,1569400
26,174,5,2,2018-07-03 00:43:25,2017-05-28,Research Development,-
27,174,5,2,2018-07-03 00:43:25,2017-05-28,Selling General and Administrative,611100
28,174,5,2,2018-07-03 00:43:25,2017-05-28,Non Recurring,-
29,174,5,2,2018-07-03 00:43:25,2017-05-28,Others,-
30,174,5,2,2018-07-03 00:43:25,2017-05-28,Total Operating Expenses,6484800
31,174,5,2,2018-07-03 00:43:25,2017-05-28,Operating Income or Loss,685400
32,174,5,2,2018-07-03 00:43:25,2017-05-28,Total Other Income/Expenses Net,-48100
33,174,5,2,2018-07-03 00:43:25,2017-05-28,Earnings Before Interest and Taxes,685400
34,174,5,2,2018-07-03 00:43:25,2017-05-28,Interest Expense,-41500
35,174,5,2,2018-07-03 00:43:25,2017-05-28,Income Before Tax,637300
36,174,5,2,2018-07-03 00:43:25,2017-05-28,Income Tax Expense,154800
37,174,5,2,2018-07-03 00:43:25,2017-05-28,Minority Interest,-
38,174,5,2,2018-07-03 00:43:25,2017-05-28,Net Income From Continuing Ops,482500
39,174,5,2,2018-07-03 00:43:25,2017-05-28,Discontinued Operations,-3400
40,174,5,2,2018-07-03 00:43:25,2017-05-28,Extraordinary Items,-
41,174,5,2,2018-07-03 00:43:25,2017-05-28,Effect Of Accounting Changes,-
42,174,5,2,2018-07-03 00:43:25,2017-05-28,Other Items,-
43,174,5,2,2018-07-03 00:43:25,2017-05-28,Net Income,479100
44,174,5,2,2018-07-03 00:43:25,2017-05-28,Preferred Stock And Other Adjustments,-
45,174,5,2,2018-07-03 00:43:25,2017-05-28,Net Income Applicable To Common Shares,479100
46,174,5,2,2018-07-03 00:43:25,2016-05-29,Total Revenue,6933500
47,174,5,2,2018-07-03 00:43:25,2016-05-29,Cost of Revenue,5392400
48,174,5,2,2018-07-03 00:43:25,2016-05-29,Gross Profit,1541100
49,174,5,2,2018-07-03 00:43:25,2016-05-29,Research Development,-
50,174,5,2,2018-07-03 00:43:25,2016-05-29,Selling General and Administrative,622900
51,174,5,2,2018-07-03 00:43:25,2016-05-29,Non Recurring,-
52,174,5,2,2018-07-03 00:43:25,2016-05-29,Others,-
53,174,5,2,2018-07-03 00:43:25,2016-05-29,Total Operating Expenses,6305500
54,174,5,2,2018-07-03 00:43:25,2016-05-29,Operating Income or Loss,628000
55,174,5,2,2018-07-03 00:43:25,2016-05-29,Total Other Income/Expenses Net,-178300
56,174,5,2,2018-07-03 00:43:25,2016-05-29,Earnings Before Interest and Taxes,628000
57,174,5,2,2018-07-03 00:43:25,2016-05-29,Interest Expense,-66800
58,174,5,2,2018-07-03 00:43:25,2016-05-29,Income Before Tax,449700
59,174,5,2,2018-07-03 00:43:25,2016-05-29,Income Tax Expense,90000
60,174,5,2,2018-07-03 00:43:25,2016-05-29,Minority Interest,-
61,174,5,2,2018-07-03 00:43:25,2016-05-29,Net Income From Continuing Ops,359700
62,174,5,2,2018-07-03 00:43:25,2016-05-29,Discontinued Operations,15300
63,174,5,2,2018-07-03 00:43:25,2016-05-29,Extraordinary Items,-
64,174,5,2,2018-07-03 00:43:25,2016-05-29,Effect Of Accounting Changes,-
65,174,5,2,2018-07-03 00:43:25,2016-05-29,Other Items,-
66,174,5,2,2018-07-03 00:43:25,2016-05-29,Net Income,375000
67,174,5,2,2018-07-03 00:43:25,2016-05-29,Preferred Stock And Other Adjustments,-
68,174,5,2,2018-07-03 00:43:25,2016-05-29,Net Income Applicable To Common Shares,375000
69,174,5,2,2018-07-03 00:43:25,2015-05-31,Total Revenue,6764000
70,174,5,2,2018-07-03 00:43:25,2015-05-31,Cost of Revenue,5341500
71,174,5,2,2018-07-03 00:43:25,2015-05-31,Gross Profit,1422500
72,174,5,2,2018-07-03 00:43:25,2015-05-31,Research Development,-
73,174,5,2,2018-07-03 00:43:25,2015-05-31,Selling General and Administrative,673500
74,174,5,2,2018-07-03 00:43:25,2015-05-31,Non Recurring,-
75,174,5,2,2018-07-03 00:43:25,2015-05-31,Others,-
76,174,5,2,2018-07-03 00:43:25,2015-05-31,Total Operating Expenses,6334300
77,174,5,2,2018-07-03 00:43:25,2015-05-31,Operating Income or Loss,429700
78,174,5,2,2018-07-03 00:43:25,2015-05-31,Total Other Income/Expenses Net,-254400
79,174,5,2,2018-07-03 00:43:25,2015-05-31,Earnings Before Interest and Taxes,429700
80,174,5,2,2018-07-03 00:43:25,2015-05-31,Interest Expense,-101600
81,174,5,2,2018-07-03 00:43:25,2015-05-31,Income Before Tax,175300
82,174,5,2,2018-07-03 00:43:25,2015-05-31,Income Tax Expense,-21100
83,174,5,2,2018-07-03 00:43:25,2015-05-31,Minority Interest,-
84,174,5,2,2018-07-03 00:43:25,2015-05-31,Net Income From Continuing Ops,196400
85,174,5,2,2018-07-03 00:43:25,2015-05-31,Discontinued Operations,513100
86,174,5,2,2018-07-03 00:43:25,2015-05-31,Extraordinary Items,-
87,174,5,2,2018-07-03 00:43:25,2015-05-31,Effect Of Accounting Changes,-
88,174,5,2,2018-07-03 00:43:25,2015-05-31,Other Items,-
89,174,5,2,2018-07-03 00:43:25,2015-05-31,Net Income,709500
90,174,5,2,2018-07-03 00:43:25,2015-05-31,Preferred Stock And Other Adjustments,-
91,174,5,2,2018-07-03 00:43:25,2015-05-31,Net Income Applicable To Common Shares,709500
0,174,6,2,2018-07-03 00:43:25,2018-05-27,Cash And Cash Equivalents,146900
1,174,6,2,2018-07-03 00:43:25,2018-05-27,Short Term Investments,-
2,174,6,2,2018-07-03 00:43:25,2018-05-27,Net Receivables,83700
3,174,6,2,2018-07-03 00:43:25,2018-05-27,Inventory,205300
4,174,6,2,2018-07-03 00:43:25,2018-05-27,Other Current Assets,27800
5,174,6,2,2018-07-03 00:43:25,2018-05-27,Total Current Assets,553600
6,174,6,2,2018-07-03 00:43:25,2018-05-27,Long Term Investments,-
7,174,6,2,2018-07-03 00:43:25,2018-05-27,Property Plant and Equipment,2429800
8,174,6,2,2018-07-03 00:43:25,2018-05-27,Goodwill,1183700
9,174,6,2,2018-07-03 00:43:25,2018-05-27,Intangible Assets,950800
10,174,6,2,2018-07-03 00:43:25,2018-05-27,Accumulated Amortization,-
11,174,6,2,2018-07-03 00:43:25,2018-05-27,Other Assets,351700
12,174,6,2,2018-07-03 00:43:25,2018-05-27,Deferred Long Term Asset Charges,-
13,174,6,2,2018-07-03 00:43:25,2018-05-27,Total Assets,5469600
14,174,6,2,2018-07-03 00:43:25,2018-05-27,Accounts Payable,277000
15,174,6,2,2018-07-03 00:43:25,2018-05-27,Short/Current Long Term Debt,926500
16,174,6,2,2018-07-03 00:43:25,2018-05-27,Other Current Liabilities,873400
17,174,6,2,2018-07-03 00:43:25,2018-05-27,Total Current Liabilities,1384500
18,174,6,2,2018-07-03 00:43:25,2018-05-27,Long Term Debt,926500
19,174,6,2,2018-07-03 00:43:25,2018-05-27,Other Liabilities,963800
20,174,6,2,2018-07-03 00:43:25,2018-05-27,Deferred Long Term Liability Charges,-
21,174,6,2,2018-07-03 00:43:25,2018-05-27,Minority Interest,-
22,174,6,2,2018-07-03 00:43:25,2018-05-27,Negative Goodwill,-
23,174,6,2,2018-07-03 00:43:25,2018-05-27,Total Liabilities,3274800
24,174,6,2,2018-07-03 00:43:25,2018-05-27,Misc. Stocks Options Warrants,-
25,174,6,2,2018-07-03 00:43:25,2018-05-27,Redeemable Preferred Stock,-
26,174,6,2,2018-07-03 00:43:25,2018-05-27,Preferred Stock,-
27,174,6,2,2018-07-03 00:43:25,2018-05-27,Common Stock,1631900
28,174,6,2,2018-07-03 00:43:25,2018-05-27,Retained Earnings,657600
29,174,6,2,2018-07-03 00:43:25,2018-05-27,Treasury Stock,-94700
30,174,6,2,2018-07-03 00:43:25,2018-05-27,Capital Surplus,-
31,174,6,2,2018-07-03 00:43:25,2018-05-27,Other Stockholder Equity,-86900
32,174,6,2,2018-07-03 00:43:25,2018-05-27,Total Stockholder Equity,2194800
33,174,6,2,2018-07-03 00:43:25,2018-05-27,Net Tangible Assets,60300
34,174,6,2,2018-07-03 00:43:25,2017-05-28,Cash And Cash Equivalents,233100
35,174,6,2,2018-07-03 00:43:25,2017-05-28,Short Term Investments,-
36,174,6,2,2018-07-03 00:43:25,2017-05-28,Net Receivables,75900
37,174,6,2,2018-07-03 00:43:25,2017-05-28,Inventory,178900
38,174,6,2,2018-07-03 00:43:25,2017-05-28,Other Current Assets,231200
39,174,6,2,2018-07-03 00:43:25,2017-05-28,Total Current Assets,799800
40,174,6,2,2018-07-03 00:43:25,2017-05-28,Long Term Investments,-
41,174,6,2,2018-07-03 00:43:25,2017-05-28,Property Plant and Equipment,2272300
42,174,6,2,2018-07-03 00:43:25,2017-05-28,Goodwill,1201700
43,174,6,2,2018-07-03 00:43:25,2017-05-28,Intangible Assets,1052200
44,174,6,2,2018-07-03 00:43:25,2017-05-28,Accumulated Amortization,-
45,174,6,2,2018-07-03 00:43:25,2017-05-28,Other Assets,178200
46,174,6,2,2018-07-03 00:43:25,2017-05-28,Deferred Long Term Asset Charges,-
47,174,6,2,2018-07-03 00:43:25,2017-05-28,Total Assets,5504200
48,174,6,2,2018-07-03 00:43:25,2017-05-28,Accounts Payable,249500
49,174,6,2,2018-07-03 00:43:25,2017-05-28,Short/Current Long Term Debt,936600
50,174,6,2,2018-07-03 00:43:25,2017-05-28,Other Current Liabilities,468400
51,174,6,2,2018-07-03 00:43:25,2017-05-28,Total Current Liabilities,1289200
52,174,6,2,2018-07-03 00:43:25,2017-05-28,Long Term Debt,936600
53,174,6,2,2018-07-03 00:43:25,2017-05-28,Other Liabilities,1176700
54,174,6,2,2018-07-03 00:43:25,2017-05-28,Deferred Long Term Liability Charges,-
55,174,6,2,2018-07-03 00:43:25,2017-05-28,Minority Interest,-
56,174,6,2,2018-07-03 00:43:25,2017-05-28,Negative Goodwill,-
57,174,6,2,2018-07-03 00:43:25,2017-05-28,Total Liabilities,3402500
58,174,6,2,2018-07-03 00:43:25,2017-05-28,Misc. Stocks Options Warrants,-
59,174,6,2,2018-07-03 00:43:25,2017-05-28,Redeemable Preferred Stock,-
60,174,6,2,2018-07-03 00:43:25,2017-05-28,Preferred Stock,-
61,174,6,2,2018-07-03 00:43:25,2017-05-28,Common Stock,1614600
62,174,6,2,2018-07-03 00:43:25,2017-05-28,Retained Earnings,560100
63,174,6,2,2018-07-03 00:43:25,2017-05-28,Treasury Stock,-73000
64,174,6,2,2018-07-03 00:43:25,2017-05-28,Capital Surplus,-
65,174,6,2,2018-07-03 00:43:25,2017-05-28,Other Stockholder Equity,-65200
66,174,6,2,2018-07-03 00:43:25,2017-05-28,Total Stockholder Equity,2101700
67,174,6,2,2018-07-03 00:43:25,2017-05-28,Net Tangible Assets,-152200
68,174,6,2,2018-07-03 00:43:25,2016-05-29,Cash And Cash Equivalents,274800
69,174,6,2,2018-07-03 00:43:25,2016-05-29,Short Term Investments,-
70,174,6,2,2018-07-03 00:43:25,2016-05-29,Net Receivables,64000
71,174,6,2,2018-07-03 00:43:25,2016-05-29,Inventory,175400
72,174,6,2,2018-07-03 00:43:25,2016-05-29,Other Current Assets,229700
73,174,6,2,2018-07-03 00:43:25,2016-05-29,Total Current Assets,820300
74,174,6,2,2018-07-03 00:43:25,2016-05-29,Long Term Investments,-
75,174,6,2,2018-07-03 00:43:25,2016-05-29,Property Plant and Equipment,2041600
76,174,6,2,2018-07-03 00:43:25,2016-05-29,Goodwill,872300
77,174,6,2,2018-07-03 00:43:25,2016-05-29,Intangible Assets,674000
78,174,6,2,2018-07-03 00:43:25,2016-05-29,Accumulated Amortization,-
79,174,6,2,2018-07-03 00:43:25,2016-05-29,Other Assets,174400
80,174,6,2,2018-07-03 00:43:25,2016-05-29,Deferred Long Term Asset Charges,-
81,174,6,2,2018-07-03 00:43:25,2016-05-29,Total Assets,4582600
82,174,6,2,2018-07-03 00:43:25,2016-05-29,Accounts Payable,241900
83,174,6,2,2018-07-03 00:43:25,2016-05-29,Short/Current Long Term Debt,440000
84,174,6,2,2018-07-03 00:43:25,2016-05-29,Other Current Liabilities,431100
85,174,6,2,2018-07-03 00:43:25,2016-05-29,Total Current Liabilities,1187100
86,174,6,2,2018-07-03 00:43:25,2016-05-29,Long Term Debt,440000
87,174,6,2,2018-07-03 00:43:25,2016-05-29,Other Liabilities,1003500
88,174,6,2,2018-07-03 00:43:25,2016-05-29,Deferred Long Term Liability Charges,-
89,174,6,2,2018-07-03 00:43:25,2016-05-29,Minority Interest,-
90,174,6,2,2018-07-03 00:43:25,2016-05-29,Negative Goodwill,-
91,174,6,2,2018-07-03 00:43:25,2016-05-29,Total Liabilities,2630600
92,174,6,2,2018-07-03 00:43:25,2016-05-29,Misc. Stocks Options Warrants,-
93,174,6,2,2018-07-03 00:43:25,2016-05-29,Redeemable Preferred Stock,-
94,174,6,2,2018-07-03 00:43:25,2016-05-29,Preferred Stock,-
95,174,6,2,2018-07-03 00:43:25,2016-05-29,Common Stock,1502600
96,174,6,2,2018-07-03 00:43:25,2016-05-29,Retained Earnings,547500
97,174,6,2,2018-07-03 00:43:25,2016-05-29,Treasury Stock,-98100
98,174,6,2,2018-07-03 00:43:25,2016-05-29,Capital Surplus,-
99,174,6,2,2018-07-03 00:43:25,2016-05-29,Other Stockholder Equity,-90300
100,174,6,2,2018-07-03 00:43:25,2016-05-29,Total Stockholder Equity,1952000
101,174,6,2,2018-07-03 00:43:25,2016-05-29,Net Tangible Assets,405700
102,174,6,2,2018-07-03 00:43:25,2015-05-31,Cash And Cash Equivalents,535900
103,174,6,2,2018-07-03 00:43:25,2015-05-31,Short Term Investments,-
104,174,6,2,2018-07-03 00:43:25,2015-05-31,Net Receivables,78000
105,174,6,2,2018-07-03 00:43:25,2015-05-31,Inventory,163900
106,174,6,2,2018-07-03 00:43:25,2015-05-31,Other Current Assets,209200
107,174,6,2,2018-07-03 00:43:25,2015-05-31,Total Current Assets,1056400
108,174,6,2,2018-07-03 00:43:25,2015-05-31,Long Term Investments,-
109,174,6,2,2018-07-03 00:43:25,2015-05-31,Property Plant and Equipment,3215800
110,174,6,2,2018-07-03 00:43:25,2015-05-31,Goodwill,872400
111,174,6,2,2018-07-03 00:43:25,2015-05-31,Intangible Assets,667700
112,174,6,2,2018-07-03 00:43:25,2015-05-31,Accumulated Amortization,-
113,174,6,2,2018-07-03 00:43:25,2015-05-31,Other Assets,182400
114,174,6,2,2018-07-03 00:43:25,2015-05-31,Deferred Long Term Asset Charges,-
115,174,6,2,2018-07-03 00:43:25,2015-05-31,Total Assets,5994700
116,174,6,2,2018-07-03 00:43:25,2015-05-31,Accounts Payable,198800
117,174,6,2,2018-07-03 00:43:25,2015-05-31,Short/Current Long Term Debt,1467300
118,174,6,2,2018-07-03 00:43:25,2015-05-31,Other Current Liabilities,433700
119,174,6,2,2018-07-03 00:43:25,2015-05-31,Total Current Liabilities,1196700
120,174,6,2,2018-07-03 00:43:25,2015-05-31,Long Term Debt,1452300
121,174,6,2,2018-07-03 00:43:25,2015-05-31,Other Liabilities,1012200
122,174,6,2,2018-07-03 00:43:25,2015-05-31,Deferred Long Term Liability Charges,-
123,174,6,2,2018-07-03 00:43:25,2015-05-31,Minority Interest,-
124,174,6,2,2018-07-03 00:43:25,2015-05-31,Negative Goodwill,-
125,174,6,2,2018-07-03 00:43:25,2015-05-31,Total Liabilities,3661200
126,174,6,2,2018-07-03 00:43:25,2015-05-31,Misc. Stocks Options Warrants,-
127,174,6,2,2018-07-03 00:43:25,2015-05-31,Redeemable Preferred Stock,-
128,174,6,2,2018-07-03 00:43:25,2015-05-31,Preferred Stock,-
129,174,6,2,2018-07-03 00:43:25,2015-05-31,Common Stock,1405900
130,174,6,2,2018-07-03 00:43:25,2015-05-31,Retained Earnings,1026000
131,174,6,2,2018-07-03 00:43:25,2015-05-31,Treasury Stock,-98400
132,174,6,2,2018-07-03 00:43:25,2015-05-31,Capital Surplus,-
133,174,6,2,2018-07-03 00:43:25,2015-05-31,Other Stockholder Equity,-90600
134,174,6,2,2018-07-03 00:43:25,2015-05-31,Total Stockholder Equity,2333500
135,174,6,2,2018-07-03 00:43:25,2015-05-31,Net Tangible Assets,793400
0,174,7,2,2018-07-03 00:43:25,2018-05-27,Net Income,596000
1,174,7,2,2018-07-03 00:43:25,2018-05-27,Depreciation,313100
2,174,7,2,2018-07-03 00:43:25,2018-05-27,Adjustments To Net Income,134300
3,174,7,2,2018-07-03 00:43:25,2018-05-27,Changes In Accounts Receivables,-
4,174,7,2,2018-07-03 00:43:25,2018-05-27,Changes In Liabilities,-
5,174,7,2,2018-07-03 00:43:25,2018-05-27,Changes In Inventories,-
6,174,7,2,2018-07-03 00:43:25,2018-05-27,Changes In Other Operating Activities,-42100
7,174,7,2,2018-07-03 00:43:25,2018-05-27,Total Cash Flow From Operating Activities,1001300
8,174,7,2,2018-07-03 00:43:25,2018-05-27,Capital Expenditures,-396000
9,174,7,2,2018-07-03 00:43:25,2018-05-27,Investments,-
10,174,7,2,2018-07-03 00:43:25,2018-05-27,Other Cash flows from Investing Activities,200
11,174,7,2,2018-07-03 00:43:25,2018-05-27,Total Cash Flows From Investing Activities,-450900
12,174,7,2,2018-07-03 00:43:25,2018-05-27,Dividends Paid,-313500
13,174,7,2,2018-07-03 00:43:25,2018-05-27,Sale Purchase of Stock,37800
14,174,7,2,2018-07-03 00:43:25,2018-05-27,Net Borrowings,-113600
15,174,7,2,2018-07-03 00:43:25,2018-05-27,Other Cash Flows from Financing Activities,-12500
16,174,7,2,2018-07-03 00:43:25,2018-05-27,Total Cash Flows From Financing Activities,-636600
17,174,7,2,2018-07-03 00:43:25,2018-05-27,Effect Of Exchange Rate Changes,-
18,174,7,2,2018-07-03 00:43:25,2018-05-27,Change In Cash and Cash Equivalents,-86200
19,174,7,2,2018-07-03 00:43:25,2017-05-28,Net Income,479100
20,174,7,2,2018-07-03 00:43:25,2017-05-28,Depreciation,254600
21,174,7,2,2018-07-03 00:43:25,2017-05-28,Adjustments To Net Income,16300
22,174,7,2,2018-07-03 00:43:25,2017-05-28,Changes In Accounts Receivables,-6500
23,174,7,2,2018-07-03 00:43:25,2017-05-28,Changes In Liabilities,32600
24,174,7,2,2018-07-03 00:43:25,2017-05-28,Changes In Inventories,5000
25,174,7,2,2018-07-03 00:43:25,2017-05-28,Changes In Other Operating Activities,57700
26,174,7,2,2018-07-03 00:43:25,2017-05-28,Total Cash Flow From Operating Activities,899900
27,174,7,2,2018-07-03 00:43:25,2017-05-28,Capital Expenditures,-293000
28,174,7,2,2018-07-03 00:43:25,2017-05-28,Investments,2800
29,174,7,2,2018-07-03 00:43:25,2017-05-28,Other Cash flows from Investing Activities,800
30,174,7,2,2018-07-03 00:43:25,2017-05-28,Total Cash Flows From Investing Activities,-1070800
31,174,7,2,2018-07-03 00:43:25,2017-05-28,Dividends Paid,-279100
32,174,7,2,2018-07-03 00:43:25,2017-05-28,Sale Purchase of Stock,113900
33,174,7,2,2018-07-03 00:43:25,2017-05-28,Net Borrowings,501800
34,174,7,2,2018-07-03 00:43:25,2017-05-28,Other Cash Flows from Financing Activities,22800
35,174,7,2,2018-07-03 00:43:25,2017-05-28,Total Cash Flows From Financing Activities,129200
36,174,7,2,2018-07-03 00:43:25,2017-05-28,Effect Of Exchange Rate Changes,-
37,174,7,2,2018-07-03 00:43:25,2017-05-28,Change In Cash and Cash Equivalents,-41700
38,174,7,2,2018-07-03 00:43:25,2016-05-29,Net Income,375000
39,174,7,2,2018-07-03 00:43:25,2016-05-29,Depreciation,275700
40,174,7,2,2018-07-03 00:43:25,2016-05-29,Adjustments To Net Income,62700
41,174,7,2,2018-07-03 00:43:25,2016-05-29,Changes In Accounts Receivables,14000
42,174,7,2,2018-07-03 00:43:25,2016-05-29,Changes In Liabilities,91600
43,174,7,2,2018-07-03 00:43:25,2016-05-29,Changes In Inventories,-11800
44,174,7,2,2018-07-03 00:43:25,2016-05-29,Changes In Other Operating Activities,-26400
45,174,7,2,2018-07-03 00:43:25,2016-05-29,Total Cash Flow From Operating Activities,778000
46,174,7,2,2018-07-03 00:43:25,2016-05-29,Capital Expenditures,-228300
47,174,7,2,2018-07-03 00:43:25,2016-05-29,Investments,1800
48,174,7,2,2018-07-03 00:43:25,2016-05-29,Other Cash flows from Investing Activities,6300
49,174,7,2,2018-07-03 00:43:25,2016-05-29,Total Cash Flows From Investing Activities,81700
50,174,7,2,2018-07-03 00:43:25,2016-05-29,Dividends Paid,-268200
51,174,7,2,2018-07-03 00:43:25,2016-05-29,Sale Purchase of Stock,99900
52,174,7,2,2018-07-03 00:43:25,2016-05-29,Net Borrowings,-1100200
53,174,7,2,2018-07-03 00:43:25,2016-05-29,Other Cash Flows from Financing Activities,332500
54,174,7,2,2018-07-03 00:43:25,2016-05-29,Total Cash Flows From Financing Activities,-1120800
55,174,7,2,2018-07-03 00:43:25,2016-05-29,Effect Of Exchange Rate Changes,-
56,174,7,2,2018-07-03 00:43:25,2016-05-29,Change In Cash and Cash Equivalents,-261100
57,174,7,2,2018-07-03 00:43:25,2015-05-31,Net Income,709500
58,174,7,2,2018-07-03 00:43:25,2015-05-31,Depreciation,306400
59,174,7,2,2018-07-03 00:43:25,2015-05-31,Adjustments To Net Income,-662400
60,174,7,2,2018-07-03 00:43:25,2015-05-31,Changes In Accounts Receivables,7800
61,174,7,2,2018-07-03 00:43:25,2015-05-31,Changes In Liabilities,14000
62,174,7,2,2018-07-03 00:43:25,2015-05-31,Changes In Inventories,64500
63,174,7,2,2018-07-03 00:43:25,2015-05-31,Changes In Other Operating Activities,23100
64,174,7,2,2018-07-03 00:43:25,2015-05-31,Total Cash Flow From Operating Activities,471000
65,174,7,2,2018-07-03 00:43:25,2015-05-31,Capital Expenditures,-296500
66,174,7,2,2018-07-03 00:43:25,2015-05-31,Investments,9700
67,174,7,2,2018-07-03 00:43:25,2015-05-31,Other Cash flows from Investing Activities,1970000
68,174,7,2,2018-07-03 00:43:25,2015-05-31,Total Cash Flows From Investing Activities,1751100
69,174,7,2,2018-07-03 00:43:25,2015-05-31,Dividends Paid,-278900
70,174,7,2,2018-07-03 00:43:25,2015-05-31,Sale Purchase of Stock,160900
71,174,7,2,2018-07-03 00:43:25,2015-05-31,Net Borrowings,-1182600
72,174,7,2,2018-07-03 00:43:25,2015-05-31,Other Cash Flows from Financing Activities,18400
73,174,7,2,2018-07-03 00:43:25,2015-05-31,Total Cash Flows From Financing Activities,-1784500
74,174,7,2,2018-07-03 00:43:25,2015-05-31,Effect Of Exchange Rate Changes,-
75,174,7,2,2018-07-03 00:43:25,2015-05-31,Change In Cash and Cash Equivalents,437600
