,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
31,354,5,2,2018-07-03 01:51:12,2016-12-31,Operating Income or Loss,3048000
32,354,5,2,2018-07-03 01:51:12,2016-12-31,Total Other Income/Expenses Net,-498000
33,354,5,2,2018-07-03 01:51:12,2016-12-31,Earnings Before Interest and Taxes,3048000
34,354,5,2,2018-07-03 01:51:12,2016-12-31,Interest Expense,-888000
35,354,5,2,2018-07-03 01:51:12,2016-12-31,Income Before Tax,2550000
36,354,5,2,2018-07-03 01:51:12,2016-12-31,Income Tax Expense,648000
37,354,5,2,2018-07-03 01:51:12,2016-12-31,Minority Interest,-
38,354,5,2,2018-07-03 01:51:12,2016-12-31,Net Income From Continuing Ops,1902000
39,354,5,2,2018-07-03 01:51:12,2016-12-31,Discontinued Operations,-
40,354,5,2,2018-07-03 01:51:12,2016-12-31,Extraordinary Items,-
41,354,5,2,2018-07-03 01:51:12,2016-12-31,Effect Of Accounting Changes,-
42,354,5,2,2018-07-03 01:51:12,2016-12-31,Other Items,-
43,354,5,2,2018-07-03 01:51:12,2016-12-31,Net Income,1902000
44,354,5,2,2018-07-03 01:51:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,354,5,2,2018-07-03 01:51:12,2016-12-31,Net Income Applicable To Common Shares,1896000
46,354,5,2,2018-07-03 01:51:12,2015-12-31,Total Revenue,7669000
47,354,5,2,2018-07-03 01:51:12,2015-12-31,Cost of Revenue,3651000
48,354,5,2,2018-07-03 01:51:12,2015-12-31,Gross Profit,4018000
49,354,5,2,2018-07-03 01:51:12,2015-12-31,Research Development,-
50,354,5,2,2018-07-03 01:51:12,2015-12-31,Selling General and Administrative,-
51,354,5,2,2018-07-03 01:51:12,2015-12-31,Non Recurring,-
52,354,5,2,2018-07-03 01:51:12,2015-12-31,Others,299000
53,354,5,2,2018-07-03 01:51:12,2015-12-31,Total Operating Expenses,4833000
54,354,5,2,2018-07-03 01:51:12,2015-12-31,Operating Income or Loss,2836000
55,354,5,2,2018-07-03 01:51:12,2015-12-31,Total Other Income/Expenses Net,-768000
56,354,5,2,2018-07-03 01:51:12,2015-12-31,Earnings Before Interest and Taxes,2836000
57,354,5,2,2018-07-03 01:51:12,2015-12-31,Interest Expense,-871000
58,354,5,2,2018-07-03 01:51:12,2015-12-31,Income Before Tax,2068000
59,354,5,2,2018-07-03 01:51:12,2015-12-31,Income Tax Expense,465000
60,354,5,2,2018-07-03 01:51:12,2015-12-31,Minority Interest,-
61,354,5,2,2018-07-03 01:51:12,2015-12-31,Net Income From Continuing Ops,1603000
62,354,5,2,2018-07-03 01:51:12,2015-12-31,Discontinued Operations,-921000
63,354,5,2,2018-07-03 01:51:12,2015-12-31,Extraordinary Items,-
64,354,5,2,2018-07-03 01:51:12,2015-12-31,Effect Of Accounting Changes,-
65,354,5,2,2018-07-03 01:51:12,2015-12-31,Other Items,-
66,354,5,2,2018-07-03 01:51:12,2015-12-31,Net Income,682000
67,354,5,2,2018-07-03 01:51:12,2015-12-31,Preferred Stock And Other Adjustments,-
68,354,5,2,2018-07-03 01:51:12,2015-12-31,Net Income Applicable To Common Shares,680000
69,354,5,2,2018-07-03 01:51:12,2014-12-31,Total Revenue,7852000
70,354,5,2,2018-07-03 01:51:12,2014-12-31,Cost of Revenue,3742000
71,354,5,2,2018-07-03 01:51:12,2014-12-31,Gross Profit,4110000
72,354,5,2,2018-07-03 01:51:12,2014-12-31,Research Development,-
73,354,5,2,2018-07-03 01:51:12,2014-12-31,Selling General and Administrative,-
74,354,5,2,2018-07-03 01:51:12,2014-12-31,Non Recurring,-
75,354,5,2,2018-07-03 01:51:12,2014-12-31,Others,317000
76,354,5,2,2018-07-03 01:51:12,2014-12-31,Total Operating Expenses,4982000
77,354,5,2,2018-07-03 01:51:12,2014-12-31,Operating Income or Loss,2870000
78,354,5,2,2018-07-03 01:51:12,2014-12-31,Total Other Income/Expenses Net,-741000
79,354,5,2,2018-07-03 01:51:12,2014-12-31,Earnings Before Interest and Taxes,2870000
80,354,5,2,2018-07-03 01:51:12,2014-12-31,Interest Expense,-843000
81,354,5,2,2018-07-03 01:51:12,2014-12-31,Income Before Tax,2129000
82,354,5,2,2018-07-03 01:51:12,2014-12-31,Income Tax Expense,692000
83,354,5,2,2018-07-03 01:51:12,2014-12-31,Minority Interest,-
84,354,5,2,2018-07-03 01:51:12,2014-12-31,Net Income From Continuing Ops,1437000
85,354,5,2,2018-07-03 01:51:12,2014-12-31,Discontinued Operations,300000
86,354,5,2,2018-07-03 01:51:12,2014-12-31,Extraordinary Items,-
87,354,5,2,2018-07-03 01:51:12,2014-12-31,Effect Of Accounting Changes,-
88,354,5,2,2018-07-03 01:51:12,2014-12-31,Other Items,-
89,354,5,2,2018-07-03 01:51:12,2014-12-31,Net Income,1737000
90,354,5,2,2018-07-03 01:51:12,2014-12-31,Preferred Stock And Other Adjustments,-
91,354,5,2,2018-07-03 01:51:12,2014-12-31,Net Income Applicable To Common Shares,1728000
0,354,6,2,2018-07-03 01:51:12,2017-12-31,Cash And Cash Equivalents,485000
1,354,6,2,2018-07-03 01:51:12,2017-12-31,Short Term Investments,-
2,354,6,2,2018-07-03 01:51:12,2017-12-31,Net Receivables,1324000
3,354,6,2,2018-07-03 01:51:12,2017-12-31,Inventory,320000
4,354,6,2,2018-07-03 01:51:12,2017-12-31,Other Current Assets,99000
5,354,6,2,2018-07-03 01:51:12,2017-12-31,Total Current Assets,2294000
6,354,6,2,2018-07-03 01:51:12,2017-12-31,Long Term Investments,-
7,354,6,2,2018-07-03 01:51:12,2017-12-31,Property Plant and Equipment,33092000
8,354,6,2,2018-07-03 01:51:12,2017-12-31,Goodwill,3258000
9,354,6,2,2018-07-03 01:51:12,2017-12-31,Intangible Assets,697000
10,354,6,2,2018-07-03 01:51:12,2017-12-31,Accumulated Amortization,-
11,354,6,2,2018-07-03 01:51:12,2017-12-31,Other Assets,2138000
12,354,6,2,2018-07-03 01:51:12,2017-12-31,Deferred Long Term Asset Charges,24000
13,354,6,2,2018-07-03 01:51:12,2017-12-31,Total Assets,41479000
14,354,6,2,2018-07-03 01:51:12,2017-12-31,Accounts Payable,924000
15,354,6,2,2018-07-03 01:51:12,2017-12-31,Short/Current Long Term Debt,21375000
16,354,6,2,2018-07-03 01:51:12,2017-12-31,Other Current Liabilities,1342000
17,354,6,2,2018-07-03 01:51:12,2017-12-31,Total Current Liabilities,4023000
18,354,6,2,2018-07-03 01:51:12,2017-12-31,Long Term Debt,19943000
19,354,6,2,2018-07-03 01:51:12,2017-12-31,Other Liabilities,6752000
20,354,6,2,2018-07-03 01:51:12,2017-12-31,Deferred Long Term Liability Charges,1504000
21,354,6,2,2018-07-03 01:51:12,2017-12-31,Minority Interest,-
22,354,6,2,2018-07-03 01:51:12,2017-12-31,Negative Goodwill,-
23,354,6,2,2018-07-03 01:51:12,2017-12-31,Total Liabilities,30718000
24,354,6,2,2018-07-03 01:51:12,2017-12-31,Misc. Stocks Options Warrants,-
25,354,6,2,2018-07-03 01:51:12,2017-12-31,Redeemable Preferred Stock,-
26,354,6,2,2018-07-03 01:51:12,2017-12-31,Preferred Stock,-
27,354,6,2,2018-07-03 01:51:12,2017-12-31,Common Stock,7000
28,354,6,2,2018-07-03 01:51:12,2017-12-31,Retained Earnings,3871000
29,354,6,2,2018-07-03 01:51:12,2017-12-31,Treasury Stock,-3422000
30,354,6,2,2018-07-03 01:51:12,2017-12-31,Capital Surplus,10305000
31,354,6,2,2018-07-03 01:51:12,2017-12-31,Other Stockholder Equity,-3422000
32,354,6,2,2018-07-03 01:51:12,2017-12-31,Total Stockholder Equity,10761000
33,354,6,2,2018-07-03 01:51:12,2017-12-31,Net Tangible Assets,6806000
34,354,6,2,2018-07-03 01:51:12,2016-12-31,Cash And Cash Equivalents,341000
35,354,6,2,2018-07-03 01:51:12,2016-12-31,Short Term Investments,-
36,354,6,2,2018-07-03 01:51:12,2016-12-31,Net Receivables,1192000
37,354,6,2,2018-07-03 01:51:12,2016-12-31,Inventory,356000
38,354,6,2,2018-07-03 01:51:12,2016-12-31,Other Current Assets,115000
39,354,6,2,2018-07-03 01:51:12,2016-12-31,Total Current Assets,2067000
40,354,6,2,2018-07-03 01:51:12,2016-12-31,Long Term Investments,-
41,354,6,2,2018-07-03 01:51:12,2016-12-31,Property Plant and Equipment,30074000
42,354,6,2,2018-07-03 01:51:12,2016-12-31,Goodwill,3060000
43,354,6,2,2018-07-03 01:51:12,2016-12-31,Intangible Assets,700000
44,354,6,2,2018-07-03 01:51:12,2016-12-31,Accumulated Amortization,-
45,354,6,2,2018-07-03 01:51:12,2016-12-31,Other Assets,2414000
46,354,6,2,2018-07-03 01:51:12,2016-12-31,Deferred Long Term Asset Charges,27000
47,354,6,2,2018-07-03 01:51:12,2016-12-31,Total Assets,38315000
48,354,6,2,2018-07-03 01:51:12,2016-12-31,Accounts Payable,820000
49,354,6,2,2018-07-03 01:51:12,2016-12-31,Short/Current Long Term Debt,19358000
50,354,6,2,2018-07-03 01:51:12,2016-12-31,Other Current Liabilities,1279000
51,354,6,2,2018-07-03 01:51:12,2016-12-31,Total Current Liabilities,3837000
52,354,6,2,2018-07-03 01:51:12,2016-12-31,Long Term Debt,17913000
53,354,6,2,2018-07-03 01:51:12,2016-12-31,Other Liabilities,6666000
54,354,6,2,2018-07-03 01:51:12,2016-12-31,Deferred Long Term Liability Charges,1918000
55,354,6,2,2018-07-03 01:51:12,2016-12-31,Minority Interest,-
56,354,6,2,2018-07-03 01:51:12,2016-12-31,Negative Goodwill,-
57,354,6,2,2018-07-03 01:51:12,2016-12-31,Total Liabilities,28416000
58,354,6,2,2018-07-03 01:51:12,2016-12-31,Misc. Stocks Options Warrants,-
59,354,6,2,2018-07-03 01:51:12,2016-12-31,Redeemable Preferred Stock,-
60,354,6,2,2018-07-03 01:51:12,2016-12-31,Preferred Stock,-
61,354,6,2,2018-07-03 01:51:12,2016-12-31,Common Stock,7000
62,354,6,2,2018-07-03 01:51:12,2016-12-31,Retained Earnings,3829000
63,354,6,2,2018-07-03 01:51:12,2016-12-31,Treasury Stock,-3778000
64,354,6,2,2018-07-03 01:51:12,2016-12-31,Capital Surplus,9841000
65,354,6,2,2018-07-03 01:51:12,2016-12-31,Other Stockholder Equity,-3778000
66,354,6,2,2018-07-03 01:51:12,2016-12-31,Total Stockholder Equity,9899000
67,354,6,2,2018-07-03 01:51:12,2016-12-31,Net Tangible Assets,6139000
68,354,6,2,2018-07-03 01:51:12,2015-12-31,Cash And Cash Equivalents,836000
69,354,6,2,2018-07-03 01:51:12,2015-12-31,Short Term Investments,2000
70,354,6,2,2018-07-03 01:51:12,2015-12-31,Net Receivables,1185000
71,354,6,2,2018-07-03 01:51:12,2015-12-31,Inventory,357000
72,354,6,2,2018-07-03 01:51:12,2015-12-31,Other Current Assets,200000
73,354,6,2,2018-07-03 01:51:12,2015-12-31,Total Current Assets,2646000
74,354,6,2,2018-07-03 01:51:12,2015-12-31,Long Term Investments,-
75,354,6,2,2018-07-03 01:51:12,2015-12-31,Property Plant and Equipment,30382000
76,354,6,2,2018-07-03 01:51:12,2015-12-31,Goodwill,3550000
77,354,6,2,2018-07-03 01:51:12,2015-12-31,Intangible Assets,679000
78,354,6,2,2018-07-03 01:51:12,2015-12-31,Accumulated Amortization,-
79,354,6,2,2018-07-03 01:51:12,2015-12-31,Other Assets,2044000
80,354,6,2,2018-07-03 01:51:12,2015-12-31,Deferred Long Term Asset Charges,22000
81,354,6,2,2018-07-03 01:51:12,2015-12-31,Total Assets,39301000
82,354,6,2,2018-07-03 01:51:12,2015-12-31,Accounts Payable,812000
83,354,6,2,2018-07-03 01:51:12,2015-12-31,Short/Current Long Term Debt,20117000
84,354,6,2,2018-07-03 01:51:12,2015-12-31,Other Current Liabilities,1290000
85,354,6,2,2018-07-03 01:51:12,2015-12-31,Total Current Liabilities,3876000
86,354,6,2,2018-07-03 01:51:12,2015-12-31,Long Term Debt,18687000
87,354,6,2,2018-07-03 01:51:12,2015-12-31,Other Liabilities,6819000
88,354,6,2,2018-07-03 01:51:12,2015-12-31,Deferred Long Term Liability Charges,1733000
89,354,6,2,2018-07-03 01:51:12,2015-12-31,Minority Interest,-
90,354,6,2,2018-07-03 01:51:12,2015-12-31,Negative Goodwill,-
91,354,6,2,2018-07-03 01:51:12,2015-12-31,Total Liabilities,29382000
92,354,6,2,2018-07-03 01:51:12,2015-12-31,Misc. Stocks Options Warrants,-
93,354,6,2,2018-07-03 01:51:12,2015-12-31,Redeemable Preferred Stock,-
94,354,6,2,2018-07-03 01:51:12,2015-12-31,Preferred Stock,-
95,354,6,2,2018-07-03 01:51:12,2015-12-31,Common Stock,7000
96,354,6,2,2018-07-03 01:51:12,2015-12-31,Retained Earnings,2953000
97,354,6,2,2018-07-03 01:51:12,2015-12-31,Treasury Stock,-2728000
98,354,6,2,2018-07-03 01:51:12,2015-12-31,Capital Surplus,9687000
99,354,6,2,2018-07-03 01:51:12,2015-12-31,Other Stockholder Equity,-2728000
100,354,6,2,2018-07-03 01:51:12,2015-12-31,Total Stockholder Equity,9919000
101,354,6,2,2018-07-03 01:51:12,2015-12-31,Net Tangible Assets,5690000
102,354,6,2,2018-07-03 01:51:12,2014-12-31,Cash And Cash Equivalents,1399000
103,354,6,2,2018-07-03 01:51:12,2014-12-31,Short Term Investments,122000
104,354,6,2,2018-07-03 01:51:12,2014-12-31,Net Receivables,1325000
105,354,6,2,2018-07-03 01:51:12,2014-12-31,Inventory,381000
106,354,6,2,2018-07-03 01:51:12,2014-12-31,Other Current Assets,2724000
107,354,6,2,2018-07-03 01:51:12,2014-12-31,Total Current Assets,6026000
108,354,6,2,2018-07-03 01:51:12,2014-12-31,Long Term Investments,-
109,354,6,2,2018-07-03 01:51:12,2014-12-31,Property Plant and Equipment,28169000
110,354,6,2,2018-07-03 01:51:12,2014-12-31,Goodwill,3667000
111,354,6,2,2018-07-03 01:51:12,2014-12-31,Intangible Assets,668000
112,354,6,2,2018-07-03 01:51:12,2014-12-31,Accumulated Amortization,-
113,354,6,2,2018-07-03 01:51:12,2014-12-31,Other Assets,10076000
114,354,6,2,2018-07-03 01:51:12,2014-12-31,Deferred Long Term Asset Charges,-
115,354,6,2,2018-07-03 01:51:12,2014-12-31,Total Assets,48606000
116,354,6,2,2018-07-03 01:51:12,2014-12-31,Accounts Payable,995000
117,354,6,2,2018-07-03 01:51:12,2014-12-31,Short/Current Long Term Debt,19130000
118,354,6,2,2018-07-03 01:51:12,2014-12-31,Other Current Liabilities,4183000
119,354,6,2,2018-07-03 01:51:12,2014-12-31,Total Current Liabilities,7439000
120,354,6,2,2018-07-03 01:51:12,2014-12-31,Long Term Debt,17195000
121,354,6,2,2018-07-03 01:51:12,2014-12-31,Other Liabilities,10344000
122,354,6,2,2018-07-03 01:51:12,2014-12-31,Deferred Long Term Liability Charges,1562000
123,354,6,2,2018-07-03 01:51:12,2014-12-31,Minority Interest,-
124,354,6,2,2018-07-03 01:51:12,2014-12-31,Negative Goodwill,-
125,354,6,2,2018-07-03 01:51:12,2014-12-31,Total Liabilities,34978000
126,354,6,2,2018-07-03 01:51:12,2014-12-31,Misc. Stocks Options Warrants,-
127,354,6,2,2018-07-03 01:51:12,2014-12-31,Redeemable Preferred Stock,-
128,354,6,2,2018-07-03 01:51:12,2014-12-31,Preferred Stock,-
129,354,6,2,2018-07-03 01:51:12,2014-12-31,Common Stock,7000
130,354,6,2,2018-07-03 01:51:12,2014-12-31,Retained Earnings,6462000
131,354,6,2,2018-07-03 01:51:12,2014-12-31,Treasury Stock,-2274000
132,354,6,2,2018-07-03 01:51:12,2014-12-31,Capital Surplus,9433000
133,354,6,2,2018-07-03 01:51:12,2014-12-31,Other Stockholder Equity,-2274000
134,354,6,2,2018-07-03 01:51:12,2014-12-31,Total Stockholder Equity,13628000
135,354,6,2,2018-07-03 01:51:12,2014-12-31,Net Tangible Assets,9293000
0,354,7,2,2018-07-03 01:51:12,2017-12-31,Net Income,1128000
1,354,7,2,2018-07-03 01:51:12,2017-12-31,Depreciation,1105000
2,354,7,2,2018-07-03 01:51:12,2017-12-31,Adjustments To Net Income,819000
3,354,7,2,2018-07-03 01:51:12,2017-12-31,Changes In Accounts Receivables,-81000
4,354,7,2,2018-07-03 01:51:12,2017-12-31,Changes In Liabilities,-10000
5,354,7,2,2018-07-03 01:51:12,2017-12-31,Changes In Inventories,40000
6,354,7,2,2018-07-03 01:51:12,2017-12-31,Changes In Other Operating Activities,-545000
7,354,7,2,2018-07-03 01:51:12,2017-12-31,Total Cash Flow From Operating Activities,2461000
8,354,7,2,2018-07-03 01:51:12,2017-12-31,Capital Expenditures,-3133000
9,354,7,2,2018-07-03 01:51:12,2017-12-31,Investments,-
10,354,7,2,2018-07-03 01:51:12,2017-12-31,Other Cash flows from Investing Activities,15000
11,354,7,2,2018-07-03 01:51:12,2017-12-31,Total Cash Flows From Investing Activities,-3156000
12,354,7,2,2018-07-03 01:51:12,2017-12-31,Dividends Paid,-1072000
13,354,7,2,2018-07-03 01:51:12,2017-12-31,Sale Purchase of Stock,453000
14,354,7,2,2018-07-03 01:51:12,2017-12-31,Net Borrowings,1462000
15,354,7,2,2018-07-03 01:51:12,2017-12-31,Other Cash Flows from Financing Activities,-19000
16,354,7,2,2018-07-03 01:51:12,2017-12-31,Total Cash Flows From Financing Activities,824000
17,354,7,2,2018-07-03 01:51:12,2017-12-31,Effect Of Exchange Rate Changes,15000
18,354,7,2,2018-07-03 01:51:12,2017-12-31,Change In Cash and Cash Equivalents,144000
19,354,7,2,2018-07-03 01:51:12,2016-12-31,Net Income,1902000.0
20,354,7,2,2018-07-03 01:51:12,2016-12-31,Depreciation,1006000.0
21,354,7,2,2018-07-03 01:51:12,2016-12-31,Adjustments To Net Income,555000.0
22,354,7,2,2018-07-03 01:51:12,2016-12-31,Changes In Accounts Receivables,-78000.0
23,354,7,2,2018-07-03 01:51:12,2016-12-31,Changes In Liabilities,57000.0
24,354,7,2,2018-07-03 01:51:12,2016-12-31,Changes In Inventories,-3000.0
25,354,7,2,2018-07-03 01:51:12,2016-12-31,Changes In Other Operating Activities,-571000.0
26,354,7,2,2018-07-03 01:51:12,2016-12-31,Total Cash Flow From Operating Activities,2890000.0
27,354,7,2,2018-07-03 01:51:12,2016-12-31,Capital Expenditures,-2920000.0
28,354,7,2,2018-07-03 01:51:12,2016-12-31,Investments,2000.0
29,354,7,2,2018-07-03 01:51:12,2016-12-31,Other Cash flows from Investing Activities,37000.0
30,354,7,2,2018-07-03 01:51:12,2016-12-31,Total Cash Flows From Investing Activities,-2918000.0
31,354,7,2,2018-07-03 01:51:12,2016-12-31,Dividends Paid,-1030000.0
32,354,7,2,2018-07-03 01:51:12,2016-12-31,Sale Purchase of Stock,144000.0
33,354,7,2,2018-07-03 01:51:12,2016-12-31,Net Borrowings,441000.0
34,354,7,2,2018-07-03 01:51:12,2016-12-31,Other Cash Flows from Financing Activities,6000.0
35,354,7,2,2018-07-03 01:51:12,2016-12-31,Total Cash Flows From Financing Activities,-439000.0
36,354,7,2,2018-07-03 01:51:12,2016-12-31,Effect Of Exchange Rate Changes,-28000.0
37,354,7,2,2018-07-03 01:51:12,2016-12-31,Change In Cash and Cash Equivalents,-495000.0
38,354,7,2,2018-07-03 01:51:12,2015-12-31,Net Income,682000.0
39,354,7,2,2018-07-03 01:51:12,2015-12-31,Depreciation,942000.0
40,354,7,2,2018-07-03 01:51:12,2015-12-31,Adjustments To Net Income,1688000.0
41,354,7,2,2018-07-03 01:51:12,2015-12-31,Changes In Accounts Receivables,101000.0
42,354,7,2,2018-07-03 01:51:12,2015-12-31,Changes In Liabilities,-116000.0
43,354,7,2,2018-07-03 01:51:12,2015-12-31,Changes In Inventories,24000.0
44,354,7,2,2018-07-03 01:51:12,2015-12-31,Changes In Other Operating Activities,-430000.0
45,354,7,2,2018-07-03 01:51:12,2015-12-31,Total Cash Flow From Operating Activities,2615000.0
46,354,7,2,2018-07-03 01:51:12,2015-12-31,Capital Expenditures,-3533000.0
47,354,7,2,2018-07-03 01:51:12,2015-12-31,Investments,136000.0
48,354,7,2,2018-07-03 01:51:12,2015-12-31,Other Cash flows from Investing Activities,-154000.0
49,354,7,2,2018-07-03 01:51:12,2015-12-31,Total Cash Flows From Investing Activities,-3588000.0
50,354,7,2,2018-07-03 01:51:12,2015-12-31,Dividends Paid,-1004000.0
51,354,7,2,2018-07-03 01:51:12,2015-12-31,Sale Purchase of Stock,203000.0
52,354,7,2,2018-07-03 01:51:12,2015-12-31,Net Borrowings,1330000.0
53,354,7,2,2018-07-03 01:51:12,2015-12-31,Other Cash Flows from Financing Activities,-461000.0
54,354,7,2,2018-07-03 01:51:12,2015-12-31,Total Cash Flows From Financing Activities,68000.0
55,354,7,2,2018-07-03 01:51:12,2015-12-31,Effect Of Exchange Rate Changes,-10000.0
56,354,7,2,2018-07-03 01:51:12,2015-12-31,Change In Cash and Cash Equivalents,-563000.0
57,354,7,2,2018-07-03 01:51:12,2014-12-31,Net Income,1737000.0
58,354,7,2,2018-07-03 01:51:12,2014-12-31,Depreciation,988000.0
59,354,7,2,2018-07-03 01:51:12,2014-12-31,Adjustments To Net Income,820000.0
60,354,7,2,2018-07-03 01:51:12,2014-12-31,Changes In Accounts Receivables,-101000.0
61,354,7,2,2018-07-03 01:51:12,2014-12-31,Changes In Liabilities,40000.0
62,354,7,2,2018-07-03 01:51:12,2014-12-31,Changes In Inventories,24000.0
63,354,7,2,2018-07-03 01:51:12,2014-12-31,Changes In Other Operating Activities,-242000.0
64,354,7,2,2018-07-03 01:51:12,2014-12-31,Total Cash Flow From Operating Activities,3403000.0
65,354,7,2,2018-07-03 01:51:12,2014-12-31,Capital Expenditures,-3674000.0
66,354,7,2,2018-07-03 01:51:12,2014-12-31,Investments,-120000.0
67,354,7,2,2018-07-03 01:51:12,2014-12-31,Other Cash flows from Investing Activities,514000.0
68,354,7,2,2018-07-03 01:51:12,2014-12-31,Total Cash Flows From Investing Activities,-3329000.0
69,354,7,2,2018-07-03 01:51:12,2014-12-31,Dividends Paid,-967000.0
70,354,7,2,2018-07-03 01:51:12,2014-12-31,Sale Purchase of Stock,1074000.0
71,354,7,2,2018-07-03 01:51:12,2014-12-31,Net Borrowings,206000.0
72,354,7,2,2018-07-03 01:51:12,2014-12-31,Other Cash Flows from Financing Activities,270000.0
73,354,7,2,2018-07-03 01:51:12,2014-12-31,Total Cash Flows From Financing Activities,583000.0
74,354,7,2,2018-07-03 01:51:12,2014-12-31,Effect Of Exchange Rate Changes,-8000.0
75,354,7,2,2018-07-03 01:51:12,2014-12-31,Change In Cash and Cash Equivalents,536000.0
