,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
36,495,5,2,2018-07-03 02:43:59,2016-12-31,Income Tax Expense,125083
37,495,5,2,2018-07-03 02:43:59,2016-12-31,Minority Interest,-
38,495,5,2,2018-07-03 02:43:59,2016-12-31,Net Income From Continuing Ops,260855
39,495,5,2,2018-07-03 02:43:59,2016-12-31,Discontinued Operations,-
40,495,5,2,2018-07-03 02:43:59,2016-12-31,Extraordinary Items,-
41,495,5,2,2018-07-03 02:43:59,2016-12-31,Effect Of Accounting Changes,-
42,495,5,2,2018-07-03 02:43:59,2016-12-31,Other Items,-
43,495,5,2,2018-07-03 02:43:59,2016-12-31,Net Income,260855
44,495,5,2,2018-07-03 02:43:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,495,5,2,2018-07-03 02:43:59,2016-12-31,Net Income Applicable To Common Shares,260855
46,495,5,2,2018-07-03 02:43:59,2015-12-31,Total Revenue,1075013
47,495,5,2,2018-07-03 02:43:59,2015-12-31,Cost of Revenue,267695
48,495,5,2,2018-07-03 02:43:59,2015-12-31,Gross Profit,807318
49,495,5,2,2018-07-03 02:43:59,2015-12-31,Research Development,77320
50,495,5,2,2018-07-03 02:43:59,2015-12-31,Selling General and Administrative,248301
51,495,5,2,2018-07-03 02:43:59,2015-12-31,Non Recurring,-
52,495,5,2,2018-07-03 02:43:59,2015-12-31,Others,77799
53,495,5,2,2018-07-03 02:43:59,2015-12-31,Total Operating Expenses,-
54,495,5,2,2018-07-03 02:43:59,2015-12-31,Operating Income or Loss,403898
55,495,5,2,2018-07-03 02:43:59,2015-12-31,Total Other Income/Expenses Net,8043
56,495,5,2,2018-07-03 02:43:59,2015-12-31,Earnings Before Interest and Taxes,411941
57,495,5,2,2018-07-03 02:43:59,2015-12-31,Interest Expense,62387
58,495,5,2,2018-07-03 02:43:59,2015-12-31,Income Before Tax,349554
59,495,5,2,2018-07-03 02:43:59,2015-12-31,Income Tax Expense,119516
60,495,5,2,2018-07-03 02:43:59,2015-12-31,Minority Interest,-
61,495,5,2,2018-07-03 02:43:59,2015-12-31,Net Income From Continuing Ops,230038
62,495,5,2,2018-07-03 02:43:59,2015-12-31,Discontinued Operations,-6390
63,495,5,2,2018-07-03 02:43:59,2015-12-31,Extraordinary Items,-
64,495,5,2,2018-07-03 02:43:59,2015-12-31,Effect Of Accounting Changes,-
65,495,5,2,2018-07-03 02:43:59,2015-12-31,Other Items,-
66,495,5,2,2018-07-03 02:43:59,2015-12-31,Net Income,223648
67,495,5,2,2018-07-03 02:43:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,495,5,2,2018-07-03 02:43:59,2015-12-31,Net Income Applicable To Common Shares,223648
0,495,6,2,2018-07-03 02:43:59,2017-12-31,Cash And Cash Equivalents,889502
1,495,6,2,2018-07-03 02:43:59,2017-12-31,Short Term Investments,-
2,495,6,2,2018-07-03 02:43:59,2017-12-31,Net Receivables,327597
3,495,6,2,2018-07-03 02:43:59,2017-12-31,Inventory,-
4,495,6,2,2018-07-03 02:43:59,2017-12-31,Other Current Assets,50030
5,495,6,2,2018-07-03 02:43:59,2017-12-31,Total Current Assets,1267129
6,495,6,2,2018-07-03 02:43:59,2017-12-31,Long Term Investments,-
7,495,6,2,2018-07-03 02:43:59,2017-12-31,Property Plant and Equipment,94437
8,495,6,2,2018-07-03 02:43:59,2017-12-31,Goodwill,1560621
9,495,6,2,2018-07-03 02:43:59,2017-12-31,Intangible Assets,321836
10,495,6,2,2018-07-03 02:43:59,2017-12-31,Accumulated Amortization,-
11,495,6,2,2018-07-03 02:43:59,2017-12-31,Other Assets,19632
12,495,6,2,2018-07-03 02:43:59,2017-12-31,Deferred Long Term Asset Charges,12013
13,495,6,2,2018-07-03 02:43:59,2017-12-31,Total Assets,3275668
14,495,6,2,2018-07-03 02:43:59,2017-12-31,Accounts Payable,233306
15,495,6,2,2018-07-03 02:43:59,2017-12-31,Short/Current Long Term Debt,-
16,495,6,2,2018-07-03 02:43:59,2017-12-31,Other Current Liabilities,374365
17,495,6,2,2018-07-03 02:43:59,2017-12-31,Total Current Liabilities,607671
18,495,6,2,2018-07-03 02:43:59,2017-12-31,Long Term Debt,2078093
19,495,6,2,2018-07-03 02:43:59,2017-12-31,Other Liabilities,110865
20,495,6,2,2018-07-03 02:43:59,2017-12-31,Deferred Long Term Liability Charges,78027
21,495,6,2,2018-07-03 02:43:59,2017-12-31,Minority Interest,-
22,495,6,2,2018-07-03 02:43:59,2017-12-31,Negative Goodwill,-
23,495,6,2,2018-07-03 02:43:59,2017-12-31,Total Liabilities,2874656
24,495,6,2,2018-07-03 02:43:59,2017-12-31,Misc. Stocks Options Warrants,-
25,495,6,2,2018-07-03 02:43:59,2017-12-31,Redeemable Preferred Stock,-
26,495,6,2,2018-07-03 02:43:59,2017-12-31,Preferred Stock,-
27,495,6,2,2018-07-03 02:43:59,2017-12-31,Common Stock,1295
28,495,6,2,2018-07-03 02:43:59,2017-12-31,Retained Earnings,1505204
29,495,6,2,2018-07-03 02:43:59,2017-12-31,Treasury Stock,-2321989
30,495,6,2,2018-07-03 02:43:59,2017-12-31,Capital Surplus,1264849
31,495,6,2,2018-07-03 02:43:59,2017-12-31,Other Stockholder Equity,-48347
32,495,6,2,2018-07-03 02:43:59,2017-12-31,Total Stockholder Equity,401012
33,495,6,2,2018-07-03 02:43:59,2017-12-31,Net Tangible Assets,-1481445
34,495,6,2,2018-07-03 02:43:59,2016-12-31,Cash And Cash Equivalents,791834
35,495,6,2,2018-07-03 02:43:59,2016-12-31,Short Term Investments,-
36,495,6,2,2018-07-03 02:43:59,2016-12-31,Net Receivables,221504
37,495,6,2,2018-07-03 02:43:59,2016-12-31,Inventory,-
38,495,6,2,2018-07-03 02:43:59,2016-12-31,Other Current Assets,42332
39,495,6,2,2018-07-03 02:43:59,2016-12-31,Total Current Assets,1055670
40,495,6,2,2018-07-03 02:43:59,2016-12-31,Long Term Investments,-
41,495,6,2,2018-07-03 02:43:59,2016-12-31,Property Plant and Equipment,95585
42,495,6,2,2018-07-03 02:43:59,2016-12-31,Goodwill,1555850
43,495,6,2,2018-07-03 02:43:59,2016-12-31,Intangible Assets,347640
44,495,6,2,2018-07-03 02:43:59,2016-12-31,Accumulated Amortization,-
45,495,6,2,2018-07-03 02:43:59,2016-12-31,Other Assets,18302
46,495,6,2,2018-07-03 02:43:59,2016-12-31,Deferred Long Term Asset Charges,9531
47,495,6,2,2018-07-03 02:43:59,2016-12-31,Total Assets,3082578
48,495,6,2,2018-07-03 02:43:59,2016-12-31,Accounts Payable,202212
49,495,6,2,2018-07-03 02:43:59,2016-12-31,Short/Current Long Term Debt,-
50,495,6,2,2018-07-03 02:43:59,2016-12-31,Other Current Liabilities,334358
51,495,6,2,2018-07-03 02:43:59,2016-12-31,Total Current Liabilities,536570
52,495,6,2,2018-07-03 02:43:59,2016-12-31,Long Term Debt,2075201
53,495,6,2,2018-07-03 02:43:59,2016-12-31,Other Liabilities,59135
54,495,6,2,2018-07-03 02:43:59,2016-12-31,Deferred Long Term Liability Charges,94067
55,495,6,2,2018-07-03 02:43:59,2016-12-31,Minority Interest,-
56,495,6,2,2018-07-03 02:43:59,2016-12-31,Negative Goodwill,-
57,495,6,2,2018-07-03 02:43:59,2016-12-31,Total Liabilities,2764973
58,495,6,2,2018-07-03 02:43:59,2016-12-31,Misc. Stocks Options Warrants,-
59,495,6,2,2018-07-03 02:43:59,2016-12-31,Redeemable Preferred Stock,-
60,495,6,2,2018-07-03 02:43:59,2016-12-31,Preferred Stock,-
61,495,6,2,2018-07-03 02:43:59,2016-12-31,Common Stock,1290
62,495,6,2,2018-07-03 02:43:59,2016-12-31,Retained Earnings,1322224
63,495,6,2,2018-07-03 02:43:59,2016-12-31,Treasury Stock,-2170739
64,495,6,2,2018-07-03 02:43:59,2016-12-31,Capital Surplus,1225565
65,495,6,2,2018-07-03 02:43:59,2016-12-31,Other Stockholder Equity,-60735
66,495,6,2,2018-07-03 02:43:59,2016-12-31,Total Stockholder Equity,317605
67,495,6,2,2018-07-03 02:43:59,2016-12-31,Net Tangible Assets,-1585885
68,495,6,2,2018-07-03 02:43:59,2015-12-31,Cash And Cash Equivalents,777706
69,495,6,2,2018-07-03 02:43:59,2015-12-31,Short Term Investments,-
70,495,6,2,2018-07-03 02:43:59,2015-12-31,Net Receivables,208239
71,495,6,2,2018-07-03 02:43:59,2015-12-31,Inventory,-
72,495,6,2,2018-07-03 02:43:59,2015-12-31,Other Current Assets,77326
73,495,6,2,2018-07-03 02:43:59,2015-12-31,Total Current Assets,1063271
74,495,6,2,2018-07-03 02:43:59,2015-12-31,Long Term Investments,-
75,495,6,2,2018-07-03 02:43:59,2015-12-31,Property Plant and Equipment,98926
76,495,6,2,2018-07-03 02:43:59,2015-12-31,Goodwill,1565621
77,495,6,2,2018-07-03 02:43:59,2015-12-31,Intangible Assets,391490
78,495,6,2,2018-07-03 02:43:59,2015-12-31,Accumulated Amortization,-
79,495,6,2,2018-07-03 02:43:59,2015-12-31,Other Assets,18499
80,495,6,2,2018-07-03 02:43:59,2015-12-31,Deferred Long Term Asset Charges,9180
81,495,6,2,2018-07-03 02:43:59,2015-12-31,Total Assets,3146987
82,495,6,2,2018-07-03 02:43:59,2015-12-31,Accounts Payable,180564
83,495,6,2,2018-07-03 02:43:59,2015-12-31,Short/Current Long Term Debt,-
84,495,6,2,2018-07-03 02:43:59,2015-12-31,Other Current Liabilities,317552
85,495,6,2,2018-07-03 02:43:59,2015-12-31,Total Current Liabilities,498116
86,495,6,2,2018-07-03 02:43:59,2015-12-31,Long Term Debt,1579404
87,495,6,2,2018-07-03 02:43:59,2015-12-31,Other Liabilities,57043
88,495,6,2,2018-07-03 02:43:59,2015-12-31,Deferred Long Term Liability Charges,110937
89,495,6,2,2018-07-03 02:43:59,2015-12-31,Minority Interest,-
90,495,6,2,2018-07-03 02:43:59,2015-12-31,Negative Goodwill,-
91,495,6,2,2018-07-03 02:43:59,2015-12-31,Total Liabilities,2245500
92,495,6,2,2018-07-03 02:43:59,2015-12-31,Misc. Stocks Options Warrants,-
93,495,6,2,2018-07-03 02:43:59,2015-12-31,Redeemable Preferred Stock,-
94,495,6,2,2018-07-03 02:43:59,2015-12-31,Preferred Stock,-
95,495,6,2,2018-07-03 02:43:59,2015-12-31,Common Stock,1282
96,495,6,2,2018-07-03 02:43:59,2015-12-31,Retained Earnings,1158462
97,495,6,2,2018-07-03 02:43:59,2015-12-31,Treasury Stock,-1395695
98,495,6,2,2018-07-03 02:43:59,2015-12-31,Capital Surplus,1173183
99,495,6,2,2018-07-03 02:43:59,2015-12-31,Other Stockholder Equity,-35745
100,495,6,2,2018-07-03 02:43:59,2015-12-31,Total Stockholder Equity,901487
101,495,6,2,2018-07-03 02:43:59,2015-12-31,Net Tangible Assets,-1055624
0,495,7,2,2018-07-03 02:43:59,2017-12-31,Net Income,303972
1,495,7,2,2018-07-03 02:43:59,2017-12-31,Depreciation,83383
2,495,7,2,2018-07-03 02:43:59,2017-12-31,Adjustments To Net Income,18378
3,495,7,2,2018-07-03 02:43:59,2017-12-31,Changes In Accounts Receivables,-105593
4,495,7,2,2018-07-03 02:43:59,2017-12-31,Changes In Liabilities,64174
5,495,7,2,2018-07-03 02:43:59,2017-12-31,Changes In Inventories,-
6,495,7,2,2018-07-03 02:43:59,2017-12-31,Changes In Other Operating Activities,39844
7,495,7,2,2018-07-03 02:43:59,2017-12-31,Total Cash Flow From Operating Activities,404158
8,495,7,2,2018-07-03 02:43:59,2017-12-31,Capital Expenditures,-33177
9,495,7,2,2018-07-03 02:43:59,2017-12-31,Investments,771
10,495,7,2,2018-07-03 02:43:59,2017-12-31,Other Cash flows from Investing Activities,-15640
11,495,7,2,2018-07-03 02:43:59,2017-12-31,Total Cash Flows From Investing Activities,-48046
12,495,7,2,2018-07-03 02:43:59,2017-12-31,Dividends Paid,-119717
13,495,7,2,2018-07-03 02:43:59,2017-12-31,Sale Purchase of Stock,-147826
14,495,7,2,2018-07-03 02:43:59,2017-12-31,Net Borrowings,-
15,495,7,2,2018-07-03 02:43:59,2017-12-31,Other Cash Flows from Financing Activities,-
16,495,7,2,2018-07-03 02:43:59,2017-12-31,Total Cash Flows From Financing Activities,-267543
17,495,7,2,2018-07-03 02:43:59,2017-12-31,Effect Of Exchange Rate Changes,9099
18,495,7,2,2018-07-03 02:43:59,2017-12-31,Change In Cash and Cash Equivalents,97668
19,495,7,2,2018-07-03 02:43:59,2016-12-31,Net Income,260855
20,495,7,2,2018-07-03 02:43:59,2016-12-31,Depreciation,84421
21,495,7,2,2018-07-03 02:43:59,2016-12-31,Adjustments To Net Income,15777
22,495,7,2,2018-07-03 02:43:59,2016-12-31,Changes In Accounts Receivables,-18494
23,495,7,2,2018-07-03 02:43:59,2016-12-31,Changes In Liabilities,52727
24,495,7,2,2018-07-03 02:43:59,2016-12-31,Changes In Inventories,-
25,495,7,2,2018-07-03 02:43:59,2016-12-31,Changes In Other Operating Activities,47077
26,495,7,2,2018-07-03 02:43:59,2016-12-31,Total Cash Flow From Operating Activities,442363
27,495,7,2,2018-07-03 02:43:59,2016-12-31,Capital Expenditures,-32284
28,495,7,2,2018-07-03 02:43:59,2016-12-31,Investments,771
29,495,7,2,2018-07-03 02:43:59,2016-12-31,Other Cash flows from Investing Activities,-9747
30,495,7,2,2018-07-03 02:43:59,2016-12-31,Total Cash Flows From Investing Activities,-42031
31,495,7,2,2018-07-03 02:43:59,2016-12-31,Dividends Paid,-96191
32,495,7,2,2018-07-03 02:43:59,2016-12-31,Sale Purchase of Stock,-769525
33,495,7,2,2018-07-03 02:43:59,2016-12-31,Net Borrowings,500000
34,495,7,2,2018-07-03 02:43:59,2016-12-31,Other Cash Flows from Financing Activities,-
35,495,7,2,2018-07-03 02:43:59,2016-12-31,Total Cash Flows From Financing Activities,-372899
36,495,7,2,2018-07-03 02:43:59,2016-12-31,Effect Of Exchange Rate Changes,-13305
37,495,7,2,2018-07-03 02:43:59,2016-12-31,Change In Cash and Cash Equivalents,14128
38,495,7,2,2018-07-03 02:43:59,2015-12-31,Net Income,223648
39,495,7,2,2018-07-03 02:43:59,2015-12-31,Depreciation,79934
40,495,7,2,2018-07-03 02:43:59,2015-12-31,Adjustments To Net Income,16203
41,495,7,2,2018-07-03 02:43:59,2015-12-31,Changes In Accounts Receivables,-30900
42,495,7,2,2018-07-03 02:43:59,2015-12-31,Changes In Liabilities,30001
43,495,7,2,2018-07-03 02:43:59,2015-12-31,Changes In Inventories,-
44,495,7,2,2018-07-03 02:43:59,2015-12-31,Changes In Other Operating Activities,2361
45,495,7,2,2018-07-03 02:43:59,2015-12-31,Total Cash Flow From Operating Activities,321247
46,495,7,2,2018-07-03 02:43:59,2015-12-31,Capital Expenditures,-40652
47,495,7,2,2018-07-03 02:43:59,2015-12-31,Investments,6736
48,495,7,2,2018-07-03 02:43:59,2015-12-31,Other Cash flows from Investing Activities,-14945
49,495,7,2,2018-07-03 02:43:59,2015-12-31,Total Cash Flows From Investing Activities,-48861
50,495,7,2,2018-07-03 02:43:59,2015-12-31,Dividends Paid,-87743
51,495,7,2,2018-07-03 02:43:59,2015-12-31,Sale Purchase of Stock,-697084
52,495,7,2,2018-07-03 02:43:59,2015-12-31,Net Borrowings,800000
53,495,7,2,2018-07-03 02:43:59,2015-12-31,Other Cash Flows from Financing Activities,-
54,495,7,2,2018-07-03 02:43:59,2015-12-31,Total Cash Flows From Financing Activities,4696
55,495,7,2,2018-07-03 02:43:59,2015-12-31,Effect Of Exchange Rate Changes,-8175
56,495,7,2,2018-07-03 02:43:59,2015-12-31,Change In Cash and Cash Equivalents,268907
