,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
52,273,5,2,2018-07-03 01:20:56,2015-12-31,Others,7267000
53,273,5,2,2018-07-03 01:20:56,2015-12-31,Total Operating Expenses,-
54,273,5,2,2018-07-03 01:20:56,2015-12-31,Operating Income or Loss,244000
55,273,5,2,2018-07-03 01:20:56,2015-12-31,Total Other Income/Expenses Net,-
56,273,5,2,2018-07-03 01:20:56,2015-12-31,Earnings Before Interest and Taxes,764000
57,273,5,2,2018-07-03 01:20:56,2015-12-31,Interest Expense,520000
58,273,5,2,2018-07-03 01:20:56,2015-12-31,Income Before Tax,244000
59,273,5,2,2018-07-03 01:20:56,2015-12-31,Income Tax Expense,-43000
60,273,5,2,2018-07-03 01:20:56,2015-12-31,Minority Interest,5249000
61,273,5,2,2018-07-03 01:20:56,2015-12-31,Net Income From Continuing Ops,287000
62,273,5,2,2018-07-03 01:20:56,2015-12-31,Discontinued Operations,-
63,273,5,2,2018-07-03 01:20:56,2015-12-31,Extraordinary Items,-
64,273,5,2,2018-07-03 01:20:56,2015-12-31,Effect Of Accounting Changes,-
65,273,5,2,2018-07-03 01:20:56,2015-12-31,Other Items,-
66,273,5,2,2018-07-03 01:20:56,2015-12-31,Net Income,260000
67,273,5,2,2018-07-03 01:20:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,273,5,2,2018-07-03 01:20:56,2015-12-31,Net Income Applicable To Common Shares,260000
0,273,6,2,2018-07-03 01:20:56,2017-12-31,Cash And Cash Equivalents,472000
1,273,6,2,2018-07-03 01:20:56,2017-12-31,Short Term Investments,4646000
2,273,6,2,2018-07-03 01:20:56,2017-12-31,Net Receivables,7613000
3,273,6,2,2018-07-03 01:20:56,2017-12-31,Inventory,-
4,273,6,2,2018-07-03 01:20:56,2017-12-31,Other Current Assets,-
5,273,6,2,2018-07-03 01:20:56,2017-12-31,Total Current Assets,-
6,273,6,2,2018-07-03 01:20:56,2017-12-31,Long Term Investments,47580000
7,273,6,2,2018-07-03 01:20:56,2017-12-31,Property Plant and Equipment,15427000
8,273,6,2,2018-07-03 01:20:56,2017-12-31,Goodwill,659000
9,273,6,2,2018-07-03 01:20:56,2017-12-31,Intangible Assets,-
10,273,6,2,2018-07-03 01:20:56,2017-12-31,Accumulated Amortization,-
11,273,6,2,2018-07-03 01:20:56,2017-12-31,Other Assets,2555000
12,273,6,2,2018-07-03 01:20:56,2017-12-31,Deferred Long Term Asset Charges,634000
13,273,6,2,2018-07-03 01:20:56,2017-12-31,Total Assets,79586000
14,273,6,2,2018-07-03 01:20:56,2017-12-31,Accounts Payable,60000
15,273,6,2,2018-07-03 01:20:56,2017-12-31,Short/Current Long Term Debt,280000
16,273,6,2,2018-07-03 01:20:56,2017-12-31,Other Current Liabilities,-
17,273,6,2,2018-07-03 01:20:56,2017-12-31,Total Current Liabilities,-
18,273,6,2,2018-07-03 01:20:56,2017-12-31,Long Term Debt,11533000
19,273,6,2,2018-07-03 01:20:56,2017-12-31,Other Liabilities,42678000
20,273,6,2,2018-07-03 01:20:56,2017-12-31,Deferred Long Term Liability Charges,749000
21,273,6,2,2018-07-03 01:20:56,2017-12-31,Minority Interest,5362000
22,273,6,2,2018-07-03 01:20:56,2017-12-31,Negative Goodwill,-
23,273,6,2,2018-07-03 01:20:56,2017-12-31,Total Liabilities,60382000
24,273,6,2,2018-07-03 01:20:56,2017-12-31,Misc. Stocks Options Warrants,-
25,273,6,2,2018-07-03 01:20:56,2017-12-31,Redeemable Preferred Stock,-
26,273,6,2,2018-07-03 01:20:56,2017-12-31,Preferred Stock,-
27,273,6,2,2018-07-03 01:20:56,2017-12-31,Common Stock,3000
28,273,6,2,2018-07-03 01:20:56,2017-12-31,Retained Earnings,16096000
29,273,6,2,2018-07-03 01:20:56,2017-12-31,Treasury Stock,-20000
30,273,6,2,2018-07-03 01:20:56,2017-12-31,Capital Surplus,3151000
31,273,6,2,2018-07-03 01:20:56,2017-12-31,Other Stockholder Equity,-26000
32,273,6,2,2018-07-03 01:20:56,2017-12-31,Total Stockholder Equity,19204000
33,273,6,2,2018-07-03 01:20:56,2017-12-31,Net Tangible Assets,18545000
34,273,6,2,2018-07-03 01:20:56,2016-12-31,Cash And Cash Equivalents,327000
35,273,6,2,2018-07-03 01:20:56,2016-12-31,Short Term Investments,4765000
36,273,6,2,2018-07-03 01:20:56,2016-12-31,Net Receivables,7644000
37,273,6,2,2018-07-03 01:20:56,2016-12-31,Inventory,-
38,273,6,2,2018-07-03 01:20:56,2016-12-31,Other Current Assets,-
39,273,6,2,2018-07-03 01:20:56,2016-12-31,Total Current Assets,-
40,273,6,2,2018-07-03 01:20:56,2016-12-31,Long Term Investments,45946000
41,273,6,2,2018-07-03 01:20:56,2016-12-31,Property Plant and Equipment,15230000
42,273,6,2,2018-07-03 01:20:56,2016-12-31,Goodwill,346000
43,273,6,2,2018-07-03 01:20:56,2016-12-31,Intangible Assets,-
44,273,6,2,2018-07-03 01:20:56,2016-12-31,Accumulated Amortization,-
45,273,6,2,2018-07-03 01:20:56,2016-12-31,Other Assets,1736000
46,273,6,2,2018-07-03 01:20:56,2016-12-31,Deferred Long Term Asset Charges,600000
47,273,6,2,2018-07-03 01:20:56,2016-12-31,Total Assets,76594000
48,273,6,2,2018-07-03 01:20:56,2016-12-31,Accounts Payable,150000
49,273,6,2,2018-07-03 01:20:56,2016-12-31,Short/Current Long Term Debt,110000
50,273,6,2,2018-07-03 01:20:56,2016-12-31,Other Current Liabilities,-
51,273,6,2,2018-07-03 01:20:56,2016-12-31,Total Current Liabilities,-
52,273,6,2,2018-07-03 01:20:56,2016-12-31,Long Term Debt,10778000
53,273,6,2,2018-07-03 01:20:56,2016-12-31,Other Liabilities,41669000
54,273,6,2,2018-07-03 01:20:56,2016-12-31,Deferred Long Term Liability Charges,636000
55,273,6,2,2018-07-03 01:20:56,2016-12-31,Minority Interest,5198000
56,273,6,2,2018-07-03 01:20:56,2016-12-31,Negative Goodwill,-
57,273,6,2,2018-07-03 01:20:56,2016-12-31,Total Liabilities,58431000
58,273,6,2,2018-07-03 01:20:56,2016-12-31,Misc. Stocks Options Warrants,-
59,273,6,2,2018-07-03 01:20:56,2016-12-31,Redeemable Preferred Stock,-
60,273,6,2,2018-07-03 01:20:56,2016-12-31,Preferred Stock,-
61,273,6,2,2018-07-03 01:20:56,2016-12-31,Common Stock,3000
62,273,6,2,2018-07-03 01:20:56,2016-12-31,Retained Earnings,15196000
63,273,6,2,2018-07-03 01:20:56,2016-12-31,Treasury Stock,-
64,273,6,2,2018-07-03 01:20:56,2016-12-31,Capital Surplus,3187000
65,273,6,2,2018-07-03 01:20:56,2016-12-31,Other Stockholder Equity,-223000
66,273,6,2,2018-07-03 01:20:56,2016-12-31,Total Stockholder Equity,18163000
67,273,6,2,2018-07-03 01:20:56,2016-12-31,Net Tangible Assets,17817000
68,273,6,2,2018-07-03 01:20:56,2015-12-31,Cash And Cash Equivalents,440000
69,273,6,2,2018-07-03 01:20:56,2015-12-31,Short Term Investments,4810000
70,273,6,2,2018-07-03 01:20:56,2015-12-31,Net Receivables,8041000
71,273,6,2,2018-07-03 01:20:56,2015-12-31,Inventory,-
72,273,6,2,2018-07-03 01:20:56,2015-12-31,Other Current Assets,-
73,273,6,2,2018-07-03 01:20:56,2015-12-31,Total Current Assets,-
74,273,6,2,2018-07-03 01:20:56,2015-12-31,Long Term Investments,44590000
75,273,6,2,2018-07-03 01:20:56,2015-12-31,Property Plant and Equipment,15477000
76,273,6,2,2018-07-03 01:20:56,2015-12-31,Goodwill,351000
77,273,6,2,2018-07-03 01:20:56,2015-12-31,Intangible Assets,-
78,273,6,2,2018-07-03 01:20:56,2015-12-31,Accumulated Amortization,-
79,273,6,2,2018-07-03 01:20:56,2015-12-31,Other Assets,1699000
80,273,6,2,2018-07-03 01:20:56,2015-12-31,Deferred Long Term Asset Charges,598000
81,273,6,2,2018-07-03 01:20:56,2015-12-31,Total Assets,76006000
82,273,6,2,2018-07-03 01:20:56,2015-12-31,Accounts Payable,567000
83,273,6,2,2018-07-03 01:20:56,2015-12-31,Short/Current Long Term Debt,1040000
84,273,6,2,2018-07-03 01:20:56,2015-12-31,Other Current Liabilities,-
85,273,6,2,2018-07-03 01:20:56,2015-12-31,Total Current Liabilities,-
86,273,6,2,2018-07-03 01:20:56,2015-12-31,Long Term Debt,10560000
87,273,6,2,2018-07-03 01:20:56,2015-12-31,Other Liabilities,41687000
88,273,6,2,2018-07-03 01:20:56,2015-12-31,Deferred Long Term Liability Charges,382000
89,273,6,2,2018-07-03 01:20:56,2015-12-31,Minority Interest,5249000
90,273,6,2,2018-07-03 01:20:56,2015-12-31,Negative Goodwill,-
91,273,6,2,2018-07-03 01:20:56,2015-12-31,Total Liabilities,58445000
92,273,6,2,2018-07-03 01:20:56,2015-12-31,Misc. Stocks Options Warrants,-
93,273,6,2,2018-07-03 01:20:56,2015-12-31,Redeemable Preferred Stock,-
94,273,6,2,2018-07-03 01:20:56,2015-12-31,Preferred Stock,-
95,273,6,2,2018-07-03 01:20:56,2015-12-31,Common Stock,3000
96,273,6,2,2018-07-03 01:20:56,2015-12-31,Retained Earnings,14731000
97,273,6,2,2018-07-03 01:20:56,2015-12-31,Treasury Stock,-
98,273,6,2,2018-07-03 01:20:56,2015-12-31,Capital Surplus,3184000
99,273,6,2,2018-07-03 01:20:56,2015-12-31,Other Stockholder Equity,-357000
100,273,6,2,2018-07-03 01:20:56,2015-12-31,Total Stockholder Equity,17561000
101,273,6,2,2018-07-03 01:20:56,2015-12-31,Net Tangible Assets,17210000
0,273,7,2,2018-07-03 01:20:56,2017-12-31,Net Income,1164000
1,273,7,2,2018-07-03 01:20:56,2017-12-31,Depreciation,834000
2,273,7,2,2018-07-03 01:20:56,2017-12-31,Adjustments To Net Income,126000
3,273,7,2,2018-07-03 01:20:56,2017-12-31,Changes In Accounts Receivables,93000
4,273,7,2,2018-07-03 01:20:56,2017-12-31,Changes In Liabilities,136000
5,273,7,2,2018-07-03 01:20:56,2017-12-31,Changes In Inventories,-
6,273,7,2,2018-07-03 01:20:56,2017-12-31,Changes In Other Operating Activities,-11000
7,273,7,2,2018-07-03 01:20:56,2017-12-31,Total Cash Flow From Operating Activities,2590000
8,273,7,2,2018-07-03 01:20:56,2017-12-31,Capital Expenditures,-1031000
9,273,7,2,2018-07-03 01:20:56,2017-12-31,Investments,-112000
10,273,7,2,2018-07-03 01:20:56,2017-12-31,Other Cash flows from Investing Activities,-1512000
11,273,7,2,2018-07-03 01:20:56,2017-12-31,Total Cash Flows From Investing Activities,-2655000
12,273,7,2,2018-07-03 01:20:56,2017-12-31,Dividends Paid,-223000
13,273,7,2,2018-07-03 01:20:56,2017-12-31,Sale Purchase of Stock,-216000
14,273,7,2,2018-07-03 01:20:56,2017-12-31,Net Borrowings,656000
15,273,7,2,2018-07-03 01:20:56,2017-12-31,Other Cash Flows from Financing Activities,-16000
16,273,7,2,2018-07-03 01:20:56,2017-12-31,Total Cash Flows From Financing Activities,201000
17,273,7,2,2018-07-03 01:20:56,2017-12-31,Effect Of Exchange Rate Changes,9000
18,273,7,2,2018-07-03 01:20:56,2017-12-31,Change In Cash and Cash Equivalents,145000
19,273,7,2,2018-07-03 01:20:56,2016-12-31,Net Income,654000
20,273,7,2,2018-07-03 01:20:56,2016-12-31,Depreciation,814000
21,273,7,2,2018-07-03 01:20:56,2016-12-31,Adjustments To Net Income,1043000
22,273,7,2,2018-07-03 01:20:56,2016-12-31,Changes In Accounts Receivables,24000
23,273,7,2,2018-07-03 01:20:56,2016-12-31,Changes In Liabilities,263000
24,273,7,2,2018-07-03 01:20:56,2016-12-31,Changes In Inventories,-
25,273,7,2,2018-07-03 01:20:56,2016-12-31,Changes In Other Operating Activities,-607000
26,273,7,2,2018-07-03 01:20:56,2016-12-31,Total Cash Flow From Operating Activities,2253000
27,273,7,2,2018-07-03 01:20:56,2016-12-31,Capital Expenditures,-1450000
28,273,7,2,2018-07-03 01:20:56,2016-12-31,Investments,-1146000
29,273,7,2,2018-07-03 01:20:56,2016-12-31,Other Cash flows from Investing Activities,409000
30,273,7,2,2018-07-03 01:20:56,2016-12-31,Total Cash Flows From Investing Activities,-2187000
31,273,7,2,2018-07-03 01:20:56,2016-12-31,Dividends Paid,-218000
32,273,7,2,2018-07-03 01:20:56,2016-12-31,Sale Purchase of Stock,-142000
33,273,7,2,2018-07-03 01:20:56,2016-12-31,Net Borrowings,196000
34,273,7,2,2018-07-03 01:20:56,2016-12-31,Other Cash Flows from Financing Activities,-2000
35,273,7,2,2018-07-03 01:20:56,2016-12-31,Total Cash Flows From Financing Activities,-166000
36,273,7,2,2018-07-03 01:20:56,2016-12-31,Effect Of Exchange Rate Changes,-13000
37,273,7,2,2018-07-03 01:20:56,2016-12-31,Change In Cash and Cash Equivalents,-113000
38,273,7,2,2018-07-03 01:20:56,2015-12-31,Net Income,260000
39,273,7,2,2018-07-03 01:20:56,2015-12-31,Depreciation,972000
40,273,7,2,2018-07-03 01:20:56,2015-12-31,Adjustments To Net Income,1018000
41,273,7,2,2018-07-03 01:20:56,2015-12-31,Changes In Accounts Receivables,120000
42,273,7,2,2018-07-03 01:20:56,2015-12-31,Changes In Liabilities,208000
43,273,7,2,2018-07-03 01:20:56,2015-12-31,Changes In Inventories,-
44,273,7,2,2018-07-03 01:20:56,2015-12-31,Changes In Other Operating Activities,942000
45,273,7,2,2018-07-03 01:20:56,2015-12-31,Total Cash Flow From Operating Activities,3547000
46,273,7,2,2018-07-03 01:20:56,2015-12-31,Capital Expenditures,-1555000
47,273,7,2,2018-07-03 01:20:56,2015-12-31,Investments,-84000
48,273,7,2,2018-07-03 01:20:56,2015-12-31,Other Cash flows from Investing Activities,-296000
49,273,7,2,2018-07-03 01:20:56,2015-12-31,Total Cash Flows From Investing Activities,-1935000
50,273,7,2,2018-07-03 01:20:56,2015-12-31,Dividends Paid,-255000
51,273,7,2,2018-07-03 01:20:56,2015-12-31,Sale Purchase of Stock,-1173000
52,273,7,2,2018-07-03 01:20:56,2015-12-31,Net Borrowings,-101000
53,273,7,2,2018-07-03 01:20:56,2015-12-31,Other Cash Flows from Financing Activities,4000
54,273,7,2,2018-07-03 01:20:56,2015-12-31,Total Cash Flows From Financing Activities,-1525000
55,273,7,2,2018-07-03 01:20:56,2015-12-31,Effect Of Exchange Rate Changes,-11000
56,273,7,2,2018-07-03 01:20:56,2015-12-31,Change In Cash and Cash Equivalents,76000
