,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
62,426,5,2,2018-07-03 02:18:07,2015-07-03,Discontinued Operations,-
63,426,5,2,2018-07-03 02:18:07,2015-07-03,Extraordinary Items,-
64,426,5,2,2018-07-03 02:18:07,2015-07-03,Effect Of Accounting Changes,-
65,426,5,2,2018-07-03 02:18:07,2015-07-03,Other Items,-
66,426,5,2,2018-07-03 02:18:07,2015-07-03,Net Income,1465000
67,426,5,2,2018-07-03 02:18:07,2015-07-03,Preferred Stock And Other Adjustments,-
68,426,5,2,2018-07-03 02:18:07,2015-07-03,Net Income Applicable To Common Shares,1465000
69,426,5,2,2018-07-03 02:18:07,2014-06-27,Total Revenue,15130000
70,426,5,2,2018-07-03 02:18:07,2014-06-27,Cost of Revenue,10770000
71,426,5,2,2018-07-03 02:18:07,2014-06-27,Gross Profit,4360000
72,426,5,2,2018-07-03 02:18:07,2014-06-27,Research Development,1661000
73,426,5,2,2018-07-03 02:18:07,2014-06-27,Selling General and Administrative,826000
74,426,5,2,2018-07-03 02:18:07,2014-06-27,Non Recurring,-
75,426,5,2,2018-07-03 02:18:07,2014-06-27,Others,-
76,426,5,2,2018-07-03 02:18:07,2014-06-27,Total Operating Expenses,13257000
77,426,5,2,2018-07-03 02:18:07,2014-06-27,Operating Income or Loss,1873000
78,426,5,2,2018-07-03 02:18:07,2014-06-27,Total Other Income/Expenses Net,-121000
79,426,5,2,2018-07-03 02:18:07,2014-06-27,Earnings Before Interest and Taxes,1873000
80,426,5,2,2018-07-03 02:18:07,2014-06-27,Interest Expense,-56000
81,426,5,2,2018-07-03 02:18:07,2014-06-27,Income Before Tax,1752000
82,426,5,2,2018-07-03 02:18:07,2014-06-27,Income Tax Expense,135000
83,426,5,2,2018-07-03 02:18:07,2014-06-27,Minority Interest,-
84,426,5,2,2018-07-03 02:18:07,2014-06-27,Net Income From Continuing Ops,1617000
85,426,5,2,2018-07-03 02:18:07,2014-06-27,Discontinued Operations,-
86,426,5,2,2018-07-03 02:18:07,2014-06-27,Extraordinary Items,-
87,426,5,2,2018-07-03 02:18:07,2014-06-27,Effect Of Accounting Changes,-
88,426,5,2,2018-07-03 02:18:07,2014-06-27,Other Items,-
89,426,5,2,2018-07-03 02:18:07,2014-06-27,Net Income,1617000
90,426,5,2,2018-07-03 02:18:07,2014-06-27,Preferred Stock And Other Adjustments,-
91,426,5,2,2018-07-03 02:18:07,2014-06-27,Net Income Applicable To Common Shares,1617000
0,426,6,2,2018-07-03 02:18:07,2017-06-30,Cash And Cash Equivalents,6354000
1,426,6,2,2018-07-03 02:18:07,2017-06-30,Short Term Investments,24000
2,426,6,2,2018-07-03 02:18:07,2017-06-30,Net Receivables,1948000
3,426,6,2,2018-07-03 02:18:07,2017-06-30,Inventory,2341000
4,426,6,2,2018-07-03 02:18:07,2017-06-30,Other Current Assets,389000
5,426,6,2,2018-07-03 02:18:07,2017-06-30,Total Current Assets,11056000
6,426,6,2,2018-07-03 02:18:07,2017-06-30,Long Term Investments,763000
7,426,6,2,2018-07-03 02:18:07,2017-06-30,Property Plant and Equipment,3033000
8,426,6,2,2018-07-03 02:18:07,2017-06-30,Goodwill,10014000
9,426,6,2,2018-07-03 02:18:07,2017-06-30,Intangible Assets,3823000
10,426,6,2,2018-07-03 02:18:07,2017-06-30,Accumulated Amortization,-
11,426,6,2,2018-07-03 02:18:07,2017-06-30,Other Assets,1171000
12,426,6,2,2018-07-03 02:18:07,2017-06-30,Deferred Long Term Asset Charges,-
13,426,6,2,2018-07-03 02:18:07,2017-06-30,Total Assets,29860000
14,426,6,2,2018-07-03 02:18:07,2017-06-30,Accounts Payable,2350000
15,426,6,2,2018-07-03 02:18:07,2017-06-30,Short/Current Long Term Debt,13152000
16,426,6,2,2018-07-03 02:18:07,2017-06-30,Other Current Liabilities,194000
17,426,6,2,2018-07-03 02:18:07,2017-06-30,Total Current Liabilities,4344000
18,426,6,2,2018-07-03 02:18:07,2017-06-30,Long Term Debt,12918000
19,426,6,2,2018-07-03 02:18:07,2017-06-30,Other Liabilities,1180000
20,426,6,2,2018-07-03 02:18:07,2017-06-30,Deferred Long Term Liability Charges,-
21,426,6,2,2018-07-03 02:18:07,2017-06-30,Minority Interest,-
22,426,6,2,2018-07-03 02:18:07,2017-06-30,Negative Goodwill,-
23,426,6,2,2018-07-03 02:18:07,2017-06-30,Total Liabilities,18442000
24,426,6,2,2018-07-03 02:18:07,2017-06-30,Misc. Stocks Options Warrants,-
25,426,6,2,2018-07-03 02:18:07,2017-06-30,Redeemable Preferred Stock,-
26,426,6,2,2018-07-03 02:18:07,2017-06-30,Preferred Stock,-
27,426,6,2,2018-07-03 02:18:07,2017-06-30,Common Stock,3000
28,426,6,2,2018-07-03 02:18:07,2017-06-30,Retained Earnings,8633000
29,426,6,2,2018-07-03 02:18:07,2017-06-30,Treasury Stock,-1724000
30,426,6,2,2018-07-03 02:18:07,2017-06-30,Capital Surplus,4506000
31,426,6,2,2018-07-03 02:18:07,2017-06-30,Other Stockholder Equity,-58000
32,426,6,2,2018-07-03 02:18:07,2017-06-30,Total Stockholder Equity,11418000
33,426,6,2,2018-07-03 02:18:07,2017-06-30,Net Tangible Assets,-2419000
34,426,6,2,2018-07-03 02:18:07,2016-07-01,Cash And Cash Equivalents,8151000
35,426,6,2,2018-07-03 02:18:07,2016-07-01,Short Term Investments,227000
36,426,6,2,2018-07-03 02:18:07,2016-07-01,Net Receivables,1461000
37,426,6,2,2018-07-03 02:18:07,2016-07-01,Inventory,2129000
38,426,6,2,2018-07-03 02:18:07,2016-07-01,Other Current Assets,616000
39,426,6,2,2018-07-03 02:18:07,2016-07-01,Total Current Assets,12584000
40,426,6,2,2018-07-03 02:18:07,2016-07-01,Long Term Investments,862000
41,426,6,2,2018-07-03 02:18:07,2016-07-01,Property Plant and Equipment,3503000
42,426,6,2,2018-07-03 02:18:07,2016-07-01,Goodwill,9951000
43,426,6,2,2018-07-03 02:18:07,2016-07-01,Intangible Assets,5034000
44,426,6,2,2018-07-03 02:18:07,2016-07-01,Accumulated Amortization,-
45,426,6,2,2018-07-03 02:18:07,2016-07-01,Other Assets,928000
46,426,6,2,2018-07-03 02:18:07,2016-07-01,Deferred Long Term Asset Charges,-
47,426,6,2,2018-07-03 02:18:07,2016-07-01,Total Assets,32862000
48,426,6,2,2018-07-03 02:18:07,2016-07-01,Accounts Payable,2056000
49,426,6,2,2018-07-03 02:18:07,2016-07-01,Short/Current Long Term Debt,16994000
50,426,6,2,2018-07-03 02:18:07,2016-07-01,Other Current Liabilities,336000
51,426,6,2,2018-07-03 02:18:07,2016-07-01,Total Current Liabilities,6949000
52,426,6,2,2018-07-03 02:18:07,2016-07-01,Long Term Debt,13660000
53,426,6,2,2018-07-03 02:18:07,2016-07-01,Other Liabilities,1108000
54,426,6,2,2018-07-03 02:18:07,2016-07-01,Deferred Long Term Liability Charges,-
55,426,6,2,2018-07-03 02:18:07,2016-07-01,Minority Interest,-
56,426,6,2,2018-07-03 02:18:07,2016-07-01,Negative Goodwill,-
57,426,6,2,2018-07-03 02:18:07,2016-07-01,Total Liabilities,21717000
58,426,6,2,2018-07-03 02:18:07,2016-07-01,Misc. Stocks Options Warrants,-
59,426,6,2,2018-07-03 02:18:07,2016-07-01,Redeemable Preferred Stock,-
60,426,6,2,2018-07-03 02:18:07,2016-07-01,Preferred Stock,-
61,426,6,2,2018-07-03 02:18:07,2016-07-01,Common Stock,3000
62,426,6,2,2018-07-03 02:18:07,2016-07-01,Retained Earnings,8848000
63,426,6,2,2018-07-03 02:18:07,2016-07-01,Treasury Stock,-2135000
64,426,6,2,2018-07-03 02:18:07,2016-07-01,Capital Surplus,4429000
65,426,6,2,2018-07-03 02:18:07,2016-07-01,Other Stockholder Equity,103000
66,426,6,2,2018-07-03 02:18:07,2016-07-01,Total Stockholder Equity,11145000
67,426,6,2,2018-07-03 02:18:07,2016-07-01,Net Tangible Assets,-3840000
68,426,6,2,2018-07-03 02:18:07,2015-07-03,Cash And Cash Equivalents,5024000
69,426,6,2,2018-07-03 02:18:07,2015-07-03,Short Term Investments,262000
70,426,6,2,2018-07-03 02:18:07,2015-07-03,Net Receivables,1532000
71,426,6,2,2018-07-03 02:18:07,2015-07-03,Inventory,1368000
72,426,6,2,2018-07-03 02:18:07,2015-07-03,Other Current Assets,327000
73,426,6,2,2018-07-03 02:18:07,2015-07-03,Total Current Assets,8513000
74,426,6,2,2018-07-03 02:18:07,2015-07-03,Long Term Investments,-
75,426,6,2,2018-07-03 02:18:07,2015-07-03,Property Plant and Equipment,2965000
76,426,6,2,2018-07-03 02:18:07,2015-07-03,Goodwill,2766000
77,426,6,2,2018-07-03 02:18:07,2015-07-03,Intangible Assets,332000
78,426,6,2,2018-07-03 02:18:07,2015-07-03,Accumulated Amortization,-
79,426,6,2,2018-07-03 02:18:07,2015-07-03,Other Assets,594000
80,426,6,2,2018-07-03 02:18:07,2015-07-03,Deferred Long Term Asset Charges,-
81,426,6,2,2018-07-03 02:18:07,2015-07-03,Total Assets,15170000
82,426,6,2,2018-07-03 02:18:07,2015-07-03,Accounts Payable,1881000
83,426,6,2,2018-07-03 02:18:07,2015-07-03,Short/Current Long Term Debt,2556000
84,426,6,2,2018-07-03 02:18:07,2015-07-03,Other Current Liabilities,181000
85,426,6,2,2018-07-03 02:18:07,2015-07-03,Total Current Liabilities,3238000
86,426,6,2,2018-07-03 02:18:07,2015-07-03,Long Term Debt,2149000
87,426,6,2,2018-07-03 02:18:07,2015-07-03,Other Liabilities,564000
88,426,6,2,2018-07-03 02:18:07,2015-07-03,Deferred Long Term Liability Charges,-
89,426,6,2,2018-07-03 02:18:07,2015-07-03,Minority Interest,-
90,426,6,2,2018-07-03 02:18:07,2015-07-03,Negative Goodwill,-
91,426,6,2,2018-07-03 02:18:07,2015-07-03,Total Liabilities,5951000
92,426,6,2,2018-07-03 02:18:07,2015-07-03,Misc. Stocks Options Warrants,-
93,426,6,2,2018-07-03 02:18:07,2015-07-03,Redeemable Preferred Stock,-
94,426,6,2,2018-07-03 02:18:07,2015-07-03,Preferred Stock,-
95,426,6,2,2018-07-03 02:18:07,2015-07-03,Common Stock,3000
96,426,6,2,2018-07-03 02:18:07,2015-07-03,Retained Earnings,9107000
97,426,6,2,2018-07-03 02:18:07,2015-07-03,Treasury Stock,-2319000
98,426,6,2,2018-07-03 02:18:07,2015-07-03,Capital Surplus,2428000
99,426,6,2,2018-07-03 02:18:07,2015-07-03,Other Stockholder Equity,-20000
100,426,6,2,2018-07-03 02:18:07,2015-07-03,Total Stockholder Equity,9219000
101,426,6,2,2018-07-03 02:18:07,2015-07-03,Net Tangible Assets,6121000
102,426,6,2,2018-07-03 02:18:07,2014-06-27,Cash And Cash Equivalents,4804000
103,426,6,2,2018-07-03 02:18:07,2014-06-27,Short Term Investments,284000
104,426,6,2,2018-07-03 02:18:07,2014-06-27,Net Receivables,1989000
105,426,6,2,2018-07-03 02:18:07,2014-06-27,Inventory,1226000
106,426,6,2,2018-07-03 02:18:07,2014-06-27,Other Current Assets,417000
107,426,6,2,2018-07-03 02:18:07,2014-06-27,Total Current Assets,8720000
108,426,6,2,2018-07-03 02:18:07,2014-06-27,Long Term Investments,-
109,426,6,2,2018-07-03 02:18:07,2014-06-27,Property Plant and Equipment,3293000
110,426,6,2,2018-07-03 02:18:07,2014-06-27,Goodwill,2559000
111,426,6,2,2018-07-03 02:18:07,2014-06-27,Intangible Assets,454000
112,426,6,2,2018-07-03 02:18:07,2014-06-27,Accumulated Amortization,-
113,426,6,2,2018-07-03 02:18:07,2014-06-27,Other Assets,473000
114,426,6,2,2018-07-03 02:18:07,2014-06-27,Deferred Long Term Asset Charges,163000
115,426,6,2,2018-07-03 02:18:07,2014-06-27,Total Assets,15499000
116,426,6,2,2018-07-03 02:18:07,2014-06-27,Accounts Payable,1971000
117,426,6,2,2018-07-03 02:18:07,2014-06-27,Short/Current Long Term Debt,2438000
118,426,6,2,2018-07-03 02:18:07,2014-06-27,Other Current Liabilities,879000
119,426,6,2,2018-07-03 02:18:07,2014-06-27,Total Current Liabilities,3845000
120,426,6,2,2018-07-03 02:18:07,2014-06-27,Long Term Debt,2313000
121,426,6,2,2018-07-03 02:18:07,2014-06-27,Other Liabilities,499000
122,426,6,2,2018-07-03 02:18:07,2014-06-27,Deferred Long Term Liability Charges,-
123,426,6,2,2018-07-03 02:18:07,2014-06-27,Minority Interest,-
124,426,6,2,2018-07-03 02:18:07,2014-06-27,Negative Goodwill,-
125,426,6,2,2018-07-03 02:18:07,2014-06-27,Total Liabilities,6657000
126,426,6,2,2018-07-03 02:18:07,2014-06-27,Misc. Stocks Options Warrants,-
127,426,6,2,2018-07-03 02:18:07,2014-06-27,Redeemable Preferred Stock,-
128,426,6,2,2018-07-03 02:18:07,2014-06-27,Preferred Stock,-
129,426,6,2,2018-07-03 02:18:07,2014-06-27,Common Stock,3000
130,426,6,2,2018-07-03 02:18:07,2014-06-27,Retained Earnings,8066000
131,426,6,2,2018-07-03 02:18:07,2014-06-27,Treasury Stock,-1558000
132,426,6,2,2018-07-03 02:18:07,2014-06-27,Capital Surplus,2331000
133,426,6,2,2018-07-03 02:18:07,2014-06-27,Other Stockholder Equity,12000
134,426,6,2,2018-07-03 02:18:07,2014-06-27,Total Stockholder Equity,8842000
135,426,6,2,2018-07-03 02:18:07,2014-06-27,Net Tangible Assets,5829000
0,426,7,2,2018-07-03 02:18:07,2017-06-30,Net Income,397000.0
1,426,7,2,2018-07-03 02:18:07,2017-06-30,Depreciation,2063000.0
2,426,7,2,2018-07-03 02:18:07,2017-06-30,Adjustments To Net Income,601000.0
3,426,7,2,2018-07-03 02:18:07,2017-06-30,Changes In Accounts Receivables,-487000.0
4,426,7,2,2018-07-03 02:18:07,2017-06-30,Changes In Liabilities,261000.0
5,426,7,2,2018-07-03 02:18:07,2017-06-30,Changes In Inventories,-204000.0
6,426,7,2,2018-07-03 02:18:07,2017-06-30,Changes In Other Operating Activities,521000.0
7,426,7,2,2018-07-03 02:18:07,2017-06-30,Total Cash Flow From Operating Activities,3437000.0
8,426,7,2,2018-07-03 02:18:07,2017-06-30,Capital Expenditures,-578000.0
9,426,7,2,2018-07-03 02:18:07,2017-06-30,Investments,178000.0
10,426,7,2,2018-07-03 02:18:07,2017-06-30,Other Cash flows from Investing Activities,-257000.0
11,426,7,2,2018-07-03 02:18:07,2017-06-30,Total Cash Flows From Investing Activities,-636000.0
12,426,7,2,2018-07-03 02:18:07,2017-06-30,Dividends Paid,-574000.0
13,426,7,2,2018-07-03 02:18:07,2017-06-30,Sale Purchase of Stock,235000.0
14,426,7,2,2018-07-03 02:18:07,2017-06-30,Net Borrowings,-4281000.0
15,426,7,2,2018-07-03 02:18:07,2017-06-30,Other Cash Flows from Financing Activities,25000.0
16,426,7,2,2018-07-03 02:18:07,2017-06-30,Total Cash Flows From Financing Activities,-4595000.0
17,426,7,2,2018-07-03 02:18:07,2017-06-30,Effect Of Exchange Rate Changes,-3000.0
18,426,7,2,2018-07-03 02:18:07,2017-06-30,Change In Cash and Cash Equivalents,-1797000.0
19,426,7,2,2018-07-03 02:18:07,2016-07-01,Net Income,242000.0
20,426,7,2,2018-07-03 02:18:07,2016-07-01,Depreciation,1132000.0
21,426,7,2,2018-07-03 02:18:07,2016-07-01,Adjustments To Net Income,196000.0
22,426,7,2,2018-07-03 02:18:07,2016-07-01,Changes In Accounts Receivables,466000.0
23,426,7,2,2018-07-03 02:18:07,2016-07-01,Changes In Liabilities,-414000.0
24,426,7,2,2018-07-03 02:18:07,2016-07-01,Changes In Inventories,306000.0
25,426,7,2,2018-07-03 02:18:07,2016-07-01,Changes In Other Operating Activities,16000.0
26,426,7,2,2018-07-03 02:18:07,2016-07-01,Total Cash Flow From Operating Activities,1983000.0
27,426,7,2,2018-07-03 02:18:07,2016-07-01,Capital Expenditures,-584000.0
28,426,7,2,2018-07-03 02:18:07,2016-07-01,Investments,901000.0
29,426,7,2,2018-07-03 02:18:07,2016-07-01,Other Cash flows from Investing Activities,-90000.0
30,426,7,2,2018-07-03 02:18:07,2016-07-01,Total Cash Flows From Investing Activities,-9608000.0
31,426,7,2,2018-07-03 02:18:07,2016-07-01,Dividends Paid,-464000.0
32,426,7,2,2018-07-03 02:18:07,2016-07-01,Sale Purchase of Stock,117000.0
33,426,7,2,2018-07-03 02:18:07,2016-07-01,Net Borrowings,11929000.0
34,426,7,2,2018-07-03 02:18:07,2016-07-01,Other Cash Flows from Financing Activities,-771000.0
35,426,7,2,2018-07-03 02:18:07,2016-07-01,Total Cash Flows From Financing Activities,10751000.0
36,426,7,2,2018-07-03 02:18:07,2016-07-01,Effect Of Exchange Rate Changes,1000.0
37,426,7,2,2018-07-03 02:18:07,2016-07-01,Change In Cash and Cash Equivalents,3127000.0
38,426,7,2,2018-07-03 02:18:07,2015-07-03,Net Income,1465000.0
39,426,7,2,2018-07-03 02:18:07,2015-07-03,Depreciation,1114000.0
40,426,7,2,2018-07-03 02:18:07,2015-07-03,Adjustments To Net Income,256000.0
41,426,7,2,2018-07-03 02:18:07,2015-07-03,Changes In Accounts Receivables,458000.0
42,426,7,2,2018-07-03 02:18:07,2015-07-03,Changes In Liabilities,-148000.0
43,426,7,2,2018-07-03 02:18:07,2015-07-03,Changes In Inventories,-143000.0
44,426,7,2,2018-07-03 02:18:07,2015-07-03,Changes In Other Operating Activities,-760000.0
45,426,7,2,2018-07-03 02:18:07,2015-07-03,Total Cash Flow From Operating Activities,2242000.0
46,426,7,2,2018-07-03 02:18:07,2015-07-03,Capital Expenditures,-612000.0
47,426,7,2,2018-07-03 02:18:07,2015-07-03,Investments,-84000.0
48,426,7,2,2018-07-03 02:18:07,2015-07-03,Other Cash flows from Investing Activities,-90000.0
49,426,7,2,2018-07-03 02:18:07,2015-07-03,Total Cash Flows From Investing Activities,-953000.0
50,426,7,2,2018-07-03 02:18:07,2015-07-03,Dividends Paid,-396000.0
51,426,7,2,2018-07-03 02:18:07,2015-07-03,Sale Purchase of Stock,212000.0
52,426,7,2,2018-07-03 02:18:07,2015-07-03,Net Borrowings,130000.0
53,426,7,2,2018-07-03 02:18:07,2015-07-03,Other Cash Flows from Financing Activities,-45000.0
54,426,7,2,2018-07-03 02:18:07,2015-07-03,Total Cash Flows From Financing Activities,-1069000.0
55,426,7,2,2018-07-03 02:18:07,2015-07-03,Effect Of Exchange Rate Changes,1000.0
56,426,7,2,2018-07-03 02:18:07,2015-07-03,Change In Cash and Cash Equivalents,220000.0
57,426,7,2,2018-07-03 02:18:07,2014-06-27,Net Income,1617000.0
58,426,7,2,2018-07-03 02:18:07,2014-06-27,Depreciation,1244000.0
59,426,7,2,2018-07-03 02:18:07,2014-06-27,Adjustments To Net Income,189000.0
60,426,7,2,2018-07-03 02:18:07,2014-06-27,Changes In Accounts Receivables,-175000.0
61,426,7,2,2018-07-03 02:18:07,2014-06-27,Changes In Liabilities,-32000.0
62,426,7,2,2018-07-03 02:18:07,2014-06-27,Changes In Inventories,-143000.0
63,426,7,2,2018-07-03 02:18:07,2014-06-27,Changes In Other Operating Activities,-27000.0
64,426,7,2,2018-07-03 02:18:07,2014-06-27,Total Cash Flow From Operating Activities,2816000.0
65,426,7,2,2018-07-03 02:18:07,2014-06-27,Capital Expenditures,-628000.0
66,426,7,2,2018-07-03 02:18:07,2014-06-27,Investments,-485000.0
67,426,7,2,2018-07-03 02:18:07,2014-06-27,Other Cash flows from Investing Activities,-90000.0
68,426,7,2,2018-07-03 02:18:07,2014-06-27,Total Cash Flows From Investing Activities,-1936000.0
69,426,7,2,2018-07-03 02:18:07,2014-06-27,Dividends Paid,-259000.0
70,426,7,2,2018-07-03 02:18:07,2014-06-27,Sale Purchase of Stock,187000.0
71,426,7,2,2018-07-03 02:18:07,2014-06-27,Net Borrowings,475000.0
72,426,7,2,2018-07-03 02:18:07,2014-06-27,Other Cash Flows from Financing Activities,28000.0
73,426,7,2,2018-07-03 02:18:07,2014-06-27,Total Cash Flows From Financing Activities,-385000.0
74,426,7,2,2018-07-03 02:18:07,2014-06-27,Effect Of Exchange Rate Changes,1000.0
75,426,7,2,2018-07-03 02:18:07,2014-06-27,Change In Cash and Cash Equivalents,495000.0
