,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
2,113,7,2,2018-07-03 00:20:43,2017-12-31,Adjustments To Net Income,-
3,113,7,2,2018-07-03 00:20:43,2017-12-31,Changes In Accounts Receivables,-
4,113,7,2,2018-07-03 00:20:43,2017-12-31,Changes In Liabilities,-
5,113,7,2,2018-07-03 00:20:43,2017-12-31,Changes In Inventories,-
6,113,7,2,2018-07-03 00:20:43,2017-12-31,Changes In Other Operating Activities,-
7,113,7,2,2018-07-03 00:20:43,2017-12-31,Total Cash Flow From Operating Activities,-
8,113,7,2,2018-07-03 00:20:43,2017-12-31,Capital Expenditures,-
9,113,7,2,2018-07-03 00:20:43,2017-12-31,Investments,-
10,113,7,2,2018-07-03 00:20:43,2017-12-31,Other Cash flows from Investing Activities,-
11,113,7,2,2018-07-03 00:20:43,2017-12-31,Total Cash Flows From Investing Activities,-
12,113,7,2,2018-07-03 00:20:43,2017-12-31,Dividends Paid,-
13,113,7,2,2018-07-03 00:20:43,2017-12-31,Sale Purchase of Stock,-
14,113,7,2,2018-07-03 00:20:43,2017-12-31,Net Borrowings,-
15,113,7,2,2018-07-03 00:20:43,2017-12-31,Other Cash Flows from Financing Activities,-
16,113,7,2,2018-07-03 00:20:43,2017-12-31,Total Cash Flows From Financing Activities,-
17,113,7,2,2018-07-03 00:20:43,2017-12-31,Effect Of Exchange Rate Changes,-
18,113,7,2,2018-07-03 00:20:43,2017-12-31,Change In Cash and Cash Equivalents,-
19,113,7,2,2018-07-03 00:20:43,2016-12-31,Net Income,3547000
20,113,7,2,2018-07-03 00:20:43,2016-12-31,Depreciation,1496000
21,113,7,2,2018-07-03 00:20:43,2016-12-31,Adjustments To Net Income,167000
22,113,7,2,2018-07-03 00:20:43,2016-12-31,Changes In Accounts Receivables,-
23,113,7,2,2018-07-03 00:20:43,2016-12-31,Changes In Liabilities,-
24,113,7,2,2018-07-03 00:20:43,2016-12-31,Changes In Inventories,-
25,113,7,2,2018-07-03 00:20:43,2016-12-31,Changes In Other Operating Activities,-486000
26,113,7,2,2018-07-03 00:20:43,2016-12-31,Total Cash Flow From Operating Activities,6246000
27,113,7,2,2018-07-03 00:20:43,2016-12-31,Capital Expenditures,-825000
28,113,7,2,2018-07-03 00:20:43,2016-12-31,Investments,1814000
29,113,7,2,2018-07-03 00:20:43,2016-12-31,Other Cash flows from Investing Activities,51496000
30,113,7,2,2018-07-03 00:20:43,2016-12-31,Total Cash Flows From Investing Activities,51203000
31,113,7,2,2018-07-03 00:20:43,2016-12-31,Dividends Paid,-900000
32,113,7,2,2018-07-03 00:20:43,2016-12-31,Sale Purchase of Stock,465000
33,113,7,2,2018-07-03 00:20:43,2016-12-31,Net Borrowings,-2423000
34,113,7,2,2018-07-03 00:20:43,2016-12-31,Other Cash Flows from Financing Activities,-54784000
35,113,7,2,2018-07-03 00:20:43,2016-12-31,Total Cash Flows From Financing Activities,-59050000
36,113,7,2,2018-07-03 00:20:43,2016-12-31,Effect Of Exchange Rate Changes,-114000
37,113,7,2,2018-07-03 00:20:43,2016-12-31,Change In Cash and Cash Equivalents,-1715000
38,113,7,2,2018-07-03 00:20:43,2015-12-31,Net Income,3158000
39,113,7,2,2018-07-03 00:20:43,2015-12-31,Depreciation,1457000
40,113,7,2,2018-07-03 00:20:43,2015-12-31,Adjustments To Net Income,-327000
41,113,7,2,2018-07-03 00:20:43,2015-12-31,Changes In Accounts Receivables,-
42,113,7,2,2018-07-03 00:20:43,2015-12-31,Changes In Liabilities,-
43,113,7,2,2018-07-03 00:20:43,2015-12-31,Changes In Inventories,-
44,113,7,2,2018-07-03 00:20:43,2015-12-31,Changes In Other Operating Activities,253000
45,113,7,2,2018-07-03 00:20:43,2015-12-31,Total Cash Flow From Operating Activities,4127000
46,113,7,2,2018-07-03 00:20:43,2015-12-31,Capital Expenditures,-601000
47,113,7,2,2018-07-03 00:20:43,2015-12-31,Investments,2068000
48,113,7,2,2018-07-03 00:20:43,2015-12-31,Other Cash flows from Investing Activities,-17009000
49,113,7,2,2018-07-03 00:20:43,2015-12-31,Total Cash Flows From Investing Activities,-19787000
50,113,7,2,2018-07-03 00:20:43,2015-12-31,Dividends Paid,-865000
51,113,7,2,2018-07-03 00:20:43,2015-12-31,Sale Purchase of Stock,352000
52,113,7,2,2018-07-03 00:20:43,2015-12-31,Net Borrowings,5185000
53,113,7,2,2018-07-03 00:20:43,2015-12-31,Other Cash Flows from Financing Activities,11878000
54,113,7,2,2018-07-03 00:20:43,2015-12-31,Total Cash Flows From Financing Activities,15185000
55,113,7,2,2018-07-03 00:20:43,2015-12-31,Effect Of Exchange Rate Changes,42000
56,113,7,2,2018-07-03 00:20:43,2015-12-31,Change In Cash and Cash Equivalents,-433000
57,113,7,2,2018-07-03 00:20:43,2014-12-31,Net Income,2567000
58,113,7,2,2018-07-03 00:20:43,2014-12-31,Depreciation,1292000
59,113,7,2,2018-07-03 00:20:43,2014-12-31,Adjustments To Net Income,-1064000
60,113,7,2,2018-07-03 00:20:43,2014-12-31,Changes In Accounts Receivables,-
61,113,7,2,2018-07-03 00:20:43,2014-12-31,Changes In Liabilities,-
62,113,7,2,2018-07-03 00:20:43,2014-12-31,Changes In Inventories,-
63,113,7,2,2018-07-03 00:20:43,2014-12-31,Changes In Other Operating Activities,-947000
64,113,7,2,2018-07-03 00:20:43,2014-12-31,Total Cash Flow From Operating Activities,4484000
65,113,7,2,2018-07-03 00:20:43,2014-12-31,Capital Expenditures,-791000
66,113,7,2,2018-07-03 00:20:43,2014-12-31,Investments,-5336000
67,113,7,2,2018-07-03 00:20:43,2014-12-31,Other Cash flows from Investing Activities,1423000
68,113,7,2,2018-07-03 00:20:43,2014-12-31,Total Cash Flows From Investing Activities,-11675000
69,113,7,2,2018-07-03 00:20:43,2014-12-31,Dividends Paid,-833000
70,113,7,2,2018-07-03 00:20:43,2014-12-31,Sale Purchase of Stock,396000
71,113,7,2,2018-07-03 00:20:43,2014-12-31,Net Borrowings,7644000
72,113,7,2,2018-07-03 00:20:43,2014-12-31,Other Cash Flows from Financing Activities,2291000
73,113,7,2,2018-07-03 00:20:43,2014-12-31,Total Cash Flows From Financing Activities,7829000
74,113,7,2,2018-07-03 00:20:43,2014-12-31,Effect Of Exchange Rate Changes,-128000
75,113,7,2,2018-07-03 00:20:43,2014-12-31,Change In Cash and Cash Equivalents,510000
