,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
31,285,6,2,2018-07-03 01:25:24,2017-12-31,Other Stockholder Equity,-65000
32,285,6,2,2018-07-03 01:25:24,2017-12-31,Total Stockholder Equity,-60000
33,285,6,2,2018-07-03 01:25:24,2017-12-31,Net Tangible Assets,-1088000
34,285,6,2,2018-07-03 01:25:24,2016-12-31,Cash And Cash Equivalents,990000
35,285,6,2,2018-07-03 01:25:24,2016-12-31,Short Term Investments,201000
36,285,6,2,2018-07-03 01:25:24,2016-12-31,Net Receivables,917000
37,285,6,2,2018-07-03 01:25:24,2016-12-31,Inventory,712000
38,285,6,2,2018-07-03 01:25:24,2016-12-31,Other Current Assets,-
39,285,6,2,2018-07-03 01:25:24,2016-12-31,Total Current Assets,2934000
40,285,6,2,2018-07-03 01:25:24,2016-12-31,Long Term Investments,18000
41,285,6,2,2018-07-03 01:25:24,2016-12-31,Property Plant and Equipment,1060000
42,285,6,2,2018-07-03 01:25:24,2016-12-31,Goodwill,832000
43,285,6,2,2018-07-03 01:25:24,2016-12-31,Intangible Assets,154000
44,285,6,2,2018-07-03 01:25:24,2016-12-31,Accumulated Amortization,-
45,285,6,2,2018-07-03 01:25:24,2016-12-31,Other Assets,139000
46,285,6,2,2018-07-03 01:25:24,2016-12-31,Deferred Long Term Asset Charges,68000
47,285,6,2,2018-07-03 01:25:24,2016-12-31,Total Assets,5137000
48,285,6,2,2018-07-03 01:25:24,2016-12-31,Accounts Payable,800000
49,285,6,2,2018-07-03 01:25:24,2016-12-31,Short/Current Long Term Debt,2997000
50,285,6,2,2018-07-03 01:25:24,2016-12-31,Other Current Liabilities,88000
51,285,6,2,2018-07-03 01:25:24,2016-12-31,Total Current Liabilities,1460000
52,285,6,2,2018-07-03 01:25:24,2016-12-31,Long Term Debt,2995000
53,285,6,2,2018-07-03 01:25:24,2016-12-31,Other Liabilities,785000
54,285,6,2,2018-07-03 01:25:24,2016-12-31,Deferred Long Term Liability Charges,-
55,285,6,2,2018-07-03 01:25:24,2016-12-31,Minority Interest,195000
56,285,6,2,2018-07-03 01:25:24,2016-12-31,Negative Goodwill,-
57,285,6,2,2018-07-03 01:25:24,2016-12-31,Total Liabilities,5240000
58,285,6,2,2018-07-03 01:25:24,2016-12-31,Misc. Stocks Options Warrants,-
59,285,6,2,2018-07-03 01:25:24,2016-12-31,Redeemable Preferred Stock,-
60,285,6,2,2018-07-03 01:25:24,2016-12-31,Preferred Stock,-
61,285,6,2,2018-07-03 01:25:24,2016-12-31,Common Stock,318000
62,285,6,2,2018-07-03 01:25:24,2016-12-31,Retained Earnings,-381000
63,285,6,2,2018-07-03 01:25:24,2016-12-31,Treasury Stock,-235000
64,285,6,2,2018-07-03 01:25:24,2016-12-31,Capital Surplus,-
65,285,6,2,2018-07-03 01:25:24,2016-12-31,Other Stockholder Equity,-235000
66,285,6,2,2018-07-03 01:25:24,2016-12-31,Total Stockholder Equity,-298000
67,285,6,2,2018-07-03 01:25:24,2016-12-31,Net Tangible Assets,-1284000
68,285,6,2,2018-07-03 01:25:24,2015-12-31,Cash And Cash Equivalents,1468000
69,285,6,2,2018-07-03 01:25:24,2015-12-31,Short Term Investments,248000
70,285,6,2,2018-07-03 01:25:24,2015-12-31,Net Receivables,852000
71,285,6,2,2018-07-03 01:25:24,2015-12-31,Inventory,687000
72,285,6,2,2018-07-03 01:25:24,2015-12-31,Other Current Assets,1000
73,285,6,2,2018-07-03 01:25:24,2015-12-31,Total Current Assets,3328000
74,285,6,2,2018-07-03 01:25:24,2015-12-31,Long Term Investments,48000
75,285,6,2,2018-07-03 01:25:24,2015-12-31,Property Plant and Equipment,1027000
76,285,6,2,2018-07-03 01:25:24,2015-12-31,Goodwill,839000
77,285,6,2,2018-07-03 01:25:24,2015-12-31,Intangible Assets,160000
78,285,6,2,2018-07-03 01:25:24,2015-12-31,Accumulated Amortization,-
79,285,6,2,2018-07-03 01:25:24,2015-12-31,Other Assets,262000
80,285,6,2,2018-07-03 01:25:24,2015-12-31,Deferred Long Term Asset Charges,184000
81,285,6,2,2018-07-03 01:25:24,2015-12-31,Total Assets,5664000
82,285,6,2,2018-07-03 01:25:24,2015-12-31,Accounts Payable,749000
83,285,6,2,2018-07-03 01:25:24,2015-12-31,Short/Current Long Term Debt,3407000
84,285,6,2,2018-07-03 01:25:24,2015-12-31,Other Current Liabilities,82000
85,285,6,2,2018-07-03 01:25:24,2015-12-31,Total Current Liabilities,2403000
86,285,6,2,2018-07-03 01:25:24,2015-12-31,Long Term Debt,2403000
87,285,6,2,2018-07-03 01:25:24,2015-12-31,Other Liabilities,800000
88,285,6,2,2018-07-03 01:25:24,2015-12-31,Deferred Long Term Liability Charges,-
89,285,6,2,2018-07-03 01:25:24,2015-12-31,Minority Interest,193000
90,285,6,2,2018-07-03 01:25:24,2015-12-31,Negative Goodwill,-
91,285,6,2,2018-07-03 01:25:24,2015-12-31,Total Liabilities,5606000
92,285,6,2,2018-07-03 01:25:24,2015-12-31,Misc. Stocks Options Warrants,-
93,285,6,2,2018-07-03 01:25:24,2015-12-31,Redeemable Preferred Stock,-
94,285,6,2,2018-07-03 01:25:24,2015-12-31,Preferred Stock,-
95,285,6,2,2018-07-03 01:25:24,2015-12-31,Common Stock,330000
96,285,6,2,2018-07-03 01:25:24,2015-12-31,Retained Earnings,-300000
97,285,6,2,2018-07-03 01:25:24,2015-12-31,Treasury Stock,-165000
98,285,6,2,2018-07-03 01:25:24,2015-12-31,Capital Surplus,-
99,285,6,2,2018-07-03 01:25:24,2015-12-31,Other Stockholder Equity,-165000
100,285,6,2,2018-07-03 01:25:24,2015-12-31,Total Stockholder Equity,-135000
101,285,6,2,2018-07-03 01:25:24,2015-12-31,Net Tangible Assets,-1134000
102,285,6,2,2018-07-03 01:25:24,2014-12-31,Cash And Cash Equivalents,1379000
103,285,6,2,2018-07-03 01:25:24,2014-12-31,Short Term Investments,306000
104,285,6,2,2018-07-03 01:25:24,2014-12-31,Net Receivables,814000
105,285,6,2,2018-07-03 01:25:24,2014-12-31,Inventory,712000
106,285,6,2,2018-07-03 01:25:24,2014-12-31,Other Current Assets,341000
107,285,6,2,2018-07-03 01:25:24,2014-12-31,Total Current Assets,3620000
108,285,6,2,2018-07-03 01:25:24,2014-12-31,Long Term Investments,50000
109,285,6,2,2018-07-03 01:25:24,2014-12-31,Property Plant and Equipment,1046000
110,285,6,2,2018-07-03 01:25:24,2014-12-31,Goodwill,840000
111,285,6,2,2018-07-03 01:25:24,2014-12-31,Intangible Assets,142000
112,285,6,2,2018-07-03 01:25:24,2014-12-31,Accumulated Amortization,-
113,285,6,2,2018-07-03 01:25:24,2014-12-31,Other Assets,1510000
114,285,6,2,2018-07-03 01:25:24,2014-12-31,Deferred Long Term Asset Charges,293000
115,285,6,2,2018-07-03 01:25:24,2014-12-31,Total Assets,7208000
116,285,6,2,2018-07-03 01:25:24,2014-12-31,Accounts Payable,721000
117,285,6,2,2018-07-03 01:25:24,2014-12-31,Short/Current Long Term Debt,3424000
118,285,6,2,2018-07-03 01:25:24,2014-12-31,Other Current Liabilities,467000
119,285,6,2,2018-07-03 01:25:24,2014-12-31,Total Current Liabilities,2211000
120,285,6,2,2018-07-03 01:25:24,2014-12-31,Long Term Debt,2919000
121,285,6,2,2018-07-03 01:25:24,2014-12-31,Other Liabilities,950000
122,285,6,2,2018-07-03 01:25:24,2014-12-31,Deferred Long Term Liability Charges,19000
123,285,6,2,2018-07-03 01:25:24,2014-12-31,Minority Interest,204000
124,285,6,2,2018-07-03 01:25:24,2014-12-31,Negative Goodwill,-
125,285,6,2,2018-07-03 01:25:24,2014-12-31,Total Liabilities,6080000
126,285,6,2,2018-07-03 01:25:24,2014-12-31,Misc. Stocks Options Warrants,-
127,285,6,2,2018-07-03 01:25:24,2014-12-31,Redeemable Preferred Stock,-
128,285,6,2,2018-07-03 01:25:24,2014-12-31,Preferred Stock,-
129,285,6,2,2018-07-03 01:25:24,2014-12-31,Common Stock,345000
130,285,6,2,2018-07-03 01:25:24,2014-12-31,Retained Earnings,690000
131,285,6,2,2018-07-03 01:25:24,2014-12-31,Treasury Stock,-111000
132,285,6,2,2018-07-03 01:25:24,2014-12-31,Capital Surplus,-
133,285,6,2,2018-07-03 01:25:24,2014-12-31,Other Stockholder Equity,-111000
134,285,6,2,2018-07-03 01:25:24,2014-12-31,Total Stockholder Equity,924000
135,285,6,2,2018-07-03 01:25:24,2014-12-31,Net Tangible Assets,-58000
0,285,7,2,2018-07-03 01:25:24,2017-12-31,Net Income,533000
1,285,7,2,2018-07-03 01:25:24,2017-12-31,Depreciation,127000
2,285,7,2,2018-07-03 01:25:24,2017-12-31,Adjustments To Net Income,216000
3,285,7,2,2018-07-03 01:25:24,2017-12-31,Changes In Accounts Receivables,-127000
4,285,7,2,2018-07-03 01:25:24,2017-12-31,Changes In Liabilities,53000
5,285,7,2,2018-07-03 01:25:24,2017-12-31,Changes In Inventories,-76000
6,285,7,2,2018-07-03 01:25:24,2017-12-31,Changes In Other Operating Activities,-
7,285,7,2,2018-07-03 01:25:24,2017-12-31,Total Cash Flow From Operating Activities,751000
8,285,7,2,2018-07-03 01:25:24,2017-12-31,Capital Expenditures,-173000
9,285,7,2,2018-07-03 01:25:24,2017-12-31,Investments,119000
10,285,7,2,2018-07-03 01:25:24,2017-12-31,Other Cash flows from Investing Activities,-34000
11,285,7,2,2018-07-03 01:25:24,2017-12-31,Total Cash Flows From Investing Activities,-25000
12,285,7,2,2018-07-03 01:25:24,2017-12-31,Dividends Paid,-129000
13,285,7,2,2018-07-03 01:25:24,2017-12-31,Sale Purchase of Stock,-
14,285,7,2,2018-07-03 01:25:24,2017-12-31,Net Borrowings,55000
15,285,7,2,2018-07-03 01:25:24,2017-12-31,Other Cash Flows from Financing Activities,-172000
16,285,7,2,2018-07-03 01:25:24,2017-12-31,Total Cash Flows From Financing Activities,-577000
17,285,7,2,2018-07-03 01:25:24,2017-12-31,Effect Of Exchange Rate Changes,55000
18,285,7,2,2018-07-03 01:25:24,2017-12-31,Change In Cash and Cash Equivalents,204000
19,285,7,2,2018-07-03 01:25:24,2016-12-31,Net Income,491000
20,285,7,2,2018-07-03 01:25:24,2016-12-31,Depreciation,134000
21,285,7,2,2018-07-03 01:25:24,2016-12-31,Adjustments To Net Income,227000
22,285,7,2,2018-07-03 01:25:24,2016-12-31,Changes In Accounts Receivables,-120000
23,285,7,2,2018-07-03 01:25:24,2016-12-31,Changes In Liabilities,71000
24,285,7,2,2018-07-03 01:25:24,2016-12-31,Changes In Inventories,-39000
25,285,7,2,2018-07-03 01:25:24,2016-12-31,Changes In Other Operating Activities,-
26,285,7,2,2018-07-03 01:25:24,2016-12-31,Total Cash Flow From Operating Activities,789000
27,285,7,2,2018-07-03 01:25:24,2016-12-31,Capital Expenditures,-180000
28,285,7,2,2018-07-03 01:25:24,2016-12-31,Investments,72000
29,285,7,2,2018-07-03 01:25:24,2016-12-31,Other Cash flows from Investing Activities,-16000
30,285,7,2,2018-07-03 01:25:24,2016-12-31,Total Cash Flows From Investing Activities,-124000
31,285,7,2,2018-07-03 01:25:24,2016-12-31,Dividends Paid,-128000
32,285,7,2,2018-07-03 01:25:24,2016-12-31,Sale Purchase of Stock,1000
33,285,7,2,2018-07-03 01:25:24,2016-12-31,Net Borrowings,-412000
34,285,7,2,2018-07-03 01:25:24,2016-12-31,Other Cash Flows from Financing Activities,-111000
35,285,7,2,2018-07-03 01:25:24,2016-12-31,Total Cash Flows From Financing Activities,-1109000
36,285,7,2,2018-07-03 01:25:24,2016-12-31,Effect Of Exchange Rate Changes,-34000
37,285,7,2,2018-07-03 01:25:24,2016-12-31,Change In Cash and Cash Equivalents,-478000
38,285,7,2,2018-07-03 01:25:24,2015-12-31,Net Income,355000
39,285,7,2,2018-07-03 01:25:24,2015-12-31,Depreciation,127000
40,285,7,2,2018-07-03 01:25:24,2015-12-31,Adjustments To Net Income,313000
41,285,7,2,2018-07-03 01:25:24,2015-12-31,Changes In Accounts Receivables,-104000
42,285,7,2,2018-07-03 01:25:24,2015-12-31,Changes In Liabilities,82000
43,285,7,2,2018-07-03 01:25:24,2015-12-31,Changes In Inventories,17000
44,285,7,2,2018-07-03 01:25:24,2015-12-31,Changes In Other Operating Activities,-
45,285,7,2,2018-07-03 01:25:24,2015-12-31,Total Cash Flow From Operating Activities,810000
46,285,7,2,2018-07-03 01:25:24,2015-12-31,Capital Expenditures,-158000
47,285,7,2,2018-07-03 01:25:24,2015-12-31,Investments,36000
48,285,7,2,2018-07-03 01:25:24,2015-12-31,Other Cash flows from Investing Activities,-44000
49,285,7,2,2018-07-03 01:25:24,2015-12-31,Total Cash Flows From Investing Activities,-189000
50,285,7,2,2018-07-03 01:25:24,2015-12-31,Dividends Paid,-126000
51,285,7,2,2018-07-03 01:25:24,2015-12-31,Sale Purchase of Stock,2000
52,285,7,2,2018-07-03 01:25:24,2015-12-31,Net Borrowings,197000
53,285,7,2,2018-07-03 01:25:24,2015-12-31,Other Cash Flows from Financing Activities,-138000
54,285,7,2,2018-07-03 01:25:24,2015-12-31,Total Cash Flows From Financing Activities,-521000
55,285,7,2,2018-07-03 01:25:24,2015-12-31,Effect Of Exchange Rate Changes,-15000
56,285,7,2,2018-07-03 01:25:24,2015-12-31,Change In Cash and Cash Equivalents,85000
57,285,7,2,2018-07-03 01:25:24,2014-12-31,Net Income,856000
58,285,7,2,2018-07-03 01:25:24,2014-12-31,Depreciation,141000
59,285,7,2,2018-07-03 01:25:24,2014-12-31,Adjustments To Net Income,-317000
60,285,7,2,2018-07-03 01:25:24,2014-12-31,Changes In Accounts Receivables,-81000
61,285,7,2,2018-07-03 01:25:24,2014-12-31,Changes In Liabilities,63000
62,285,7,2,2018-07-03 01:25:24,2014-12-31,Changes In Inventories,-75000
63,285,7,2,2018-07-03 01:25:24,2014-12-31,Changes In Other Operating Activities,-
64,285,7,2,2018-07-03 01:25:24,2014-12-31,Total Cash Flow From Operating Activities,602000
65,285,7,2,2018-07-03 01:25:24,2014-12-31,Capital Expenditures,-128000
66,285,7,2,2018-07-03 01:25:24,2014-12-31,Investments,43000
67,285,7,2,2018-07-03 01:25:24,2014-12-31,Other Cash flows from Investing Activities,-29000
68,285,7,2,2018-07-03 01:25:24,2014-12-31,Total Cash Flows From Investing Activities,-100000
69,285,7,2,2018-07-03 01:25:24,2014-12-31,Dividends Paid,-117000
70,285,7,2,2018-07-03 01:25:24,2014-12-31,Sale Purchase of Stock,1000
71,285,7,2,2018-07-03 01:25:24,2014-12-31,Net Borrowings,-2000
72,285,7,2,2018-07-03 01:25:24,2014-12-31,Other Cash Flows from Financing Activities,-21000
73,285,7,2,2018-07-03 01:25:24,2014-12-31,Total Cash Flows From Financing Activities,-297000
74,285,7,2,2018-07-03 01:25:24,2014-12-31,Effect Of Exchange Rate Changes,-45000
75,285,7,2,2018-07-03 01:25:24,2014-12-31,Change In Cash and Cash Equivalents,160000
