,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
17,220,7,2,2018-07-03 01:00:41,2017-12-31,Effect Of Exchange Rate Changes,9404.0
18,220,7,2,2018-07-03 01:00:41,2017-12-31,Change In Cash and Cash Equivalents,52730.0
19,220,7,2,2018-07-03 01:00:41,2016-12-31,Net Income,605928.0
20,220,7,2,2018-07-03 01:00:41,2016-12-31,Depreciation,248857.0
21,220,7,2,2018-07-03 01:00:41,2016-12-31,Adjustments To Net Income,111057.0
22,220,7,2,2018-07-03 01:00:41,2016-12-31,Changes In Accounts Receivables,-45600.0
23,220,7,2,2018-07-03 01:00:41,2016-12-31,Changes In Liabilities,72974.0
24,220,7,2,2018-07-03 01:00:41,2016-12-31,Changes In Inventories,-4403.0
25,220,7,2,2018-07-03 01:00:41,2016-12-31,Changes In Other Operating Activities,8360.0
26,220,7,2,2018-07-03 01:00:41,2016-12-31,Total Cash Flow From Operating Activities,1024083.0
27,220,7,2,2018-07-03 01:00:41,2016-12-31,Capital Expenditures,-284249.0
28,220,7,2,2018-07-03 01:00:41,2016-12-31,Investments,-34103.0
29,220,7,2,2018-07-03 01:00:41,2016-12-31,Other Cash flows from Investing Activities,56088.0
30,220,7,2,2018-07-03 01:00:41,2016-12-31,Total Cash Flows From Investing Activities,-262264.0
31,220,7,2,2018-07-03 01:00:41,2016-12-31,Dividends Paid,-302971.0
32,220,7,2,2018-07-03 01:00:41,2016-12-31,Sale Purchase of Stock,-755648.0
33,220,7,2,2018-07-03 01:00:41,2016-12-31,Net Borrowings,292182.0
34,220,7,2,2018-07-03 01:00:41,2016-12-31,Other Cash Flows from Financing Activities,-21107.0
35,220,7,2,2018-07-03 01:00:41,2016-12-31,Total Cash Flows From Financing Activities,-775639.0
36,220,7,2,2018-07-03 01:00:41,2016-12-31,Effect Of Exchange Rate Changes,-2170.0
37,220,7,2,2018-07-03 01:00:41,2016-12-31,Change In Cash and Cash Equivalents,-15990.0
38,220,7,2,2018-07-03 01:00:41,2015-12-31,Net Income,768996.0
39,220,7,2,2018-07-03 01:00:41,2015-12-31,Depreciation,227967.0
40,220,7,2,2018-07-03 01:00:41,2015-12-31,Adjustments To Net Income,75623.0
41,220,7,2,2018-07-03 01:00:41,2015-12-31,Changes In Accounts Receivables,-3085.0
42,220,7,2,2018-07-03 01:00:41,2015-12-31,Changes In Liabilities,-21749.0
43,220,7,2,2018-07-03 01:00:41,2015-12-31,Changes In Inventories,-37737.0
44,220,7,2,2018-07-03 01:00:41,2015-12-31,Changes In Other Operating Activities,9916.0
45,220,7,2,2018-07-03 01:00:41,2015-12-31,Total Cash Flow From Operating Activities,1036109.0
46,220,7,2,2018-07-03 01:00:41,2015-12-31,Capital Expenditures,-373868.0
47,220,7,2,2018-07-03 01:00:41,2015-12-31,Investments,-20382.0
48,220,7,2,2018-07-03 01:00:41,2015-12-31,Other Cash flows from Investing Activities,-449108.0
49,220,7,2,2018-07-03 01:00:41,2015-12-31,Total Cash Flows From Investing Activities,-843358.0
50,220,7,2,2018-07-03 01:00:41,2015-12-31,Dividends Paid,-306474.0
51,220,7,2,2018-07-03 01:00:41,2015-12-31,Sale Purchase of Stock,-1339186.0
52,220,7,2,2018-07-03 01:00:41,2015-12-31,Net Borrowings,1555556.0
53,220,7,2,2018-07-03 01:00:41,2015-12-31,Other Cash Flows from Financing Activities,-46205.0
54,220,7,2,2018-07-03 01:00:41,2015-12-31,Total Cash Flows From Financing Activities,-108756.0
55,220,7,2,2018-07-03 01:00:41,2015-12-31,Effect Of Exchange Rate Changes,-20503.0
56,220,7,2,2018-07-03 01:00:41,2015-12-31,Change In Cash and Cash Equivalents,63492.0
