,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
41,537,5,2,2018-07-03 02:59:39,2016-12-31,Effect Of Accounting Changes,-
42,537,5,2,2018-07-03 02:59:39,2016-12-31,Other Items,-
43,537,5,2,2018-07-03 02:59:39,2016-12-31,Net Income,1031000
44,537,5,2,2018-07-03 02:59:39,2016-12-31,Preferred Stock And Other Adjustments,-
45,537,5,2,2018-07-03 02:59:39,2016-12-31,Net Income Applicable To Common Shares,1031000
46,537,5,2,2018-07-03 02:59:39,2015-12-31,Total Revenue,20853800
47,537,5,2,2018-07-03 02:59:39,2015-12-31,Cost of Revenue,18705900
48,537,5,2,2018-07-03 02:59:39,2015-12-31,Gross Profit,2147900
49,537,5,2,2018-07-03 02:59:39,2015-12-31,Research Development,-
50,537,5,2,2018-07-03 02:59:39,2015-12-31,Selling General and Administrative,22800
51,537,5,2,2018-07-03 02:59:39,2015-12-31,Non Recurring,-
52,537,5,2,2018-07-03 02:59:39,2015-12-31,Others,77500
53,537,5,2,2018-07-03 02:59:39,2015-12-31,Total Operating Expenses,-
54,537,5,2,2018-07-03 02:59:39,2015-12-31,Operating Income or Loss,1911600
55,537,5,2,2018-07-03 02:59:39,2015-12-31,Total Other Income/Expenses Net,-
56,537,5,2,2018-07-03 02:59:39,2015-12-31,Earnings Before Interest and Taxes,2047600
57,537,5,2,2018-07-03 02:59:39,2015-12-31,Interest Expense,136000
58,537,5,2,2018-07-03 02:59:39,2015-12-31,Income Before Tax,1911600
59,537,5,2,2018-07-03 02:59:39,2015-12-31,Income Tax Expense,611100
60,537,5,2,2018-07-03 02:59:39,2015-12-31,Minority Interest,-
61,537,5,2,2018-07-03 02:59:39,2015-12-31,Net Income From Continuing Ops,1300500
62,537,5,2,2018-07-03 02:59:39,2015-12-31,Discontinued Operations,-
63,537,5,2,2018-07-03 02:59:39,2015-12-31,Extraordinary Items,-
64,537,5,2,2018-07-03 02:59:39,2015-12-31,Effect Of Accounting Changes,-
65,537,5,2,2018-07-03 02:59:39,2015-12-31,Other Items,-
66,537,5,2,2018-07-03 02:59:39,2015-12-31,Net Income,1267600
67,537,5,2,2018-07-03 02:59:39,2015-12-31,Preferred Stock And Other Adjustments,-
68,537,5,2,2018-07-03 02:59:39,2015-12-31,Net Income Applicable To Common Shares,1267600
0,537,6,2,2018-07-03 02:59:39,2017-12-31,Cash And Cash Equivalents,275300
1,537,6,2,2018-07-03 02:59:39,2017-12-31,Short Term Investments,2869400
2,537,6,2,2018-07-03 02:59:39,2017-12-31,Net Receivables,7899200
3,537,6,2,2018-07-03 02:59:39,2017-12-31,Inventory,-
4,537,6,2,2018-07-03 02:59:39,2017-12-31,Other Current Assets,-
5,537,6,2,2018-07-03 02:59:39,2017-12-31,Total Current Assets,-
6,537,6,2,2018-07-03 02:59:39,2017-12-31,Long Term Investments,24525000
7,537,6,2,2018-07-03 02:59:39,2017-12-31,Property Plant and Equipment,1119600
8,537,6,2,2018-07-03 02:59:39,2017-12-31,Goodwill,452700
9,537,6,2,2018-07-03 02:59:39,2017-12-31,Intangible Assets,366600
10,537,6,2,2018-07-03 02:59:39,2017-12-31,Accumulated Amortization,-
11,537,6,2,2018-07-03 02:59:39,2017-12-31,Other Assets,412900
12,537,6,2,2018-07-03 02:59:39,2017-12-31,Deferred Long Term Asset Charges,780500
13,537,6,2,2018-07-03 02:59:39,2017-12-31,Total Assets,38701200
14,537,6,2,2018-07-03 02:59:39,2017-12-31,Accounts Payable,3481000
15,537,6,2,2018-07-03 02:59:39,2017-12-31,Short/Current Long Term Debt,-
16,537,6,2,2018-07-03 02:59:39,2017-12-31,Other Current Liabilities,-
17,537,6,2,2018-07-03 02:59:39,2017-12-31,Total Current Liabilities,-
18,537,6,2,2018-07-03 02:59:39,2017-12-31,Long Term Debt,3306300
19,537,6,2,2018-07-03 02:59:39,2017-12-31,Other Liabilities,21990400
20,537,6,2,2018-07-03 02:59:39,2017-12-31,Deferred Long Term Liability Charges,135000
21,537,6,2,2018-07-03 02:59:39,2017-12-31,Minority Interest,-
22,537,6,2,2018-07-03 02:59:39,2017-12-31,Negative Goodwill,-
23,537,6,2,2018-07-03 02:59:39,2017-12-31,Total Liabilities,28912700
24,537,6,2,2018-07-03 02:59:39,2017-12-31,Misc. Stocks Options Warrants,503700
25,537,6,2,2018-07-03 02:59:39,2017-12-31,Redeemable Preferred Stock,-
26,537,6,2,2018-07-03 02:59:39,2017-12-31,Preferred Stock,-
27,537,6,2,2018-07-03 02:59:39,2017-12-31,Common Stock,581700
28,537,6,2,2018-07-03 02:59:39,2017-12-31,Retained Earnings,6031700
29,537,6,2,2018-07-03 02:59:39,2017-12-31,Treasury Stock,-
30,537,6,2,2018-07-03 02:59:39,2017-12-31,Capital Surplus,1389200
31,537,6,2,2018-07-03 02:59:39,2017-12-31,Other Stockholder Equity,1282200
32,537,6,2,2018-07-03 02:59:39,2017-12-31,Total Stockholder Equity,9284800
33,537,6,2,2018-07-03 02:59:39,2017-12-31,Net Tangible Assets,8465500
34,537,6,2,2018-07-03 02:59:39,2016-12-31,Cash And Cash Equivalents,226400
35,537,6,2,2018-07-03 02:59:39,2016-12-31,Short Term Investments,3572900
36,537,6,2,2018-07-03 02:59:39,2016-12-31,Net Receivables,6564500
37,537,6,2,2018-07-03 02:59:39,2016-12-31,Inventory,-
38,537,6,2,2018-07-03 02:59:39,2016-12-31,Other Current Assets,-
39,537,6,2,2018-07-03 02:59:39,2016-12-31,Total Current Assets,-
40,537,6,2,2018-07-03 02:59:39,2016-12-31,Long Term Investments,20013600
41,537,6,2,2018-07-03 02:59:39,2016-12-31,Property Plant and Equipment,1177100
42,537,6,2,2018-07-03 02:59:39,2016-12-31,Goodwill,449400
43,537,6,2,2018-07-03 02:59:39,2016-12-31,Intangible Assets,432800
44,537,6,2,2018-07-03 02:59:39,2016-12-31,Accumulated Amortization,-
45,537,6,2,2018-07-03 02:59:39,2016-12-31,Other Assets,339600
46,537,6,2,2018-07-03 02:59:39,2016-12-31,Deferred Long Term Asset Charges,651200
47,537,6,2,2018-07-03 02:59:39,2016-12-31,Total Assets,33427500
48,537,6,2,2018-07-03 02:59:39,2016-12-31,Accounts Payable,2890900
49,537,6,2,2018-07-03 02:59:39,2016-12-31,Short/Current Long Term Debt,-
50,537,6,2,2018-07-03 02:59:39,2016-12-31,Other Current Liabilities,-
51,537,6,2,2018-07-03 02:59:39,2016-12-31,Total Current Liabilities,-
52,537,6,2,2018-07-03 02:59:39,2016-12-31,Long Term Debt,3148200
53,537,6,2,2018-07-03 02:59:39,2016-12-31,Other Liabilities,18836300
54,537,6,2,2018-07-03 02:59:39,2016-12-31,Deferred Long Term Liability Charges,111300
55,537,6,2,2018-07-03 02:59:39,2016-12-31,Minority Interest,-
56,537,6,2,2018-07-03 02:59:39,2016-12-31,Negative Goodwill,-
57,537,6,2,2018-07-03 02:59:39,2016-12-31,Total Liabilities,24986700
58,537,6,2,2018-07-03 02:59:39,2016-12-31,Misc. Stocks Options Warrants,483700
59,537,6,2,2018-07-03 02:59:39,2016-12-31,Redeemable Preferred Stock,-
60,537,6,2,2018-07-03 02:59:39,2016-12-31,Preferred Stock,-
61,537,6,2,2018-07-03 02:59:39,2016-12-31,Common Stock,579900
62,537,6,2,2018-07-03 02:59:39,2016-12-31,Retained Earnings,5140400
63,537,6,2,2018-07-03 02:59:39,2016-12-31,Treasury Stock,-
64,537,6,2,2018-07-03 02:59:39,2016-12-31,Capital Surplus,1303400
65,537,6,2,2018-07-03 02:59:39,2016-12-31,Other Stockholder Equity,933400
66,537,6,2,2018-07-03 02:59:39,2016-12-31,Total Stockholder Equity,7957100
67,537,6,2,2018-07-03 02:59:39,2016-12-31,Net Tangible Assets,7074900
68,537,6,2,2018-07-03 02:59:39,2015-12-31,Cash And Cash Equivalents,224400
69,537,6,2,2018-07-03 02:59:39,2015-12-31,Short Term Investments,2172000
70,537,6,2,2018-07-03 02:59:39,2015-12-31,Net Receivables,5675800
71,537,6,2,2018-07-03 02:59:39,2015-12-31,Inventory,-
72,537,6,2,2018-07-03 02:59:39,2015-12-31,Other Current Assets,-
73,537,6,2,2018-07-03 02:59:39,2015-12-31,Total Current Assets,-
74,537,6,2,2018-07-03 02:59:39,2015-12-31,Long Term Investments,18867500
75,537,6,2,2018-07-03 02:59:39,2015-12-31,Property Plant and Equipment,1037200
76,537,6,2,2018-07-03 02:59:39,2015-12-31,Goodwill,447600
77,537,6,2,2018-07-03 02:59:39,2015-12-31,Intangible Assets,494900
78,537,6,2,2018-07-03 02:59:39,2015-12-31,Accumulated Amortization,-
79,537,6,2,2018-07-03 02:59:39,2015-12-31,Other Assets,335800
80,537,6,2,2018-07-03 02:59:39,2015-12-31,Deferred Long Term Asset Charges,564100
81,537,6,2,2018-07-03 02:59:39,2015-12-31,Total Assets,29819300
82,537,6,2,2018-07-03 02:59:39,2015-12-31,Accounts Payable,2587000
83,537,6,2,2018-07-03 02:59:39,2015-12-31,Short/Current Long Term Debt,-
84,537,6,2,2018-07-03 02:59:39,2015-12-31,Other Current Liabilities,-
85,537,6,2,2018-07-03 02:59:39,2015-12-31,Total Current Liabilities,-
86,537,6,2,2018-07-03 02:59:39,2015-12-31,Long Term Debt,2707900
87,537,6,2,2018-07-03 02:59:39,2015-12-31,Other Liabilities,16660800
88,537,6,2,2018-07-03 02:59:39,2015-12-31,Deferred Long Term Liability Charges,109300
89,537,6,2,2018-07-03 02:59:39,2015-12-31,Minority Interest,-
90,537,6,2,2018-07-03 02:59:39,2015-12-31,Negative Goodwill,-
91,537,6,2,2018-07-03 02:59:39,2015-12-31,Total Liabilities,22065000
92,537,6,2,2018-07-03 02:59:39,2015-12-31,Misc. Stocks Options Warrants,464900
93,537,6,2,2018-07-03 02:59:39,2015-12-31,Redeemable Preferred Stock,-
94,537,6,2,2018-07-03 02:59:39,2015-12-31,Preferred Stock,-
95,537,6,2,2018-07-03 02:59:39,2015-12-31,Common Stock,583600
96,537,6,2,2018-07-03 02:59:39,2015-12-31,Retained Earnings,4686600
97,537,6,2,2018-07-03 02:59:39,2015-12-31,Treasury Stock,-
98,537,6,2,2018-07-03 02:59:39,2015-12-31,Capital Surplus,1218800
99,537,6,2,2018-07-03 02:59:39,2015-12-31,Other Stockholder Equity,800400
100,537,6,2,2018-07-03 02:59:39,2015-12-31,Total Stockholder Equity,7289400
101,537,6,2,2018-07-03 02:59:39,2015-12-31,Net Tangible Assets,6346900
0,537,7,2,2018-07-03 02:59:39,2017-12-31,Net Income,1592200
1,537,7,2,2018-07-03 02:59:39,2017-12-31,Depreciation,417700
2,537,7,2,2018-07-03 02:59:39,2017-12-31,Adjustments To Net Income,-41400
3,537,7,2,2018-07-03 02:59:39,2017-12-31,Changes In Accounts Receivables,-1334600
4,537,7,2,2018-07-03 02:59:39,2017-12-31,Changes In Liabilities,1662300
5,537,7,2,2018-07-03 02:59:39,2017-12-31,Changes In Inventories,-
6,537,7,2,2018-07-03 02:59:39,2017-12-31,Changes In Other Operating Activities,1454700
7,537,7,2,2018-07-03 02:59:39,2017-12-31,Total Cash Flow From Operating Activities,3756800
8,537,7,2,2018-07-03 02:59:39,2017-12-31,Capital Expenditures,-155700
9,537,7,2,2018-07-03 02:59:39,2017-12-31,Investments,-3248200
10,537,7,2,2018-07-03 02:59:39,2017-12-31,Other Cash flows from Investing Activities,-2800
11,537,7,2,2018-07-03 02:59:39,2017-12-31,Total Cash Flows From Investing Activities,-3406700
12,537,7,2,2018-07-03 02:59:39,2017-12-31,Dividends Paid,-395400
13,537,7,2,2018-07-03 02:59:39,2017-12-31,Sale Purchase of Stock,-62000
14,537,7,2,2018-07-03 02:59:39,2017-12-31,Net Borrowings,156500
15,537,7,2,2018-07-03 02:59:39,2017-12-31,Other Cash Flows from Financing Activities,-
16,537,7,2,2018-07-03 02:59:39,2017-12-31,Total Cash Flows From Financing Activities,-300900
17,537,7,2,2018-07-03 02:59:39,2017-12-31,Effect Of Exchange Rate Changes,-300
18,537,7,2,2018-07-03 02:59:39,2017-12-31,Change In Cash and Cash Equivalents,48900
19,537,7,2,2018-07-03 02:59:39,2016-12-31,Net Income,1031000
20,537,7,2,2018-07-03 02:59:39,2016-12-31,Depreciation,361900
21,537,7,2,2018-07-03 02:59:39,2016-12-31,Adjustments To Net Income,-41600
22,537,7,2,2018-07-03 02:59:39,2016-12-31,Changes In Accounts Receivables,-857900
23,537,7,2,2018-07-03 02:59:39,2016-12-31,Changes In Liabilities,1083900
24,537,7,2,2018-07-03 02:59:39,2016-12-31,Changes In Inventories,-
25,537,7,2,2018-07-03 02:59:39,2016-12-31,Changes In Other Operating Activities,1129200
26,537,7,2,2018-07-03 02:59:39,2016-12-31,Total Cash Flow From Operating Activities,2732700
27,537,7,2,2018-07-03 02:59:39,2016-12-31,Capital Expenditures,-215000
28,537,7,2,2018-07-03 02:59:39,2016-12-31,Investments,-2264200
29,537,7,2,2018-07-03 02:59:39,2016-12-31,Other Cash flows from Investing Activities,-1500
30,537,7,2,2018-07-03 02:59:39,2016-12-31,Total Cash Flows From Investing Activities,-2480700
31,537,7,2,2018-07-03 02:59:39,2016-12-31,Dividends Paid,-519000
32,537,7,2,2018-07-03 02:59:39,2016-12-31,Sale Purchase of Stock,-192500
33,537,7,2,2018-07-03 02:59:39,2016-12-31,Net Borrowings,451900
34,537,7,2,2018-07-03 02:59:39,2016-12-31,Other Cash Flows from Financing Activities,9200
35,537,7,2,2018-07-03 02:59:39,2016-12-31,Total Cash Flows From Financing Activities,-250400
36,537,7,2,2018-07-03 02:59:39,2016-12-31,Effect Of Exchange Rate Changes,400
37,537,7,2,2018-07-03 02:59:39,2016-12-31,Change In Cash and Cash Equivalents,2000
38,537,7,2,2018-07-03 02:59:39,2015-12-31,Net Income,1267600
39,537,7,2,2018-07-03 02:59:39,2015-12-31,Depreciation,315100
40,537,7,2,2018-07-03 02:59:39,2015-12-31,Adjustments To Net Income,-109800
41,537,7,2,2018-07-03 02:59:39,2015-12-31,Changes In Accounts Receivables,-591200
42,537,7,2,2018-07-03 02:59:39,2015-12-31,Changes In Liabilities,563100
43,537,7,2,2018-07-03 02:59:39,2015-12-31,Changes In Inventories,-
44,537,7,2,2018-07-03 02:59:39,2015-12-31,Changes In Other Operating Activities,815200
45,537,7,2,2018-07-03 02:59:39,2015-12-31,Total Cash Flow From Operating Activities,2292900
46,537,7,2,2018-07-03 02:59:39,2015-12-31,Capital Expenditures,-130700
47,537,7,2,2018-07-03 02:59:39,2015-12-31,Investments,-1038500
48,537,7,2,2018-07-03 02:59:39,2015-12-31,Other Cash flows from Investing Activities,-754700
49,537,7,2,2018-07-03 02:59:39,2015-12-31,Total Cash Flows From Investing Activities,-1923900
50,537,7,2,2018-07-03 02:59:39,2015-12-31,Dividends Paid,-403600
51,537,7,2,2018-07-03 02:59:39,2015-12-31,Sale Purchase of Stock,-208300
52,537,7,2,2018-07-03 02:59:39,2015-12-31,Net Borrowings,342300
53,537,7,2,2018-07-03 02:59:39,2015-12-31,Other Cash Flows from Financing Activities,16800
54,537,7,2,2018-07-03 02:59:39,2015-12-31,Total Cash Flows From Financing Activities,-252800
55,537,7,2,2018-07-03 02:59:39,2015-12-31,Effect Of Exchange Rate Changes,-200
56,537,7,2,2018-07-03 02:59:39,2015-12-31,Change In Cash and Cash Equivalents,116000
