,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
8,99,6,2,2018-07-03 00:15:33,2017-12-31,Goodwill,-
9,99,6,2,2018-07-03 00:15:33,2017-12-31,Intangible Assets,5662000
10,99,6,2,2018-07-03 00:15:33,2017-12-31,Accumulated Amortization,-
11,99,6,2,2018-07-03 00:15:33,2017-12-31,Other Assets,2211000
12,99,6,2,2018-07-03 00:15:33,2017-12-31,Deferred Long Term Asset Charges,-
13,99,6,2,2018-07-03 00:15:33,2017-12-31,Total Assets,42086000
14,99,6,2,2018-07-03 00:15:33,2017-12-31,Accounts Payable,2160000
15,99,6,2,2018-07-03 00:15:33,2017-12-31,Short/Current Long Term Debt,142000
16,99,6,2,2018-07-03 00:15:33,2017-12-31,Other Current Liabilities,1604000
17,99,6,2,2018-07-03 00:15:33,2017-12-31,Total Current Liabilities,3906000
18,99,6,2,2018-07-03 00:15:33,2017-12-31,Long Term Debt,15547000
19,99,6,2,2018-07-03 00:15:33,2017-12-31,Other Liabilities,6609000
20,99,6,2,2018-07-03 00:15:33,2017-12-31,Deferred Long Term Liability Charges,2234000
21,99,6,2,2018-07-03 00:15:33,2017-12-31,Minority Interest,3094000
22,99,6,2,2018-07-03 00:15:33,2017-12-31,Negative Goodwill,-
23,99,6,2,2018-07-03 00:15:33,2017-12-31,Total Liabilities,31390000
24,99,6,2,2018-07-03 00:15:33,2017-12-31,Misc. Stocks Options Warrants,-
25,99,6,2,2018-07-03 00:15:33,2017-12-31,Redeemable Preferred Stock,-
26,99,6,2,2018-07-03 00:15:33,2017-12-31,Preferred Stock,-
27,99,6,2,2018-07-03 00:15:33,2017-12-31,Common Stock,57000
28,99,6,2,2018-07-03 00:15:33,2017-12-31,Retained Earnings,1109000
29,99,6,2,2018-07-03 00:15:33,2017-12-31,Treasury Stock,-2132000
30,99,6,2,2018-07-03 00:15:33,2017-12-31,Capital Surplus,12000000
31,99,6,2,2018-07-03 00:15:33,2017-12-31,Other Stockholder Equity,-338000
32,99,6,2,2018-07-03 00:15:33,2017-12-31,Total Stockholder Equity,10696000
33,99,6,2,2018-07-03 00:15:33,2017-12-31,Net Tangible Assets,5034000
34,99,6,2,2018-07-03 00:15:33,2016-12-31,Cash And Cash Equivalents,3184000
35,99,6,2,2018-07-03 00:15:33,2016-12-31,Short Term Investments,-
36,99,6,2,2018-07-03 00:15:33,2016-12-31,Net Receivables,1728000
37,99,6,2,2018-07-03 00:15:33,2016-12-31,Inventory,-
38,99,6,2,2018-07-03 00:15:33,2016-12-31,Other Current Assets,354000
39,99,6,2,2018-07-03 00:15:33,2016-12-31,Total Current Assets,5266000
40,99,6,2,2018-07-03 00:15:33,2016-12-31,Long Term Investments,-
41,99,6,2,2018-07-03 00:15:33,2016-12-31,Property Plant and Equipment,32168000
42,99,6,2,2018-07-03 00:15:33,2016-12-31,Goodwill,-
43,99,6,2,2018-07-03 00:15:33,2016-12-31,Intangible Assets,5904000
44,99,6,2,2018-07-03 00:15:33,2016-12-31,Accumulated Amortization,-
45,99,6,2,2018-07-03 00:15:33,2016-12-31,Other Assets,2226000
46,99,6,2,2018-07-03 00:15:33,2016-12-31,Deferred Long Term Asset Charges,-
47,99,6,2,2018-07-03 00:15:33,2016-12-31,Total Assets,45564000
48,99,6,2,2018-07-03 00:15:33,2016-12-31,Accounts Payable,1920000
49,99,6,2,2018-07-03 00:15:33,2016-12-31,Short/Current Long Term Debt,42000
50,99,6,2,2018-07-03 00:15:33,2016-12-31,Other Current Liabilities,1366000
51,99,6,2,2018-07-03 00:15:33,2016-12-31,Total Current Liabilities,3328000
52,99,6,2,2018-07-03 00:15:33,2016-12-31,Long Term Debt,15281000
53,99,6,2,2018-07-03 00:15:33,2016-12-31,Other Liabilities,7134000
54,99,6,2,2018-07-03 00:15:33,2016-12-31,Deferred Long Term Liability Charges,4324000
55,99,6,2,2018-07-03 00:15:33,2016-12-31,Minority Interest,3285000
56,99,6,2,2018-07-03 00:15:33,2016-12-31,Negative Goodwill,-
57,99,6,2,2018-07-03 00:15:33,2016-12-31,Total Liabilities,33352000
58,99,6,2,2018-07-03 00:15:33,2016-12-31,Misc. Stocks Options Warrants,-
59,99,6,2,2018-07-03 00:15:33,2016-12-31,Redeemable Preferred Stock,-
60,99,6,2,2018-07-03 00:15:33,2016-12-31,Preferred Stock,-
61,99,6,2,2018-07-03 00:15:33,2016-12-31,Common Stock,57000
62,99,6,2,2018-07-03 00:15:33,2016-12-31,Retained Earnings,1704000
63,99,6,2,2018-07-03 00:15:33,2016-12-31,Treasury Stock,-1033000
64,99,6,2,2018-07-03 00:15:33,2016-12-31,Capital Surplus,11875000
65,99,6,2,2018-07-03 00:15:33,2016-12-31,Other Stockholder Equity,-391000
66,99,6,2,2018-07-03 00:15:33,2016-12-31,Total Stockholder Equity,12212000
67,99,6,2,2018-07-03 00:15:33,2016-12-31,Net Tangible Assets,6308000
68,99,6,2,2018-07-03 00:15:33,2015-12-31,Cash And Cash Equivalents,939000
69,99,6,2,2018-07-03 00:15:33,2015-12-31,Short Term Investments,-
70,99,6,2,2018-07-03 00:15:33,2015-12-31,Net Receivables,2469000
71,99,6,2,2018-07-03 00:15:33,2015-12-31,Inventory,-
72,99,6,2,2018-07-03 00:15:33,2015-12-31,Other Current Assets,573000
73,99,6,2,2018-07-03 00:15:33,2015-12-31,Total Current Assets,3981000
74,99,6,2,2018-07-03 00:15:33,2015-12-31,Long Term Investments,-
75,99,6,2,2018-07-03 00:15:33,2015-12-31,Property Plant and Equipment,33751000
76,99,6,2,2018-07-03 00:15:33,2015-12-31,Goodwill,-
77,99,6,2,2018-07-03 00:15:33,2015-12-31,Intangible Assets,6331000
78,99,6,2,2018-07-03 00:15:33,2015-12-31,Accumulated Amortization,-
79,99,6,2,2018-07-03 00:15:33,2015-12-31,Other Assets,2268000
80,99,6,2,2018-07-03 00:15:33,2015-12-31,Deferred Long Term Asset Charges,-
81,99,6,2,2018-07-03 00:15:33,2015-12-31,Total Assets,46331000
82,99,6,2,2018-07-03 00:15:33,2015-12-31,Accounts Payable,3839000
83,99,6,2,2018-07-03 00:15:33,2015-12-31,Short/Current Long Term Debt,32000
84,99,6,2,2018-07-03 00:15:33,2015-12-31,Other Current Liabilities,309000
85,99,6,2,2018-07-03 00:15:33,2015-12-31,Total Current Liabilities,4180000
86,99,6,2,2018-07-03 00:15:33,2015-12-31,Long Term Debt,15636000
87,99,6,2,2018-07-03 00:15:33,2015-12-31,Other Liabilities,5658000
88,99,6,2,2018-07-03 00:15:33,2015-12-31,Deferred Long Term Liability Charges,5400000
89,99,6,2,2018-07-03 00:15:33,2015-12-31,Minority Interest,2638000
90,99,6,2,2018-07-03 00:15:33,2015-12-31,Negative Goodwill,-
91,99,6,2,2018-07-03 00:15:33,2015-12-31,Total Liabilities,33512000
92,99,6,2,2018-07-03 00:15:33,2015-12-31,Misc. Stocks Options Warrants,-
93,99,6,2,2018-07-03 00:15:33,2015-12-31,Redeemable Preferred Stock,-
94,99,6,2,2018-07-03 00:15:33,2015-12-31,Preferred Stock,-
95,99,6,2,2018-07-03 00:15:33,2015-12-31,Common Stock,52000
96,99,6,2,2018-07-03 00:15:33,2015-12-31,Retained Earnings,4880000
97,99,6,2,2018-07-03 00:15:33,2015-12-31,Treasury Stock,-995000
98,99,6,2,2018-07-03 00:15:33,2015-12-31,Capital Surplus,9265000
99,99,6,2,2018-07-03 00:15:33,2015-12-31,Other Stockholder Equity,-383000
100,99,6,2,2018-07-03 00:15:33,2015-12-31,Total Stockholder Equity,12819000
101,99,6,2,2018-07-03 00:15:33,2015-12-31,Net Tangible Assets,6488000
0,99,7,2,2018-07-03 00:15:33,2017-12-31,Net Income,-456000
1,99,7,2,2018-07-03 00:15:33,2017-12-31,Depreciation,4279000
2,99,7,2,2018-07-03 00:15:33,2017-12-31,Adjustments To Net Income,247000
3,99,7,2,2018-07-03 00:15:33,2017-12-31,Changes In Accounts Receivables,-147000
4,99,7,2,2018-07-03 00:15:33,2017-12-31,Changes In Liabilities,-32000
5,99,7,2,2018-07-03 00:15:33,2017-12-31,Changes In Inventories,-
6,99,7,2,2018-07-03 00:15:33,2017-12-31,Changes In Other Operating Activities,-127000
7,99,7,2,2018-07-03 00:15:33,2017-12-31,Total Cash Flow From Operating Activities,4009000
8,99,7,2,2018-07-03 00:15:33,2017-12-31,Capital Expenditures,-5031000
9,99,7,2,2018-07-03 00:15:33,2017-12-31,Investments,25000
10,99,7,2,2018-07-03 00:15:33,2017-12-31,Other Cash flows from Investing Activities,3978000
11,99,7,2,2018-07-03 00:15:33,2017-12-31,Total Cash Flows From Investing Activities,-1028000
12,99,7,2,2018-07-03 00:15:33,2017-12-31,Dividends Paid,-556000
13,99,7,2,2018-07-03 00:15:33,2017-12-31,Sale Purchase of Stock,-1092000
14,99,7,2,2018-07-03 00:15:33,2017-12-31,Net Borrowings,103000
15,99,7,2,2018-07-03 00:15:33,2017-12-31,Other Cash Flows from Financing Activities,-68000
16,99,7,2,2018-07-03 00:15:33,2017-12-31,Total Cash Flows From Financing Activities,-1613000
17,99,7,2,2018-07-03 00:15:33,2017-12-31,Effect Of Exchange Rate Changes,1000
18,99,7,2,2018-07-03 00:15:33,2017-12-31,Change In Cash and Cash Equivalents,1369000
19,99,7,2,2018-07-03 00:15:33,2016-12-31,Net Income,-3071000
20,99,7,2,2018-07-03 00:15:33,2016-12-31,Depreciation,4301000
21,99,7,2,2018-07-03 00:15:33,2016-12-31,Adjustments To Net Income,1415000
22,99,7,2,2018-07-03 00:15:33,2016-12-31,Changes In Accounts Receivables,677000
23,99,7,2,2018-07-03 00:15:33,2016-12-31,Changes In Liabilities,-443000
24,99,7,2,2018-07-03 00:15:33,2016-12-31,Changes In Inventories,-
25,99,7,2,2018-07-03 00:15:33,2016-12-31,Changes In Other Operating Activities,-142000
26,99,7,2,2018-07-03 00:15:33,2016-12-31,Total Cash Flow From Operating Activities,3000000
27,99,7,2,2018-07-03 00:15:33,2016-12-31,Capital Expenditures,-3505000
28,99,7,2,2018-07-03 00:15:33,2016-12-31,Investments,-1740000
29,99,7,2,2018-07-03 00:15:33,2016-12-31,Other Cash flows from Investing Activities,2483000
30,99,7,2,2018-07-03 00:15:33,2016-12-31,Total Cash Flows From Investing Activities,-2762000
31,99,7,2,2018-07-03 00:15:33,2016-12-31,Dividends Paid,-467000
32,99,7,2,2018-07-03 00:15:33,2016-12-31,Sale Purchase of Stock,3313000
33,99,7,2,2018-07-03 00:15:33,2016-12-31,Net Borrowings,-1226000
34,99,7,2,2018-07-03 00:15:33,2016-12-31,Other Cash Flows from Financing Activities,388000
35,99,7,2,2018-07-03 00:15:33,2016-12-31,Total Cash Flows From Financing Activities,2008000
36,99,7,2,2018-07-03 00:15:33,2016-12-31,Effect Of Exchange Rate Changes,-1000
37,99,7,2,2018-07-03 00:15:33,2016-12-31,Change In Cash and Cash Equivalents,2245000
38,99,7,2,2018-07-03 00:15:33,2015-12-31,Net Income,-6692000
39,99,7,2,2018-07-03 00:15:33,2015-12-31,Depreciation,4603000
40,99,7,2,2018-07-03 00:15:33,2015-12-31,Adjustments To Net Income,5767000
41,99,7,2,2018-07-03 00:15:33,2015-12-31,Changes In Accounts Receivables,-2000
42,99,7,2,2018-07-03 00:15:33,2015-12-31,Changes In Liabilities,-5907000
43,99,7,2,2018-07-03 00:15:33,2015-12-31,Changes In Inventories,-
44,99,7,2,2018-07-03 00:15:33,2015-12-31,Changes In Other Operating Activities,474000
45,99,7,2,2018-07-03 00:15:33,2015-12-31,Total Cash Flow From Operating Activities,-1877000
46,99,7,2,2018-07-03 00:15:33,2015-12-31,Capital Expenditures,-6067000
47,99,7,2,2018-07-03 00:15:33,2015-12-31,Investments,-3000
48,99,7,2,2018-07-03 00:15:33,2015-12-31,Other Cash flows from Investing Activities,1299000
49,99,7,2,2018-07-03 00:15:33,2015-12-31,Total Cash Flows From Investing Activities,-4771000
50,99,7,2,2018-07-03 00:15:33,2015-12-31,Dividends Paid,-835000
51,99,7,2,2018-07-03 00:15:33,2015-12-31,Sale Purchase of Stock,514000
52,99,7,2,2018-07-03 00:15:33,2015-12-31,Net Borrowings,541000
53,99,7,2,2018-07-03 00:15:33,2015-12-31,Other Cash Flows from Financing Activities,388000
54,99,7,2,2018-07-03 00:15:33,2015-12-31,Total Cash Flows From Financing Activities,220000
55,99,7,2,2018-07-03 00:15:33,2015-12-31,Effect Of Exchange Rate Changes,-2000
56,99,7,2,2018-07-03 00:15:33,2015-12-31,Change In Cash and Cash Equivalents,-6430000
