,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
28,357,5,2,2018-07-03 01:52:17,2017-01-29,Non Recurring,-
29,357,5,2,2018-07-03 01:52:17,2017-01-29,Others,-
30,357,5,2,2018-07-03 01:52:17,2017-01-29,Total Operating Expenses,-
31,357,5,2,2018-07-03 01:52:17,2017-01-29,Operating Income or Loss,804900
32,357,5,2,2018-07-03 01:52:17,2017-01-29,Total Other Income/Expenses Net,-9900
33,357,5,2,2018-07-03 01:52:17,2017-01-29,Earnings Before Interest and Taxes,789200
34,357,5,2,2018-07-03 01:52:17,2017-01-29,Interest Expense,120900
35,357,5,2,2018-07-03 01:52:17,2017-01-29,Income Before Tax,674200
36,357,5,2,2018-07-03 01:52:17,2017-01-29,Income Tax Expense,125500
37,357,5,2,2018-07-03 01:52:17,2017-01-29,Minority Interest,-
38,357,5,2,2018-07-03 01:52:17,2017-01-29,Net Income From Continuing Ops,533300
39,357,5,2,2018-07-03 01:52:17,2017-01-29,Discontinued Operations,-
40,357,5,2,2018-07-03 01:52:17,2017-01-29,Extraordinary Items,-
41,357,5,2,2018-07-03 01:52:17,2017-01-29,Effect Of Accounting Changes,-
42,357,5,2,2018-07-03 01:52:17,2017-01-29,Other Items,-
43,357,5,2,2018-07-03 01:52:17,2017-01-29,Net Income,549000
44,357,5,2,2018-07-03 01:52:17,2017-01-29,Preferred Stock And Other Adjustments,-
45,357,5,2,2018-07-03 01:52:17,2017-01-29,Net Income Applicable To Common Shares,549000
46,357,5,2,2018-07-03 01:52:17,2016-01-31,Total Revenue,8020300
47,357,5,2,2018-07-03 01:52:17,2016-01-31,Cost of Revenue,3858700
48,357,5,2,2018-07-03 01:52:17,2016-01-31,Gross Profit,4161600
49,357,5,2,2018-07-03 01:52:17,2016-01-31,Research Development,-
50,357,5,2,2018-07-03 01:52:17,2016-01-31,Selling General and Administrative,3417700
51,357,5,2,2018-07-03 01:52:17,2016-01-31,Non Recurring,-
52,357,5,2,2018-07-03 01:52:17,2016-01-31,Others,-
53,357,5,2,2018-07-03 01:52:17,2016-01-31,Total Operating Expenses,-
54,357,5,2,2018-07-03 01:52:17,2016-01-31,Operating Income or Loss,743900
55,357,5,2,2018-07-03 01:52:17,2016-01-31,Total Other Income/Expenses Net,4000
56,357,5,2,2018-07-03 01:52:17,2016-01-31,Earnings Before Interest and Taxes,760500
57,357,5,2,2018-07-03 01:52:17,2016-01-31,Interest Expense,117000
58,357,5,2,2018-07-03 01:52:17,2016-01-31,Income Before Tax,647500
59,357,5,2,2018-07-03 01:52:17,2016-01-31,Income Tax Expense,75100
60,357,5,2,2018-07-03 01:52:17,2016-01-31,Minority Interest,-
61,357,5,2,2018-07-03 01:52:17,2016-01-31,Net Income From Continuing Ops,589000
62,357,5,2,2018-07-03 01:52:17,2016-01-31,Discontinued Operations,-
63,357,5,2,2018-07-03 01:52:17,2016-01-31,Extraordinary Items,-
64,357,5,2,2018-07-03 01:52:17,2016-01-31,Effect Of Accounting Changes,-
65,357,5,2,2018-07-03 01:52:17,2016-01-31,Other Items,-
66,357,5,2,2018-07-03 01:52:17,2016-01-31,Net Income,572400
67,357,5,2,2018-07-03 01:52:17,2016-01-31,Preferred Stock And Other Adjustments,-
68,357,5,2,2018-07-03 01:52:17,2016-01-31,Net Income Applicable To Common Shares,572400
0,357,6,2,2018-07-03 01:52:17,2018-02-04,Cash And Cash Equivalents,493900
1,357,6,2,2018-07-03 01:52:17,2018-02-04,Short Term Investments,-
2,357,6,2,2018-07-03 01:52:17,2018-02-04,Net Receivables,696400
3,357,6,2,2018-07-03 01:52:17,2018-02-04,Inventory,1591300
4,357,6,2,2018-07-03 01:52:17,2018-02-04,Other Current Assets,249200
5,357,6,2,2018-07-03 01:52:17,2018-02-04,Total Current Assets,3030800
6,357,6,2,2018-07-03 01:52:17,2018-02-04,Long Term Investments,-
7,357,6,2,2018-07-03 01:52:17,2018-02-04,Property Plant and Equipment,899800
8,357,6,2,2018-07-03 01:52:17,2018-02-04,Goodwill,3834700
9,357,6,2,2018-07-03 01:52:17,2018-02-04,Intangible Assets,3726600
10,357,6,2,2018-07-03 01:52:17,2018-02-04,Accumulated Amortization,-
11,357,6,2,2018-07-03 01:52:17,2018-02-04,Other Assets,393800
12,357,6,2,2018-07-03 01:52:17,2018-02-04,Deferred Long Term Asset Charges,-
13,357,6,2,2018-07-03 01:52:17,2018-02-04,Total Assets,11885700
14,357,6,2,2018-07-03 01:52:17,2018-02-04,Accounts Payable,1812900
15,357,6,2,2018-07-03 01:52:17,2018-02-04,Short/Current Long Term Debt,19500
16,357,6,2,2018-07-03 01:52:17,2018-02-04,Other Current Liabilities,39200
17,357,6,2,2018-07-03 01:52:17,2018-02-04,Total Current Liabilities,1871600
18,357,6,2,2018-07-03 01:52:17,2018-02-04,Long Term Debt,3061300
19,357,6,2,2018-07-03 01:52:17,2018-02-04,Other Liabilities,1414400
20,357,6,2,2018-07-03 01:52:17,2018-02-04,Deferred Long Term Liability Charges,-
21,357,6,2,2018-07-03 01:52:17,2018-02-04,Minority Interest,-
22,357,6,2,2018-07-03 01:52:17,2018-02-04,Negative Goodwill,-
23,357,6,2,2018-07-03 01:52:17,2018-02-04,Total Liabilities,6347300
24,357,6,2,2018-07-03 01:52:17,2018-02-04,Misc. Stocks Options Warrants,2000
25,357,6,2,2018-07-03 01:52:17,2018-02-04,Redeemable Preferred Stock,-
26,357,6,2,2018-07-03 01:52:17,2018-02-04,Preferred Stock,-
27,357,6,2,2018-07-03 01:52:17,2018-02-04,Common Stock,84900
28,357,6,2,2018-07-03 01:52:17,2018-02-04,Retained Earnings,3625200
29,357,6,2,2018-07-03 01:52:17,2018-02-04,Treasury Stock,-793400
30,357,6,2,2018-07-03 01:52:17,2018-02-04,Capital Surplus,2941200
31,357,6,2,2018-07-03 01:52:17,2018-02-04,Other Stockholder Equity,-321500
32,357,6,2,2018-07-03 01:52:17,2018-02-04,Total Stockholder Equity,5536400
33,357,6,2,2018-07-03 01:52:17,2018-02-04,Net Tangible Assets,-2024900
34,357,6,2,2018-07-03 01:52:17,2017-01-29,Cash And Cash Equivalents,730100
35,357,6,2,2018-07-03 01:52:17,2017-01-29,Short Term Investments,-
36,357,6,2,2018-07-03 01:52:17,2017-01-29,Net Receivables,641400
37,357,6,2,2018-07-03 01:52:17,2017-01-29,Inventory,1317900
38,357,6,2,2018-07-03 01:52:17,2017-01-29,Other Current Assets,190200
39,357,6,2,2018-07-03 01:52:17,2017-01-29,Total Current Assets,2879600
40,357,6,2,2018-07-03 01:52:17,2017-01-29,Long Term Investments,-
41,357,6,2,2018-07-03 01:52:17,2017-01-29,Property Plant and Equipment,759900
42,357,6,2,2018-07-03 01:52:17,2017-01-29,Goodwill,3469900
43,357,6,2,2018-07-03 01:52:17,2017-01-29,Intangible Assets,3610000
44,357,6,2,2018-07-03 01:52:17,2017-01-29,Accumulated Amortization,-
45,357,6,2,2018-07-03 01:52:17,2017-01-29,Other Assets,348500
46,357,6,2,2018-07-03 01:52:17,2017-01-29,Deferred Long Term Asset Charges,-
47,357,6,2,2018-07-03 01:52:17,2017-01-29,Total Assets,11067900
48,357,6,2,2018-07-03 01:52:17,2017-01-29,Accounts Payable,1515000
49,357,6,2,2018-07-03 01:52:17,2017-01-29,Short/Current Long Term Debt,19100
50,357,6,2,2018-07-03 01:52:17,2017-01-29,Other Current Liabilities,30700
51,357,6,2,2018-07-03 01:52:17,2017-01-29,Total Current Liabilities,1564800
52,357,6,2,2018-07-03 01:52:17,2017-01-29,Long Term Debt,3197300
53,357,6,2,2018-07-03 01:52:17,2017-01-29,Other Liabilities,1499300
54,357,6,2,2018-07-03 01:52:17,2017-01-29,Deferred Long Term Liability Charges,-
55,357,6,2,2018-07-03 01:52:17,2017-01-29,Minority Interest,-
56,357,6,2,2018-07-03 01:52:17,2017-01-29,Negative Goodwill,-
57,357,6,2,2018-07-03 01:52:17,2017-01-29,Total Liabilities,6261400
58,357,6,2,2018-07-03 01:52:17,2017-01-29,Misc. Stocks Options Warrants,2000
59,357,6,2,2018-07-03 01:52:17,2017-01-29,Redeemable Preferred Stock,-
60,357,6,2,2018-07-03 01:52:17,2017-01-29,Preferred Stock,-
61,357,6,2,2018-07-03 01:52:17,2017-01-29,Common Stock,83900
62,357,6,2,2018-07-03 01:52:17,2017-01-29,Retained Earnings,3098000
63,357,6,2,2018-07-03 01:52:17,2017-01-29,Treasury Stock,-532800
64,357,6,2,2018-07-03 01:52:17,2017-01-29,Capital Surplus,2866200
65,357,6,2,2018-07-03 01:52:17,2017-01-29,Other Stockholder Equity,-710800
66,357,6,2,2018-07-03 01:52:17,2017-01-29,Total Stockholder Equity,4804500
67,357,6,2,2018-07-03 01:52:17,2017-01-29,Net Tangible Assets,-2275400
68,357,6,2,2018-07-03 01:52:17,2016-01-31,Cash And Cash Equivalents,556400
69,357,6,2,2018-07-03 01:52:17,2016-01-31,Short Term Investments,-
70,357,6,2,2018-07-03 01:52:17,2016-01-31,Net Receivables,685900
71,357,6,2,2018-07-03 01:52:17,2016-01-31,Inventory,1322300
72,357,6,2,2018-07-03 01:52:17,2016-01-31,Other Current Assets,239900
73,357,6,2,2018-07-03 01:52:17,2016-01-31,Total Current Assets,2804500
74,357,6,2,2018-07-03 01:52:17,2016-01-31,Long Term Investments,-
75,357,6,2,2018-07-03 01:52:17,2016-01-31,Property Plant and Equipment,744600
76,357,6,2,2018-07-03 01:52:17,2016-01-31,Goodwill,3219300
77,357,6,2,2018-07-03 01:52:17,2016-01-31,Intangible Assets,3646400
78,357,6,2,2018-07-03 01:52:17,2016-01-31,Accumulated Amortization,-
79,357,6,2,2018-07-03 01:52:17,2016-01-31,Other Assets,259000
80,357,6,2,2018-07-03 01:52:17,2016-01-31,Deferred Long Term Asset Charges,-
81,357,6,2,2018-07-03 01:52:17,2016-01-31,Total Assets,10673800
82,357,6,2,2018-07-03 01:52:17,2016-01-31,Accounts Payable,1332400
83,357,6,2,2018-07-03 01:52:17,2016-01-31,Short/Current Long Term Debt,162500
84,357,6,2,2018-07-03 01:52:17,2016-01-31,Other Current Liabilities,32300
85,357,6,2,2018-07-03 01:52:17,2016-01-31,Total Current Liabilities,1527200
86,357,6,2,2018-07-03 01:52:17,2016-01-31,Long Term Debt,3031700
87,357,6,2,2018-07-03 01:52:17,2016-01-31,Other Liabilities,1562600
88,357,6,2,2018-07-03 01:52:17,2016-01-31,Deferred Long Term Liability Charges,-
89,357,6,2,2018-07-03 01:52:17,2016-01-31,Minority Interest,-
90,357,6,2,2018-07-03 01:52:17,2016-01-31,Negative Goodwill,-
91,357,6,2,2018-07-03 01:52:17,2016-01-31,Total Liabilities,6121500
92,357,6,2,2018-07-03 01:52:17,2016-01-31,Misc. Stocks Options Warrants,-
93,357,6,2,2018-07-03 01:52:17,2016-01-31,Redeemable Preferred Stock,-
94,357,6,2,2018-07-03 01:52:17,2016-01-31,Preferred Stock,-
95,357,6,2,2018-07-03 01:52:17,2016-01-31,Common Stock,83500
96,357,6,2,2018-07-03 01:52:17,2016-01-31,Retained Earnings,2561200
97,357,6,2,2018-07-03 01:52:17,2016-01-31,Treasury Stock,-210700
98,357,6,2,2018-07-03 01:52:17,2016-01-31,Capital Surplus,2822500
99,357,6,2,2018-07-03 01:52:17,2016-01-31,Other Stockholder Equity,-704200
100,357,6,2,2018-07-03 01:52:17,2016-01-31,Total Stockholder Equity,4552300
101,357,6,2,2018-07-03 01:52:17,2016-01-31,Net Tangible Assets,-2313400
0,357,7,2,2018-07-03 01:52:17,2018-02-04,Net Income,537800
1,357,7,2,2018-07-03 01:52:17,2018-02-04,Depreciation,324900
2,357,7,2,2018-07-03 01:52:17,2018-02-04,Adjustments To Net Income,-146500
3,357,7,2,2018-07-03 01:52:17,2018-02-04,Changes In Accounts Receivables,3300
4,357,7,2,2018-07-03 01:52:17,2018-02-04,Changes In Liabilities,185600
5,357,7,2,2018-07-03 01:52:17,2018-02-04,Changes In Inventories,-163500
6,357,7,2,2018-07-03 01:52:17,2018-02-04,Changes In Other Operating Activities,-40100
7,357,7,2,2018-07-03 01:52:17,2018-02-04,Total Cash Flow From Operating Activities,699800
8,357,7,2,2018-07-03 01:52:17,2018-02-04,Capital Expenditures,-358100
9,357,7,2,2018-07-03 01:52:17,2018-02-04,Investments,-7900
10,357,7,2,2018-07-03 01:52:17,2018-02-04,Other Cash flows from Investing Activities,-93100
11,357,7,2,2018-07-03 01:52:17,2018-02-04,Total Cash Flows From Investing Activities,-459100
12,357,7,2,2018-07-03 01:52:17,2018-02-04,Dividends Paid,-11900
13,357,7,2,2018-07-03 01:52:17,2018-02-04,Sale Purchase of Stock,-227400
14,357,7,2,2018-07-03 01:52:17,2018-02-04,Net Borrowings,-268900
15,357,7,2,2018-07-03 01:52:17,2018-02-04,Other Cash Flows from Financing Activities,-
16,357,7,2,2018-07-03 01:52:17,2018-02-04,Total Cash Flows From Financing Activities,-508200
17,357,7,2,2018-07-03 01:52:17,2018-02-04,Effect Of Exchange Rate Changes,31300
18,357,7,2,2018-07-03 01:52:17,2018-02-04,Change In Cash and Cash Equivalents,-236200
19,357,7,2,2018-07-03 01:52:17,2017-01-29,Net Income,549000
20,357,7,2,2018-07-03 01:52:17,2017-01-29,Depreciation,321800
21,357,7,2,2018-07-03 01:52:17,2017-01-29,Adjustments To Net Income,-45100
22,357,7,2,2018-07-03 01:52:17,2017-01-29,Changes In Accounts Receivables,22300
23,357,7,2,2018-07-03 01:52:17,2017-01-29,Changes In Liabilities,66900
24,357,7,2,2018-07-03 01:52:17,2017-01-29,Changes In Inventories,2200
25,357,7,2,2018-07-03 01:52:17,2017-01-29,Changes In Other Operating Activities,38900
26,357,7,2,2018-07-03 01:52:17,2017-01-29,Total Cash Flow From Operating Activities,955700
27,357,7,2,2018-07-03 01:52:17,2017-01-29,Capital Expenditures,-246600
28,357,7,2,2018-07-03 01:52:17,2017-01-29,Investments,-25800
29,357,7,2,2018-07-03 01:52:17,2017-01-29,Other Cash flows from Investing Activities,-208500
30,357,7,2,2018-07-03 01:52:17,2017-01-29,Total Cash Flows From Investing Activities,-480900
31,357,7,2,2018-07-03 01:52:17,2017-01-29,Dividends Paid,-12200
32,357,7,2,2018-07-03 01:52:17,2017-01-29,Sale Purchase of Stock,-306800
33,357,7,2,2018-07-03 01:52:17,2017-01-29,Net Borrowings,14900
34,357,7,2,2018-07-03 01:52:17,2017-01-29,Other Cash Flows from Financing Activities,-
35,357,7,2,2018-07-03 01:52:17,2017-01-29,Total Cash Flows From Financing Activities,-304100
36,357,7,2,2018-07-03 01:52:17,2017-01-29,Effect Of Exchange Rate Changes,3000
37,357,7,2,2018-07-03 01:52:17,2017-01-29,Change In Cash and Cash Equivalents,173700
38,357,7,2,2018-07-03 01:52:17,2016-01-31,Net Income,572400
39,357,7,2,2018-07-03 01:52:17,2016-01-31,Depreciation,257400
40,357,7,2,2018-07-03 01:52:17,2016-01-31,Adjustments To Net Income,7900
41,357,7,2,2018-07-03 01:52:17,2016-01-31,Changes In Accounts Receivables,33200
42,357,7,2,2018-07-03 01:52:17,2016-01-31,Changes In Liabilities,57100
43,357,7,2,2018-07-03 01:52:17,2016-01-31,Changes In Inventories,-96200
44,357,7,2,2018-07-03 01:52:17,2016-01-31,Changes In Other Operating Activities,73300
45,357,7,2,2018-07-03 01:52:17,2016-01-31,Total Cash Flow From Operating Activities,905100
46,357,7,2,2018-07-03 01:52:17,2016-01-31,Capital Expenditures,-263800
47,357,7,2,2018-07-03 01:52:17,2016-01-31,Investments,-26600
48,357,7,2,2018-07-03 01:52:17,2016-01-31,Other Cash flows from Investing Activities,-31100
49,357,7,2,2018-07-03 01:52:17,2016-01-31,Total Cash Flows From Investing Activities,-321500
50,357,7,2,2018-07-03 01:52:17,2016-01-31,Dividends Paid,-12500
51,357,7,2,2018-07-03 01:52:17,2016-01-31,Sale Purchase of Stock,-131000
52,357,7,2,2018-07-03 01:52:17,2016-01-31,Net Borrowings,-340400
53,357,7,2,2018-07-03 01:52:17,2016-01-31,Other Cash Flows from Financing Activities,-
54,357,7,2,2018-07-03 01:52:17,2016-01-31,Total Cash Flows From Financing Activities,-483900
55,357,7,2,2018-07-03 01:52:17,2016-01-31,Effect Of Exchange Rate Changes,-22600
56,357,7,2,2018-07-03 01:52:17,2016-01-31,Change In Cash and Cash Equivalents,77100
