,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
36,230,5,2,2018-07-03 01:04:24,2016-12-31,Income Tax Expense,4473
37,230,5,2,2018-07-03 01:04:24,2016-12-31,Minority Interest,393713
38,230,5,2,2018-07-03 01:04:24,2016-12-31,Net Income From Continuing Ops,374171
39,230,5,2,2018-07-03 01:04:24,2016-12-31,Discontinued Operations,265755
40,230,5,2,2018-07-03 01:04:24,2016-12-31,Extraordinary Items,-
41,230,5,2,2018-07-03 01:04:24,2016-12-31,Effect Of Accounting Changes,-
42,230,5,2,2018-07-03 01:04:24,2016-12-31,Other Items,-
43,230,5,2,2018-07-03 01:04:24,2016-12-31,Net Income,627747
44,230,5,2,2018-07-03 01:04:24,2016-12-31,Preferred Stock And Other Adjustments,-
45,230,5,2,2018-07-03 01:04:24,2016-12-31,Net Income Applicable To Common Shares,626549
46,230,5,2,2018-07-03 01:04:24,2015-12-31,Total Revenue,1828305
47,230,5,2,2018-07-03 01:04:24,2015-12-31,Cost of Revenue,-
48,230,5,2,2018-07-03 01:04:24,2015-12-31,Gross Profit,1828305
49,230,5,2,2018-07-03 01:04:24,2015-12-31,Research Development,-
50,230,5,2,2018-07-03 01:04:24,2015-12-31,Selling General and Administrative,733953
51,230,5,2,2018-07-03 01:04:24,2015-12-31,Non Recurring,108349
52,230,5,2,2018-07-03 01:04:24,2015-12-31,Others,504905
53,230,5,2,2018-07-03 01:04:24,2015-12-31,Total Operating Expenses,-
54,230,5,2,2018-07-03 01:04:24,2015-12-31,Operating Income or Loss,481098
55,230,5,2,2018-07-03 01:04:24,2015-12-31,Total Other Income/Expenses Net,134769
56,230,5,2,2018-07-03 01:04:24,2015-12-31,Earnings Before Interest and Taxes,615867
57,230,5,2,2018-07-03 01:04:24,2015-12-31,Interest Expense,479596
58,230,5,2,2018-07-03 01:04:24,2015-12-31,Income Before Tax,136271
59,230,5,2,2018-07-03 01:04:24,2015-12-31,Income Tax Expense,-9807
60,230,5,2,2018-07-03 01:04:24,2015-12-31,Minority Interest,402674
61,230,5,2,2018-07-03 01:04:24,2015-12-31,Net Income From Continuing Ops,152668
62,230,5,2,2018-07-03 01:04:24,2015-12-31,Discontinued Operations,-699086
63,230,5,2,2018-07-03 01:04:24,2015-12-31,Extraordinary Items,-
64,230,5,2,2018-07-03 01:04:24,2015-12-31,Effect Of Accounting Changes,-
65,230,5,2,2018-07-03 01:04:24,2015-12-31,Other Items,-
66,230,5,2,2018-07-03 01:04:24,2015-12-31,Net Income,-559235
67,230,5,2,2018-07-03 01:04:24,2015-12-31,Preferred Stock And Other Adjustments,-
68,230,5,2,2018-07-03 01:04:24,2015-12-31,Net Income Applicable To Common Shares,-560552
0,230,6,2,2018-07-03 01:04:24,2017-12-31,Cash And Cash Equivalents,82203
1,230,6,2,2018-07-03 01:04:24,2017-12-31,Short Term Investments,-
2,230,6,2,2018-07-03 01:04:24,2017-12-31,Net Receivables,354059
3,230,6,2,2018-07-03 01:04:24,2017-12-31,Inventory,-
4,230,6,2,2018-07-03 01:04:24,2017-12-31,Other Current Assets,-
5,230,6,2,2018-07-03 01:04:24,2017-12-31,Total Current Assets,-
6,230,6,2,2018-07-03 01:04:24,2017-12-31,Long Term Investments,1515192
7,230,6,2,2018-07-03 01:04:24,2017-12-31,Property Plant and Equipment,10731878
8,230,6,2,2018-07-03 01:04:24,2017-12-31,Goodwill,-
9,230,6,2,2018-07-03 01:04:24,2017-12-31,Intangible Assets,410082
10,230,6,2,2018-07-03 01:04:24,2017-12-31,Accumulated Amortization,-
11,230,6,2,2018-07-03 01:04:24,2017-12-31,Other Assets,578033
12,230,6,2,2018-07-03 01:04:24,2017-12-31,Deferred Long Term Asset Charges,-
13,230,6,2,2018-07-03 01:04:24,2017-12-31,Total Assets,14088461
14,230,6,2,2018-07-03 01:04:24,2017-12-31,Accounts Payable,401738
15,230,6,2,2018-07-03 01:04:24,2017-12-31,Short/Current Long Term Debt,1017076
16,230,6,2,2018-07-03 01:04:24,2017-12-31,Other Current Liabilities,-
17,230,6,2,2018-07-03 01:04:24,2017-12-31,Total Current Liabilities,-
18,230,6,2,2018-07-03 01:04:24,2017-12-31,Long Term Debt,6863390
19,230,6,2,2018-07-03 01:04:24,2017-12-31,Other Liabilities,66610
20,230,6,2,2018-07-03 01:04:24,2017-12-31,Deferred Long Term Liability Charges,144709
21,230,6,2,2018-07-03 01:04:24,2017-12-31,Minority Interest,293933
22,230,6,2,2018-07-03 01:04:24,2017-12-31,Negative Goodwill,-
23,230,6,2,2018-07-03 01:04:24,2017-12-31,Total Liabilities,8787456
24,230,6,2,2018-07-03 01:04:24,2017-12-31,Misc. Stocks Options Warrants,-
25,230,6,2,2018-07-03 01:04:24,2017-12-31,Redeemable Preferred Stock,-
26,230,6,2,2018-07-03 01:04:24,2017-12-31,Preferred Stock,-
27,230,6,2,2018-07-03 01:04:24,2017-12-31,Common Stock,469436
28,230,6,2,2018-07-03 01:04:24,2017-12-31,Retained Earnings,-
29,230,6,2,2018-07-03 01:04:24,2017-12-31,Treasury Stock,-
30,230,6,2,2018-07-03 01:04:24,2017-12-31,Capital Surplus,8226113
31,230,6,2,2018-07-03 01:04:24,2017-12-31,Other Stockholder Equity,-3394544
32,230,6,2,2018-07-03 01:04:24,2017-12-31,Total Stockholder Equity,5301005
33,230,6,2,2018-07-03 01:04:24,2017-12-31,Net Tangible Assets,4890923
34,230,6,2,2018-07-03 01:04:24,2016-12-31,Cash And Cash Equivalents,136990
35,230,6,2,2018-07-03 01:04:24,2016-12-31,Short Term Investments,-
36,230,6,2,2018-07-03 01:04:24,2016-12-31,Net Receivables,853070
37,230,6,2,2018-07-03 01:04:24,2016-12-31,Inventory,-
38,230,6,2,2018-07-03 01:04:24,2016-12-31,Other Current Assets,-
39,230,6,2,2018-07-03 01:04:24,2016-12-31,Total Current Assets,-
40,230,6,2,2018-07-03 01:04:24,2016-12-31,Long Term Investments,1324080
41,230,6,2,2018-07-03 01:04:24,2016-12-31,Property Plant and Equipment,11325830
42,230,6,2,2018-07-03 01:04:24,2016-12-31,Goodwill,-
43,230,6,2,2018-07-03 01:04:24,2016-12-31,Intangible Assets,479805
44,230,6,2,2018-07-03 01:04:24,2016-12-31,Accumulated Amortization,-
45,230,6,2,2018-07-03 01:04:24,2016-12-31,Other Assets,711624
46,230,6,2,2018-07-03 01:04:24,2016-12-31,Deferred Long Term Asset Charges,-
47,230,6,2,2018-07-03 01:04:24,2016-12-31,Total Assets,15759265
48,230,6,2,2018-07-03 01:04:24,2016-12-31,Accounts Payable,417360
49,230,6,2,2018-07-03 01:04:24,2016-12-31,Short/Current Long Term Debt,899718
50,230,6,2,2018-07-03 01:04:24,2016-12-31,Other Current Liabilities,-
51,230,6,2,2018-07-03 01:04:24,2016-12-31,Total Current Liabilities,-
52,230,6,2,2018-07-03 01:04:24,2016-12-31,Long Term Debt,8289777
53,230,6,2,2018-07-03 01:04:24,2016-12-31,Other Liabilities,61921
54,230,6,2,2018-07-03 01:04:24,2016-12-31,Deferred Long Term Liability Charges,149181
55,230,6,2,2018-07-03 01:04:24,2016-12-31,Minority Interest,393713
56,230,6,2,2018-07-03 01:04:24,2016-12-31,Negative Goodwill,-
57,230,6,2,2018-07-03 01:04:24,2016-12-31,Total Liabilities,10211670
58,230,6,2,2018-07-03 01:04:24,2016-12-31,Misc. Stocks Options Warrants,-
59,230,6,2,2018-07-03 01:04:24,2016-12-31,Redeemable Preferred Stock,-
60,230,6,2,2018-07-03 01:04:24,2016-12-31,Preferred Stock,-
61,230,6,2,2018-07-03 01:04:24,2016-12-31,Common Stock,468081
62,230,6,2,2018-07-03 01:04:24,2016-12-31,Retained Earnings,-
63,230,6,2,2018-07-03 01:04:24,2016-12-31,Treasury Stock,-
64,230,6,2,2018-07-03 01:04:24,2016-12-31,Capital Surplus,8198890
65,230,6,2,2018-07-03 01:04:24,2016-12-31,Other Stockholder Equity,-3119376
66,230,6,2,2018-07-03 01:04:24,2016-12-31,Total Stockholder Equity,5547595
67,230,6,2,2018-07-03 01:04:24,2016-12-31,Net Tangible Assets,5067790
68,230,6,2,2018-07-03 01:04:24,2015-12-31,Cash And Cash Equivalents,386532
69,230,6,2,2018-07-03 01:04:24,2015-12-31,Short Term Investments,-
70,230,6,2,2018-07-03 01:04:24,2015-12-31,Net Receivables,817672
71,230,6,2,2018-07-03 01:04:24,2015-12-31,Inventory,-
72,230,6,2,2018-07-03 01:04:24,2015-12-31,Other Current Assets,-
73,230,6,2,2018-07-03 01:04:24,2015-12-31,Total Current Assets,-
74,230,6,2,2018-07-03 01:04:24,2015-12-31,Long Term Investments,7010263
75,230,6,2,2018-07-03 01:04:24,2015-12-31,Property Plant and Equipment,11854242
76,230,6,2,2018-07-03 01:04:24,2015-12-31,Goodwill,-
77,230,6,2,2018-07-03 01:04:24,2015-12-31,Intangible Assets,586657
78,230,6,2,2018-07-03 01:04:24,2015-12-31,Accumulated Amortization,-
79,230,6,2,2018-07-03 01:04:24,2015-12-31,Other Assets,794483
80,230,6,2,2018-07-03 01:04:24,2015-12-31,Deferred Long Term Asset Charges,-
81,230,6,2,2018-07-03 01:04:24,2015-12-31,Total Assets,21449849
82,230,6,2,2018-07-03 01:04:24,2015-12-31,Accounts Payable,430786
83,230,6,2,2018-07-03 01:04:24,2015-12-31,Short/Current Long Term Debt,397432
84,230,6,2,2018-07-03 01:04:24,2015-12-31,Other Current Liabilities,-
85,230,6,2,2018-07-03 01:04:24,2015-12-31,Total Current Liabilities,-
86,230,6,2,2018-07-03 01:04:24,2015-12-31,Long Term Debt,10671571
87,230,6,2,2018-07-03 01:04:24,2015-12-31,Other Liabilities,81413
88,230,6,2,2018-07-03 01:04:24,2015-12-31,Deferred Long Term Liability Charges,122330
89,230,6,2,2018-07-03 01:04:24,2015-12-31,Minority Interest,402674
90,230,6,2,2018-07-03 01:04:24,2015-12-31,Negative Goodwill,-
91,230,6,2,2018-07-03 01:04:24,2015-12-31,Total Liabilities,12106206
92,230,6,2,2018-07-03 01:04:24,2015-12-31,Misc. Stocks Options Warrants,-
93,230,6,2,2018-07-03 01:04:24,2015-12-31,Redeemable Preferred Stock,-
94,230,6,2,2018-07-03 01:04:24,2015-12-31,Preferred Stock,-
95,230,6,2,2018-07-03 01:04:24,2015-12-31,Common Stock,465488
96,230,6,2,2018-07-03 01:04:24,2015-12-31,Retained Earnings,-
97,230,6,2,2018-07-03 01:04:24,2015-12-31,Treasury Stock,-
98,230,6,2,2018-07-03 01:04:24,2015-12-31,Capital Surplus,11647039
99,230,6,2,2018-07-03 01:04:24,2015-12-31,Other Stockholder Equity,-2768884
100,230,6,2,2018-07-03 01:04:24,2015-12-31,Total Stockholder Equity,9343643
101,230,6,2,2018-07-03 01:04:24,2015-12-31,Net Tangible Assets,8756986
0,230,7,2,2018-07-03 01:04:24,2017-12-31,Net Income,414169
1,230,7,2,2018-07-03 01:04:24,2017-12-31,Depreciation,563553
2,230,7,2,2018-07-03 01:04:24,2017-12-31,Adjustments To Net Income,-119181
3,230,7,2,2018-07-03 01:04:24,2017-12-31,Changes In Accounts Receivables,-24782
4,230,7,2,2018-07-03 01:04:24,2017-12-31,Changes In Liabilities,4817
5,230,7,2,2018-07-03 01:04:24,2017-12-31,Changes In Inventories,-
6,230,7,2,2018-07-03 01:04:24,2017-12-31,Changes In Other Operating Activities,-
7,230,7,2,2018-07-03 01:04:24,2017-12-31,Total Cash Flow From Operating Activities,847041
8,230,7,2,2018-07-03 01:04:24,2017-12-31,Capital Expenditures,-934232
9,230,7,2,2018-07-03 01:04:24,2017-12-31,Investments,981424
10,230,7,2,2018-07-03 01:04:24,2017-12-31,Other Cash flows from Investing Activities,1199065
11,230,7,2,2018-07-03 01:04:24,2017-12-31,Total Cash Flows From Investing Activities,1246257
12,230,7,2,2018-07-03 01:04:24,2017-12-31,Dividends Paid,-694955
13,230,7,2,2018-07-03 01:04:24,2017-12-31,Sale Purchase of Stock,-32633
14,230,7,2,2018-07-03 01:04:24,2017-12-31,Net Borrowings,-1369458
15,230,7,2,2018-07-03 01:04:24,2017-12-31,Other Cash Flows from Financing Activities,-51415
16,230,7,2,2018-07-03 01:04:24,2017-12-31,Total Cash Flows From Financing Activities,-2148461
17,230,7,2,2018-07-03 01:04:24,2017-12-31,Effect Of Exchange Rate Changes,376
18,230,7,2,2018-07-03 01:04:24,2017-12-31,Change In Cash and Cash Equivalents,-54787
19,230,7,2,2018-07-03 01:04:24,2016-12-31,Net Income,627747
20,230,7,2,2018-07-03 01:04:24,2016-12-31,Depreciation,615896
21,230,7,2,2018-07-03 01:04:24,2016-12-31,Adjustments To Net Income,-76723
22,230,7,2,2018-07-03 01:04:24,2016-12-31,Changes In Accounts Receivables,-6992
23,230,7,2,2018-07-03 01:04:24,2016-12-31,Changes In Liabilities,42024
24,230,7,2,2018-07-03 01:04:24,2016-12-31,Changes In Inventories,-
25,230,7,2,2018-07-03 01:04:24,2016-12-31,Changes In Other Operating Activities,-
26,230,7,2,2018-07-03 01:04:24,2016-12-31,Total Cash Flow From Operating Activities,1214131
27,230,7,2,2018-07-03 01:04:24,2016-12-31,Capital Expenditures,-888484
28,230,7,2,2018-07-03 01:04:24,2016-12-31,Investments,-96801
29,230,7,2,2018-07-03 01:04:24,2016-12-31,Other Cash flows from Investing Activities,556312
30,230,7,2,2018-07-03 01:04:24,2016-12-31,Total Cash Flows From Investing Activities,-428973
31,230,7,2,2018-07-03 01:04:24,2016-12-31,Dividends Paid,-979542
32,230,7,2,2018-07-03 01:04:24,2016-12-31,Sale Purchase of Stock,43318
33,230,7,2,2018-07-03 01:04:24,2016-12-31,Net Borrowings,-1748357
34,230,7,2,2018-07-03 01:04:24,2016-12-31,Other Cash Flows from Financing Activities,1630316
35,230,7,2,2018-07-03 01:04:24,2016-12-31,Total Cash Flows From Financing Activities,-1054265
36,230,7,2,2018-07-03 01:04:24,2016-12-31,Effect Of Exchange Rate Changes,-1019
37,230,7,2,2018-07-03 01:04:24,2016-12-31,Change In Cash and Cash Equivalents,-270126
38,230,7,2,2018-07-03 01:04:24,2015-12-31,Net Income,-559235
39,230,7,2,2018-07-03 01:04:24,2015-12-31,Depreciation,557134
40,230,7,2,2018-07-03 01:04:24,2015-12-31,Adjustments To Net Income,1264208
41,230,7,2,2018-07-03 01:04:24,2015-12-31,Changes In Accounts Receivables,-29022
42,230,7,2,2018-07-03 01:04:24,2015-12-31,Changes In Liabilities,-23757
43,230,7,2,2018-07-03 01:04:24,2015-12-31,Changes In Inventories,-
44,230,7,2,2018-07-03 01:04:24,2015-12-31,Changes In Other Operating Activities,-
45,230,7,2,2018-07-03 01:04:24,2015-12-31,Total Cash Flow From Operating Activities,1222145
46,230,7,2,2018-07-03 01:04:24,2015-12-31,Capital Expenditures,-894269
47,230,7,2,2018-07-03 01:04:24,2015-12-31,Investments,-754963
48,230,7,2,2018-07-03 01:04:24,2015-12-31,Other Cash flows from Investing Activities,-11133
49,230,7,2,2018-07-03 01:04:24,2015-12-31,Total Cash Flows From Investing Activities,-1660365
50,230,7,2,2018-07-03 01:04:24,2015-12-31,Dividends Paid,-1046638
51,230,7,2,2018-07-03 01:04:24,2015-12-31,Sale Purchase of Stock,282312
52,230,7,2,2018-07-03 01:04:24,2015-12-31,Net Borrowings,1398408
53,230,7,2,2018-07-03 01:04:24,2015-12-31,Other Cash Flows from Financing Activities,-19995
54,230,7,2,2018-07-03 01:04:24,2015-12-31,Total Cash Flows From Financing Activities,614087
55,230,7,2,2018-07-03 01:04:24,2015-12-31,Effect Of Exchange Rate Changes,-1537
56,230,7,2,2018-07-03 01:04:24,2015-12-31,Change In Cash and Cash Equivalents,174330
