,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
47,67,5,2,2018-07-03 00:01:37,2015-06-30,Cost of Revenue,6220700
48,67,5,2,2018-07-03 00:01:37,2015-06-30,Gross Profit,4717800
49,67,5,2,2018-07-03 00:01:37,2015-06-30,Research Development,-
50,67,5,2,2018-07-03 00:01:37,2015-06-30,Selling General and Administrative,2507600
51,67,5,2,2018-07-03 00:01:37,2015-06-30,Non Recurring,-
52,67,5,2,2018-07-03 00:01:37,2015-06-30,Others,-
53,67,5,2,2018-07-03 00:01:37,2015-06-30,Total Operating Expenses,8935200
54,67,5,2,2018-07-03 00:01:37,2015-06-30,Operating Income or Loss,2003300
55,67,5,2,2018-07-03 00:01:37,2015-06-30,Total Other Income/Expenses Net,67400
56,67,5,2,2018-07-03 00:01:37,2015-06-30,Earnings Before Interest and Taxes,2003300
57,67,5,2,2018-07-03 00:01:37,2015-06-30,Interest Expense,-6500
58,67,5,2,2018-07-03 00:01:37,2015-06-30,Income Before Tax,2070700
59,67,5,2,2018-07-03 00:01:37,2015-06-30,Income Tax Expense,694200
60,67,5,2,2018-07-03 00:01:37,2015-06-30,Minority Interest,-
61,67,5,2,2018-07-03 00:01:37,2015-06-30,Net Income From Continuing Ops,1376500
62,67,5,2,2018-07-03 00:01:37,2015-06-30,Discontinued Operations,76000
63,67,5,2,2018-07-03 00:01:37,2015-06-30,Extraordinary Items,-
64,67,5,2,2018-07-03 00:01:37,2015-06-30,Effect Of Accounting Changes,-
65,67,5,2,2018-07-03 00:01:37,2015-06-30,Other Items,-
66,67,5,2,2018-07-03 00:01:37,2015-06-30,Net Income,1452500
67,67,5,2,2018-07-03 00:01:37,2015-06-30,Preferred Stock And Other Adjustments,-
68,67,5,2,2018-07-03 00:01:37,2015-06-30,Net Income Applicable To Common Shares,1452500
69,67,5,2,2018-07-03 00:01:37,2014-06-30,Total Revenue,10226400
70,67,5,2,2018-07-03 00:01:37,2014-06-30,Cost of Revenue,5842000
71,67,5,2,2018-07-03 00:01:37,2014-06-30,Gross Profit,4384400
72,67,5,2,2018-07-03 00:01:37,2014-06-30,Research Development,-
73,67,5,2,2018-07-03 00:01:37,2014-06-30,Selling General and Administrative,2370300
74,67,5,2,2018-07-03 00:01:37,2014-06-30,Non Recurring,-
75,67,5,2,2018-07-03 00:01:37,2014-06-30,Others,-
76,67,5,2,2018-07-03 00:01:37,2014-06-30,Total Operating Expenses,8411300
77,67,5,2,2018-07-03 00:01:37,2014-06-30,Operating Income or Loss,1815100
78,67,5,2,2018-07-03 00:01:37,2014-06-30,Total Other Income/Expenses Net,64100
79,67,5,2,2018-07-03 00:01:37,2014-06-30,Earnings Before Interest and Taxes,1815100
80,67,5,2,2018-07-03 00:01:37,2014-06-30,Interest Expense,-6100
81,67,5,2,2018-07-03 00:01:37,2014-06-30,Income Before Tax,1879200
82,67,5,2,2018-07-03 00:01:37,2014-06-30,Income Tax Expense,636600
83,67,5,2,2018-07-03 00:01:37,2014-06-30,Minority Interest,-
84,67,5,2,2018-07-03 00:01:37,2014-06-30,Net Income From Continuing Ops,1242600
85,67,5,2,2018-07-03 00:01:37,2014-06-30,Discontinued Operations,273300
86,67,5,2,2018-07-03 00:01:37,2014-06-30,Extraordinary Items,-
87,67,5,2,2018-07-03 00:01:37,2014-06-30,Effect Of Accounting Changes,-
88,67,5,2,2018-07-03 00:01:37,2014-06-30,Other Items,-
89,67,5,2,2018-07-03 00:01:37,2014-06-30,Net Income,1515900
90,67,5,2,2018-07-03 00:01:37,2014-06-30,Preferred Stock And Other Adjustments,-
91,67,5,2,2018-07-03 00:01:37,2014-06-30,Net Income Applicable To Common Shares,1515900
0,67,6,2,2018-07-03 00:01:37,2017-06-30,Cash And Cash Equivalents,2780400
1,67,6,2,2018-07-03 00:01:37,2017-06-30,Short Term Investments,3200
2,67,6,2,2018-07-03 00:01:37,2017-06-30,Net Receivables,1703600
3,67,6,2,2018-07-03 00:01:37,2017-06-30,Inventory,-
4,67,6,2,2018-07-03 00:01:37,2017-06-30,Other Current Assets,28171500
5,67,6,2,2018-07-03 00:01:37,2017-06-30,Total Current Assets,32658700
6,67,6,2,2018-07-03 00:01:37,2017-06-30,Long Term Investments,7600
7,67,6,2,2018-07-03 00:01:37,2017-06-30,Property Plant and Equipment,779900
8,67,6,2,2018-07-03 00:01:37,2017-06-30,Goodwill,1741000
9,67,6,2,2018-07-03 00:01:37,2017-06-30,Intangible Assets,620200
10,67,6,2,2018-07-03 00:01:37,2017-06-30,Accumulated Amortization,-
11,67,6,2,2018-07-03 00:01:37,2017-06-30,Other Assets,1372600
12,67,6,2,2018-07-03 00:01:37,2017-06-30,Deferred Long Term Asset Charges,93400
13,67,6,2,2018-07-03 00:01:37,2017-06-30,Total Assets,37180000
14,67,6,2,2018-07-03 00:01:37,2017-06-30,Accounts Payable,149700
15,67,6,2,2018-07-03 00:01:37,2017-06-30,Short/Current Long Term Debt,2002400
16,67,6,2,2018-07-03 00:01:37,2017-06-30,Other Current Liabilities,27721800
17,67,6,2,2018-07-03 00:01:37,2017-06-30,Total Current Liabilities,29815900
18,67,6,2,2018-07-03 00:01:37,2017-06-30,Long Term Debt,2002400
19,67,6,2,2018-07-03 00:01:37,2017-06-30,Other Liabilities,1384700
20,67,6,2,2018-07-03 00:01:37,2017-06-30,Deferred Long Term Liability Charges,-
21,67,6,2,2018-07-03 00:01:37,2017-06-30,Minority Interest,-
22,67,6,2,2018-07-03 00:01:37,2017-06-30,Negative Goodwill,-
23,67,6,2,2018-07-03 00:01:37,2017-06-30,Total Liabilities,33203000
24,67,6,2,2018-07-03 00:01:37,2017-06-30,Misc. Stocks Options Warrants,-
25,67,6,2,2018-07-03 00:01:37,2017-06-30,Redeemable Preferred Stock,-
26,67,6,2,2018-07-03 00:01:37,2017-06-30,Preferred Stock,-
27,67,6,2,2018-07-03 00:01:37,2017-06-30,Common Stock,63900
28,67,6,2,2018-07-03 00:01:37,2017-06-30,Retained Earnings,14728200
29,67,6,2,2018-07-03 00:01:37,2017-06-30,Treasury Stock,-11682900
30,67,6,2,2018-07-03 00:01:37,2017-06-30,Capital Surplus,867800
31,67,6,2,2018-07-03 00:01:37,2017-06-30,Other Stockholder Equity,-379200
32,67,6,2,2018-07-03 00:01:37,2017-06-30,Total Stockholder Equity,3977000
33,67,6,2,2018-07-03 00:01:37,2017-06-30,Net Tangible Assets,1615800
34,67,6,2,2018-07-03 00:01:37,2016-06-30,Cash And Cash Equivalents,3191100
35,67,6,2,2018-07-03 00:01:37,2016-06-30,Short Term Investments,23500
36,67,6,2,2018-07-03 00:01:37,2016-06-30,Net Receivables,1742800
37,67,6,2,2018-07-03 00:01:37,2016-06-30,Inventory,-
38,67,6,2,2018-07-03 00:01:37,2016-06-30,Other Current Assets,34543000
39,67,6,2,2018-07-03 00:01:37,2016-06-30,Total Current Assets,39500400
40,67,6,2,2018-07-03 00:01:37,2016-06-30,Long Term Investments,7800
41,67,6,2,2018-07-03 00:01:37,2016-06-30,Property Plant and Equipment,685000
42,67,6,2,2018-07-03 00:01:37,2016-06-30,Goodwill,1682000
43,67,6,2,2018-07-03 00:01:37,2016-06-30,Intangible Assets,534200
44,67,6,2,2018-07-03 00:01:37,2016-06-30,Accumulated Amortization,-
45,67,6,2,2018-07-03 00:01:37,2016-06-30,Other Assets,1260600
46,67,6,2,2018-07-03 00:01:37,2016-06-30,Deferred Long Term Asset Charges,100300
47,67,6,2,2018-07-03 00:01:37,2016-06-30,Total Assets,43670000
48,67,6,2,2018-07-03 00:01:37,2016-06-30,Accounts Payable,152300
49,67,6,2,2018-07-03 00:01:37,2016-06-30,Short/Current Long Term Debt,2007700
50,67,6,2,2018-07-03 00:01:37,2016-06-30,Other Current Liabilities,33831600
51,67,6,2,2018-07-03 00:01:37,2016-06-30,Total Current Liabilities,35847400
52,67,6,2,2018-07-03 00:01:37,2016-06-30,Long Term Debt,2007700
53,67,6,2,2018-07-03 00:01:37,2016-06-30,Other Liabilities,1333300
54,67,6,2,2018-07-03 00:01:37,2016-06-30,Deferred Long Term Liability Charges,-
55,67,6,2,2018-07-03 00:01:37,2016-06-30,Minority Interest,-
56,67,6,2,2018-07-03 00:01:37,2016-06-30,Negative Goodwill,-
57,67,6,2,2018-07-03 00:01:37,2016-06-30,Total Liabilities,39188400
58,67,6,2,2018-07-03 00:01:37,2016-06-30,Misc. Stocks Options Warrants,-
59,67,6,2,2018-07-03 00:01:37,2016-06-30,Redeemable Preferred Stock,-
60,67,6,2,2018-07-03 00:01:37,2016-06-30,Preferred Stock,-
61,67,6,2,2018-07-03 00:01:37,2016-06-30,Common Stock,63900
62,67,6,2,2018-07-03 00:01:37,2016-06-30,Retained Earnings,14003300
63,67,6,2,2018-07-03 00:01:37,2016-06-30,Treasury Stock,-10353700
64,67,6,2,2018-07-03 00:01:37,2016-06-30,Capital Surplus,768100
65,67,6,2,2018-07-03 00:01:37,2016-06-30,Other Stockholder Equity,-215100
66,67,6,2,2018-07-03 00:01:37,2016-06-30,Total Stockholder Equity,4481600
67,67,6,2,2018-07-03 00:01:37,2016-06-30,Net Tangible Assets,2265400
68,67,6,2,2018-07-03 00:01:37,2015-06-30,Cash And Cash Equivalents,1639300
69,67,6,2,2018-07-03 00:01:37,2015-06-30,Short Term Investments,26600
70,67,6,2,2018-07-03 00:01:37,2015-06-30,Net Receivables,1546900
71,67,6,2,2018-07-03 00:01:37,2015-06-30,Inventory,-
72,67,6,2,2018-07-03 00:01:37,2015-06-30,Other Current Assets,25596400
73,67,6,2,2018-07-03 00:01:37,2015-06-30,Total Current Assets,28809200
74,67,6,2,2018-07-03 00:01:37,2015-06-30,Long Term Investments,28900
75,67,6,2,2018-07-03 00:01:37,2015-06-30,Property Plant and Equipment,672700
76,67,6,2,2018-07-03 00:01:37,2015-06-30,Goodwill,1793500
77,67,6,2,2018-07-03 00:01:37,2015-06-30,Intangible Assets,503200
78,67,6,2,2018-07-03 00:01:37,2015-06-30,Accumulated Amortization,-
79,67,6,2,2018-07-03 00:01:37,2015-06-30,Other Assets,1303000
80,67,6,2,2018-07-03 00:01:37,2015-06-30,Deferred Long Term Asset Charges,61900
81,67,6,2,2018-07-03 00:01:37,2015-06-30,Total Assets,33110500
82,67,6,2,2018-07-03 00:01:37,2015-06-30,Accounts Payable,194500
83,67,6,2,2018-07-03 00:01:37,2015-06-30,Short/Current Long Term Debt,9200
84,67,6,2,2018-07-03 00:01:37,2015-06-30,Other Current Liabilities,25189700
85,67,6,2,2018-07-03 00:01:37,2015-06-30,Total Current Liabilities,27113700
86,67,6,2,2018-07-03 00:01:37,2015-06-30,Long Term Debt,9200
87,67,6,2,2018-07-03 00:01:37,2015-06-30,Other Liabilities,1179100
88,67,6,2,2018-07-03 00:01:37,2015-06-30,Deferred Long Term Liability Charges,-
89,67,6,2,2018-07-03 00:01:37,2015-06-30,Minority Interest,-
90,67,6,2,2018-07-03 00:01:37,2015-06-30,Negative Goodwill,-
91,67,6,2,2018-07-03 00:01:37,2015-06-30,Total Liabilities,28302000
92,67,6,2,2018-07-03 00:01:37,2015-06-30,Misc. Stocks Options Warrants,-
93,67,6,2,2018-07-03 00:01:37,2015-06-30,Redeemable Preferred Stock,-
94,67,6,2,2018-07-03 00:01:37,2015-06-30,Preferred Stock,-
95,67,6,2,2018-07-03 00:01:37,2015-06-30,Common Stock,63900
96,67,6,2,2018-07-03 00:01:37,2015-06-30,Retained Earnings,13460300
97,67,6,2,2018-07-03 00:01:37,2015-06-30,Treasury Stock,-9379000
98,67,6,2,2018-07-03 00:01:37,2015-06-30,Capital Surplus,663300
99,67,6,2,2018-07-03 00:01:37,2015-06-30,Other Stockholder Equity,-260600
100,67,6,2,2018-07-03 00:01:37,2015-06-30,Total Stockholder Equity,4808500
101,67,6,2,2018-07-03 00:01:37,2015-06-30,Net Tangible Assets,2511800
102,67,6,2,2018-07-03 00:01:37,2014-06-30,Cash And Cash Equivalents,1400200
103,67,6,2,2018-07-03 00:01:37,2014-06-30,Short Term Investments,16400
104,67,6,2,2018-07-03 00:01:37,2014-06-30,Net Receivables,1498800
105,67,6,2,2018-07-03 00:01:37,2014-06-30,Inventory,-
106,67,6,2,2018-07-03 00:01:37,2014-06-30,Other Current Assets,24577600
107,67,6,2,2018-07-03 00:01:37,2014-06-30,Total Current Assets,27493000
108,67,6,2,2018-07-03 00:01:37,2014-06-30,Long Term Investments,54100
109,67,6,2,2018-07-03 00:01:37,2014-06-30,Property Plant and Equipment,667100
110,67,6,2,2018-07-03 00:01:37,2014-06-30,Goodwill,1883500
111,67,6,2,2018-07-03 00:01:37,2014-06-30,Intangible Assets,491000
112,67,6,2,2018-07-03 00:01:37,2014-06-30,Accumulated Amortization,-
113,67,6,2,2018-07-03 00:01:37,2014-06-30,Other Assets,1471100
114,67,6,2,2018-07-03 00:01:37,2014-06-30,Deferred Long Term Asset Charges,72200
115,67,6,2,2018-07-03 00:01:37,2014-06-30,Total Assets,32059800
116,67,6,2,2018-07-03 00:01:37,2014-06-30,Accounts Payable,152100
117,67,6,2,2018-07-03 00:01:37,2014-06-30,Short/Current Long Term Debt,2184500
118,67,6,2,2018-07-03 00:01:37,2014-06-30,Other Current Liabilities,20145900
119,67,6,2,2018-07-03 00:01:37,2014-06-30,Total Current Liabilities,24167600
120,67,6,2,2018-07-03 00:01:37,2014-06-30,Long Term Debt,11500
121,67,6,2,2018-07-03 00:01:37,2014-06-30,Other Liabilities,1210500
122,67,6,2,2018-07-03 00:01:37,2014-06-30,Deferred Long Term Liability Charges,-
123,67,6,2,2018-07-03 00:01:37,2014-06-30,Minority Interest,-
124,67,6,2,2018-07-03 00:01:37,2014-06-30,Negative Goodwill,-
125,67,6,2,2018-07-03 00:01:37,2014-06-30,Total Liabilities,25389600
126,67,6,2,2018-07-03 00:01:37,2014-06-30,Misc. Stocks Options Warrants,-
127,67,6,2,2018-07-03 00:01:37,2014-06-30,Redeemable Preferred Stock,-
128,67,6,2,2018-07-03 00:01:37,2014-06-30,Preferred Stock,-
129,67,6,2,2018-07-03 00:01:37,2014-06-30,Common Stock,63900
130,67,6,2,2018-07-03 00:01:37,2014-06-30,Retained Earnings,13632900
131,67,6,2,2018-07-03 00:01:37,2014-06-30,Treasury Stock,-7571800
132,67,6,2,2018-07-03 00:01:37,2014-06-30,Capital Surplus,545200
133,67,6,2,2018-07-03 00:01:37,2014-06-30,Other Stockholder Equity,178200
134,67,6,2,2018-07-03 00:01:37,2014-06-30,Total Stockholder Equity,6670200
135,67,6,2,2018-07-03 00:01:37,2014-06-30,Net Tangible Assets,4295700
0,67,7,2,2018-07-03 00:01:37,2017-06-30,Net Income,1733400
1,67,7,2,2018-07-03 00:01:37,2017-06-30,Depreciation,316100
2,67,7,2,2018-07-03 00:01:37,2017-06-30,Adjustments To Net Income,174700
3,67,7,2,2018-07-03 00:01:37,2017-06-30,Changes In Accounts Receivables,23400
4,67,7,2,2018-07-03 00:01:37,2017-06-30,Changes In Liabilities,-11600
5,67,7,2,2018-07-03 00:01:37,2017-06-30,Changes In Inventories,-
6,67,7,2,2018-07-03 00:01:37,2017-06-30,Changes In Other Operating Activities,-110100
7,67,7,2,2018-07-03 00:01:37,2017-06-30,Total Cash Flow From Operating Activities,2125900
8,67,7,2,2018-07-03 00:01:37,2017-06-30,Capital Expenditures,-240200
9,67,7,2,2018-07-03 00:01:37,2017-06-30,Investments,-789200
10,67,7,2,2018-07-03 00:01:37,2017-06-30,Other Cash flows from Investing Activities,6843600
11,67,7,2,2018-07-03 00:01:37,2017-06-30,Total Cash Flows From Investing Activities,5730400
12,67,7,2,2018-07-03 00:01:37,2017-06-30,Dividends Paid,-995200
13,67,7,2,2018-07-03 00:01:37,2017-06-30,Sale Purchase of Stock,95700
14,67,7,2,2018-07-03 00:01:37,2017-06-30,Net Borrowings,-2000
15,67,7,2,2018-07-03 00:01:37,2017-06-30,Other Cash Flows from Financing Activities,-6120600
16,67,7,2,2018-07-03 00:01:37,2017-06-30,Total Cash Flows From Financing Activities,-8281700
17,67,7,2,2018-07-03 00:01:37,2017-06-30,Effect Of Exchange Rate Changes,14700
18,67,7,2,2018-07-03 00:01:37,2017-06-30,Change In Cash and Cash Equivalents,-410700
19,67,7,2,2018-07-03 00:01:37,2016-06-30,Net Income,1492500
20,67,7,2,2018-07-03 00:01:37,2016-06-30,Depreciation,288600
21,67,7,2,2018-07-03 00:01:37,2016-06-30,Adjustments To Net Income,245100
22,67,7,2,2018-07-03 00:01:37,2016-06-30,Changes In Accounts Receivables,-224600
23,67,7,2,2018-07-03 00:01:37,2016-06-30,Changes In Liabilities,-15900
24,67,7,2,2018-07-03 00:01:37,2016-06-30,Changes In Inventories,-
25,67,7,2,2018-07-03 00:01:37,2016-06-30,Changes In Other Operating Activities,111600
26,67,7,2,2018-07-03 00:01:37,2016-06-30,Total Cash Flow From Operating Activities,1897300
27,67,7,2,2018-07-03 00:01:37,2016-06-30,Capital Expenditures,-168500
28,67,7,2,2018-07-03 00:01:37,2016-06-30,Investments,-660900
29,67,7,2,2018-07-03 00:01:37,2016-06-30,Other Cash flows from Investing Activities,-8218200
30,67,7,2,2018-07-03 00:01:37,2016-06-30,Total Cash Flows From Investing Activities,-9087200
31,67,7,2,2018-07-03 00:01:37,2016-06-30,Dividends Paid,-943600
32,67,7,2,2018-07-03 00:01:37,2016-06-30,Sale Purchase of Stock,75300
33,67,7,2,2018-07-03 00:01:37,2016-06-30,Net Borrowings,1996800
34,67,7,2,2018-07-03 00:01:37,2016-06-30,Other Cash Flows from Financing Activities,8779900
35,67,7,2,2018-07-03 00:01:37,2016-06-30,Total Cash Flows From Financing Activities,8752700
36,67,7,2,2018-07-03 00:01:37,2016-06-30,Effect Of Exchange Rate Changes,-11000
37,67,7,2,2018-07-03 00:01:37,2016-06-30,Change In Cash and Cash Equivalents,1551800
38,67,7,2,2018-07-03 00:01:37,2015-06-30,Net Income,1452500
39,67,7,2,2018-07-03 00:01:37,2015-06-30,Depreciation,277900
40,67,7,2,2018-07-03 00:01:37,2015-06-30,Adjustments To Net Income,392600
41,67,7,2,2018-07-03 00:01:37,2015-06-30,Changes In Accounts Receivables,-175100
42,67,7,2,2018-07-03 00:01:37,2015-06-30,Changes In Liabilities,13100
43,67,7,2,2018-07-03 00:01:37,2015-06-30,Changes In Inventories,-
44,67,7,2,2018-07-03 00:01:37,2015-06-30,Changes In Other Operating Activities,13000
45,67,7,2,2018-07-03 00:01:37,2015-06-30,Total Cash Flow From Operating Activities,1974000
46,67,7,2,2018-07-03 00:01:37,2015-06-30,Capital Expenditures,-158800
47,67,7,2,2018-07-03 00:01:37,2015-06-30,Investments,-1206600
48,67,7,2,2018-07-03 00:01:37,2015-06-30,Other Cash flows from Investing Activities,-2332300
49,67,7,2,2018-07-03 00:01:37,2015-06-30,Total Cash Flows From Investing Activities,-3760300
50,67,7,2,2018-07-03 00:01:37,2015-06-30,Dividends Paid,-927600
51,67,7,2,2018-07-03 00:01:37,2015-06-30,Sale Purchase of Stock,109100
52,67,7,2,2018-07-03 00:01:37,2015-06-30,Net Borrowings,-2175300
53,67,7,2,2018-07-03 00:01:37,2015-06-30,Other Cash Flows from Financing Activities,6099300
54,67,7,2,2018-07-03 00:01:37,2015-06-30,Total Cash Flows From Financing Activities,1548300
55,67,7,2,2018-07-03 00:01:37,2015-06-30,Effect Of Exchange Rate Changes,-106300
56,67,7,2,2018-07-03 00:01:37,2015-06-30,Change In Cash and Cash Equivalents,-344300
57,67,7,2,2018-07-03 00:01:37,2014-06-30,Net Income,1515900
58,67,7,2,2018-07-03 00:01:37,2014-06-30,Depreciation,266600
59,67,7,2,2018-07-03 00:01:37,2014-06-30,Adjustments To Net Income,182400
60,67,7,2,2018-07-03 00:01:37,2014-06-30,Changes In Accounts Receivables,-170700
61,67,7,2,2018-07-03 00:01:37,2014-06-30,Changes In Liabilities,9600
62,67,7,2,2018-07-03 00:01:37,2014-06-30,Changes In Inventories,-
63,67,7,2,2018-07-03 00:01:37,2014-06-30,Changes In Other Operating Activities,17600
64,67,7,2,2018-07-03 00:01:37,2014-06-30,Total Cash Flow From Operating Activities,1821400
65,67,7,2,2018-07-03 00:01:37,2014-06-30,Capital Expenditures,-159800
66,67,7,2,2018-07-03 00:01:37,2014-06-30,Investments,-1355400
67,67,7,2,2018-07-03 00:01:37,2014-06-30,Other Cash flows from Investing Activities,2447300
68,67,7,2,2018-07-03 00:01:37,2014-06-30,Total Cash Flows From Investing Activities,813300
69,67,7,2,2018-07-03 00:01:37,2014-06-30,Dividends Paid,-883100
70,67,7,2,2018-07-03 00:01:37,2014-06-30,Sale Purchase of Stock,194200
71,67,7,2,2018-07-03 00:01:37,2014-06-30,Net Borrowings,1923800
72,67,7,2,2018-07-03 00:01:37,2014-06-30,Other Cash Flows from Financing Activities,-2925800
73,67,7,2,2018-07-03 00:01:37,2014-06-30,Total Cash Flows From Financing Activities,-2358200
74,67,7,2,2018-07-03 00:01:37,2014-06-30,Effect Of Exchange Rate Changes,8000
75,67,7,2,2018-07-03 00:01:37,2014-06-30,Change In Cash and Cash Equivalents,284500
