,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
20,156,6,2,2018-07-03 00:36:47,2017-12-31,Deferred Long Term Liability Charges,-
21,156,6,2,2018-07-03 00:36:47,2017-12-31,Minority Interest,114000
22,156,6,2,2018-07-03 00:36:47,2017-12-31,Negative Goodwill,-
23,156,6,2,2018-07-03 00:36:47,2017-12-31,Total Liabilities,5468000
24,156,6,2,2018-07-03 00:36:47,2017-12-31,Misc. Stocks Options Warrants,-
25,156,6,2,2018-07-03 00:36:47,2017-12-31,Redeemable Preferred Stock,-
26,156,6,2,2018-07-03 00:36:47,2017-12-31,Preferred Stock,-
27,156,6,2,2018-07-03 00:36:47,2017-12-31,Common Stock,2000
28,156,6,2,2018-07-03 00:36:47,2017-12-31,Retained Earnings,7138000
29,156,6,2,2018-07-03 00:36:47,2017-12-31,Treasury Stock,-4831000
30,156,6,2,2018-07-03 00:36:47,2017-12-31,Capital Surplus,2612000
31,156,6,2,2018-07-03 00:36:47,2017-12-31,Other Stockholder Equity,-48000
32,156,6,2,2018-07-03 00:36:47,2017-12-31,Total Stockholder Equity,4921000
33,156,6,2,2018-07-03 00:36:47,2017-12-31,Net Tangible Assets,-2533000
34,156,6,2,2018-07-03 00:36:47,2016-12-31,Cash And Cash Equivalents,359000
35,156,6,2,2018-07-03 00:36:47,2016-12-31,Short Term Investments,-
36,156,6,2,2018-07-03 00:36:47,2016-12-31,Net Receivables,931000
37,156,6,2,2018-07-03 00:36:47,2016-12-31,Inventory,82000
38,156,6,2,2018-07-03 00:36:47,2016-12-31,Other Current Assets,23000
39,156,6,2,2018-07-03 00:36:47,2016-12-31,Total Current Assets,1531000
40,156,6,2,2018-07-03 00:36:47,2016-12-31,Long Term Investments,503000
41,156,6,2,2018-07-03 00:36:47,2016-12-31,Property Plant and Equipment,1029000
42,156,6,2,2018-07-03 00:36:47,2016-12-31,Goodwill,6000000
43,156,6,2,2018-07-03 00:36:47,2016-12-31,Intangible Assets,949000
44,156,6,2,2018-07-03 00:36:47,2016-12-31,Accumulated Amortization,-
45,156,6,2,2018-07-03 00:36:47,2016-12-31,Other Assets,88000
46,156,6,2,2018-07-03 00:36:47,2016-12-31,Deferred Long Term Asset Charges,32000
47,156,6,2,2018-07-03 00:36:47,2016-12-31,Total Assets,10100000
48,156,6,2,2018-07-03 00:36:47,2016-12-31,Accounts Payable,231000
49,156,6,2,2018-07-03 00:36:47,2016-12-31,Short/Current Long Term Debt,3852000
50,156,6,2,2018-07-03 00:36:47,2016-12-31,Other Current Liabilities,67000
51,156,6,2,2018-07-03 00:36:47,2016-12-31,Total Current Liabilities,981000
52,156,6,2,2018-07-03 00:36:47,2016-12-31,Long Term Debt,3816000
53,156,6,2,2018-07-03 00:36:47,2016-12-31,Other Liabilities,566000
54,156,6,2,2018-07-03 00:36:47,2016-12-31,Deferred Long Term Liability Charges,-
55,156,6,2,2018-07-03 00:36:47,2016-12-31,Minority Interest,109000
56,156,6,2,2018-07-03 00:36:47,2016-12-31,Negative Goodwill,-
57,156,6,2,2018-07-03 00:36:47,2016-12-31,Total Liabilities,5363000
58,156,6,2,2018-07-03 00:36:47,2016-12-31,Misc. Stocks Options Warrants,-
59,156,6,2,2018-07-03 00:36:47,2016-12-31,Redeemable Preferred Stock,-
60,156,6,2,2018-07-03 00:36:47,2016-12-31,Preferred Stock,-
61,156,6,2,2018-07-03 00:36:47,2016-12-31,Common Stock,2000
62,156,6,2,2018-07-03 00:36:47,2016-12-31,Retained Earnings,6613000
63,156,6,2,2018-07-03 00:36:47,2016-12-31,Treasury Stock,-4532000
64,156,6,2,2018-07-03 00:36:47,2016-12-31,Capital Surplus,2545000
65,156,6,2,2018-07-03 00:36:47,2016-12-31,Other Stockholder Equity,-72000
66,156,6,2,2018-07-03 00:36:47,2016-12-31,Total Stockholder Equity,4628000
67,156,6,2,2018-07-03 00:36:47,2016-12-31,Net Tangible Assets,-2321000
68,156,6,2,2018-07-03 00:36:47,2015-12-31,Cash And Cash Equivalents,133000
69,156,6,2,2018-07-03 00:36:47,2015-12-31,Short Term Investments,-
70,156,6,2,2018-07-03 00:36:47,2015-12-31,Net Receivables,933000
71,156,6,2,2018-07-03 00:36:47,2015-12-31,Inventory,84000
72,156,6,2,2018-07-03 00:36:47,2015-12-31,Other Current Assets,217000
73,156,6,2,2018-07-03 00:36:47,2015-12-31,Total Current Assets,1501000
74,156,6,2,2018-07-03 00:36:47,2015-12-31,Long Term Investments,559000
75,156,6,2,2018-07-03 00:36:47,2015-12-31,Property Plant and Equipment,925000
76,156,6,2,2018-07-03 00:36:47,2015-12-31,Goodwill,5905000
77,156,6,2,2018-07-03 00:36:47,2015-12-31,Intangible Assets,984000
78,156,6,2,2018-07-03 00:36:47,2015-12-31,Accumulated Amortization,-
79,156,6,2,2018-07-03 00:36:47,2015-12-31,Other Assets,88000
80,156,6,2,2018-07-03 00:36:47,2015-12-31,Deferred Long Term Asset Charges,37000
81,156,6,2,2018-07-03 00:36:47,2015-12-31,Total Assets,9962000
82,156,6,2,2018-07-03 00:36:47,2015-12-31,Accounts Payable,279000
83,156,6,2,2018-07-03 00:36:47,2015-12-31,Short/Current Long Term Debt,3657000
84,156,6,2,2018-07-03 00:36:47,2015-12-31,Other Current Liabilities,61000
85,156,6,2,2018-07-03 00:36:47,2015-12-31,Total Current Liabilities,1173000
86,156,6,2,2018-07-03 00:36:47,2015-12-31,Long Term Debt,3498000
87,156,6,2,2018-07-03 00:36:47,2015-12-31,Other Liabilities,508000
88,156,6,2,2018-07-03 00:36:47,2015-12-31,Deferred Long Term Liability Charges,-
89,156,6,2,2018-07-03 00:36:47,2015-12-31,Minority Interest,99000
90,156,6,2,2018-07-03 00:36:47,2015-12-31,Negative Goodwill,-
91,156,6,2,2018-07-03 00:36:47,2015-12-31,Total Liabilities,5179000
92,156,6,2,2018-07-03 00:36:47,2015-12-31,Misc. Stocks Options Warrants,-
93,156,6,2,2018-07-03 00:36:47,2015-12-31,Redeemable Preferred Stock,-
94,156,6,2,2018-07-03 00:36:47,2015-12-31,Preferred Stock,-
95,156,6,2,2018-07-03 00:36:47,2015-12-31,Common Stock,2000
96,156,6,2,2018-07-03 00:36:47,2015-12-31,Retained Earnings,6199000
97,156,6,2,2018-07-03 00:36:47,2015-12-31,Treasury Stock,-3998000
98,156,6,2,2018-07-03 00:36:47,2015-12-31,Capital Surplus,2481000
99,156,6,2,2018-07-03 00:36:47,2015-12-31,Other Stockholder Equity,-38000
100,156,6,2,2018-07-03 00:36:47,2015-12-31,Total Stockholder Equity,4684000
101,156,6,2,2018-07-03 00:36:47,2015-12-31,Net Tangible Assets,-2205000
102,156,6,2,2018-07-03 00:36:47,2014-12-31,Cash And Cash Equivalents,192000
103,156,6,2,2018-07-03 00:36:47,2014-12-31,Short Term Investments,-
104,156,6,2,2018-07-03 00:36:47,2014-12-31,Net Receivables,932000
105,156,6,2,2018-07-03 00:36:47,2014-12-31,Inventory,110000
106,156,6,2,2018-07-03 00:36:47,2014-12-31,Other Current Assets,228000
107,156,6,2,2018-07-03 00:36:47,2014-12-31,Total Current Assets,1603000
108,156,6,2,2018-07-03 00:36:47,2014-12-31,Long Term Investments,129000
109,156,6,2,2018-07-03 00:36:47,2014-12-31,Property Plant and Equipment,933000
110,156,6,2,2018-07-03 00:36:47,2014-12-31,Goodwill,6032000
111,156,6,2,2018-07-03 00:36:47,2014-12-31,Intangible Assets,1071000
112,156,6,2,2018-07-03 00:36:47,2014-12-31,Accumulated Amortization,-
113,156,6,2,2018-07-03 00:36:47,2014-12-31,Other Assets,89000
114,156,6,2,2018-07-03 00:36:47,2014-12-31,Deferred Long Term Asset Charges,33000
115,156,6,2,2018-07-03 00:36:47,2014-12-31,Total Assets,9857000
116,156,6,2,2018-07-03 00:36:47,2014-12-31,Accounts Payable,257000
117,156,6,2,2018-07-03 00:36:47,2014-12-31,Short/Current Long Term Debt,3770000
118,156,6,2,2018-07-03 00:36:47,2014-12-31,Other Current Liabilities,167000
119,156,6,2,2018-07-03 00:36:47,2014-12-31,Total Current Liabilities,1709000
120,156,6,2,2018-07-03 00:36:47,2014-12-31,Long Term Debt,3252000
121,156,6,2,2018-07-03 00:36:47,2014-12-31,Other Liabilities,566000
122,156,6,2,2018-07-03 00:36:47,2014-12-31,Deferred Long Term Liability Charges,-
123,156,6,2,2018-07-03 00:36:47,2014-12-31,Minority Interest,29000
124,156,6,2,2018-07-03 00:36:47,2014-12-31,Negative Goodwill,-
125,156,6,2,2018-07-03 00:36:47,2014-12-31,Total Liabilities,5527000
126,156,6,2,2018-07-03 00:36:47,2014-12-31,Misc. Stocks Options Warrants,-
127,156,6,2,2018-07-03 00:36:47,2014-12-31,Redeemable Preferred Stock,-
128,156,6,2,2018-07-03 00:36:47,2014-12-31,Preferred Stock,-
129,156,6,2,2018-07-03 00:36:47,2014-12-31,Common Stock,2000
130,156,6,2,2018-07-03 00:36:47,2014-12-31,Retained Earnings,5723000
131,156,6,2,2018-07-03 00:36:47,2014-12-31,Treasury Stock,-3842000
132,156,6,2,2018-07-03 00:36:47,2014-12-31,Capital Surplus,2418000
133,156,6,2,2018-07-03 00:36:47,2014-12-31,Other Stockholder Equity,-27000
134,156,6,2,2018-07-03 00:36:47,2014-12-31,Total Stockholder Equity,4301000
135,156,6,2,2018-07-03 00:36:47,2014-12-31,Net Tangible Assets,-2802000
0,156,7,2,2018-07-03 00:36:47,2017-12-31,Net Income,772000
1,156,7,2,2018-07-03 00:36:47,2017-12-31,Depreciation,270000
2,156,7,2,2018-07-03 00:36:47,2017-12-31,Adjustments To Net Income,449000
3,156,7,2,2018-07-03 00:36:47,2017-12-31,Changes In Accounts Receivables,-298000
4,156,7,2,2018-07-03 00:36:47,2017-12-31,Changes In Liabilities,-8000
5,156,7,2,2018-07-03 00:36:47,2017-12-31,Changes In Inventories,-
6,156,7,2,2018-07-03 00:36:47,2017-12-31,Changes In Other Operating Activities,-26000
7,156,7,2,2018-07-03 00:36:47,2017-12-31,Total Cash Flow From Operating Activities,1175000
8,156,7,2,2018-07-03 00:36:47,2017-12-31,Capital Expenditures,-252000
9,156,7,2,2018-07-03 00:36:47,2017-12-31,Investments,2000
10,156,7,2,2018-07-03 00:36:47,2017-12-31,Other Cash flows from Investing Activities,25000
11,156,7,2,2018-07-03 00:36:47,2017-12-31,Total Cash Flows From Investing Activities,-805000
12,156,7,2,2018-07-03 00:36:47,2017-12-31,Dividends Paid,-247000
13,156,7,2,2018-07-03 00:36:47,2017-12-31,Sale Purchase of Stock,130000
14,156,7,2,2018-07-03 00:36:47,2017-12-31,Net Borrowings,23000
15,156,7,2,2018-07-03 00:36:47,2017-12-31,Other Cash Flows from Financing Activities,-33000
16,156,7,2,2018-07-03 00:36:47,2017-12-31,Total Cash Flows From Financing Activities,-592000
17,156,7,2,2018-07-03 00:36:47,2017-12-31,Effect Of Exchange Rate Changes,-
18,156,7,2,2018-07-03 00:36:47,2017-12-31,Change In Cash and Cash Equivalents,-222000
19,156,7,2,2018-07-03 00:36:47,2016-12-31,Net Income,645000
20,156,7,2,2018-07-03 00:36:47,2016-12-31,Depreciation,249000
21,156,7,2,2018-07-03 00:36:47,2016-12-31,Adjustments To Net Income,341000
22,156,7,2,2018-07-03 00:36:47,2016-12-31,Changes In Accounts Receivables,-343000
23,156,7,2,2018-07-03 00:36:47,2016-12-31,Changes In Liabilities,56000
24,156,7,2,2018-07-03 00:36:47,2016-12-31,Changes In Inventories,-
25,156,7,2,2018-07-03 00:36:47,2016-12-31,Changes In Other Operating Activities,25000
26,156,7,2,2018-07-03 00:36:47,2016-12-31,Total Cash Flow From Operating Activities,1069000
27,156,7,2,2018-07-03 00:36:47,2016-12-31,Capital Expenditures,-293000
28,156,7,2,2018-07-03 00:36:47,2016-12-31,Investments,10000
29,156,7,2,2018-07-03 00:36:47,2016-12-31,Other Cash flows from Investing Activities,25000
30,156,7,2,2018-07-03 00:36:47,2016-12-31,Total Cash Flows From Investing Activities,-152000
31,156,7,2,2018-07-03 00:36:47,2016-12-31,Dividends Paid,-223000
32,156,7,2,2018-07-03 00:36:47,2016-12-31,Sale Purchase of Stock,73000
33,156,7,2,2018-07-03 00:36:47,2016-12-31,Net Borrowings,145000
34,156,7,2,2018-07-03 00:36:47,2016-12-31,Other Cash Flows from Financing Activities,-96000
35,156,7,2,2018-07-03 00:36:47,2016-12-31,Total Cash Flows From Financing Activities,-691000
36,156,7,2,2018-07-03 00:36:47,2016-12-31,Effect Of Exchange Rate Changes,-
37,156,7,2,2018-07-03 00:36:47,2016-12-31,Change In Cash and Cash Equivalents,226000
38,156,7,2,2018-07-03 00:36:47,2015-12-31,Net Income,709000
39,156,7,2,2018-07-03 00:36:47,2015-12-31,Depreciation,304000
40,156,7,2,2018-07-03 00:36:47,2015-12-31,Adjustments To Net Income,177000
41,156,7,2,2018-07-03 00:36:47,2015-12-31,Changes In Accounts Receivables,-262000
42,156,7,2,2018-07-03 00:36:47,2015-12-31,Changes In Liabilities,-24000
43,156,7,2,2018-07-03 00:36:47,2015-12-31,Changes In Inventories,-
44,156,7,2,2018-07-03 00:36:47,2015-12-31,Changes In Other Operating Activities,-42000
45,156,7,2,2018-07-03 00:36:47,2015-12-31,Total Cash Flow From Operating Activities,821000
46,156,7,2,2018-07-03 00:36:47,2015-12-31,Capital Expenditures,-263000
47,156,7,2,2018-07-03 00:36:47,2015-12-31,Investments,-32000
48,156,7,2,2018-07-03 00:36:47,2015-12-31,Other Cash flows from Investing Activities,25000
49,156,7,2,2018-07-03 00:36:47,2015-12-31,Total Cash Flows From Investing Activities,-362000
50,156,7,2,2018-07-03 00:36:47,2015-12-31,Dividends Paid,-212000
51,156,7,2,2018-07-03 00:36:47,2015-12-31,Sale Purchase of Stock,60000
52,156,7,2,2018-07-03 00:36:47,2015-12-31,Net Borrowings,-84000
53,156,7,2,2018-07-03 00:36:47,2015-12-31,Other Cash Flows from Financing Activities,-58000
54,156,7,2,2018-07-03 00:36:47,2015-12-31,Total Cash Flows From Financing Activities,-518000
55,156,7,2,2018-07-03 00:36:47,2015-12-31,Effect Of Exchange Rate Changes,-
56,156,7,2,2018-07-03 00:36:47,2015-12-31,Change In Cash and Cash Equivalents,-59000
57,156,7,2,2018-07-03 00:36:47,2014-12-31,Net Income,556000
58,156,7,2,2018-07-03 00:36:47,2014-12-31,Depreciation,314000
59,156,7,2,2018-07-03 00:36:47,2014-12-31,Adjustments To Net Income,394000
60,156,7,2,2018-07-03 00:36:47,2014-12-31,Changes In Accounts Receivables,-312000
61,156,7,2,2018-07-03 00:36:47,2014-12-31,Changes In Liabilities,74000
62,156,7,2,2018-07-03 00:36:47,2014-12-31,Changes In Inventories,-
63,156,7,2,2018-07-03 00:36:47,2014-12-31,Changes In Other Operating Activities,2000
64,156,7,2,2018-07-03 00:36:47,2014-12-31,Total Cash Flow From Operating Activities,944000
65,156,7,2,2018-07-03 00:36:47,2014-12-31,Capital Expenditures,-308000
66,156,7,2,2018-07-03 00:36:47,2014-12-31,Investments,11000
67,156,7,2,2018-07-03 00:36:47,2014-12-31,Other Cash flows from Investing Activities,25000
68,156,7,2,2018-07-03 00:36:47,2014-12-31,Total Cash Flows From Investing Activities,-1025000
69,156,7,2,2018-07-03 00:36:47,2014-12-31,Dividends Paid,-187000
70,156,7,2,2018-07-03 00:36:47,2014-12-31,Sale Purchase of Stock,78000
71,156,7,2,2018-07-03 00:36:47,2014-12-31,Net Borrowings,371000
72,156,7,2,2018-07-03 00:36:47,2014-12-31,Other Cash Flows from Financing Activities,-44000
73,156,7,2,2018-07-03 00:36:47,2014-12-31,Total Cash Flows From Financing Activities,86000
74,156,7,2,2018-07-03 00:36:47,2014-12-31,Effect Of Exchange Rate Changes,-
75,156,7,2,2018-07-03 00:36:47,2014-12-31,Change In Cash and Cash Equivalents,5000
