,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
37,560,5,2,2018-07-03 03:08:03,2016-12-31,Minority Interest,227000
38,560,5,2,2018-07-03 03:08:03,2016-12-31,Net Income From Continuing Ops,130000
39,560,5,2,2018-07-03 03:08:03,2016-12-31,Discontinued Operations,-
40,560,5,2,2018-07-03 03:08:03,2016-12-31,Extraordinary Items,-
41,560,5,2,2018-07-03 03:08:03,2016-12-31,Effect Of Accounting Changes,-
42,560,5,2,2018-07-03 03:08:03,2016-12-31,Other Items,-
43,560,5,2,2018-07-03 03:08:03,2016-12-31,Net Income,115000
44,560,5,2,2018-07-03 03:08:03,2016-12-31,Preferred Stock And Other Adjustments,-
45,560,5,2,2018-07-03 03:08:03,2016-12-31,Net Income Applicable To Common Shares,115000
46,560,5,2,2018-07-03 03:08:03,2015-12-31,Total Revenue,4326000
47,560,5,2,2018-07-03 03:08:03,2015-12-31,Cost of Revenue,2705000
48,560,5,2,2018-07-03 03:08:03,2015-12-31,Gross Profit,1621000
49,560,5,2,2018-07-03 03:08:03,2015-12-31,Research Development,-
50,560,5,2,2018-07-03 03:08:03,2015-12-31,Selling General and Administrative,815000
51,560,5,2,2018-07-03 03:08:03,2015-12-31,Non Recurring,-
52,560,5,2,2018-07-03 03:08:03,2015-12-31,Others,-
53,560,5,2,2018-07-03 03:08:03,2015-12-31,Total Operating Expenses,3648000
54,560,5,2,2018-07-03 03:08:03,2015-12-31,Operating Income or Loss,678000
55,560,5,2,2018-07-03 03:08:03,2015-12-31,Total Other Income/Expenses Net,-131000
56,560,5,2,2018-07-03 03:08:03,2015-12-31,Earnings Before Interest and Taxes,678000
57,560,5,2,2018-07-03 03:08:03,2015-12-31,Interest Expense,-101000
58,560,5,2,2018-07-03 03:08:03,2015-12-31,Income Before Tax,547000
59,560,5,2,2018-07-03 03:08:03,2015-12-31,Income Tax Expense,159000
60,560,5,2,2018-07-03 03:08:03,2015-12-31,Minority Interest,228000
61,560,5,2,2018-07-03 03:08:03,2015-12-31,Net Income From Continuing Ops,388000
62,560,5,2,2018-07-03 03:08:03,2015-12-31,Discontinued Operations,-
63,560,5,2,2018-07-03 03:08:03,2015-12-31,Extraordinary Items,-
64,560,5,2,2018-07-03 03:08:03,2015-12-31,Effect Of Accounting Changes,-
65,560,5,2,2018-07-03 03:08:03,2015-12-31,Other Items,-
66,560,5,2,2018-07-03 03:08:03,2015-12-31,Net Income,387000
67,560,5,2,2018-07-03 03:08:03,2015-12-31,Preferred Stock And Other Adjustments,-
68,560,5,2,2018-07-03 03:08:03,2015-12-31,Net Income Applicable To Common Shares,387000
69,560,5,2,2018-07-03 03:08:03,2014-12-31,Total Revenue,4165000
70,560,5,2,2018-07-03 03:08:03,2014-12-31,Cost of Revenue,2664000
71,560,5,2,2018-07-03 03:08:03,2014-12-31,Gross Profit,1501000
72,560,5,2,2018-07-03 03:08:03,2014-12-31,Research Development,-
73,560,5,2,2018-07-03 03:08:03,2014-12-31,Selling General and Administrative,781000
74,560,5,2,2018-07-03 03:08:03,2014-12-31,Non Recurring,-
75,560,5,2,2018-07-03 03:08:03,2014-12-31,Others,-
76,560,5,2,2018-07-03 03:08:03,2014-12-31,Total Operating Expenses,3566000
77,560,5,2,2018-07-03 03:08:03,2014-12-31,Operating Income or Loss,599000
78,560,5,2,2018-07-03 03:08:03,2014-12-31,Total Other Income/Expenses Net,-93000
79,560,5,2,2018-07-03 03:08:03,2014-12-31,Earnings Before Interest and Taxes,599000
80,560,5,2,2018-07-03 03:08:03,2014-12-31,Interest Expense,-101000
81,560,5,2,2018-07-03 03:08:03,2014-12-31,Income Before Tax,506000
82,560,5,2,2018-07-03 03:08:03,2014-12-31,Income Tax Expense,149000
83,560,5,2,2018-07-03 03:08:03,2014-12-31,Minority Interest,49
84,560,5,2,2018-07-03 03:08:03,2014-12-31,Net Income From Continuing Ops,357000
85,560,5,2,2018-07-03 03:08:03,2014-12-31,Discontinued Operations,-
86,560,5,2,2018-07-03 03:08:03,2014-12-31,Extraordinary Items,-
87,560,5,2,2018-07-03 03:08:03,2014-12-31,Effect Of Accounting Changes,-
88,560,5,2,2018-07-03 03:08:03,2014-12-31,Other Items,-
89,560,5,2,2018-07-03 03:08:03,2014-12-31,Net Income,357000
90,560,5,2,2018-07-03 03:08:03,2014-12-31,Preferred Stock And Other Adjustments,-
91,560,5,2,2018-07-03 03:08:03,2014-12-31,Net Income Applicable To Common Shares,357000
0,560,6,2,2018-07-03 03:08:03,2017-12-31,Cash And Cash Equivalents,959000
1,560,6,2,2018-07-03 03:08:03,2017-12-31,Short Term Investments,-
2,560,6,2,2018-07-03 03:08:03,2017-12-31,Net Receivables,2040000
3,560,6,2,2018-07-03 03:08:03,2017-12-31,Inventory,-
4,560,6,2,2018-07-03 03:08:03,2017-12-31,Other Current Assets,259000
5,560,6,2,2018-07-03 03:08:03,2017-12-31,Total Current Assets,3450000
6,560,6,2,2018-07-03 03:08:03,2017-12-31,Long Term Investments,79000
7,560,6,2,2018-07-03 03:08:03,2017-12-31,Property Plant and Equipment,440000
8,560,6,2,2018-07-03 03:08:03,2017-12-31,Goodwill,11850000
9,560,6,2,2018-07-03 03:08:03,2017-12-31,Intangible Assets,6591000
10,560,6,2,2018-07-03 03:08:03,2017-12-31,Accumulated Amortization,-
11,560,6,2,2018-07-03 03:08:03,2017-12-31,Other Assets,332000
12,560,6,2,2018-07-03 03:08:03,2017-12-31,Deferred Long Term Asset Charges,98000
13,560,6,2,2018-07-03 03:08:03,2017-12-31,Total Assets,22742000
14,560,6,2,2018-07-03 03:08:03,2017-12-31,Accounts Payable,322000
15,560,6,2,2018-07-03 03:08:03,2017-12-31,Short/Current Long Term Debt,10225000
16,560,6,2,2018-07-03 03:08:03,2017-12-31,Other Current Liabilities,1523000
17,560,6,2,2018-07-03 03:08:03,2017-12-31,Total Current Liabilities,2904000
18,560,6,2,2018-07-03 03:08:03,2017-12-31,Long Term Debt,10122000
19,560,6,2,2018-07-03 03:08:03,2017-12-31,Other Liabilities,1358000
20,560,6,2,2018-07-03 03:08:03,2017-12-31,Deferred Long Term Liability Charges,-
21,560,6,2,2018-07-03 03:08:03,2017-12-31,Minority Interest,249000
22,560,6,2,2018-07-03 03:08:03,2017-12-31,Negative Goodwill,-
23,560,6,2,2018-07-03 03:08:03,2017-12-31,Total Liabilities,14384000
24,560,6,2,2018-07-03 03:08:03,2017-12-31,Misc. Stocks Options Warrants,-
25,560,6,2,2018-07-03 03:08:03,2017-12-31,Redeemable Preferred Stock,-
26,560,6,2,2018-07-03 03:08:03,2017-12-31,Preferred Stock,-
27,560,6,2,2018-07-03 03:08:03,2017-12-31,Common Stock,2000
28,560,6,2,2018-07-03 03:08:03,2017-12-31,Retained Earnings,655000
29,560,6,2,2018-07-03 03:08:03,2017-12-31,Treasury Stock,-3328000
30,560,6,2,2018-07-03 03:08:03,2017-12-31,Capital Surplus,10780000
31,560,6,2,2018-07-03 03:08:03,2017-12-31,Other Stockholder Equity,46000
32,560,6,2,2018-07-03 03:08:03,2017-12-31,Total Stockholder Equity,8109000
33,560,6,2,2018-07-03 03:08:03,2017-12-31,Net Tangible Assets,-10332000
34,560,6,2,2018-07-03 03:08:03,2016-12-31,Cash And Cash Equivalents,1198000
35,560,6,2,2018-07-03 03:08:03,2016-12-31,Short Term Investments,-
36,560,6,2,2018-07-03 03:08:03,2016-12-31,Net Receivables,1741000
37,560,6,2,2018-07-03 03:08:03,2016-12-31,Inventory,-
38,560,6,2,2018-07-03 03:08:03,2016-12-31,Other Current Assets,235000
39,560,6,2,2018-07-03 03:08:03,2016-12-31,Total Current Assets,3337000
40,560,6,2,2018-07-03 03:08:03,2016-12-31,Long Term Investments,83000
41,560,6,2,2018-07-03 03:08:03,2016-12-31,Property Plant and Equipment,406000
42,560,6,2,2018-07-03 03:08:03,2016-12-31,Goodwill,10727000
43,560,6,2,2018-07-03 03:08:03,2016-12-31,Intangible Assets,6390000
44,560,6,2,2018-07-03 03:08:03,2016-12-31,Accumulated Amortization,-
45,560,6,2,2018-07-03 03:08:03,2016-12-31,Other Assets,265000
46,560,6,2,2018-07-03 03:08:03,2016-12-31,Deferred Long Term Asset Charges,89000
47,560,6,2,2018-07-03 03:08:03,2016-12-31,Total Assets,21208000
48,560,6,2,2018-07-03 03:08:03,2016-12-31,Accounts Payable,250000
49,560,6,2,2018-07-03 03:08:03,2016-12-31,Short/Current Long Term Debt,7200000
50,560,6,2,2018-07-03 03:08:03,2016-12-31,Other Current Liabilities,1496000
51,560,6,2,2018-07-03 03:08:03,2016-12-31,Total Current Liabilities,2705000
52,560,6,2,2018-07-03 03:08:03,2016-12-31,Long Term Debt,7108000
53,560,6,2,2018-07-03 03:08:03,2016-12-31,Other Liabilities,2535000
54,560,6,2,2018-07-03 03:08:03,2016-12-31,Deferred Long Term Liability Charges,-
55,560,6,2,2018-07-03 03:08:03,2016-12-31,Minority Interest,227000
56,560,6,2,2018-07-03 03:08:03,2016-12-31,Negative Goodwill,-
57,560,6,2,2018-07-03 03:08:03,2016-12-31,Total Liabilities,12348000
58,560,6,2,2018-07-03 03:08:03,2016-12-31,Misc. Stocks Options Warrants,-
59,560,6,2,2018-07-03 03:08:03,2016-12-31,Redeemable Preferred Stock,-
60,560,6,2,2018-07-03 03:08:03,2016-12-31,Preferred Stock,-
61,560,6,2,2018-07-03 03:08:03,2016-12-31,Common Stock,2000
62,560,6,2,2018-07-03 03:08:03,2016-12-31,Retained Earnings,-399000
63,560,6,2,2018-07-03 03:08:03,2016-12-31,Treasury Stock,-1570000
64,560,6,2,2018-07-03 03:08:03,2016-12-31,Capital Surplus,10600000
65,560,6,2,2018-07-03 03:08:03,2016-12-31,Other Stockholder Equity,-570000
66,560,6,2,2018-07-03 03:08:03,2016-12-31,Total Stockholder Equity,8633000
67,560,6,2,2018-07-03 03:08:03,2016-12-31,Net Tangible Assets,-8484000
68,560,6,2,2018-07-03 03:08:03,2015-12-31,Cash And Cash Equivalents,977000
69,560,6,2,2018-07-03 03:08:03,2015-12-31,Short Term Investments,-
70,560,6,2,2018-07-03 03:08:03,2015-12-31,Net Receivables,1200000
71,560,6,2,2018-07-03 03:08:03,2015-12-31,Inventory,-
72,560,6,2,2018-07-03 03:08:03,2015-12-31,Other Current Assets,184000
73,560,6,2,2018-07-03 03:08:03,2015-12-31,Total Current Assets,2412000
74,560,6,2,2018-07-03 03:08:03,2015-12-31,Long Term Investments,85000
75,560,6,2,2018-07-03 03:08:03,2015-12-31,Property Plant and Equipment,188000
76,560,6,2,2018-07-03 03:08:03,2015-12-31,Goodwill,720000
77,560,6,2,2018-07-03 03:08:03,2015-12-31,Intangible Assets,368000
78,560,6,2,2018-07-03 03:08:03,2015-12-31,Accumulated Amortization,-
79,560,6,2,2018-07-03 03:08:03,2015-12-31,Other Assets,153000
80,560,6,2,2018-07-03 03:08:03,2015-12-31,Deferred Long Term Asset Charges,43000
81,560,6,2,2018-07-03 03:08:03,2015-12-31,Total Assets,3926000
82,560,6,2,2018-07-03 03:08:03,2015-12-31,Accounts Payable,145000
83,560,6,2,2018-07-03 03:08:03,2015-12-31,Short/Current Long Term Debt,2474000
84,560,6,2,2018-07-03 03:08:03,2015-12-31,Other Current Liabilities,918000
85,560,6,2,2018-07-03 03:08:03,2015-12-31,Total Current Liabilities,1594000
86,560,6,2,2018-07-03 03:08:03,2015-12-31,Long Term Debt,2419000
87,560,6,2,2018-07-03 03:08:03,2015-12-31,Other Liabilities,249000
88,560,6,2,2018-07-03 03:08:03,2015-12-31,Deferred Long Term Liability Charges,-
89,560,6,2,2018-07-03 03:08:03,2015-12-31,Minority Interest,228000
90,560,6,2,2018-07-03 03:08:03,2015-12-31,Negative Goodwill,-
91,560,6,2,2018-07-03 03:08:03,2015-12-31,Total Liabilities,4262000
92,560,6,2,2018-07-03 03:08:03,2015-12-31,Misc. Stocks Options Warrants,-
93,560,6,2,2018-07-03 03:08:03,2015-12-31,Redeemable Preferred Stock,-
94,560,6,2,2018-07-03 03:08:03,2015-12-31,Preferred Stock,-
95,560,6,2,2018-07-03 03:08:03,2015-12-31,Common Stock,1000
96,560,6,2,2018-07-03 03:08:03,2015-12-31,Retained Earnings,-462000
97,560,6,2,2018-07-03 03:08:03,2015-12-31,Treasury Stock,-111000
98,560,6,2,2018-07-03 03:08:03,2015-12-31,Capital Surplus,8000
99,560,6,2,2018-07-03 03:08:03,2015-12-31,Other Stockholder Equity,-111000
100,560,6,2,2018-07-03 03:08:03,2015-12-31,Total Stockholder Equity,-564000
101,560,6,2,2018-07-03 03:08:03,2015-12-31,Net Tangible Assets,-1652000
102,560,6,2,2018-07-03 03:08:03,2014-12-31,Cash And Cash Equivalents,867358
103,560,6,2,2018-07-03 03:08:03,2014-12-31,Short Term Investments,-
104,560,6,2,2018-07-03 03:08:03,2014-12-31,Net Receivables,1020612
105,560,6,2,2018-07-03 03:08:03,2014-12-31,Inventory,-
106,560,6,2,2018-07-03 03:08:03,2014-12-31,Other Current Assets,213485
107,560,6,2,2018-07-03 03:08:03,2014-12-31,Total Current Assets,2146083
108,560,6,2,2018-07-03 03:08:03,2014-12-31,Long Term Investments,66011
109,560,6,2,2018-07-03 03:08:03,2014-12-31,Property Plant and Equipment,190297
110,560,6,2,2018-07-03 03:08:03,2014-12-31,Goodwill,464434
111,560,6,2,2018-07-03 03:08:03,2014-12-31,Intangible Assets,280243
112,560,6,2,2018-07-03 03:08:03,2014-12-31,Accumulated Amortization,-
113,560,6,2,2018-07-03 03:08:03,2014-12-31,Other Assets,148885
114,560,6,2,2018-07-03 03:08:03,2014-12-31,Deferred Long Term Asset Charges,35972
115,560,6,2,2018-07-03 03:08:03,2014-12-31,Total Assets,3295953
116,560,6,2,2018-07-03 03:08:03,2014-12-31,Accounts Payable,108743
117,560,6,2,2018-07-03 03:08:03,2014-12-31,Short/Current Long Term Debt,2297862
118,560,6,2,2018-07-03 03:08:03,2014-12-31,Other Current Liabilities,875876
119,560,6,2,2018-07-03 03:08:03,2014-12-31,Total Current Liabilities,1471900
120,560,6,2,2018-07-03 03:08:03,2014-12-31,Long Term Debt,2282598
121,560,6,2,2018-07-03 03:08:03,2014-12-31,Other Liabilities,245453
122,560,6,2,2018-07-03 03:08:03,2014-12-31,Deferred Long Term Liability Charges,7100
123,560,6,2,2018-07-03 03:08:03,2014-12-31,Minority Interest,49
124,560,6,2,2018-07-03 03:08:03,2014-12-31,Negative Goodwill,-
125,560,6,2,2018-07-03 03:08:03,2014-12-31,Total Liabilities,3999965
126,560,6,2,2018-07-03 03:08:03,2014-12-31,Misc. Stocks Options Warrants,-
127,560,6,2,2018-07-03 03:08:03,2014-12-31,Redeemable Preferred Stock,-
128,560,6,2,2018-07-03 03:08:03,2014-12-31,Preferred Stock,-
129,560,6,2,2018-07-03 03:08:03,2014-12-31,Common Stock,1242
130,560,6,2,2018-07-03 03:08:03,2014-12-31,Retained Earnings,-788798
131,560,6,2,2018-07-03 03:08:03,2014-12-31,Treasury Stock,-59091
132,560,6,2,2018-07-03 03:08:03,2014-12-31,Capital Surplus,142586
133,560,6,2,2018-07-03 03:08:03,2014-12-31,Other Stockholder Equity,-59091
134,560,6,2,2018-07-03 03:08:03,2014-12-31,Total Stockholder Equity,-704061
135,560,6,2,2018-07-03 03:08:03,2014-12-31,Net Tangible Assets,-1448738
0,560,7,2,2018-07-03 03:08:03,2017-12-31,Net Income,1309000
1,560,7,2,2018-07-03 03:08:03,2017-12-31,Depreciation,877000
2,560,7,2,2018-07-03 03:08:03,2017-12-31,Adjustments To Net Income,-1067000
3,560,7,2,2018-07-03 03:08:03,2017-12-31,Changes In Accounts Receivables,-142000
4,560,7,2,2018-07-03 03:08:03,2017-12-31,Changes In Liabilities,-14000
5,560,7,2,2018-07-03 03:08:03,2017-12-31,Changes In Inventories,-
6,560,7,2,2018-07-03 03:08:03,2017-12-31,Changes In Other Operating Activities,-54000
7,560,7,2,2018-07-03 03:08:03,2017-12-31,Total Cash Flow From Operating Activities,970000
8,560,7,2,2018-07-03 03:08:03,2017-12-31,Capital Expenditures,-369000
9,560,7,2,2018-07-03 03:08:03,2017-12-31,Investments,17000
10,560,7,2,2018-07-03 03:08:03,2017-12-31,Other Cash flows from Investing Activities,4000
11,560,7,2,2018-07-03 03:08:03,2017-12-31,Total Cash Flows From Investing Activities,-1190000
12,560,7,2,2018-07-03 03:08:03,2017-12-31,Dividends Paid,-
13,560,7,2,2018-07-03 03:08:03,2017-12-31,Sale Purchase of Stock,91000
14,560,7,2,2018-07-03 03:08:03,2017-12-31,Net Borrowings,2511000
15,560,7,2,2018-07-03 03:08:03,2017-12-31,Other Cash Flows from Financing Activities,-54000
16,560,7,2,2018-07-03 03:08:03,2017-12-31,Total Cash Flows From Financing Activities,-72000
17,560,7,2,2018-07-03 03:08:03,2017-12-31,Effect Of Exchange Rate Changes,53000
18,560,7,2,2018-07-03 03:08:03,2017-12-31,Change In Cash and Cash Equivalents,-239000
19,560,7,2,2018-07-03 03:08:03,2016-12-31,Net Income,115000
20,560,7,2,2018-07-03 03:08:03,2016-12-31,Depreciation,245000
21,560,7,2,2018-07-03 03:08:03,2016-12-31,Adjustments To Net Income,214000
22,560,7,2,2018-07-03 03:08:03,2016-12-31,Changes In Accounts Receivables,-62000
23,560,7,2,2018-07-03 03:08:03,2016-12-31,Changes In Liabilities,212000
24,560,7,2,2018-07-03 03:08:03,2016-12-31,Changes In Inventories,-
25,560,7,2,2018-07-03 03:08:03,2016-12-31,Changes In Other Operating Activities,-8000
26,560,7,2,2018-07-03 03:08:03,2016-12-31,Total Cash Flow From Operating Activities,860000
27,560,7,2,2018-07-03 03:08:03,2016-12-31,Capital Expenditures,-164000
28,560,7,2,2018-07-03 03:08:03,2016-12-31,Investments,-16000
29,560,7,2,2018-07-03 03:08:03,2016-12-31,Other Cash flows from Investing Activities,24000
30,560,7,2,2018-07-03 03:08:03,2016-12-31,Total Cash Flows From Investing Activities,1731000
31,560,7,2,2018-07-03 03:08:03,2016-12-31,Dividends Paid,-
32,560,7,2,2018-07-03 03:08:03,2016-12-31,Sale Purchase of Stock,97000
33,560,7,2,2018-07-03 03:08:03,2016-12-31,Net Borrowings,-1313000
34,560,7,2,2018-07-03 03:08:03,2016-12-31,Other Cash Flows from Financing Activities,29000
35,560,7,2,2018-07-03 03:08:03,2016-12-31,Total Cash Flows From Financing Activities,-2284000
36,560,7,2,2018-07-03 03:08:03,2016-12-31,Effect Of Exchange Rate Changes,-86000
37,560,7,2,2018-07-03 03:08:03,2016-12-31,Change In Cash and Cash Equivalents,221000
38,560,7,2,2018-07-03 03:08:03,2015-12-31,Net Income,387000
39,560,7,2,2018-07-03 03:08:03,2015-12-31,Depreciation,90000
40,560,7,2,2018-07-03 03:08:03,2015-12-31,Adjustments To Net Income,20000
41,560,7,2,2018-07-03 03:08:03,2015-12-31,Changes In Accounts Receivables,-246000
42,560,7,2,2018-07-03 03:08:03,2015-12-31,Changes In Liabilities,158000
43,560,7,2,2018-07-03 03:08:03,2015-12-31,Changes In Inventories,-
44,560,7,2,2018-07-03 03:08:03,2015-12-31,Changes In Other Operating Activities,15000
45,560,7,2,2018-07-03 03:08:03,2015-12-31,Total Cash Flow From Operating Activities,476000
46,560,7,2,2018-07-03 03:08:03,2015-12-31,Capital Expenditures,-78000
47,560,7,2,2018-07-03 03:08:03,2015-12-31,Investments,-12000
48,560,7,2,2018-07-03 03:08:03,2015-12-31,Other Cash flows from Investing Activities,-9000
49,560,7,2,2018-07-03 03:08:03,2015-12-31,Total Cash Flows From Investing Activities,-67000
50,560,7,2,2018-07-03 03:08:03,2015-12-31,Dividends Paid,-
51,560,7,2,2018-07-03 03:08:03,2015-12-31,Sale Purchase of Stock,64000
52,560,7,2,2018-07-03 03:08:03,2015-12-31,Net Borrowings,188000
53,560,7,2,2018-07-03 03:08:03,2015-12-31,Other Cash Flows from Financing Activities,14000
54,560,7,2,2018-07-03 03:08:03,2015-12-31,Total Cash Flows From Financing Activities,-249000
55,560,7,2,2018-07-03 03:08:03,2015-12-31,Effect Of Exchange Rate Changes,-50000
56,560,7,2,2018-07-03 03:08:03,2015-12-31,Change In Cash and Cash Equivalents,110000
57,560,7,2,2018-07-03 03:08:03,2014-12-31,Net Income,357000
58,560,7,2,2018-07-03 03:08:03,2014-12-31,Depreciation,88000
59,560,7,2,2018-07-03 03:08:03,2014-12-31,Adjustments To Net Income,-6000
60,560,7,2,2018-07-03 03:08:03,2014-12-31,Changes In Accounts Receivables,-79000
61,560,7,2,2018-07-03 03:08:03,2014-12-31,Changes In Liabilities,66000
62,560,7,2,2018-07-03 03:08:03,2014-12-31,Changes In Inventories,-
63,560,7,2,2018-07-03 03:08:03,2014-12-31,Changes In Other Operating Activities,-41000
64,560,7,2,2018-07-03 03:08:03,2014-12-31,Total Cash Flow From Operating Activities,433000
65,560,7,2,2018-07-03 03:08:03,2014-12-31,Capital Expenditures,-83000
66,560,7,2,2018-07-03 03:08:03,2014-12-31,Investments,2000
67,560,7,2,2018-07-03 03:08:03,2014-12-31,Other Cash flows from Investing Activities,-9000
68,560,7,2,2018-07-03 03:08:03,2014-12-31,Total Cash Flows From Investing Activities,-173000
69,560,7,2,2018-07-03 03:08:03,2014-12-31,Dividends Paid,-
70,560,7,2,2018-07-03 03:08:03,2014-12-31,Sale Purchase of Stock,35000
71,560,7,2,2018-07-03 03:08:03,2014-12-31,Net Borrowings,242000
72,560,7,2,2018-07-03 03:08:03,2014-12-31,Other Cash Flows from Financing Activities,8000
73,560,7,2,2018-07-03 03:08:03,2014-12-31,Total Cash Flows From Financing Activities,-130000
74,560,7,2,2018-07-03 03:08:03,2014-12-31,Effect Of Exchange Rate Changes,-40000
75,560,7,2,2018-07-03 03:08:03,2014-12-31,Change In Cash and Cash Equivalents,90000
