,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
85,186,6,2,2018-07-03 00:47:56,2015-12-31,Total Current Liabilities,-
86,186,6,2,2018-07-03 00:47:56,2015-12-31,Long Term Debt,-
87,186,6,2,2018-07-03 00:47:56,2015-12-31,Other Liabilities,575000
88,186,6,2,2018-07-03 00:47:56,2015-12-31,Deferred Long Term Liability Charges,-
89,186,6,2,2018-07-03 00:47:56,2015-12-31,Minority Interest,-
90,186,6,2,2018-07-03 00:47:56,2015-12-31,Negative Goodwill,-
91,186,6,2,2018-07-03 00:47:56,2015-12-31,Total Liabilities,39628000
92,186,6,2,2018-07-03 00:47:56,2015-12-31,Misc. Stocks Options Warrants,-
93,186,6,2,2018-07-03 00:47:56,2015-12-31,Redeemable Preferred Stock,-
94,186,6,2,2018-07-03 00:47:56,2015-12-31,Preferred Stock,-
95,186,6,2,2018-07-03 00:47:56,2015-12-31,Common Stock,3000
96,186,6,2,2018-07-03 00:47:56,2015-12-31,Retained Earnings,-1461000
97,186,6,2,2018-07-03 00:47:56,2015-12-31,Treasury Stock,-
98,186,6,2,2018-07-03 00:47:56,2015-12-31,Capital Surplus,7356000
99,186,6,2,2018-07-03 00:47:56,2015-12-31,Other Stockholder Equity,-99000
100,186,6,2,2018-07-03 00:47:56,2015-12-31,Total Stockholder Equity,5799000
101,186,6,2,2018-07-03 00:47:56,2015-12-31,Net Tangible Assets,3833000
0,186,7,2,2018-07-03 00:47:56,2017-12-31,Net Income,614000
1,186,7,2,2018-07-03 00:47:56,2017-12-31,Depreciation,262000
2,186,7,2,2018-07-03 00:47:56,2017-12-31,Adjustments To Net Income,297000
3,186,7,2,2018-07-03 00:47:56,2017-12-31,Changes In Accounts Receivables,-2474000
4,186,7,2,2018-07-03 00:47:56,2017-12-31,Changes In Liabilities,1883000
5,186,7,2,2018-07-03 00:47:56,2017-12-31,Changes In Inventories,-
6,186,7,2,2018-07-03 00:47:56,2017-12-31,Changes In Other Operating Activities,539000
7,186,7,2,2018-07-03 00:47:56,2017-12-31,Total Cash Flow From Operating Activities,1121000
8,186,7,2,2018-07-03 00:47:56,2017-12-31,Capital Expenditures,-102000
9,186,7,2,2018-07-03 00:47:56,2017-12-31,Investments,-13460000
10,186,7,2,2018-07-03 00:47:56,2017-12-31,Other Cash flows from Investing Activities,29000
11,186,7,2,2018-07-03 00:47:56,2017-12-31,Total Cash Flows From Investing Activities,-13576000
12,186,7,2,2018-07-03 00:47:56,2017-12-31,Dividends Paid,-25000
13,186,7,2,2018-07-03 00:47:56,2017-12-31,Sale Purchase of Stock,-62000
14,186,7,2,2018-07-03 00:47:56,2017-12-31,Net Borrowings,499000
15,186,7,2,2018-07-03 00:47:56,2017-12-31,Other Cash Flows from Financing Activities,11024000
16,186,7,2,2018-07-03 00:47:56,2017-12-31,Total Cash Flows From Financing Activities,11436000
17,186,7,2,2018-07-03 00:47:56,2017-12-31,Effect Of Exchange Rate Changes,-
18,186,7,2,2018-07-03 00:47:56,2017-12-31,Change In Cash and Cash Equivalents,-1019000
19,186,7,2,2018-07-03 00:47:56,2016-12-31,Net Income,552000
20,186,7,2,2018-07-03 00:47:56,2016-12-31,Depreciation,239000
21,186,7,2,2018-07-03 00:47:56,2016-12-31,Adjustments To Net Income,109000
22,186,7,2,2018-07-03 00:47:56,2016-12-31,Changes In Accounts Receivables,139000
23,186,7,2,2018-07-03 00:47:56,2016-12-31,Changes In Liabilities,1008000
24,186,7,2,2018-07-03 00:47:56,2016-12-31,Changes In Inventories,-
25,186,7,2,2018-07-03 00:47:56,2016-12-31,Changes In Other Operating Activities,-401000
26,186,7,2,2018-07-03 00:47:56,2016-12-31,Total Cash Flow From Operating Activities,1646000
27,186,7,2,2018-07-03 00:47:56,2016-12-31,Capital Expenditures,-75000
28,186,7,2,2018-07-03 00:47:56,2016-12-31,Investments,-3225000
29,186,7,2,2018-07-03 00:47:56,2016-12-31,Other Cash flows from Investing Activities,-703000
30,186,7,2,2018-07-03 00:47:56,2016-12-31,Total Cash Flows From Investing Activities,-4004000
31,186,7,2,2018-07-03 00:47:56,2016-12-31,Dividends Paid,-25000
32,186,7,2,2018-07-03 00:47:56,2016-12-31,Sale Purchase of Stock,-52000
33,186,7,2,2018-07-03 00:47:56,2016-12-31,Net Borrowings,-82000
34,186,7,2,2018-07-03 00:47:56,2016-12-31,Other Cash Flows from Financing Activities,2209000
35,186,7,2,2018-07-03 00:47:56,2016-12-31,Total Cash Flows From Financing Activities,2075000
36,186,7,2,2018-07-03 00:47:56,2016-12-31,Effect Of Exchange Rate Changes,-
37,186,7,2,2018-07-03 00:47:56,2016-12-31,Change In Cash and Cash Equivalents,-283000
38,186,7,2,2018-07-03 00:47:56,2015-12-31,Net Income,268000
39,186,7,2,2018-07-03 00:47:56,2015-12-31,Depreciation,325000
40,186,7,2,2018-07-03 00:47:56,2015-12-31,Adjustments To Net Income,180000
41,186,7,2,2018-07-03 00:47:56,2015-12-31,Changes In Accounts Receivables,641000
42,186,7,2,2018-07-03 00:47:56,2015-12-31,Changes In Liabilities,-47000
43,186,7,2,2018-07-03 00:47:56,2015-12-31,Changes In Inventories,-
44,186,7,2,2018-07-03 00:47:56,2015-12-31,Changes In Other Operating Activities,-524000
45,186,7,2,2018-07-03 00:47:56,2015-12-31,Total Cash Flow From Operating Activities,843000
46,186,7,2,2018-07-03 00:47:56,2015-12-31,Capital Expenditures,-70000
47,186,7,2,2018-07-03 00:47:56,2015-12-31,Investments,-29000
48,186,7,2,2018-07-03 00:47:56,2015-12-31,Other Cash flows from Investing Activities,28000
49,186,7,2,2018-07-03 00:47:56,2015-12-31,Total Cash Flows From Investing Activities,2000
50,186,7,2,2018-07-03 00:47:56,2015-12-31,Dividends Paid,-25000
51,186,7,2,2018-07-03 00:47:56,2015-12-31,Sale Purchase of Stock,-81000
52,186,7,2,2018-07-03 00:47:56,2015-12-31,Net Borrowings,-4850000
53,186,7,2,2018-07-03 00:47:56,2015-12-31,Other Cash Flows from Financing Activities,4536000
54,186,7,2,2018-07-03 00:47:56,2015-12-31,Total Cash Flows From Financing Activities,-395000
55,186,7,2,2018-07-03 00:47:56,2015-12-31,Effect Of Exchange Rate Changes,-
56,186,7,2,2018-07-03 00:47:56,2015-12-31,Change In Cash and Cash Equivalents,450000
