,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
29,491,6,2,2018-07-03 02:42:29,2017-12-31,Treasury Stock,-
30,491,6,2,2018-07-03 02:42:29,2017-12-31,Capital Surplus,1141451
31,491,6,2,2018-07-03 02:42:29,2017-12-31,Other Stockholder Equity,-70476
32,491,6,2,2018-07-03 02:42:29,2017-12-31,Total Stockholder Equity,4198169
33,491,6,2,2018-07-03 02:42:29,2017-12-31,Net Tangible Assets,-82111
34,491,6,2,2018-07-03 02:42:29,2016-12-31,Cash And Cash Equivalents,227400
35,491,6,2,2018-07-03 02:42:29,2016-12-31,Short Term Investments,-
36,491,6,2,2018-07-03 02:42:29,2016-12-31,Net Receivables,860549
37,491,6,2,2018-07-03 02:42:29,2016-12-31,Inventory,1935237
38,491,6,2,2018-07-03 02:42:29,2016-12-31,Other Current Assets,544408
39,491,6,2,2018-07-03 02:42:29,2016-12-31,Total Current Assets,3567594
40,491,6,2,2018-07-03 02:42:29,2016-12-31,Long Term Investments,183467
41,491,6,2,2018-07-03 02:42:29,2016-12-31,Property Plant and Equipment,811576
42,491,6,2,2018-07-03 02:42:29,2016-12-31,Goodwill,3054769
43,491,6,2,2018-07-03 02:42:29,2016-12-31,Intangible Assets,584231
44,491,6,2,2018-07-03 02:42:29,2016-12-31,Accumulated Amortization,-
45,491,6,2,2018-07-03 02:42:29,2016-12-31,Other Assets,101562
46,491,6,2,2018-07-03 02:42:29,2016-12-31,Deferred Long Term Asset Charges,-
47,491,6,2,2018-07-03 02:42:29,2016-12-31,Total Assets,8303199
48,491,6,2,2018-07-03 02:42:29,2016-12-31,Accounts Payable,961629
49,491,6,2,2018-07-03 02:42:29,2016-12-31,Short/Current Long Term Debt,66109
50,491,6,2,2018-07-03 02:42:29,2016-12-31,Other Current Liabilities,183047
51,491,6,2,2018-07-03 02:42:29,2016-12-31,Total Current Liabilities,1210785
52,491,6,2,2018-07-03 02:42:29,2016-12-31,Long Term Debt,3275662
53,491,6,2,2018-07-03 02:42:29,2016-12-31,Other Liabilities,174146
54,491,6,2,2018-07-03 02:42:29,2016-12-31,Deferred Long Term Liability Charges,199657
55,491,6,2,2018-07-03 02:42:29,2016-12-31,Minority Interest,-
56,491,6,2,2018-07-03 02:42:29,2016-12-31,Negative Goodwill,-
57,491,6,2,2018-07-03 02:42:29,2016-12-31,Total Liabilities,4860250
58,491,6,2,2018-07-03 02:42:29,2016-12-31,Misc. Stocks Options Warrants,-
59,491,6,2,2018-07-03 02:42:29,2016-12-31,Redeemable Preferred Stock,-
60,491,6,2,2018-07-03 02:42:29,2016-12-31,Preferred Stock,-
61,491,6,2,2018-07-03 02:42:29,2016-12-31,Common Stock,3075
62,491,6,2,2018-07-03 02:42:29,2016-12-31,Retained Earnings,2590359
63,491,6,2,2018-07-03 02:42:29,2016-12-31,Treasury Stock,-
64,491,6,2,2018-07-03 02:42:29,2016-12-31,Capital Surplus,1116690
65,491,6,2,2018-07-03 02:42:29,2016-12-31,Other Stockholder Equity,-267175
66,491,6,2,2018-07-03 02:42:29,2016-12-31,Total Stockholder Equity,3442949
67,491,6,2,2018-07-03 02:42:29,2016-12-31,Net Tangible Assets,-196051
68,491,6,2,2018-07-03 02:42:29,2015-12-31,Cash And Cash Equivalents,87397
69,491,6,2,2018-07-03 02:42:29,2015-12-31,Short Term Investments,-
70,491,6,2,2018-07-03 02:42:29,2015-12-31,Net Receivables,590160
71,491,6,2,2018-07-03 02:42:29,2015-12-31,Inventory,1556552
72,491,6,2,2018-07-03 02:42:29,2015-12-31,Other Current Assets,106603
73,491,6,2,2018-07-03 02:42:29,2015-12-31,Total Current Assets,2340712
74,491,6,2,2018-07-03 02:42:29,2015-12-31,Long Term Investments,2755
75,491,6,2,2018-07-03 02:42:29,2015-12-31,Property Plant and Equipment,696567
76,491,6,2,2018-07-03 02:42:29,2015-12-31,Goodwill,2319246
77,491,6,2,2018-07-03 02:42:29,2015-12-31,Intangible Assets,215117
78,491,6,2,2018-07-03 02:42:29,2015-12-31,Accumulated Amortization,-
79,491,6,2,2018-07-03 02:42:29,2015-12-31,Other Assets,73440
80,491,6,2,2018-07-03 02:42:29,2015-12-31,Deferred Long Term Asset Charges,-
81,491,6,2,2018-07-03 02:42:29,2015-12-31,Total Assets,5647837
82,491,6,2,2018-07-03 02:42:29,2015-12-31,Accounts Payable,664340
83,491,6,2,2018-07-03 02:42:29,2015-12-31,Short/Current Long Term Debt,56034
84,491,6,2,2018-07-03 02:42:29,2015-12-31,Other Current Liabilities,31596
85,491,6,2,2018-07-03 02:42:29,2015-12-31,Total Current Liabilities,751970
86,491,6,2,2018-07-03 02:42:29,2015-12-31,Long Term Debt,1528668
87,491,6,2,2018-07-03 02:42:29,2015-12-31,Other Liabilities,125278
88,491,6,2,2018-07-03 02:42:29,2015-12-31,Deferred Long Term Liability Charges,127239
89,491,6,2,2018-07-03 02:42:29,2015-12-31,Minority Interest,-
90,491,6,2,2018-07-03 02:42:29,2015-12-31,Negative Goodwill,-
91,491,6,2,2018-07-03 02:42:29,2015-12-31,Total Liabilities,2533155
92,491,6,2,2018-07-03 02:42:29,2015-12-31,Misc. Stocks Options Warrants,-
93,491,6,2,2018-07-03 02:42:29,2015-12-31,Redeemable Preferred Stock,-
94,491,6,2,2018-07-03 02:42:29,2015-12-31,Preferred Stock,-
95,491,6,2,2018-07-03 02:42:29,2015-12-31,Common Stock,3055
96,491,6,2,2018-07-03 02:42:29,2015-12-31,Retained Earnings,2126384
97,491,6,2,2018-07-03 02:42:29,2015-12-31,Treasury Stock,-
98,491,6,2,2018-07-03 02:42:29,2015-12-31,Capital Surplus,1090713
99,491,6,2,2018-07-03 02:42:29,2015-12-31,Other Stockholder Equity,-105470
100,491,6,2,2018-07-03 02:42:29,2015-12-31,Total Stockholder Equity,3114682
101,491,6,2,2018-07-03 02:42:29,2015-12-31,Net Tangible Assets,580319
0,491,7,2,2018-07-03 02:42:29,2017-12-31,Net Income,533744
1,491,7,2,2018-07-03 02:42:29,2017-12-31,Depreciation,230203
2,491,7,2,2018-07-03 02:42:29,2017-12-31,Adjustments To Net Income,-15022
3,491,7,2,2018-07-03 02:42:29,2017-12-31,Changes In Accounts Receivables,-55979
4,491,7,2,2018-07-03 02:42:29,2017-12-31,Changes In Liabilities,45136
5,491,7,2,2018-07-03 02:42:29,2017-12-31,Changes In Inventories,-203857
6,491,7,2,2018-07-03 02:42:29,2017-12-31,Changes In Other Operating Activities,-11809
7,491,7,2,2018-07-03 02:42:29,2017-12-31,Total Cash Flow From Operating Activities,518900
8,491,7,2,2018-07-03 02:42:29,2017-12-31,Capital Expenditures,-179090
9,491,7,2,2018-07-03 02:42:29,2017-12-31,Investments,-7664
10,491,7,2,2018-07-03 02:42:29,2017-12-31,Other Cash flows from Investing Activities,-197841
11,491,7,2,2018-07-03 02:42:29,2017-12-31,Total Cash Flows From Investing Activities,-384595
12,491,7,2,2018-07-03 02:42:29,2017-12-31,Dividends Paid,-
13,491,7,2,2018-07-03 02:42:29,2017-12-31,Sale Purchase of Stock,7470
14,491,7,2,2018-07-03 02:42:29,2017-12-31,Net Borrowings,-137267
15,491,7,2,2018-07-03 02:42:29,2017-12-31,Other Cash Flows from Financing Activities,1791
16,491,7,2,2018-07-03 02:42:29,2017-12-31,Total Cash Flows From Financing Activities,-112567
17,491,7,2,2018-07-03 02:42:29,2017-12-31,Effect Of Exchange Rate Changes,23512
18,491,7,2,2018-07-03 02:42:29,2017-12-31,Change In Cash and Cash Equivalents,45250
19,491,7,2,2018-07-03 02:42:29,2016-12-31,Net Income,463975
20,491,7,2,2018-07-03 02:42:29,2016-12-31,Depreciation,206086
21,491,7,2,2018-07-03 02:42:29,2016-12-31,Adjustments To Net Income,52638
22,491,7,2,2018-07-03 02:42:29,2016-12-31,Changes In Accounts Receivables,-50801
23,491,7,2,2018-07-03 02:42:29,2016-12-31,Changes In Liabilities,18577
24,491,7,2,2018-07-03 02:42:29,2016-12-31,Changes In Inventories,-64114
25,491,7,2,2018-07-03 02:42:29,2016-12-31,Changes In Other Operating Activities,8653
26,491,7,2,2018-07-03 02:42:29,2016-12-31,Total Cash Flow From Operating Activities,635014
27,491,7,2,2018-07-03 02:42:29,2016-12-31,Capital Expenditures,-207074
28,491,7,2,2018-07-03 02:42:29,2016-12-31,Investments,-167329
29,491,7,2,2018-07-03 02:42:29,2016-12-31,Other Cash flows from Investing Activities,-1335525
30,491,7,2,2018-07-03 02:42:29,2016-12-31,Total Cash Flows From Investing Activities,-1709928
31,491,7,2,2018-07-03 02:42:29,2016-12-31,Dividends Paid,-
32,491,7,2,2018-07-03 02:42:29,2016-12-31,Sale Purchase of Stock,7963
33,491,7,2,2018-07-03 02:42:29,2016-12-31,Net Borrowings,1269922
34,491,7,2,2018-07-03 02:42:29,2016-12-31,Other Cash Flows from Financing Activities,-4438
35,491,7,2,2018-07-03 02:42:29,2016-12-31,Total Cash Flows From Financing Activities,1225737
36,491,7,2,2018-07-03 02:42:29,2016-12-31,Effect Of Exchange Rate Changes,-3704
37,491,7,2,2018-07-03 02:42:29,2016-12-31,Change In Cash and Cash Equivalents,147119
38,491,7,2,2018-07-03 02:42:29,2015-12-31,Net Income,423223
39,491,7,2,2018-07-03 02:42:29,2015-12-31,Depreciation,128192
40,491,7,2,2018-07-03 02:42:29,2015-12-31,Adjustments To Net Income,51072
41,491,7,2,2018-07-03 02:42:29,2015-12-31,Changes In Accounts Receivables,14704
42,491,7,2,2018-07-03 02:42:29,2015-12-31,Changes In Liabilities,-4222
43,491,7,2,2018-07-03 02:42:29,2015-12-31,Changes In Inventories,-83188
44,491,7,2,2018-07-03 02:42:29,2015-12-31,Changes In Other Operating Activities,14501
45,491,7,2,2018-07-03 02:42:29,2015-12-31,Total Cash Flow From Operating Activities,544282
46,491,7,2,2018-07-03 02:42:29,2015-12-31,Capital Expenditures,-170490
47,491,7,2,2018-07-03 02:42:29,2015-12-31,Investments,-9682
48,491,7,2,2018-07-03 02:42:29,2015-12-31,Other Cash flows from Investing Activities,-149821
49,491,7,2,2018-07-03 02:42:29,2015-12-31,Total Cash Flows From Investing Activities,-329993
50,491,7,2,2018-07-03 02:42:29,2015-12-31,Dividends Paid,-
51,491,7,2,2018-07-03 02:42:29,2015-12-31,Sale Purchase of Stock,8168
52,491,7,2,2018-07-03 02:42:29,2015-12-31,Net Borrowings,-209331
53,491,7,2,2018-07-03 02:42:29,2015-12-31,Other Cash Flows from Financing Activities,-7581
54,491,7,2,2018-07-03 02:42:29,2015-12-31,Total Cash Flows From Financing Activities,-238537
55,491,7,2,2018-07-03 02:42:29,2015-12-31,Effect Of Exchange Rate Changes,-2960
56,491,7,2,2018-07-03 02:42:29,2015-12-31,Change In Cash and Cash Equivalents,-27208
