,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
75,92,5,2,2018-07-03 00:12:56,2014-12-31,Others,133000
76,92,5,2,2018-07-03 00:12:56,2014-12-31,Total Operating Expenses,88810000
77,92,5,2,2018-07-03 00:12:56,2014-12-31,Operating Income or Loss,178000
78,92,5,2,2018-07-03 00:12:56,2014-12-31,Total Other Income/Expenses Net,-252000
79,92,5,2,2018-07-03 00:12:56,2014-12-31,Earnings Before Interest and Taxes,178000
80,92,5,2,2018-07-03 00:12:56,2014-12-31,Interest Expense,-210000
81,92,5,2,2018-07-03 00:12:56,2014-12-31,Income Before Tax,-74000
82,92,5,2,2018-07-03 00:12:56,2014-12-31,Income Tax Expense,167000
83,92,5,2,2018-07-03 00:12:56,2014-12-31,Minority Interest,-
84,92,5,2,2018-07-03 00:12:56,2014-12-31,Net Income From Continuing Ops,-241000
85,92,5,2,2018-07-03 00:12:56,2014-12-31,Discontinued Operations,-
86,92,5,2,2018-07-03 00:12:56,2014-12-31,Extraordinary Items,-
87,92,5,2,2018-07-03 00:12:56,2014-12-31,Effect Of Accounting Changes,-
88,92,5,2,2018-07-03 00:12:56,2014-12-31,Other Items,-
89,92,5,2,2018-07-03 00:12:56,2014-12-31,Net Income,-241000
90,92,5,2,2018-07-03 00:12:56,2014-12-31,Preferred Stock And Other Adjustments,-
91,92,5,2,2018-07-03 00:12:56,2014-12-31,Net Income Applicable To Common Shares,-241000
0,92,6,2,2018-07-03 00:12:56,2017-12-31,Cash And Cash Equivalents,20522000
1,92,6,2,2018-07-03 00:12:56,2017-12-31,Short Term Investments,10464000
2,92,6,2,2018-07-03 00:12:56,2017-12-31,Net Receivables,13164000
3,92,6,2,2018-07-03 00:12:56,2017-12-31,Inventory,16047000
4,92,6,2,2018-07-03 00:12:56,2017-12-31,Other Current Assets,-
5,92,6,2,2018-07-03 00:12:56,2017-12-31,Total Current Assets,60197000
6,92,6,2,2018-07-03 00:12:56,2017-12-31,Long Term Investments,441000
7,92,6,2,2018-07-03 00:12:56,2017-12-31,Property Plant and Equipment,48866000
8,92,6,2,2018-07-03 00:12:56,2017-12-31,Goodwill,13350000
9,92,6,2,2018-07-03 00:12:56,2017-12-31,Intangible Assets,3371000
10,92,6,2,2018-07-03 00:12:56,2017-12-31,Accumulated Amortization,-
11,92,6,2,2018-07-03 00:12:56,2017-12-31,Other Assets,5085000
12,92,6,2,2018-07-03 00:12:56,2017-12-31,Deferred Long Term Asset Charges,-
13,92,6,2,2018-07-03 00:12:56,2017-12-31,Total Assets,131310000
14,92,6,2,2018-07-03 00:12:56,2017-12-31,Accounts Payable,34616000
15,92,6,2,2018-07-03 00:12:56,2017-12-31,Short/Current Long Term Debt,44147000
16,92,6,2,2018-07-03 00:12:56,2017-12-31,Other Current Liabilities,8097000
17,92,6,2,2018-07-03 00:12:56,2017-12-31,Total Current Liabilities,57883000
18,92,6,2,2018-07-03 00:12:56,2017-12-31,Long Term Debt,24743000
19,92,6,2,2018-07-03 00:12:56,2017-12-31,Other Liabilities,7792000
20,92,6,2,2018-07-03 00:12:56,2017-12-31,Deferred Long Term Liability Charges,-
21,92,6,2,2018-07-03 00:12:56,2017-12-31,Minority Interest,-
22,92,6,2,2018-07-03 00:12:56,2017-12-31,Negative Goodwill,-
23,92,6,2,2018-07-03 00:12:56,2017-12-31,Total Liabilities,103601000
24,92,6,2,2018-07-03 00:12:56,2017-12-31,Misc. Stocks Options Warrants,-
25,92,6,2,2018-07-03 00:12:56,2017-12-31,Redeemable Preferred Stock,-
26,92,6,2,2018-07-03 00:12:56,2017-12-31,Preferred Stock,-
27,92,6,2,2018-07-03 00:12:56,2017-12-31,Common Stock,5000
28,92,6,2,2018-07-03 00:12:56,2017-12-31,Retained Earnings,8636000
29,92,6,2,2018-07-03 00:12:56,2017-12-31,Treasury Stock,-2321000
30,92,6,2,2018-07-03 00:12:56,2017-12-31,Capital Surplus,21389000
31,92,6,2,2018-07-03 00:12:56,2017-12-31,Other Stockholder Equity,-484000
32,92,6,2,2018-07-03 00:12:56,2017-12-31,Total Stockholder Equity,27709000
33,92,6,2,2018-07-03 00:12:56,2017-12-31,Net Tangible Assets,10988000
34,92,6,2,2018-07-03 00:12:56,2016-12-31,Cash And Cash Equivalents,19334000
35,92,6,2,2018-07-03 00:12:56,2016-12-31,Short Term Investments,6647000
36,92,6,2,2018-07-03 00:12:56,2016-12-31,Net Receivables,8339000
37,92,6,2,2018-07-03 00:12:56,2016-12-31,Inventory,11461000
38,92,6,2,2018-07-03 00:12:56,2016-12-31,Other Current Assets,-
39,92,6,2,2018-07-03 00:12:56,2016-12-31,Total Current Assets,45781000
40,92,6,2,2018-07-03 00:12:56,2016-12-31,Long Term Investments,223000
41,92,6,2,2018-07-03 00:12:56,2016-12-31,Property Plant and Equipment,29114000
42,92,6,2,2018-07-03 00:12:56,2016-12-31,Goodwill,3784000
43,92,6,2,2018-07-03 00:12:56,2016-12-31,Intangible Assets,854000
44,92,6,2,2018-07-03 00:12:56,2016-12-31,Accumulated Amortization,-
45,92,6,2,2018-07-03 00:12:56,2016-12-31,Other Assets,3646000
46,92,6,2,2018-07-03 00:12:56,2016-12-31,Deferred Long Term Asset Charges,-
47,92,6,2,2018-07-03 00:12:56,2016-12-31,Total Assets,83402000
48,92,6,2,2018-07-03 00:12:56,2016-12-31,Accounts Payable,25309000
49,92,6,2,2018-07-03 00:12:56,2016-12-31,Short/Current Long Term Debt,20413000
50,92,6,2,2018-07-03 00:12:56,2016-12-31,Other Current Liabilities,7168000
51,92,6,2,2018-07-03 00:12:56,2016-12-31,Total Current Liabilities,43816000
52,92,6,2,2018-07-03 00:12:56,2016-12-31,Long Term Debt,7694000
53,92,6,2,2018-07-03 00:12:56,2016-12-31,Other Liabilities,5088000
54,92,6,2,2018-07-03 00:12:56,2016-12-31,Deferred Long Term Liability Charges,-
55,92,6,2,2018-07-03 00:12:56,2016-12-31,Minority Interest,-
56,92,6,2,2018-07-03 00:12:56,2016-12-31,Negative Goodwill,-
57,92,6,2,2018-07-03 00:12:56,2016-12-31,Total Liabilities,64117000
58,92,6,2,2018-07-03 00:12:56,2016-12-31,Misc. Stocks Options Warrants,-
59,92,6,2,2018-07-03 00:12:56,2016-12-31,Redeemable Preferred Stock,-
60,92,6,2,2018-07-03 00:12:56,2016-12-31,Preferred Stock,-
61,92,6,2,2018-07-03 00:12:56,2016-12-31,Common Stock,5000
62,92,6,2,2018-07-03 00:12:56,2016-12-31,Retained Earnings,4916000
63,92,6,2,2018-07-03 00:12:56,2016-12-31,Treasury Stock,-2822000
64,92,6,2,2018-07-03 00:12:56,2016-12-31,Capital Surplus,17186000
65,92,6,2,2018-07-03 00:12:56,2016-12-31,Other Stockholder Equity,-985000
66,92,6,2,2018-07-03 00:12:56,2016-12-31,Total Stockholder Equity,19285000
67,92,6,2,2018-07-03 00:12:56,2016-12-31,Net Tangible Assets,14647000
68,92,6,2,2018-07-03 00:12:56,2015-12-31,Cash And Cash Equivalents,15890000
69,92,6,2,2018-07-03 00:12:56,2015-12-31,Short Term Investments,3918000
70,92,6,2,2018-07-03 00:12:56,2015-12-31,Net Receivables,5654000
71,92,6,2,2018-07-03 00:12:56,2015-12-31,Inventory,10243000
72,92,6,2,2018-07-03 00:12:56,2015-12-31,Other Current Assets,-
73,92,6,2,2018-07-03 00:12:56,2015-12-31,Total Current Assets,35705000
74,92,6,2,2018-07-03 00:12:56,2015-12-31,Long Term Investments,16000
75,92,6,2,2018-07-03 00:12:56,2015-12-31,Property Plant and Equipment,21838000
76,92,6,2,2018-07-03 00:12:56,2015-12-31,Goodwill,3759000
77,92,6,2,2018-07-03 00:12:56,2015-12-31,Intangible Assets,992000
78,92,6,2,2018-07-03 00:12:56,2015-12-31,Accumulated Amortization,-
79,92,6,2,2018-07-03 00:12:56,2015-12-31,Other Assets,2437000
80,92,6,2,2018-07-03 00:12:56,2015-12-31,Deferred Long Term Asset Charges,-
81,92,6,2,2018-07-03 00:12:56,2015-12-31,Total Assets,64747000
82,92,6,2,2018-07-03 00:12:56,2015-12-31,Accounts Payable,20397000
83,92,6,2,2018-07-03 00:12:56,2015-12-31,Short/Current Long Term Debt,17512000
84,92,6,2,2018-07-03 00:12:56,2015-12-31,Other Current Liabilities,5118000
85,92,6,2,2018-07-03 00:12:56,2015-12-31,Total Current Liabilities,33887000
86,92,6,2,2018-07-03 00:12:56,2015-12-31,Long Term Debt,8227000
87,92,6,2,2018-07-03 00:12:56,2015-12-31,Other Liabilities,3301000
88,92,6,2,2018-07-03 00:12:56,2015-12-31,Deferred Long Term Liability Charges,-
89,92,6,2,2018-07-03 00:12:56,2015-12-31,Minority Interest,-
90,92,6,2,2018-07-03 00:12:56,2015-12-31,Negative Goodwill,-
91,92,6,2,2018-07-03 00:12:56,2015-12-31,Total Liabilities,51363000
92,92,6,2,2018-07-03 00:12:56,2015-12-31,Misc. Stocks Options Warrants,-
93,92,6,2,2018-07-03 00:12:56,2015-12-31,Redeemable Preferred Stock,-
94,92,6,2,2018-07-03 00:12:56,2015-12-31,Preferred Stock,-
95,92,6,2,2018-07-03 00:12:56,2015-12-31,Common Stock,5000
96,92,6,2,2018-07-03 00:12:56,2015-12-31,Retained Earnings,2545000
97,92,6,2,2018-07-03 00:12:56,2015-12-31,Treasury Stock,-2560000
98,92,6,2,2018-07-03 00:12:56,2015-12-31,Capital Surplus,13394000
99,92,6,2,2018-07-03 00:12:56,2015-12-31,Other Stockholder Equity,-723000
100,92,6,2,2018-07-03 00:12:56,2015-12-31,Total Stockholder Equity,13384000
101,92,6,2,2018-07-03 00:12:56,2015-12-31,Net Tangible Assets,8633000
102,92,6,2,2018-07-03 00:12:56,2014-12-31,Cash And Cash Equivalents,14557000
103,92,6,2,2018-07-03 00:12:56,2014-12-31,Short Term Investments,2859000
104,92,6,2,2018-07-03 00:12:56,2014-12-31,Net Receivables,5612000
105,92,6,2,2018-07-03 00:12:56,2014-12-31,Inventory,8299000
106,92,6,2,2018-07-03 00:12:56,2014-12-31,Other Current Assets,-
107,92,6,2,2018-07-03 00:12:56,2014-12-31,Total Current Assets,31327000
108,92,6,2,2018-07-03 00:12:56,2014-12-31,Long Term Investments,-
109,92,6,2,2018-07-03 00:12:56,2014-12-31,Property Plant and Equipment,16967000
110,92,6,2,2018-07-03 00:12:56,2014-12-31,Goodwill,3319000
111,92,6,2,2018-07-03 00:12:56,2014-12-31,Intangible Assets,764000
112,92,6,2,2018-07-03 00:12:56,2014-12-31,Accumulated Amortization,-
113,92,6,2,2018-07-03 00:12:56,2014-12-31,Other Assets,2128000
114,92,6,2,2018-07-03 00:12:56,2014-12-31,Deferred Long Term Asset Charges,-
115,92,6,2,2018-07-03 00:12:56,2014-12-31,Total Assets,54505000
116,92,6,2,2018-07-03 00:12:56,2014-12-31,Accounts Payable,16459000
117,92,6,2,2018-07-03 00:12:56,2014-12-31,Short/Current Long Term Debt,14009000
118,92,6,2,2018-07-03 00:12:56,2014-12-31,Other Current Liabilities,3523000
119,92,6,2,2018-07-03 00:12:56,2014-12-31,Total Current Liabilities,28089000
120,92,6,2,2018-07-03 00:12:56,2014-12-31,Long Term Debt,8265000
121,92,6,2,2018-07-03 00:12:56,2014-12-31,Other Liabilities,3186000
122,92,6,2,2018-07-03 00:12:56,2014-12-31,Deferred Long Term Liability Charges,-
123,92,6,2,2018-07-03 00:12:56,2014-12-31,Minority Interest,-
124,92,6,2,2018-07-03 00:12:56,2014-12-31,Negative Goodwill,-
125,92,6,2,2018-07-03 00:12:56,2014-12-31,Total Liabilities,43764000
126,92,6,2,2018-07-03 00:12:56,2014-12-31,Misc. Stocks Options Warrants,-
127,92,6,2,2018-07-03 00:12:56,2014-12-31,Redeemable Preferred Stock,-
128,92,6,2,2018-07-03 00:12:56,2014-12-31,Preferred Stock,-
129,92,6,2,2018-07-03 00:12:56,2014-12-31,Common Stock,5000
130,92,6,2,2018-07-03 00:12:56,2014-12-31,Retained Earnings,1949000
131,92,6,2,2018-07-03 00:12:56,2014-12-31,Treasury Stock,-2348000
132,92,6,2,2018-07-03 00:12:56,2014-12-31,Capital Surplus,11135000
133,92,6,2,2018-07-03 00:12:56,2014-12-31,Other Stockholder Equity,-511000
134,92,6,2,2018-07-03 00:12:56,2014-12-31,Total Stockholder Equity,10741000
135,92,6,2,2018-07-03 00:12:56,2014-12-31,Net Tangible Assets,6658000
0,92,7,2,2018-07-03 00:12:56,2017-12-31,Net Income,3033000
1,92,7,2,2018-07-03 00:12:56,2017-12-31,Depreciation,10933000
2,92,7,2,2018-07-03 00:12:56,2017-12-31,Adjustments To Net Income,4096000
3,92,7,2,2018-07-03 00:12:56,2017-12-31,Changes In Accounts Receivables,-4786000
4,92,7,2,2018-07-03 00:12:56,2017-12-31,Changes In Liabilities,7913000
5,92,7,2,2018-07-03 00:12:56,2017-12-31,Changes In Inventories,-3583000
6,92,7,2,2018-07-03 00:12:56,2017-12-31,Changes In Other Operating Activities,283000
7,92,7,2,2018-07-03 00:12:56,2017-12-31,Total Cash Flow From Operating Activities,18434000
8,92,7,2,2018-07-03 00:12:56,2017-12-31,Capital Expenditures,-11955000
9,92,7,2,2018-07-03 00:12:56,2017-12-31,Investments,-3789000
10,92,7,2,2018-07-03 00:12:56,2017-12-31,Other Cash flows from Investing Activities,-
11,92,7,2,2018-07-03 00:12:56,2017-12-31,Total Cash Flows From Investing Activities,-27819000
12,92,7,2,2018-07-03 00:12:56,2017-12-31,Dividends Paid,-
13,92,7,2,2018-07-03 00:12:56,2017-12-31,Sale Purchase of Stock,-
14,92,7,2,2018-07-03 00:12:56,2017-12-31,Net Borrowings,9860000
15,92,7,2,2018-07-03 00:12:56,2017-12-31,Other Cash Flows from Financing Activities,-
16,92,7,2,2018-07-03 00:12:56,2017-12-31,Total Cash Flows From Financing Activities,9860000
17,92,7,2,2018-07-03 00:12:56,2017-12-31,Effect Of Exchange Rate Changes,713000
18,92,7,2,2018-07-03 00:12:56,2017-12-31,Change In Cash and Cash Equivalents,1188000
19,92,7,2,2018-07-03 00:12:56,2016-12-31,Net Income,2371000
20,92,7,2,2018-07-03 00:12:56,2016-12-31,Depreciation,7482000
21,92,7,2,2018-07-03 00:12:56,2016-12-31,Adjustments To Net Income,2869000
22,92,7,2,2018-07-03 00:12:56,2016-12-31,Changes In Accounts Receivables,-3367000
23,92,7,2,2018-07-03 00:12:56,2016-12-31,Changes In Liabilities,6985000
24,92,7,2,2018-07-03 00:12:56,2016-12-31,Changes In Inventories,-1426000
25,92,7,2,2018-07-03 00:12:56,2016-12-31,Changes In Other Operating Activities,1724000
26,92,7,2,2018-07-03 00:12:56,2016-12-31,Total Cash Flow From Operating Activities,17272000
27,92,7,2,2018-07-03 00:12:56,2016-12-31,Capital Expenditures,-7804000
28,92,7,2,2018-07-03 00:12:56,2016-12-31,Investments,-3023000
29,92,7,2,2018-07-03 00:12:56,2016-12-31,Other Cash flows from Investing Activities,-
30,92,7,2,2018-07-03 00:12:56,2016-12-31,Total Cash Flows From Investing Activities,-9876000
31,92,7,2,2018-07-03 00:12:56,2016-12-31,Dividends Paid,-
32,92,7,2,2018-07-03 00:12:56,2016-12-31,Sale Purchase of Stock,-
33,92,7,2,2018-07-03 00:12:56,2016-12-31,Net Borrowings,-3740000
34,92,7,2,2018-07-03 00:12:56,2016-12-31,Other Cash Flows from Financing Activities,-
35,92,7,2,2018-07-03 00:12:56,2016-12-31,Total Cash Flows From Financing Activities,-3740000
36,92,7,2,2018-07-03 00:12:56,2016-12-31,Effect Of Exchange Rate Changes,-212000
37,92,7,2,2018-07-03 00:12:56,2016-12-31,Change In Cash and Cash Equivalents,3444000
38,92,7,2,2018-07-03 00:12:56,2015-12-31,Net Income,596000
39,92,7,2,2018-07-03 00:12:56,2015-12-31,Depreciation,5646000
40,92,7,2,2018-07-03 00:12:56,2015-12-31,Adjustments To Net Income,2605000
41,92,7,2,2018-07-03 00:12:56,2015-12-31,Changes In Accounts Receivables,-1755000
42,92,7,2,2018-07-03 00:12:56,2015-12-31,Changes In Liabilities,5586000
43,92,7,2,2018-07-03 00:12:56,2015-12-31,Changes In Inventories,-2187000
44,92,7,2,2018-07-03 00:12:56,2015-12-31,Changes In Other Operating Activities,913000
45,92,7,2,2018-07-03 00:12:56,2015-12-31,Total Cash Flow From Operating Activities,12039000
46,92,7,2,2018-07-03 00:12:56,2015-12-31,Capital Expenditures,-5387000
47,92,7,2,2018-07-03 00:12:56,2015-12-31,Investments,-1066000
48,92,7,2,2018-07-03 00:12:56,2015-12-31,Other Cash flows from Investing Activities,-
49,92,7,2,2018-07-03 00:12:56,2015-12-31,Total Cash Flows From Investing Activities,-6450000
50,92,7,2,2018-07-03 00:12:56,2015-12-31,Dividends Paid,-
51,92,7,2,2018-07-03 00:12:56,2015-12-31,Sale Purchase of Stock,-
52,92,7,2,2018-07-03 00:12:56,2015-12-31,Net Borrowings,-3882000
53,92,7,2,2018-07-03 00:12:56,2015-12-31,Other Cash Flows from Financing Activities,-
54,92,7,2,2018-07-03 00:12:56,2015-12-31,Total Cash Flows From Financing Activities,-3882000
55,92,7,2,2018-07-03 00:12:56,2015-12-31,Effect Of Exchange Rate Changes,-374000
56,92,7,2,2018-07-03 00:12:56,2015-12-31,Change In Cash and Cash Equivalents,1333000
57,92,7,2,2018-07-03 00:12:56,2014-12-31,Net Income,-241000
58,92,7,2,2018-07-03 00:12:56,2014-12-31,Depreciation,4187000
59,92,7,2,2018-07-03 00:12:56,2014-12-31,Adjustments To Net Income,1363000
60,92,7,2,2018-07-03 00:12:56,2014-12-31,Changes In Accounts Receivables,-1039000
61,92,7,2,2018-07-03 00:12:56,2014-12-31,Changes In Liabilities,2500000
62,92,7,2,2018-07-03 00:12:56,2014-12-31,Changes In Inventories,-1193000
63,92,7,2,2018-07-03 00:12:56,2014-12-31,Changes In Other Operating Activities,706000
64,92,7,2,2018-07-03 00:12:56,2014-12-31,Total Cash Flow From Operating Activities,6842000
65,92,7,2,2018-07-03 00:12:56,2014-12-31,Capital Expenditures,-4893000
66,92,7,2,2018-07-03 00:12:56,2014-12-31,Investments,807000
67,92,7,2,2018-07-03 00:12:56,2014-12-31,Other Cash flows from Investing Activities,-
68,92,7,2,2018-07-03 00:12:56,2014-12-31,Total Cash Flows From Investing Activities,-5065000
69,92,7,2,2018-07-03 00:12:56,2014-12-31,Dividends Paid,-
70,92,7,2,2018-07-03 00:12:56,2014-12-31,Sale Purchase of Stock,-
71,92,7,2,2018-07-03 00:12:56,2014-12-31,Net Borrowings,4426000
72,92,7,2,2018-07-03 00:12:56,2014-12-31,Other Cash Flows from Financing Activities,6000
73,92,7,2,2018-07-03 00:12:56,2014-12-31,Total Cash Flows From Financing Activities,4432000
74,92,7,2,2018-07-03 00:12:56,2014-12-31,Effect Of Exchange Rate Changes,-310000
75,92,7,2,2018-07-03 00:12:56,2014-12-31,Change In Cash and Cash Equivalents,5899000
