,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
35,360,6,2,2018-07-03 01:53:27,2016-12-31,Short Term Investments,-
36,360,6,2,2018-07-03 01:53:27,2016-12-31,Net Receivables,1176000
37,360,6,2,2018-07-03 01:53:27,2016-12-31,Inventory,795000
38,360,6,2,2018-07-03 01:53:27,2016-12-31,Other Current Assets,212000
39,360,6,2,2018-07-03 01:53:27,2016-12-31,Total Current Assets,2805300
40,360,6,2,2018-07-03 01:53:27,2016-12-31,Long Term Investments,-
41,360,6,2,2018-07-03 01:53:27,2016-12-31,Property Plant and Equipment,870100
42,360,6,2,2018-07-03 01:53:27,2016-12-31,Goodwill,4163900
43,360,6,2,2018-07-03 01:53:27,2016-12-31,Intangible Assets,3396800
44,360,6,2,2018-07-03 01:53:27,2016-12-31,Accumulated Amortization,-
45,360,6,2,2018-07-03 01:53:27,2016-12-31,Other Assets,2561900
46,360,6,2,2018-07-03 01:53:27,2016-12-31,Deferred Long Term Asset Charges,72100
47,360,6,2,2018-07-03 01:53:27,2016-12-31,Total Assets,13870100
48,360,6,2,2018-07-03 01:53:27,2016-12-31,Accounts Payable,1263500
49,360,6,2,2018-07-03 01:53:27,2016-12-31,Short/Current Long Term Debt,572800
50,360,6,2,2018-07-03 01:53:27,2016-12-31,Other Current Liabilities,-
51,360,6,2,2018-07-03 01:53:27,2016-12-31,Total Current Liabilities,1836300
52,360,6,2,2018-07-03 01:53:27,2016-12-31,Long Term Debt,5224500
53,360,6,2,2018-07-03 01:53:27,2016-12-31,Other Liabilities,461800
54,360,6,2,2018-07-03 01:53:27,2016-12-31,Deferred Long Term Liability Charges,389900
55,360,6,2,2018-07-03 01:53:27,2016-12-31,Minority Interest,-500
56,360,6,2,2018-07-03 01:53:27,2016-12-31,Negative Goodwill,-
57,360,6,2,2018-07-03 01:53:27,2016-12-31,Total Liabilities,7912000
58,360,6,2,2018-07-03 01:53:27,2016-12-31,Misc. Stocks Options Warrants,-
59,360,6,2,2018-07-03 01:53:27,2016-12-31,Redeemable Preferred Stock,-
60,360,6,2,2018-07-03 01:53:27,2016-12-31,Preferred Stock,-
61,360,6,2,2018-07-03 01:53:27,2016-12-31,Common Stock,8135000
62,360,6,2,2018-07-03 01:53:27,2016-12-31,Retained Earnings,-2095100
63,360,6,2,2018-07-03 01:53:27,2016-12-31,Treasury Stock,-
64,360,6,2,2018-07-03 01:53:27,2016-12-31,Capital Surplus,-
65,360,6,2,2018-07-03 01:53:27,2016-12-31,Other Stockholder Equity,-81800
66,360,6,2,2018-07-03 01:53:27,2016-12-31,Total Stockholder Equity,5958100
67,360,6,2,2018-07-03 01:53:27,2016-12-31,Net Tangible Assets,-1602600
68,360,6,2,2018-07-03 01:53:27,2015-12-31,Cash And Cash Equivalents,417800
69,360,6,2,2018-07-03 01:53:27,2015-12-31,Short Term Investments,-
70,360,6,2,2018-07-03 01:53:27,2015-12-31,Net Receivables,1189000
71,360,6,2,2018-07-03 01:53:27,2015-12-31,Inventory,898700
72,360,6,2,2018-07-03 01:53:27,2015-12-31,Other Current Assets,286100
73,360,6,2,2018-07-03 01:53:27,2015-12-31,Total Current Assets,2791600
74,360,6,2,2018-07-03 01:53:27,2015-12-31,Long Term Investments,-
75,360,6,2,2018-07-03 01:53:27,2015-12-31,Property Plant and Equipment,886200
76,360,6,2,2018-07-03 01:53:27,2015-12-31,Goodwill,7069000
77,360,6,2,2018-07-03 01:53:27,2015-12-31,Intangible Assets,2973100
78,360,6,2,2018-07-03 01:53:27,2015-12-31,Accumulated Amortization,-
79,360,6,2,2018-07-03 01:53:27,2015-12-31,Other Assets,5558300
80,360,6,2,2018-07-03 01:53:27,2015-12-31,Deferred Long Term Asset Charges,71400
81,360,6,2,2018-07-03 01:53:27,2015-12-31,Total Assets,19349600
82,360,6,2,2018-07-03 01:53:27,2015-12-31,Accounts Payable,1491700
83,360,6,2,2018-07-03 01:53:27,2015-12-31,Short/Current Long Term Debt,1060500
84,360,6,2,2018-07-03 01:53:27,2015-12-31,Other Current Liabilities,-
85,360,6,2,2018-07-03 01:53:27,2015-12-31,Total Current Liabilities,2552200
86,360,6,2,2018-07-03 01:53:27,2015-12-31,Long Term Debt,4971600
87,360,6,2,2018-07-03 01:53:27,2015-12-31,Other Liabilities,346300
88,360,6,2,2018-07-03 01:53:27,2015-12-31,Deferred Long Term Liability Charges,1372700
89,360,6,2,2018-07-03 01:53:27,2015-12-31,Minority Interest,-600
90,360,6,2,2018-07-03 01:53:27,2015-12-31,Negative Goodwill,-
91,360,6,2,2018-07-03 01:53:27,2015-12-31,Total Liabilities,9242200
92,360,6,2,2018-07-03 01:53:27,2015-12-31,Misc. Stocks Options Warrants,-
93,360,6,2,2018-07-03 01:53:27,2015-12-31,Redeemable Preferred Stock,-
94,360,6,2,2018-07-03 01:53:27,2015-12-31,Preferred Stock,-
95,360,6,2,2018-07-03 01:53:27,2015-12-31,Common Stock,8142600
96,360,6,2,2018-07-03 01:53:27,2015-12-31,Retained Earnings,1980100
97,360,6,2,2018-07-03 01:53:27,2015-12-31,Treasury Stock,-
98,360,6,2,2018-07-03 01:53:27,2015-12-31,Capital Surplus,-
99,360,6,2,2018-07-03 01:53:27,2015-12-31,Other Stockholder Equity,-15300
100,360,6,2,2018-07-03 01:53:27,2015-12-31,Total Stockholder Equity,10107400
101,360,6,2,2018-07-03 01:53:27,2015-12-31,Net Tangible Assets,65300
0,360,7,2,2018-07-03 01:53:27,2017-12-31,Net Income,119600
1,360,7,2,2018-07-03 01:53:27,2017-12-31,Depreciation,422400
2,360,7,2,2018-07-03 01:53:27,2017-12-31,Adjustments To Net Income,260800
3,360,7,2,2018-07-03 01:53:27,2017-12-31,Changes In Accounts Receivables,3200
4,360,7,2,2018-07-03 01:53:27,2017-12-31,Changes In Liabilities,-86300
5,360,7,2,2018-07-03 01:53:27,2017-12-31,Changes In Inventories,-16000
6,360,7,2,2018-07-03 01:53:27,2017-12-31,Changes In Other Operating Activities,-4800
7,360,7,2,2018-07-03 01:53:27,2017-12-31,Total Cash Flow From Operating Activities,698900
8,360,7,2,2018-07-03 01:53:27,2017-12-31,Capital Expenditures,-88600
9,360,7,2,2018-07-03 01:53:27,2017-12-31,Investments,-
10,360,7,2,2018-07-03 01:53:27,2017-12-31,Other Cash flows from Investing Activities,2426700
11,360,7,2,2018-07-03 01:53:27,2017-12-31,Total Cash Flows From Investing Activities,2338100
12,360,7,2,2018-07-03 01:53:27,2017-12-31,Dividends Paid,-91100
13,360,7,2,2018-07-03 01:53:27,2017-12-31,Sale Purchase of Stock,-190800
14,360,7,2,2018-07-03 01:53:27,2017-12-31,Net Borrowings,-2604200
15,360,7,2,2018-07-03 01:53:27,2017-12-31,Other Cash Flows from Financing Activities,-113800
16,360,7,2,2018-07-03 01:53:27,2017-12-31,Total Cash Flows From Financing Activities,-3004700
17,360,7,2,2018-07-03 01:53:27,2017-12-31,Effect Of Exchange Rate Changes,24100
18,360,7,2,2018-07-03 01:53:27,2017-12-31,Change In Cash and Cash Equivalents,56400
19,360,7,2,2018-07-03 01:53:27,2016-12-31,Net Income,-4012800.0
20,360,7,2,2018-07-03 01:53:27,2016-12-31,Depreciation,432300.0
21,360,7,2,2018-07-03 01:53:27,2016-12-31,Adjustments To Net Income,4336900.0
22,360,7,2,2018-07-03 01:53:27,2016-12-31,Changes In Accounts Receivables,-600.0
23,360,7,2,2018-07-03 01:53:27,2016-12-31,Changes In Liabilities,-189300.0
24,360,7,2,2018-07-03 01:53:27,2016-12-31,Changes In Inventories,100700.0
25,360,7,2,2018-07-03 01:53:27,2016-12-31,Changes In Other Operating Activities,-12300.0
26,360,7,2,2018-07-03 01:53:27,2016-12-31,Total Cash Flow From Operating Activities,654900.0
27,360,7,2,2018-07-03 01:53:27,2016-12-31,Capital Expenditures,-106200.0
28,360,7,2,2018-07-03 01:53:27,2016-12-31,Investments,4500.0
29,360,7,2,2018-07-03 01:53:27,2016-12-31,Other Cash flows from Investing Activities,-73300.0
30,360,7,2,2018-07-03 01:53:27,2016-12-31,Total Cash Flows From Investing Activities,-175000.0
31,360,7,2,2018-07-03 01:53:27,2016-12-31,Dividends Paid,-83200.0
32,360,7,2,2018-07-03 01:53:27,2016-12-31,Sale Purchase of Stock,-2000.0
33,360,7,2,2018-07-03 01:53:27,2016-12-31,Net Borrowings,-171400.0
34,360,7,2,2018-07-03 01:53:27,2016-12-31,Other Cash Flows from Financing Activities,-9300.0
35,360,7,2,2018-07-03 01:53:27,2016-12-31,Total Cash Flows From Financing Activities,-268700.0
36,360,7,2,2018-07-03 01:53:27,2016-12-31,Effect Of Exchange Rate Changes,-6700.0
37,360,7,2,2018-07-03 01:53:27,2016-12-31,Change In Cash and Cash Equivalents,204500.0
38,360,7,2,2018-07-03 01:53:27,2015-12-31,Net Income,42500.0
39,360,7,2,2018-07-03 01:53:27,2015-12-31,Depreciation,172200.0
40,360,7,2,2018-07-03 01:53:27,2015-12-31,Adjustments To Net Income,107000.0
41,360,7,2,2018-07-03 01:53:27,2015-12-31,Changes In Accounts Receivables,52500.0
42,360,7,2,2018-07-03 01:53:27,2015-12-31,Changes In Liabilities,-146600.0
43,360,7,2,2018-07-03 01:53:27,2015-12-31,Changes In Inventories,-29600.0
44,360,7,2,2018-07-03 01:53:27,2015-12-31,Changes In Other Operating Activities,2900.0
45,360,7,2,2018-07-03 01:53:27,2015-12-31,Total Cash Flow From Operating Activities,200900.0
46,360,7,2,2018-07-03 01:53:27,2015-12-31,Capital Expenditures,-77800.0
47,360,7,2,2018-07-03 01:53:27,2015-12-31,Investments,-1300.0
48,360,7,2,2018-07-03 01:53:27,2015-12-31,Other Cash flows from Investing Activities,-629000.0
49,360,7,2,2018-07-03 01:53:27,2015-12-31,Total Cash Flows From Investing Activities,-708100.0
50,360,7,2,2018-07-03 01:53:27,2015-12-31,Dividends Paid,-36300.0
51,360,7,2,2018-07-03 01:53:27,2015-12-31,Sale Purchase of Stock,-495100.0
52,360,7,2,2018-07-03 01:53:27,2015-12-31,Net Borrowings,689700.0
53,360,7,2,2018-07-03 01:53:27,2015-12-31,Other Cash Flows from Financing Activities,-8400.0
54,360,7,2,2018-07-03 01:53:27,2015-12-31,Total Cash Flows From Financing Activities,149600.0
55,360,7,2,2018-07-03 01:53:27,2015-12-31,Effect Of Exchange Rate Changes,-10200.0
56,360,7,2,2018-07-03 01:53:27,2015-12-31,Change In Cash and Cash Equivalents,-367800.0
