,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
26,475,5,2,2018-07-03 02:36:34,2016-12-31,Research Development,-
27,475,5,2,2018-07-03 02:36:34,2016-12-31,Selling General and Administrative,1690000
28,475,5,2,2018-07-03 02:36:34,2016-12-31,Non Recurring,-
29,475,5,2,2018-07-03 02:36:34,2016-12-31,Others,-4000
30,475,5,2,2018-07-03 02:36:34,2016-12-31,Total Operating Expenses,4375000
31,475,5,2,2018-07-03 02:36:34,2016-12-31,Operating Income or Loss,2122000
32,475,5,2,2018-07-03 02:36:34,2016-12-31,Total Other Income/Expenses Net,-451000
33,475,5,2,2018-07-03 02:36:34,2016-12-31,Earnings Before Interest and Taxes,2122000
34,475,5,2,2018-07-03 02:36:34,2016-12-31,Interest Expense,-353000
35,475,5,2,2018-07-03 02:36:34,2016-12-31,Income Before Tax,1671000
36,475,5,2,2018-07-03 02:36:34,2016-12-31,Income Tax Expense,453000
37,475,5,2,2018-07-03 02:36:34,2016-12-31,Minority Interest,243000
38,475,5,2,2018-07-03 02:36:34,2016-12-31,Net Income From Continuing Ops,1218000
39,475,5,2,2018-07-03 02:36:34,2016-12-31,Discontinued Operations,-
40,475,5,2,2018-07-03 02:36:34,2016-12-31,Extraordinary Items,-
41,475,5,2,2018-07-03 02:36:34,2016-12-31,Effect Of Accounting Changes,-
42,475,5,2,2018-07-03 02:36:34,2016-12-31,Other Items,-
43,475,5,2,2018-07-03 02:36:34,2016-12-31,Net Income,1194000
44,475,5,2,2018-07-03 02:36:34,2016-12-31,Preferred Stock And Other Adjustments,-
45,475,5,2,2018-07-03 02:36:34,2016-12-31,Net Income Applicable To Common Shares,1055000
46,475,5,2,2018-07-03 02:36:34,2015-12-31,Total Revenue,6394000
47,475,5,2,2018-07-03 02:36:34,2015-12-31,Cost of Revenue,2283000
48,475,5,2,2018-07-03 02:36:34,2015-12-31,Gross Profit,4111000
49,475,5,2,2018-07-03 02:36:34,2015-12-31,Research Development,-
50,475,5,2,2018-07-03 02:36:34,2015-12-31,Selling General and Administrative,1669000
51,475,5,2,2018-07-03 02:36:34,2015-12-31,Non Recurring,-
52,475,5,2,2018-07-03 02:36:34,2015-12-31,Others,-4000
53,475,5,2,2018-07-03 02:36:34,2015-12-31,Total Operating Expenses,4282000
54,475,5,2,2018-07-03 02:36:34,2015-12-31,Operating Income or Loss,2112000
55,475,5,2,2018-07-03 02:36:34,2015-12-31,Total Other Income/Expenses Net,-553000
56,475,5,2,2018-07-03 02:36:34,2015-12-31,Earnings Before Interest and Taxes,2112000
57,475,5,2,2018-07-03 02:36:34,2015-12-31,Interest Expense,-341000
58,475,5,2,2018-07-03 02:36:34,2015-12-31,Income Before Tax,1559000
59,475,5,2,2018-07-03 02:36:34,2015-12-31,Income Tax Expense,511000
60,475,5,2,2018-07-03 02:36:34,2015-12-31,Minority Interest,241000
61,475,5,2,2018-07-03 02:36:34,2015-12-31,Net Income From Continuing Ops,1048000
62,475,5,2,2018-07-03 02:36:34,2015-12-31,Discontinued Operations,-
63,475,5,2,2018-07-03 02:36:34,2015-12-31,Extraordinary Items,-
64,475,5,2,2018-07-03 02:36:34,2015-12-31,Effect Of Accounting Changes,-
65,475,5,2,2018-07-03 02:36:34,2015-12-31,Other Items,-
66,475,5,2,2018-07-03 02:36:34,2015-12-31,Net Income,1034000
67,475,5,2,2018-07-03 02:36:34,2015-12-31,Preferred Stock And Other Adjustments,-
68,475,5,2,2018-07-03 02:36:34,2015-12-31,Net Income Applicable To Common Shares,921000
69,475,5,2,2018-07-03 02:36:34,2014-12-31,Total Revenue,6265000
70,475,5,2,2018-07-03 02:36:34,2014-12-31,Cost of Revenue,2084000
71,475,5,2,2018-07-03 02:36:34,2014-12-31,Gross Profit,4181000
72,475,5,2,2018-07-03 02:36:34,2014-12-31,Research Development,-
73,475,5,2,2018-07-03 02:36:34,2014-12-31,Selling General and Administrative,1692000
74,475,5,2,2018-07-03 02:36:34,2014-12-31,Non Recurring,-
75,475,5,2,2018-07-03 02:36:34,2014-12-31,Others,-4000
76,475,5,2,2018-07-03 02:36:34,2014-12-31,Total Operating Expenses,4105000
77,475,5,2,2018-07-03 02:36:34,2014-12-31,Operating Income or Loss,2160000
78,475,5,2,2018-07-03 02:36:34,2014-12-31,Total Other Income/Expenses Net,-413000
79,475,5,2,2018-07-03 02:36:34,2014-12-31,Earnings Before Interest and Taxes,2160000
80,475,5,2,2018-07-03 02:36:34,2014-12-31,Interest Expense,-328000
81,475,5,2,2018-07-03 02:36:34,2014-12-31,Income Before Tax,1747000
82,475,5,2,2018-07-03 02:36:34,2014-12-31,Income Tax Expense,610000
83,475,5,2,2018-07-03 02:36:34,2014-12-31,Minority Interest,749000
84,475,5,2,2018-07-03 02:36:34,2014-12-31,Net Income From Continuing Ops,1137000
85,475,5,2,2018-07-03 02:36:34,2014-12-31,Discontinued Operations,-
86,475,5,2,2018-07-03 02:36:34,2014-12-31,Extraordinary Items,-
87,475,5,2,2018-07-03 02:36:34,2014-12-31,Effect Of Accounting Changes,-
88,475,5,2,2018-07-03 02:36:34,2014-12-31,Other Items,-
89,475,5,2,2018-07-03 02:36:34,2014-12-31,Net Income,1139000
90,475,5,2,2018-07-03 02:36:34,2014-12-31,Preferred Stock And Other Adjustments,-
91,475,5,2,2018-07-03 02:36:34,2014-12-31,Net Income Applicable To Common Shares,902000
0,475,6,2,2018-07-03 02:36:34,2017-12-31,Cash And Cash Equivalents,7309000
1,475,6,2,2018-07-03 02:36:34,2017-12-31,Short Term Investments,-
2,475,6,2,2018-07-03 02:36:34,2017-12-31,Net Receivables,1838000
3,475,6,2,2018-07-03 02:36:34,2017-12-31,Inventory,-
4,475,6,2,2018-07-03 02:36:34,2017-12-31,Other Current Assets,420000
5,475,6,2,2018-07-03 02:36:34,2017-12-31,Total Current Assets,9991000
6,475,6,2,2018-07-03 02:36:34,2017-12-31,Long Term Investments,712000
7,475,6,2,2018-07-03 02:36:34,2017-12-31,Property Plant and Equipment,511000
8,475,6,2,2018-07-03 02:36:34,2017-12-31,Goodwill,7073000
9,475,6,2,2018-07-03 02:36:34,2017-12-31,Intangible Assets,4069000
10,475,6,2,2018-07-03 02:36:34,2017-12-31,Accumulated Amortization,-
11,475,6,2,2018-07-03 02:36:34,2017-12-31,Other Assets,199000
12,475,6,2,2018-07-03 02:36:34,2017-12-31,Deferred Long Term Asset Charges,64000
13,475,6,2,2018-07-03 02:36:34,2017-12-31,Total Assets,22555000
14,475,6,2,2018-07-03 02:36:34,2017-12-31,Accounts Payable,277000
15,475,6,2,2018-07-03 02:36:34,2017-12-31,Short/Current Long Term Debt,14785000
16,475,6,2,2018-07-03 02:36:34,2017-12-31,Other Current Liabilities,552000
17,475,6,2,2018-07-03 02:36:34,2017-12-31,Total Current Liabilities,1871000
18,475,6,2,2018-07-03 02:36:34,2017-12-31,Long Term Debt,14568000
19,475,6,2,2018-07-03 02:36:34,2017-12-31,Other Liabilities,906000
20,475,6,2,2018-07-03 02:36:34,2017-12-31,Deferred Long Term Liability Charges,-
21,475,6,2,2018-07-03 02:36:34,2017-12-31,Minority Interest,413000
22,475,6,2,2018-07-03 02:36:34,2017-12-31,Negative Goodwill,-
23,475,6,2,2018-07-03 02:36:34,2017-12-31,Total Liabilities,17532000
24,475,6,2,2018-07-03 02:36:34,2017-12-31,Misc. Stocks Options Warrants,-
25,475,6,2,2018-07-03 02:36:34,2017-12-31,Redeemable Preferred Stock,-
26,475,6,2,2018-07-03 02:36:34,2017-12-31,Preferred Stock,-
27,475,6,2,2018-07-03 02:36:34,2017-12-31,Common Stock,5000
28,475,6,2,2018-07-03 02:36:34,2017-12-31,Retained Earnings,4632000
29,475,6,2,2018-07-03 02:36:34,2017-12-31,Treasury Stock,-7322000
30,475,6,2,2018-07-03 02:36:34,2017-12-31,Capital Surplus,7295000
31,475,6,2,2018-07-03 02:36:34,2017-12-31,Other Stockholder Equity,-585000
32,475,6,2,2018-07-03 02:36:34,2017-12-31,Total Stockholder Equity,4610000
33,475,6,2,2018-07-03 02:36:34,2017-12-31,Net Tangible Assets,-6532000
34,475,6,2,2018-07-03 02:36:34,2016-12-31,Cash And Cash Equivalents,300000
35,475,6,2,2018-07-03 02:36:34,2016-12-31,Short Term Investments,-
36,475,6,2,2018-07-03 02:36:34,2016-12-31,Net Receivables,1495000
37,475,6,2,2018-07-03 02:36:34,2016-12-31,Inventory,-
38,475,6,2,2018-07-03 02:36:34,2016-12-31,Other Current Assets,341000
39,475,6,2,2018-07-03 02:36:34,2016-12-31,Total Current Assets,2502000
40,475,6,2,2018-07-03 02:36:34,2016-12-31,Long Term Investments,866000
41,475,6,2,2018-07-03 02:36:34,2016-12-31,Property Plant and Equipment,386000
42,475,6,2,2018-07-03 02:36:34,2016-12-31,Goodwill,8040000
43,475,6,2,2018-07-03 02:36:34,2016-12-31,Intangible Assets,3697000
44,475,6,2,2018-07-03 02:36:34,2016-12-31,Accumulated Amortization,-
45,475,6,2,2018-07-03 02:36:34,2016-12-31,Other Assets,181000
46,475,6,2,2018-07-03 02:36:34,2016-12-31,Deferred Long Term Asset Charges,20000
47,475,6,2,2018-07-03 02:36:34,2016-12-31,Total Assets,15672000
48,475,6,2,2018-07-03 02:36:34,2016-12-31,Accounts Payable,241000
49,475,6,2,2018-07-03 02:36:34,2016-12-31,Short/Current Long Term Debt,7923000
50,475,6,2,2018-07-03 02:36:34,2016-12-31,Other Current Liabilities,391000
51,475,6,2,2018-07-03 02:36:34,2016-12-31,Total Current Liabilities,1561000
52,475,6,2,2018-07-03 02:36:34,2016-12-31,Long Term Debt,7841000
53,475,6,2,2018-07-03 02:36:34,2016-12-31,Other Liabilities,860000
54,475,6,2,2018-07-03 02:36:34,2016-12-31,Deferred Long Term Liability Charges,-
55,475,6,2,2018-07-03 02:36:34,2016-12-31,Minority Interest,243000
56,475,6,2,2018-07-03 02:36:34,2016-12-31,Negative Goodwill,-
57,475,6,2,2018-07-03 02:36:34,2016-12-31,Total Liabilities,10262000
58,475,6,2,2018-07-03 02:36:34,2016-12-31,Misc. Stocks Options Warrants,-
59,475,6,2,2018-07-03 02:36:34,2016-12-31,Redeemable Preferred Stock,-
60,475,6,2,2018-07-03 02:36:34,2016-12-31,Preferred Stock,-
61,475,6,2,2018-07-03 02:36:34,2016-12-31,Common Stock,7000
62,475,6,2,2018-07-03 02:36:34,2016-12-31,Retained Earnings,5232000
63,475,6,2,2018-07-03 02:36:34,2016-12-31,Treasury Stock,-7118000
64,475,6,2,2018-07-03 02:36:34,2016-12-31,Capital Surplus,7046000
65,475,6,2,2018-07-03 02:36:34,2016-12-31,Other Stockholder Equity,-762000
66,475,6,2,2018-07-03 02:36:34,2016-12-31,Total Stockholder Equity,5167000
67,475,6,2,2018-07-03 02:36:34,2016-12-31,Net Tangible Assets,-6570000
68,475,6,2,2018-07-03 02:36:34,2015-12-31,Cash And Cash Equivalents,390000
69,475,6,2,2018-07-03 02:36:34,2015-12-31,Short Term Investments,-
70,475,6,2,2018-07-03 02:36:34,2015-12-31,Net Receivables,1479000
71,475,6,2,2018-07-03 02:36:34,2015-12-31,Inventory,-
72,475,6,2,2018-07-03 02:36:34,2015-12-31,Other Current Assets,402000
73,475,6,2,2018-07-03 02:36:34,2015-12-31,Total Current Assets,2596000
74,475,6,2,2018-07-03 02:36:34,2015-12-31,Long Term Investments,691000
75,475,6,2,2018-07-03 02:36:34,2015-12-31,Property Plant and Equipment,398000
76,475,6,2,2018-07-03 02:36:34,2015-12-31,Goodwill,8164000
77,475,6,2,2018-07-03 02:36:34,2015-12-31,Intangible Assets,3850000
78,475,6,2,2018-07-03 02:36:34,2015-12-31,Accumulated Amortization,-
79,475,6,2,2018-07-03 02:36:34,2015-12-31,Other Assets,165000
80,475,6,2,2018-07-03 02:36:34,2015-12-31,Deferred Long Term Asset Charges,18000
81,475,6,2,2018-07-03 02:36:34,2015-12-31,Total Assets,15864000
82,475,6,2,2018-07-03 02:36:34,2015-12-31,Accounts Payable,282000
83,475,6,2,2018-07-03 02:36:34,2015-12-31,Short/Current Long Term Debt,7735000
84,475,6,2,2018-07-03 02:36:34,2015-12-31,Other Current Liabilities,437000
85,475,6,2,2018-07-03 02:36:34,2015-12-31,Total Current Liabilities,1579000
86,475,6,2,2018-07-03 02:36:34,2015-12-31,Long Term Debt,7616000
87,475,6,2,2018-07-03 02:36:34,2015-12-31,Other Liabilities,977000
88,475,6,2,2018-07-03 02:36:34,2015-12-31,Deferred Long Term Liability Charges,-
89,475,6,2,2018-07-03 02:36:34,2015-12-31,Minority Interest,241000
90,475,6,2,2018-07-03 02:36:34,2015-12-31,Negative Goodwill,-
91,475,6,2,2018-07-03 02:36:34,2015-12-31,Total Liabilities,10172000
92,475,6,2,2018-07-03 02:36:34,2015-12-31,Misc. Stocks Options Warrants,-
93,475,6,2,2018-07-03 02:36:34,2015-12-31,Redeemable Preferred Stock,-
94,475,6,2,2018-07-03 02:36:34,2015-12-31,Preferred Stock,-
95,475,6,2,2018-07-03 02:36:34,2015-12-31,Common Stock,7000
96,475,6,2,2018-07-03 02:36:34,2015-12-31,Retained Earnings,4517000
97,475,6,2,2018-07-03 02:36:34,2015-12-31,Treasury Stock,-6094000
98,475,6,2,2018-07-03 02:36:34,2015-12-31,Capital Surplus,7021000
99,475,6,2,2018-07-03 02:36:34,2015-12-31,Other Stockholder Equity,-633000
100,475,6,2,2018-07-03 02:36:34,2015-12-31,Total Stockholder Equity,5451000
101,475,6,2,2018-07-03 02:36:34,2015-12-31,Net Tangible Assets,-6563000
102,475,6,2,2018-07-03 02:36:34,2014-12-31,Cash And Cash Equivalents,367000
103,475,6,2,2018-07-03 02:36:34,2014-12-31,Short Term Investments,-
104,475,6,2,2018-07-03 02:36:34,2014-12-31,Net Receivables,1433000
105,475,6,2,2018-07-03 02:36:34,2014-12-31,Inventory,-
106,475,6,2,2018-07-03 02:36:34,2014-12-31,Other Current Assets,433000
107,475,6,2,2018-07-03 02:36:34,2014-12-31,Total Current Assets,2491000
108,475,6,2,2018-07-03 02:36:34,2014-12-31,Long Term Investments,673000
109,475,6,2,2018-07-03 02:36:34,2014-12-31,Property Plant and Equipment,491000
110,475,6,2,2018-07-03 02:36:34,2014-12-31,Goodwill,8236000
111,475,6,2,2018-07-03 02:36:34,2014-12-31,Intangible Assets,4007000
112,475,6,2,2018-07-03 02:36:34,2014-12-31,Accumulated Amortization,-
113,475,6,2,2018-07-03 02:36:34,2014-12-31,Other Assets,72000
114,475,6,2,2018-07-03 02:36:34,2014-12-31,Deferred Long Term Asset Charges,-
115,475,6,2,2018-07-03 02:36:34,2014-12-31,Total Assets,15970000
116,475,6,2,2018-07-03 02:36:34,2014-12-31,Accounts Payable,225000
117,475,6,2,2018-07-03 02:36:34,2014-12-31,Short/Current Long Term Debt,7109000
118,475,6,2,2018-07-03 02:36:34,2014-12-31,Other Current Liabilities,496000
119,475,6,2,2018-07-03 02:36:34,2014-12-31,Total Current Liabilities,2604000
120,475,6,2,2018-07-03 02:36:34,2014-12-31,Long Term Debt,6002000
121,475,6,2,2018-07-03 02:36:34,2014-12-31,Other Liabilities,1013000
122,475,6,2,2018-07-03 02:36:34,2014-12-31,Deferred Long Term Liability Charges,-
123,475,6,2,2018-07-03 02:36:34,2014-12-31,Minority Interest,749000
124,475,6,2,2018-07-03 02:36:34,2014-12-31,Negative Goodwill,-
125,475,6,2,2018-07-03 02:36:34,2014-12-31,Total Liabilities,9619000
126,475,6,2,2018-07-03 02:36:34,2014-12-31,Misc. Stocks Options Warrants,-
127,475,6,2,2018-07-03 02:36:34,2014-12-31,Redeemable Preferred Stock,-
128,475,6,2,2018-07-03 02:36:34,2014-12-31,Preferred Stock,-
129,475,6,2,2018-07-03 02:36:34,2014-12-31,Common Stock,7000
130,475,6,2,2018-07-03 02:36:34,2014-12-31,Retained Earnings,3809000
131,475,6,2,2018-07-03 02:36:34,2014-12-31,Treasury Stock,-5131000
132,475,6,2,2018-07-03 02:36:34,2014-12-31,Capital Surplus,6917000
133,475,6,2,2018-07-03 02:36:34,2014-12-31,Other Stockholder Equity,-368000
134,475,6,2,2018-07-03 02:36:34,2014-12-31,Total Stockholder Equity,5602000
135,475,6,2,2018-07-03 02:36:34,2014-12-31,Net Tangible Assets,-6641000
0,475,7,2,2018-07-03 02:36:34,2017-12-31,Net Income,-337000
1,475,7,2,2018-07-03 02:36:34,2017-12-31,Depreciation,330000
2,475,7,2,2018-07-03 02:36:34,2017-12-31,Adjustments To Net Income,1653000
3,475,7,2,2018-07-03 02:36:34,2017-12-31,Changes In Accounts Receivables,-258000
4,475,7,2,2018-07-03 02:36:34,2017-12-31,Changes In Liabilities,265000
5,475,7,2,2018-07-03 02:36:34,2017-12-31,Changes In Inventories,-
6,475,7,2,2018-07-03 02:36:34,2017-12-31,Changes In Other Operating Activities,-1922000
7,475,7,2,2018-07-03 02:36:34,2017-12-31,Total Cash Flow From Operating Activities,1629000
8,475,7,2,2018-07-03 02:36:34,2017-12-31,Capital Expenditures,-135000
9,475,7,2,2018-07-03 02:36:34,2017-12-31,Investments,-367000
10,475,7,2,2018-07-03 02:36:34,2017-12-31,Other Cash flows from Investing Activities,-100000
11,475,7,2,2018-07-03 02:36:34,2017-12-31,Total Cash Flows From Investing Activities,-633000
12,475,7,2,2018-07-03 02:36:34,2017-12-31,Dividends Paid,-
13,475,7,2,2018-07-03 02:36:34,2017-12-31,Sale Purchase of Stock,16000
14,475,7,2,2018-07-03 02:36:34,2017-12-31,Net Borrowings,6632000
15,475,7,2,2018-07-03 02:36:34,2017-12-31,Other Cash Flows from Financing Activities,-94000
16,475,7,2,2018-07-03 02:36:34,2017-12-31,Total Cash Flows From Financing Activities,5951000
17,475,7,2,2018-07-03 02:36:34,2017-12-31,Effect Of Exchange Rate Changes,62000
18,475,7,2,2018-07-03 02:36:34,2017-12-31,Change In Cash and Cash Equivalents,7009000
19,475,7,2,2018-07-03 02:36:34,2016-12-31,Net Income,1194000
20,475,7,2,2018-07-03 02:36:34,2016-12-31,Depreciation,322000
21,475,7,2,2018-07-03 02:36:34,2016-12-31,Adjustments To Net Income,234000
22,475,7,2,2018-07-03 02:36:34,2016-12-31,Changes In Accounts Receivables,-25000
23,475,7,2,2018-07-03 02:36:34,2016-12-31,Changes In Liabilities,-10000
24,475,7,2,2018-07-03 02:36:34,2016-12-31,Changes In Inventories,-
25,475,7,2,2018-07-03 02:36:34,2016-12-31,Changes In Other Operating Activities,-2005000
26,475,7,2,2018-07-03 02:36:34,2016-12-31,Total Cash Flow From Operating Activities,1380000
27,475,7,2,2018-07-03 02:36:34,2016-12-31,Capital Expenditures,-88000
28,475,7,2,2018-07-03 02:36:34,2016-12-31,Investments,-185000
29,475,7,2,2018-07-03 02:36:34,2016-12-31,Other Cash flows from Investing Activities,-2000
30,475,7,2,2018-07-03 02:36:34,2016-12-31,Total Cash Flows From Investing Activities,-256000
31,475,7,2,2018-07-03 02:36:34,2016-12-31,Dividends Paid,-
32,475,7,2,2018-07-03 02:36:34,2016-12-31,Sale Purchase of Stock,39000
33,475,7,2,2018-07-03 02:36:34,2016-12-31,Net Borrowings,203000
34,475,7,2,2018-07-03 02:36:34,2016-12-31,Other Cash Flows from Financing Activities,5000
35,475,7,2,2018-07-03 02:36:34,2016-12-31,Total Cash Flows From Financing Activities,-1184000
36,475,7,2,2018-07-03 02:36:34,2016-12-31,Effect Of Exchange Rate Changes,-30000
37,475,7,2,2018-07-03 02:36:34,2016-12-31,Change In Cash and Cash Equivalents,-90000
38,475,7,2,2018-07-03 02:36:34,2015-12-31,Net Income,1034000
39,475,7,2,2018-07-03 02:36:34,2015-12-31,Depreciation,330000
40,475,7,2,2018-07-03 02:36:34,2015-12-31,Adjustments To Net Income,195000
41,475,7,2,2018-07-03 02:36:34,2015-12-31,Changes In Accounts Receivables,-44000
42,475,7,2,2018-07-03 02:36:34,2015-12-31,Changes In Liabilities,-2000
43,475,7,2,2018-07-03 02:36:34,2015-12-31,Changes In Inventories,-
44,475,7,2,2018-07-03 02:36:34,2015-12-31,Changes In Other Operating Activities,-1783000
45,475,7,2,2018-07-03 02:36:34,2015-12-31,Total Cash Flow From Operating Activities,1294000
46,475,7,2,2018-07-03 02:36:34,2015-12-31,Capital Expenditures,-103000
47,475,7,2,2018-07-03 02:36:34,2015-12-31,Investments,-185000
48,475,7,2,2018-07-03 02:36:34,2015-12-31,Other Cash flows from Investing Activities,6000
49,475,7,2,2018-07-03 02:36:34,2015-12-31,Total Cash Flows From Investing Activities,-301000
50,475,7,2,2018-07-03 02:36:34,2015-12-31,Dividends Paid,-
51,475,7,2,2018-07-03 02:36:34,2015-12-31,Sale Purchase of Stock,39000
52,475,7,2,2018-07-03 02:36:34,2015-12-31,Net Borrowings,670000
53,475,7,2,2018-07-03 02:36:34,2015-12-31,Other Cash Flows from Financing Activities,-638000
54,475,7,2,2018-07-03 02:36:34,2015-12-31,Total Cash Flows From Financing Activities,-919000
55,475,7,2,2018-07-03 02:36:34,2015-12-31,Effect Of Exchange Rate Changes,-51000
56,475,7,2,2018-07-03 02:36:34,2015-12-31,Change In Cash and Cash Equivalents,23000
57,475,7,2,2018-07-03 02:36:34,2014-12-31,Net Income,1139000
58,475,7,2,2018-07-03 02:36:34,2014-12-31,Depreciation,329000
59,475,7,2,2018-07-03 02:36:34,2014-12-31,Adjustments To Net Income,-27000
60,475,7,2,2018-07-03 02:36:34,2014-12-31,Changes In Accounts Receivables,6000
61,475,7,2,2018-07-03 02:36:34,2014-12-31,Changes In Liabilities,138000
62,475,7,2,2018-07-03 02:36:34,2014-12-31,Changes In Inventories,-
63,475,7,2,2018-07-03 02:36:34,2014-12-31,Changes In Other Operating Activities,-1769000
64,475,7,2,2018-07-03 02:36:34,2014-12-31,Total Cash Flow From Operating Activities,1318000
65,475,7,2,2018-07-03 02:36:34,2014-12-31,Capital Expenditures,-120000
66,475,7,2,2018-07-03 02:36:34,2014-12-31,Investments,-119000
67,475,7,2,2018-07-03 02:36:34,2014-12-31,Other Cash flows from Investing Activities,-2000
68,475,7,2,2018-07-03 02:36:34,2014-12-31,Total Cash Flows From Investing Activities,-568000
69,475,7,2,2018-07-03 02:36:34,2014-12-31,Dividends Paid,-
70,475,7,2,2018-07-03 02:36:34,2014-12-31,Sale Purchase of Stock,44000
71,475,7,2,2018-07-03 02:36:34,2014-12-31,Net Borrowings,663000
72,475,7,2,2018-07-03 02:36:34,2014-12-31,Other Cash Flows from Financing Activities,-19000
73,475,7,2,2018-07-03 02:36:34,2014-12-31,Total Cash Flows From Financing Activities,-734000
74,475,7,2,2018-07-03 02:36:34,2014-12-31,Effect Of Exchange Rate Changes,-57000
75,475,7,2,2018-07-03 02:36:34,2014-12-31,Change In Cash and Cash Equivalents,-41000
