,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
24,239,6,2,2018-07-03 01:07:44,2017-12-31,Misc. Stocks Options Warrants,-
25,239,6,2,2018-07-03 01:07:44,2017-12-31,Redeemable Preferred Stock,-
26,239,6,2,2018-07-03 01:07:44,2017-12-31,Preferred Stock,-
27,239,6,2,2018-07-03 01:07:44,2017-12-31,Common Stock,6000
28,239,6,2,2018-07-03 01:07:44,2017-12-31,Retained Earnings,6825000
29,239,6,2,2018-07-03 01:07:44,2017-12-31,Treasury Stock,-1076000
30,239,6,2,2018-07-03 01:07:44,2017-12-31,Capital Surplus,11392000
31,239,6,2,2018-07-03 01:07:44,2017-12-31,Other Stockholder Equity,-223000
32,239,6,2,2018-07-03 01:07:44,2017-12-31,Total Stockholder Equity,16924000
33,239,6,2,2018-07-03 01:07:44,2017-12-31,Net Tangible Assets,-5561000
34,239,6,2,2018-07-03 01:07:44,2016-12-31,Cash And Cash Equivalents,56236000
35,239,6,2,2018-07-03 01:07:44,2016-12-31,Short Term Investments,23000
36,239,6,2,2018-07-03 01:07:44,2016-12-31,Net Receivables,777000
37,239,6,2,2018-07-03 01:07:44,2016-12-31,Inventory,-
38,239,6,2,2018-07-03 01:07:44,2016-12-31,Other Current Assets,-
39,239,6,2,2018-07-03 01:07:44,2016-12-31,Total Current Assets,-
40,239,6,2,2018-07-03 01:07:44,2016-12-31,Long Term Investments,432000
41,239,6,2,2018-07-03 01:07:44,2016-12-31,Property Plant and Equipment,1129000
42,239,6,2,2018-07-03 01:07:44,2016-12-31,Goodwill,12291000
43,239,6,2,2018-07-03 01:07:44,2016-12-31,Intangible Assets,10420000
44,239,6,2,2018-07-03 01:07:44,2016-12-31,Accumulated Amortization,-
45,239,6,2,2018-07-03 01:07:44,2016-12-31,Other Assets,431000
46,239,6,2,2018-07-03 01:07:44,2016-12-31,Deferred Long Term Asset Charges,-
47,239,6,2,2018-07-03 01:07:44,2016-12-31,Total Assets,82003000
48,239,6,2,2018-07-03 01:07:44,2016-12-31,Accounts Payable,618000
49,239,6,2,2018-07-03 01:07:44,2016-12-31,Short/Current Long Term Debt,2493000
50,239,6,2,2018-07-03 01:07:44,2016-12-31,Other Current Liabilities,55392000
51,239,6,2,2018-07-03 01:07:44,2016-12-31,Total Current Liabilities,-
52,239,6,2,2018-07-03 01:07:44,2016-12-31,Long Term Debt,3871000
53,239,6,2,2018-07-03 01:07:44,2016-12-31,Other Liabilities,693000
54,239,6,2,2018-07-03 01:07:44,2016-12-31,Deferred Long Term Liability Charges,2958000
55,239,6,2,2018-07-03 01:07:44,2016-12-31,Minority Interest,37000
56,239,6,2,2018-07-03 01:07:44,2016-12-31,Negative Goodwill,-
57,239,6,2,2018-07-03 01:07:44,2016-12-31,Total Liabilities,66250000
58,239,6,2,2018-07-03 01:07:44,2016-12-31,Misc. Stocks Options Warrants,36000
59,239,6,2,2018-07-03 01:07:44,2016-12-31,Redeemable Preferred Stock,-
60,239,6,2,2018-07-03 01:07:44,2016-12-31,Preferred Stock,-
61,239,6,2,2018-07-03 01:07:44,2016-12-31,Common Stock,6000
62,239,6,2,2018-07-03 01:07:44,2016-12-31,Retained Earnings,4789000
63,239,6,2,2018-07-03 01:07:44,2016-12-31,Treasury Stock,-40000
64,239,6,2,2018-07-03 01:07:44,2016-12-31,Capital Surplus,11306000
65,239,6,2,2018-07-03 01:07:44,2016-12-31,Other Stockholder Equity,-344000
66,239,6,2,2018-07-03 01:07:44,2016-12-31,Total Stockholder Equity,15717000
67,239,6,2,2018-07-03 01:07:44,2016-12-31,Net Tangible Assets,-6994000
68,239,6,2,2018-07-03 01:07:44,2015-12-31,Cash And Cash Equivalents,52453000
69,239,6,2,2018-07-03 01:07:44,2015-12-31,Short Term Investments,29000
70,239,6,2,2018-07-03 01:07:44,2015-12-31,Net Receivables,700000
71,239,6,2,2018-07-03 01:07:44,2015-12-31,Inventory,-
72,239,6,2,2018-07-03 01:07:44,2015-12-31,Other Current Assets,-
73,239,6,2,2018-07-03 01:07:44,2015-12-31,Total Current Assets,-
74,239,6,2,2018-07-03 01:07:44,2015-12-31,Long Term Investments,299000
75,239,6,2,2018-07-03 01:07:44,2015-12-31,Property Plant and Equipment,1037000
76,239,6,2,2018-07-03 01:07:44,2015-12-31,Goodwill,12079000
77,239,6,2,2018-07-03 01:07:44,2015-12-31,Intangible Assets,10758000
78,239,6,2,2018-07-03 01:07:44,2015-12-31,Accumulated Amortization,-
79,239,6,2,2018-07-03 01:07:44,2015-12-31,Other Assets,369000
80,239,6,2,2018-07-03 01:07:44,2015-12-31,Deferred Long Term Asset Charges,-
81,239,6,2,2018-07-03 01:07:44,2015-12-31,Total Assets,77987000
82,239,6,2,2018-07-03 01:07:44,2015-12-31,Accounts Payable,613000
83,239,6,2,2018-07-03 01:07:44,2015-12-31,Short/Current Long Term Debt,2591000
84,239,6,2,2018-07-03 01:07:44,2015-12-31,Other Current Liabilities,51441000
85,239,6,2,2018-07-03 01:07:44,2015-12-31,Total Current Liabilities,-
86,239,6,2,2018-07-03 01:07:44,2015-12-31,Long Term Debt,4717000
87,239,6,2,2018-07-03 01:07:44,2015-12-31,Other Liabilities,707000
88,239,6,2,2018-07-03 01:07:44,2015-12-31,Deferred Long Term Liability Charges,2837000
89,239,6,2,2018-07-03 01:07:44,2015-12-31,Minority Interest,32000
90,239,6,2,2018-07-03 01:07:44,2015-12-31,Negative Goodwill,-
91,239,6,2,2018-07-03 01:07:44,2015-12-31,Total Liabilities,63144000
92,239,6,2,2018-07-03 01:07:44,2015-12-31,Misc. Stocks Options Warrants,35000
93,239,6,2,2018-07-03 01:07:44,2015-12-31,Redeemable Preferred Stock,-
94,239,6,2,2018-07-03 01:07:44,2015-12-31,Preferred Stock,-
95,239,6,2,2018-07-03 01:07:44,2015-12-31,Common Stock,6000
96,239,6,2,2018-07-03 01:07:44,2015-12-31,Retained Earnings,4148000
97,239,6,2,2018-07-03 01:07:44,2015-12-31,Treasury Stock,-1448000
98,239,6,2,2018-07-03 01:07:44,2015-12-31,Capital Surplus,12290000
99,239,6,2,2018-07-03 01:07:44,2015-12-31,Other Stockholder Equity,-188000
100,239,6,2,2018-07-03 01:07:44,2015-12-31,Total Stockholder Equity,14808000
101,239,6,2,2018-07-03 01:07:44,2015-12-31,Net Tangible Assets,-8029000
0,239,7,2,2018-07-03 01:07:44,2017-12-31,Net Income,2514000
1,239,7,2,2018-07-03 01:07:44,2017-12-31,Depreciation,535000
2,239,7,2,2018-07-03 01:07:44,2017-12-31,Adjustments To Net Income,-762000
3,239,7,2,2018-07-03 01:07:44,2017-12-31,Changes In Accounts Receivables,-135000
4,239,7,2,2018-07-03 01:07:44,2017-12-31,Changes In Liabilities,-71000
5,239,7,2,2018-07-03 01:07:44,2017-12-31,Changes In Inventories,-
6,239,7,2,2018-07-03 01:07:44,2017-12-31,Changes In Other Operating Activities,-24000
7,239,7,2,2018-07-03 01:07:44,2017-12-31,Total Cash Flow From Operating Activities,2085000
8,239,7,2,2018-07-03 01:07:44,2017-12-31,Capital Expenditures,-220000
9,239,7,2,2018-07-03 01:07:44,2017-12-31,Investments,-327000
10,239,7,2,2018-07-03 01:07:44,2017-12-31,Other Cash flows from Investing Activities,639000
11,239,7,2,2018-07-03 01:07:44,2017-12-31,Total Cash Flows From Investing Activities,92000
12,239,7,2,2018-07-03 01:07:44,2017-12-31,Dividends Paid,-476000
13,239,7,2,2018-07-03 01:07:44,2017-12-31,Sale Purchase of Stock,-1211000
14,239,7,2,2018-07-03 01:07:44,2017-12-31,Net Borrowings,-275000
15,239,7,2,2018-07-03 01:07:44,2017-12-31,Other Cash Flows from Financing Activities,-9000
16,239,7,2,2018-07-03 01:07:44,2017-12-31,Total Cash Flows From Financing Activities,-1971000
17,239,7,2,2018-07-03 01:07:44,2017-12-31,Effect Of Exchange Rate Changes,12000
18,239,7,2,2018-07-03 01:07:44,2017-12-31,Change In Cash and Cash Equivalents,218000
19,239,7,2,2018-07-03 01:07:44,2016-12-31,Net Income,1422000
20,239,7,2,2018-07-03 01:07:44,2016-12-31,Depreciation,610000
21,239,7,2,2018-07-03 01:07:44,2016-12-31,Adjustments To Net Income,232000
22,239,7,2,2018-07-03 01:07:44,2016-12-31,Changes In Accounts Receivables,-65000
23,239,7,2,2018-07-03 01:07:44,2016-12-31,Changes In Liabilities,-84000
24,239,7,2,2018-07-03 01:07:44,2016-12-31,Changes In Inventories,-
25,239,7,2,2018-07-03 01:07:44,2016-12-31,Changes In Other Operating Activities,7000
26,239,7,2,2018-07-03 01:07:44,2016-12-31,Total Cash Flow From Operating Activities,2149000
27,239,7,2,2018-07-03 01:07:44,2016-12-31,Capital Expenditures,-250000
28,239,7,2,2018-07-03 01:07:44,2016-12-31,Investments,-70000
29,239,7,2,2018-07-03 01:07:44,2016-12-31,Other Cash flows from Investing Activities,-540000
30,239,7,2,2018-07-03 01:07:44,2016-12-31,Total Cash Flows From Investing Activities,-860000
31,239,7,2,2018-07-03 01:07:44,2016-12-31,Dividends Paid,-409000
32,239,7,2,2018-07-03 01:07:44,2016-12-31,Sale Purchase of Stock,-104000
33,239,7,2,2018-07-03 01:07:44,2016-12-31,Net Borrowings,-949000
34,239,7,2,2018-07-03 01:07:44,2016-12-31,Other Cash Flows from Financing Activities,-9000
35,239,7,2,2018-07-03 01:07:44,2016-12-31,Total Cash Flows From Financing Activities,-1462000
36,239,7,2,2018-07-03 01:07:44,2016-12-31,Effect Of Exchange Rate Changes,-24000
37,239,7,2,2018-07-03 01:07:44,2016-12-31,Change In Cash and Cash Equivalents,-197000
38,239,7,2,2018-07-03 01:07:44,2015-12-31,Net Income,1274000
39,239,7,2,2018-07-03 01:07:44,2015-12-31,Depreciation,351000
40,239,7,2,2018-07-03 01:07:44,2015-12-31,Adjustments To Net Income,-14000
41,239,7,2,2018-07-03 01:07:44,2015-12-31,Changes In Accounts Receivables,-45000
42,239,7,2,2018-07-03 01:07:44,2015-12-31,Changes In Liabilities,-271000
43,239,7,2,2018-07-03 01:07:44,2015-12-31,Changes In Inventories,-
44,239,7,2,2018-07-03 01:07:44,2015-12-31,Changes In Other Operating Activities,-5000
45,239,7,2,2018-07-03 01:07:44,2015-12-31,Total Cash Flow From Operating Activities,1311000
46,239,7,2,2018-07-03 01:07:44,2015-12-31,Capital Expenditures,-190000
47,239,7,2,2018-07-03 01:07:44,2015-12-31,Investments,-60000
48,239,7,2,2018-07-03 01:07:44,2015-12-31,Other Cash flows from Investing Activities,-3838000
49,239,7,2,2018-07-03 01:07:44,2015-12-31,Total Cash Flows From Investing Activities,-3004000
50,239,7,2,2018-07-03 01:07:44,2015-12-31,Dividends Paid,-331000
51,239,7,2,2018-07-03 01:07:44,2015-12-31,Sale Purchase of Stock,-833000
52,239,7,2,2018-07-03 01:07:44,2015-12-31,Net Borrowings,3130000
53,239,7,2,2018-07-03 01:07:44,2015-12-31,Other Cash Flows from Financing Activities,10000
54,239,7,2,2018-07-03 01:07:44,2015-12-31,Total Cash Flows From Financing Activities,1976000
55,239,7,2,2018-07-03 01:07:44,2015-12-31,Effect Of Exchange Rate Changes,-14000
56,239,7,2,2018-07-03 01:07:44,2015-12-31,Change In Cash and Cash Equivalents,269000
