,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
27,167,5,2,2018-07-03 00:40:49,2017-01-28,Selling General and Administrative,5969100
28,167,5,2,2018-07-03 00:40:49,2017-01-28,Non Recurring,-
29,167,5,2,2018-07-03 00:40:49,2017-01-28,Others,-
30,167,5,2,2018-07-03 00:40:49,2017-01-28,Total Operating Expenses,19010700
31,167,5,2,2018-07-03 00:40:49,2017-01-28,Operating Income or Loss,1708500
32,167,5,2,2018-07-03 00:40:49,2017-01-28,Total Other Income/Expenses Net,-379100
33,167,5,2,2018-07-03 00:40:49,2017-01-28,Earnings Before Interest and Taxes,1708500
34,167,5,2,2018-07-03 00:40:49,2017-01-28,Interest Expense,-372900
35,167,5,2,2018-07-03 00:40:49,2017-01-28,Income Before Tax,1329400
36,167,5,2,2018-07-03 00:40:49,2017-01-28,Income Tax Expense,433200
37,167,5,2,2018-07-03 00:40:49,2017-01-28,Minority Interest,-
38,167,5,2,2018-07-03 00:40:49,2017-01-28,Net Income From Continuing Ops,896200
39,167,5,2,2018-07-03 00:40:49,2017-01-28,Discontinued Operations,-
40,167,5,2,2018-07-03 00:40:49,2017-01-28,Extraordinary Items,-
41,167,5,2,2018-07-03 00:40:49,2017-01-28,Effect Of Accounting Changes,-
42,167,5,2,2018-07-03 00:40:49,2017-01-28,Other Items,-
43,167,5,2,2018-07-03 00:40:49,2017-01-28,Net Income,896200
44,167,5,2,2018-07-03 00:40:49,2017-01-28,Preferred Stock And Other Adjustments,-
45,167,5,2,2018-07-03 00:40:49,2017-01-28,Net Income Applicable To Common Shares,896200
46,167,5,2,2018-07-03 00:40:49,2016-01-30,Total Revenue,15498400
47,167,5,2,2018-07-03 00:40:49,2016-01-30,Cost of Revenue,9699400
48,167,5,2,2018-07-03 00:40:49,2016-01-30,Gross Profit,5799000
49,167,5,2,2018-07-03 00:40:49,2016-01-30,Research Development,-
50,167,5,2,2018-07-03 00:40:49,2016-01-30,Selling General and Administrative,4565400
51,167,5,2,2018-07-03 00:40:49,2016-01-30,Non Recurring,-
52,167,5,2,2018-07-03 00:40:49,2016-01-30,Others,-
53,167,5,2,2018-07-03 00:40:49,2016-01-30,Total Operating Expenses,14264800
54,167,5,2,2018-07-03 00:40:49,2016-01-30,Operating Income or Loss,1233600
55,167,5,2,2018-07-03 00:40:49,2016-01-30,Total Other Income/Expenses Net,-785400
56,167,5,2,2018-07-03 00:40:49,2016-01-30,Earnings Before Interest and Taxes,1233600
57,167,5,2,2018-07-03 00:40:49,2016-01-30,Interest Expense,-428100
58,167,5,2,2018-07-03 00:40:49,2016-01-30,Income Before Tax,448200
59,167,5,2,2018-07-03 00:40:49,2016-01-30,Income Tax Expense,165800
60,167,5,2,2018-07-03 00:40:49,2016-01-30,Minority Interest,-
61,167,5,2,2018-07-03 00:40:49,2016-01-30,Net Income From Continuing Ops,282400
62,167,5,2,2018-07-03 00:40:49,2016-01-30,Discontinued Operations,-
63,167,5,2,2018-07-03 00:40:49,2016-01-30,Extraordinary Items,-
64,167,5,2,2018-07-03 00:40:49,2016-01-30,Effect Of Accounting Changes,-
65,167,5,2,2018-07-03 00:40:49,2016-01-30,Other Items,-
66,167,5,2,2018-07-03 00:40:49,2016-01-30,Net Income,282400
67,167,5,2,2018-07-03 00:40:49,2016-01-30,Preferred Stock And Other Adjustments,-
68,167,5,2,2018-07-03 00:40:49,2016-01-30,Net Income Applicable To Common Shares,282400
69,167,5,2,2018-07-03 00:40:49,2015-01-31,Total Revenue,8602200
70,167,5,2,2018-07-03 00:40:49,2015-01-31,Cost of Revenue,5029900
71,167,5,2,2018-07-03 00:40:49,2015-01-31,Gross Profit,3572300
72,167,5,2,2018-07-03 00:40:49,2015-01-31,Research Development,-
73,167,5,2,2018-07-03 00:40:49,2015-01-31,Selling General and Administrative,2502100
74,167,5,2,2018-07-03 00:40:49,2015-01-31,Non Recurring,-
75,167,5,2,2018-07-03 00:40:49,2015-01-31,Others,-
76,167,5,2,2018-07-03 00:40:49,2015-01-31,Total Operating Expenses,7532000
77,167,5,2,2018-07-03 00:40:49,2015-01-31,Operating Income or Loss,1070200
78,167,5,2,2018-07-03 00:40:49,2015-01-31,Total Other Income/Expenses Net,-116000
79,167,5,2,2018-07-03 00:40:49,2015-01-31,Earnings Before Interest and Taxes,1070200
80,167,5,2,2018-07-03 00:40:49,2015-01-31,Interest Expense,-80100
81,167,5,2,2018-07-03 00:40:49,2015-01-31,Income Before Tax,954200
82,167,5,2,2018-07-03 00:40:49,2015-01-31,Income Tax Expense,355000
83,167,5,2,2018-07-03 00:40:49,2015-01-31,Minority Interest,-
84,167,5,2,2018-07-03 00:40:49,2015-01-31,Net Income From Continuing Ops,599200
85,167,5,2,2018-07-03 00:40:49,2015-01-31,Discontinued Operations,-
86,167,5,2,2018-07-03 00:40:49,2015-01-31,Extraordinary Items,-
87,167,5,2,2018-07-03 00:40:49,2015-01-31,Effect Of Accounting Changes,-
88,167,5,2,2018-07-03 00:40:49,2015-01-31,Other Items,-
89,167,5,2,2018-07-03 00:40:49,2015-01-31,Net Income,599200
90,167,5,2,2018-07-03 00:40:49,2015-01-31,Preferred Stock And Other Adjustments,-
91,167,5,2,2018-07-03 00:40:49,2015-01-31,Net Income Applicable To Common Shares,599200
0,167,6,2,2018-07-03 00:40:49,2018-02-03,Cash And Cash Equivalents,1097800
1,167,6,2,2018-07-03 00:40:49,2018-02-03,Short Term Investments,-
2,167,6,2,2018-07-03 00:40:49,2018-02-03,Net Receivables,90400
3,167,6,2,2018-07-03 00:40:49,2018-02-03,Inventory,3169300
4,167,6,2,2018-07-03 00:40:49,2018-02-03,Other Current Assets,185400
5,167,6,2,2018-07-03 00:40:49,2018-02-03,Total Current Assets,4576300
6,167,6,2,2018-07-03 00:40:49,2018-02-03,Long Term Investments,-
7,167,6,2,2018-07-03 00:40:49,2018-02-03,Property Plant and Equipment,3200700
8,167,6,2,2018-07-03 00:40:49,2018-02-03,Goodwill,5025200
9,167,6,2,2018-07-03 00:40:49,2018-02-03,Intangible Assets,3480100
10,167,6,2,2018-07-03 00:40:49,2018-02-03,Accumulated Amortization,-
11,167,6,2,2018-07-03 00:40:49,2018-02-03,Other Assets,50500
12,167,6,2,2018-07-03 00:40:49,2018-02-03,Deferred Long Term Asset Charges,-
13,167,6,2,2018-07-03 00:40:49,2018-02-03,Total Assets,16332800
14,167,6,2,2018-07-03 00:40:49,2018-02-03,Accounts Payable,1174800
15,167,6,2,2018-07-03 00:40:49,2018-02-03,Short/Current Long Term Debt,5678000
16,167,6,2,2018-07-03 00:40:49,2018-02-03,Other Current Liabilities,163300
17,167,6,2,2018-07-03 00:40:49,2018-02-03,Total Current Liabilities,2859100
18,167,6,2,2018-07-03 00:40:49,2018-02-03,Long Term Debt,4762100
19,167,6,2,2018-07-03 00:40:49,2018-02-03,Other Liabilities,1529300
20,167,6,2,2018-07-03 00:40:49,2018-02-03,Deferred Long Term Liability Charges,-
21,167,6,2,2018-07-03 00:40:49,2018-02-03,Minority Interest,-
22,167,6,2,2018-07-03 00:40:49,2018-02-03,Negative Goodwill,-
23,167,6,2,2018-07-03 00:40:49,2018-02-03,Total Liabilities,9150500
24,167,6,2,2018-07-03 00:40:49,2018-02-03,Misc. Stocks Options Warrants,-
25,167,6,2,2018-07-03 00:40:49,2018-02-03,Redeemable Preferred Stock,-
26,167,6,2,2018-07-03 00:40:49,2018-02-03,Preferred Stock,-
27,167,6,2,2018-07-03 00:40:49,2018-02-03,Common Stock,2400
28,167,6,2,2018-07-03 00:40:49,2018-02-03,Retained Earnings,4666900
29,167,6,2,2018-07-03 00:40:49,2018-02-03,Treasury Stock,-32300
30,167,6,2,2018-07-03 00:40:49,2018-02-03,Capital Surplus,2545300
31,167,6,2,2018-07-03 00:40:49,2018-02-03,Other Stockholder Equity,-32300
32,167,6,2,2018-07-03 00:40:49,2018-02-03,Total Stockholder Equity,7182300
33,167,6,2,2018-07-03 00:40:49,2018-02-03,Net Tangible Assets,-1323000
34,167,6,2,2018-07-03 00:40:49,2017-01-28,Cash And Cash Equivalents,866400
35,167,6,2,2018-07-03 00:40:49,2017-01-28,Short Term Investments,4000
36,167,6,2,2018-07-03 00:40:49,2017-01-28,Net Receivables,137900
37,167,6,2,2018-07-03 00:40:49,2017-01-28,Inventory,2865800
38,167,6,2,2018-07-03 00:40:49,2017-01-28,Other Current Assets,40500
39,167,6,2,2018-07-03 00:40:49,2017-01-28,Total Current Assets,3938000
40,167,6,2,2018-07-03 00:40:49,2017-01-28,Long Term Investments,-
41,167,6,2,2018-07-03 00:40:49,2017-01-28,Property Plant and Equipment,3115800
42,167,6,2,2018-07-03 00:40:49,2017-01-28,Goodwill,5023500
43,167,6,2,2018-07-03 00:40:49,2017-01-28,Intangible Assets,3573700
44,167,6,2,2018-07-03 00:40:49,2017-01-28,Accumulated Amortization,-
45,167,6,2,2018-07-03 00:40:49,2017-01-28,Other Assets,50600
46,167,6,2,2018-07-03 00:40:49,2017-01-28,Deferred Long Term Asset Charges,-
47,167,6,2,2018-07-03 00:40:49,2017-01-28,Total Assets,15701600
48,167,6,2,2018-07-03 00:40:49,2017-01-28,Accounts Payable,1119600
49,167,6,2,2018-07-03 00:40:49,2017-01-28,Short/Current Long Term Debt,6321800
50,167,6,2,2018-07-03 00:40:49,2017-01-28,Other Current Liabilities,214200
51,167,6,2,2018-07-03 00:40:49,2017-01-28,Total Current Liabilities,2105900
52,167,6,2,2018-07-03 00:40:49,2017-01-28,Long Term Debt,6169700
53,167,6,2,2018-07-03 00:40:49,2017-01-28,Other Liabilities,2036500
54,167,6,2,2018-07-03 00:40:49,2017-01-28,Deferred Long Term Liability Charges,-
55,167,6,2,2018-07-03 00:40:49,2017-01-28,Minority Interest,-
56,167,6,2,2018-07-03 00:40:49,2017-01-28,Negative Goodwill,-
57,167,6,2,2018-07-03 00:40:49,2017-01-28,Total Liabilities,10312100
58,167,6,2,2018-07-03 00:40:49,2017-01-28,Misc. Stocks Options Warrants,-
59,167,6,2,2018-07-03 00:40:49,2017-01-28,Redeemable Preferred Stock,-
60,167,6,2,2018-07-03 00:40:49,2017-01-28,Preferred Stock,-
61,167,6,2,2018-07-03 00:40:49,2017-01-28,Common Stock,2400
62,167,6,2,2018-07-03 00:40:49,2017-01-28,Retained Earnings,2952600
63,167,6,2,2018-07-03 00:40:49,2017-01-28,Treasury Stock,-37600
64,167,6,2,2018-07-03 00:40:49,2017-01-28,Capital Surplus,2472100
65,167,6,2,2018-07-03 00:40:49,2017-01-28,Other Stockholder Equity,-37600
66,167,6,2,2018-07-03 00:40:49,2017-01-28,Total Stockholder Equity,5389500
67,167,6,2,2018-07-03 00:40:49,2017-01-28,Net Tangible Assets,-3207700
68,167,6,2,2018-07-03 00:40:49,2016-01-30,Cash And Cash Equivalents,736100
69,167,6,2,2018-07-03 00:40:49,2016-01-30,Short Term Investments,4000
70,167,6,2,2018-07-03 00:40:49,2016-01-30,Net Receivables,154700
71,167,6,2,2018-07-03 00:40:49,2016-01-30,Inventory,2885500
72,167,6,2,2018-07-03 00:40:49,2016-01-30,Other Current Assets,42100
73,167,6,2,2018-07-03 00:40:49,2016-01-30,Total Current Assets,3935900
74,167,6,2,2018-07-03 00:40:49,2016-01-30,Long Term Investments,-
75,167,6,2,2018-07-03 00:40:49,2016-01-30,Property Plant and Equipment,3125500
76,167,6,2,2018-07-03 00:40:49,2016-01-30,Goodwill,5021700
77,167,6,2,2018-07-03 00:40:49,2016-01-30,Intangible Assets,3675200
78,167,6,2,2018-07-03 00:40:49,2016-01-30,Accumulated Amortization,-
79,167,6,2,2018-07-03 00:40:49,2016-01-30,Other Assets,142900
80,167,6,2,2018-07-03 00:40:49,2016-01-30,Deferred Long Term Asset Charges,-
81,167,6,2,2018-07-03 00:40:49,2016-01-30,Total Assets,15901200
82,167,6,2,2018-07-03 00:40:49,2016-01-30,Accounts Payable,1251900
83,167,6,2,2018-07-03 00:40:49,2016-01-30,Short/Current Long Term Debt,7346400
84,167,6,2,2018-07-03 00:40:49,2016-01-30,Other Current Liabilities,132500
85,167,6,2,2018-07-03 00:40:49,2016-01-30,Total Current Liabilities,2095400
86,167,6,2,2018-07-03 00:40:49,2016-01-30,Long Term Debt,7238400
87,167,6,2,2018-07-03 00:40:49,2016-01-30,Other Liabilities,2160500
88,167,6,2,2018-07-03 00:40:49,2016-01-30,Deferred Long Term Liability Charges,-
89,167,6,2,2018-07-03 00:40:49,2016-01-30,Minority Interest,-
90,167,6,2,2018-07-03 00:40:49,2016-01-30,Negative Goodwill,-
91,167,6,2,2018-07-03 00:40:49,2016-01-30,Total Liabilities,11494300
92,167,6,2,2018-07-03 00:40:49,2016-01-30,Misc. Stocks Options Warrants,-
93,167,6,2,2018-07-03 00:40:49,2016-01-30,Redeemable Preferred Stock,-
94,167,6,2,2018-07-03 00:40:49,2016-01-30,Preferred Stock,-
95,167,6,2,2018-07-03 00:40:49,2016-01-30,Common Stock,2400
96,167,6,2,2018-07-03 00:40:49,2016-01-30,Retained Earnings,2056400
97,167,6,2,2018-07-03 00:40:49,2016-01-30,Treasury Stock,-43100
98,167,6,2,2018-07-03 00:40:49,2016-01-30,Capital Surplus,2391200
99,167,6,2,2018-07-03 00:40:49,2016-01-30,Other Stockholder Equity,-43100
100,167,6,2,2018-07-03 00:40:49,2016-01-30,Total Stockholder Equity,4406900
101,167,6,2,2018-07-03 00:40:49,2016-01-30,Net Tangible Assets,-4290000
102,167,6,2,2018-07-03 00:40:49,2015-01-31,Cash And Cash Equivalents,864100
103,167,6,2,2018-07-03 00:40:49,2015-01-31,Short Term Investments,-
104,167,6,2,2018-07-03 00:40:49,2015-01-31,Net Receivables,11000
105,167,6,2,2018-07-03 00:40:49,2015-01-31,Inventory,1035700
106,167,6,2,2018-07-03 00:40:49,2015-01-31,Other Current Assets,46300
107,167,6,2,2018-07-03 00:40:49,2015-01-31,Total Current Assets,1994600
108,167,6,2,2018-07-03 00:40:49,2015-01-31,Long Term Investments,-
109,167,6,2,2018-07-03 00:40:49,2015-01-31,Property Plant and Equipment,1210500
110,167,6,2,2018-07-03 00:40:49,2015-01-31,Goodwill,164600
111,167,6,2,2018-07-03 00:40:49,2015-01-31,Intangible Assets,1500
112,167,6,2,2018-07-03 00:40:49,2015-01-31,Accumulated Amortization,-
113,167,6,2,2018-07-03 00:40:49,2015-01-31,Other Assets,121500
114,167,6,2,2018-07-03 00:40:49,2015-01-31,Deferred Long Term Asset Charges,30600
115,167,6,2,2018-07-03 00:40:49,2015-01-31,Total Assets,3492700
116,167,6,2,2018-07-03 00:40:49,2015-01-31,Accounts Payable,433600
117,167,6,2,2018-07-03 00:40:49,2015-01-31,Short/Current Long Term Debt,682700
118,167,6,2,2018-07-03 00:40:49,2015-01-31,Other Current Liabilities,98700
119,167,6,2,2018-07-03 00:40:49,2015-01-31,Total Current Liabilities,861600
120,167,6,2,2018-07-03 00:40:49,2015-01-31,Long Term Debt,682700
121,167,6,2,2018-07-03 00:40:49,2015-01-31,Other Liabilities,163400
122,167,6,2,2018-07-03 00:40:49,2015-01-31,Deferred Long Term Liability Charges,-
123,167,6,2,2018-07-03 00:40:49,2015-01-31,Minority Interest,-
124,167,6,2,2018-07-03 00:40:49,2015-01-31,Negative Goodwill,-
125,167,6,2,2018-07-03 00:40:49,2015-01-31,Total Liabilities,1707700
126,167,6,2,2018-07-03 00:40:49,2015-01-31,Misc. Stocks Options Warrants,-
127,167,6,2,2018-07-03 00:40:49,2015-01-31,Redeemable Preferred Stock,-
128,167,6,2,2018-07-03 00:40:49,2015-01-31,Preferred Stock,-
129,167,6,2,2018-07-03 00:40:49,2015-01-31,Common Stock,2100
130,167,6,2,2018-07-03 00:40:49,2015-01-31,Retained Earnings,1774000
131,167,6,2,2018-07-03 00:40:49,2015-01-31,Treasury Stock,-34100
132,167,6,2,2018-07-03 00:40:49,2015-01-31,Capital Surplus,43000
133,167,6,2,2018-07-03 00:40:49,2015-01-31,Other Stockholder Equity,-34100
134,167,6,2,2018-07-03 00:40:49,2015-01-31,Total Stockholder Equity,1785000
135,167,6,2,2018-07-03 00:40:49,2015-01-31,Net Tangible Assets,1618900
0,167,7,2,2018-07-03 00:40:49,2018-02-03,Net Income,1714300
1,167,7,2,2018-07-03 00:40:49,2018-02-03,Depreciation,611200
2,167,7,2,2018-07-03 00:40:49,2018-02-03,Adjustments To Net Income,-378400
3,167,7,2,2018-07-03 00:40:49,2018-02-03,Changes In Accounts Receivables,-
4,167,7,2,2018-07-03 00:40:49,2018-02-03,Changes In Liabilities,54500
5,167,7,2,2018-07-03 00:40:49,2018-02-03,Changes In Inventories,-300900
6,167,7,2,2018-07-03 00:40:49,2018-02-03,Changes In Other Operating Activities,-147400
7,167,7,2,2018-07-03 00:40:49,2018-02-03,Total Cash Flow From Operating Activities,1510200
8,167,7,2,2018-07-03 00:40:49,2018-02-03,Capital Expenditures,-632200
9,167,7,2,2018-07-03 00:40:49,2018-02-03,Investments,-
10,167,7,2,2018-07-03 00:40:49,2018-02-03,Other Cash flows from Investing Activities,4000
11,167,7,2,2018-07-03 00:40:49,2018-02-03,Total Cash Flows From Investing Activities,-627900
12,167,7,2,2018-07-03 00:40:49,2018-02-03,Dividends Paid,-
13,167,7,2,2018-07-03 00:40:49,2018-02-03,Sale Purchase of Stock,35000
14,167,7,2,2018-07-03 00:40:49,2018-02-03,Net Borrowings,-659100
15,167,7,2,2018-07-03 00:40:49,2018-02-03,Other Cash Flows from Financing Activities,-27400
16,167,7,2,2018-07-03 00:40:49,2018-02-03,Total Cash Flows From Financing Activities,-651500
17,167,7,2,2018-07-03 00:40:49,2018-02-03,Effect Of Exchange Rate Changes,600
18,167,7,2,2018-07-03 00:40:49,2018-02-03,Change In Cash and Cash Equivalents,231400
19,167,7,2,2018-07-03 00:40:49,2017-01-28,Net Income,896200
20,167,7,2,2018-07-03 00:40:49,2017-01-28,Depreciation,637500
21,167,7,2,2018-07-03 00:40:49,2017-01-28,Adjustments To Net Income,-53100
22,167,7,2,2018-07-03 00:40:49,2017-01-28,Changes In Accounts Receivables,-
23,167,7,2,2018-07-03 00:40:49,2017-01-28,Changes In Liabilities,-133800
24,167,7,2,2018-07-03 00:40:49,2017-01-28,Changes In Inventories,21900
25,167,7,2,2018-07-03 00:40:49,2017-01-28,Changes In Other Operating Activities,172300
26,167,7,2,2018-07-03 00:40:49,2017-01-28,Total Cash Flow From Operating Activities,1673300
27,167,7,2,2018-07-03 00:40:49,2017-01-28,Capital Expenditures,-564700
28,167,7,2,2018-07-03 00:40:49,2017-01-28,Investments,-
29,167,7,2,2018-07-03 00:40:49,2017-01-28,Other Cash flows from Investing Activities,81100
30,167,7,2,2018-07-03 00:40:49,2017-01-28,Total Cash Flows From Investing Activities,-483600
31,167,7,2,2018-07-03 00:40:49,2017-01-28,Dividends Paid,-
32,167,7,2,2018-07-03 00:40:49,2017-01-28,Sale Purchase of Stock,41500
33,167,7,2,2018-07-03 00:40:49,2017-01-28,Net Borrowings,-1073700
34,167,7,2,2018-07-03 00:40:49,2017-01-28,Other Cash Flows from Financing Activities,-28300
35,167,7,2,2018-07-03 00:40:49,2017-01-28,Total Cash Flows From Financing Activities,-1060500
36,167,7,2,2018-07-03 00:40:49,2017-01-28,Effect Of Exchange Rate Changes,1100
37,167,7,2,2018-07-03 00:40:49,2017-01-28,Change In Cash and Cash Equivalents,130300
38,167,7,2,2018-07-03 00:40:49,2016-01-30,Net Income,282400
39,167,7,2,2018-07-03 00:40:49,2016-01-30,Depreciation,487600
40,167,7,2,2018-07-03 00:40:49,2016-01-30,Adjustments To Net Income,86500
41,167,7,2,2018-07-03 00:40:49,2016-01-30,Changes In Accounts Receivables,-
42,167,7,2,2018-07-03 00:40:49,2016-01-30,Changes In Liabilities,183900
43,167,7,2,2018-07-03 00:40:49,2016-01-30,Changes In Inventories,-87800
44,167,7,2,2018-07-03 00:40:49,2016-01-30,Changes In Other Operating Activities,-217900
45,167,7,2,2018-07-03 00:40:49,2016-01-30,Total Cash Flow From Operating Activities,802500
46,167,7,2,2018-07-03 00:40:49,2016-01-30,Capital Expenditures,-480500
47,167,7,2,2018-07-03 00:40:49,2016-01-30,Investments,-
48,167,7,2,2018-07-03 00:40:49,2016-01-30,Other Cash flows from Investing Activities,29300
49,167,7,2,2018-07-03 00:40:49,2016-01-30,Total Cash Flows From Investing Activities,-6978400
50,167,7,2,2018-07-03 00:40:49,2016-01-30,Dividends Paid,-
51,167,7,2,2018-07-03 00:40:49,2016-01-30,Sale Purchase of Stock,13900
52,167,7,2,2018-07-03 00:40:49,2016-01-30,Net Borrowings,6203500
53,167,7,2,2018-07-03 00:40:49,2016-01-30,Other Cash Flows from Financing Activities,-168600
54,167,7,2,2018-07-03 00:40:49,2016-01-30,Total Cash Flows From Financing Activities,6048800
55,167,7,2,2018-07-03 00:40:49,2016-01-30,Effect Of Exchange Rate Changes,-900
56,167,7,2,2018-07-03 00:40:49,2016-01-30,Change In Cash and Cash Equivalents,-128000
57,167,7,2,2018-07-03 00:40:49,2015-01-31,Net Income,599200
58,167,7,2,2018-07-03 00:40:49,2015-01-31,Depreciation,205900
59,167,7,2,2018-07-03 00:40:49,2015-01-31,Adjustments To Net Income,24500
60,167,7,2,2018-07-03 00:40:49,2015-01-31,Changes In Accounts Receivables,-
61,167,7,2,2018-07-03 00:40:49,2015-01-31,Changes In Liabilities,41900
62,167,7,2,2018-07-03 00:40:49,2015-01-31,Changes In Inventories,-6000
63,167,7,2,2018-07-03 00:40:49,2015-01-31,Changes In Other Operating Activities,81900
64,167,7,2,2018-07-03 00:40:49,2015-01-31,Total Cash Flow From Operating Activities,942800
65,167,7,2,2018-07-03 00:40:49,2015-01-31,Capital Expenditures,-325600
66,167,7,2,2018-07-03 00:40:49,2015-01-31,Investments,-
67,167,7,2,2018-07-03 00:40:49,2015-01-31,Other Cash flows from Investing Activities,9000
68,167,7,2,2018-07-03 00:40:49,2015-01-31,Total Cash Flows From Investing Activities,-315000
69,167,7,2,2018-07-03 00:40:49,2015-01-31,Dividends Paid,-
70,167,7,2,2018-07-03 00:40:49,2015-01-31,Sale Purchase of Stock,5500
71,167,7,2,2018-07-03 00:40:49,2015-01-31,Net Borrowings,-12800
72,167,7,2,2018-07-03 00:40:49,2015-01-31,Other Cash Flows from Financing Activities,-23300
73,167,7,2,2018-07-03 00:40:49,2015-01-31,Total Cash Flows From Financing Activities,-30600
74,167,7,2,2018-07-03 00:40:49,2015-01-31,Effect Of Exchange Rate Changes,-800
75,167,7,2,2018-07-03 00:40:49,2015-01-31,Change In Cash and Cash Equivalents,596400
