,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
60,559,5,2,2018-07-03 03:07:41,2015-06-27,Minority Interest,-
61,559,5,2,2018-07-03 03:07:41,2015-06-27,Net Income From Continuing Ops,402400
62,559,5,2,2018-07-03 03:07:41,2015-06-27,Discontinued Operations,-
63,559,5,2,2018-07-03 03:07:41,2015-06-27,Extraordinary Items,-
64,559,5,2,2018-07-03 03:07:41,2015-06-27,Effect Of Accounting Changes,-
65,559,5,2,2018-07-03 03:07:41,2015-06-27,Other Items,-
66,559,5,2,2018-07-03 03:07:41,2015-06-27,Net Income,402400
67,559,5,2,2018-07-03 03:07:41,2015-06-27,Preferred Stock And Other Adjustments,-
68,559,5,2,2018-07-03 03:07:41,2015-06-27,Net Income Applicable To Common Shares,402400
0,559,6,2,2018-07-03 03:07:41,2017-07-01,Cash And Cash Equivalents,2672900
1,559,6,2,2018-07-03 03:07:41,2017-07-01,Short Term Investments,410700
2,559,6,2,2018-07-03 03:07:41,2017-07-01,Net Receivables,309500
3,559,6,2,2018-07-03 03:07:41,2017-07-01,Inventory,469700
4,559,6,2,2018-07-03 03:07:41,2017-07-01,Other Current Assets,90500
5,559,6,2,2018-07-03 03:07:41,2017-07-01,Total Current Assets,3953300
6,559,6,2,2018-07-03 03:07:41,2017-07-01,Long Term Investments,75100
7,559,6,2,2018-07-03 03:07:41,2017-07-01,Property Plant and Equipment,691400
8,559,6,2,2018-07-03 03:07:41,2017-07-01,Goodwill,480500
9,559,6,2,2018-07-03 03:07:41,2017-07-01,Intangible Assets,340800
10,559,6,2,2018-07-03 03:07:41,2017-07-01,Accumulated Amortization,-
11,559,6,2,2018-07-03 03:07:41,2017-07-01,Other Assets,120000
12,559,6,2,2018-07-03 03:07:41,2017-07-01,Deferred Long Term Asset Charges,170500
13,559,6,2,2018-07-03 03:07:41,2017-07-01,Total Assets,5831600
14,559,6,2,2018-07-03 03:07:41,2017-07-01,Accounts Payable,753800
15,559,6,2,2018-07-03 03:07:41,2017-07-01,Short/Current Long Term Debt,-
16,559,6,2,2018-07-03 03:07:41,2017-07-01,Other Current Liabilities,-
17,559,6,2,2018-07-03 03:07:41,2017-07-01,Total Current Liabilities,753800
18,559,6,2,2018-07-03 03:07:41,2017-07-01,Long Term Debt,1579500
19,559,6,2,2018-07-03 03:07:41,2017-07-01,Other Liabilities,496400
20,559,6,2,2018-07-03 03:07:41,2017-07-01,Deferred Long Term Liability Charges,-
21,559,6,2,2018-07-03 03:07:41,2017-07-01,Minority Interest,-
22,559,6,2,2018-07-03 03:07:41,2017-07-01,Negative Goodwill,-
23,559,6,2,2018-07-03 03:07:41,2017-07-01,Total Liabilities,2829700
24,559,6,2,2018-07-03 03:07:41,2017-07-01,Misc. Stocks Options Warrants,-
25,559,6,2,2018-07-03 03:07:41,2017-07-01,Redeemable Preferred Stock,-
26,559,6,2,2018-07-03 03:07:41,2017-07-01,Preferred Stock,-
27,559,6,2,2018-07-03 03:07:41,2017-07-01,Common Stock,2800
28,559,6,2,2018-07-03 03:07:41,2017-07-01,Retained Earnings,107700
29,559,6,2,2018-07-03 03:07:41,2017-07-01,Treasury Stock,-
30,559,6,2,2018-07-03 03:07:41,2017-07-01,Capital Surplus,2978300
31,559,6,2,2018-07-03 03:07:41,2017-07-01,Other Stockholder Equity,-86900
32,559,6,2,2018-07-03 03:07:41,2017-07-01,Total Stockholder Equity,3001900
33,559,6,2,2018-07-03 03:07:41,2017-07-01,Net Tangible Assets,2180600
34,559,6,2,2018-07-03 03:07:41,2016-07-02,Cash And Cash Equivalents,859000
35,559,6,2,2018-07-03 03:07:41,2016-07-02,Short Term Investments,460400
36,559,6,2,2018-07-03 03:07:41,2016-07-02,Net Receivables,258800
37,559,6,2,2018-07-03 03:07:41,2016-07-02,Inventory,459200
38,559,6,2,2018-07-03 03:07:41,2016-07-02,Other Current Assets,135500
39,559,6,2,2018-07-03 03:07:41,2016-07-02,Total Current Assets,2172900
40,559,6,2,2018-07-03 03:07:41,2016-07-02,Long Term Investments,558600
41,559,6,2,2018-07-03 03:07:41,2016-07-02,Property Plant and Equipment,919500
42,559,6,2,2018-07-03 03:07:41,2016-07-02,Goodwill,502400
43,559,6,2,2018-07-03 03:07:41,2016-07-02,Intangible Assets,346800
44,559,6,2,2018-07-03 03:07:41,2016-07-02,Accumulated Amortization,-
45,559,6,2,2018-07-03 03:07:41,2016-07-02,Other Assets,143700
46,559,6,2,2018-07-03 03:07:41,2016-07-02,Deferred Long Term Asset Charges,248800
47,559,6,2,2018-07-03 03:07:41,2016-07-02,Total Assets,4892700
48,559,6,2,2018-07-03 03:07:41,2016-07-02,Accounts Payable,811700
49,559,6,2,2018-07-03 03:07:41,2016-07-02,Short/Current Long Term Debt,15000
50,559,6,2,2018-07-03 03:07:41,2016-07-02,Other Current Liabilities,-
51,559,6,2,2018-07-03 03:07:41,2016-07-02,Total Current Liabilities,826700
52,559,6,2,2018-07-03 03:07:41,2016-07-02,Long Term Debt,861200
53,559,6,2,2018-07-03 03:07:41,2016-07-02,Other Liabilities,521900
54,559,6,2,2018-07-03 03:07:41,2016-07-02,Deferred Long Term Liability Charges,-
55,559,6,2,2018-07-03 03:07:41,2016-07-02,Minority Interest,-
56,559,6,2,2018-07-03 03:07:41,2016-07-02,Negative Goodwill,-
57,559,6,2,2018-07-03 03:07:41,2016-07-02,Total Liabilities,2209800
58,559,6,2,2018-07-03 03:07:41,2016-07-02,Misc. Stocks Options Warrants,-
59,559,6,2,2018-07-03 03:07:41,2016-07-02,Redeemable Preferred Stock,-
60,559,6,2,2018-07-03 03:07:41,2016-07-02,Preferred Stock,-
61,559,6,2,2018-07-03 03:07:41,2016-07-02,Common Stock,2800
62,559,6,2,2018-07-03 03:07:41,2016-07-02,Retained Earnings,-104100
63,559,6,2,2018-07-03 03:07:41,2016-07-02,Treasury Stock,-
64,559,6,2,2018-07-03 03:07:41,2016-07-02,Capital Surplus,2857100
65,559,6,2,2018-07-03 03:07:41,2016-07-02,Other Stockholder Equity,-72900
66,559,6,2,2018-07-03 03:07:41,2016-07-02,Total Stockholder Equity,2682900
67,559,6,2,2018-07-03 03:07:41,2016-07-02,Net Tangible Assets,1833700
68,559,6,2,2018-07-03 03:07:41,2015-06-27,Cash And Cash Equivalents,1291800
69,559,6,2,2018-07-03 03:07:41,2015-06-27,Short Term Investments,234000
70,559,6,2,2018-07-03 03:07:41,2015-06-27,Net Receivables,317900
71,559,6,2,2018-07-03 03:07:41,2015-06-27,Inventory,485100
72,559,6,2,2018-07-03 03:07:41,2015-06-27,Other Current Assets,177700
73,559,6,2,2018-07-03 03:07:41,2015-06-27,Total Current Assets,2506500
74,559,6,2,2018-07-03 03:07:41,2015-06-27,Long Term Investments,406000
75,559,6,2,2018-07-03 03:07:41,2015-06-27,Property Plant and Equipment,732600
76,559,6,2,2018-07-03 03:07:41,2015-06-27,Goodwill,434200
77,559,6,2,2018-07-03 03:07:41,2015-06-27,Intangible Assets,359900
78,559,6,2,2018-07-03 03:07:41,2015-06-27,Accumulated Amortization,-
79,559,6,2,2018-07-03 03:07:41,2015-06-27,Other Assets,111900
80,559,6,2,2018-07-03 03:07:41,2015-06-27,Deferred Long Term Asset Charges,115800
81,559,6,2,2018-07-03 03:07:41,2015-06-27,Total Assets,4666900
82,559,6,2,2018-07-03 03:07:41,2015-06-27,Accounts Payable,823400
83,559,6,2,2018-07-03 03:07:41,2015-06-27,Short/Current Long Term Debt,11300
84,559,6,2,2018-07-03 03:07:41,2015-06-27,Other Current Liabilities,-
85,559,6,2,2018-07-03 03:07:41,2015-06-27,Total Current Liabilities,834700
86,559,6,2,2018-07-03 03:07:41,2015-06-27,Long Term Debt,879100
87,559,6,2,2018-07-03 03:07:41,2015-06-27,Other Liabilities,463200
88,559,6,2,2018-07-03 03:07:41,2015-06-27,Deferred Long Term Liability Charges,-
89,559,6,2,2018-07-03 03:07:41,2015-06-27,Minority Interest,-
90,559,6,2,2018-07-03 03:07:41,2015-06-27,Negative Goodwill,-
91,559,6,2,2018-07-03 03:07:41,2015-06-27,Total Liabilities,2177000
92,559,6,2,2018-07-03 03:07:41,2015-06-27,Misc. Stocks Options Warrants,-
93,559,6,2,2018-07-03 03:07:41,2015-06-27,Redeemable Preferred Stock,-
94,559,6,2,2018-07-03 03:07:41,2015-06-27,Preferred Stock,-
95,559,6,2,2018-07-03 03:07:41,2015-06-27,Common Stock,2800
96,559,6,2,2018-07-03 03:07:41,2015-06-27,Retained Earnings,-189600
97,559,6,2,2018-07-03 03:07:41,2015-06-27,Treasury Stock,-
98,559,6,2,2018-07-03 03:07:41,2015-06-27,Capital Surplus,2754400
99,559,6,2,2018-07-03 03:07:41,2015-06-27,Other Stockholder Equity,-77700
100,559,6,2,2018-07-03 03:07:41,2015-06-27,Total Stockholder Equity,2489900
101,559,6,2,2018-07-03 03:07:41,2015-06-27,Net Tangible Assets,1695800
0,559,7,2,2018-07-03 03:07:41,2017-07-01,Net Income,591000.0
1,559,7,2,2018-07-03 03:07:41,2017-07-01,Depreciation,212800.0
2,559,7,2,2018-07-03 03:07:41,2017-07-01,Adjustments To Net Income,146500.0
3,559,7,2,2018-07-03 03:07:41,2017-07-01,Changes In Accounts Receivables,-29400.0
4,559,7,2,2018-07-03 03:07:41,2017-07-01,Changes In Liabilities,-95100.0
5,559,7,2,2018-07-03 03:07:41,2017-07-01,Changes In Inventories,-20000.0
6,559,7,2,2018-07-03 03:07:41,2017-07-01,Changes In Other Operating Activities,48000.0
7,559,7,2,2018-07-03 03:07:41,2017-07-01,Total Cash Flow From Operating Activities,853800.0
8,559,7,2,2018-07-03 03:07:41,2017-07-01,Capital Expenditures,-283100.0
9,559,7,2,2018-07-03 03:07:41,2017-07-01,Investments,748300.0
10,559,7,2,2018-07-03 03:07:41,2017-07-01,Other Cash flows from Investing Activities,127800.0
11,559,7,2,2018-07-03 03:07:41,2017-07-01,Total Cash Flows From Investing Activities,593000.0
12,559,7,2,2018-07-03 03:07:41,2017-07-01,Dividends Paid,-378000.0
13,559,7,2,2018-07-03 03:07:41,2017-07-01,Sale Purchase of Stock,70400.0
14,559,7,2,2018-07-03 03:07:41,2017-07-01,Net Borrowings,712200.0
15,559,7,2,2018-07-03 03:07:41,2017-07-01,Other Cash Flows from Financing Activities,-21500.0
16,559,7,2,2018-07-03 03:07:41,2017-07-01,Total Cash Flows From Financing Activities,369500.0
17,559,7,2,2018-07-03 03:07:41,2017-07-01,Effect Of Exchange Rate Changes,-2400.0
18,559,7,2,2018-07-03 03:07:41,2017-07-01,Change In Cash and Cash Equivalents,1813900.0
19,559,7,2,2018-07-03 03:07:41,2016-07-02,Net Income,460500.0
20,559,7,2,2018-07-03 03:07:41,2016-07-02,Depreciation,210600.0
21,559,7,2,2018-07-03 03:07:41,2016-07-02,Adjustments To Net Income,50200.0
22,559,7,2,2018-07-03 03:07:41,2016-07-02,Changes In Accounts Receivables,-28300.0
23,559,7,2,2018-07-03 03:07:41,2016-07-02,Changes In Liabilities,31200.0
24,559,7,2,2018-07-03 03:07:41,2016-07-02,Changes In Inventories,40700.0
25,559,7,2,2018-07-03 03:07:41,2016-07-02,Changes In Other Operating Activities,-6300.0
26,559,7,2,2018-07-03 03:07:41,2016-07-02,Total Cash Flow From Operating Activities,758600.0
27,559,7,2,2018-07-03 03:07:41,2016-07-02,Capital Expenditures,-396400.0
28,559,7,2,2018-07-03 03:07:41,2016-07-02,Investments,-238800.0
29,559,7,2,2018-07-03 03:07:41,2016-07-02,Other Cash flows from Investing Activities,-174800.0
30,559,7,2,2018-07-03 03:07:41,2016-07-02,Total Cash Flows From Investing Activities,-810000.0
31,559,7,2,2018-07-03 03:07:41,2016-07-02,Dividends Paid,-374500.0
32,559,7,2,2018-07-03 03:07:41,2016-07-02,Sale Purchase of Stock,29100.0
33,559,7,2,2018-07-03 03:07:41,2016-07-02,Net Borrowings,-15000.0
34,559,7,2,2018-07-03 03:07:41,2016-07-02,Other Cash Flows from Financing Activities,-15500.0
35,559,7,2,2018-07-03 03:07:41,2016-07-02,Total Cash Flows From Financing Activities,-384900.0
36,559,7,2,2018-07-03 03:07:41,2016-07-02,Effect Of Exchange Rate Changes,3500.0
37,559,7,2,2018-07-03 03:07:41,2016-07-02,Change In Cash and Cash Equivalents,-432800.0
38,559,7,2,2018-07-03 03:07:41,2015-06-27,Net Income,402400.0
39,559,7,2,2018-07-03 03:07:41,2015-06-27,Depreciation,191800.0
40,559,7,2,2018-07-03 03:07:41,2015-06-27,Adjustments To Net Income,174200.0
41,559,7,2,2018-07-03 03:07:41,2015-06-27,Changes In Accounts Receivables,300.0
42,559,7,2,2018-07-03 03:07:41,2015-06-27,Changes In Liabilities,121700.0
43,559,7,2,2018-07-03 03:07:41,2015-06-27,Changes In Inventories,29200.0
44,559,7,2,2018-07-03 03:07:41,2015-06-27,Changes In Other Operating Activities,17800.0
45,559,7,2,2018-07-03 03:07:41,2015-06-27,Total Cash Flow From Operating Activities,937400.0
46,559,7,2,2018-07-03 03:07:41,2015-06-27,Capital Expenditures,-199300.0
47,559,7,2,2018-07-03 03:07:41,2015-06-27,Investments,255600.0
48,559,7,2,2018-07-03 03:07:41,2015-06-27,Other Cash flows from Investing Activities,-669200.0
49,559,7,2,2018-07-03 03:07:41,2015-06-27,Total Cash Flows From Investing Activities,-612900.0
50,559,7,2,2018-07-03 03:07:41,2015-06-27,Dividends Paid,-371800.0
51,559,7,2,2018-07-03 03:07:41,2015-06-27,Sale Purchase of Stock,36500.0
52,559,7,2,2018-07-03 03:07:41,2015-06-27,Net Borrowings,756200.0
53,559,7,2,2018-07-03 03:07:41,2015-06-27,Other Cash Flows from Financing Activities,-19400.0
54,559,7,2,2018-07-03 03:07:41,2015-06-27,Total Cash Flows From Financing Activities,389300.0
55,559,7,2,2018-07-03 03:07:41,2015-06-27,Effect Of Exchange Rate Changes,-13900.0
56,559,7,2,2018-07-03 03:07:41,2015-06-27,Change In Cash and Cash Equivalents,699900.0
