,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
46,120,5,2,2018-07-03 00:23:23,2015-12-31,Total Revenue,12671000
47,120,5,2,2018-07-03 00:23:23,2015-12-31,Cost of Revenue,-
48,120,5,2,2018-07-03 00:23:23,2015-12-31,Gross Profit,12671000
49,120,5,2,2018-07-03 00:23:23,2015-12-31,Research Development,-
50,120,5,2,2018-07-03 00:23:23,2015-12-31,Selling General and Administrative,9733000
51,120,5,2,2018-07-03 00:23:23,2015-12-31,Non Recurring,45000
52,120,5,2,2018-07-03 00:23:23,2015-12-31,Others,235000
53,120,5,2,2018-07-03 00:23:23,2015-12-31,Total Operating Expenses,-
54,120,5,2,2018-07-03 00:23:23,2015-12-31,Operating Income or Loss,2658000
55,120,5,2,2018-07-03 00:23:23,2015-12-31,Total Other Income/Expenses Net,-2000
56,120,5,2,2018-07-03 00:23:23,2015-12-31,Earnings Before Interest and Taxes,2656000
57,120,5,2,2018-07-03 00:23:23,2015-12-31,Interest Expense,392000
58,120,5,2,2018-07-03 00:23:23,2015-12-31,Income Before Tax,2264000
59,120,5,2,2018-07-03 00:23:23,2015-12-31,Income Tax Expense,676000
60,120,5,2,2018-07-03 00:23:23,2015-12-31,Minority Interest,-
61,120,5,2,2018-07-03 00:23:23,2015-12-31,Net Income From Continuing Ops,1554000
62,120,5,2,2018-07-03 00:23:23,2015-12-31,Discontinued Operations,-141000
63,120,5,2,2018-07-03 00:23:23,2015-12-31,Extraordinary Items,-
64,120,5,2,2018-07-03 00:23:23,2015-12-31,Effect Of Accounting Changes,-
65,120,5,2,2018-07-03 00:23:23,2015-12-31,Other Items,-
66,120,5,2,2018-07-03 00:23:23,2015-12-31,Net Income,1413000
67,120,5,2,2018-07-03 00:23:23,2015-12-31,Preferred Stock And Other Adjustments,-
68,120,5,2,2018-07-03 00:23:23,2015-12-31,Net Income Applicable To Common Shares,1413000
0,120,6,2,2018-07-03 00:23:23,2017-12-31,Cash And Cash Equivalents,285000
1,120,6,2,2018-07-03 00:23:23,2017-12-31,Short Term Investments,-
2,120,6,2,2018-07-03 00:23:23,2017-12-31,Net Receivables,3697000
3,120,6,2,2018-07-03 00:23:23,2017-12-31,Inventory,1828000
4,120,6,2,2018-07-03 00:23:23,2017-12-31,Other Current Assets,463000
5,120,6,2,2018-07-03 00:23:23,2017-12-31,Total Current Assets,6273000
6,120,6,2,2018-07-03 00:23:23,2017-12-31,Long Term Investments,-
7,120,6,2,2018-07-03 00:23:23,2017-12-31,Property Plant and Equipment,4161000
8,120,6,2,2018-07-03 00:23:23,2017-12-31,Goodwill,4891000
9,120,6,2,2018-07-03 00:23:23,2017-12-31,Intangible Assets,2666000
10,120,6,2,2018-07-03 00:23:23,2017-12-31,Accumulated Amortization,-
11,120,6,2,2018-07-03 00:23:23,2017-12-31,Other Assets,2852000
12,120,6,2,2018-07-03 00:23:23,2017-12-31,Deferred Long Term Asset Charges,-
13,120,6,2,2018-07-03 00:23:23,2017-12-31,Total Assets,20843000
14,120,6,2,2018-07-03 00:23:23,2017-12-31,Accounts Payable,1152000
15,120,6,2,2018-07-03 00:23:23,2017-12-31,Short/Current Long Term Debt,2057000
16,120,6,2,2018-07-03 00:23:23,2017-12-31,Other Current Liabilities,763000
17,120,6,2,2018-07-03 00:23:23,2017-12-31,Total Current Liabilities,3972000
18,120,6,2,2018-07-03 00:23:23,2017-12-31,Long Term Debt,10888000
19,120,6,2,2018-07-03 00:23:23,2017-12-31,Other Liabilities,3525000
20,120,6,2,2018-07-03 00:23:23,2017-12-31,Deferred Long Term Liability Charges,480000
21,120,6,2,2018-07-03 00:23:23,2017-12-31,Minority Interest,-
22,120,6,2,2018-07-03 00:23:23,2017-12-31,Negative Goodwill,-
23,120,6,2,2018-07-03 00:23:23,2017-12-31,Total Liabilities,18865000
24,120,6,2,2018-07-03 00:23:23,2017-12-31,Misc. Stocks Options Warrants,-
25,120,6,2,2018-07-03 00:23:23,2017-12-31,Redeemable Preferred Stock,-
26,120,6,2,2018-07-03 00:23:23,2017-12-31,Preferred Stock,-
27,120,6,2,2018-07-03 00:23:23,2017-12-31,Common Stock,1000
28,120,6,2,2018-07-03 00:23:23,2017-12-31,Retained Earnings,-18900000
29,120,6,2,2018-07-03 00:23:23,2017-12-31,Treasury Stock,-22258000
30,120,6,2,2018-07-03 00:23:23,2017-12-31,Capital Surplus,43797000
31,120,6,2,2018-07-03 00:23:23,2017-12-31,Other Stockholder Equity,-662000
32,120,6,2,2018-07-03 00:23:23,2017-12-31,Total Stockholder Equity,1978000
33,120,6,2,2018-07-03 00:23:23,2017-12-31,Net Tangible Assets,-5579000
34,120,6,2,2018-07-03 00:23:23,2016-12-31,Cash And Cash Equivalents,598000
35,120,6,2,2018-07-03 00:23:23,2016-12-31,Short Term Investments,-
36,120,6,2,2018-07-03 00:23:23,2016-12-31,Net Receivables,3314000
37,120,6,2,2018-07-03 00:23:23,2016-12-31,Inventory,1427000
38,120,6,2,2018-07-03 00:23:23,2016-12-31,Other Current Assets,724000
39,120,6,2,2018-07-03 00:23:23,2016-12-31,Total Current Assets,6063000
40,120,6,2,2018-07-03 00:23:23,2016-12-31,Long Term Investments,-
41,120,6,2,2018-07-03 00:23:23,2016-12-31,Property Plant and Equipment,3680000
42,120,6,2,2018-07-03 00:23:23,2016-12-31,Goodwill,4864000
43,120,6,2,2018-07-03 00:23:23,2016-12-31,Intangible Assets,2633000
44,120,6,2,2018-07-03 00:23:23,2016-12-31,Accumulated Amortization,-
45,120,6,2,2018-07-03 00:23:23,2016-12-31,Other Assets,6998000
46,120,6,2,2018-07-03 00:23:23,2016-12-31,Deferred Long Term Asset Charges,-
47,120,6,2,2018-07-03 00:23:23,2016-12-31,Total Assets,24238000
48,120,6,2,2018-07-03 00:23:23,2016-12-31,Accounts Payable,1149000
49,120,6,2,2018-07-03 00:23:23,2016-12-31,Short/Current Long Term Debt,1787000
50,120,6,2,2018-07-03 00:23:23,2016-12-31,Other Current Liabilities,772000
51,120,6,2,2018-07-03 00:23:23,2016-12-31,Total Current Liabilities,3708000
52,120,6,2,2018-07-03 00:23:23,2016-12-31,Long Term Debt,10224000
53,120,6,2,2018-07-03 00:23:23,2016-12-31,Other Liabilities,6027000
54,120,6,2,2018-07-03 00:23:23,2016-12-31,Deferred Long Term Liability Charges,590000
55,120,6,2,2018-07-03 00:23:23,2016-12-31,Minority Interest,-
56,120,6,2,2018-07-03 00:23:23,2016-12-31,Negative Goodwill,-
57,120,6,2,2018-07-03 00:23:23,2016-12-31,Total Liabilities,20549000
58,120,6,2,2018-07-03 00:23:23,2016-12-31,Misc. Stocks Options Warrants,-
59,120,6,2,2018-07-03 00:23:23,2016-12-31,Redeemable Preferred Stock,-
60,120,6,2,2018-07-03 00:23:23,2016-12-31,Preferred Stock,-
61,120,6,2,2018-07-03 00:23:23,2016-12-31,Common Stock,1000
62,120,6,2,2018-07-03 00:23:23,2016-12-31,Retained Earnings,-19257000
63,120,6,2,2018-07-03 00:23:23,2016-12-31,Treasury Stock,-20201000
64,120,6,2,2018-07-03 00:23:23,2016-12-31,Capital Surplus,43913000
65,120,6,2,2018-07-03 00:23:23,2016-12-31,Other Stockholder Equity,-767000
66,120,6,2,2018-07-03 00:23:23,2016-12-31,Total Stockholder Equity,3689000
67,120,6,2,2018-07-03 00:23:23,2016-12-31,Net Tangible Assets,-3808000
68,120,6,2,2018-07-03 00:23:23,2015-12-31,Cash And Cash Equivalents,317000
69,120,6,2,2018-07-03 00:23:23,2015-12-31,Short Term Investments,-
70,120,6,2,2018-07-03 00:23:23,2015-12-31,Net Receivables,3375000
71,120,6,2,2018-07-03 00:23:23,2015-12-31,Inventory,1270000
72,120,6,2,2018-07-03 00:23:23,2015-12-31,Other Current Assets,785000
73,120,6,2,2018-07-03 00:23:23,2015-12-31,Total Current Assets,5747000
74,120,6,2,2018-07-03 00:23:23,2015-12-31,Long Term Investments,-
75,120,6,2,2018-07-03 00:23:23,2015-12-31,Property Plant and Equipment,3210000
76,120,6,2,2018-07-03 00:23:23,2015-12-31,Goodwill,4789000
77,120,6,2,2018-07-03 00:23:23,2015-12-31,Intangible Assets,2639000
78,120,6,2,2018-07-03 00:23:23,2015-12-31,Accumulated Amortization,-
79,120,6,2,2018-07-03 00:23:23,2015-12-31,Other Assets,7380000
80,120,6,2,2018-07-03 00:23:23,2015-12-31,Deferred Long Term Asset Charges,-
81,120,6,2,2018-07-03 00:23:23,2015-12-31,Total Assets,23765000
82,120,6,2,2018-07-03 00:23:23,2015-12-31,Accounts Payable,1026000
83,120,6,2,2018-07-03 00:23:23,2015-12-31,Short/Current Long Term Debt,1607000
84,120,6,2,2018-07-03 00:23:23,2015-12-31,Other Current Liabilities,927000
85,120,6,2,2018-07-03 00:23:23,2015-12-31,Total Current Liabilities,3560000
86,120,6,2,2018-07-03 00:23:23,2015-12-31,Long Term Debt,9544000
87,120,6,2,2018-07-03 00:23:23,2015-12-31,Other Liabilities,4603000
88,120,6,2,2018-07-03 00:23:23,2015-12-31,Deferred Long Term Liability Charges,495000
89,120,6,2,2018-07-03 00:23:23,2015-12-31,Minority Interest,-
90,120,6,2,2018-07-03 00:23:23,2015-12-31,Negative Goodwill,-
91,120,6,2,2018-07-03 00:23:23,2015-12-31,Total Liabilities,18202000
92,120,6,2,2018-07-03 00:23:23,2015-12-31,Misc. Stocks Options Warrants,-
93,120,6,2,2018-07-03 00:23:23,2015-12-31,Redeemable Preferred Stock,-
94,120,6,2,2018-07-03 00:23:23,2015-12-31,Preferred Stock,-
95,120,6,2,2018-07-03 00:23:23,2015-12-31,Common Stock,1000
96,120,6,2,2018-07-03 00:23:23,2015-12-31,Retained Earnings,-20518000
97,120,6,2,2018-07-03 00:23:23,2015-12-31,Treasury Stock,-17205000
98,120,6,2,2018-07-03 00:23:23,2015-12-31,Capital Surplus,44055000
99,120,6,2,2018-07-03 00:23:23,2015-12-31,Other Stockholder Equity,-770000
100,120,6,2,2018-07-03 00:23:23,2015-12-31,Total Stockholder Equity,5563000
101,120,6,2,2018-07-03 00:23:23,2015-12-31,Net Tangible Assets,-1865000
0,120,7,2,2018-07-03 00:23:23,2017-12-31,Net Income,357000
1,120,7,2,2018-07-03 00:23:23,2017-12-31,Depreciation,223000
2,120,7,2,2018-07-03 00:23:23,2017-12-31,Adjustments To Net Income,1014000
3,120,7,2,2018-07-03 00:23:23,2017-12-31,Changes In Accounts Receivables,-268000
4,120,7,2,2018-07-03 00:23:23,2017-12-31,Changes In Liabilities,237000
5,120,7,2,2018-07-03 00:23:23,2017-12-31,Changes In Inventories,-723000
6,120,7,2,2018-07-03 00:23:23,2017-12-31,Changes In Other Operating Activities,-47000
7,120,7,2,2018-07-03 00:23:23,2017-12-31,Total Cash Flow From Operating Activities,887000
8,120,7,2,2018-07-03 00:23:23,2017-12-31,Capital Expenditures,-185000
9,120,7,2,2018-07-03 00:23:23,2017-12-31,Investments,10000
10,120,7,2,2018-07-03 00:23:23,2017-12-31,Other Cash flows from Investing Activities,-372000
11,120,7,2,2018-07-03 00:23:23,2017-12-31,Total Cash Flows From Investing Activities,-547000
12,120,7,2,2018-07-03 00:23:23,2017-12-31,Dividends Paid,-296000
13,120,7,2,2018-07-03 00:23:23,2017-12-31,Sale Purchase of Stock,-1020000
14,120,7,2,2018-07-03 00:23:23,2017-12-31,Net Borrowings,737000
15,120,7,2,2018-07-03 00:23:23,2017-12-31,Other Cash Flows from Financing Activities,-98000
16,120,7,2,2018-07-03 00:23:23,2017-12-31,Total Cash Flows From Financing Activities,-677000
17,120,7,2,2018-07-03 00:23:23,2017-12-31,Effect Of Exchange Rate Changes,-
18,120,7,2,2018-07-03 00:23:23,2017-12-31,Change In Cash and Cash Equivalents,-337000
19,120,7,2,2018-07-03 00:23:23,2016-12-31,Net Income,1261000
20,120,7,2,2018-07-03 00:23:23,2016-12-31,Depreciation,225000
21,120,7,2,2018-07-03 00:23:23,2016-12-31,Adjustments To Net Income,635000
22,120,7,2,2018-07-03 00:23:23,2016-12-31,Changes In Accounts Receivables,36000
23,120,7,2,2018-07-03 00:23:23,2016-12-31,Changes In Liabilities,185000
24,120,7,2,2018-07-03 00:23:23,2016-12-31,Changes In Inventories,-804000
25,120,7,2,2018-07-03 00:23:23,2016-12-31,Changes In Other Operating Activities,-84000
26,120,7,2,2018-07-03 00:23:23,2016-12-31,Total Cash Flow From Operating Activities,1685000
27,120,7,2,2018-07-03 00:23:23,2016-12-31,Capital Expenditures,-196000
28,120,7,2,2018-07-03 00:23:23,2016-12-31,Investments,10000
29,120,7,2,2018-07-03 00:23:23,2016-12-31,Other Cash flows from Investing Activities,-144000
30,120,7,2,2018-07-03 00:23:23,2016-12-31,Total Cash Flows From Investing Activities,-340000
31,120,7,2,2018-07-03 00:23:23,2016-12-31,Dividends Paid,-288000
32,120,7,2,2018-07-03 00:23:23,2016-12-31,Sale Purchase of Stock,-2976000
33,120,7,2,2018-07-03 00:23:23,2016-12-31,Net Borrowings,2259000
34,120,7,2,2018-07-03 00:23:23,2016-12-31,Other Cash Flows from Financing Activities,-58000
35,120,7,2,2018-07-03 00:23:23,2016-12-31,Total Cash Flows From Financing Activities,-1046000
36,120,7,2,2018-07-03 00:23:23,2016-12-31,Effect Of Exchange Rate Changes,-
37,120,7,2,2018-07-03 00:23:23,2016-12-31,Change In Cash and Cash Equivalents,299000
38,120,7,2,2018-07-03 00:23:23,2015-12-31,Net Income,1413000
39,120,7,2,2018-07-03 00:23:23,2015-12-31,Depreciation,235000
40,120,7,2,2018-07-03 00:23:23,2015-12-31,Adjustments To Net Income,641000
41,120,7,2,2018-07-03 00:23:23,2015-12-31,Changes In Accounts Receivables,-376000
42,120,7,2,2018-07-03 00:23:23,2015-12-31,Changes In Liabilities,-256000
43,120,7,2,2018-07-03 00:23:23,2015-12-31,Changes In Inventories,-498000
44,120,7,2,2018-07-03 00:23:23,2015-12-31,Changes In Other Operating Activities,30000
45,120,7,2,2018-07-03 00:23:23,2015-12-31,Total Cash Flow From Operating Activities,1394000
46,120,7,2,2018-07-03 00:23:23,2015-12-31,Capital Expenditures,-171000
47,120,7,2,2018-07-03 00:23:23,2015-12-31,Investments,80000
48,120,7,2,2018-07-03 00:23:23,2015-12-31,Other Cash flows from Investing Activities,245000
49,120,7,2,2018-07-03 00:23:23,2015-12-31,Total Cash Flows From Investing Activities,154000
50,120,7,2,2018-07-03 00:23:23,2015-12-31,Dividends Paid,-300000
51,120,7,2,2018-07-03 00:23:23,2015-12-31,Sale Purchase of Stock,-2671000
52,120,7,2,2018-07-03 00:23:23,2015-12-31,Net Borrowings,1326000
53,120,7,2,2018-07-03 00:23:23,2015-12-31,Other Cash Flows from Financing Activities,-96000
54,120,7,2,2018-07-03 00:23:23,2015-12-31,Total Cash Flows From Financing Activities,-1653000
55,120,7,2,2018-07-03 00:23:23,2015-12-31,Effect Of Exchange Rate Changes,-
56,120,7,2,2018-07-03 00:23:23,2015-12-31,Change In Cash and Cash Equivalents,-105000
