,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
25,409,6,2,2018-07-03 02:11:35,2017-12-31,Redeemable Preferred Stock,-
26,409,6,2,2018-07-03 02:11:35,2017-12-31,Preferred Stock,-
27,409,6,2,2018-07-03 02:11:35,2017-12-31,Common Stock,20277
28,409,6,2,2018-07-03 02:11:35,2017-12-31,Retained Earnings,3004018
29,409,6,2,2018-07-03 02:11:35,2017-12-31,Treasury Stock,-909960
30,409,6,2,2018-07-03 02:11:35,2017-12-31,Capital Surplus,162806
31,409,6,2,2018-07-03 02:11:35,2017-12-31,Other Stockholder Equity,-36148
32,409,6,2,2018-07-03 02:11:35,2017-12-31,Total Stockholder Equity,2240993
33,409,6,2,2018-07-03 02:11:35,2017-12-31,Net Tangible Assets,-2392604
34,409,6,2,2018-07-03 02:11:35,2016-12-31,Cash And Cash Equivalents,425354
35,409,6,2,2018-07-03 02:11:35,2016-12-31,Short Term Investments,-
36,409,6,2,2018-07-03 02:11:35,2016-12-31,Net Receivables,432847
37,409,6,2,2018-07-03 02:11:35,2016-12-31,Inventory,-
38,409,6,2,2018-07-03 02:11:35,2016-12-31,Other Current Assets,164488
39,409,6,2,2018-07-03 02:11:35,2016-12-31,Total Current Assets,1022689
40,409,6,2,2018-07-03 02:11:35,2016-12-31,Long Term Investments,133556
41,409,6,2,2018-07-03 02:11:35,2016-12-31,Property Plant and Equipment,282345
42,409,6,2,2018-07-03 02:11:35,2016-12-31,Goodwill,3270952
43,409,6,2,2018-07-03 02:11:35,2016-12-31,Intangible Assets,1565564
44,409,6,2,2018-07-03 02:11:35,2016-12-31,Accumulated Amortization,-
45,409,6,2,2018-07-03 02:11:35,2016-12-31,Other Assets,84016
46,409,6,2,2018-07-03 02:11:35,2016-12-31,Deferred Long Term Asset Charges,7055
47,409,6,2,2018-07-03 02:11:35,2016-12-31,Total Assets,6366177
48,409,6,2,2018-07-03 02:11:35,2016-12-31,Accounts Payable,106367
49,409,6,2,2018-07-03 02:11:35,2016-12-31,Short/Current Long Term Debt,50727
50,409,6,2,2018-07-03 02:11:35,2016-12-31,Other Current Liabilities,263259
51,409,6,2,2018-07-03 02:11:35,2016-12-31,Total Current Liabilities,420353
52,409,6,2,2018-07-03 02:11:35,2016-12-31,Long Term Debt,3313276
53,409,6,2,2018-07-03 02:11:35,2016-12-31,Other Liabilities,88983
54,409,6,2,2018-07-03 02:11:35,2016-12-31,Deferred Long Term Liability Charges,419552
55,409,6,2,2018-07-03 02:11:35,2016-12-31,Minority Interest,-
56,409,6,2,2018-07-03 02:11:35,2016-12-31,Negative Goodwill,-
57,409,6,2,2018-07-03 02:11:35,2016-12-31,Total Liabilities,4242164
58,409,6,2,2018-07-03 02:11:35,2016-12-31,Misc. Stocks Options Warrants,24093
59,409,6,2,2018-07-03 02:11:35,2016-12-31,Redeemable Preferred Stock,-
60,409,6,2,2018-07-03 02:11:35,2016-12-31,Preferred Stock,-
61,409,6,2,2018-07-03 02:11:35,2016-12-31,Common Stock,20276
62,409,6,2,2018-07-03 02:11:35,2016-12-31,Retained Earnings,2502222
63,409,6,2,2018-07-03 02:11:35,2016-12-31,Treasury Stock,-646047
64,409,6,2,2018-07-03 02:11:35,2016-12-31,Capital Surplus,279627
65,409,6,2,2018-07-03 02:11:35,2016-12-31,Other Stockholder Equity,-56158
66,409,6,2,2018-07-03 02:11:35,2016-12-31,Total Stockholder Equity,2099920
67,409,6,2,2018-07-03 02:11:35,2016-12-31,Net Tangible Assets,-2736596
68,409,6,2,2018-07-03 02:11:35,2015-12-31,Cash And Cash Equivalents,389328
69,409,6,2,2018-07-03 02:11:35,2015-12-31,Short Term Investments,-
70,409,6,2,2018-07-03 02:11:35,2015-12-31,Net Receivables,314705
71,409,6,2,2018-07-03 02:11:35,2015-12-31,Inventory,-
72,409,6,2,2018-07-03 02:11:35,2015-12-31,Other Current Assets,154199
73,409,6,2,2018-07-03 02:11:35,2015-12-31,Total Current Assets,858232
74,409,6,2,2018-07-03 02:11:35,2015-12-31,Long Term Investments,106118
75,409,6,2,2018-07-03 02:11:35,2015-12-31,Property Plant and Equipment,289898
76,409,6,2,2018-07-03 02:11:35,2015-12-31,Goodwill,1545424
77,409,6,2,2018-07-03 02:11:35,2015-12-31,Intangible Assets,981201
78,409,6,2,2018-07-03 02:11:35,2015-12-31,Accumulated Amortization,-
79,409,6,2,2018-07-03 02:11:35,2015-12-31,Other Assets,90780
80,409,6,2,2018-07-03 02:11:35,2015-12-31,Deferred Long Term Asset Charges,6242
81,409,6,2,2018-07-03 02:11:35,2015-12-31,Total Assets,3877895
82,409,6,2,2018-07-03 02:11:35,2015-12-31,Accounts Payable,118807
83,409,6,2,2018-07-03 02:11:35,2015-12-31,Short/Current Long Term Debt,53546
84,409,6,2,2018-07-03 02:11:35,2015-12-31,Other Current Liabilities,166579
85,409,6,2,2018-07-03 02:11:35,2015-12-31,Total Current Liabilities,338932
86,409,6,2,2018-07-03 02:11:35,2015-12-31,Long Term Debt,1377541
87,409,6,2,2018-07-03 02:11:35,2015-12-31,Other Liabilities,96886
88,409,6,2,2018-07-03 02:11:35,2015-12-31,Deferred Long Term Liability Charges,192444
89,409,6,2,2018-07-03 02:11:35,2015-12-31,Minority Interest,5664
90,409,6,2,2018-07-03 02:11:35,2015-12-31,Negative Goodwill,-
91,409,6,2,2018-07-03 02:11:35,2015-12-31,Total Liabilities,2011467
92,409,6,2,2018-07-03 02:11:35,2015-12-31,Misc. Stocks Options Warrants,23410
93,409,6,2,2018-07-03 02:11:35,2015-12-31,Redeemable Preferred Stock,-
94,409,6,2,2018-07-03 02:11:35,2015-12-31,Preferred Stock,-
95,409,6,2,2018-07-03 02:11:35,2015-12-31,Common Stock,20277
96,409,6,2,2018-07-03 02:11:35,2015-12-31,Retained Earnings,2256058
97,409,6,2,2018-07-03 02:11:35,2015-12-31,Treasury Stock,-641664
98,409,6,2,2018-07-03 02:11:35,2015-12-31,Capital Surplus,241891
99,409,6,2,2018-07-03 02:11:35,2015-12-31,Other Stockholder Equity,-33544
100,409,6,2,2018-07-03 02:11:35,2015-12-31,Total Stockholder Equity,1843018
101,409,6,2,2018-07-03 02:11:35,2015-12-31,Net Tangible Assets,-683607
0,409,7,2,2018-07-03 02:11:35,2017-12-31,Net Income,592216
1,409,7,2,2018-07-03 02:11:35,2017-12-31,Depreciation,411120
2,409,7,2,2018-07-03 02:11:35,2017-12-31,Adjustments To Net Income,-72431
3,409,7,2,2018-07-03 02:11:35,2017-12-31,Changes In Accounts Receivables,-29729
4,409,7,2,2018-07-03 02:11:35,2017-12-31,Changes In Liabilities,-47773
5,409,7,2,2018-07-03 02:11:35,2017-12-31,Changes In Inventories,-
6,409,7,2,2018-07-03 02:11:35,2017-12-31,Changes In Other Operating Activities,3089
7,409,7,2,2018-07-03 02:11:35,2017-12-31,Total Cash Flow From Operating Activities,856492
8,409,7,2,2018-07-03 02:11:35,2017-12-31,Capital Expenditures,-70039
9,409,7,2,2018-07-03 02:11:35,2017-12-31,Investments,-
10,409,7,2,2018-07-03 02:11:35,2017-12-31,Other Cash flows from Investing Activities,-128705
11,409,7,2,2018-07-03 02:11:35,2017-12-31,Total Cash Flows From Investing Activities,-198744
12,409,7,2,2018-07-03 02:11:35,2017-12-31,Dividends Paid,-85014
13,409,7,2,2018-07-03 02:11:35,2017-12-31,Sale Purchase of Stock,-332405
14,409,7,2,2018-07-03 02:11:35,2017-12-31,Net Borrowings,-221306
15,409,7,2,2018-07-03 02:11:35,2017-12-31,Other Cash Flows from Financing Activities,-
16,409,7,2,2018-07-03 02:11:35,2017-12-31,Total Cash Flows From Financing Activities,-638725
17,409,7,2,2018-07-03 02:11:35,2017-12-31,Effect Of Exchange Rate Changes,5980
18,409,7,2,2018-07-03 02:11:35,2017-12-31,Change In Cash and Cash Equivalents,25003
19,409,7,2,2018-07-03 02:11:35,2016-12-31,Net Income,325972
20,409,7,2,2018-07-03 02:11:35,2016-12-31,Depreciation,387866
21,409,7,2,2018-07-03 02:11:35,2016-12-31,Adjustments To Net Income,91713
22,409,7,2,2018-07-03 02:11:35,2016-12-31,Changes In Accounts Receivables,-73235
23,409,7,2,2018-07-03 02:11:35,2016-12-31,Changes In Liabilities,44058
24,409,7,2,2018-07-03 02:11:35,2016-12-31,Changes In Inventories,-
25,409,7,2,2018-07-03 02:11:35,2016-12-31,Changes In Other Operating Activities,-58345
26,409,7,2,2018-07-03 02:11:35,2016-12-31,Total Cash Flow From Operating Activities,718029
27,409,7,2,2018-07-03 02:11:35,2016-12-31,Capital Expenditures,-51132
28,409,7,2,2018-07-03 02:11:35,2016-12-31,Investments,-
29,409,7,2,2018-07-03 02:11:35,2016-12-31,Other Cash flows from Investing Activities,-2441864
30,409,7,2,2018-07-03 02:11:35,2016-12-31,Total Cash Flows From Investing Activities,-2492996
31,409,7,2,2018-07-03 02:11:35,2016-12-31,Dividends Paid,-78926
32,409,7,2,2018-07-03 02:11:35,2016-12-31,Sale Purchase of Stock,-24445
33,409,7,2,2018-07-03 02:11:35,2016-12-31,Net Borrowings,1942211
34,409,7,2,2018-07-03 02:11:35,2016-12-31,Other Cash Flows from Financing Activities,-
35,409,7,2,2018-07-03 02:11:35,2016-12-31,Total Cash Flows From Financing Activities,1822190
36,409,7,2,2018-07-03 02:11:35,2016-12-31,Effect Of Exchange Rate Changes,-11197
37,409,7,2,2018-07-03 02:11:35,2016-12-31,Change In Cash and Cash Equivalents,36026
38,409,7,2,2018-07-03 02:11:35,2015-12-31,Net Income,369041
39,409,7,2,2018-07-03 02:11:35,2015-12-31,Depreciation,260502
40,409,7,2,2018-07-03 02:11:35,2015-12-31,Adjustments To Net Income,48934
41,409,7,2,2018-07-03 02:11:35,2015-12-31,Changes In Accounts Receivables,-39218
42,409,7,2,2018-07-03 02:11:35,2015-12-31,Changes In Liabilities,-29853
43,409,7,2,2018-07-03 02:11:35,2015-12-31,Changes In Inventories,-
44,409,7,2,2018-07-03 02:11:35,2015-12-31,Changes In Other Operating Activities,-7372
45,409,7,2,2018-07-03 02:11:35,2015-12-31,Total Cash Flow From Operating Activities,602034
46,409,7,2,2018-07-03 02:11:35,2015-12-31,Capital Expenditures,-54640
47,409,7,2,2018-07-03 02:11:35,2015-12-31,Investments,-
48,409,7,2,2018-07-03 02:11:35,2015-12-31,Other Cash flows from Investing Activities,-149384
49,409,7,2,2018-07-03 02:11:35,2015-12-31,Total Cash Flows From Investing Activities,-204024
50,409,7,2,2018-07-03 02:11:35,2015-12-31,Dividends Paid,-78705
51,409,7,2,2018-07-03 02:11:35,2015-12-31,Sale Purchase of Stock,-183599
52,409,7,2,2018-07-03 02:11:35,2015-12-31,Net Borrowings,-52807
53,409,7,2,2018-07-03 02:11:35,2015-12-31,Other Cash Flows from Financing Activities,-
54,409,7,2,2018-07-03 02:11:35,2015-12-31,Total Cash Flows From Financing Activities,-290754
55,409,7,2,2018-07-03 02:11:35,2015-12-31,Effect Of Exchange Rate Changes,-7111
56,409,7,2,2018-07-03 02:11:35,2015-12-31,Change In Cash and Cash Equivalents,100145
