,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
73,234,5,2,2018-07-03 01:05:54,2014-12-31,Selling General and Administrative,3962000
74,234,5,2,2018-07-03 01:05:54,2014-12-31,Non Recurring,-
75,234,5,2,2018-07-03 01:05:54,2014-12-31,Others,-23000
76,234,5,2,2018-07-03 01:05:54,2014-12-31,Total Operating Expenses,16473000
77,234,5,2,2018-07-03 01:05:54,2014-12-31,Operating Income or Loss,2054000
78,234,5,2,2018-07-03 01:05:54,2014-12-31,Total Other Income/Expenses Net,-355000
79,234,5,2,2018-07-03 01:05:54,2014-12-31,Earnings Before Interest and Taxes,2054000
80,234,5,2,2018-07-03 01:05:54,2014-12-31,Interest Expense,-289000
81,234,5,2,2018-07-03 01:05:54,2014-12-31,Income Before Tax,1699000
82,234,5,2,2018-07-03 01:05:54,2014-12-31,Income Tax Expense,350000
83,234,5,2,2018-07-03 01:05:54,2014-12-31,Minority Interest,-
84,234,5,2,2018-07-03 01:05:54,2014-12-31,Net Income From Continuing Ops,1349000
85,234,5,2,2018-07-03 01:05:54,2014-12-31,Discontinued Operations,-551000
86,234,5,2,2018-07-03 01:05:54,2014-12-31,Extraordinary Items,-
87,234,5,2,2018-07-03 01:05:54,2014-12-31,Effect Of Accounting Changes,-
88,234,5,2,2018-07-03 01:05:54,2014-12-31,Other Items,-
89,234,5,2,2018-07-03 01:05:54,2014-12-31,Net Income,798000
90,234,5,2,2018-07-03 01:05:54,2014-12-31,Preferred Stock And Other Adjustments,-
91,234,5,2,2018-07-03 01:05:54,2014-12-31,Net Income Applicable To Common Shares,798000
0,234,6,2,2018-07-03 01:05:54,2017-12-31,Cash And Cash Equivalents,180000
1,234,6,2,2018-07-03 01:05:54,2017-12-31,Short Term Investments,2270000
2,234,6,2,2018-07-03 01:05:54,2017-12-31,Net Receivables,3916000
3,234,6,2,2018-07-03 01:05:54,2017-12-31,Inventory,-
4,234,6,2,2018-07-03 01:05:54,2017-12-31,Other Current Assets,169009000
5,234,6,2,2018-07-03 01:05:54,2017-12-31,Total Current Assets,175375000
6,234,6,2,2018-07-03 01:05:54,2017-12-31,Long Term Investments,39689000
7,234,6,2,2018-07-03 01:05:54,2017-12-31,Property Plant and Equipment,1034000
8,234,6,2,2018-07-03 01:05:54,2017-12-31,Goodwill,1290000
9,234,6,2,2018-07-03 01:05:54,2017-12-31,Intangible Assets,1309000
10,234,6,2,2018-07-03 01:05:54,2017-12-31,Accumulated Amortization,-
11,234,6,2,2018-07-03 01:05:54,2017-12-31,Other Assets,6563000
12,234,6,2,2018-07-03 01:05:54,2017-12-31,Deferred Long Term Asset Charges,1164000
13,234,6,2,2018-07-03 01:05:54,2017-12-31,Total Assets,225260000
14,234,6,2,2018-07-03 01:05:54,2017-12-31,Accounts Payable,-
15,234,6,2,2018-07-03 01:05:54,2017-12-31,Short/Current Long Term Debt,5172000
16,234,6,2,2018-07-03 01:05:54,2017-12-31,Other Current Liabilities,167896000
17,234,6,2,2018-07-03 01:05:54,2017-12-31,Total Current Liabilities,168390000
18,234,6,2,2018-07-03 01:05:54,2017-12-31,Long Term Debt,4678000
19,234,6,2,2018-07-03 01:05:54,2017-12-31,Other Liabilities,38698000
20,234,6,2,2018-07-03 01:05:54,2017-12-31,Deferred Long Term Liability Charges,-
21,234,6,2,2018-07-03 01:05:54,2017-12-31,Minority Interest,-
22,234,6,2,2018-07-03 01:05:54,2017-12-31,Negative Goodwill,-
23,234,6,2,2018-07-03 01:05:54,2017-12-31,Total Liabilities,211766000
24,234,6,2,2018-07-03 01:05:54,2017-12-31,Misc. Stocks Options Warrants,-
25,234,6,2,2018-07-03 01:05:54,2017-12-31,Redeemable Preferred Stock,-
26,234,6,2,2018-07-03 01:05:54,2017-12-31,Preferred Stock,-
27,234,6,2,2018-07-03 01:05:54,2017-12-31,Common Stock,4000
28,234,6,2,2018-07-03 01:05:54,2017-12-31,Retained Earnings,9642000
29,234,6,2,2018-07-03 01:05:54,2017-12-31,Treasury Stock,-531000
30,234,6,2,2018-07-03 01:05:54,2017-12-31,Capital Surplus,4379000
31,234,6,2,2018-07-03 01:05:54,2017-12-31,Other Stockholder Equity,663000
32,234,6,2,2018-07-03 01:05:54,2017-12-31,Total Stockholder Equity,13494000
33,234,6,2,2018-07-03 01:05:54,2017-12-31,Net Tangible Assets,11565000
34,234,6,2,2018-07-03 01:05:54,2016-12-31,Cash And Cash Equivalents,328000
35,234,6,2,2018-07-03 01:05:54,2016-12-31,Short Term Investments,1895000
36,234,6,2,2018-07-03 01:05:54,2016-12-31,Net Receivables,3749000
37,234,6,2,2018-07-03 01:05:54,2016-12-31,Inventory,-
38,234,6,2,2018-07-03 01:05:54,2016-12-31,Other Current Assets,172688000
39,234,6,2,2018-07-03 01:05:54,2016-12-31,Total Current Assets,178661000
40,234,6,2,2018-07-03 01:05:54,2016-12-31,Long Term Investments,34966000
41,234,6,2,2018-07-03 01:05:54,2016-12-31,Property Plant and Equipment,991000
42,234,6,2,2018-07-03 01:05:54,2016-12-31,Goodwill,567000
43,234,6,2,2018-07-03 01:05:54,2016-12-31,Intangible Assets,689000
44,234,6,2,2018-07-03 01:05:54,2016-12-31,Accumulated Amortization,-
45,234,6,2,2018-07-03 01:05:54,2016-12-31,Other Assets,8702000
46,234,6,2,2018-07-03 01:05:54,2016-12-31,Deferred Long Term Asset Charges,2999000
47,234,6,2,2018-07-03 01:05:54,2016-12-31,Total Assets,224576000
48,234,6,2,2018-07-03 01:05:54,2016-12-31,Accounts Payable,650000
49,234,6,2,2018-07-03 01:05:54,2016-12-31,Short/Current Long Term Debt,5033000
50,234,6,2,2018-07-03 01:05:54,2016-12-31,Other Current Liabilities,169124000
51,234,6,2,2018-07-03 01:05:54,2016-12-31,Total Current Liabilities,170313000
52,234,6,2,2018-07-03 01:05:54,2016-12-31,Long Term Debt,4494000
53,234,6,2,2018-07-03 01:05:54,2016-12-31,Other Liabilities,32866000
54,234,6,2,2018-07-03 01:05:54,2016-12-31,Deferred Long Term Liability Charges,-
55,234,6,2,2018-07-03 01:05:54,2016-12-31,Minority Interest,-
56,234,6,2,2018-07-03 01:05:54,2016-12-31,Negative Goodwill,-
57,234,6,2,2018-07-03 01:05:54,2016-12-31,Total Liabilities,207673000
58,234,6,2,2018-07-03 01:05:54,2016-12-31,Misc. Stocks Options Warrants,-
59,234,6,2,2018-07-03 01:05:54,2016-12-31,Redeemable Preferred Stock,-
60,234,6,2,2018-07-03 01:05:54,2016-12-31,Preferred Stock,-
61,234,6,2,2018-07-03 01:05:54,2016-12-31,Common Stock,4000
62,234,6,2,2018-07-03 01:05:54,2016-12-31,Retained Earnings,13114000
63,234,6,2,2018-07-03 01:05:54,2016-12-31,Treasury Stock,-1462000
64,234,6,2,2018-07-03 01:05:54,2016-12-31,Capital Surplus,5247000
65,234,6,2,2018-07-03 01:05:54,2016-12-31,Other Stockholder Equity,-337000
66,234,6,2,2018-07-03 01:05:54,2016-12-31,Total Stockholder Equity,16903000
67,234,6,2,2018-07-03 01:05:54,2016-12-31,Net Tangible Assets,16292000
68,234,6,2,2018-07-03 01:05:54,2015-12-31,Cash And Cash Equivalents,448000
69,234,6,2,2018-07-03 01:05:54,2015-12-31,Short Term Investments,1843000
70,234,6,2,2018-07-03 01:05:54,2015-12-31,Net Receivables,3581000
71,234,6,2,2018-07-03 01:05:54,2015-12-31,Inventory,-
72,234,6,2,2018-07-03 01:05:54,2015-12-31,Other Current Assets,23417000
73,234,6,2,2018-07-03 01:05:54,2015-12-31,Total Current Assets,29073000
74,234,6,2,2018-07-03 01:05:54,2015-12-31,Long Term Investments,63992000
75,234,6,2,2018-07-03 01:05:54,2015-12-31,Property Plant and Equipment,974000
76,234,6,2,2018-07-03 01:05:54,2015-12-31,Goodwill,498000
77,234,6,2,2018-07-03 01:05:54,2015-12-31,Intangible Assets,1816000
78,234,6,2,2018-07-03 01:05:54,2015-12-31,Accumulated Amortization,-
79,234,6,2,2018-07-03 01:05:54,2015-12-31,Other Assets,131995000
80,234,6,2,2018-07-03 01:05:54,2015-12-31,Deferred Long Term Asset Charges,3206000
81,234,6,2,2018-07-03 01:05:54,2015-12-31,Total Assets,228348000
82,234,6,2,2018-07-03 01:05:54,2015-12-31,Accounts Payable,-
83,234,6,2,2018-07-03 01:05:54,2015-12-31,Short/Current Long Term Debt,5804000
84,234,6,2,2018-07-03 01:05:54,2015-12-31,Other Current Liabilities,6552000
85,234,6,2,2018-07-03 01:05:54,2015-12-31,Total Current Liabilities,7272000
86,234,6,2,2018-07-03 01:05:54,2015-12-31,Long Term Debt,5084000
87,234,6,2,2018-07-03 01:05:54,2015-12-31,Other Liabilities,198350000
88,234,6,2,2018-07-03 01:05:54,2015-12-31,Deferred Long Term Liability Charges,-
89,234,6,2,2018-07-03 01:05:54,2015-12-31,Minority Interest,-
90,234,6,2,2018-07-03 01:05:54,2015-12-31,Negative Goodwill,-
91,234,6,2,2018-07-03 01:05:54,2015-12-31,Total Liabilities,210706000
92,234,6,2,2018-07-03 01:05:54,2015-12-31,Misc. Stocks Options Warrants,-
93,234,6,2,2018-07-03 01:05:54,2015-12-31,Redeemable Preferred Stock,-
94,234,6,2,2018-07-03 01:05:54,2015-12-31,Preferred Stock,-
95,234,6,2,2018-07-03 01:05:54,2015-12-31,Common Stock,5000
96,234,6,2,2018-07-03 01:05:54,2015-12-31,Retained Earnings,12550000
97,234,6,2,2018-07-03 01:05:54,2015-12-31,Treasury Stock,-3886000
98,234,6,2,2018-07-03 01:05:54,2015-12-31,Capital Surplus,8973000
99,234,6,2,2018-07-03 01:05:54,2015-12-31,Other Stockholder Equity,-329000
100,234,6,2,2018-07-03 01:05:54,2015-12-31,Total Stockholder Equity,17642000
101,234,6,2,2018-07-03 01:05:54,2015-12-31,Net Tangible Assets,17144000
102,234,6,2,2018-07-03 01:05:54,2014-12-31,Cash And Cash Equivalents,399000
103,234,6,2,2018-07-03 01:05:54,2014-12-31,Short Term Investments,4883000
104,234,6,2,2018-07-03 01:05:54,2014-12-31,Net Receivables,3471000
105,234,6,2,2018-07-03 01:05:54,2014-12-31,Inventory,-
106,234,6,2,2018-07-03 01:05:54,2014-12-31,Other Current Assets,23155000
107,234,6,2,2018-07-03 01:05:54,2014-12-31,Total Current Assets,32048000
108,234,6,2,2018-07-03 01:05:54,2014-12-31,Long Term Investments,64033000
109,234,6,2,2018-07-03 01:05:54,2014-12-31,Property Plant and Equipment,831000
110,234,6,2,2018-07-03 01:05:54,2014-12-31,Goodwill,498000
111,234,6,2,2018-07-03 01:05:54,2014-12-31,Intangible Assets,1823000
112,234,6,2,2018-07-03 01:05:54,2014-12-31,Accumulated Amortization,-
113,234,6,2,2018-07-03 01:05:54,2014-12-31,Other Assets,145780000
114,234,6,2,2018-07-03 01:05:54,2014-12-31,Deferred Long Term Asset Charges,2897000
115,234,6,2,2018-07-03 01:05:54,2014-12-31,Total Assets,245013000
116,234,6,2,2018-07-03 01:05:54,2014-12-31,Accounts Payable,-
117,234,6,2,2018-07-03 01:05:54,2014-12-31,Short/Current Long Term Debt,6109000
118,234,6,2,2018-07-03 01:05:54,2014-12-31,Other Current Liabilities,6509000
119,234,6,2,2018-07-03 01:05:54,2014-12-31,Total Current Liabilities,6965000
120,234,6,2,2018-07-03 01:05:54,2014-12-31,Long Term Debt,5653000
121,234,6,2,2018-07-03 01:05:54,2014-12-31,Other Liabilities,213675000
122,234,6,2,2018-07-03 01:05:54,2014-12-31,Deferred Long Term Liability Charges,-
123,234,6,2,2018-07-03 01:05:54,2014-12-31,Minority Interest,-
124,234,6,2,2018-07-03 01:05:54,2014-12-31,Negative Goodwill,-
125,234,6,2,2018-07-03 01:05:54,2014-12-31,Total Liabilities,226293000
126,234,6,2,2018-07-03 01:05:54,2014-12-31,Misc. Stocks Options Warrants,-
127,234,6,2,2018-07-03 01:05:54,2014-12-31,Redeemable Preferred Stock,-
128,234,6,2,2018-07-03 01:05:54,2014-12-31,Preferred Stock,-
129,234,6,2,2018-07-03 01:05:54,2014-12-31,Common Stock,5000
130,234,6,2,2018-07-03 01:05:54,2014-12-31,Retained Earnings,11191000
131,234,6,2,2018-07-03 01:05:54,2014-12-31,Treasury Stock,-1599000
132,234,6,2,2018-07-03 01:05:54,2014-12-31,Capital Surplus,9123000
133,234,6,2,2018-07-03 01:05:54,2014-12-31,Other Stockholder Equity,928000
134,234,6,2,2018-07-03 01:05:54,2014-12-31,Total Stockholder Equity,18720000
135,234,6,2,2018-07-03 01:05:54,2014-12-31,Net Tangible Assets,18222000
0,234,7,2,2018-07-03 01:05:54,2017-12-31,Net Income,-3131000
1,234,7,2,2018-07-03 01:05:54,2017-12-31,Depreciation,399000
2,234,7,2,2018-07-03 01:05:54,2017-12-31,Adjustments To Net Income,2918000
3,234,7,2,2018-07-03 01:05:54,2017-12-31,Changes In Accounts Receivables,-
4,234,7,2,2018-07-03 01:05:54,2017-12-31,Changes In Liabilities,-
5,234,7,2,2018-07-03 01:05:54,2017-12-31,Changes In Inventories,-
6,234,7,2,2018-07-03 01:05:54,2017-12-31,Changes In Other Operating Activities,-464000
7,234,7,2,2018-07-03 01:05:54,2017-12-31,Total Cash Flow From Operating Activities,2186000
8,234,7,2,2018-07-03 01:05:54,2017-12-31,Capital Expenditures,-250000
9,234,7,2,2018-07-03 01:05:54,2017-12-31,Investments,664000
10,234,7,2,2018-07-03 01:05:54,2017-12-31,Other Cash flows from Investing Activities,-293000
11,234,7,2,2018-07-03 01:05:54,2017-12-31,Total Cash Flows From Investing Activities,-1442000
12,234,7,2,2018-07-03 01:05:54,2017-12-31,Dividends Paid,-341000
13,234,7,2,2018-07-03 01:05:54,2017-12-31,Sale Purchase of Stock,-
14,234,7,2,2018-07-03 01:05:54,2017-12-31,Net Borrowings,1391000
15,234,7,2,2018-07-03 01:05:54,2017-12-31,Other Cash Flows from Financing Activities,-991000
16,234,7,2,2018-07-03 01:05:54,2017-12-31,Total Cash Flows From Financing Activities,-979000
17,234,7,2,2018-07-03 01:05:54,2017-12-31,Effect Of Exchange Rate Changes,70000
18,234,7,2,2018-07-03 01:05:54,2017-12-31,Change In Cash and Cash Equivalents,-148000
19,234,7,2,2018-07-03 01:05:54,2016-12-31,Net Income,896000
20,234,7,2,2018-07-03 01:05:54,2016-12-31,Depreciation,398000
21,234,7,2,2018-07-03 01:05:54,2016-12-31,Adjustments To Net Income,-944000
22,234,7,2,2018-07-03 01:05:54,2016-12-31,Changes In Accounts Receivables,-
23,234,7,2,2018-07-03 01:05:54,2016-12-31,Changes In Liabilities,-
24,234,7,2,2018-07-03 01:05:54,2016-12-31,Changes In Inventories,-
25,234,7,2,2018-07-03 01:05:54,2016-12-31,Changes In Other Operating Activities,443000
26,234,7,2,2018-07-03 01:05:54,2016-12-31,Total Cash Flow From Operating Activities,2066000
27,234,7,2,2018-07-03 01:05:54,2016-12-31,Capital Expenditures,-224000
28,234,7,2,2018-07-03 01:05:54,2016-12-31,Investments,1794000
29,234,7,2,2018-07-03 01:05:54,2016-12-31,Other Cash flows from Investing Activities,-376000
30,234,7,2,2018-07-03 01:05:54,2016-12-31,Total Cash Flows From Investing Activities,949000
31,234,7,2,2018-07-03 01:05:54,2016-12-31,Dividends Paid,-334000
32,234,7,2,2018-07-03 01:05:54,2016-12-31,Sale Purchase of Stock,9000
33,234,7,2,2018-07-03 01:05:54,2016-12-31,Net Borrowings,-104000
34,234,7,2,2018-07-03 01:05:54,2016-12-31,Other Cash Flows from Financing Activities,-782000
35,234,7,2,2018-07-03 01:05:54,2016-12-31,Total Cash Flows From Financing Activities,-2541000
36,234,7,2,2018-07-03 01:05:54,2016-12-31,Effect Of Exchange Rate Changes,-40000
37,234,7,2,2018-07-03 01:05:54,2016-12-31,Change In Cash and Cash Equivalents,185000
38,234,7,2,2018-07-03 01:05:54,2015-12-31,Net Income,1682000
39,234,7,2,2018-07-03 01:05:54,2015-12-31,Depreciation,373000
40,234,7,2,2018-07-03 01:05:54,2015-12-31,Adjustments To Net Income,-1066000
41,234,7,2,2018-07-03 01:05:54,2015-12-31,Changes In Accounts Receivables,-
42,234,7,2,2018-07-03 01:05:54,2015-12-31,Changes In Liabilities,-
43,234,7,2,2018-07-03 01:05:54,2015-12-31,Changes In Inventories,-
44,234,7,2,2018-07-03 01:05:54,2015-12-31,Changes In Other Operating Activities,-98000
45,234,7,2,2018-07-03 01:05:54,2015-12-31,Total Cash Flow From Operating Activities,2756000
46,234,7,2,2018-07-03 01:05:54,2015-12-31,Capital Expenditures,-307000
47,234,7,2,2018-07-03 01:05:54,2015-12-31,Investments,1072000
48,234,7,2,2018-07-03 01:05:54,2015-12-31,Other Cash flows from Investing Activities,-202000
49,234,7,2,2018-07-03 01:05:54,2015-12-31,Total Cash Flows From Investing Activities,485000
50,234,7,2,2018-07-03 01:05:54,2015-12-31,Dividends Paid,-316000
51,234,7,2,2018-07-03 01:05:54,2015-12-31,Sale Purchase of Stock,42000
52,234,7,2,2018-07-03 01:05:54,2015-12-31,Net Borrowings,-299000
53,234,7,2,2018-07-03 01:05:54,2015-12-31,Other Cash Flows from Financing Activities,-1321000
54,234,7,2,2018-07-03 01:05:54,2015-12-31,Total Cash Flows From Financing Activities,-3144000
55,234,7,2,2018-07-03 01:05:54,2015-12-31,Effect Of Exchange Rate Changes,-48000
56,234,7,2,2018-07-03 01:05:54,2015-12-31,Change In Cash and Cash Equivalents,2000
57,234,7,2,2018-07-03 01:05:54,2014-12-31,Net Income,798000
58,234,7,2,2018-07-03 01:05:54,2014-12-31,Depreciation,276000
59,234,7,2,2018-07-03 01:05:54,2014-12-31,Adjustments To Net Income,-367000
60,234,7,2,2018-07-03 01:05:54,2014-12-31,Changes In Accounts Receivables,-
61,234,7,2,2018-07-03 01:05:54,2014-12-31,Changes In Liabilities,-
62,234,7,2,2018-07-03 01:05:54,2014-12-31,Changes In Inventories,-
63,234,7,2,2018-07-03 01:05:54,2014-12-31,Changes In Other Operating Activities,-4871000
64,234,7,2,2018-07-03 01:05:54,2014-12-31,Total Cash Flow From Operating Activities,1886000
65,234,7,2,2018-07-03 01:05:54,2014-12-31,Capital Expenditures,-121000
66,234,7,2,2018-07-03 01:05:54,2014-12-31,Investments,831000
67,234,7,2,2018-07-03 01:05:54,2014-12-31,Other Cash flows from Investing Activities,-8000
68,234,7,2,2018-07-03 01:05:54,2014-12-31,Total Cash Flows From Investing Activities,1696000
69,234,7,2,2018-07-03 01:05:54,2014-12-31,Dividends Paid,-282000
70,234,7,2,2018-07-03 01:05:54,2014-12-31,Sale Purchase of Stock,30000
71,234,7,2,2018-07-03 01:05:54,2014-12-31,Net Borrowings,-213000
72,234,7,2,2018-07-03 01:05:54,2014-12-31,Other Cash Flows from Financing Activities,-2215000
73,234,7,2,2018-07-03 01:05:54,2014-12-31,Total Cash Flows From Financing Activities,-4476000
74,234,7,2,2018-07-03 01:05:54,2014-12-31,Effect Of Exchange Rate Changes,-135000
75,234,7,2,2018-07-03 01:05:54,2014-12-31,Change In Cash and Cash Equivalents,-1029000
