,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
45,206,5,2,2018-07-03 00:55:29,2016-12-31,Net Income Applicable To Common Shares,1474000
46,206,5,2,2018-07-03 00:55:29,2015-12-31,Total Revenue,6136000
47,206,5,2,2018-07-03 00:55:29,2015-12-31,Cost of Revenue,-
48,206,5,2,2018-07-03 00:55:29,2015-12-31,Gross Profit,6136000
49,206,5,2,2018-07-03 00:55:29,2015-12-31,Research Development,-
50,206,5,2,2018-07-03 00:55:29,2015-12-31,Selling General and Administrative,2701000
51,206,5,2,2018-07-03 00:55:29,2015-12-31,Non Recurring,-
52,206,5,2,2018-07-03 00:55:29,2015-12-31,Others,929000
53,206,5,2,2018-07-03 00:55:29,2015-12-31,Total Operating Expenses,3630000
54,206,5,2,2018-07-03 00:55:29,2015-12-31,Operating Income or Loss,2506000
55,206,5,2,2018-07-03 00:55:29,2015-12-31,Total Other Income/Expenses Net,-141000
56,206,5,2,2018-07-03 00:55:29,2015-12-31,Earnings Before Interest and Taxes,-
57,206,5,2,2018-07-03 00:55:29,2015-12-31,Interest Expense,-
58,206,5,2,2018-07-03 00:55:29,2015-12-31,Income Before Tax,2365000
59,206,5,2,2018-07-03 00:55:29,2015-12-31,Income Tax Expense,659000
60,206,5,2,2018-07-03 00:55:29,2015-12-31,Minority Interest,31000
61,206,5,2,2018-07-03 00:55:29,2015-12-31,Net Income From Continuing Ops,1706000
62,206,5,2,2018-07-03 00:55:29,2015-12-31,Discontinued Operations,-
63,206,5,2,2018-07-03 00:55:29,2015-12-31,Extraordinary Items,-
64,206,5,2,2018-07-03 00:55:29,2015-12-31,Effect Of Accounting Changes,-
65,206,5,2,2018-07-03 00:55:29,2015-12-31,Other Items,-
66,206,5,2,2018-07-03 00:55:29,2015-12-31,Net Income,1712000
67,206,5,2,2018-07-03 00:55:29,2015-12-31,Preferred Stock And Other Adjustments,-
68,206,5,2,2018-07-03 00:55:29,2015-12-31,Net Income Applicable To Common Shares,1622000
69,206,5,2,2018-07-03 00:55:29,2014-12-31,Total Revenue,5687000
70,206,5,2,2018-07-03 00:55:29,2014-12-31,Cost of Revenue,-
71,206,5,2,2018-07-03 00:55:29,2014-12-31,Gross Profit,5687000
72,206,5,2,2018-07-03 00:55:29,2014-12-31,Research Development,-
73,206,5,2,2018-07-03 00:55:29,2014-12-31,Selling General and Administrative,2594000
74,206,5,2,2018-07-03 00:55:29,2014-12-31,Non Recurring,-
75,206,5,2,2018-07-03 00:55:29,2014-12-31,Others,980000
76,206,5,2,2018-07-03 00:55:29,2014-12-31,Total Operating Expenses,3574000
77,206,5,2,2018-07-03 00:55:29,2014-12-31,Operating Income or Loss,2113000
78,206,5,2,2018-07-03 00:55:29,2014-12-31,Total Other Income/Expenses Net,-85000
79,206,5,2,2018-07-03 00:55:29,2014-12-31,Earnings Before Interest and Taxes,-
80,206,5,2,2018-07-03 00:55:29,2014-12-31,Interest Expense,-
81,206,5,2,2018-07-03 00:55:29,2014-12-31,Income Before Tax,2028000
82,206,5,2,2018-07-03 00:55:29,2014-12-31,Income Tax Expense,545000
83,206,5,2,2018-07-03 00:55:29,2014-12-31,Minority Interest,39000
84,206,5,2,2018-07-03 00:55:29,2014-12-31,Net Income From Continuing Ops,1483000
85,206,5,2,2018-07-03 00:55:29,2014-12-31,Discontinued Operations,-
86,206,5,2,2018-07-03 00:55:29,2014-12-31,Extraordinary Items,-
87,206,5,2,2018-07-03 00:55:29,2014-12-31,Effect Of Accounting Changes,-
88,206,5,2,2018-07-03 00:55:29,2014-12-31,Other Items,-
89,206,5,2,2018-07-03 00:55:29,2014-12-31,Net Income,1481000
90,206,5,2,2018-07-03 00:55:29,2014-12-31,Preferred Stock And Other Adjustments,-
91,206,5,2,2018-07-03 00:55:29,2014-12-31,Net Income Applicable To Common Shares,1402000
0,206,6,2,2018-07-03 00:55:29,2017-12-31,Cash And Cash Equivalents,1114000
1,206,6,2,2018-07-03 00:55:29,2017-12-31,Short Term Investments,-
2,206,6,2,2018-07-03 00:55:29,2017-12-31,Net Receivables,1829000
3,206,6,2,2018-07-03 00:55:29,2017-12-31,Inventory,54000
4,206,6,2,2018-07-03 00:55:29,2017-12-31,Other Current Assets,2270000
5,206,6,2,2018-07-03 00:55:29,2017-12-31,Total Current Assets,7144000
6,206,6,2,2018-07-03 00:55:29,2017-12-31,Long Term Investments,36009000
7,206,6,2,2018-07-03 00:55:29,2017-12-31,Property Plant and Equipment,2622000
8,206,6,2,2018-07-03 00:55:29,2017-12-31,Goodwill,2445000
9,206,6,2,2018-07-03 00:55:29,2017-12-31,Intangible Assets,885000
10,206,6,2,2018-07-03 00:55:29,2017-12-31,Accumulated Amortization,-
11,206,6,2,2018-07-03 00:55:29,2017-12-31,Other Assets,93088000
12,206,6,2,2018-07-03 00:55:29,2017-12-31,Deferred Long Term Asset Charges,-
13,206,6,2,2018-07-03 00:55:29,2017-12-31,Total Assets,142193000
14,206,6,2,2018-07-03 00:55:29,2017-12-31,Accounts Payable,103162000
15,206,6,2,2018-07-03 00:55:29,2017-12-31,Short/Current Long Term Debt,19692000
16,206,6,2,2018-07-03 00:55:29,2017-12-31,Other Current Liabilities,920000
17,206,6,2,2018-07-03 00:55:29,2017-12-31,Total Current Liabilities,111225000
18,206,6,2,2018-07-03 00:55:29,2017-12-31,Long Term Debt,12549000
19,206,6,2,2018-07-03 00:55:29,2017-12-31,Other Liabilities,2034000
20,206,6,2,2018-07-03 00:55:29,2017-12-31,Deferred Long Term Liability Charges,-
21,206,6,2,2018-07-03 00:55:29,2017-12-31,Minority Interest,20000
22,206,6,2,2018-07-03 00:55:29,2017-12-31,Negative Goodwill,-
23,206,6,2,2018-07-03 00:55:29,2017-12-31,Total Liabilities,125808000
24,206,6,2,2018-07-03 00:55:29,2017-12-31,Misc. Stocks Options Warrants,-
25,206,6,2,2018-07-03 00:55:29,2017-12-31,Redeemable Preferred Stock,-
26,206,6,2,2018-07-03 00:55:29,2017-12-31,Preferred Stock,-
27,206,6,2,2018-07-03 00:55:29,2017-12-31,Common Stock,2051000
28,206,6,2,2018-07-03 00:55:29,2017-12-31,Retained Earnings,15122000
29,206,6,2,2018-07-03 00:55:29,2017-12-31,Treasury Stock,-4929000
30,206,6,2,2018-07-03 00:55:29,2017-12-31,Capital Surplus,2790000
31,206,6,2,2018-07-03 00:55:29,2017-12-31,Other Stockholder Equity,73000
32,206,6,2,2018-07-03 00:55:29,2017-12-31,Total Stockholder Equity,15034000
33,206,6,2,2018-07-03 00:55:29,2017-12-31,Net Tangible Assets,12562000
34,206,6,2,2018-07-03 00:55:29,2016-12-31,Cash And Cash Equivalents,792000
35,206,6,2,2018-07-03 00:55:29,2016-12-31,Short Term Investments,-
36,206,6,2,2018-07-03 00:55:29,2016-12-31,Net Receivables,2159000
37,206,6,2,2018-07-03 00:55:29,2016-12-31,Inventory,84000
38,206,6,2,2018-07-03 00:55:29,2016-12-31,Other Current Assets,2701000
39,206,6,2,2018-07-03 00:55:29,2016-12-31,Total Current Assets,7451000
40,206,6,2,2018-07-03 00:55:29,2016-12-31,Long Term Investments,35707000
41,206,6,2,2018-07-03 00:55:29,2016-12-31,Property Plant and Equipment,2764000
42,206,6,2,2018-07-03 00:55:29,2016-12-31,Goodwill,2416000
43,206,6,2,2018-07-03 00:55:29,2016-12-31,Intangible Assets,753000
44,206,6,2,2018-07-03 00:55:29,2016-12-31,Accumulated Amortization,-
45,206,6,2,2018-07-03 00:55:29,2016-12-31,Other Assets,93086000
46,206,6,2,2018-07-03 00:55:29,2016-12-31,Deferred Long Term Asset Charges,-
47,206,6,2,2018-07-03 00:55:29,2016-12-31,Total Assets,142177000
48,206,6,2,2018-07-03 00:55:29,2016-12-31,Accounts Payable,103821000
49,206,6,2,2018-07-03 00:55:29,2016-12-31,Short/Current Long Term Debt,18721000
50,206,6,2,2018-07-03 00:55:29,2016-12-31,Other Current Liabilities,1034000
51,206,6,2,2018-07-03 00:55:29,2016-12-31,Total Current Liabilities,110339000
52,206,6,2,2018-07-03 00:55:29,2016-12-31,Long Term Debt,13237000
53,206,6,2,2018-07-03 00:55:29,2016-12-31,Other Liabilities,2369000
54,206,6,2,2018-07-03 00:55:29,2016-12-31,Deferred Long Term Liability Charges,-
55,206,6,2,2018-07-03 00:55:29,2016-12-31,Minority Interest,27000
56,206,6,2,2018-07-03 00:55:29,2016-12-31,Negative Goodwill,-
57,206,6,2,2018-07-03 00:55:29,2016-12-31,Total Liabilities,125945000
58,206,6,2,2018-07-03 00:55:29,2016-12-31,Misc. Stocks Options Warrants,-
59,206,6,2,2018-07-03 00:55:29,2016-12-31,Redeemable Preferred Stock,-
60,206,6,2,2018-07-03 00:55:29,2016-12-31,Preferred Stock,-
61,206,6,2,2018-07-03 00:55:29,2016-12-31,Common Stock,2051000
62,206,6,2,2018-07-03 00:55:29,2016-12-31,Retained Earnings,13441000
63,206,6,2,2018-07-03 00:55:29,2016-12-31,Treasury Stock,-3374000
64,206,6,2,2018-07-03 00:55:29,2016-12-31,Capital Surplus,2756000
65,206,6,2,2018-07-03 00:55:29,2016-12-31,Other Stockholder Equity,59000
66,206,6,2,2018-07-03 00:55:29,2016-12-31,Total Stockholder Equity,14874000
67,206,6,2,2018-07-03 00:55:29,2016-12-31,Net Tangible Assets,12449000
68,206,6,2,2018-07-03 00:55:29,2015-12-31,Cash And Cash Equivalents,640000
69,206,6,2,2018-07-03 00:55:29,2015-12-31,Short Term Investments,-
70,206,6,2,2018-07-03 00:55:29,2015-12-31,Net Receivables,1653000
71,206,6,2,2018-07-03 00:55:29,2015-12-31,Inventory,155000
72,206,6,2,2018-07-03 00:55:29,2015-12-31,Other Current Assets,3132000
73,206,6,2,2018-07-03 00:55:29,2015-12-31,Total Current Assets,7919000
74,206,6,2,2018-07-03 00:55:29,2015-12-31,Long Term Investments,33545000
75,206,6,2,2018-07-03 00:55:29,2015-12-31,Property Plant and Equipment,2865000
76,206,6,2,2018-07-03 00:55:29,2015-12-31,Goodwill,2416000
77,206,6,2,2018-07-03 00:55:29,2015-12-31,Intangible Assets,797000
78,206,6,2,2018-07-03 00:55:29,2015-12-31,Accumulated Amortization,-
79,206,6,2,2018-07-03 00:55:29,2015-12-31,Other Assets,93506000
80,206,6,2,2018-07-03 00:55:29,2015-12-31,Deferred Long Term Asset Charges,-
81,206,6,2,2018-07-03 00:55:29,2015-12-31,Total Assets,141048000
82,206,6,2,2018-07-03 00:55:29,2015-12-31,Accounts Payable,103205000
83,206,6,2,2018-07-03 00:55:29,2015-12-31,Short/Current Long Term Debt,18406000
84,206,6,2,2018-07-03 00:55:29,2015-12-31,Other Current Liabilities,1185000
85,206,6,2,2018-07-03 00:55:29,2015-12-31,Total Current Liabilities,110684000
86,206,6,2,2018-07-03 00:55:29,2015-12-31,Long Term Debt,12112000
87,206,6,2,2018-07-03 00:55:29,2015-12-31,Other Liabilities,2382000
88,206,6,2,2018-07-03 00:55:29,2015-12-31,Deferred Long Term Liability Charges,-
89,206,6,2,2018-07-03 00:55:29,2015-12-31,Minority Interest,31000
90,206,6,2,2018-07-03 00:55:29,2015-12-31,Negative Goodwill,-
91,206,6,2,2018-07-03 00:55:29,2015-12-31,Total Liabilities,125178000
92,206,6,2,2018-07-03 00:55:29,2015-12-31,Misc. Stocks Options Warrants,-
93,206,6,2,2018-07-03 00:55:29,2015-12-31,Redeemable Preferred Stock,-
94,206,6,2,2018-07-03 00:55:29,2015-12-31,Preferred Stock,-
95,206,6,2,2018-07-03 00:55:29,2015-12-31,Common Stock,2051000
96,206,6,2,2018-07-03 00:55:29,2015-12-31,Retained Earnings,12358000
97,206,6,2,2018-07-03 00:55:29,2015-12-31,Treasury Stock,-2567000
98,206,6,2,2018-07-03 00:55:29,2015-12-31,Capital Surplus,2666000
99,206,6,2,2018-07-03 00:55:29,2015-12-31,Other Stockholder Equity,197000
100,206,6,2,2018-07-03 00:55:29,2015-12-31,Total Stockholder Equity,14508000
101,206,6,2,2018-07-03 00:55:29,2015-12-31,Net Tangible Assets,12080000
102,206,6,2,2018-07-03 00:55:29,2014-12-31,Cash And Cash Equivalents,1291000
103,206,6,2,2018-07-03 00:55:29,2014-12-31,Short Term Investments,-
104,206,6,2,2018-07-03 00:55:29,2014-12-31,Net Receivables,1559000
105,206,6,2,2018-07-03 00:55:29,2014-12-31,Inventory,236000
106,206,6,2,2018-07-03 00:55:29,2014-12-31,Other Current Assets,3373000
107,206,6,2,2018-07-03 00:55:29,2014-12-31,Total Current Assets,8996000
108,206,6,2,2018-07-03 00:55:29,2014-12-31,Long Term Investments,32236000
109,206,6,2,2018-07-03 00:55:29,2014-12-31,Property Plant and Equipment,3167000
110,206,6,2,2018-07-03 00:55:29,2014-12-31,Goodwill,2416000
111,206,6,2,2018-07-03 00:55:29,2014-12-31,Intangible Assets,873000
112,206,6,2,2018-07-03 00:55:29,2014-12-31,Accumulated Amortization,-
113,206,6,2,2018-07-03 00:55:29,2014-12-31,Other Assets,91018000
114,206,6,2,2018-07-03 00:55:29,2014-12-31,Deferred Long Term Asset Charges,-
115,206,6,2,2018-07-03 00:55:29,2014-12-31,Total Assets,138706000
116,206,6,2,2018-07-03 00:55:29,2014-12-31,Accounts Payable,101712000
117,206,6,2,2018-07-03 00:55:29,2014-12-31,Short/Current Long Term Debt,17710000
118,206,6,2,2018-07-03 00:55:29,2014-12-31,Other Current Liabilities,837000
119,206,6,2,2018-07-03 00:55:29,2014-12-31,Total Current Liabilities,105794000
120,206,6,2,2018-07-03 00:55:29,2014-12-31,Long Term Debt,14465000
121,206,6,2,2018-07-03 00:55:29,2014-12-31,Other Liabilities,2782000
122,206,6,2,2018-07-03 00:55:29,2014-12-31,Deferred Long Term Liability Charges,-
123,206,6,2,2018-07-03 00:55:29,2014-12-31,Minority Interest,39000
124,206,6,2,2018-07-03 00:55:29,2014-12-31,Negative Goodwill,-
125,206,6,2,2018-07-03 00:55:29,2014-12-31,Total Liabilities,123041000
126,206,6,2,2018-07-03 00:55:29,2014-12-31,Misc. Stocks Options Warrants,-
127,206,6,2,2018-07-03 00:55:29,2014-12-31,Redeemable Preferred Stock,-
128,206,6,2,2018-07-03 00:55:29,2014-12-31,Preferred Stock,-
129,206,6,2,2018-07-03 00:55:29,2014-12-31,Common Stock,2051000
130,206,6,2,2018-07-03 00:55:29,2014-12-31,Retained Earnings,11141000
131,206,6,2,2018-07-03 00:55:29,2014-12-31,Treasury Stock,-1543000
132,206,6,2,2018-07-03 00:55:29,2014-12-31,Capital Surplus,2646000
133,206,6,2,2018-07-03 00:55:29,2014-12-31,Other Stockholder Equity,429000
134,206,6,2,2018-07-03 00:55:29,2014-12-31,Total Stockholder Equity,14295000
135,206,6,2,2018-07-03 00:55:29,2014-12-31,Net Tangible Assets,11864000
0,206,7,2,2018-07-03 00:55:29,2017-12-31,Net Income,2194000
1,206,7,2,2018-07-03 00:55:29,2017-12-31,Depreciation,341000
2,206,7,2,2018-07-03 00:55:29,2017-12-31,Adjustments To Net Income,-460000
3,206,7,2,2018-07-03 00:55:29,2017-12-31,Changes In Accounts Receivables,-
4,206,7,2,2018-07-03 00:55:29,2017-12-31,Changes In Liabilities,-
5,206,7,2,2018-07-03 00:55:29,2017-12-31,Changes In Inventories,-
6,206,7,2,2018-07-03 00:55:29,2017-12-31,Changes In Other Operating Activities,-1000
7,206,7,2,2018-07-03 00:55:29,2017-12-31,Total Cash Flow From Operating Activities,1494000
8,206,7,2,2018-07-03 00:55:29,2017-12-31,Capital Expenditures,-231000
9,206,7,2,2018-07-03 00:55:29,2017-12-31,Investments,1040000
10,206,7,2,2018-07-03 00:55:29,2017-12-31,Other Cash flows from Investing Activities,-
11,206,7,2,2018-07-03 00:55:29,2017-12-31,Total Cash Flows From Investing Activities,414000
12,206,7,2,2018-07-03 00:55:29,2017-12-31,Dividends Paid,-505000
13,206,7,2,2018-07-03 00:55:29,2017-12-31,Sale Purchase of Stock,-
14,206,7,2,2018-07-03 00:55:29,2017-12-31,Net Borrowings,1040000
15,206,7,2,2018-07-03 00:55:29,2017-12-31,Other Cash Flows from Financing Activities,-716000
16,206,7,2,2018-07-03 00:55:29,2017-12-31,Total Cash Flows From Financing Activities,-1786000
17,206,7,2,2018-07-03 00:55:29,2017-12-31,Effect Of Exchange Rate Changes,-
18,206,7,2,2018-07-03 00:55:29,2017-12-31,Change In Cash and Cash Equivalents,122000
19,206,7,2,2018-07-03 00:55:29,2016-12-31,Net Income,1564000
20,206,7,2,2018-07-03 00:55:29,2016-12-31,Depreciation,453000
21,206,7,2,2018-07-03 00:55:29,2016-12-31,Adjustments To Net Income,-98000
22,206,7,2,2018-07-03 00:55:29,2016-12-31,Changes In Accounts Receivables,-
23,206,7,2,2018-07-03 00:55:29,2016-12-31,Changes In Liabilities,-
24,206,7,2,2018-07-03 00:55:29,2016-12-31,Changes In Inventories,-
25,206,7,2,2018-07-03 00:55:29,2016-12-31,Changes In Other Operating Activities,375000
26,206,7,2,2018-07-03 00:55:29,2016-12-31,Total Cash Flow From Operating Activities,2114000
27,206,7,2,2018-07-03 00:55:29,2016-12-31,Capital Expenditures,-312000
28,206,7,2,2018-07-03 00:55:29,2016-12-31,Investments,-2555000
29,206,7,2,2018-07-03 00:55:29,2016-12-31,Other Cash flows from Investing Activities,-
30,206,7,2,2018-07-03 00:55:29,2016-12-31,Total Cash Flows From Investing Activities,-2887000
31,206,7,2,2018-07-03 00:55:29,2016-12-31,Dividends Paid,-454000
32,206,7,2,2018-07-03 00:55:29,2016-12-31,Sale Purchase of Stock,-
33,206,7,2,2018-07-03 00:55:29,2016-12-31,Net Borrowings,625000
34,206,7,2,2018-07-03 00:55:29,2016-12-31,Other Cash Flows from Financing Activities,1115000
35,206,7,2,2018-07-03 00:55:29,2016-12-31,Total Cash Flows From Financing Activities,625000
36,206,7,2,2018-07-03 00:55:29,2016-12-31,Effect Of Exchange Rate Changes,-
37,206,7,2,2018-07-03 00:55:29,2016-12-31,Change In Cash and Cash Equivalents,-148000
38,206,7,2,2018-07-03 00:55:29,2015-12-31,Net Income,1712000
39,206,7,2,2018-07-03 00:55:29,2015-12-31,Depreciation,441000
40,206,7,2,2018-07-03 00:55:29,2015-12-31,Adjustments To Net Income,69000
41,206,7,2,2018-07-03 00:55:29,2015-12-31,Changes In Accounts Receivables,-
42,206,7,2,2018-07-03 00:55:29,2015-12-31,Changes In Liabilities,-
43,206,7,2,2018-07-03 00:55:29,2015-12-31,Changes In Inventories,-
44,206,7,2,2018-07-03 00:55:29,2015-12-31,Changes In Other Operating Activities,-97000
45,206,7,2,2018-07-03 00:55:29,2015-12-31,Total Cash Flow From Operating Activities,2418000
46,206,7,2,2018-07-03 00:55:29,2015-12-31,Capital Expenditures,-249000
47,206,7,2,2018-07-03 00:55:29,2015-12-31,Investments,-1222000
48,206,7,2,2018-07-03 00:55:29,2015-12-31,Other Cash flows from Investing Activities,-
49,206,7,2,2018-07-03 00:55:29,2015-12-31,Total Cash Flows From Investing Activities,-3931000
50,206,7,2,2018-07-03 00:55:29,2015-12-31,Dividends Paid,-497000
51,206,7,2,2018-07-03 00:55:29,2015-12-31,Sale Purchase of Stock,-
52,206,7,2,2018-07-03 00:55:29,2015-12-31,Net Borrowings,844000
53,206,7,2,2018-07-03 00:55:29,2015-12-31,Other Cash Flows from Financing Activities,1465000
54,206,7,2,2018-07-03 00:55:29,2015-12-31,Total Cash Flows From Financing Activities,962000
55,206,7,2,2018-07-03 00:55:29,2015-12-31,Effect Of Exchange Rate Changes,-
56,206,7,2,2018-07-03 00:55:29,2015-12-31,Change In Cash and Cash Equivalents,-551000
57,206,7,2,2018-07-03 00:55:29,2014-12-31,Net Income,1481000
58,206,7,2,2018-07-03 00:55:29,2014-12-31,Depreciation,414000
59,206,7,2,2018-07-03 00:55:29,2014-12-31,Adjustments To Net Income,972000
60,206,7,2,2018-07-03 00:55:29,2014-12-31,Changes In Accounts Receivables,-
61,206,7,2,2018-07-03 00:55:29,2014-12-31,Changes In Liabilities,-
62,206,7,2,2018-07-03 00:55:29,2014-12-31,Changes In Inventories,-
63,206,7,2,2018-07-03 00:55:29,2014-12-31,Changes In Other Operating Activities,-776000
64,206,7,2,2018-07-03 00:55:29,2014-12-31,Total Cash Flow From Operating Activities,2076000
65,206,7,2,2018-07-03 00:55:29,2014-12-31,Capital Expenditures,-282000
66,206,7,2,2018-07-03 00:55:29,2014-12-31,Investments,-5691000
67,206,7,2,2018-07-03 00:55:29,2014-12-31,Other Cash flows from Investing Activities,-
68,206,7,2,2018-07-03 00:55:29,2014-12-31,Total Cash Flows From Investing Activities,-8938000
69,206,7,2,2018-07-03 00:55:29,2014-12-31,Dividends Paid,-490000
70,206,7,2,2018-07-03 00:55:29,2014-12-31,Sale Purchase of Stock,-
71,206,7,2,2018-07-03 00:55:29,2014-12-31,Net Borrowings,5207000
72,206,7,2,2018-07-03 00:55:29,2014-12-31,Other Cash Flows from Financing Activities,2415000
73,206,7,2,2018-07-03 00:55:29,2014-12-31,Total Cash Flows From Financing Activities,6775000
74,206,7,2,2018-07-03 00:55:29,2014-12-31,Effect Of Exchange Rate Changes,-
75,206,7,2,2018-07-03 00:55:29,2014-12-31,Change In Cash and Cash Equivalents,-87000
