,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
89,181,6,2,2018-07-03 00:46:01,2015-12-31,Minority Interest,225987
90,181,6,2,2018-07-03 00:46:01,2015-12-31,Negative Goodwill,-
91,181,6,2,2018-07-03 00:46:01,2015-12-31,Total Liabilities,12073045
92,181,6,2,2018-07-03 00:46:01,2015-12-31,Misc. Stocks Options Warrants,566783
93,181,6,2,2018-07-03 00:46:01,2015-12-31,Redeemable Preferred Stock,-
94,181,6,2,2018-07-03 00:46:01,2015-12-31,Preferred Stock,-
95,181,6,2,2018-07-03 00:46:01,2015-12-31,Common Stock,3648
96,181,6,2,2018-07-03 00:46:01,2015-12-31,Retained Earnings,2009091
97,181,6,2,2018-07-03 00:46:01,2015-12-31,Treasury Stock,-
98,181,6,2,2018-07-03 00:46:01,2015-12-31,Capital Surplus,8572365
99,181,6,2,2018-07-03 00:46:01,2015-12-31,Other Stockholder Equity,-152016
100,181,6,2,2018-07-03 00:46:01,2015-12-31,Total Stockholder Equity,10470368
101,181,6,2,2018-07-03 00:46:01,2015-12-31,Net Tangible Assets,10470368
0,181,7,2,2018-07-03 00:46:01,2017-12-31,Net Income,603454
1,181,7,2,2018-07-03 00:46:01,2017-12-31,Depreciation,778486
2,181,7,2,2018-07-03 00:46:01,2017-12-31,Adjustments To Net Income,-128168
3,181,7,2,2018-07-03 00:46:01,2017-12-31,Changes In Accounts Receivables,-
4,181,7,2,2018-07-03 00:46:01,2017-12-31,Changes In Liabilities,-14847
5,181,7,2,2018-07-03 00:46:01,2017-12-31,Changes In Inventories,-
6,181,7,2,2018-07-03 00:46:01,2017-12-31,Changes In Other Operating Activities,1936
7,181,7,2,2018-07-03 00:46:01,2017-12-31,Total Cash Flow From Operating Activities,1265788
8,181,7,2,2018-07-03 00:46:01,2017-12-31,Capital Expenditures,-946889
9,181,7,2,2018-07-03 00:46:01,2017-12-31,Investments,-31990
10,181,7,2,2018-07-03 00:46:01,2017-12-31,Other Cash flows from Investing Activities,384583
11,181,7,2,2018-07-03 00:46:01,2017-12-31,Total Cash Flows From Investing Activities,-594296
12,181,7,2,2018-07-03 00:46:01,2017-12-31,Dividends Paid,-778043
13,181,7,2,2018-07-03 00:46:01,2017-12-31,Sale Purchase of Stock,35414
14,181,7,2,2018-07-03 00:46:01,2017-12-31,Net Borrowings,-34868
15,181,7,2,2018-07-03 00:46:01,2017-12-31,Other Cash Flows from Financing Activities,-12321
16,181,7,2,2018-07-03 00:46:01,2017-12-31,Total Cash Flows From Financing Activities,-789818
17,181,7,2,2018-07-03 00:46:01,2017-12-31,Effect Of Exchange Rate Changes,-
18,181,7,2,2018-07-03 00:46:01,2017-12-31,Change In Cash and Cash Equivalents,-118326
19,181,7,2,2018-07-03 00:46:01,2016-12-31,Net Income,4292163
20,181,7,2,2018-07-03 00:46:01,2016-12-31,Depreciation,745402
21,181,7,2,2018-07-03 00:46:01,2016-12-31,Adjustments To Net Income,-3970814
22,181,7,2,2018-07-03 00:46:01,2016-12-31,Changes In Accounts Receivables,-
23,181,7,2,2018-07-03 00:46:01,2016-12-31,Changes In Liabilities,-56758
24,181,7,2,2018-07-03 00:46:01,2016-12-31,Changes In Inventories,-
25,181,7,2,2018-07-03 00:46:01,2016-12-31,Changes In Other Operating Activities,16189
26,181,7,2,2018-07-03 00:46:01,2016-12-31,Total Cash Flow From Operating Activities,1214123
27,181,7,2,2018-07-03 00:46:01,2016-12-31,Capital Expenditures,-950613
28,181,7,2,2018-07-03 00:46:01,2016-12-31,Investments,29896
29,181,7,2,2018-07-03 00:46:01,2016-12-31,Other Cash flows from Investing Activities,6824659
30,181,7,2,2018-07-03 00:46:01,2016-12-31,Total Cash Flows From Investing Activities,5903942
31,181,7,2,2018-07-03 00:46:01,2016-12-31,Dividends Paid,-4998377
32,181,7,2,2018-07-03 00:46:01,2016-12-31,Sale Purchase of Stock,39206
33,181,7,2,2018-07-03 00:46:01,2016-12-31,Net Borrowings,-1980206
34,181,7,2,2018-07-03 00:46:01,2016-12-31,Other Cash Flows from Financing Activities,-114715
35,181,7,2,2018-07-03 00:46:01,2016-12-31,Total Cash Flows From Financing Activities,-7054092
36,181,7,2,2018-07-03 00:46:01,2016-12-31,Effect Of Exchange Rate Changes,-
37,181,7,2,2018-07-03 00:46:01,2016-12-31,Change In Cash and Cash Equivalents,63973
38,181,7,2,2018-07-03 00:46:01,2015-12-31,Net Income,870120
39,181,7,2,2018-07-03 00:46:01,2015-12-31,Depreciation,787584
40,181,7,2,2018-07-03 00:46:01,2015-12-31,Adjustments To Net Income,-305403
41,181,7,2,2018-07-03 00:46:01,2015-12-31,Changes In Accounts Receivables,-
42,181,7,2,2018-07-03 00:46:01,2015-12-31,Changes In Liabilities,6283
43,181,7,2,2018-07-03 00:46:01,2015-12-31,Changes In Inventories,-
44,181,7,2,2018-07-03 00:46:01,2015-12-31,Changes In Other Operating Activities,-39854
45,181,7,2,2018-07-03 00:46:01,2015-12-31,Total Cash Flow From Operating Activities,1356628
46,181,7,2,2018-07-03 00:46:01,2015-12-31,Capital Expenditures,-1171337
47,181,7,2,2018-07-03 00:46:01,2015-12-31,Investments,-29225
48,181,7,2,2018-07-03 00:46:01,2015-12-31,Other Cash flows from Investing Activities,504748
49,181,7,2,2018-07-03 00:46:01,2015-12-31,Total Cash Flows From Investing Activities,-695814
50,181,7,2,2018-07-03 00:46:01,2015-12-31,Dividends Paid,-825533
51,181,7,2,2018-07-03 00:46:01,2015-12-31,Sale Purchase of Stock,51116
52,181,7,2,2018-07-03 00:46:01,2015-12-31,Net Borrowings,111785
53,181,7,2,2018-07-03 00:46:01,2015-12-31,Other Cash Flows from Financing Activities,-3535
54,181,7,2,2018-07-03 00:46:01,2015-12-31,Total Cash Flows From Financing Activities,-666167
55,181,7,2,2018-07-03 00:46:01,2015-12-31,Effect Of Exchange Rate Changes,-
56,181,7,2,2018-07-03 00:46:01,2015-12-31,Change In Cash and Cash Equivalents,-5353
