,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
54,515,5,2,2018-07-03 02:51:22,2015-12-31,Operating Income or Loss,1259395
55,515,5,2,2018-07-03 02:51:22,2015-12-31,Total Other Income/Expenses Net,-113494
56,515,5,2,2018-07-03 02:51:22,2015-12-31,Earnings Before Interest and Taxes,1259395
57,515,5,2,2018-07-03 02:51:22,2015-12-31,Interest Expense,-113773
58,515,5,2,2018-07-03 02:51:22,2015-12-31,Income Before Tax,1145901
59,515,5,2,2018-07-03 02:51:22,2015-12-31,Income Tax Expense,395203
60,515,5,2,2018-07-03 02:51:22,2015-12-31,Minority Interest,302023
61,515,5,2,2018-07-03 02:51:22,2015-12-31,Net Income From Continuing Ops,750698
62,515,5,2,2018-07-03 02:51:22,2015-12-31,Discontinued Operations,-
63,515,5,2,2018-07-03 02:51:22,2015-12-31,Extraordinary Items,-
64,515,5,2,2018-07-03 02:51:22,2015-12-31,Effect Of Accounting Changes,-
65,515,5,2,2018-07-03 02:51:22,2015-12-31,Other Items,-
66,515,5,2,2018-07-03 02:51:22,2015-12-31,Net Income,680528
67,515,5,2,2018-07-03 02:51:22,2015-12-31,Preferred Stock And Other Adjustments,-
68,515,5,2,2018-07-03 02:51:22,2015-12-31,Net Income Applicable To Common Shares,680247
69,515,5,2,2018-07-03 02:51:22,2014-12-31,Total Revenue,8205088
70,515,5,2,2018-07-03 02:51:22,2014-12-31,Cost of Revenue,4741154
71,515,5,2,2018-07-03 02:51:22,2014-12-31,Gross Profit,3463934
72,515,5,2,2018-07-03 02:51:22,2014-12-31,Research Development,-
73,515,5,2,2018-07-03 02:51:22,2014-12-31,Selling General and Administrative,93993
74,515,5,2,2018-07-03 02:51:22,2014-12-31,Non Recurring,-
75,515,5,2,2018-07-03 02:51:22,2014-12-31,Others,1894841
76,515,5,2,2018-07-03 02:51:22,2014-12-31,Total Operating Expenses,7105612
77,515,5,2,2018-07-03 02:51:22,2014-12-31,Operating Income or Loss,1099476
78,515,5,2,2018-07-03 02:51:22,2014-12-31,Total Other Income/Expenses Net,-169809
79,515,5,2,2018-07-03 02:51:22,2014-12-31,Earnings Before Interest and Taxes,1099476
80,515,5,2,2018-07-03 02:51:22,2014-12-31,Interest Expense,-134175
81,515,5,2,2018-07-03 02:51:22,2014-12-31,Income Before Tax,929667
82,515,5,2,2018-07-03 02:51:22,2014-12-31,Income Tax Expense,324671
83,515,5,2,2018-07-03 02:51:22,2014-12-31,Minority Interest,294686
84,515,5,2,2018-07-03 02:51:22,2014-12-31,Net Income From Continuing Ops,604996
85,515,5,2,2018-07-03 02:51:22,2014-12-31,Discontinued Operations,-
86,515,5,2,2018-07-03 02:51:22,2014-12-31,Extraordinary Items,-
87,515,5,2,2018-07-03 02:51:22,2014-12-31,Effect Of Accounting Changes,-
88,515,5,2,2018-07-03 02:51:22,2014-12-31,Other Items,-
89,515,5,2,2018-07-03 02:51:22,2014-12-31,Net Income,545343
90,515,5,2,2018-07-03 02:51:22,2014-12-31,Preferred Stock And Other Adjustments,-
91,515,5,2,2018-07-03 02:51:22,2014-12-31,Net Income Applicable To Common Shares,545107
0,515,6,2,2018-07-03 02:51:22,2017-12-31,Cash And Cash Equivalents,74423
1,515,6,2,2018-07-03 02:51:22,2017-12-31,Short Term Investments,-
2,515,6,2,2018-07-03 02:51:22,2017-12-31,Net Receivables,1500898
3,515,6,2,2018-07-03 02:51:22,2017-12-31,Inventory,136177
4,515,6,2,2018-07-03 02:51:22,2017-12-31,Other Current Assets,86504
5,515,6,2,2018-07-03 02:51:22,2017-12-31,Total Current Assets,1798002
6,515,6,2,2018-07-03 02:51:22,2017-12-31,Long Term Investments,-
7,515,6,2,2018-07-03 02:51:22,2017-12-31,Property Plant and Equipment,4571837
8,515,6,2,2018-07-03 02:51:22,2017-12-31,Goodwill,3825157
9,515,6,2,2018-07-03 02:51:22,2017-12-31,Intangible Assets,-
10,515,6,2,2018-07-03 02:51:22,2017-12-31,Accumulated Amortization,-
11,515,6,2,2018-07-03 02:51:22,2017-12-31,Other Assets,566832
12,515,6,2,2018-07-03 02:51:22,2017-12-31,Deferred Long Term Asset Charges,3007
13,515,6,2,2018-07-03 02:51:22,2017-12-31,Total Assets,10761828
14,515,6,2,2018-07-03 02:51:22,2017-12-31,Accounts Payable,441984
15,515,6,2,2018-07-03 02:51:22,2017-12-31,Short/Current Long Term Debt,4040009
16,515,6,2,2018-07-03 02:51:22,2017-12-31,Other Current Liabilities,18334
17,515,6,2,2018-07-03 02:51:22,2017-12-31,Total Current Liabilities,1848034
18,515,6,2,2018-07-03 02:51:22,2017-12-31,Long Term Debt,3494390
19,515,6,2,2018-07-03 02:51:22,2017-12-31,Other Liabilities,361266
20,515,6,2,2018-07-03 02:51:22,2017-12-31,Deferred Long Term Liability Charges,9787
21,515,6,2,2018-07-03 02:51:22,2017-12-31,Minority Interest,68624
22,515,6,2,2018-07-03 02:51:22,2017-12-31,Negative Goodwill,-
23,515,6,2,2018-07-03 02:51:22,2017-12-31,Total Liabilities,5703690
24,515,6,2,2018-07-03 02:51:22,2017-12-31,Misc. Stocks Options Warrants,-
25,515,6,2,2018-07-03 02:51:22,2017-12-31,Redeemable Preferred Stock,-
26,515,6,2,2018-07-03 02:51:22,2017-12-31,Preferred Stock,-
27,515,6,2,2018-07-03 02:51:22,2017-12-31,Common Stock,942
28,515,6,2,2018-07-03 02:51:22,2017-12-31,Retained Earnings,4981395
29,515,6,2,2018-07-03 02:51:22,2017-12-31,Treasury Stock,7177
30,515,6,2,2018-07-03 02:51:22,2017-12-31,Capital Surplus,-
31,515,6,2,2018-07-03 02:51:22,2017-12-31,Other Stockholder Equity,7177
32,515,6,2,2018-07-03 02:51:22,2017-12-31,Total Stockholder Equity,4989514
33,515,6,2,2018-07-03 02:51:22,2017-12-31,Net Tangible Assets,1164357
34,515,6,2,2018-07-03 02:51:22,2016-12-31,Cash And Cash Equivalents,33747
35,515,6,2,2018-07-03 02:51:22,2016-12-31,Short Term Investments,-
36,515,6,2,2018-07-03 02:51:22,2016-12-31,Net Receivables,1439553
37,515,6,2,2018-07-03 02:51:22,2016-12-31,Inventory,125365
38,515,6,2,2018-07-03 02:51:22,2016-12-31,Other Current Assets,82706
39,515,6,2,2018-07-03 02:51:22,2016-12-31,Total Current Assets,1681371
40,515,6,2,2018-07-03 02:51:22,2016-12-31,Long Term Investments,11700
41,515,6,2,2018-07-03 02:51:22,2016-12-31,Property Plant and Equipment,4330956
42,515,6,2,2018-07-03 02:51:22,2016-12-31,Goodwill,3784106
43,515,6,2,2018-07-03 02:51:22,2016-12-31,Intangible Assets,228000
44,515,6,2,2018-07-03 02:51:22,2016-12-31,Accumulated Amortization,-
45,515,6,2,2018-07-03 02:51:22,2016-12-31,Other Assets,281669
46,515,6,2,2018-07-03 02:51:22,2016-12-31,Deferred Long Term Asset Charges,1234
47,515,6,2,2018-07-03 02:51:22,2016-12-31,Total Assets,10317802
48,515,6,2,2018-07-03 02:51:22,2016-12-31,Accounts Payable,439672
49,515,6,2,2018-07-03 02:51:22,2016-12-31,Short/Current Long Term Debt,4140125
50,515,6,2,2018-07-03 02:51:22,2016-12-31,Other Current Liabilities,4149
51,515,6,2,2018-07-03 02:51:22,2016-12-31,Total Current Liabilities,1317373
52,515,6,2,2018-07-03 02:51:22,2016-12-31,Long Term Debt,4008445
53,515,6,2,2018-07-03 02:51:22,2016-12-31,Other Liabilities,363286
54,515,6,2,2018-07-03 02:51:22,2016-12-31,Deferred Long Term Liability Charges,13520
55,515,6,2,2018-07-03 02:51:22,2016-12-31,Minority Interest,73693
56,515,6,2,2018-07-03 02:51:22,2016-12-31,Negative Goodwill,-
57,515,6,2,2018-07-03 02:51:22,2016-12-31,Total Liabilities,5710889
58,515,6,2,2018-07-03 02:51:22,2016-12-31,Misc. Stocks Options Warrants,-
59,515,6,2,2018-07-03 02:51:22,2016-12-31,Redeemable Preferred Stock,-
60,515,6,2,2018-07-03 02:51:22,2016-12-31,Preferred Stock,-
61,515,6,2,2018-07-03 02:51:22,2016-12-31,Common Stock,966
62,515,6,2,2018-07-03 02:51:22,2016-12-31,Retained Earnings,4557671
63,515,6,2,2018-07-03 02:51:22,2016-12-31,Treasury Stock,-25417
64,515,6,2,2018-07-03 02:51:22,2016-12-31,Capital Surplus,-
65,515,6,2,2018-07-03 02:51:22,2016-12-31,Other Stockholder Equity,-25417
66,515,6,2,2018-07-03 02:51:22,2016-12-31,Total Stockholder Equity,4533220
67,515,6,2,2018-07-03 02:51:22,2016-12-31,Net Tangible Assets,521114
68,515,6,2,2018-07-03 02:51:22,2015-12-31,Cash And Cash Equivalents,61228
69,515,6,2,2018-07-03 02:51:22,2015-12-31,Short Term Investments,-
70,515,6,2,2018-07-03 02:51:22,2015-12-31,Net Receivables,1302429
71,515,6,2,2018-07-03 02:51:22,2015-12-31,Inventory,116037
72,515,6,2,2018-07-03 02:51:22,2015-12-31,Other Current Assets,238610
73,515,6,2,2018-07-03 02:51:22,2015-12-31,Total Current Assets,1718304
74,515,6,2,2018-07-03 02:51:22,2015-12-31,Long Term Investments,13700
75,515,6,2,2018-07-03 02:51:22,2015-12-31,Property Plant and Equipment,3835978
76,515,6,2,2018-07-03 02:51:22,2015-12-31,Goodwill,3596114
77,515,6,2,2018-07-03 02:51:22,2015-12-31,Intangible Assets,219000
78,515,6,2,2018-07-03 02:51:22,2015-12-31,Accumulated Amortization,-
79,515,6,2,2018-07-03 02:51:22,2015-12-31,Other Assets,232348
80,515,6,2,2018-07-03 02:51:22,2015-12-31,Deferred Long Term Asset Charges,-
81,515,6,2,2018-07-03 02:51:22,2015-12-31,Total Assets,9615444
82,515,6,2,2018-07-03 02:51:22,2015-12-31,Accounts Payable,366238
83,515,6,2,2018-07-03 02:51:22,2015-12-31,Short/Current Long Term Debt,3437356
84,515,6,2,2018-07-03 02:51:22,2015-12-31,Other Current Liabilities,5987
85,515,6,2,2018-07-03 02:51:22,2015-12-31,Total Current Liabilities,1100406
86,515,6,2,2018-07-03 02:51:22,2015-12-31,Long Term Debt,3368634
87,515,6,2,2018-07-03 02:51:22,2015-12-31,Other Liabilities,594734
88,515,6,2,2018-07-03 02:51:22,2015-12-31,Deferred Long Term Liability Charges,16688
89,515,6,2,2018-07-03 02:51:22,2015-12-31,Minority Interest,302023
90,515,6,2,2018-07-03 02:51:22,2015-12-31,Negative Goodwill,-
91,515,6,2,2018-07-03 02:51:22,2015-12-31,Total Liabilities,5063774
92,515,6,2,2018-07-03 02:51:22,2015-12-31,Misc. Stocks Options Warrants,-
93,515,6,2,2018-07-03 02:51:22,2015-12-31,Redeemable Preferred Stock,-
94,515,6,2,2018-07-03 02:51:22,2015-12-31,Preferred Stock,-
95,515,6,2,2018-07-03 02:51:22,2015-12-31,Common Stock,983
96,515,6,2,2018-07-03 02:51:22,2015-12-31,Retained Earnings,4271793
97,515,6,2,2018-07-03 02:51:22,2015-12-31,Treasury Stock,-23129
98,515,6,2,2018-07-03 02:51:22,2015-12-31,Capital Surplus,-
99,515,6,2,2018-07-03 02:51:22,2015-12-31,Other Stockholder Equity,-23129
100,515,6,2,2018-07-03 02:51:22,2015-12-31,Total Stockholder Equity,4249647
101,515,6,2,2018-07-03 02:51:22,2015-12-31,Net Tangible Assets,434533
102,515,6,2,2018-07-03 02:51:22,2014-12-31,Cash And Cash Equivalents,32069
103,515,6,2,2018-07-03 02:51:22,2014-12-31,Short Term Investments,-
104,515,6,2,2018-07-03 02:51:22,2014-12-31,Net Receivables,1282735
105,515,6,2,2018-07-03 02:51:22,2014-12-31,Inventory,108115
106,515,6,2,2018-07-03 02:51:22,2014-12-31,Other Current Assets,192219
107,515,6,2,2018-07-03 02:51:22,2014-12-31,Total Current Assets,1615138
108,515,6,2,2018-07-03 02:51:22,2014-12-31,Long Term Investments,9300
109,515,6,2,2018-07-03 02:51:22,2014-12-31,Property Plant and Equipment,3679689
110,515,6,2,2018-07-03 02:51:22,2014-12-31,Goodwill,3291213
111,515,6,2,2018-07-03 02:51:22,2014-12-31,Intangible Assets,98000
112,515,6,2,2018-07-03 02:51:22,2014-12-31,Accumulated Amortization,-
113,515,6,2,2018-07-03 02:51:22,2014-12-31,Other Assets,281103
114,515,6,2,2018-07-03 02:51:22,2014-12-31,Deferred Long Term Asset Charges,-
115,515,6,2,2018-07-03 02:51:22,2014-12-31,Total Assets,8974443
116,515,6,2,2018-07-03 02:51:22,2014-12-31,Accounts Payable,336447
117,515,6,2,2018-07-03 02:51:22,2014-12-31,Short/Current Long Term Debt,3278534
118,515,6,2,2018-07-03 02:51:22,2014-12-31,Other Current Liabilities,2446
119,515,6,2,2018-07-03 02:51:22,2014-12-31,Total Current Liabilities,1182827
120,515,6,2,2018-07-03 02:51:22,2014-12-31,Long Term Debt,3210215
121,515,6,2,2018-07-03 02:51:22,2014-12-31,Other Liabilities,550769
122,515,6,2,2018-07-03 02:51:22,2014-12-31,Deferred Long Term Liability Charges,40319
123,515,6,2,2018-07-03 02:51:22,2014-12-31,Minority Interest,294686
124,515,6,2,2018-07-03 02:51:22,2014-12-31,Negative Goodwill,-
125,515,6,2,2018-07-03 02:51:22,2014-12-31,Total Liabilities,4943811
126,515,6,2,2018-07-03 02:51:22,2014-12-31,Misc. Stocks Options Warrants,-
127,515,6,2,2018-07-03 02:51:22,2014-12-31,Redeemable Preferred Stock,-
128,515,6,2,2018-07-03 02:51:22,2014-12-31,Preferred Stock,-
129,515,6,2,2018-07-03 02:51:22,2014-12-31,Common Stock,987
130,515,6,2,2018-07-03 02:51:22,2014-12-31,Retained Earnings,3760191
131,515,6,2,2018-07-03 02:51:22,2014-12-31,Treasury Stock,-25232
132,515,6,2,2018-07-03 02:51:22,2014-12-31,Capital Surplus,-
133,515,6,2,2018-07-03 02:51:22,2014-12-31,Other Stockholder Equity,-25232
134,515,6,2,2018-07-03 02:51:22,2014-12-31,Total Stockholder Equity,3735946
135,515,6,2,2018-07-03 02:51:22,2014-12-31,Net Tangible Assets,346733
0,515,7,2,2018-07-03 02:51:22,2017-12-31,Net Income,752303
1,515,7,2,2018-07-03 02:51:22,2017-12-31,Depreciation,447883
2,515,7,2,2018-07-03 02:51:22,2017-12-31,Adjustments To Net Income,75747
3,515,7,2,2018-07-03 02:51:22,2017-12-31,Changes In Accounts Receivables,-24719
4,515,7,2,2018-07-03 02:51:22,2017-12-31,Changes In Liabilities,-
5,515,7,2,2018-07-03 02:51:22,2017-12-31,Changes In Inventories,-
6,515,7,2,2018-07-03 02:51:22,2017-12-31,Changes In Other Operating Activities,-62228
7,515,7,2,2018-07-03 02:51:22,2017-12-31,Total Cash Flow From Operating Activities,1182581
8,515,7,2,2018-07-03 02:51:22,2017-12-31,Capital Expenditures,-580384
9,515,7,2,2018-07-03 02:51:22,2017-12-31,Investments,-7976
10,515,7,2,2018-07-03 02:51:22,2017-12-31,Other Cash flows from Investing Activities,-7100
11,515,7,2,2018-07-03 02:51:22,2017-12-31,Total Cash Flows From Investing Activities,-624399
12,515,7,2,2018-07-03 02:51:22,2017-12-31,Dividends Paid,-38211
13,515,7,2,2018-07-03 02:51:22,2017-12-31,Sale Purchase of Stock,10254
14,515,7,2,2018-07-03 02:51:22,2017-12-31,Net Borrowings,-102006
15,515,7,2,2018-07-03 02:51:22,2017-12-31,Other Cash Flows from Financing Activities,-24789
16,515,7,2,2018-07-03 02:51:22,2017-12-31,Total Cash Flows From Financing Activities,-519153
17,515,7,2,2018-07-03 02:51:22,2017-12-31,Effect Of Exchange Rate Changes,1647
18,515,7,2,2018-07-03 02:51:22,2017-12-31,Change In Cash and Cash Equivalents,40676
19,515,7,2,2018-07-03 02:51:22,2016-12-31,Net Income,702409
20,515,7,2,2018-07-03 02:51:22,2016-12-31,Depreciation,416608
21,515,7,2,2018-07-03 02:51:22,2016-12-31,Adjustments To Net Income,92871
22,515,7,2,2018-07-03 02:51:22,2016-12-31,Changes In Accounts Receivables,-87881
23,515,7,2,2018-07-03 02:51:22,2016-12-31,Changes In Liabilities,-
24,515,7,2,2018-07-03 02:51:22,2016-12-31,Changes In Inventories,-
25,515,7,2,2018-07-03 02:51:22,2016-12-31,Changes In Other Operating Activities,142399
26,515,7,2,2018-07-03 02:51:22,2016-12-31,Total Cash Flow From Operating Activities,1288474
27,515,7,2,2018-07-03 02:51:22,2016-12-31,Capital Expenditures,-519939
28,515,7,2,2018-07-03 02:51:22,2016-12-31,Investments,-7976
29,515,7,2,2018-07-03 02:51:22,2016-12-31,Other Cash flows from Investing Activities,-32000
30,515,7,2,2018-07-03 02:51:22,2016-12-31,Total Cash Flows From Investing Activities,-1187217
31,515,7,2,2018-07-03 02:51:22,2016-12-31,Dividends Paid,-38875
32,515,7,2,2018-07-03 02:51:22,2016-12-31,Sale Purchase of Stock,9503
33,515,7,2,2018-07-03 02:51:22,2016-12-31,Net Borrowings,711617
34,515,7,2,2018-07-03 02:51:22,2016-12-31,Other Cash Flows from Financing Activities,-454813
35,515,7,2,2018-07-03 02:51:22,2016-12-31,Total Cash Flows From Financing Activities,-125948
36,515,7,2,2018-07-03 02:51:22,2016-12-31,Effect Of Exchange Rate Changes,-2790
37,515,7,2,2018-07-03 02:51:22,2016-12-31,Change In Cash and Cash Equivalents,-27481
38,515,7,2,2018-07-03 02:51:22,2015-12-31,Net Income,680528
39,515,7,2,2018-07-03 02:51:22,2015-12-31,Depreciation,398618
40,515,7,2,2018-07-03 02:51:22,2015-12-31,Adjustments To Net Income,106526
41,515,7,2,2018-07-03 02:51:22,2015-12-31,Changes In Accounts Receivables,-45814
42,515,7,2,2018-07-03 02:51:22,2015-12-31,Changes In Liabilities,-
43,515,7,2,2018-07-03 02:51:22,2015-12-31,Changes In Inventories,-
44,515,7,2,2018-07-03 02:51:22,2015-12-31,Changes In Other Operating Activities,-84566
45,515,7,2,2018-07-03 02:51:22,2015-12-31,Total Cash Flow From Operating Activities,1020898
46,515,7,2,2018-07-03 02:51:22,2015-12-31,Capital Expenditures,-379321
47,515,7,2,2018-07-03 02:51:22,2015-12-31,Investments,-7976
48,515,7,2,2018-07-03 02:51:22,2015-12-31,Other Cash flows from Investing Activities,-3300
49,515,7,2,2018-07-03 02:51:22,2015-12-31,Total Cash Flows From Investing Activities,-912885
50,515,7,2,2018-07-03 02:51:22,2015-12-31,Dividends Paid,-39532
51,515,7,2,2018-07-03 02:51:22,2015-12-31,Sale Purchase of Stock,8441
52,515,7,2,2018-07-03 02:51:22,2015-12-31,Net Borrowings,178999
53,515,7,2,2018-07-03 02:51:22,2015-12-31,Other Cash Flows from Financing Activities,-15371
54,515,7,2,2018-07-03 02:51:22,2015-12-31,Total Cash Flows From Financing Activities,-77245
55,515,7,2,2018-07-03 02:51:22,2015-12-31,Effect Of Exchange Rate Changes,-1609
56,515,7,2,2018-07-03 02:51:22,2015-12-31,Change In Cash and Cash Equivalents,29159
57,515,7,2,2018-07-03 02:51:22,2014-12-31,Net Income,545343
58,515,7,2,2018-07-03 02:51:22,2014-12-31,Depreciation,375624
59,515,7,2,2018-07-03 02:51:22,2014-12-31,Adjustments To Net Income,102638
60,515,7,2,2018-07-03 02:51:22,2014-12-31,Changes In Accounts Receivables,-105708
61,515,7,2,2018-07-03 02:51:22,2014-12-31,Changes In Liabilities,-
62,515,7,2,2018-07-03 02:51:22,2014-12-31,Changes In Inventories,-
63,515,7,2,2018-07-03 02:51:22,2014-12-31,Changes In Other Operating Activities,84059
64,515,7,2,2018-07-03 02:51:22,2014-12-31,Total Cash Flow From Operating Activities,1035876
65,515,7,2,2018-07-03 02:51:22,2014-12-31,Capital Expenditures,-391150
66,515,7,2,2018-07-03 02:51:22,2014-12-31,Investments,-7976
67,515,7,2,2018-07-03 02:51:22,2014-12-31,Other Cash flows from Investing Activities,-12000
68,515,7,2,2018-07-03 02:51:22,2014-12-31,Total Cash Flows From Investing Activities,-832846
69,515,7,2,2018-07-03 02:51:22,2014-12-31,Dividends Paid,-29665
70,515,7,2,2018-07-03 02:51:22,2014-12-31,Sale Purchase of Stock,6863
71,515,7,2,2018-07-03 02:51:22,2014-12-31,Net Borrowings,-49129
72,515,7,2,2018-07-03 02:51:22,2014-12-31,Other Cash Flows from Financing Activities,-14744
73,515,7,2,2018-07-03 02:51:22,2014-12-31,Total Cash Flows From Financing Activities,-187424
74,515,7,2,2018-07-03 02:51:22,2014-12-31,Effect Of Exchange Rate Changes,-775
75,515,7,2,2018-07-03 02:51:22,2014-12-31,Change In Cash and Cash Equivalents,14831
