,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
34,272,5,2,2018-07-03 01:20:34,2016-12-31,Interest Expense,164000
35,272,5,2,2018-07-03 01:20:34,2016-12-31,Income Before Tax,804000
36,272,5,2,2018-07-03 01:20:34,2016-12-31,Income Tax Expense,171000
37,272,5,2,2018-07-03 01:20:34,2016-12-31,Minority Interest,71000
38,272,5,2,2018-07-03 01:20:34,2016-12-31,Net Income From Continuing Ops,633000
39,272,5,2,2018-07-03 01:20:34,2016-12-31,Discontinued Operations,91000
40,272,5,2,2018-07-03 01:20:34,2016-12-31,Extraordinary Items,-
41,272,5,2,2018-07-03 01:20:34,2016-12-31,Effect Of Accounting Changes,-
42,272,5,2,2018-07-03 01:20:34,2016-12-31,Other Items,-
43,272,5,2,2018-07-03 01:20:34,2016-12-31,Net Income,710000
44,272,5,2,2018-07-03 01:20:34,2016-12-31,Preferred Stock And Other Adjustments,-
45,272,5,2,2018-07-03 01:20:34,2016-12-31,Net Income Applicable To Common Shares,710000
46,272,5,2,2018-07-03 01:20:34,2015-12-31,Total Revenue,9231000
47,272,5,2,2018-07-03 01:20:34,2015-12-31,Cost of Revenue,8369000
48,272,5,2,2018-07-03 01:20:34,2015-12-31,Gross Profit,862000
49,272,5,2,2018-07-03 01:20:34,2015-12-31,Research Development,-
50,272,5,2,2018-07-03 01:20:34,2015-12-31,Selling General and Administrative,-
51,272,5,2,2018-07-03 01:20:34,2015-12-31,Non Recurring,46000
52,272,5,2,2018-07-03 01:20:34,2015-12-31,Others,-
53,272,5,2,2018-07-03 01:20:34,2015-12-31,Total Operating Expenses,-
54,272,5,2,2018-07-03 01:20:34,2015-12-31,Operating Income or Loss,785000
55,272,5,2,2018-07-03 01:20:34,2015-12-31,Total Other Income/Expenses Net,-15000
56,272,5,2,2018-07-03 01:20:34,2015-12-31,Earnings Before Interest and Taxes,801000
57,272,5,2,2018-07-03 01:20:34,2015-12-31,Interest Expense,162000
58,272,5,2,2018-07-03 01:20:34,2015-12-31,Income Before Tax,639000
59,272,5,2,2018-07-03 01:20:34,2015-12-31,Income Tax Expense,132000
60,272,5,2,2018-07-03 01:20:34,2015-12-31,Minority Interest,74000
61,272,5,2,2018-07-03 01:20:34,2015-12-31,Net Income From Continuing Ops,507000
62,272,5,2,2018-07-03 01:20:34,2015-12-31,Discontinued Operations,-732000
63,272,5,2,2018-07-03 01:20:34,2015-12-31,Extraordinary Items,-
64,272,5,2,2018-07-03 01:20:34,2015-12-31,Effect Of Accounting Changes,-
65,272,5,2,2018-07-03 01:20:34,2015-12-31,Other Items,-
66,272,5,2,2018-07-03 01:20:34,2015-12-31,Net Income,-240000
67,272,5,2,2018-07-03 01:20:34,2015-12-31,Preferred Stock And Other Adjustments,-
68,272,5,2,2018-07-03 01:20:34,2015-12-31,Net Income Applicable To Common Shares,-240000
0,272,6,2,2018-07-03 01:20:34,2017-12-31,Cash And Cash Equivalents,662000
1,272,6,2,2018-07-03 01:20:34,2017-12-31,Short Term Investments,-
2,272,6,2,2018-07-03 01:20:34,2017-12-31,Net Receivables,2656000
3,272,6,2,2018-07-03 01:20:34,2017-12-31,Inventory,389000
4,272,6,2,2018-07-03 01:20:34,2017-12-31,Other Current Assets,741000
5,272,6,2,2018-07-03 01:20:34,2017-12-31,Total Current Assets,4448000
6,272,6,2,2018-07-03 01:20:34,2017-12-31,Long Term Investments,-
7,272,6,2,2018-07-03 01:20:34,2017-12-31,Property Plant and Equipment,1110000
8,272,6,2,2018-07-03 01:20:34,2017-12-31,Goodwill,6615000
9,272,6,2,2018-07-03 01:20:34,2017-12-31,Intangible Assets,292000
10,272,6,2,2018-07-03 01:20:34,2017-12-31,Accumulated Amortization,-
11,272,6,2,2018-07-03 01:20:34,2017-12-31,Other Assets,264000
12,272,6,2,2018-07-03 01:20:34,2017-12-31,Deferred Long Term Asset Charges,-
13,272,6,2,2018-07-03 01:20:34,2017-12-31,Total Assets,12729000
14,272,6,2,2018-07-03 01:20:34,2017-12-31,Accounts Payable,1769000
15,272,6,2,2018-07-03 01:20:34,2017-12-31,Short/Current Long Term Debt,-
16,272,6,2,2018-07-03 01:20:34,2017-12-31,Other Current Liabilities,610000
17,272,6,2,2018-07-03 01:20:34,2017-12-31,Total Current Liabilities,2379000
18,272,6,2,2018-07-03 01:20:34,2017-12-31,Long Term Debt,3330000
19,272,6,2,2018-07-03 01:20:34,2017-12-31,Other Liabilities,1711000
20,272,6,2,2018-07-03 01:20:34,2017-12-31,Deferred Long Term Liability Charges,158000
21,272,6,2,2018-07-03 01:20:34,2017-12-31,Minority Interest,68000
22,272,6,2,2018-07-03 01:20:34,2017-12-31,Negative Goodwill,-
23,272,6,2,2018-07-03 01:20:34,2017-12-31,Total Liabilities,7646000
24,272,6,2,2018-07-03 01:20:34,2017-12-31,Misc. Stocks Options Warrants,-
25,272,6,2,2018-07-03 01:20:34,2017-12-31,Redeemable Preferred Stock,-
26,272,6,2,2018-07-03 01:20:34,2017-12-31,Preferred Stock,-
27,272,6,2,2018-07-03 01:20:34,2017-12-31,Common Stock,6519000
28,272,6,2,2018-07-03 01:20:34,2017-12-31,Retained Earnings,6659000
29,272,6,2,2018-07-03 01:20:34,2017-12-31,Treasury Stock,-7404000
30,272,6,2,2018-07-03 01:20:34,2017-12-31,Capital Surplus,-
31,272,6,2,2018-07-03 01:20:34,2017-12-31,Other Stockholder Equity,-691000
32,272,6,2,2018-07-03 01:20:34,2017-12-31,Total Stockholder Equity,5083000
33,272,6,2,2018-07-03 01:20:34,2017-12-31,Net Tangible Assets,-1824000
34,272,6,2,2018-07-03 01:20:34,2016-12-31,Cash And Cash Equivalents,363000
35,272,6,2,2018-07-03 01:20:34,2016-12-31,Short Term Investments,-
36,272,6,2,2018-07-03 01:20:34,2016-12-31,Net Receivables,2558000
37,272,6,2,2018-07-03 01:20:34,2016-12-31,Inventory,330000
38,272,6,2,2018-07-03 01:20:34,2016-12-31,Other Current Assets,656000
39,272,6,2,2018-07-03 01:20:34,2016-12-31,Total Current Assets,3907000
40,272,6,2,2018-07-03 01:20:34,2016-12-31,Long Term Investments,-
41,272,6,2,2018-07-03 01:20:34,2016-12-31,Property Plant and Equipment,1107000
42,272,6,2,2018-07-03 01:20:34,2016-12-31,Goodwill,6374000
43,272,6,2,2018-07-03 01:20:34,2016-12-31,Intangible Assets,229000
44,272,6,2,2018-07-03 01:20:34,2016-12-31,Accumulated Amortization,-
45,272,6,2,2018-07-03 01:20:34,2016-12-31,Other Assets,248000
46,272,6,2,2018-07-03 01:20:34,2016-12-31,Deferred Long Term Asset Charges,-
47,272,6,2,2018-07-03 01:20:34,2016-12-31,Total Assets,11865000
48,272,6,2,2018-07-03 01:20:34,2016-12-31,Accounts Payable,1567000
49,272,6,2,2018-07-03 01:20:34,2016-12-31,Short/Current Long Term Debt,-
50,272,6,2,2018-07-03 01:20:34,2016-12-31,Other Current Liabilities,627000
51,272,6,2,2018-07-03 01:20:34,2016-12-31,Total Current Liabilities,2194000
52,272,6,2,2018-07-03 01:20:34,2016-12-31,Long Term Debt,3325000
53,272,6,2,2018-07-03 01:20:34,2016-12-31,Other Liabilities,1533000
54,272,6,2,2018-07-03 01:20:34,2016-12-31,Deferred Long Term Liability Charges,189000
55,272,6,2,2018-07-03 01:20:34,2016-12-31,Minority Interest,71000
56,272,6,2,2018-07-03 01:20:34,2016-12-31,Negative Goodwill,-
57,272,6,2,2018-07-03 01:20:34,2016-12-31,Total Liabilities,7312000
58,272,6,2,2018-07-03 01:20:34,2016-12-31,Misc. Stocks Options Warrants,-
59,272,6,2,2018-07-03 01:20:34,2016-12-31,Redeemable Preferred Stock,-
60,272,6,2,2018-07-03 01:20:34,2016-12-31,Preferred Stock,-
61,272,6,2,2018-07-03 01:20:34,2016-12-31,Common Stock,6285000
62,272,6,2,2018-07-03 01:20:34,2016-12-31,Retained Earnings,6218000
63,272,6,2,2018-07-03 01:20:34,2016-12-31,Treasury Stock,-7224000
64,272,6,2,2018-07-03 01:20:34,2016-12-31,Capital Surplus,-
65,272,6,2,2018-07-03 01:20:34,2016-12-31,Other Stockholder Equity,-726000
66,272,6,2,2018-07-03 01:20:34,2016-12-31,Total Stockholder Equity,4553000
67,272,6,2,2018-07-03 01:20:34,2016-12-31,Net Tangible Assets,-2050000
68,272,6,2,2018-07-03 01:20:34,2015-12-31,Cash And Cash Equivalents,207000
69,272,6,2,2018-07-03 01:20:34,2015-12-31,Short Term Investments,-
70,272,6,2,2018-07-03 01:20:34,2015-12-31,Net Receivables,2827000
71,272,6,2,2018-07-03 01:20:34,2015-12-31,Inventory,333000
72,272,6,2,2018-07-03 01:20:34,2015-12-31,Other Current Assets,865000
73,272,6,2,2018-07-03 01:20:34,2015-12-31,Total Current Assets,4232000
74,272,6,2,2018-07-03 01:20:34,2015-12-31,Long Term Investments,-
75,272,6,2,2018-07-03 01:20:34,2015-12-31,Property Plant and Equipment,1097000
76,272,6,2,2018-07-03 01:20:34,2015-12-31,Goodwill,6281000
77,272,6,2,2018-07-03 01:20:34,2015-12-31,Intangible Assets,199000
78,272,6,2,2018-07-03 01:20:34,2015-12-31,Accumulated Amortization,-
79,272,6,2,2018-07-03 01:20:34,2015-12-31,Other Assets,260000
80,272,6,2,2018-07-03 01:20:34,2015-12-31,Deferred Long Term Asset Charges,-
81,272,6,2,2018-07-03 01:20:34,2015-12-31,Total Assets,12069000
82,272,6,2,2018-07-03 01:20:34,2015-12-31,Accounts Payable,1766000
83,272,6,2,2018-07-03 01:20:34,2015-12-31,Short/Current Long Term Debt,499000
84,272,6,2,2018-07-03 01:20:34,2015-12-31,Other Current Liabilities,614000
85,272,6,2,2018-07-03 01:20:34,2015-12-31,Total Current Liabilities,2879000
86,272,6,2,2018-07-03 01:20:34,2015-12-31,Long Term Debt,3127000
87,272,6,2,2018-07-03 01:20:34,2015-12-31,Other Liabilities,1415000
88,272,6,2,2018-07-03 01:20:34,2015-12-31,Deferred Long Term Liability Charges,219000
89,272,6,2,2018-07-03 01:20:34,2015-12-31,Minority Interest,74000
90,272,6,2,2018-07-03 01:20:34,2015-12-31,Negative Goodwill,-
91,272,6,2,2018-07-03 01:20:34,2015-12-31,Total Liabilities,7714000
92,272,6,2,2018-07-03 01:20:34,2015-12-31,Misc. Stocks Options Warrants,-
93,272,6,2,2018-07-03 01:20:34,2015-12-31,Redeemable Preferred Stock,-
94,272,6,2,2018-07-03 01:20:34,2015-12-31,Preferred Stock,-
95,272,6,2,2018-07-03 01:20:34,2015-12-31,Common Stock,6052000
96,272,6,2,2018-07-03 01:20:34,2015-12-31,Retained Earnings,5728000
97,272,6,2,2018-07-03 01:20:34,2015-12-31,Treasury Stock,-6851000
98,272,6,2,2018-07-03 01:20:34,2015-12-31,Capital Surplus,-
99,272,6,2,2018-07-03 01:20:34,2015-12-31,Other Stockholder Equity,-574000
100,272,6,2,2018-07-03 01:20:34,2015-12-31,Total Stockholder Equity,4355000
101,272,6,2,2018-07-03 01:20:34,2015-12-31,Net Tangible Assets,-2125000
0,272,7,2,2018-07-03 01:20:34,2017-12-31,Net Income,677000
1,272,7,2,2018-07-03 01:20:34,2017-12-31,Depreciation,290000
2,272,7,2,2018-07-03 01:20:34,2017-12-31,Adjustments To Net Income,205000
3,272,7,2,2018-07-03 01:20:34,2017-12-31,Changes In Accounts Receivables,-18000
4,272,7,2,2018-07-03 01:20:34,2017-12-31,Changes In Liabilities,43000
5,272,7,2,2018-07-03 01:20:34,2017-12-31,Changes In Inventories,-69000
6,272,7,2,2018-07-03 01:20:34,2017-12-31,Changes In Other Operating Activities,-46000
7,272,7,2,2018-07-03 01:20:34,2017-12-31,Total Cash Flow From Operating Activities,985000
8,272,7,2,2018-07-03 01:20:34,2017-12-31,Capital Expenditures,-224000
9,272,7,2,2018-07-03 01:20:34,2017-12-31,Investments,-
10,272,7,2,2018-07-03 01:20:34,2017-12-31,Other Cash flows from Investing Activities,-229000
11,272,7,2,2018-07-03 01:20:34,2017-12-31,Total Cash Flows From Investing Activities,-453000
12,272,7,2,2018-07-03 01:20:34,2017-12-31,Dividends Paid,-236000
13,272,7,2,2018-07-03 01:20:34,2017-12-31,Sale Purchase of Stock,-120000
14,272,7,2,2018-07-03 01:20:34,2017-12-31,Net Borrowings,-
15,272,7,2,2018-07-03 01:20:34,2017-12-31,Other Cash Flows from Financing Activities,-10000
16,272,7,2,2018-07-03 01:20:34,2017-12-31,Total Cash Flows From Financing Activities,-366000
17,272,7,2,2018-07-03 01:20:34,2017-12-31,Effect Of Exchange Rate Changes,20000
18,272,7,2,2018-07-03 01:20:34,2017-12-31,Change In Cash and Cash Equivalents,299000
19,272,7,2,2018-07-03 01:20:34,2016-12-31,Net Income,710000
20,272,7,2,2018-07-03 01:20:34,2016-12-31,Depreciation,254000
21,272,7,2,2018-07-03 01:20:34,2016-12-31,Adjustments To Net Income,99000
22,272,7,2,2018-07-03 01:20:34,2016-12-31,Changes In Accounts Receivables,1000
23,272,7,2,2018-07-03 01:20:34,2016-12-31,Changes In Liabilities,-118000
24,272,7,2,2018-07-03 01:20:34,2016-12-31,Changes In Inventories,22000
25,272,7,2,2018-07-03 01:20:34,2016-12-31,Changes In Other Operating Activities,53000
26,272,7,2,2018-07-03 01:20:34,2016-12-31,Total Cash Flow From Operating Activities,1022000
27,272,7,2,2018-07-03 01:20:34,2016-12-31,Capital Expenditures,-210000
28,272,7,2,2018-07-03 01:20:34,2016-12-31,Investments,-
29,272,7,2,2018-07-03 01:20:34,2016-12-31,Other Cash flows from Investing Activities,200000
30,272,7,2,2018-07-03 01:20:34,2016-12-31,Total Cash Flows From Investing Activities,-10000
31,272,7,2,2018-07-03 01:20:34,2016-12-31,Dividends Paid,-220000
32,272,7,2,2018-07-03 01:20:34,2016-12-31,Sale Purchase of Stock,-310000
33,272,7,2,2018-07-03 01:20:34,2016-12-31,Net Borrowings,-309000
34,272,7,2,2018-07-03 01:20:34,2016-12-31,Other Cash Flows from Financing Activities,-7000
35,272,7,2,2018-07-03 01:20:34,2016-12-31,Total Cash Flows From Financing Activities,-856000
36,272,7,2,2018-07-03 01:20:34,2016-12-31,Effect Of Exchange Rate Changes,-13000
37,272,7,2,2018-07-03 01:20:34,2016-12-31,Change In Cash and Cash Equivalents,156000
38,272,7,2,2018-07-03 01:20:34,2015-12-31,Net Income,-240000
39,272,7,2,2018-07-03 01:20:34,2015-12-31,Depreciation,278000
40,272,7,2,2018-07-03 01:20:34,2015-12-31,Adjustments To Net Income,968000
41,272,7,2,2018-07-03 01:20:34,2015-12-31,Changes In Accounts Receivables,61000
42,272,7,2,2018-07-03 01:20:34,2015-12-31,Changes In Liabilities,10000
43,272,7,2,2018-07-03 01:20:34,2015-12-31,Changes In Inventories,-38000
44,272,7,2,2018-07-03 01:20:34,2015-12-31,Changes In Other Operating Activities,64000
45,272,7,2,2018-07-03 01:20:34,2015-12-31,Total Cash Flow From Operating Activities,1035000
46,272,7,2,2018-07-03 01:20:34,2015-12-31,Capital Expenditures,-195000
47,272,7,2,2018-07-03 01:20:34,2015-12-31,Investments,-
48,272,7,2,2018-07-03 01:20:34,2015-12-31,Other Cash flows from Investing Activities,5000
49,272,7,2,2018-07-03 01:20:34,2015-12-31,Total Cash Flows From Investing Activities,-190000
50,272,7,2,2018-07-03 01:20:34,2015-12-31,Dividends Paid,-214000
51,272,7,2,2018-07-03 01:20:34,2015-12-31,Sale Purchase of Stock,-691000
52,272,7,2,2018-07-03 01:20:34,2015-12-31,Net Borrowings,-297000
53,272,7,2,2018-07-03 01:20:34,2015-12-31,Other Cash Flows from Financing Activities,-3000
54,272,7,2,2018-07-03 01:20:34,2015-12-31,Total Cash Flows From Financing Activities,-1205000
55,272,7,2,2018-07-03 01:20:34,2015-12-31,Effect Of Exchange Rate Changes,-19000
56,272,7,2,2018-07-03 01:20:34,2015-12-31,Change In Cash and Cash Equivalents,-235000
