,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
52,527,5,2,2018-07-03 02:55:50,2015-12-31,Others,-10800
53,527,5,2,2018-07-03 02:55:50,2015-12-31,Total Operating Expenses,1065520
54,527,5,2,2018-07-03 02:55:50,2015-12-31,Operating Income or Loss,599537
55,527,5,2,2018-07-03 02:55:50,2015-12-31,Total Other Income/Expenses Net,-296627
56,527,5,2,2018-07-03 02:55:50,2015-12-31,Earnings Before Interest and Taxes,599537
57,527,5,2,2018-07-03 02:55:50,2015-12-31,Interest Expense,-354166
58,527,5,2,2018-07-03 02:55:50,2015-12-31,Income Before Tax,302910
59,527,5,2,2018-07-03 02:55:50,2015-12-31,Income Tax Expense,-
60,527,5,2,2018-07-03 02:55:50,2015-12-31,Minority Interest,1138574
61,527,5,2,2018-07-03 02:55:50,2015-12-31,Net Income From Continuing Ops,302910
62,527,5,2,2018-07-03 02:55:50,2015-12-31,Discontinued Operations,14549
63,527,5,2,2018-07-03 02:55:50,2015-12-31,Extraordinary Items,-
64,527,5,2,2018-07-03 02:55:50,2015-12-31,Effect Of Accounting Changes,-
65,527,5,2,2018-07-03 02:55:50,2015-12-31,Other Items,-
66,527,5,2,2018-07-03 02:55:50,2015-12-31,Net Income,291051
67,527,5,2,2018-07-03 02:55:50,2015-12-31,Preferred Stock And Other Adjustments,-
68,527,5,2,2018-07-03 02:55:50,2015-12-31,Net Income Applicable To Common Shares,269132
69,527,5,2,2018-07-03 02:55:50,2014-12-31,Total Revenue,1508194
70,527,5,2,2018-07-03 02:55:50,2014-12-31,Cost of Revenue,532433
71,527,5,2,2018-07-03 02:55:50,2014-12-31,Gross Profit,975761
72,527,5,2,2018-07-03 02:55:50,2014-12-31,Research Development,-
73,527,5,2,2018-07-03 02:55:50,2014-12-31,Selling General and Administrative,92488
74,527,5,2,2018-07-03 02:55:50,2014-12-31,Non Recurring,-
75,527,5,2,2018-07-03 02:55:50,2014-12-31,Others,-32621
76,527,5,2,2018-07-03 02:55:50,2014-12-31,Total Operating Expenses,960510
77,527,5,2,2018-07-03 02:55:50,2014-12-31,Operating Income or Loss,547684
78,527,5,2,2018-07-03 02:55:50,2014-12-31,Total Other Income/Expenses Net,-183955
79,527,5,2,2018-07-03 02:55:50,2014-12-31,Earnings Before Interest and Taxes,547684
80,527,5,2,2018-07-03 02:55:50,2014-12-31,Interest Expense,-342275
81,527,5,2,2018-07-03 02:55:50,2014-12-31,Income Before Tax,363729
82,527,5,2,2018-07-03 02:55:50,2014-12-31,Income Tax Expense,-
83,527,5,2,2018-07-03 02:55:50,2014-12-31,Minority Interest,1062481
84,527,5,2,2018-07-03 02:55:50,2014-12-31,Net Income From Continuing Ops,363729
85,527,5,2,2018-07-03 02:55:50,2014-12-31,Discontinued Operations,182134
86,527,5,2,2018-07-03 02:55:50,2014-12-31,Extraordinary Items,-
87,527,5,2,2018-07-03 02:55:50,2014-12-31,Effect Of Accounting Changes,-
88,527,5,2,2018-07-03 02:55:50,2014-12-31,Other Items,-
89,527,5,2,2018-07-03 02:55:50,2014-12-31,Net Income,520806
90,527,5,2,2018-07-03 02:55:50,2014-12-31,Preferred Stock And Other Adjustments,-
91,527,5,2,2018-07-03 02:55:50,2014-12-31,Net Income Applicable To Common Shares,503104
0,527,6,2,2018-07-03 02:55:50,2017-12-31,Cash And Cash Equivalents,127888
1,527,6,2,2018-07-03 02:55:50,2017-12-31,Short Term Investments,-
2,527,6,2,2018-07-03 02:55:50,2017-12-31,Net Receivables,511520
3,527,6,2,2018-07-03 02:55:50,2017-12-31,Inventory,-
4,527,6,2,2018-07-03 02:55:50,2017-12-31,Other Current Assets,460492
5,527,6,2,2018-07-03 02:55:50,2017-12-31,Total Current Assets,1116592
6,527,6,2,2018-07-03 02:55:50,2017-12-31,Long Term Investments,4505609
7,527,6,2,2018-07-03 02:55:50,2017-12-31,Property Plant and Equipment,7906006
8,527,6,2,2018-07-03 02:55:50,2017-12-31,Goodwill,-
9,527,6,2,2018-07-03 02:55:50,2017-12-31,Intangible Assets,48842
10,527,6,2,2018-07-03 02:55:50,2017-12-31,Accumulated Amortization,-
11,527,6,2,2018-07-03 02:55:50,2017-12-31,Other Assets,405855
12,527,6,2,2018-07-03 02:55:50,2017-12-31,Deferred Long Term Asset Charges,-
13,527,6,2,2018-07-03 02:55:50,2017-12-31,Total Assets,13982904
14,527,6,2,2018-07-03 02:55:50,2017-12-31,Accounts Payable,137142
15,527,6,2,2018-07-03 02:55:50,2017-12-31,Short/Current Long Term Debt,5897975
16,527,6,2,2018-07-03 02:55:50,2017-12-31,Other Current Liabilities,89212
17,527,6,2,2018-07-03 02:55:50,2017-12-31,Total Current Liabilities,418089
18,527,6,2,2018-07-03 02:55:50,2017-12-31,Long Term Debt,5701539
19,527,6,2,2018-07-03 02:55:50,2017-12-31,Other Liabilities,467290
20,527,6,2,2018-07-03 02:55:50,2017-12-31,Deferred Long Term Liability Charges,226201
21,527,6,2,2018-07-03 02:55:50,2017-12-31,Minority Interest,1128050
22,527,6,2,2018-07-03 02:55:50,2017-12-31,Negative Goodwill,-
23,527,6,2,2018-07-03 02:55:50,2017-12-31,Total Liabilities,6629761
24,527,6,2,2018-07-03 02:55:50,2017-12-31,Misc. Stocks Options Warrants,-
25,527,6,2,2018-07-03 02:55:50,2017-12-31,Redeemable Preferred Stock,-
26,527,6,2,2018-07-03 02:55:50,2017-12-31,Preferred Stock,-
27,527,6,2,2018-07-03 02:55:50,2017-12-31,Common Stock,939
28,527,6,2,2018-07-03 02:55:50,2017-12-31,Retained Earnings,1139329
29,527,6,2,2018-07-03 02:55:50,2017-12-31,Treasury Stock,-105445
30,527,6,2,2018-07-03 02:55:50,2017-12-31,Capital Surplus,4968338
31,527,6,2,2018-07-03 02:55:50,2017-12-31,Other Stockholder Equity,18604
32,527,6,2,2018-07-03 02:55:50,2017-12-31,Total Stockholder Equity,6003161
33,527,6,2,2018-07-03 02:55:50,2017-12-31,Net Tangible Assets,5954319
34,527,6,2,2018-07-03 02:55:50,2016-12-31,Cash And Cash Equivalents,279443
35,527,6,2,2018-07-03 02:55:50,2016-12-31,Short Term Investments,-
36,527,6,2,2018-07-03 02:55:50,2016-12-31,Net Receivables,611307
37,527,6,2,2018-07-03 02:55:50,2016-12-31,Inventory,-
38,527,6,2,2018-07-03 02:55:50,2016-12-31,Other Current Assets,90524
39,527,6,2,2018-07-03 02:55:50,2016-12-31,Total Current Assets,1002364
40,527,6,2,2018-07-03 02:55:50,2016-12-31,Long Term Investments,3615708
41,527,6,2,2018-07-03 02:55:50,2016-12-31,Property Plant and Equipment,10478638
42,527,6,2,2018-07-03 02:55:50,2016-12-31,Goodwill,-
43,527,6,2,2018-07-03 02:55:50,2016-12-31,Intangible Assets,240169
44,527,6,2,2018-07-03 02:55:50,2016-12-31,Accumulated Amortization,-
45,527,6,2,2018-07-03 02:55:50,2016-12-31,Other Assets,520908
46,527,6,2,2018-07-03 02:55:50,2016-12-31,Deferred Long Term Asset Charges,-
47,527,6,2,2018-07-03 02:55:50,2016-12-31,Total Assets,15857787
48,527,6,2,2018-07-03 02:55:50,2016-12-31,Accounts Payable,190583
49,527,6,2,2018-07-03 02:55:50,2016-12-31,Short/Current Long Term Debt,6523799
50,527,6,2,2018-07-03 02:55:50,2016-12-31,Other Current Liabilities,87271
51,527,6,2,2018-07-03 02:55:50,2016-12-31,Total Current Liabilities,313907
52,527,6,2,2018-07-03 02:55:50,2016-12-31,Long Term Debt,6481666
53,527,6,2,2018-07-03 02:55:50,2016-12-31,Other Liabilities,493279
54,527,6,2,2018-07-03 02:55:50,2016-12-31,Deferred Long Term Liability Charges,267600
55,527,6,2,2018-07-03 02:55:50,2016-12-31,Minority Interest,1202328
56,527,6,2,2018-07-03 02:55:50,2016-12-31,Negative Goodwill,-
57,527,6,2,2018-07-03 02:55:50,2016-12-31,Total Liabilities,7330984
58,527,6,2,2018-07-03 02:55:50,2016-12-31,Misc. Stocks Options Warrants,-
59,527,6,2,2018-07-03 02:55:50,2016-12-31,Redeemable Preferred Stock,-
60,527,6,2,2018-07-03 02:55:50,2016-12-31,Preferred Stock,-
61,527,6,2,2018-07-03 02:55:50,2016-12-31,Common Stock,1017
62,527,6,2,2018-07-03 02:55:50,2016-12-31,Retained Earnings,1578893
63,527,6,2,2018-07-03 02:55:50,2016-12-31,Treasury Stock,-101912
64,527,6,2,2018-07-03 02:55:50,2016-12-31,Capital Surplus,5624545
65,527,6,2,2018-07-03 02:55:50,2016-12-31,Other Stockholder Equity,22137
66,527,6,2,2018-07-03 02:55:50,2016-12-31,Total Stockholder Equity,7102543
67,527,6,2,2018-07-03 02:55:50,2016-12-31,Net Tangible Assets,6862374
68,527,6,2,2018-07-03 02:55:50,2015-12-31,Cash And Cash Equivalents,255399
69,527,6,2,2018-07-03 02:55:50,2015-12-31,Short Term Investments,-
70,527,6,2,2018-07-03 02:55:50,2015-12-31,Net Receivables,694417
71,527,6,2,2018-07-03 02:55:50,2015-12-31,Inventory,-
72,527,6,2,2018-07-03 02:55:50,2015-12-31,Other Current Assets,268559
73,527,6,2,2018-07-03 02:55:50,2015-12-31,Total Current Assets,1218579
74,527,6,2,2018-07-03 02:55:50,2015-12-31,Long Term Investments,2919016
75,527,6,2,2018-07-03 02:55:50,2015-12-31,Property Plant and Equipment,14620896
76,527,6,2,2018-07-03 02:55:50,2015-12-31,Goodwill,-
77,527,6,2,2018-07-03 02:55:50,2015-12-31,Intangible Assets,535771
78,527,6,2,2018-07-03 02:55:50,2015-12-31,Accumulated Amortization,-
79,527,6,2,2018-07-03 02:55:50,2015-12-31,Other Assets,433384
80,527,6,2,2018-07-03 02:55:50,2015-12-31,Deferred Long Term Asset Charges,-
81,527,6,2,2018-07-03 02:55:50,2015-12-31,Total Assets,19727646
82,527,6,2,2018-07-03 02:55:50,2015-12-31,Accounts Payable,196213
83,527,6,2,2018-07-03 02:55:50,2015-12-31,Short/Current Long Term Debt,10316813
84,527,6,2,2018-07-03 02:55:50,2015-12-31,Other Current Liabilities,108790
85,527,6,2,2018-07-03 02:55:50,2015-12-31,Total Current Liabilities,347409
86,527,6,2,2018-07-03 02:55:50,2015-12-31,Long Term Debt,10275453
87,527,6,2,2018-07-03 02:55:50,2015-12-31,Other Liabilities,637385
88,527,6,2,2018-07-03 02:55:50,2015-12-31,Deferred Long Term Liability Charges,239920
89,527,6,2,2018-07-03 02:55:50,2015-12-31,Minority Interest,1138574
90,527,6,2,2018-07-03 02:55:50,2015-12-31,Negative Goodwill,-
91,527,6,2,2018-07-03 02:55:50,2015-12-31,Total Liabilities,11301607
92,527,6,2,2018-07-03 02:55:50,2015-12-31,Misc. Stocks Options Warrants,-
93,527,6,2,2018-07-03 02:55:50,2015-12-31,Redeemable Preferred Stock,-
94,527,6,2,2018-07-03 02:55:50,2015-12-31,Preferred Stock,-
95,527,6,2,2018-07-03 02:55:50,2015-12-31,Common Stock,1001
96,527,6,2,2018-07-03 02:55:50,2015-12-31,Retained Earnings,1643546
97,527,6,2,2018-07-03 02:55:50,2015-12-31,Treasury Stock,-18749
98,527,6,2,2018-07-03 02:55:50,2015-12-31,Capital Surplus,5439735
99,527,6,2,2018-07-03 02:55:50,2015-12-31,Other Stockholder Equity,-8749
100,527,6,2,2018-07-03 02:55:50,2015-12-31,Total Stockholder Equity,7065533
101,527,6,2,2018-07-03 02:55:50,2015-12-31,Net Tangible Assets,6529762
102,527,6,2,2018-07-03 02:55:50,2014-12-31,Cash And Cash Equivalents,281409
103,527,6,2,2018-07-03 02:55:50,2014-12-31,Short Term Investments,-
104,527,6,2,2018-07-03 02:55:50,2014-12-31,Net Receivables,577548
105,527,6,2,2018-07-03 02:55:50,2014-12-31,Inventory,-
106,527,6,2,2018-07-03 02:55:50,2014-12-31,Other Current Assets,611606
107,527,6,2,2018-07-03 02:55:50,2014-12-31,Total Current Assets,1472737
108,527,6,2,2018-07-03 02:55:50,2014-12-31,Long Term Investments,2620253
109,527,6,2,2018-07-03 02:55:50,2014-12-31,Property Plant and Equipment,12163976
110,527,6,2,2018-07-03 02:55:50,2014-12-31,Goodwill,-
111,527,6,2,2018-07-03 02:55:50,2014-12-31,Intangible Assets,281061
112,527,6,2,2018-07-03 02:55:50,2014-12-31,Accumulated Amortization,-
113,527,6,2,2018-07-03 02:55:50,2014-12-31,Other Assets,558560
114,527,6,2,2018-07-03 02:55:50,2014-12-31,Deferred Long Term Asset Charges,-
115,527,6,2,2018-07-03 02:55:50,2014-12-31,Total Assets,17096587
116,527,6,2,2018-07-03 02:55:50,2014-12-31,Accounts Payable,173246
117,527,6,2,2018-07-03 02:55:50,2014-12-31,Short/Current Long Term Debt,8214337
118,527,6,2,2018-07-03 02:55:50,2014-12-31,Other Current Liabilities,331266
119,527,6,2,2018-07-03 02:55:50,2014-12-31,Total Current Liabilities,627418
120,527,6,2,2018-07-03 02:55:50,2014-12-31,Long Term Debt,8193515
121,527,6,2,2018-07-03 02:55:50,2014-12-31,Other Liabilities,254977
122,527,6,2,2018-07-03 02:55:50,2014-12-31,Deferred Long Term Liability Charges,327962
123,527,6,2,2018-07-03 02:55:50,2014-12-31,Minority Interest,1062481
124,527,6,2,2018-07-03 02:55:50,2014-12-31,Negative Goodwill,-
125,527,6,2,2018-07-03 02:55:50,2014-12-31,Total Liabilities,9096732
126,527,6,2,2018-07-03 02:55:50,2014-12-31,Misc. Stocks Options Warrants,-
127,527,6,2,2018-07-03 02:55:50,2014-12-31,Redeemable Preferred Stock,-
128,527,6,2,2018-07-03 02:55:50,2014-12-31,Preferred Stock,-
129,527,6,2,2018-07-03 02:55:50,2014-12-31,Common Stock,974
130,527,6,2,2018-07-03 02:55:50,2014-12-31,Retained Earnings,1607689
131,527,6,2,2018-07-03 02:55:50,2014-12-31,Treasury Stock,-6980
132,527,6,2,2018-07-03 02:55:50,2014-12-31,Capital Surplus,5113759
133,527,6,2,2018-07-03 02:55:50,2014-12-31,Other Stockholder Equity,-6980
134,527,6,2,2018-07-03 02:55:50,2014-12-31,Total Stockholder Equity,6715442
135,527,6,2,2018-07-03 02:55:50,2014-12-31,Net Tangible Assets,6434381
0,527,7,2,2018-07-03 02:55:50,2017-12-31,Net Income,112775
1,527,7,2,2018-07-03 02:55:50,2017-12-31,Depreciation,382220
2,527,7,2,2018-07-03 02:55:50,2017-12-31,Adjustments To Net Income,72849
3,527,7,2,2018-07-03 02:55:50,2017-12-31,Changes In Accounts Receivables,-12926
4,527,7,2,2018-07-03 02:55:50,2017-12-31,Changes In Liabilities,34817
5,527,7,2,2018-07-03 02:55:50,2017-12-31,Changes In Inventories,-
6,527,7,2,2018-07-03 02:55:50,2017-12-31,Changes In Other Operating Activities,-57860
7,527,7,2,2018-07-03 02:55:50,2017-12-31,Total Cash Flow From Operating Activities,548373
8,527,7,2,2018-07-03 02:55:50,2017-12-31,Capital Expenditures,-
9,527,7,2,2018-07-03 02:55:50,2017-12-31,Investments,-306101
10,527,7,2,2018-07-03 02:55:50,2017-12-31,Other Cash flows from Investing Activities,-3499
11,527,7,2,2018-07-03 02:55:50,2017-12-31,Total Cash Flows From Investing Activities,-18851
12,527,7,2,2018-07-03 02:55:50,2017-12-31,Dividends Paid,-333543
13,527,7,2,2018-07-03 02:55:50,2017-12-31,Sale Purchase of Stock,23537
14,527,7,2,2018-07-03 02:55:50,2017-12-31,Net Borrowings,493043
15,527,7,2,2018-07-03 02:55:50,2017-12-31,Other Cash Flows from Financing Activities,-57537
16,527,7,2,2018-07-03 02:55:50,2017-12-31,Total Cash Flows From Financing Activities,-681077
17,527,7,2,2018-07-03 02:55:50,2017-12-31,Effect Of Exchange Rate Changes,-
18,527,7,2,2018-07-03 02:55:50,2017-12-31,Change In Cash and Cash Equivalents,-151555
19,527,7,2,2018-07-03 02:55:50,2016-12-31,Net Income,261131
20,527,7,2,2018-07-03 02:55:50,2016-12-31,Depreciation,622041
21,527,7,2,2018-07-03 02:55:50,2016-12-31,Adjustments To Net Income,-166609
22,527,7,2,2018-07-03 02:55:50,2016-12-31,Changes In Accounts Receivables,-403
23,527,7,2,2018-07-03 02:55:50,2016-12-31,Changes In Liabilities,-34391
24,527,7,2,2018-07-03 02:55:50,2016-12-31,Changes In Inventories,-
25,527,7,2,2018-07-03 02:55:50,2016-12-31,Changes In Other Operating Activities,-71619
26,527,7,2,2018-07-03 02:55:50,2016-12-31,Total Cash Flow From Operating Activities,634714
27,527,7,2,2018-07-03 02:55:50,2016-12-31,Capital Expenditures,-
28,527,7,2,2018-07-03 02:55:50,2016-12-31,Investments,10187
29,527,7,2,2018-07-03 02:55:50,2016-12-31,Other Cash flows from Investing Activities,92374
30,527,7,2,2018-07-03 02:55:50,2016-12-31,Total Cash Flows From Investing Activities,2122570
31,527,7,2,2018-07-03 02:55:50,2016-12-31,Dividends Paid,-314079
32,527,7,2,2018-07-03 02:55:50,2016-12-31,Sale Purchase of Stock,15109
33,527,7,2,2018-07-03 02:55:50,2016-12-31,Net Borrowings,-2364164
34,527,7,2,2018-07-03 02:55:50,2016-12-31,Other Cash Flows from Financing Activities,-66807
35,527,7,2,2018-07-03 02:55:50,2016-12-31,Total Cash Flows From Financing Activities,-2733240
36,527,7,2,2018-07-03 02:55:50,2016-12-31,Effect Of Exchange Rate Changes,-
37,527,7,2,2018-07-03 02:55:50,2016-12-31,Change In Cash and Cash Equivalents,24044
38,527,7,2,2018-07-03 02:55:50,2015-12-31,Net Income,291051
39,527,7,2,2018-07-03 02:55:50,2015-12-31,Depreciation,373287
40,527,7,2,2018-07-03 02:55:50,2015-12-31,Adjustments To Net Income,-142596
41,527,7,2,2018-07-03 02:55:50,2015-12-31,Changes In Accounts Receivables,-5127
42,527,7,2,2018-07-03 02:55:50,2015-12-31,Changes In Liabilities,13736
43,527,7,2,2018-07-03 02:55:50,2015-12-31,Changes In Inventories,-
44,527,7,2,2018-07-03 02:55:50,2015-12-31,Changes In Other Operating Activities,-31215
45,527,7,2,2018-07-03 02:55:50,2015-12-31,Total Cash Flow From Operating Activities,526484
46,527,7,2,2018-07-03 02:55:50,2015-12-31,Capital Expenditures,-
47,527,7,2,2018-07-03 02:55:50,2015-12-31,Investments,-321943
48,527,7,2,2018-07-03 02:55:50,2015-12-31,Other Cash flows from Investing Activities,-101000
49,527,7,2,2018-07-03 02:55:50,2015-12-31,Total Cash Flows From Investing Activities,-2265911
50,527,7,2,2018-07-03 02:55:50,2015-12-31,Dividends Paid,-257378
51,527,7,2,2018-07-03 02:55:50,2015-12-31,Sale Purchase of Stock,240678
52,527,7,2,2018-07-03 02:55:50,2015-12-31,Net Borrowings,1902050
53,527,7,2,2018-07-03 02:55:50,2015-12-31,Other Cash Flows from Financing Activities,-171733
54,527,7,2,2018-07-03 02:55:50,2015-12-31,Total Cash Flows From Financing Activities,1713417
55,527,7,2,2018-07-03 02:55:50,2015-12-31,Effect Of Exchange Rate Changes,-
56,527,7,2,2018-07-03 02:55:50,2015-12-31,Change In Cash and Cash Equivalents,-26010
57,527,7,2,2018-07-03 02:55:50,2014-12-31,Net Income,520806
58,527,7,2,2018-07-03 02:55:50,2014-12-31,Depreciation,339910
59,527,7,2,2018-07-03 02:55:50,2014-12-31,Adjustments To Net Income,-349116
60,527,7,2,2018-07-03 02:55:50,2014-12-31,Changes In Accounts Receivables,-1695
61,527,7,2,2018-07-03 02:55:50,2014-12-31,Changes In Liabilities,1231
62,527,7,2,2018-07-03 02:55:50,2014-12-31,Changes In Inventories,-
63,527,7,2,2018-07-03 02:55:50,2014-12-31,Changes In Other Operating Activities,-43132
64,527,7,2,2018-07-03 02:55:50,2014-12-31,Total Cash Flow From Operating Activities,490381
65,527,7,2,2018-07-03 02:55:50,2014-12-31,Capital Expenditures,-
66,527,7,2,2018-07-03 02:55:50,2014-12-31,Investments,-199556
67,527,7,2,2018-07-03 02:55:50,2014-12-31,Other Cash flows from Investing Activities,-8461
68,527,7,2,2018-07-03 02:55:50,2014-12-31,Total Cash Flows From Investing Activities,-796835
69,527,7,2,2018-07-03 02:55:50,2014-12-31,Dividends Paid,-206974
70,527,7,2,2018-07-03 02:55:50,2014-12-31,Sale Purchase of Stock,210596
71,527,7,2,2018-07-03 02:55:50,2014-12-31,Net Borrowings,471016
72,527,7,2,2018-07-03 02:55:50,2014-12-31,Other Cash Flows from Financing Activities,-91467
73,527,7,2,2018-07-03 02:55:50,2014-12-31,Total Cash Flows From Financing Activities,381171
74,527,7,2,2018-07-03 02:55:50,2014-12-31,Effect Of Exchange Rate Changes,-
75,527,7,2,2018-07-03 02:55:50,2014-12-31,Change In Cash and Cash Equivalents,74717
