,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
84,231,6,2,2018-07-03 01:04:47,2016-01-31,Other Current Liabilities,1566000
85,231,6,2,2018-07-03 01:04:47,2016-01-31,Total Current Liabilities,12524000
86,231,6,2,2018-07-03 01:04:47,2016-01-31,Long Term Debt,20789000
87,231,6,2,2018-07-03 01:04:47,2016-01-31,Other Liabilities,1965000
88,231,6,2,2018-07-03 01:04:47,2016-01-31,Deferred Long Term Liability Charges,379000
89,231,6,2,2018-07-03 01:04:47,2016-01-31,Minority Interest,-
90,231,6,2,2018-07-03 01:04:47,2016-01-31,Negative Goodwill,-
91,231,6,2,2018-07-03 01:04:47,2016-01-31,Total Liabilities,35657000
92,231,6,2,2018-07-03 01:04:47,2016-01-31,Misc. Stocks Options Warrants,-
93,231,6,2,2018-07-03 01:04:47,2016-01-31,Redeemable Preferred Stock,-
94,231,6,2,2018-07-03 01:04:47,2016-01-31,Preferred Stock,-
95,231,6,2,2018-07-03 01:04:47,2016-01-31,Common Stock,88000
96,231,6,2,2018-07-03 01:04:47,2016-01-31,Retained Earnings,30973000
97,231,6,2,2018-07-03 01:04:47,2016-01-31,Treasury Stock,-33194000
98,231,6,2,2018-07-03 01:04:47,2016-01-31,Capital Surplus,9347000
99,231,6,2,2018-07-03 01:04:47,2016-01-31,Other Stockholder Equity,-898000
100,231,6,2,2018-07-03 01:04:47,2016-01-31,Total Stockholder Equity,6316000
101,231,6,2,2018-07-03 01:04:47,2016-01-31,Net Tangible Assets,4214000
0,231,7,2,2018-07-03 01:04:47,2018-01-28,Net Income,8630000
1,231,7,2,2018-07-03 01:04:47,2018-01-28,Depreciation,2062000
2,231,7,2,2018-07-03 01:04:47,2018-01-28,Adjustments To Net Income,273000
3,231,7,2,2018-07-03 01:04:47,2018-01-28,Changes In Accounts Receivables,139000
4,231,7,2,2018-07-03 01:04:47,2018-01-28,Changes In Liabilities,509000
5,231,7,2,2018-07-03 01:04:47,2018-01-28,Changes In Inventories,-84000
6,231,7,2,2018-07-03 01:04:47,2018-01-28,Changes In Other Operating Activities,502000
7,231,7,2,2018-07-03 01:04:47,2018-01-28,Total Cash Flow From Operating Activities,12031000
8,231,7,2,2018-07-03 01:04:47,2018-01-28,Capital Expenditures,-1897000
9,231,7,2,2018-07-03 01:04:47,2018-01-28,Investments,-
10,231,7,2,2018-07-03 01:04:47,2018-01-28,Other Cash flows from Investing Activities,-331000
11,231,7,2,2018-07-03 01:04:47,2018-01-28,Total Cash Flows From Investing Activities,-2228000
12,231,7,2,2018-07-03 01:04:47,2018-01-28,Dividends Paid,-4212000
13,231,7,2,2018-07-03 01:04:47,2018-01-28,Sale Purchase of Stock,-7745000
14,231,7,2,2018-07-03 01:04:47,2018-01-28,Net Borrowings,3298000
15,231,7,2,2018-07-03 01:04:47,2018-01-28,Other Cash Flows from Financing Activities,-211000
16,231,7,2,2018-07-03 01:04:47,2018-01-28,Total Cash Flows From Financing Activities,-8870000
17,231,7,2,2018-07-03 01:04:47,2018-01-28,Effect Of Exchange Rate Changes,124000
18,231,7,2,2018-07-03 01:04:47,2018-01-28,Change In Cash and Cash Equivalents,933000
19,231,7,2,2018-07-03 01:04:47,2017-01-29,Net Income,7957000
20,231,7,2,2018-07-03 01:04:47,2017-01-29,Depreciation,1973000
21,231,7,2,2018-07-03 01:04:47,2017-01-29,Adjustments To Net Income,267000
22,231,7,2,2018-07-03 01:04:47,2017-01-29,Changes In Accounts Receivables,-138000
23,231,7,2,2018-07-03 01:04:47,2017-01-29,Changes In Liabilities,654000
24,231,7,2,2018-07-03 01:04:47,2017-01-29,Changes In Inventories,-769000
25,231,7,2,2018-07-03 01:04:47,2017-01-29,Changes In Other Operating Activities,-161000
26,231,7,2,2018-07-03 01:04:47,2017-01-29,Total Cash Flow From Operating Activities,9783000
27,231,7,2,2018-07-03 01:04:47,2017-01-29,Capital Expenditures,-1621000
28,231,7,2,2018-07-03 01:04:47,2017-01-29,Investments,-
29,231,7,2,2018-07-03 01:04:47,2017-01-29,Other Cash flows from Investing Activities,38000
30,231,7,2,2018-07-03 01:04:47,2017-01-29,Total Cash Flows From Investing Activities,-1583000
31,231,7,2,2018-07-03 01:04:47,2017-01-29,Dividends Paid,-3404000
32,231,7,2,2018-07-03 01:04:47,2017-01-29,Sale Purchase of Stock,-6662000
33,231,7,2,2018-07-03 01:04:47,2017-01-29,Net Borrowings,2274000
34,231,7,2,2018-07-03 01:04:47,2017-01-29,Other Cash Flows from Financing Activities,-78000
35,231,7,2,2018-07-03 01:04:47,2017-01-29,Total Cash Flows From Financing Activities,-7870000
36,231,7,2,2018-07-03 01:04:47,2017-01-29,Effect Of Exchange Rate Changes,-8000
37,231,7,2,2018-07-03 01:04:47,2017-01-29,Change In Cash and Cash Equivalents,330000
38,231,7,2,2018-07-03 01:04:47,2016-01-31,Net Income,7009000.0
39,231,7,2,2018-07-03 01:04:47,2016-01-31,Depreciation,1863000.0
40,231,7,2,2018-07-03 01:04:47,2016-01-31,Adjustments To Net Income,100000.0
41,231,7,2,2018-07-03 01:04:47,2016-01-31,Changes In Accounts Receivables,-181000.0
42,231,7,2,2018-07-03 01:04:47,2016-01-31,Changes In Liabilities,1151000.0
43,231,7,2,2018-07-03 01:04:47,2016-01-31,Changes In Inventories,-546000.0
44,231,7,2,2018-07-03 01:04:47,2016-01-31,Changes In Other Operating Activities,-23000.0
45,231,7,2,2018-07-03 01:04:47,2016-01-31,Total Cash Flow From Operating Activities,9373000.0
46,231,7,2,2018-07-03 01:04:47,2016-01-31,Capital Expenditures,-1503000.0
47,231,7,2,2018-07-03 01:04:47,2016-01-31,Investments,144000.0
48,231,7,2,2018-07-03 01:04:47,2016-01-31,Other Cash flows from Investing Activities,-1623000.0
49,231,7,2,2018-07-03 01:04:47,2016-01-31,Total Cash Flows From Investing Activities,-2982000.0
50,231,7,2,2018-07-03 01:04:47,2016-01-31,Dividends Paid,-3031000.0
51,231,7,2,2018-07-03 01:04:47,2016-01-31,Sale Purchase of Stock,-6772000.0
52,231,7,2,2018-07-03 01:04:47,2016-01-31,Net Borrowings,4012000.0
53,231,7,2,2018-07-03 01:04:47,2016-01-31,Other Cash Flows from Financing Activities,4000.0
54,231,7,2,2018-07-03 01:04:47,2016-01-31,Total Cash Flows From Financing Activities,-5787000.0
55,231,7,2,2018-07-03 01:04:47,2016-01-31,Effect Of Exchange Rate Changes,-111000.0
56,231,7,2,2018-07-03 01:04:47,2016-01-31,Change In Cash and Cash Equivalents,604000.0
