,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
48,177,6,2,2018-07-03 00:44:31,2016-12-31,Accounts Payable,1512000
49,177,6,2,2018-07-03 00:44:31,2016-12-31,Short/Current Long Term Debt,283000
50,177,6,2,2018-07-03 00:44:31,2016-12-31,Other Current Liabilities,-
51,177,6,2,2018-07-03 00:44:31,2016-12-31,Total Current Liabilities,1795000
52,177,6,2,2018-07-03 00:44:31,2016-12-31,Long Term Debt,6311000
53,177,6,2,2018-07-03 00:44:31,2016-12-31,Other Liabilities,1537000
54,177,6,2,2018-07-03 00:44:31,2016-12-31,Deferred Long Term Liability Charges,1206000
55,177,6,2,2018-07-03 00:44:31,2016-12-31,Minority Interest,76000
56,177,6,2,2018-07-03 00:44:31,2016-12-31,Negative Goodwill,-
57,177,6,2,2018-07-03 00:44:31,2016-12-31,Total Liabilities,10925000
58,177,6,2,2018-07-03 00:44:31,2016-12-31,Misc. Stocks Options Warrants,-
59,177,6,2,2018-07-03 00:44:31,2016-12-31,Redeemable Preferred Stock,-
60,177,6,2,2018-07-03 00:44:31,2016-12-31,Preferred Stock,-
61,177,6,2,2018-07-03 00:44:31,2016-12-31,Common Stock,2000
62,177,6,2,2018-07-03 00:44:31,2016-12-31,Retained Earnings,5721000
63,177,6,2,2018-07-03 00:44:31,2016-12-31,Treasury Stock,-2825000
64,177,6,2,2018-07-03 00:44:31,2016-12-31,Capital Surplus,1915000
65,177,6,2,2018-07-03 00:44:31,2016-12-31,Other Stockholder Equity,-281000
66,177,6,2,2018-07-03 00:44:31,2016-12-31,Total Stockholder Equity,4532000
67,177,6,2,2018-07-03 00:44:31,2016-12-31,Net Tangible Assets,-2408000
68,177,6,2,2018-07-03 00:44:31,2015-12-31,Cash And Cash Equivalents,293000
69,177,6,2,2018-07-03 00:44:31,2015-12-31,Short Term Investments,-
70,177,6,2,2018-07-03 00:44:31,2015-12-31,Net Receivables,1038000
71,177,6,2,2018-07-03 00:44:31,2015-12-31,Inventory,1479000
72,177,6,2,2018-07-03 00:44:31,2015-12-31,Other Current Assets,68000
73,177,6,2,2018-07-03 00:44:31,2015-12-31,Total Current Assets,2878000
74,177,6,2,2018-07-03 00:44:31,2015-12-31,Long Term Investments,-
75,177,6,2,2018-07-03 00:44:31,2015-12-31,Property Plant and Equipment,5130000
76,177,6,2,2018-07-03 00:44:31,2015-12-31,Goodwill,4518000
77,177,6,2,2018-07-03 00:44:31,2015-12-31,Intangible Assets,2650000
78,177,6,2,2018-07-03 00:44:31,2015-12-31,Accumulated Amortization,-
79,177,6,2,2018-07-03 00:44:31,2015-12-31,Other Assets,404000
80,177,6,2,2018-07-03 00:44:31,2015-12-31,Deferred Long Term Asset Charges,-
81,177,6,2,2018-07-03 00:44:31,2015-12-31,Total Assets,15580000
82,177,6,2,2018-07-03 00:44:31,2015-12-31,Accounts Payable,1625000
83,177,6,2,2018-07-03 00:44:31,2015-12-31,Short/Current Long Term Debt,431000
84,177,6,2,2018-07-03 00:44:31,2015-12-31,Other Current Liabilities,-
85,177,6,2,2018-07-03 00:44:31,2015-12-31,Total Current Liabilities,2056000
86,177,6,2,2018-07-03 00:44:31,2015-12-31,Long Term Debt,6577000
87,177,6,2,2018-07-03 00:44:31,2015-12-31,Other Liabilities,1998000
88,177,6,2,2018-07-03 00:44:31,2015-12-31,Deferred Long Term Liability Charges,928000
89,177,6,2,2018-07-03 00:44:31,2015-12-31,Minority Interest,80000
90,177,6,2,2018-07-03 00:44:31,2015-12-31,Negative Goodwill,-
91,177,6,2,2018-07-03 00:44:31,2015-12-31,Total Liabilities,11639000
92,177,6,2,2018-07-03 00:44:31,2015-12-31,Misc. Stocks Options Warrants,-
93,177,6,2,2018-07-03 00:44:31,2015-12-31,Redeemable Preferred Stock,-
94,177,6,2,2018-07-03 00:44:31,2015-12-31,Preferred Stock,-
95,177,6,2,2018-07-03 00:44:31,2015-12-31,Common Stock,2000
96,177,6,2,2018-07-03 00:44:31,2015-12-31,Retained Earnings,5146000
97,177,6,2,2018-07-03 00:44:31,2015-12-31,Treasury Stock,-2680000
98,177,6,2,2018-07-03 00:44:31,2015-12-31,Capital Surplus,1863000
99,177,6,2,2018-07-03 00:44:31,2015-12-31,Other Stockholder Equity,-390000
100,177,6,2,2018-07-03 00:44:31,2015-12-31,Total Stockholder Equity,3941000
101,177,6,2,2018-07-03 00:44:31,2015-12-31,Net Tangible Assets,-3227000
0,177,7,2,2018-07-03 00:44:31,2017-12-31,Net Income,1384000
1,177,7,2,2018-07-03 00:44:31,2017-12-31,Depreciation,587000
2,177,7,2,2018-07-03 00:44:31,2017-12-31,Adjustments To Net Income,-417000
3,177,7,2,2018-07-03 00:44:31,2017-12-31,Changes In Accounts Receivables,-53000
4,177,7,2,2018-07-03 00:44:31,2017-12-31,Changes In Liabilities,8000
5,177,7,2,2018-07-03 00:44:31,2017-12-31,Changes In Inventories,-71000
6,177,7,2,2018-07-03 00:44:31,2017-12-31,Changes In Other Operating Activities,215000
7,177,7,2,2018-07-03 00:44:31,2017-12-31,Total Cash Flow From Operating Activities,1657000
8,177,7,2,2018-07-03 00:44:31,2017-12-31,Capital Expenditures,-649000
9,177,7,2,2018-07-03 00:44:31,2017-12-31,Investments,-
10,177,7,2,2018-07-03 00:44:31,2017-12-31,Other Cash flows from Investing Activities,6000
11,177,7,2,2018-07-03 00:44:31,2017-12-31,Total Cash Flows From Investing Activities,-643000
12,177,7,2,2018-07-03 00:44:31,2017-12-31,Dividends Paid,-303000
13,177,7,2,2018-07-03 00:44:31,2017-12-31,Sale Purchase of Stock,-334000
14,177,7,2,2018-07-03 00:44:31,2017-12-31,Net Borrowings,-369000
15,177,7,2,2018-07-03 00:44:31,2017-12-31,Other Cash Flows from Financing Activities,-
16,177,7,2,2018-07-03 00:44:31,2017-12-31,Total Cash Flows From Financing Activities,-1006000
17,177,7,2,2018-07-03 00:44:31,2017-12-31,Effect Of Exchange Rate Changes,2000
18,177,7,2,2018-07-03 00:44:31,2017-12-31,Change In Cash and Cash Equivalents,10000
19,177,7,2,2018-07-03 00:44:31,2016-12-31,Net Income,854000
20,177,7,2,2018-07-03 00:44:31,2016-12-31,Depreciation,580000
21,177,7,2,2018-07-03 00:44:31,2016-12-31,Adjustments To Net Income,351000
22,177,7,2,2018-07-03 00:44:31,2016-12-31,Changes In Accounts Receivables,-29000
23,177,7,2,2018-07-03 00:44:31,2016-12-31,Changes In Liabilities,-322000
24,177,7,2,2018-07-03 00:44:31,2016-12-31,Changes In Inventories,54000
25,177,7,2,2018-07-03 00:44:31,2016-12-31,Changes In Other Operating Activities,-108000
26,177,7,2,2018-07-03 00:44:31,2016-12-31,Total Cash Flow From Operating Activities,1385000
27,177,7,2,2018-07-03 00:44:31,2016-12-31,Capital Expenditures,-626000
28,177,7,2,2018-07-03 00:44:31,2016-12-31,Investments,-
29,177,7,2,2018-07-03 00:44:31,2016-12-31,Other Cash flows from Investing Activities,-29000
30,177,7,2,2018-07-03 00:44:31,2016-12-31,Total Cash Flows From Investing Activities,-655000
31,177,7,2,2018-07-03 00:44:31,2016-12-31,Dividends Paid,-280000
32,177,7,2,2018-07-03 00:44:31,2016-12-31,Sale Purchase of Stock,-130000
33,177,7,2,2018-07-03 00:44:31,2016-12-31,Net Borrowings,-428000
34,177,7,2,2018-07-03 00:44:31,2016-12-31,Other Cash Flows from Financing Activities,-
35,177,7,2,2018-07-03 00:44:31,2016-12-31,Total Cash Flows From Financing Activities,-838000
36,177,7,2,2018-07-03 00:44:31,2016-12-31,Effect Of Exchange Rate Changes,-4000
37,177,7,2,2018-07-03 00:44:31,2016-12-31,Change In Cash and Cash Equivalents,-112000
38,177,7,2,2018-07-03 00:44:31,2015-12-31,Net Income,848000
39,177,7,2,2018-07-03 00:44:31,2015-12-31,Depreciation,571000
40,177,7,2,2018-07-03 00:44:31,2015-12-31,Adjustments To Net Income,329000
41,177,7,2,2018-07-03 00:44:31,2015-12-31,Changes In Accounts Receivables,114000
42,177,7,2,2018-07-03 00:44:31,2015-12-31,Changes In Liabilities,-319000
43,177,7,2,2018-07-03 00:44:31,2015-12-31,Changes In Inventories,-26000
44,177,7,2,2018-07-03 00:44:31,2015-12-31,Changes In Other Operating Activities,101000
45,177,7,2,2018-07-03 00:44:31,2015-12-31,Total Cash Flow From Operating Activities,1624000
46,177,7,2,2018-07-03 00:44:31,2015-12-31,Capital Expenditures,-652000
47,177,7,2,2018-07-03 00:44:31,2015-12-31,Investments,-
48,177,7,2,2018-07-03 00:44:31,2015-12-31,Other Cash flows from Investing Activities,-41000
49,177,7,2,2018-07-03 00:44:31,2015-12-31,Total Cash Flows From Investing Activities,-693000
50,177,7,2,2018-07-03 00:44:31,2015-12-31,Dividends Paid,-244000
51,177,7,2,2018-07-03 00:44:31,2015-12-31,Sale Purchase of Stock,-95000
52,177,7,2,2018-07-03 00:44:31,2015-12-31,Net Borrowings,-505000
53,177,7,2,2018-07-03 00:44:31,2015-12-31,Other Cash Flows from Financing Activities,-
54,177,7,2,2018-07-03 00:44:31,2015-12-31,Total Cash Flows From Financing Activities,-844000
55,177,7,2,2018-07-03 00:44:31,2015-12-31,Effect Of Exchange Rate Changes,-8000
56,177,7,2,2018-07-03 00:44:31,2015-12-31,Change In Cash and Cash Equivalents,79000
