,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
37,404,5,2,2018-07-03 02:09:43,2017-01-28,Minority Interest,-
38,404,5,2,2018-07-03 02:09:43,2017-01-28,Net Income From Continuing Ops,2669000
39,404,5,2,2018-07-03 02:09:43,2017-01-28,Discontinued Operations,68000
40,404,5,2,2018-07-03 02:09:43,2017-01-28,Extraordinary Items,-
41,404,5,2,2018-07-03 02:09:43,2017-01-28,Effect Of Accounting Changes,-
42,404,5,2,2018-07-03 02:09:43,2017-01-28,Other Items,-
43,404,5,2,2018-07-03 02:09:43,2017-01-28,Net Income,2737000
44,404,5,2,2018-07-03 02:09:43,2017-01-28,Preferred Stock And Other Adjustments,-
45,404,5,2,2018-07-03 02:09:43,2017-01-28,Net Income Applicable To Common Shares,2737000
46,404,5,2,2018-07-03 02:09:43,2016-01-30,Total Revenue,73785000
47,404,5,2,2018-07-03 02:09:43,2016-01-30,Cost of Revenue,52241000
48,404,5,2,2018-07-03 02:09:43,2016-01-30,Gross Profit,21544000
49,404,5,2,2018-07-03 02:09:43,2016-01-30,Research Development,-
50,404,5,2,2018-07-03 02:09:43,2016-01-30,Selling General and Administrative,14665000
51,404,5,2,2018-07-03 02:09:43,2016-01-30,Non Recurring,-
52,404,5,2,2018-07-03 02:09:43,2016-01-30,Others,1969000
53,404,5,2,2018-07-03 02:09:43,2016-01-30,Total Operating Expenses,-
54,404,5,2,2018-07-03 02:09:43,2016-01-30,Operating Income or Loss,4910000
55,404,5,2,2018-07-03 02:09:43,2016-01-30,Total Other Income/Expenses Net,620000
56,404,5,2,2018-07-03 02:09:43,2016-01-30,Earnings Before Interest and Taxes,5530000
57,404,5,2,2018-07-03 02:09:43,2016-01-30,Interest Expense,607000
58,404,5,2,2018-07-03 02:09:43,2016-01-30,Income Before Tax,4923000
59,404,5,2,2018-07-03 02:09:43,2016-01-30,Income Tax Expense,1602000
60,404,5,2,2018-07-03 02:09:43,2016-01-30,Minority Interest,-
61,404,5,2,2018-07-03 02:09:43,2016-01-30,Net Income From Continuing Ops,3321000
62,404,5,2,2018-07-03 02:09:43,2016-01-30,Discontinued Operations,42000
63,404,5,2,2018-07-03 02:09:43,2016-01-30,Extraordinary Items,-
64,404,5,2,2018-07-03 02:09:43,2016-01-30,Effect Of Accounting Changes,-
65,404,5,2,2018-07-03 02:09:43,2016-01-30,Other Items,-
66,404,5,2,2018-07-03 02:09:43,2016-01-30,Net Income,3363000
67,404,5,2,2018-07-03 02:09:43,2016-01-30,Preferred Stock And Other Adjustments,-
68,404,5,2,2018-07-03 02:09:43,2016-01-30,Net Income Applicable To Common Shares,3363000
0,404,6,2,2018-07-03 02:09:43,2018-02-03,Cash And Cash Equivalents,2643000
1,404,6,2,2018-07-03 02:09:43,2018-02-03,Short Term Investments,-
2,404,6,2,2018-07-03 02:09:43,2018-02-03,Net Receivables,-
3,404,6,2,2018-07-03 02:09:43,2018-02-03,Inventory,8657000
4,404,6,2,2018-07-03 02:09:43,2018-02-03,Other Current Assets,1264000
5,404,6,2,2018-07-03 02:09:43,2018-02-03,Total Current Assets,12564000
6,404,6,2,2018-07-03 02:09:43,2018-02-03,Long Term Investments,-
7,404,6,2,2018-07-03 02:09:43,2018-02-03,Property Plant and Equipment,25018000
8,404,6,2,2018-07-03 02:09:43,2018-02-03,Goodwill,-
9,404,6,2,2018-07-03 02:09:43,2018-02-03,Intangible Assets,-
10,404,6,2,2018-07-03 02:09:43,2018-02-03,Accumulated Amortization,-
11,404,6,2,2018-07-03 02:09:43,2018-02-03,Other Assets,1417000
12,404,6,2,2018-07-03 02:09:43,2018-02-03,Deferred Long Term Asset Charges,-
13,404,6,2,2018-07-03 02:09:43,2018-02-03,Total Assets,38999000
14,404,6,2,2018-07-03 02:09:43,2018-02-03,Accounts Payable,12931000
15,404,6,2,2018-07-03 02:09:43,2018-02-03,Short/Current Long Term Debt,270000
16,404,6,2,2018-07-03 02:09:43,2018-02-03,Other Current Liabilities,-
17,404,6,2,2018-07-03 02:09:43,2018-02-03,Total Current Liabilities,13201000
18,404,6,2,2018-07-03 02:09:43,2018-02-03,Long Term Debt,11317000
19,404,6,2,2018-07-03 02:09:43,2018-02-03,Other Liabilities,2059000
20,404,6,2,2018-07-03 02:09:43,2018-02-03,Deferred Long Term Liability Charges,713000
21,404,6,2,2018-07-03 02:09:43,2018-02-03,Minority Interest,-
22,404,6,2,2018-07-03 02:09:43,2018-02-03,Negative Goodwill,-
23,404,6,2,2018-07-03 02:09:43,2018-02-03,Total Liabilities,27290000
24,404,6,2,2018-07-03 02:09:43,2018-02-03,Misc. Stocks Options Warrants,-
25,404,6,2,2018-07-03 02:09:43,2018-02-03,Redeemable Preferred Stock,-
26,404,6,2,2018-07-03 02:09:43,2018-02-03,Preferred Stock,-
27,404,6,2,2018-07-03 02:09:43,2018-02-03,Common Stock,45000
28,404,6,2,2018-07-03 02:09:43,2018-02-03,Retained Earnings,6553000
29,404,6,2,2018-07-03 02:09:43,2018-02-03,Treasury Stock,-
30,404,6,2,2018-07-03 02:09:43,2018-02-03,Capital Surplus,5858000
31,404,6,2,2018-07-03 02:09:43,2018-02-03,Other Stockholder Equity,-747000
32,404,6,2,2018-07-03 02:09:43,2018-02-03,Total Stockholder Equity,11709000
33,404,6,2,2018-07-03 02:09:43,2018-02-03,Net Tangible Assets,11709000
34,404,6,2,2018-07-03 02:09:43,2017-01-28,Cash And Cash Equivalents,2512000
35,404,6,2,2018-07-03 02:09:43,2017-01-28,Short Term Investments,-
36,404,6,2,2018-07-03 02:09:43,2017-01-28,Net Receivables,-
37,404,6,2,2018-07-03 02:09:43,2017-01-28,Inventory,8309000
38,404,6,2,2018-07-03 02:09:43,2017-01-28,Other Current Assets,1169000
39,404,6,2,2018-07-03 02:09:43,2017-01-28,Total Current Assets,11990000
40,404,6,2,2018-07-03 02:09:43,2017-01-28,Long Term Investments,-
41,404,6,2,2018-07-03 02:09:43,2017-01-28,Property Plant and Equipment,24658000
42,404,6,2,2018-07-03 02:09:43,2017-01-28,Goodwill,-
43,404,6,2,2018-07-03 02:09:43,2017-01-28,Intangible Assets,-
44,404,6,2,2018-07-03 02:09:43,2017-01-28,Accumulated Amortization,-
45,404,6,2,2018-07-03 02:09:43,2017-01-28,Other Assets,783000
46,404,6,2,2018-07-03 02:09:43,2017-01-28,Deferred Long Term Asset Charges,-
47,404,6,2,2018-07-03 02:09:43,2017-01-28,Total Assets,37431000
48,404,6,2,2018-07-03 02:09:43,2017-01-28,Accounts Payable,10989000
49,404,6,2,2018-07-03 02:09:43,2017-01-28,Short/Current Long Term Debt,1718000
50,404,6,2,2018-07-03 02:09:43,2017-01-28,Other Current Liabilities,-
51,404,6,2,2018-07-03 02:09:43,2017-01-28,Total Current Liabilities,12707000
52,404,6,2,2018-07-03 02:09:43,2017-01-28,Long Term Debt,11031000
53,404,6,2,2018-07-03 02:09:43,2017-01-28,Other Liabilities,1879000
54,404,6,2,2018-07-03 02:09:43,2017-01-28,Deferred Long Term Liability Charges,861000
55,404,6,2,2018-07-03 02:09:43,2017-01-28,Minority Interest,-
56,404,6,2,2018-07-03 02:09:43,2017-01-28,Negative Goodwill,-
57,404,6,2,2018-07-03 02:09:43,2017-01-28,Total Liabilities,26478000
58,404,6,2,2018-07-03 02:09:43,2017-01-28,Misc. Stocks Options Warrants,-
59,404,6,2,2018-07-03 02:09:43,2017-01-28,Redeemable Preferred Stock,-
60,404,6,2,2018-07-03 02:09:43,2017-01-28,Preferred Stock,-
61,404,6,2,2018-07-03 02:09:43,2017-01-28,Common Stock,46000
62,404,6,2,2018-07-03 02:09:43,2017-01-28,Retained Earnings,5884000
63,404,6,2,2018-07-03 02:09:43,2017-01-28,Treasury Stock,-
64,404,6,2,2018-07-03 02:09:43,2017-01-28,Capital Surplus,5661000
65,404,6,2,2018-07-03 02:09:43,2017-01-28,Other Stockholder Equity,-638000
66,404,6,2,2018-07-03 02:09:43,2017-01-28,Total Stockholder Equity,10953000
67,404,6,2,2018-07-03 02:09:43,2017-01-28,Net Tangible Assets,10953000
68,404,6,2,2018-07-03 02:09:43,2016-01-30,Cash And Cash Equivalents,4046000
69,404,6,2,2018-07-03 02:09:43,2016-01-30,Short Term Investments,-
70,404,6,2,2018-07-03 02:09:43,2016-01-30,Net Receivables,-
71,404,6,2,2018-07-03 02:09:43,2016-01-30,Inventory,8601000
72,404,6,2,2018-07-03 02:09:43,2016-01-30,Other Current Assets,1483000
73,404,6,2,2018-07-03 02:09:43,2016-01-30,Total Current Assets,14130000
74,404,6,2,2018-07-03 02:09:43,2016-01-30,Long Term Investments,-
75,404,6,2,2018-07-03 02:09:43,2016-01-30,Property Plant and Equipment,25217000
76,404,6,2,2018-07-03 02:09:43,2016-01-30,Goodwill,-
77,404,6,2,2018-07-03 02:09:43,2016-01-30,Intangible Assets,-
78,404,6,2,2018-07-03 02:09:43,2016-01-30,Accumulated Amortization,-
79,404,6,2,2018-07-03 02:09:43,2016-01-30,Other Assets,915000
80,404,6,2,2018-07-03 02:09:43,2016-01-30,Deferred Long Term Asset Charges,-
81,404,6,2,2018-07-03 02:09:43,2016-01-30,Total Assets,40262000
82,404,6,2,2018-07-03 02:09:43,2016-01-30,Accounts Payable,11654000
83,404,6,2,2018-07-03 02:09:43,2016-01-30,Short/Current Long Term Debt,815000
84,404,6,2,2018-07-03 02:09:43,2016-01-30,Other Current Liabilities,153000
85,404,6,2,2018-07-03 02:09:43,2016-01-30,Total Current Liabilities,12622000
86,404,6,2,2018-07-03 02:09:43,2016-01-30,Long Term Debt,11945000
87,404,6,2,2018-07-03 02:09:43,2016-01-30,Other Liabilities,1915000
88,404,6,2,2018-07-03 02:09:43,2016-01-30,Deferred Long Term Liability Charges,823000
89,404,6,2,2018-07-03 02:09:43,2016-01-30,Minority Interest,-
90,404,6,2,2018-07-03 02:09:43,2016-01-30,Negative Goodwill,-
91,404,6,2,2018-07-03 02:09:43,2016-01-30,Total Liabilities,27305000
92,404,6,2,2018-07-03 02:09:43,2016-01-30,Misc. Stocks Options Warrants,-
93,404,6,2,2018-07-03 02:09:43,2016-01-30,Redeemable Preferred Stock,-
94,404,6,2,2018-07-03 02:09:43,2016-01-30,Preferred Stock,-
95,404,6,2,2018-07-03 02:09:43,2016-01-30,Common Stock,50000
96,404,6,2,2018-07-03 02:09:43,2016-01-30,Retained Earnings,8188000
97,404,6,2,2018-07-03 02:09:43,2016-01-30,Treasury Stock,-
98,404,6,2,2018-07-03 02:09:43,2016-01-30,Capital Surplus,5348000
99,404,6,2,2018-07-03 02:09:43,2016-01-30,Other Stockholder Equity,-629000
100,404,6,2,2018-07-03 02:09:43,2016-01-30,Total Stockholder Equity,12957000
101,404,6,2,2018-07-03 02:09:43,2016-01-30,Net Tangible Assets,12957000
0,404,7,2,2018-07-03 02:09:43,2018-02-03,Net Income,2934000
1,404,7,2,2018-07-03 02:09:43,2018-02-03,Depreciation,2445000
2,404,7,2,2018-07-03 02:09:43,2018-02-03,Adjustments To Net Income,229000
3,404,7,2,2018-07-03 02:09:43,2018-02-03,Changes In Accounts Receivables,-
4,404,7,2,2018-07-03 02:09:43,2018-02-03,Changes In Liabilities,1757000
5,404,7,2,2018-07-03 02:09:43,2018-02-03,Changes In Inventories,-348000
6,404,7,2,2018-07-03 02:09:43,2018-02-03,Changes In Other Operating Activities,-168000
7,404,7,2,2018-07-03 02:09:43,2018-02-03,Total Cash Flow From Operating Activities,6923000
8,404,7,2,2018-07-03 02:09:43,2018-02-03,Capital Expenditures,-2533000
9,404,7,2,2018-07-03 02:09:43,2018-02-03,Investments,-55000
10,404,7,2,2018-07-03 02:09:43,2018-02-03,Other Cash flows from Investing Activities,-487000
11,404,7,2,2018-07-03 02:09:43,2018-02-03,Total Cash Flows From Investing Activities,-3075000
12,404,7,2,2018-07-03 02:09:43,2018-02-03,Dividends Paid,-1338000
13,404,7,2,2018-07-03 02:09:43,2018-02-03,Sale Purchase of Stock,-938000
14,404,7,2,2018-07-03 02:09:43,2018-02-03,Net Borrowings,-1441000
15,404,7,2,2018-07-03 02:09:43,2018-02-03,Other Cash Flows from Financing Activities,-
16,404,7,2,2018-07-03 02:09:43,2018-02-03,Total Cash Flows From Financing Activities,-3717000
17,404,7,2,2018-07-03 02:09:43,2018-02-03,Effect Of Exchange Rate Changes,-
18,404,7,2,2018-07-03 02:09:43,2018-02-03,Change In Cash and Cash Equivalents,131000
19,404,7,2,2018-07-03 02:09:43,2017-01-28,Net Income,2737000
20,404,7,2,2018-07-03 02:09:43,2017-01-28,Depreciation,2298000
21,404,7,2,2018-07-03 02:09:43,2017-01-28,Adjustments To Net Income,487000
22,404,7,2,2018-07-03 02:09:43,2017-01-28,Changes In Accounts Receivables,-
23,404,7,2,2018-07-03 02:09:43,2017-01-28,Changes In Liabilities,-516000
24,404,7,2,2018-07-03 02:09:43,2017-01-28,Changes In Inventories,293000
25,404,7,2,2018-07-03 02:09:43,2017-01-28,Changes In Other Operating Activities,30000
26,404,7,2,2018-07-03 02:09:43,2017-01-28,Total Cash Flow From Operating Activities,5436000
27,404,7,2,2018-07-03 02:09:43,2017-01-28,Capital Expenditures,-1547000
28,404,7,2,2018-07-03 02:09:43,2017-01-28,Investments,28000
29,404,7,2,2018-07-03 02:09:43,2017-01-28,Other Cash flows from Investing Activities,46000
30,404,7,2,2018-07-03 02:09:43,2017-01-28,Total Cash Flows From Investing Activities,-1473000
31,404,7,2,2018-07-03 02:09:43,2017-01-28,Dividends Paid,-1348000
32,404,7,2,2018-07-03 02:09:43,2017-01-28,Sale Purchase of Stock,-3485000
33,404,7,2,2018-07-03 02:09:43,2017-01-28,Net Borrowings,-664000
34,404,7,2,2018-07-03 02:09:43,2017-01-28,Other Cash Flows from Financing Activities,-
35,404,7,2,2018-07-03 02:09:43,2017-01-28,Total Cash Flows From Financing Activities,-5497000
36,404,7,2,2018-07-03 02:09:43,2017-01-28,Effect Of Exchange Rate Changes,-
37,404,7,2,2018-07-03 02:09:43,2017-01-28,Change In Cash and Cash Equivalents,-1534000
38,404,7,2,2018-07-03 02:09:43,2016-01-30,Net Income,3363000
39,404,7,2,2018-07-03 02:09:43,2016-01-30,Depreciation,2213000
40,404,7,2,2018-07-03 02:09:43,2016-01-30,Adjustments To Net Income,-812000
41,404,7,2,2018-07-03 02:09:43,2016-01-30,Changes In Accounts Receivables,-
42,404,7,2,2018-07-03 02:09:43,2016-01-30,Changes In Liabilities,585000
43,404,7,2,2018-07-03 02:09:43,2016-01-30,Changes In Inventories,-316000
44,404,7,2,2018-07-03 02:09:43,2016-01-30,Changes In Other Operating Activities,221000
45,404,7,2,2018-07-03 02:09:43,2016-01-30,Total Cash Flow From Operating Activities,5958000
46,404,7,2,2018-07-03 02:09:43,2016-01-30,Capital Expenditures,-1438000
47,404,7,2,2018-07-03 02:09:43,2016-01-30,Investments,24000
48,404,7,2,2018-07-03 02:09:43,2016-01-30,Other Cash flows from Investing Activities,1922000
49,404,7,2,2018-07-03 02:09:43,2016-01-30,Total Cash Flows From Investing Activities,508000
50,404,7,2,2018-07-03 02:09:43,2016-01-30,Dividends Paid,-1362000
51,404,7,2,2018-07-03 02:09:43,2016-01-30,Sale Purchase of Stock,-3183000
52,404,7,2,2018-07-03 02:09:43,2016-01-30,Net Borrowings,-85000
53,404,7,2,2018-07-03 02:09:43,2016-01-30,Other Cash Flows from Financing Activities,-
54,404,7,2,2018-07-03 02:09:43,2016-01-30,Total Cash Flows From Financing Activities,-4630000
55,404,7,2,2018-07-03 02:09:43,2016-01-30,Effect Of Exchange Rate Changes,-
56,404,7,2,2018-07-03 02:09:43,2016-01-30,Change In Cash and Cash Equivalents,1836000
