,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
1,119,6,2,2018-07-03 00:23:01,2017-12-31,Short Term Investments,-
2,119,6,2,2018-07-03 00:23:01,2017-12-31,Net Receivables,16193000
3,119,6,2,2018-07-03 00:23:01,2017-12-31,Inventory,10018000
4,119,6,2,2018-07-03 00:23:01,2017-12-31,Other Current Assets,1772000
5,119,6,2,2018-07-03 00:23:01,2017-12-31,Total Current Assets,36244000
6,119,6,2,2018-07-03 00:23:01,2017-12-31,Long Term Investments,14532000
7,119,6,2,2018-07-03 00:23:01,2017-12-31,Property Plant and Equipment,14155000
8,119,6,2,2018-07-03 00:23:01,2017-12-31,Goodwill,6200000
9,119,6,2,2018-07-03 00:23:01,2017-12-31,Intangible Assets,2111000
10,119,6,2,2018-07-03 00:23:01,2017-12-31,Accumulated Amortization,-
11,119,6,2,2018-07-03 00:23:01,2017-12-31,Other Assets,2027000
12,119,6,2,2018-07-03 00:23:01,2017-12-31,Deferred Long Term Asset Charges,1693000
13,119,6,2,2018-07-03 00:23:01,2017-12-31,Total Assets,76962000
14,119,6,2,2018-07-03 00:23:01,2017-12-31,Accounts Payable,13925000
15,119,6,2,2018-07-03 00:23:01,2017-12-31,Short/Current Long Term Debt,11031000
16,119,6,2,2018-07-03 00:23:01,2017-12-31,Other Current Liabilities,1975000
17,119,6,2,2018-07-03 00:23:01,2017-12-31,Total Current Liabilities,26931000
18,119,6,2,2018-07-03 00:23:01,2017-12-31,Long Term Debt,23847000
19,119,6,2,2018-07-03 00:23:01,2017-12-31,Other Liabilities,12418000
20,119,6,2,2018-07-03 00:23:01,2017-12-31,Deferred Long Term Liability Charges,-
21,119,6,2,2018-07-03 00:23:01,2017-12-31,Minority Interest,69000
22,119,6,2,2018-07-03 00:23:01,2017-12-31,Negative Goodwill,-
23,119,6,2,2018-07-03 00:23:01,2017-12-31,Total Liabilities,63265000
24,119,6,2,2018-07-03 00:23:01,2017-12-31,Misc. Stocks Options Warrants,-
25,119,6,2,2018-07-03 00:23:01,2017-12-31,Redeemable Preferred Stock,-
26,119,6,2,2018-07-03 00:23:01,2017-12-31,Preferred Stock,-
27,119,6,2,2018-07-03 00:23:01,2017-12-31,Common Stock,5593000
28,119,6,2,2018-07-03 00:23:01,2017-12-31,Retained Earnings,26301000
29,119,6,2,2018-07-03 00:23:01,2017-12-31,Treasury Stock,-17005000
30,119,6,2,2018-07-03 00:23:01,2017-12-31,Capital Surplus,-
31,119,6,2,2018-07-03 00:23:01,2017-12-31,Other Stockholder Equity,-1192000
32,119,6,2,2018-07-03 00:23:01,2017-12-31,Total Stockholder Equity,13697000
33,119,6,2,2018-07-03 00:23:01,2017-12-31,Net Tangible Assets,5386000
34,119,6,2,2018-07-03 00:23:01,2016-12-31,Cash And Cash Equivalents,7168000
35,119,6,2,2018-07-03 00:23:01,2016-12-31,Short Term Investments,-
36,119,6,2,2018-07-03 00:23:01,2016-12-31,Net Receivables,14503000
37,119,6,2,2018-07-03 00:23:01,2016-12-31,Inventory,8614000
38,119,6,2,2018-07-03 00:23:01,2016-12-31,Other Current Assets,1682000
39,119,6,2,2018-07-03 00:23:01,2016-12-31,Total Current Assets,31967000
40,119,6,2,2018-07-03 00:23:01,2016-12-31,Long Term Investments,14585000
41,119,6,2,2018-07-03 00:23:01,2016-12-31,Property Plant and Equipment,15322000
42,119,6,2,2018-07-03 00:23:01,2016-12-31,Goodwill,6020000
43,119,6,2,2018-07-03 00:23:01,2016-12-31,Intangible Assets,2349000
44,119,6,2,2018-07-03 00:23:01,2016-12-31,Accumulated Amortization,-
45,119,6,2,2018-07-03 00:23:01,2016-12-31,Other Assets,1671000
46,119,6,2,2018-07-03 00:23:01,2016-12-31,Deferred Long Term Asset Charges,2790000
47,119,6,2,2018-07-03 00:23:01,2016-12-31,Total Assets,74704000
48,119,6,2,2018-07-03 00:23:01,2016-12-31,Accounts Payable,10532000
49,119,6,2,2018-07-03 00:23:01,2016-12-31,Short/Current Long Term Debt,13965000
50,119,6,2,2018-07-03 00:23:01,2016-12-31,Other Current Liabilities,1635000
51,119,6,2,2018-07-03 00:23:01,2016-12-31,Total Current Liabilities,26132000
52,119,6,2,2018-07-03 00:23:01,2016-12-31,Long Term Debt,22818000
53,119,6,2,2018-07-03 00:23:01,2016-12-31,Other Liabilities,12541000
54,119,6,2,2018-07-03 00:23:01,2016-12-31,Deferred Long Term Liability Charges,-
55,119,6,2,2018-07-03 00:23:01,2016-12-31,Minority Interest,76000
56,119,6,2,2018-07-03 00:23:01,2016-12-31,Negative Goodwill,-
57,119,6,2,2018-07-03 00:23:01,2016-12-31,Total Liabilities,61567000
58,119,6,2,2018-07-03 00:23:01,2016-12-31,Misc. Stocks Options Warrants,-
59,119,6,2,2018-07-03 00:23:01,2016-12-31,Redeemable Preferred Stock,-
60,119,6,2,2018-07-03 00:23:01,2016-12-31,Preferred Stock,-
61,119,6,2,2018-07-03 00:23:01,2016-12-31,Common Stock,5277000
62,119,6,2,2018-07-03 00:23:01,2016-12-31,Retained Earnings,27377000
63,119,6,2,2018-07-03 00:23:01,2016-12-31,Treasury Stock,-17478000
64,119,6,2,2018-07-03 00:23:01,2016-12-31,Capital Surplus,-
65,119,6,2,2018-07-03 00:23:01,2016-12-31,Other Stockholder Equity,-2039000
66,119,6,2,2018-07-03 00:23:01,2016-12-31,Total Stockholder Equity,13137000
67,119,6,2,2018-07-03 00:23:01,2016-12-31,Net Tangible Assets,4768000
68,119,6,2,2018-07-03 00:23:01,2015-12-31,Cash And Cash Equivalents,6460000
69,119,6,2,2018-07-03 00:23:01,2015-12-31,Short Term Investments,-
70,119,6,2,2018-07-03 00:23:01,2015-12-31,Net Receivables,15686000
71,119,6,2,2018-07-03 00:23:01,2015-12-31,Inventory,9700000
72,119,6,2,2018-07-03 00:23:01,2015-12-31,Other Current Assets,1662000
73,119,6,2,2018-07-03 00:23:01,2015-12-31,Total Current Assets,33508000
74,119,6,2,2018-07-03 00:23:01,2015-12-31,Long Term Investments,14821000
75,119,6,2,2018-07-03 00:23:01,2015-12-31,Property Plant and Equipment,16090000
76,119,6,2,2018-07-03 00:23:01,2015-12-31,Goodwill,6615000
77,119,6,2,2018-07-03 00:23:01,2015-12-31,Intangible Assets,2821000
78,119,6,2,2018-07-03 00:23:01,2015-12-31,Accumulated Amortization,-
79,119,6,2,2018-07-03 00:23:01,2015-12-31,Other Assets,1998000
80,119,6,2,2018-07-03 00:23:01,2015-12-31,Deferred Long Term Asset Charges,2489000
81,119,6,2,2018-07-03 00:23:01,2015-12-31,Total Assets,78342000
82,119,6,2,2018-07-03 00:23:01,2015-12-31,Accounts Payable,11727000
83,119,6,2,2018-07-03 00:23:01,2015-12-31,Short/Current Long Term Debt,12844000
84,119,6,2,2018-07-03 00:23:01,2015-12-31,Other Current Liabilities,1671000
85,119,6,2,2018-07-03 00:23:01,2015-12-31,Total Current Liabilities,26242000
86,119,6,2,2018-07-03 00:23:01,2015-12-31,Long Term Debt,25169000
87,119,6,2,2018-07-03 00:23:01,2015-12-31,Other Liabilities,12046000
88,119,6,2,2018-07-03 00:23:01,2015-12-31,Deferred Long Term Liability Charges,-
89,119,6,2,2018-07-03 00:23:01,2015-12-31,Minority Interest,76000
90,119,6,2,2018-07-03 00:23:01,2015-12-31,Negative Goodwill,-
91,119,6,2,2018-07-03 00:23:01,2015-12-31,Total Liabilities,63533000
92,119,6,2,2018-07-03 00:23:01,2015-12-31,Misc. Stocks Options Warrants,-
93,119,6,2,2018-07-03 00:23:01,2015-12-31,Redeemable Preferred Stock,-
94,119,6,2,2018-07-03 00:23:01,2015-12-31,Preferred Stock,-
95,119,6,2,2018-07-03 00:23:01,2015-12-31,Common Stock,5238000
96,119,6,2,2018-07-03 00:23:01,2015-12-31,Retained Earnings,29246000
97,119,6,2,2018-07-03 00:23:01,2015-12-31,Treasury Stock,-17640000
98,119,6,2,2018-07-03 00:23:01,2015-12-31,Capital Surplus,-
99,119,6,2,2018-07-03 00:23:01,2015-12-31,Other Stockholder Equity,-2035000
100,119,6,2,2018-07-03 00:23:01,2015-12-31,Total Stockholder Equity,14809000
101,119,6,2,2018-07-03 00:23:01,2015-12-31,Net Tangible Assets,5373000
0,119,7,2,2018-07-03 00:23:01,2017-12-31,Net Income,754000.0
1,119,7,2,2018-07-03 00:23:01,2017-12-31,Depreciation,2877000.0
2,119,7,2,2018-07-03 00:23:01,2017-12-31,Adjustments To Net Income,2260000.0
3,119,7,2,2018-07-03 00:23:01,2017-12-31,Changes In Accounts Receivables,-1151000.0
4,119,7,2,2018-07-03 00:23:01,2017-12-31,Changes In Liabilities,2444000.0
5,119,7,2,2018-07-03 00:23:01,2017-12-31,Changes In Inventories,-1295000.0
6,119,7,2,2018-07-03 00:23:01,2017-12-31,Changes In Other Operating Activities,-192000.0
7,119,7,2,2018-07-03 00:23:01,2017-12-31,Total Cash Flow From Operating Activities,5702000.0
8,119,7,2,2018-07-03 00:23:01,2017-12-31,Capital Expenditures,-2336000.0
9,119,7,2,2018-07-03 00:23:01,2017-12-31,Investments,76000.0
10,119,7,2,2018-07-03 00:23:01,2017-12-31,Other Cash flows from Investing Activities,1266000.0
11,119,7,2,2018-07-03 00:23:01,2017-12-31,Total Cash Flows From Investing Activities,-994000.0
12,119,7,2,2018-07-03 00:23:01,2017-12-31,Dividends Paid,-1831000.0
13,119,7,2,2018-07-03 00:23:01,2017-12-31,Sale Purchase of Stock,566000.0
14,119,7,2,2018-07-03 00:23:01,2017-12-31,Net Borrowings,-2379000.0
15,119,7,2,2018-07-03 00:23:01,2017-12-31,Other Cash Flows from Financing Activities,-9000.0
16,119,7,2,2018-07-03 00:23:01,2017-12-31,Total Cash Flows From Financing Activities,-3653000.0
17,119,7,2,2018-07-03 00:23:01,2017-12-31,Effect Of Exchange Rate Changes,38000.0
18,119,7,2,2018-07-03 00:23:01,2017-12-31,Change In Cash and Cash Equivalents,1093000.0
19,119,7,2,2018-07-03 00:23:01,2016-12-31,Net Income,-67000.0
20,119,7,2,2018-07-03 00:23:01,2016-12-31,Depreciation,3034000.0
21,119,7,2,2018-07-03 00:23:01,2016-12-31,Adjustments To Net Income,2005000.0
22,119,7,2,2018-07-03 00:23:01,2016-12-31,Changes In Accounts Receivables,829000.0
23,119,7,2,2018-07-03 00:23:01,2016-12-31,Changes In Liabilities,-1506000.0
24,119,7,2,2018-07-03 00:23:01,2016-12-31,Changes In Inventories,1109000.0
25,119,7,2,2018-07-03 00:23:01,2016-12-31,Changes In Other Operating Activities,224000.0
26,119,7,2,2018-07-03 00:23:01,2016-12-31,Total Cash Flow From Operating Activities,5636000.0
27,119,7,2,2018-07-03 00:23:01,2016-12-31,Capital Expenditures,-2928000.0
28,119,7,2,2018-07-03 00:23:01,2016-12-31,Investments,460000.0
29,119,7,2,2018-07-03 00:23:01,2016-12-31,Other Cash flows from Investing Activities,708000.0
30,119,7,2,2018-07-03 00:23:01,2016-12-31,Total Cash Flows From Investing Activities,-1760000.0
31,119,7,2,2018-07-03 00:23:01,2016-12-31,Dividends Paid,-1799000.0
32,119,7,2,2018-07-03 00:23:01,2016-12-31,Sale Purchase of Stock,-23000.0
33,119,7,2,2018-07-03 00:23:01,2016-12-31,Net Borrowings,-1310000.0
34,119,7,2,2018-07-03 00:23:01,2016-12-31,Other Cash Flows from Financing Activities,-8000.0
35,119,7,2,2018-07-03 00:23:01,2016-12-31,Total Cash Flows From Financing Activities,-3140000.0
36,119,7,2,2018-07-03 00:23:01,2016-12-31,Effect Of Exchange Rate Changes,-28000.0
37,119,7,2,2018-07-03 00:23:01,2016-12-31,Change In Cash and Cash Equivalents,708000.0
38,119,7,2,2018-07-03 00:23:01,2015-12-31,Net Income,2512000.0
39,119,7,2,2018-07-03 00:23:01,2015-12-31,Depreciation,3046000.0
40,119,7,2,2018-07-03 00:23:01,2015-12-31,Adjustments To Net Income,325000.0
41,119,7,2,2018-07-03 00:23:01,2015-12-31,Changes In Accounts Receivables,764000.0
42,119,7,2,2018-07-03 00:23:01,2015-12-31,Changes In Liabilities,-2376000.0
43,119,7,2,2018-07-03 00:23:01,2015-12-31,Changes In Inventories,2274000.0
44,119,7,2,2018-07-03 00:23:01,2015-12-31,Changes In Other Operating Activities,143000.0
45,119,7,2,2018-07-03 00:23:01,2015-12-31,Total Cash Flow From Operating Activities,6699000.0
46,119,7,2,2018-07-03 00:23:01,2015-12-31,Capital Expenditures,-3261000.0
47,119,7,2,2018-07-03 00:23:01,2015-12-31,Investments,-680000.0
48,119,7,2,2018-07-03 00:23:01,2015-12-31,Other Cash flows from Investing Activities,424000.0
49,119,7,2,2018-07-03 00:23:01,2015-12-31,Total Cash Flows From Investing Activities,-3517000.0
50,119,7,2,2018-07-03 00:23:01,2015-12-31,Dividends Paid,-1757000.0
51,119,7,2,2018-07-03 00:23:01,2015-12-31,Sale Purchase of Stock,-1992000.0
52,119,7,2,2018-07-03 00:23:01,2015-12-31,Net Borrowings,-138000.0
53,119,7,2,2018-07-03 00:23:01,2015-12-31,Other Cash Flows from Financing Activities,-7000.0
54,119,7,2,2018-07-03 00:23:01,2015-12-31,Total Cash Flows From Financing Activities,-3894000.0
55,119,7,2,2018-07-03 00:23:01,2015-12-31,Effect Of Exchange Rate Changes,-169000.0
56,119,7,2,2018-07-03 00:23:01,2015-12-31,Change In Cash and Cash Equivalents,-881000.0
