,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
12,197,6,2,2018-07-03 00:52:08,2017-12-31,Deferred Long Term Asset Charges,1053000
13,197,6,2,2018-07-03 00:52:08,2017-12-31,Total Assets,42257000
14,197,6,2,2018-07-03 00:52:08,2017-12-31,Accounts Payable,1934000
15,197,6,2,2018-07-03 00:52:08,2017-12-31,Short/Current Long Term Debt,1382000
16,197,6,2,2018-07-03 00:52:08,2017-12-31,Other Current Liabilities,761000
17,197,6,2,2018-07-03 00:52:08,2017-12-31,Total Current Liabilities,4077000
18,197,6,2,2018-07-03 00:52:08,2017-12-31,Long Term Debt,21245000
19,197,6,2,2018-07-03 00:52:08,2017-12-31,Other Liabilities,10928000
20,197,6,2,2018-07-03 00:52:08,2017-12-31,Deferred Long Term Liability Charges,2082000
21,197,6,2,2018-07-03 00:52:08,2017-12-31,Minority Interest,-
22,197,6,2,2018-07-03 00:52:08,2017-12-31,Negative Goodwill,-
23,197,6,2,2018-07-03 00:52:08,2017-12-31,Total Liabilities,38332000
24,197,6,2,2018-07-03 00:52:08,2017-12-31,Misc. Stocks Options Warrants,-
25,197,6,2,2018-07-03 00:52:08,2017-12-31,Redeemable Preferred Stock,-
26,197,6,2,2018-07-03 00:52:08,2017-12-31,Preferred Stock,-
27,197,6,2,2018-07-03 00:52:08,2017-12-31,Common Stock,44000
28,197,6,2,2018-07-03 00:52:08,2017-12-31,Retained Earnings,-6262000
29,197,6,2,2018-07-03 00:52:08,2017-12-31,Treasury Stock,-
30,197,6,2,2018-07-03 00:52:08,2017-12-31,Capital Surplus,10001000
31,197,6,2,2018-07-03 00:52:08,2017-12-31,Other Stockholder Equity,142000
32,197,6,2,2018-07-03 00:52:08,2017-12-31,Total Stockholder Equity,3925000
33,197,6,2,2018-07-03 00:52:08,2017-12-31,Net Tangible Assets,-1693000
34,197,6,2,2018-07-03 00:52:08,2016-12-31,Cash And Cash Equivalents,199000
35,197,6,2,2018-07-03 00:52:08,2016-12-31,Short Term Investments,-
36,197,6,2,2018-07-03 00:52:08,2016-12-31,Net Receivables,1615000
37,197,6,2,2018-07-03 00:52:08,2016-12-31,Inventory,564000
38,197,6,2,2018-07-03 00:52:08,2016-12-31,Other Current Assets,572000
39,197,6,2,2018-07-03 00:52:08,2016-12-31,Total Current Assets,2950000
40,197,6,2,2018-07-03 00:52:08,2016-12-31,Long Term Investments,3026000
41,197,6,2,2018-07-03 00:52:08,2016-12-31,Property Plant and Equipment,29387000
42,197,6,2,2018-07-03 00:52:08,2016-12-31,Goodwill,5618000
43,197,6,2,2018-07-03 00:52:08,2016-12-31,Intangible Assets,-
44,197,6,2,2018-07-03 00:52:08,2016-12-31,Accumulated Amortization,-
45,197,6,2,2018-07-03 00:52:08,2016-12-31,Other Assets,1014000
46,197,6,2,2018-07-03 00:52:08,2016-12-31,Deferred Long Term Asset Charges,1153000
47,197,6,2,2018-07-03 00:52:08,2016-12-31,Total Assets,43148000
48,197,6,2,2018-07-03 00:52:08,2016-12-31,Accounts Payable,1986000
49,197,6,2,2018-07-03 00:52:08,2016-12-31,Short/Current Long Term Debt,4360000
50,197,6,2,2018-07-03 00:52:08,2016-12-31,Other Current Liabilities,780000
51,197,6,2,2018-07-03 00:52:08,2016-12-31,Total Current Liabilities,7126000
52,197,6,2,2018-07-03 00:52:08,2016-12-31,Long Term Debt,18354000
53,197,6,2,2018-07-03 00:52:08,2016-12-31,Other Liabilities,6905000
54,197,6,2,2018-07-03 00:52:08,2016-12-31,Deferred Long Term Liability Charges,4522000
55,197,6,2,2018-07-03 00:52:08,2016-12-31,Minority Interest,-
56,197,6,2,2018-07-03 00:52:08,2016-12-31,Negative Goodwill,-
57,197,6,2,2018-07-03 00:52:08,2016-12-31,Total Liabilities,36907000
58,197,6,2,2018-07-03 00:52:08,2016-12-31,Misc. Stocks Options Warrants,-
59,197,6,2,2018-07-03 00:52:08,2016-12-31,Redeemable Preferred Stock,-
60,197,6,2,2018-07-03 00:52:08,2016-12-31,Preferred Stock,-
61,197,6,2,2018-07-03 00:52:08,2016-12-31,Common Stock,44000
62,197,6,2,2018-07-03 00:52:08,2016-12-31,Retained Earnings,-4532000
63,197,6,2,2018-07-03 00:52:08,2016-12-31,Treasury Stock,-
64,197,6,2,2018-07-03 00:52:08,2016-12-31,Capital Surplus,10555000
65,197,6,2,2018-07-03 00:52:08,2016-12-31,Other Stockholder Equity,174000
66,197,6,2,2018-07-03 00:52:08,2016-12-31,Total Stockholder Equity,6241000
67,197,6,2,2018-07-03 00:52:08,2016-12-31,Net Tangible Assets,623000
68,197,6,2,2018-07-03 00:52:08,2015-12-31,Cash And Cash Equivalents,131000
69,197,6,2,2018-07-03 00:52:08,2015-12-31,Short Term Investments,-
70,197,6,2,2018-07-03 00:52:08,2015-12-31,Net Receivables,1595000
71,197,6,2,2018-07-03 00:52:08,2015-12-31,Inventory,785000
72,197,6,2,2018-07-03 00:52:08,2015-12-31,Other Current Assets,529000
73,197,6,2,2018-07-03 00:52:08,2015-12-31,Total Current Assets,3040000
74,197,6,2,2018-07-03 00:52:08,2015-12-31,Long Term Investments,2788000
75,197,6,2,2018-07-03 00:52:08,2015-12-31,Property Plant and Equipment,37214000
76,197,6,2,2018-07-03 00:52:08,2015-12-31,Goodwill,6418000
77,197,6,2,2018-07-03 00:52:08,2015-12-31,Intangible Assets,-
78,197,6,2,2018-07-03 00:52:08,2015-12-31,Accumulated Amortization,-
79,197,6,2,2018-07-03 00:52:08,2015-12-31,Other Assets,1348000
80,197,6,2,2018-07-03 00:52:08,2015-12-31,Deferred Long Term Asset Charges,1286000
81,197,6,2,2018-07-03 00:52:08,2015-12-31,Total Assets,52094000
82,197,6,2,2018-07-03 00:52:08,2015-12-31,Accounts Payable,1928000
83,197,6,2,2018-07-03 00:52:08,2015-12-31,Short/Current Long Term Debt,2980000
84,197,6,2,2018-07-03 00:52:08,2015-12-31,Other Current Liabilities,694000
85,197,6,2,2018-07-03 00:52:08,2015-12-31,Total Current Liabilities,5602000
86,197,6,2,2018-07-03 00:52:08,2015-12-31,Long Term Debt,19296000
87,197,6,2,2018-07-03 00:52:08,2015-12-31,Other Liabilities,7210000
88,197,6,2,2018-07-03 00:52:08,2015-12-31,Deferred Long Term Liability Charges,7564000
89,197,6,2,2018-07-03 00:52:08,2015-12-31,Minority Interest,1000
90,197,6,2,2018-07-03 00:52:08,2015-12-31,Negative Goodwill,-
91,197,6,2,2018-07-03 00:52:08,2015-12-31,Total Liabilities,39673000
92,197,6,2,2018-07-03 00:52:08,2015-12-31,Misc. Stocks Options Warrants,-
93,197,6,2,2018-07-03 00:52:08,2015-12-31,Redeemable Preferred Stock,-
94,197,6,2,2018-07-03 00:52:08,2015-12-31,Preferred Stock,-
95,197,6,2,2018-07-03 00:52:08,2015-12-31,Common Stock,42000
96,197,6,2,2018-07-03 00:52:08,2015-12-31,Retained Earnings,2256000
97,197,6,2,2018-07-03 00:52:08,2015-12-31,Treasury Stock,-
98,197,6,2,2018-07-03 00:52:08,2015-12-31,Capital Surplus,9952000
99,197,6,2,2018-07-03 00:52:08,2015-12-31,Other Stockholder Equity,171000
100,197,6,2,2018-07-03 00:52:08,2015-12-31,Total Stockholder Equity,12421000
101,197,6,2,2018-07-03 00:52:08,2015-12-31,Net Tangible Assets,6003000
0,197,7,2,2018-07-03 00:52:08,2017-12-31,Net Income,-1724000
1,197,7,2,2018-07-03 00:52:08,2017-12-31,Depreciation,1700000
2,197,7,2,2018-07-03 00:52:08,2017-12-31,Adjustments To Net Income,3444000
3,197,7,2,2018-07-03 00:52:08,2017-12-31,Changes In Accounts Receivables,-39000
4,197,7,2,2018-07-03 00:52:08,2017-12-31,Changes In Liabilities,56000
5,197,7,2,2018-07-03 00:52:08,2017-12-31,Changes In Inventories,-6000
6,197,7,2,2018-07-03 00:52:08,2017-12-31,Changes In Other Operating Activities,377000
7,197,7,2,2018-07-03 00:52:08,2017-12-31,Total Cash Flow From Operating Activities,3808000
8,197,7,2,2018-07-03 00:52:08,2017-12-31,Capital Expenditures,-2587000
9,197,7,2,2018-07-03 00:52:08,2017-12-31,Investments,-98000
10,197,7,2,2018-07-03 00:52:08,2017-12-31,Other Cash flows from Investing Activities,-31000
11,197,7,2,2018-07-03 00:52:08,2017-12-31,Total Cash Flows From Investing Activities,-2716000
12,197,7,2,2018-07-03 00:52:08,2017-12-31,Dividends Paid,-639000
13,197,7,2,2018-07-03 00:52:08,2017-12-31,Sale Purchase of Stock,-
14,197,7,2,2018-07-03 00:52:08,2017-12-31,Net Borrowings,9000
15,197,7,2,2018-07-03 00:52:08,2017-12-31,Other Cash Flows from Financing Activities,-72000
16,197,7,2,2018-07-03 00:52:08,2017-12-31,Total Cash Flows From Financing Activities,-702000
17,197,7,2,2018-07-03 00:52:08,2017-12-31,Effect Of Exchange Rate Changes,-
18,197,7,2,2018-07-03 00:52:08,2017-12-31,Change In Cash and Cash Equivalents,390000
19,197,7,2,2018-07-03 00:52:08,2016-12-31,Net Income,-6177000
20,197,7,2,2018-07-03 00:52:08,2016-12-31,Depreciation,1974000
21,197,7,2,2018-07-03 00:52:08,2016-12-31,Adjustments To Net Income,7394000
22,197,7,2,2018-07-03 00:52:08,2016-12-31,Changes In Accounts Receivables,-11000
23,197,7,2,2018-07-03 00:52:08,2016-12-31,Changes In Liabilities,109000
24,197,7,2,2018-07-03 00:52:08,2016-12-31,Changes In Inventories,41000
25,197,7,2,2018-07-03 00:52:08,2016-12-31,Changes In Other Operating Activities,53000
26,197,7,2,2018-07-03 00:52:08,2016-12-31,Total Cash Flow From Operating Activities,3383000
27,197,7,2,2018-07-03 00:52:08,2016-12-31,Capital Expenditures,-2835000
28,197,7,2,2018-07-03 00:52:08,2016-12-31,Investments,-111000
29,197,7,2,2018-07-03 00:52:08,2016-12-31,Other Cash flows from Investing Activities,-335000
30,197,7,2,2018-07-03 00:52:08,2016-12-31,Total Cash Flows From Investing Activities,-3281000
31,197,7,2,2018-07-03 00:52:08,2016-12-31,Dividends Paid,-611000
32,197,7,2,2018-07-03 00:52:08,2016-12-31,Sale Purchase of Stock,-
33,197,7,2,2018-07-03 00:52:08,2016-12-31,Net Borrowings,620000
34,197,7,2,2018-07-03 00:52:08,2016-12-31,Other Cash Flows from Financing Activities,-43000
35,197,7,2,2018-07-03 00:52:08,2016-12-31,Total Cash Flows From Financing Activities,-34000
36,197,7,2,2018-07-03 00:52:08,2016-12-31,Effect Of Exchange Rate Changes,-
37,197,7,2,2018-07-03 00:52:08,2016-12-31,Change In Cash and Cash Equivalents,68000
38,197,7,2,2018-07-03 00:52:08,2015-12-31,Net Income,578000
39,197,7,2,2018-07-03 00:52:08,2015-12-31,Depreciation,1826000
40,197,7,2,2018-07-03 00:52:08,2015-12-31,Adjustments To Net Income,745000
41,197,7,2,2018-07-03 00:52:08,2015-12-31,Changes In Accounts Receivables,184000
42,197,7,2,2018-07-03 00:52:08,2015-12-31,Changes In Liabilities,-140000
43,197,7,2,2018-07-03 00:52:08,2015-12-31,Changes In Inventories,-15000
44,197,7,2,2018-07-03 00:52:08,2015-12-31,Changes In Other Operating Activities,282000
45,197,7,2,2018-07-03 00:52:08,2015-12-31,Total Cash Flow From Operating Activities,3460000
46,197,7,2,2018-07-03 00:52:08,2015-12-31,Capital Expenditures,-2704000
47,197,7,2,2018-07-03 00:52:08,2015-12-31,Investments,-114000
48,197,7,2,2018-07-03 00:52:08,2015-12-31,Other Cash flows from Investing Activities,-304000
49,197,7,2,2018-07-03 00:52:08,2015-12-31,Total Cash Flows From Investing Activities,-3122000
50,197,7,2,2018-07-03 00:52:08,2015-12-31,Dividends Paid,-607000
51,197,7,2,2018-07-03 00:52:08,2015-12-31,Sale Purchase of Stock,-
52,197,7,2,2018-07-03 00:52:08,2015-12-31,Net Borrowings,341000
53,197,7,2,2018-07-03 00:52:08,2015-12-31,Other Cash Flows from Financing Activities,-26000
54,197,7,2,2018-07-03 00:52:08,2015-12-31,Total Cash Flows From Financing Activities,-292000
55,197,7,2,2018-07-03 00:52:08,2015-12-31,Effect Of Exchange Rate Changes,-
56,197,7,2,2018-07-03 00:52:08,2015-12-31,Change In Cash and Cash Equivalents,46000
