,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
61,246,6,2,2018-07-03 01:10:34,2016-12-31,Common Stock,14470
62,246,6,2,2018-07-03 01:10:34,2016-12-31,Retained Earnings,3818535
63,246,6,2,2018-07-03 01:10:34,2016-12-31,Treasury Stock,-2359242
64,246,6,2,2018-07-03 01:10:34,2016-12-31,Capital Surplus,152481
65,246,6,2,2018-07-03 01:10:34,2016-12-31,Other Stockholder Equity,-680095
66,246,6,2,2018-07-03 01:10:34,2016-12-31,Total Stockholder Equity,1626244
67,246,6,2,2018-07-03 01:10:34,2016-12-31,Net Tangible Assets,260338
68,246,6,2,2018-07-03 01:10:34,2015-12-31,Cash And Cash Equivalents,181988
69,246,6,2,2018-07-03 01:10:34,2015-12-31,Short Term Investments,-
70,246,6,2,2018-07-03 01:10:34,2015-12-31,Net Receivables,537896
71,246,6,2,2018-07-03 01:10:34,2015-12-31,Inventory,572047
72,246,6,2,2018-07-03 01:10:34,2015-12-31,Other Current Assets,10260
73,246,6,2,2018-07-03 01:10:34,2015-12-31,Total Current Assets,1437109
74,246,6,2,2018-07-03 01:10:34,2015-12-31,Long Term Investments,-
75,246,6,2,2018-07-03 01:10:34,2015-12-31,Property Plant and Equipment,732794
76,246,6,2,2018-07-03 01:10:34,2015-12-31,Goodwill,941389
77,246,6,2,2018-07-03 01:10:34,2015-12-31,Intangible Assets,306004
78,246,6,2,2018-07-03 01:10:34,2015-12-31,Accumulated Amortization,-
79,246,6,2,2018-07-03 01:10:34,2015-12-31,Other Assets,284714
80,246,6,2,2018-07-03 01:10:34,2015-12-31,Deferred Long Term Asset Charges,166323
81,246,6,2,2018-07-03 01:10:34,2015-12-31,Total Assets,3702010
82,246,6,2,2018-07-03 01:10:34,2015-12-31,Accounts Payable,285501
83,246,6,2,2018-07-03 01:10:34,2015-12-31,Short/Current Long Term Debt,1067722
84,246,6,2,2018-07-03 01:10:34,2015-12-31,Other Current Liabilities,214230
85,246,6,2,2018-07-03 01:10:34,2015-12-31,Total Current Liabilities,725156
86,246,6,2,2018-07-03 01:10:34,2015-12-31,Long Term Debt,935373
87,246,6,2,2018-07-03 01:10:34,2015-12-31,Other Liabilities,446492
88,246,6,2,2018-07-03 01:10:34,2015-12-31,Deferred Long Term Liability Charges,-
89,246,6,2,2018-07-03 01:10:34,2015-12-31,Minority Interest,4672
90,246,6,2,2018-07-03 01:10:34,2015-12-31,Negative Goodwill,-
91,246,6,2,2018-07-03 01:10:34,2015-12-31,Total Liabilities,2107021
92,246,6,2,2018-07-03 01:10:34,2015-12-31,Misc. Stocks Options Warrants,-
93,246,6,2,2018-07-03 01:10:34,2015-12-31,Redeemable Preferred Stock,-
94,246,6,2,2018-07-03 01:10:34,2015-12-31,Preferred Stock,-
95,246,6,2,2018-07-03 01:10:34,2015-12-31,Common Stock,14470
96,246,6,2,2018-07-03 01:10:34,2015-12-31,Retained Earnings,3604254
97,246,6,2,2018-07-03 01:10:34,2015-12-31,Treasury Stock,-2169209
98,246,6,2,2018-07-03 01:10:34,2015-12-31,Capital Surplus,140802
99,246,6,2,2018-07-03 01:10:34,2015-12-31,Other Stockholder Equity,-613440
100,246,6,2,2018-07-03 01:10:34,2015-12-31,Total Stockholder Equity,1590317
101,246,6,2,2018-07-03 01:10:34,2015-12-31,Net Tangible Assets,342924
102,246,6,2,2018-07-03 01:10:34,2014-12-31,Cash And Cash Equivalents,478573
103,246,6,2,2018-07-03 01:10:34,2014-12-31,Short Term Investments,-
104,246,6,2,2018-07-03 01:10:34,2014-12-31,Net Receivables,493768
105,246,6,2,2018-07-03 01:10:34,2014-12-31,Inventory,568729
106,246,6,2,2018-07-03 01:10:34,2014-12-31,Other Current Assets,48744
107,246,6,2,2018-07-03 01:10:34,2014-12-31,Total Current Assets,1710027
108,246,6,2,2018-07-03 01:10:34,2014-12-31,Long Term Investments,-
109,246,6,2,2018-07-03 01:10:34,2014-12-31,Property Plant and Equipment,720268
110,246,6,2,2018-07-03 01:10:34,2014-12-31,Goodwill,675484
111,246,6,2,2018-07-03 01:10:34,2014-12-31,Intangible Assets,76557
112,246,6,2,2018-07-03 01:10:34,2014-12-31,Accumulated Amortization,-
113,246,6,2,2018-07-03 01:10:34,2014-12-31,Other Assets,312285
114,246,6,2,2018-07-03 01:10:34,2014-12-31,Deferred Long Term Asset Charges,183047
115,246,6,2,2018-07-03 01:10:34,2014-12-31,Total Assets,3494621
116,246,6,2,2018-07-03 01:10:34,2014-12-31,Accounts Payable,216038
117,246,6,2,2018-07-03 01:10:34,2014-12-31,Short/Current Long Term Debt,942322
118,246,6,2,2018-07-03 01:10:34,2014-12-31,Other Current Liabilities,172697
119,246,6,2,2018-07-03 01:10:34,2014-12-31,Total Current Liabilities,518808
120,246,6,2,2018-07-03 01:10:34,2014-12-31,Long Term Debt,934232
121,246,6,2,2018-07-03 01:10:34,2014-12-31,Other Liabilities,518892
122,246,6,2,2018-07-03 01:10:34,2014-12-31,Deferred Long Term Liability Charges,-
123,246,6,2,2018-07-03 01:10:34,2014-12-31,Minority Interest,4128
124,246,6,2,2018-07-03 01:10:34,2014-12-31,Negative Goodwill,-
125,246,6,2,2018-07-03 01:10:34,2014-12-31,Total Liabilities,1971932
126,246,6,2,2018-07-03 01:10:34,2014-12-31,Misc. Stocks Options Warrants,-
127,246,6,2,2018-07-03 01:10:34,2014-12-31,Redeemable Preferred Stock,-
128,246,6,2,2018-07-03 01:10:34,2014-12-31,Preferred Stock,-
129,246,6,2,2018-07-03 01:10:34,2014-12-31,Common Stock,14470
130,246,6,2,2018-07-03 01:10:34,2014-12-31,Retained Earnings,3350734
131,246,6,2,2018-07-03 01:10:34,2014-12-31,Treasury Stock,-1986651
132,246,6,2,2018-07-03 01:10:34,2014-12-31,Capital Surplus,140008
133,246,6,2,2018-07-03 01:10:34,2014-12-31,Other Stockholder Equity,-540430
134,246,6,2,2018-07-03 01:10:34,2014-12-31,Total Stockholder Equity,1518561
135,246,6,2,2018-07-03 01:10:34,2014-12-31,Net Tangible Assets,766520
0,246,7,2,2018-07-03 01:10:34,2017-12-31,Net Income,295665
1,246,7,2,2018-07-03 01:10:34,2017-12-31,Depreciation,117967
2,246,7,2,2018-07-03 01:10:34,2017-12-31,Adjustments To Net Income,-22243
3,246,7,2,2018-07-03 01:10:34,2017-12-31,Changes In Accounts Receivables,-68851
4,246,7,2,2018-07-03 01:10:34,2017-12-31,Changes In Liabilities,29114
5,246,7,2,2018-07-03 01:10:34,2017-12-31,Changes In Inventories,-18911
6,246,7,2,2018-07-03 01:10:34,2017-12-31,Changes In Other Operating Activities,58015
7,246,7,2,2018-07-03 01:10:34,2017-12-31,Total Cash Flow From Operating Activities,390756
8,246,7,2,2018-07-03 01:10:34,2017-12-31,Capital Expenditures,-128973
9,246,7,2,2018-07-03 01:10:34,2017-12-31,Investments,-
10,246,7,2,2018-07-03 01:10:34,2017-12-31,Other Cash flows from Investing Activities,5232
11,246,7,2,2018-07-03 01:10:34,2017-12-31,Total Cash Flows From Investing Activities,-299930
12,246,7,2,2018-07-03 01:10:34,2017-12-31,Dividends Paid,-206118
13,246,7,2,2018-07-03 01:10:34,2017-12-31,Sale Purchase of Stock,329
14,246,7,2,2018-07-03 01:10:34,2017-12-31,Net Borrowings,243751
15,246,7,2,2018-07-03 01:10:34,2017-12-31,Other Cash Flows from Financing Activities,-22451
16,246,7,2,2018-07-03 01:10:34,2017-12-31,Total Cash Flows From Financing Activities,-42558
17,246,7,2,2018-07-03 01:10:34,2017-12-31,Effect Of Exchange Rate Changes,-4214
18,246,7,2,2018-07-03 01:10:34,2017-12-31,Change In Cash and Cash Equivalents,44054
19,246,7,2,2018-07-03 01:10:34,2016-12-31,Net Income,405031
20,246,7,2,2018-07-03 01:10:34,2016-12-31,Depreciation,101543
21,246,7,2,2018-07-03 01:10:34,2016-12-31,Adjustments To Net Income,-17320
22,246,7,2,2018-07-03 01:10:34,2016-12-31,Changes In Accounts Receivables,-21544
23,246,7,2,2018-07-03 01:10:34,2016-12-31,Changes In Liabilities,-7642
24,246,7,2,2018-07-03 01:10:34,2016-12-31,Changes In Inventories,15452
25,246,7,2,2018-07-03 01:10:34,2016-12-31,Changes In Other Operating Activities,59886
26,246,7,2,2018-07-03 01:10:34,2016-12-31,Total Cash Flow From Operating Activities,535406
27,246,7,2,2018-07-03 01:10:34,2016-12-31,Capital Expenditures,-126412
28,246,7,2,2018-07-03 01:10:34,2016-12-31,Investments,-
29,246,7,2,2018-07-03 01:10:34,2016-12-31,Other Cash flows from Investing Activities,929
30,246,7,2,2018-07-03 01:10:34,2016-12-31,Total Cash Flows From Investing Activities,-355463
31,246,7,2,2018-07-03 01:10:34,2016-12-31,Dividends Paid,-184897
32,246,7,2,2018-07-03 01:10:34,2016-12-31,Sale Purchase of Stock,813
33,246,7,2,2018-07-03 01:10:34,2016-12-31,Net Borrowings,296215
34,246,7,2,2018-07-03 01:10:34,2016-12-31,Other Cash Flows from Financing Activities,-4382
35,246,7,2,2018-07-03 01:10:34,2016-12-31,Total Cash Flows From Financing Activities,-19694
36,246,7,2,2018-07-03 01:10:34,2016-12-31,Effect Of Exchange Rate Changes,-18245
37,246,7,2,2018-07-03 01:10:34,2016-12-31,Change In Cash and Cash Equivalents,142004
38,246,7,2,2018-07-03 01:10:34,2015-12-31,Net Income,419247
39,246,7,2,2018-07-03 01:10:34,2015-12-31,Depreciation,88482
40,246,7,2,2018-07-03 01:10:34,2015-12-31,Adjustments To Net Income,-31201
41,246,7,2,2018-07-03 01:10:34,2015-12-31,Changes In Accounts Receivables,-91712
42,246,7,2,2018-07-03 01:10:34,2015-12-31,Changes In Liabilities,89273
43,246,7,2,2018-07-03 01:10:34,2015-12-31,Changes In Inventories,-37628
44,246,7,2,2018-07-03 01:10:34,2015-12-31,Changes In Other Operating Activities,-2883
45,246,7,2,2018-07-03 01:10:34,2015-12-31,Total Cash Flow From Operating Activities,433578
46,246,7,2,2018-07-03 01:10:34,2015-12-31,Capital Expenditures,-101030
47,246,7,2,2018-07-03 01:10:34,2015-12-31,Investments,-
48,246,7,2,2018-07-03 01:10:34,2015-12-31,Other Cash flows from Investing Activities,12996
49,246,7,2,2018-07-03 01:10:34,2015-12-31,Total Cash Flows From Investing Activities,-577156
50,246,7,2,2018-07-03 01:10:34,2015-12-31,Dividends Paid,-158870
51,246,7,2,2018-07-03 01:10:34,2015-12-31,Sale Purchase of Stock,886
52,246,7,2,2018-07-03 01:10:34,2015-12-31,Net Borrowings,136826
53,246,7,2,2018-07-03 01:10:34,2015-12-31,Other Cash Flows from Financing Activities,12055
54,246,7,2,2018-07-03 01:10:34,2015-12-31,Total Cash Flows From Financing Activities,-131296
55,246,7,2,2018-07-03 01:10:34,2015-12-31,Effect Of Exchange Rate Changes,-21711
56,246,7,2,2018-07-03 01:10:34,2015-12-31,Change In Cash and Cash Equivalents,-296585
57,246,7,2,2018-07-03 01:10:34,2014-12-31,Net Income,414543
58,246,7,2,2018-07-03 01:10:34,2014-12-31,Depreciation,73954
59,246,7,2,2018-07-03 01:10:34,2014-12-31,Adjustments To Net Income,13648
60,246,7,2,2018-07-03 01:10:34,2014-12-31,Changes In Accounts Receivables,-2635
61,246,7,2,2018-07-03 01:10:34,2014-12-31,Changes In Liabilities,19403
62,246,7,2,2018-07-03 01:10:34,2014-12-31,Changes In Inventories,-40042
63,246,7,2,2018-07-03 01:10:34,2014-12-31,Changes In Other Operating Activities,39519
64,246,7,2,2018-07-03 01:10:34,2014-12-31,Total Cash Flow From Operating Activities,518390
65,246,7,2,2018-07-03 01:10:34,2014-12-31,Capital Expenditures,-143182
66,246,7,2,2018-07-03 01:10:34,2014-12-31,Investments,-
67,246,7,2,2018-07-03 01:10:34,2014-12-31,Other Cash flows from Investing Activities,21054
68,246,7,2,2018-07-03 01:10:34,2014-12-31,Total Cash Flows From Investing Activities,-221333
69,246,7,2,2018-07-03 01:10:34,2014-12-31,Dividends Paid,-133239
70,246,7,2,2018-07-03 01:10:34,2014-12-31,Sale Purchase of Stock,1864
71,246,7,2,2018-07-03 01:10:34,2014-12-31,Net Borrowings,11941
72,246,7,2,2018-07-03 01:10:34,2014-12-31,Other Cash Flows from Financing Activities,5307
73,246,7,2,2018-07-03 01:10:34,2014-12-31,Total Cash Flows From Financing Activities,-202330
74,246,7,2,2018-07-03 01:10:34,2014-12-31,Effect Of Exchange Rate Changes,-21659
75,246,7,2,2018-07-03 01:10:34,2014-12-31,Change In Cash and Cash Equivalents,73068
