,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
39,530,5,2,2018-07-03 02:56:59,2016-12-31,Discontinued Operations,-
40,530,5,2,2018-07-03 02:56:59,2016-12-31,Extraordinary Items,-
41,530,5,2,2018-07-03 02:56:59,2016-12-31,Effect Of Accounting Changes,-
42,530,5,2,2018-07-03 02:56:59,2016-12-31,Other Items,-
43,530,5,2,2018-07-03 02:56:59,2016-12-31,Net Income,681000
44,530,5,2,2018-07-03 02:56:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,530,5,2,2018-07-03 02:56:59,2016-12-31,Net Income Applicable To Common Shares,681000
46,530,5,2,2018-07-03 02:56:59,2015-12-31,Total Revenue,5197000
47,530,5,2,2018-07-03 02:56:59,2015-12-31,Cost of Revenue,-
48,530,5,2,2018-07-03 02:56:59,2015-12-31,Gross Profit,-
49,530,5,2,2018-07-03 02:56:59,2015-12-31,Research Development,-
50,530,5,2,2018-07-03 02:56:59,2015-12-31,Selling General and Administrative,918000
51,530,5,2,2018-07-03 02:56:59,2015-12-31,Non Recurring,32000
52,530,5,2,2018-07-03 02:56:59,2015-12-31,Others,593000
53,530,5,2,2018-07-03 02:56:59,2015-12-31,Total Operating Expenses,-
54,530,5,2,2018-07-03 02:56:59,2015-12-31,Operating Income or Loss,-
55,530,5,2,2018-07-03 02:56:59,2015-12-31,Total Other Income/Expenses Net,-
56,530,5,2,2018-07-03 02:56:59,2015-12-31,Earnings Before Interest and Taxes,3654000
57,530,5,2,2018-07-03 02:56:59,2015-12-31,Interest Expense,-
58,530,5,2,2018-07-03 02:56:59,2015-12-31,Income Before Tax,1580000
59,530,5,2,2018-07-03 02:56:59,2015-12-31,Income Tax Expense,597000
60,530,5,2,2018-07-03 02:56:59,2015-12-31,Minority Interest,24000
61,530,5,2,2018-07-03 02:56:59,2015-12-31,Net Income From Continuing Ops,983000
62,530,5,2,2018-07-03 02:56:59,2015-12-31,Discontinued Operations,1000
63,530,5,2,2018-07-03 02:56:59,2015-12-31,Extraordinary Items,-
64,530,5,2,2018-07-03 02:56:59,2015-12-31,Effect Of Accounting Changes,-
65,530,5,2,2018-07-03 02:56:59,2015-12-31,Other Items,-
66,530,5,2,2018-07-03 02:56:59,2015-12-31,Net Income,984000
67,530,5,2,2018-07-03 02:56:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,530,5,2,2018-07-03 02:56:59,2015-12-31,Net Income Applicable To Common Shares,984000
0,530,6,2,2018-07-03 02:56:59,2017-12-31,Cash And Cash Equivalents,1788000
1,530,6,2,2018-07-03 02:56:59,2017-12-31,Short Term Investments,-
2,530,6,2,2018-07-03 02:56:59,2017-12-31,Net Receivables,-
3,530,6,2,2018-07-03 02:56:59,2017-12-31,Inventory,-
4,530,6,2,2018-07-03 02:56:59,2017-12-31,Other Current Assets,-
5,530,6,2,2018-07-03 02:56:59,2017-12-31,Total Current Assets,-
6,530,6,2,2018-07-03 02:56:59,2017-12-31,Long Term Investments,108638000
7,530,6,2,2018-07-03 02:56:59,2017-12-31,Property Plant and Equipment,-
8,530,6,2,2018-07-03 02:56:59,2017-12-31,Goodwill,-
9,530,6,2,2018-07-03 02:56:59,2017-12-31,Intangible Assets,810000
10,530,6,2,2018-07-03 02:56:59,2017-12-31,Accumulated Amortization,-
11,530,6,2,2018-07-03 02:56:59,2017-12-31,Other Assets,4025000
12,530,6,2,2018-07-03 02:56:59,2017-12-31,Deferred Long Term Asset Charges,-
13,530,6,2,2018-07-03 02:56:59,2017-12-31,Total Assets,114991000
14,530,6,2,2018-07-03 02:56:59,2017-12-31,Accounts Payable,-
15,530,6,2,2018-07-03 02:56:59,2017-12-31,Short/Current Long Term Debt,4771000
16,530,6,2,2018-07-03 02:56:59,2017-12-31,Other Current Liabilities,-
17,530,6,2,2018-07-03 02:56:59,2017-12-31,Total Current Liabilities,-
18,530,6,2,2018-07-03 02:56:59,2017-12-31,Long Term Debt,-
19,530,6,2,2018-07-03 02:56:59,2017-12-31,Other Liabilities,1723000
20,530,6,2,2018-07-03 02:56:59,2017-12-31,Deferred Long Term Liability Charges,-
21,530,6,2,2018-07-03 02:56:59,2017-12-31,Minority Interest,31000
22,530,6,2,2018-07-03 02:56:59,2017-12-31,Negative Goodwill,-
23,530,6,2,2018-07-03 02:56:59,2017-12-31,Total Liabilities,111537000
24,530,6,2,2018-07-03 02:56:59,2017-12-31,Misc. Stocks Options Warrants,-
25,530,6,2,2018-07-03 02:56:59,2017-12-31,Redeemable Preferred Stock,-
26,530,6,2,2018-07-03 02:56:59,2017-12-31,Preferred Stock,-
27,530,6,2,2018-07-03 02:56:59,2017-12-31,Common Stock,4000
28,530,6,2,2018-07-03 02:56:59,2017-12-31,Retained Earnings,3004000
29,530,6,2,2018-07-03 02:56:59,2017-12-31,Treasury Stock,-2692000
30,530,6,2,2018-07-03 02:56:59,2017-12-31,Capital Surplus,3077000
31,530,6,2,2018-07-03 02:56:59,2017-12-31,Other Stockholder Equity,61000
32,530,6,2,2018-07-03 02:56:59,2017-12-31,Total Stockholder Equity,3454000
33,530,6,2,2018-07-03 02:56:59,2017-12-31,Net Tangible Assets,2644000
34,530,6,2,2018-07-03 02:56:59,2016-12-31,Cash And Cash Equivalents,1603000
35,530,6,2,2018-07-03 02:56:59,2016-12-31,Short Term Investments,-
36,530,6,2,2018-07-03 02:56:59,2016-12-31,Net Receivables,-
37,530,6,2,2018-07-03 02:56:59,2016-12-31,Inventory,-
38,530,6,2,2018-07-03 02:56:59,2016-12-31,Other Current Assets,-
39,530,6,2,2018-07-03 02:56:59,2016-12-31,Total Current Assets,-
40,530,6,2,2018-07-03 02:56:59,2016-12-31,Long Term Investments,115020000
41,530,6,2,2018-07-03 02:56:59,2016-12-31,Property Plant and Equipment,-
42,530,6,2,2018-07-03 02:56:59,2016-12-31,Goodwill,-
43,530,6,2,2018-07-03 02:56:59,2016-12-31,Intangible Assets,670000
44,530,6,2,2018-07-03 02:56:59,2016-12-31,Accumulated Amortization,-
45,530,6,2,2018-07-03 02:56:59,2016-12-31,Other Assets,4193000
46,530,6,2,2018-07-03 02:56:59,2016-12-31,Deferred Long Term Asset Charges,-
47,530,6,2,2018-07-03 02:56:59,2016-12-31,Total Assets,121136000
48,530,6,2,2018-07-03 02:56:59,2016-12-31,Accounts Payable,-
49,530,6,2,2018-07-03 02:56:59,2016-12-31,Short/Current Long Term Debt,2334000
50,530,6,2,2018-07-03 02:56:59,2016-12-31,Other Current Liabilities,-
51,530,6,2,2018-07-03 02:56:59,2016-12-31,Total Current Liabilities,-
52,530,6,2,2018-07-03 02:56:59,2016-12-31,Long Term Debt,-
53,530,6,2,2018-07-03 02:56:59,2016-12-31,Other Liabilities,2711000
54,530,6,2,2018-07-03 02:56:59,2016-12-31,Deferred Long Term Liability Charges,-
55,530,6,2,2018-07-03 02:56:59,2016-12-31,Minority Interest,24000
56,530,6,2,2018-07-03 02:56:59,2016-12-31,Negative Goodwill,-
57,530,6,2,2018-07-03 02:56:59,2016-12-31,Total Liabilities,117437000
58,530,6,2,2018-07-03 02:56:59,2016-12-31,Misc. Stocks Options Warrants,-
59,530,6,2,2018-07-03 02:56:59,2016-12-31,Redeemable Preferred Stock,-
60,530,6,2,2018-07-03 02:56:59,2016-12-31,Preferred Stock,-
61,530,6,2,2018-07-03 02:56:59,2016-12-31,Common Stock,4000
62,530,6,2,2018-07-03 02:56:59,2016-12-31,Retained Earnings,2890000
63,530,6,2,2018-07-03 02:56:59,2016-12-31,Treasury Stock,-2223000
64,530,6,2,2018-07-03 02:56:59,2016-12-31,Capital Surplus,3022000
65,530,6,2,2018-07-03 02:56:59,2016-12-31,Other Stockholder Equity,6000
66,530,6,2,2018-07-03 02:56:59,2016-12-31,Total Stockholder Equity,3699000
67,530,6,2,2018-07-03 02:56:59,2016-12-31,Net Tangible Assets,3029000
68,530,6,2,2018-07-03 02:56:59,2015-12-31,Cash And Cash Equivalents,2095000
69,530,6,2,2018-07-03 02:56:59,2015-12-31,Short Term Investments,-
70,530,6,2,2018-07-03 02:56:59,2015-12-31,Net Receivables,-
71,530,6,2,2018-07-03 02:56:59,2015-12-31,Inventory,-
72,530,6,2,2018-07-03 02:56:59,2015-12-31,Other Current Assets,-
73,530,6,2,2018-07-03 02:56:59,2015-12-31,Total Current Assets,-
74,530,6,2,2018-07-03 02:56:59,2015-12-31,Long Term Investments,127035000
75,530,6,2,2018-07-03 02:56:59,2015-12-31,Property Plant and Equipment,-
76,530,6,2,2018-07-03 02:56:59,2015-12-31,Goodwill,-
77,530,6,2,2018-07-03 02:56:59,2015-12-31,Intangible Assets,705000
78,530,6,2,2018-07-03 02:56:59,2015-12-31,Accumulated Amortization,-
79,530,6,2,2018-07-03 02:56:59,2015-12-31,Other Assets,4712000
80,530,6,2,2018-07-03 02:56:59,2015-12-31,Deferred Long Term Asset Charges,-
81,530,6,2,2018-07-03 02:56:59,2015-12-31,Total Assets,134046000
82,530,6,2,2018-07-03 02:56:59,2015-12-31,Accounts Payable,-
83,530,6,2,2018-07-03 02:56:59,2015-12-31,Short/Current Long Term Debt,2570000
84,530,6,2,2018-07-03 02:56:59,2015-12-31,Other Current Liabilities,-
85,530,6,2,2018-07-03 02:56:59,2015-12-31,Total Current Liabilities,-
86,530,6,2,2018-07-03 02:56:59,2015-12-31,Long Term Debt,-
87,530,6,2,2018-07-03 02:56:59,2015-12-31,Other Liabilities,2710000
88,530,6,2,2018-07-03 02:56:59,2015-12-31,Deferred Long Term Liability Charges,-
89,530,6,2,2018-07-03 02:56:59,2015-12-31,Minority Interest,24000
90,530,6,2,2018-07-03 02:56:59,2015-12-31,Negative Goodwill,-
91,530,6,2,2018-07-03 02:56:59,2015-12-31,Total Liabilities,130137000
92,530,6,2,2018-07-03 02:56:59,2015-12-31,Misc. Stocks Options Warrants,-
93,530,6,2,2018-07-03 02:56:59,2015-12-31,Redeemable Preferred Stock,-
94,530,6,2,2018-07-03 02:56:59,2015-12-31,Preferred Stock,-
95,530,6,2,2018-07-03 02:56:59,2015-12-31,Common Stock,4000
96,530,6,2,2018-07-03 02:56:59,2015-12-31,Retained Earnings,2414000
97,530,6,2,2018-07-03 02:56:59,2015-12-31,Treasury Stock,-1425000
98,530,6,2,2018-07-03 02:56:59,2015-12-31,Capital Surplus,2967000
99,530,6,2,2018-07-03 02:56:59,2015-12-31,Other Stockholder Equity,-51000
100,530,6,2,2018-07-03 02:56:59,2015-12-31,Total Stockholder Equity,3909000
101,530,6,2,2018-07-03 02:56:59,2015-12-31,Net Tangible Assets,3204000
0,530,7,2,2018-07-03 02:56:59,2017-12-31,Net Income,292000
1,530,7,2,2018-07-03 02:56:59,2017-12-31,Depreciation,23000
2,530,7,2,2018-07-03 02:56:59,2017-12-31,Adjustments To Net Income,381000
3,530,7,2,2018-07-03 02:56:59,2017-12-31,Changes In Accounts Receivables,-29000
4,530,7,2,2018-07-03 02:56:59,2017-12-31,Changes In Liabilities,6000
5,530,7,2,2018-07-03 02:56:59,2017-12-31,Changes In Inventories,-
6,530,7,2,2018-07-03 02:56:59,2017-12-31,Changes In Other Operating Activities,484000
7,530,7,2,2018-07-03 02:56:59,2017-12-31,Total Cash Flow From Operating Activities,1157000
8,530,7,2,2018-07-03 02:56:59,2017-12-31,Capital Expenditures,-
9,530,7,2,2018-07-03 02:56:59,2017-12-31,Investments,7304000
10,530,7,2,2018-07-03 02:56:59,2017-12-31,Other Cash flows from Investing Activities,192000
11,530,7,2,2018-07-03 02:56:59,2017-12-31,Total Cash Flows From Investing Activities,7496000
12,530,7,2,2018-07-03 02:56:59,2017-12-31,Dividends Paid,-176000
13,530,7,2,2018-07-03 02:56:59,2017-12-31,Sale Purchase of Stock,-440000
14,530,7,2,2018-07-03 02:56:59,2017-12-31,Net Borrowings,-7693000
15,530,7,2,2018-07-03 02:56:59,2017-12-31,Other Cash Flows from Financing Activities,-79000
16,530,7,2,2018-07-03 02:56:59,2017-12-31,Total Cash Flows From Financing Activities,-8388000
17,530,7,2,2018-07-03 02:56:59,2017-12-31,Effect Of Exchange Rate Changes,-
18,530,7,2,2018-07-03 02:56:59,2017-12-31,Change In Cash and Cash Equivalents,265000
19,530,7,2,2018-07-03 02:56:59,2016-12-31,Net Income,681000
20,530,7,2,2018-07-03 02:56:59,2016-12-31,Depreciation,36000
21,530,7,2,2018-07-03 02:56:59,2016-12-31,Adjustments To Net Income,126000
22,530,7,2,2018-07-03 02:56:59,2016-12-31,Changes In Accounts Receivables,-26000
23,530,7,2,2018-07-03 02:56:59,2016-12-31,Changes In Liabilities,-98000
24,530,7,2,2018-07-03 02:56:59,2016-12-31,Changes In Inventories,-
25,530,7,2,2018-07-03 02:56:59,2016-12-31,Changes In Other Operating Activities,638000
26,530,7,2,2018-07-03 02:56:59,2016-12-31,Total Cash Flow From Operating Activities,1357000
27,530,7,2,2018-07-03 02:56:59,2016-12-31,Capital Expenditures,-
28,530,7,2,2018-07-03 02:56:59,2016-12-31,Investments,11247000
29,530,7,2,2018-07-03 02:56:59,2016-12-31,Other Cash flows from Investing Activities,164000
30,530,7,2,2018-07-03 02:56:59,2016-12-31,Total Cash Flows From Investing Activities,11411000
31,530,7,2,2018-07-03 02:56:59,2016-12-31,Dividends Paid,-201000
32,530,7,2,2018-07-03 02:56:59,2016-12-31,Sale Purchase of Stock,-755000
33,530,7,2,2018-07-03 02:56:59,2016-12-31,Net Borrowings,-11909000
34,530,7,2,2018-07-03 02:56:59,2016-12-31,Other Cash Flows from Financing Activities,-244000
35,530,7,2,2018-07-03 02:56:59,2016-12-31,Total Cash Flows From Financing Activities,-13109000
36,530,7,2,2018-07-03 02:56:59,2016-12-31,Effect Of Exchange Rate Changes,-
37,530,7,2,2018-07-03 02:56:59,2016-12-31,Change In Cash and Cash Equivalents,-341000
38,530,7,2,2018-07-03 02:56:59,2015-12-31,Net Income,984000
39,530,7,2,2018-07-03 02:56:59,2015-12-31,Depreciation,12000
40,530,7,2,2018-07-03 02:56:59,2015-12-31,Adjustments To Net Income,-192000
41,530,7,2,2018-07-03 02:56:59,2015-12-31,Changes In Accounts Receivables,175000
42,530,7,2,2018-07-03 02:56:59,2015-12-31,Changes In Liabilities,-181000
43,530,7,2,2018-07-03 02:56:59,2015-12-31,Changes In Inventories,-
44,530,7,2,2018-07-03 02:56:59,2015-12-31,Changes In Other Operating Activities,1112000
45,530,7,2,2018-07-03 02:56:59,2015-12-31,Total Cash Flow From Operating Activities,1910000
46,530,7,2,2018-07-03 02:56:59,2015-12-31,Capital Expenditures,-
47,530,7,2,2018-07-03 02:56:59,2015-12-31,Investments,10677000
48,530,7,2,2018-07-03 02:56:59,2015-12-31,Other Cash flows from Investing Activities,9000
49,530,7,2,2018-07-03 02:56:59,2015-12-31,Total Cash Flows From Investing Activities,10686000
50,530,7,2,2018-07-03 02:56:59,2015-12-31,Dividends Paid,-240000
51,530,7,2,2018-07-03 02:56:59,2015-12-31,Sale Purchase of Stock,-945000
52,530,7,2,2018-07-03 02:56:59,2015-12-31,Net Borrowings,-11015000
53,530,7,2,2018-07-03 02:56:59,2015-12-31,Other Cash Flows from Financing Activities,-245000
54,530,7,2,2018-07-03 02:56:59,2015-12-31,Total Cash Flows From Financing Activities,-12445000
55,530,7,2,2018-07-03 02:56:59,2015-12-31,Effect Of Exchange Rate Changes,-
56,530,7,2,2018-07-03 02:56:59,2015-12-31,Change In Cash and Cash Equivalents,151000
