,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
55,258,5,2,2018-07-03 01:15:18,2016-01-03,Total Other Income/Expenses Net,2192000
56,258,5,2,2018-07-03 01:15:18,2016-01-03,Earnings Before Interest and Taxes,19748000
57,258,5,2,2018-07-03 01:15:18,2016-01-03,Interest Expense,552000
58,258,5,2,2018-07-03 01:15:18,2016-01-03,Income Before Tax,19196000
59,258,5,2,2018-07-03 01:15:18,2016-01-03,Income Tax Expense,3787000
60,258,5,2,2018-07-03 01:15:18,2016-01-03,Minority Interest,-
61,258,5,2,2018-07-03 01:15:18,2016-01-03,Net Income From Continuing Ops,15409000
62,258,5,2,2018-07-03 01:15:18,2016-01-03,Discontinued Operations,-
63,258,5,2,2018-07-03 01:15:18,2016-01-03,Extraordinary Items,-
64,258,5,2,2018-07-03 01:15:18,2016-01-03,Effect Of Accounting Changes,-
65,258,5,2,2018-07-03 01:15:18,2016-01-03,Other Items,-
66,258,5,2,2018-07-03 01:15:18,2016-01-03,Net Income,15409000
67,258,5,2,2018-07-03 01:15:18,2016-01-03,Preferred Stock And Other Adjustments,-
68,258,5,2,2018-07-03 01:15:18,2016-01-03,Net Income Applicable To Common Shares,15409000
0,258,6,2,2018-07-03 01:15:18,2017-12-31,Cash And Cash Equivalents,17824000
1,258,6,2,2018-07-03 01:15:18,2017-12-31,Short Term Investments,472000
2,258,6,2,2018-07-03 01:15:18,2017-12-31,Net Receivables,13490000
3,258,6,2,2018-07-03 01:15:18,2017-12-31,Inventory,8765000
4,258,6,2,2018-07-03 01:15:18,2017-12-31,Other Current Assets,2537000
5,258,6,2,2018-07-03 01:15:18,2017-12-31,Total Current Assets,43088000
6,258,6,2,2018-07-03 01:15:18,2017-12-31,Long Term Investments,-
7,258,6,2,2018-07-03 01:15:18,2017-12-31,Property Plant and Equipment,17005000
8,258,6,2,2018-07-03 01:15:18,2017-12-31,Goodwill,31906000
9,258,6,2,2018-07-03 01:15:18,2017-12-31,Intangible Assets,53228000
10,258,6,2,2018-07-03 01:15:18,2017-12-31,Accumulated Amortization,-
11,258,6,2,2018-07-03 01:15:18,2017-12-31,Other Assets,4971000
12,258,6,2,2018-07-03 01:15:18,2017-12-31,Deferred Long Term Asset Charges,7105000
13,258,6,2,2018-07-03 01:15:18,2017-12-31,Total Assets,157303000
14,258,6,2,2018-07-03 01:15:18,2017-12-31,Accounts Payable,26631000
15,258,6,2,2018-07-03 01:15:18,2017-12-31,Short/Current Long Term Debt,3906000
16,258,6,2,2018-07-03 01:15:18,2017-12-31,Other Current Liabilities,-
17,258,6,2,2018-07-03 01:15:18,2017-12-31,Total Current Liabilities,30537000
18,258,6,2,2018-07-03 01:15:18,2017-12-31,Long Term Debt,30675000
19,258,6,2,2018-07-03 01:15:18,2017-12-31,Other Liabilities,27563000
20,258,6,2,2018-07-03 01:15:18,2017-12-31,Deferred Long Term Liability Charges,8368000
21,258,6,2,2018-07-03 01:15:18,2017-12-31,Minority Interest,-
22,258,6,2,2018-07-03 01:15:18,2017-12-31,Negative Goodwill,-
23,258,6,2,2018-07-03 01:15:18,2017-12-31,Total Liabilities,97143000
24,258,6,2,2018-07-03 01:15:18,2017-12-31,Misc. Stocks Options Warrants,-
25,258,6,2,2018-07-03 01:15:18,2017-12-31,Redeemable Preferred Stock,-
26,258,6,2,2018-07-03 01:15:18,2017-12-31,Preferred Stock,-
27,258,6,2,2018-07-03 01:15:18,2017-12-31,Common Stock,3120000
28,258,6,2,2018-07-03 01:15:18,2017-12-31,Retained Earnings,101793000
29,258,6,2,2018-07-03 01:15:18,2017-12-31,Treasury Stock,-31554000
30,258,6,2,2018-07-03 01:15:18,2017-12-31,Capital Surplus,-
31,258,6,2,2018-07-03 01:15:18,2017-12-31,Other Stockholder Equity,-13199000
32,258,6,2,2018-07-03 01:15:18,2017-12-31,Total Stockholder Equity,60160000
33,258,6,2,2018-07-03 01:15:18,2017-12-31,Net Tangible Assets,-24974000
34,258,6,2,2018-07-03 01:15:18,2017-01-01,Cash And Cash Equivalents,18972000
35,258,6,2,2018-07-03 01:15:18,2017-01-01,Short Term Investments,22935000
36,258,6,2,2018-07-03 01:15:18,2017-01-01,Net Receivables,11699000
37,258,6,2,2018-07-03 01:15:18,2017-01-01,Inventory,8144000
38,258,6,2,2018-07-03 01:15:18,2017-01-01,Other Current Assets,3282000
39,258,6,2,2018-07-03 01:15:18,2017-01-01,Total Current Assets,65032000
40,258,6,2,2018-07-03 01:15:18,2017-01-01,Long Term Investments,-
41,258,6,2,2018-07-03 01:15:18,2017-01-01,Property Plant and Equipment,15912000
42,258,6,2,2018-07-03 01:15:18,2017-01-01,Goodwill,22805000
43,258,6,2,2018-07-03 01:15:18,2017-01-01,Intangible Assets,26876000
44,258,6,2,2018-07-03 01:15:18,2017-01-01,Accumulated Amortization,-
45,258,6,2,2018-07-03 01:15:18,2017-01-01,Other Assets,4435000
46,258,6,2,2018-07-03 01:15:18,2017-01-01,Deferred Long Term Asset Charges,6148000
47,258,6,2,2018-07-03 01:15:18,2017-01-01,Total Assets,141208000
48,258,6,2,2018-07-03 01:15:18,2017-01-01,Accounts Payable,21603000
49,258,6,2,2018-07-03 01:15:18,2017-01-01,Short/Current Long Term Debt,4684000
50,258,6,2,2018-07-03 01:15:18,2017-01-01,Other Current Liabilities,-
51,258,6,2,2018-07-03 01:15:18,2017-01-01,Total Current Liabilities,26287000
52,258,6,2,2018-07-03 01:15:18,2017-01-01,Long Term Debt,22442000
53,258,6,2,2018-07-03 01:15:18,2017-01-01,Other Liabilities,19151000
54,258,6,2,2018-07-03 01:15:18,2017-01-01,Deferred Long Term Liability Charges,2910000
55,258,6,2,2018-07-03 01:15:18,2017-01-01,Minority Interest,-
56,258,6,2,2018-07-03 01:15:18,2017-01-01,Negative Goodwill,-
57,258,6,2,2018-07-03 01:15:18,2017-01-01,Total Liabilities,70790000
58,258,6,2,2018-07-03 01:15:18,2017-01-01,Misc. Stocks Options Warrants,-
59,258,6,2,2018-07-03 01:15:18,2017-01-01,Redeemable Preferred Stock,-
60,258,6,2,2018-07-03 01:15:18,2017-01-01,Preferred Stock,-
61,258,6,2,2018-07-03 01:15:18,2017-01-01,Common Stock,3120000
62,258,6,2,2018-07-03 01:15:18,2017-01-01,Retained Earnings,110551000
63,258,6,2,2018-07-03 01:15:18,2017-01-01,Treasury Stock,-28352000
64,258,6,2,2018-07-03 01:15:18,2017-01-01,Capital Surplus,-
65,258,6,2,2018-07-03 01:15:18,2017-01-01,Other Stockholder Equity,-14901000
66,258,6,2,2018-07-03 01:15:18,2017-01-01,Total Stockholder Equity,70418000
67,258,6,2,2018-07-03 01:15:18,2017-01-01,Net Tangible Assets,20737000
68,258,6,2,2018-07-03 01:15:18,2016-01-03,Cash And Cash Equivalents,13732000
69,258,6,2,2018-07-03 01:15:18,2016-01-03,Short Term Investments,24644000
70,258,6,2,2018-07-03 01:15:18,2016-01-03,Net Receivables,10734000
71,258,6,2,2018-07-03 01:15:18,2016-01-03,Inventory,8053000
72,258,6,2,2018-07-03 01:15:18,2016-01-03,Other Current Assets,3047000
73,258,6,2,2018-07-03 01:15:18,2016-01-03,Total Current Assets,60210000
74,258,6,2,2018-07-03 01:15:18,2016-01-03,Long Term Investments,-
75,258,6,2,2018-07-03 01:15:18,2016-01-03,Property Plant and Equipment,15905000
76,258,6,2,2018-07-03 01:15:18,2016-01-03,Goodwill,21629000
77,258,6,2,2018-07-03 01:15:18,2016-01-03,Intangible Assets,25764000
78,258,6,2,2018-07-03 01:15:18,2016-01-03,Accumulated Amortization,-
79,258,6,2,2018-07-03 01:15:18,2016-01-03,Other Assets,4413000
80,258,6,2,2018-07-03 01:15:18,2016-01-03,Deferred Long Term Asset Charges,5490000
81,258,6,2,2018-07-03 01:15:18,2016-01-03,Total Assets,133411000
82,258,6,2,2018-07-03 01:15:18,2016-01-03,Accounts Payable,20743000
83,258,6,2,2018-07-03 01:15:18,2016-01-03,Short/Current Long Term Debt,7004000
84,258,6,2,2018-07-03 01:15:18,2016-01-03,Other Current Liabilities,-
85,258,6,2,2018-07-03 01:15:18,2016-01-03,Total Current Liabilities,27747000
86,258,6,2,2018-07-03 01:15:18,2016-01-03,Long Term Debt,12857000
87,258,6,2,2018-07-03 01:15:18,2016-01-03,Other Liabilities,19095000
88,258,6,2,2018-07-03 01:15:18,2016-01-03,Deferred Long Term Liability Charges,2562000
89,258,6,2,2018-07-03 01:15:18,2016-01-03,Minority Interest,-
90,258,6,2,2018-07-03 01:15:18,2016-01-03,Negative Goodwill,-
91,258,6,2,2018-07-03 01:15:18,2016-01-03,Total Liabilities,62261000
92,258,6,2,2018-07-03 01:15:18,2016-01-03,Misc. Stocks Options Warrants,-
93,258,6,2,2018-07-03 01:15:18,2016-01-03,Redeemable Preferred Stock,-
94,258,6,2,2018-07-03 01:15:18,2016-01-03,Preferred Stock,-
95,258,6,2,2018-07-03 01:15:18,2016-01-03,Common Stock,3120000
96,258,6,2,2018-07-03 01:15:18,2016-01-03,Retained Earnings,103879000
97,258,6,2,2018-07-03 01:15:18,2016-01-03,Treasury Stock,-22684000
98,258,6,2,2018-07-03 01:15:18,2016-01-03,Capital Surplus,-
99,258,6,2,2018-07-03 01:15:18,2016-01-03,Other Stockholder Equity,-13165000
100,258,6,2,2018-07-03 01:15:18,2016-01-03,Total Stockholder Equity,71150000
101,258,6,2,2018-07-03 01:15:18,2016-01-03,Net Tangible Assets,23757000
0,258,7,2,2018-07-03 01:15:18,2017-12-31,Net Income,1300000.0
1,258,7,2,2018-07-03 01:15:18,2017-12-31,Depreciation,5642000.0
2,258,7,2,2018-07-03 01:15:18,2017-12-31,Adjustments To Net Income,2873000.0
3,258,7,2,2018-07-03 01:15:18,2017-12-31,Changes In Accounts Receivables,-633000.0
4,258,7,2,2018-07-03 01:15:18,2017-12-31,Changes In Liabilities,2725000.0
5,258,7,2,2018-07-03 01:15:18,2017-12-31,Changes In Inventories,581000.0
6,258,7,2,2018-07-03 01:15:18,2017-12-31,Changes In Other Operating Activities,8568000.0
7,258,7,2,2018-07-03 01:15:18,2017-12-31,Total Cash Flow From Operating Activities,21056000.0
8,258,7,2,2018-07-03 01:15:18,2017-12-31,Capital Expenditures,-3279000.0
9,258,7,2,2018-07-03 01:15:18,2017-12-31,Investments,21964000.0
10,258,7,2,2018-07-03 01:15:18,2017-12-31,Other Cash flows from Investing Activities,-33553000.0
11,258,7,2,2018-07-03 01:15:18,2017-12-31,Total Cash Flows From Investing Activities,-14868000.0
12,258,7,2,2018-07-03 01:15:18,2017-12-31,Dividends Paid,-8943000.0
13,258,7,2,2018-07-03 01:15:18,2017-12-31,Sale Purchase of Stock,-5296000.0
14,258,7,2,2018-07-03 01:15:18,2017-12-31,Net Borrowings,6754000.0
15,258,7,2,2018-07-03 01:15:18,2017-12-31,Other Cash Flows from Financing Activities,-188000.0
16,258,7,2,2018-07-03 01:15:18,2017-12-31,Total Cash Flows From Financing Activities,-7673000.0
17,258,7,2,2018-07-03 01:15:18,2017-12-31,Effect Of Exchange Rate Changes,337000.0
18,258,7,2,2018-07-03 01:15:18,2017-12-31,Change In Cash and Cash Equivalents,-1148000.0
19,258,7,2,2018-07-03 01:15:18,2017-01-01,Net Income,16540000.0
20,258,7,2,2018-07-03 01:15:18,2017-01-01,Depreciation,3754000.0
21,258,7,2,2018-07-03 01:15:18,2017-01-01,Adjustments To Net Income,246000.0
22,258,7,2,2018-07-03 01:15:18,2017-01-01,Changes In Accounts Receivables,-1065000.0
23,258,7,2,2018-07-03 01:15:18,2017-01-01,Changes In Liabilities,656000.0
24,258,7,2,2018-07-03 01:15:18,2017-01-01,Changes In Inventories,-249000.0
25,258,7,2,2018-07-03 01:15:18,2017-01-01,Changes In Other Operating Activities,-1115000.0
26,258,7,2,2018-07-03 01:15:18,2017-01-01,Total Cash Flow From Operating Activities,18767000.0
27,258,7,2,2018-07-03 01:15:18,2017-01-01,Capital Expenditures,-3226000.0
28,258,7,2,2018-07-03 01:15:18,2017-01-01,Investments,1830000.0
29,258,7,2,2018-07-03 01:15:18,2017-01-01,Other Cash flows from Investing Activities,-3365000.0
30,258,7,2,2018-07-03 01:15:18,2017-01-01,Total Cash Flows From Investing Activities,-4761000.0
31,258,7,2,2018-07-03 01:15:18,2017-01-01,Dividends Paid,-8621000.0
32,258,7,2,2018-07-03 01:15:18,2017-01-01,Sale Purchase of Stock,-7790000.0
33,258,7,2,2018-07-03 01:15:18,2017-01-01,Net Borrowings,7875000.0
34,258,7,2,2018-07-03 01:15:18,2017-01-01,Other Cash Flows from Financing Activities,-15000.0
35,258,7,2,2018-07-03 01:15:18,2017-01-01,Total Cash Flows From Financing Activities,-8551000.0
36,258,7,2,2018-07-03 01:15:18,2017-01-01,Effect Of Exchange Rate Changes,-215000.0
37,258,7,2,2018-07-03 01:15:18,2017-01-01,Change In Cash and Cash Equivalents,5240000.0
38,258,7,2,2018-07-03 01:15:18,2016-01-03,Net Income,15409000.0
39,258,7,2,2018-07-03 01:15:18,2016-01-03,Depreciation,3746000.0
40,258,7,2,2018-07-03 01:15:18,2016-01-03,Adjustments To Net Income,-1215000.0
41,258,7,2,2018-07-03 01:15:18,2016-01-03,Changes In Accounts Receivables,-433000.0
42,258,7,2,2018-07-03 01:15:18,2016-01-03,Changes In Liabilities,287000.0
43,258,7,2,2018-07-03 01:15:18,2016-01-03,Changes In Inventories,-449000.0
44,258,7,2,2018-07-03 01:15:18,2016-01-03,Changes In Other Operating Activities,2224000.0
45,258,7,2,2018-07-03 01:15:18,2016-01-03,Total Cash Flow From Operating Activities,19569000.0
46,258,7,2,2018-07-03 01:15:18,2016-01-03,Capital Expenditures,-3463000.0
47,258,7,2,2018-07-03 01:15:18,2016-01-03,Investments,-6679000.0
48,258,7,2,2018-07-03 01:15:18,2016-01-03,Other Cash flows from Investing Activities,2407000.0
49,258,7,2,2018-07-03 01:15:18,2016-01-03,Total Cash Flows From Investing Activities,-7735000.0
50,258,7,2,2018-07-03 01:15:18,2016-01-03,Dividends Paid,-8173000.0
51,258,7,2,2018-07-03 01:15:18,2016-01-03,Sale Purchase of Stock,-4285000.0
52,258,7,2,2018-07-03 01:15:18,2016-01-03,Net Borrowings,1379000.0
53,258,7,2,2018-07-03 01:15:18,2016-01-03,Other Cash Flows from Financing Activities,-57000.0
54,258,7,2,2018-07-03 01:15:18,2016-01-03,Total Cash Flows From Financing Activities,-11136000.0
55,258,7,2,2018-07-03 01:15:18,2016-01-03,Effect Of Exchange Rate Changes,-1489000.0
56,258,7,2,2018-07-03 01:15:18,2016-01-03,Change In Cash and Cash Equivalents,-791000.0
