,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
48,323,5,2,2018-07-03 01:39:36,2015-12-31,Gross Profit,1060000
49,323,5,2,2018-07-03 01:39:36,2015-12-31,Research Development,-
50,323,5,2,2018-07-03 01:39:36,2015-12-31,Selling General and Administrative,5204000
51,323,5,2,2018-07-03 01:39:36,2015-12-31,Non Recurring,-
52,323,5,2,2018-07-03 01:39:36,2015-12-31,Others,917000
53,323,5,2,2018-07-03 01:39:36,2015-12-31,Total Operating Expenses,-
54,323,5,2,2018-07-03 01:39:36,2015-12-31,Operating Income or Loss,-5061000
55,323,5,2,2018-07-03 01:39:36,2015-12-31,Total Other Income/Expenses Net,245000
56,323,5,2,2018-07-03 01:39:36,2015-12-31,Earnings Before Interest and Taxes,-4816000
57,323,5,2,2018-07-03 01:39:36,2015-12-31,Interest Expense,131000
58,323,5,2,2018-07-03 01:39:36,2015-12-31,Income Before Tax,-4947000
59,323,5,2,2018-07-03 01:39:36,2015-12-31,Income Tax Expense,-1585000
60,323,5,2,2018-07-03 01:39:36,2015-12-31,Minority Interest,-
61,323,5,2,2018-07-03 01:39:36,2015-12-31,Net Income From Continuing Ops,-3362000
62,323,5,2,2018-07-03 01:39:36,2015-12-31,Discontinued Operations,-
63,323,5,2,2018-07-03 01:39:36,2015-12-31,Extraordinary Items,-
64,323,5,2,2018-07-03 01:39:36,2015-12-31,Effect Of Accounting Changes,-
65,323,5,2,2018-07-03 01:39:36,2015-12-31,Other Items,-
66,323,5,2,2018-07-03 01:39:36,2015-12-31,Net Income,-3362000
67,323,5,2,2018-07-03 01:39:36,2015-12-31,Preferred Stock And Other Adjustments,-
68,323,5,2,2018-07-03 01:39:36,2015-12-31,Net Income Applicable To Common Shares,-3362000
0,323,6,2,2018-07-03 01:39:36,2017-12-31,Cash And Cash Equivalents,326000
1,323,6,2,2018-07-03 01:39:36,2017-12-31,Short Term Investments,-
2,323,6,2,2018-07-03 01:39:36,2017-12-31,Net Receivables,292000
3,323,6,2,2018-07-03 01:39:36,2017-12-31,Inventory,15000
4,323,6,2,2018-07-03 01:39:36,2017-12-31,Other Current Assets,113000
5,323,6,2,2018-07-03 01:39:36,2017-12-31,Total Current Assets,746000
6,323,6,2,2018-07-03 01:39:36,2017-12-31,Long Term Investments,65000
7,323,6,2,2018-07-03 01:39:36,2017-12-31,Property Plant and Equipment,4099000
8,323,6,2,2018-07-03 01:39:36,2017-12-31,Goodwill,-
9,323,6,2,2018-07-03 01:39:36,2017-12-31,Intangible Assets,-
10,323,6,2,2018-07-03 01:39:36,2017-12-31,Accumulated Amortization,-
11,323,6,2,2018-07-03 01:39:36,2017-12-31,Other Assets,51000
12,323,6,2,2018-07-03 01:39:36,2017-12-31,Deferred Long Term Asset Charges,-
13,323,6,2,2018-07-03 01:39:36,2017-12-31,Total Assets,4961000
14,323,6,2,2018-07-03 01:39:36,2017-12-31,Accounts Payable,717000
15,323,6,2,2018-07-03 01:39:36,2017-12-31,Short/Current Long Term Debt,98000
16,323,6,2,2018-07-03 01:39:36,2017-12-31,Other Current Liabilities,3000
17,323,6,2,2018-07-03 01:39:36,2017-12-31,Total Current Liabilities,818000
18,323,6,2,2018-07-03 01:39:36,2017-12-31,Long Term Debt,2434000
19,323,6,2,2018-07-03 01:39:36,2017-12-31,Other Liabilities,199000
20,323,6,2,2018-07-03 01:39:36,2017-12-31,Deferred Long Term Liability Charges,102000
21,323,6,2,2018-07-03 01:39:36,2017-12-31,Minority Interest,-
22,323,6,2,2018-07-03 01:39:36,2017-12-31,Negative Goodwill,-
23,323,6,2,2018-07-03 01:39:36,2017-12-31,Total Liabilities,3553000
24,323,6,2,2018-07-03 01:39:36,2017-12-31,Misc. Stocks Options Warrants,-
25,323,6,2,2018-07-03 01:39:36,2017-12-31,Redeemable Preferred Stock,-
26,323,6,2,2018-07-03 01:39:36,2017-12-31,Preferred Stock,-
27,323,6,2,2018-07-03 01:39:36,2017-12-31,Common Stock,2000
28,323,6,2,2018-07-03 01:39:36,2017-12-31,Retained Earnings,-1838000
29,323,6,2,2018-07-03 01:39:36,2017-12-31,Treasury Stock,-59000
30,323,6,2,2018-07-03 01:39:36,2017-12-31,Capital Surplus,3303000
31,323,6,2,2018-07-03 01:39:36,2017-12-31,Other Stockholder Equity,-
32,323,6,2,2018-07-03 01:39:36,2017-12-31,Total Stockholder Equity,1408000
33,323,6,2,2018-07-03 01:39:36,2017-12-31,Net Tangible Assets,1408000
34,323,6,2,2018-07-03 01:39:36,2016-12-31,Cash And Cash Equivalents,555000
35,323,6,2,2018-07-03 01:39:36,2016-12-31,Short Term Investments,25000
36,323,6,2,2018-07-03 01:39:36,2016-12-31,Net Receivables,232000
37,323,6,2,2018-07-03 01:39:36,2016-12-31,Inventory,16000
38,323,6,2,2018-07-03 01:39:36,2016-12-31,Other Current Assets,121000
39,323,6,2,2018-07-03 01:39:36,2016-12-31,Total Current Assets,949000
40,323,6,2,2018-07-03 01:39:36,2016-12-31,Long Term Investments,44000
41,323,6,2,2018-07-03 01:39:36,2016-12-31,Property Plant and Equipment,3307000
42,323,6,2,2018-07-03 01:39:36,2016-12-31,Goodwill,-
43,323,6,2,2018-07-03 01:39:36,2016-12-31,Intangible Assets,-
44,323,6,2,2018-07-03 01:39:36,2016-12-31,Accumulated Amortization,-
45,323,6,2,2018-07-03 01:39:36,2016-12-31,Other Assets,12000
46,323,6,2,2018-07-03 01:39:36,2016-12-31,Deferred Long Term Asset Charges,-
47,323,6,2,2018-07-03 01:39:36,2016-12-31,Total Assets,4312000
48,323,6,2,2018-07-03 01:39:36,2016-12-31,Accounts Payable,585000
49,323,6,2,2018-07-03 01:39:36,2016-12-31,Short/Current Long Term Debt,97000
50,323,6,2,2018-07-03 01:39:36,2016-12-31,Other Current Liabilities,2000
51,323,6,2,2018-07-03 01:39:36,2016-12-31,Total Current Liabilities,684000
52,323,6,2,2018-07-03 01:39:36,2016-12-31,Long Term Debt,2431000
53,323,6,2,2018-07-03 01:39:36,2016-12-31,Other Liabilities,217000
54,323,6,2,2018-07-03 01:39:36,2016-12-31,Deferred Long Term Liability Charges,42000
55,323,6,2,2018-07-03 01:39:36,2016-12-31,Minority Interest,-
56,323,6,2,2018-07-03 01:39:36,2016-12-31,Negative Goodwill,-
57,323,6,2,2018-07-03 01:39:36,2016-12-31,Total Liabilities,3374000
58,323,6,2,2018-07-03 01:39:36,2016-12-31,Misc. Stocks Options Warrants,-
59,323,6,2,2018-07-03 01:39:36,2016-12-31,Redeemable Preferred Stock,-
60,323,6,2,2018-07-03 01:39:36,2016-12-31,Preferred Stock,-
61,323,6,2,2018-07-03 01:39:36,2016-12-31,Common Stock,2000
62,323,6,2,2018-07-03 01:39:36,2016-12-31,Retained Earnings,-2265000
63,323,6,2,2018-07-03 01:39:36,2016-12-31,Treasury Stock,-44000
64,323,6,2,2018-07-03 01:39:36,2016-12-31,Capital Surplus,3247000
65,323,6,2,2018-07-03 01:39:36,2016-12-31,Other Stockholder Equity,-2000
66,323,6,2,2018-07-03 01:39:36,2016-12-31,Total Stockholder Equity,938000
67,323,6,2,2018-07-03 01:39:36,2016-12-31,Net Tangible Assets,938000
68,323,6,2,2018-07-03 01:39:36,2015-12-31,Cash And Cash Equivalents,5000
69,323,6,2,2018-07-03 01:39:36,2015-12-31,Short Term Investments,-
70,323,6,2,2018-07-03 01:39:36,2015-12-31,Net Receivables,262000
71,323,6,2,2018-07-03 01:39:36,2015-12-31,Inventory,34000
72,323,6,2,2018-07-03 01:39:36,2015-12-31,Other Current Assets,324000
73,323,6,2,2018-07-03 01:39:36,2015-12-31,Total Current Assets,625000
74,323,6,2,2018-07-03 01:39:36,2015-12-31,Long Term Investments,138000
75,323,6,2,2018-07-03 01:39:36,2015-12-31,Property Plant and Equipment,3991000
76,323,6,2,2018-07-03 01:39:36,2015-12-31,Goodwill,-
77,323,6,2,2018-07-03 01:39:36,2015-12-31,Intangible Assets,-
78,323,6,2,2018-07-03 01:39:36,2015-12-31,Accumulated Amortization,-
79,323,6,2,2018-07-03 01:39:36,2015-12-31,Other Assets,14000
80,323,6,2,2018-07-03 01:39:36,2015-12-31,Deferred Long Term Asset Charges,-
81,323,6,2,2018-07-03 01:39:36,2015-12-31,Total Assets,4768000
82,323,6,2,2018-07-03 01:39:36,2015-12-31,Accounts Payable,632000
83,323,6,2,2018-07-03 01:39:36,2015-12-31,Short/Current Long Term Debt,13000
84,323,6,2,2018-07-03 01:39:36,2015-12-31,Other Current Liabilities,2000
85,323,6,2,2018-07-03 01:39:36,2015-12-31,Total Current Liabilities,647000
86,323,6,2,2018-07-03 01:39:36,2015-12-31,Long Term Debt,2467000
87,323,6,2,2018-07-03 01:39:36,2015-12-31,Other Liabilities,240000
88,323,6,2,2018-07-03 01:39:36,2015-12-31,Deferred Long Term Liability Charges,35000
89,323,6,2,2018-07-03 01:39:36,2015-12-31,Minority Interest,-
90,323,6,2,2018-07-03 01:39:36,2015-12-31,Negative Goodwill,-
91,323,6,2,2018-07-03 01:39:36,2015-12-31,Total Liabilities,3389000
92,323,6,2,2018-07-03 01:39:36,2015-12-31,Misc. Stocks Options Warrants,-
93,323,6,2,2018-07-03 01:39:36,2015-12-31,Redeemable Preferred Stock,-
94,323,6,2,2018-07-03 01:39:36,2015-12-31,Preferred Stock,-
95,323,6,2,2018-07-03 01:39:36,2015-12-31,Common Stock,2000
96,323,6,2,2018-07-03 01:39:36,2015-12-31,Retained Earnings,-1035000
97,323,6,2,2018-07-03 01:39:36,2015-12-31,Treasury Stock,-22000
98,323,6,2,2018-07-03 01:39:36,2015-12-31,Capital Surplus,2436000
99,323,6,2,2018-07-03 01:39:36,2015-12-31,Other Stockholder Equity,-2000
100,323,6,2,2018-07-03 01:39:36,2015-12-31,Total Stockholder Equity,1379000
101,323,6,2,2018-07-03 01:39:36,2015-12-31,Net Tangible Assets,1379000
0,323,7,2,2018-07-03 01:39:36,2017-12-31,Net Income,427000
1,323,7,2,2018-07-03 01:39:36,2017-12-31,Depreciation,467000
2,323,7,2,2018-07-03 01:39:36,2017-12-31,Adjustments To Net Income,168000
3,323,7,2,2018-07-03 01:39:36,2017-12-31,Changes In Accounts Receivables,-60000
4,323,7,2,2018-07-03 01:39:36,2017-12-31,Changes In Liabilities,27000
5,323,7,2,2018-07-03 01:39:36,2017-12-31,Changes In Inventories,-
6,323,7,2,2018-07-03 01:39:36,2017-12-31,Changes In Other Operating Activities,-77000
7,323,7,2,2018-07-03 01:39:36,2017-12-31,Total Cash Flow From Operating Activities,952000
8,323,7,2,2018-07-03 01:39:36,2017-12-31,Capital Expenditures,-1289000
9,323,7,2,2018-07-03 01:39:36,2017-12-31,Investments,25000
10,323,7,2,2018-07-03 01:39:36,2017-12-31,Other Cash flows from Investing Activities,96000
11,323,7,2,2018-07-03 01:39:36,2017-12-31,Total Cash Flows From Investing Activities,-1168000
12,323,7,2,2018-07-03 01:39:36,2017-12-31,Dividends Paid,-
13,323,7,2,2018-07-03 01:39:36,2017-12-31,Sale Purchase of Stock,-12000
14,323,7,2,2018-07-03 01:39:36,2017-12-31,Net Borrowings,-
15,323,7,2,2018-07-03 01:39:36,2017-12-31,Other Cash Flows from Financing Activities,-1000
16,323,7,2,2018-07-03 01:39:36,2017-12-31,Total Cash Flows From Financing Activities,-13000
17,323,7,2,2018-07-03 01:39:36,2017-12-31,Effect Of Exchange Rate Changes,-
18,323,7,2,2018-07-03 01:39:36,2017-12-31,Change In Cash and Cash Equivalents,-229000
19,323,7,2,2018-07-03 01:39:36,2016-12-31,Net Income,-1230000
20,323,7,2,2018-07-03 01:39:36,2016-12-31,Depreciation,572000
21,323,7,2,2018-07-03 01:39:36,2016-12-31,Adjustments To Net Income,1468000
22,323,7,2,2018-07-03 01:39:36,2016-12-31,Changes In Accounts Receivables,22000
23,323,7,2,2018-07-03 01:39:36,2016-12-31,Changes In Liabilities,-3000
24,323,7,2,2018-07-03 01:39:36,2016-12-31,Changes In Inventories,-
25,323,7,2,2018-07-03 01:39:36,2016-12-31,Changes In Other Operating Activities,-3000
26,323,7,2,2018-07-03 01:39:36,2016-12-31,Total Cash Flow From Operating Activities,826000
27,323,7,2,2018-07-03 01:39:36,2016-12-31,Capital Expenditures,-1371000
28,323,7,2,2018-07-03 01:39:36,2016-12-31,Investments,-25000
29,323,7,2,2018-07-03 01:39:36,2016-12-31,Other Cash flows from Investing Activities,405000
30,323,7,2,2018-07-03 01:39:36,2016-12-31,Total Cash Flows From Investing Activities,-991000
31,323,7,2,2018-07-03 01:39:36,2016-12-31,Dividends Paid,-
32,323,7,2,2018-07-03 01:39:36,2016-12-31,Sale Purchase of Stock,757000
33,323,7,2,2018-07-03 01:39:36,2016-12-31,Net Borrowings,-39000
34,323,7,2,2018-07-03 01:39:36,2016-12-31,Other Cash Flows from Financing Activities,-3000
35,323,7,2,2018-07-03 01:39:36,2016-12-31,Total Cash Flows From Financing Activities,715000
36,323,7,2,2018-07-03 01:39:36,2016-12-31,Effect Of Exchange Rate Changes,-
37,323,7,2,2018-07-03 01:39:36,2016-12-31,Change In Cash and Cash Equivalents,550000
38,323,7,2,2018-07-03 01:39:36,2015-12-31,Net Income,-3362000
39,323,7,2,2018-07-03 01:39:36,2015-12-31,Depreciation,917000
40,323,7,2,2018-07-03 01:39:36,2015-12-31,Adjustments To Net Income,3616000
41,323,7,2,2018-07-03 01:39:36,2015-12-31,Changes In Accounts Receivables,83000
42,323,7,2,2018-07-03 01:39:36,2015-12-31,Changes In Liabilities,-45000
43,323,7,2,2018-07-03 01:39:36,2015-12-31,Changes In Inventories,-
44,323,7,2,2018-07-03 01:39:36,2015-12-31,Changes In Other Operating Activities,-3000
45,323,7,2,2018-07-03 01:39:36,2015-12-31,Total Cash Flow From Operating Activities,1209000
46,323,7,2,2018-07-03 01:39:36,2015-12-31,Capital Expenditures,-1745000
47,323,7,2,2018-07-03 01:39:36,2015-12-31,Investments,-25000
48,323,7,2,2018-07-03 01:39:36,2015-12-31,Other Cash flows from Investing Activities,90000
49,323,7,2,2018-07-03 01:39:36,2015-12-31,Total Cash Flows From Investing Activities,-1598000
50,323,7,2,2018-07-03 01:39:36,2015-12-31,Dividends Paid,-
51,323,7,2,2018-07-03 01:39:36,2015-12-31,Sale Purchase of Stock,807000
52,323,7,2,2018-07-03 01:39:36,2015-12-31,Net Borrowings,-424000
53,323,7,2,2018-07-03 01:39:36,2015-12-31,Other Cash Flows from Financing Activities,-3000
54,323,7,2,2018-07-03 01:39:36,2015-12-31,Total Cash Flows From Financing Activities,380000
55,323,7,2,2018-07-03 01:39:36,2015-12-31,Effect Of Exchange Rate Changes,-
56,323,7,2,2018-07-03 01:39:36,2015-12-31,Change In Cash and Cash Equivalents,-9000
