,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
33,420,6,2,2018-07-03 02:15:50,2017-12-31,Net Tangible Assets,36378000
34,420,6,2,2018-07-03 02:15:50,2016-12-31,Cash And Cash Equivalents,124980000
35,420,6,2,2018-07-03 02:15:50,2016-12-31,Short Term Investments,-
36,420,6,2,2018-07-03 02:15:50,2016-12-31,Net Receivables,-
37,420,6,2,2018-07-03 02:15:50,2016-12-31,Inventory,-
38,420,6,2,2018-07-03 02:15:50,2016-12-31,Other Current Assets,-
39,420,6,2,2018-07-03 02:15:50,2016-12-31,Total Current Assets,-
40,420,6,2,2018-07-03 02:15:50,2016-12-31,Long Term Investments,383495000
41,420,6,2,2018-07-03 02:15:50,2016-12-31,Property Plant and Equipment,2443000
42,420,6,2,2018-07-03 02:15:50,2016-12-31,Goodwill,9344000
43,420,6,2,2018-07-03 02:15:50,2016-12-31,Intangible Assets,3303000
44,420,6,2,2018-07-03 02:15:50,2016-12-31,Accumulated Amortization,-
45,420,6,2,2018-07-03 02:15:50,2016-12-31,Other Assets,31674000
46,420,6,2,2018-07-03 02:15:50,2016-12-31,Deferred Long Term Asset Charges,-
47,420,6,2,2018-07-03 02:15:50,2016-12-31,Total Assets,445964000
48,420,6,2,2018-07-03 02:15:50,2016-12-31,Accounts Payable,-
49,420,6,2,2018-07-03 02:15:50,2016-12-31,Short/Current Long Term Debt,13963000
50,420,6,2,2018-07-03 02:15:50,2016-12-31,Other Current Liabilities,334590000
51,420,6,2,2018-07-03 02:15:50,2016-12-31,Total Current Liabilities,-
52,420,6,2,2018-07-03 02:15:50,2016-12-31,Long Term Debt,-
53,420,6,2,2018-07-03 02:15:50,2016-12-31,Other Liabilities,16155000
54,420,6,2,2018-07-03 02:15:50,2016-12-31,Deferred Long Term Liability Charges,-
55,420,6,2,2018-07-03 02:15:50,2016-12-31,Minority Interest,635000
56,420,6,2,2018-07-03 02:15:50,2016-12-31,Negative Goodwill,-
57,420,6,2,2018-07-03 02:15:50,2016-12-31,Total Liabilities,398666000
58,420,6,2,2018-07-03 02:15:50,2016-12-31,Misc. Stocks Options Warrants,-
59,420,6,2,2018-07-03 02:15:50,2016-12-31,Redeemable Preferred Stock,-
60,420,6,2,2018-07-03 02:15:50,2016-12-31,Preferred Stock,-
61,420,6,2,2018-07-03 02:15:50,2016-12-31,Common Stock,21000
62,420,6,2,2018-07-03 02:15:50,2016-12-31,Retained Earnings,50151000
63,420,6,2,2018-07-03 02:15:50,2016-12-31,Treasury Stock,-15280000
64,420,6,2,2018-07-03 02:15:50,2016-12-31,Capital Surplus,8440000
65,420,6,2,2018-07-03 02:15:50,2016-12-31,Other Stockholder Equity,-1535000
66,420,6,2,2018-07-03 02:15:50,2016-12-31,Total Stockholder Equity,47298000
67,420,6,2,2018-07-03 02:15:50,2016-12-31,Net Tangible Assets,34651000
68,420,6,2,2018-07-03 02:15:50,2015-12-31,Cash And Cash Equivalents,116734000
69,420,6,2,2018-07-03 02:15:50,2015-12-31,Short Term Investments,-
70,420,6,2,2018-07-03 02:15:50,2015-12-31,Net Receivables,-
71,420,6,2,2018-07-03 02:15:50,2015-12-31,Inventory,-
72,420,6,2,2018-07-03 02:15:50,2015-12-31,Other Current Assets,-
73,420,6,2,2018-07-03 02:15:50,2015-12-31,Total Current Assets,-
74,420,6,2,2018-07-03 02:15:50,2015-12-31,Long Term Investments,365757000
75,420,6,2,2018-07-03 02:15:50,2015-12-31,Property Plant and Equipment,2513000
76,420,6,2,2018-07-03 02:15:50,2015-12-31,Goodwill,9361000
77,420,6,2,2018-07-03 02:15:50,2015-12-31,Intangible Assets,3350000
78,420,6,2,2018-07-03 02:15:50,2015-12-31,Accumulated Amortization,-
79,420,6,2,2018-07-03 02:15:50,2015-12-31,Other Assets,29725000
80,420,6,2,2018-07-03 02:15:50,2015-12-31,Deferred Long Term Asset Charges,-
81,420,6,2,2018-07-03 02:15:50,2015-12-31,Total Assets,421853000
82,420,6,2,2018-07-03 02:15:50,2015-12-31,Accounts Payable,-
83,420,6,2,2018-07-03 02:15:50,2015-12-31,Short/Current Long Term Debt,27877000
84,420,6,2,2018-07-03 02:15:50,2015-12-31,Other Current Liabilities,300400000
85,420,6,2,2018-07-03 02:15:50,2015-12-31,Total Current Liabilities,-
86,420,6,2,2018-07-03 02:15:50,2015-12-31,Long Term Debt,-
87,420,6,2,2018-07-03 02:15:50,2015-12-31,Other Liabilities,14681000
88,420,6,2,2018-07-03 02:15:50,2015-12-31,Deferred Long Term Liability Charges,-
89,420,6,2,2018-07-03 02:15:50,2015-12-31,Minority Interest,686000
90,420,6,2,2018-07-03 02:15:50,2015-12-31,Negative Goodwill,-
91,420,6,2,2018-07-03 02:15:50,2015-12-31,Total Liabilities,375722000
92,420,6,2,2018-07-03 02:15:50,2015-12-31,Misc. Stocks Options Warrants,-
93,420,6,2,2018-07-03 02:15:50,2015-12-31,Redeemable Preferred Stock,-
94,420,6,2,2018-07-03 02:15:50,2015-12-31,Preferred Stock,-
95,420,6,2,2018-07-03 02:15:50,2015-12-31,Common Stock,21000
96,420,6,2,2018-07-03 02:15:50,2015-12-31,Retained Earnings,46377000
97,420,6,2,2018-07-03 02:15:50,2015-12-31,Treasury Stock,-13125000
98,420,6,2,2018-07-03 02:15:50,2015-12-31,Capital Surplus,8376000
99,420,6,2,2018-07-03 02:15:50,2015-12-31,Other Stockholder Equity,-1019000
100,420,6,2,2018-07-03 02:15:50,2015-12-31,Total Stockholder Equity,46131000
101,420,6,2,2018-07-03 02:15:50,2015-12-31,Net Tangible Assets,33420000
0,420,7,2,2018-07-03 02:15:50,2017-12-31,Net Income,6218000
1,420,7,2,2018-07-03 02:15:50,2017-12-31,Depreciation,468000
2,420,7,2,2018-07-03 02:15:50,2017-12-31,Adjustments To Net Income,116000
3,420,7,2,2018-07-03 02:15:50,2017-12-31,Changes In Accounts Receivables,-
4,420,7,2,2018-07-03 02:15:50,2017-12-31,Changes In Liabilities,-
5,420,7,2,2018-07-03 02:15:50,2017-12-31,Changes In Inventories,-
6,420,7,2,2018-07-03 02:15:50,2017-12-31,Changes In Other Operating Activities,-2049000
7,420,7,2,2018-07-03 02:15:50,2017-12-31,Total Cash Flow From Operating Activities,6472000
8,420,7,2,2018-07-03 02:15:50,2017-12-31,Capital Expenditures,-
9,420,7,2,2018-07-03 02:15:50,2017-12-31,Investments,-11776000
10,420,7,2,2018-07-03 02:15:50,2017-12-31,Other Cash flows from Investing Activities,-350000
11,420,7,2,2018-07-03 02:15:50,2017-12-31,Total Cash Flows From Investing Activities,-12126000
12,420,7,2,2018-07-03 02:15:50,2017-12-31,Dividends Paid,-2212000
13,420,7,2,2018-07-03 02:15:50,2017-12-31,Sale Purchase of Stock,-2564000
14,420,7,2,2018-07-03 02:15:50,2017-12-31,Net Borrowings,1605000
15,420,7,2,2018-07-03 02:15:50,2017-12-31,Other Cash Flows from Financing Activities,12625000
16,420,7,2,2018-07-03 02:15:50,2017-12-31,Total Cash Flows From Financing Activities,9454000
17,420,7,2,2018-07-03 02:15:50,2017-12-31,Effect Of Exchange Rate Changes,-
18,420,7,2,2018-07-03 02:15:50,2017-12-31,Change In Cash and Cash Equivalents,3800000
19,420,7,2,2018-07-03 02:15:50,2016-12-31,Net Income,5888000
20,420,7,2,2018-07-03 02:15:50,2016-12-31,Depreciation,470000
21,420,7,2,2018-07-03 02:15:50,2016-12-31,Adjustments To Net Income,-1509000
22,420,7,2,2018-07-03 02:15:50,2016-12-31,Changes In Accounts Receivables,-
23,420,7,2,2018-07-03 02:15:50,2016-12-31,Changes In Liabilities,-
24,420,7,2,2018-07-03 02:15:50,2016-12-31,Changes In Inventories,-
25,420,7,2,2018-07-03 02:15:50,2016-12-31,Changes In Other Operating Activities,487000
26,420,7,2,2018-07-03 02:15:50,2016-12-31,Total Cash Flow From Operating Activities,5336000
27,420,7,2,2018-07-03 02:15:50,2016-12-31,Capital Expenditures,-
28,420,7,2,2018-07-03 02:15:50,2016-12-31,Investments,-18280000
29,420,7,2,2018-07-03 02:15:50,2016-12-31,Other Cash flows from Investing Activities,322000
30,420,7,2,2018-07-03 02:15:50,2016-12-31,Total Cash Flows From Investing Activities,-17958000
31,420,7,2,2018-07-03 02:15:50,2016-12-31,Dividends Paid,-2077000
32,420,7,2,2018-07-03 02:15:50,2016-12-31,Sale Purchase of Stock,-2241000
33,420,7,2,2018-07-03 02:15:50,2016-12-31,Net Borrowings,-12694000
34,420,7,2,2018-07-03 02:15:50,2016-12-31,Other Cash Flows from Financing Activities,34192000
35,420,7,2,2018-07-03 02:15:50,2016-12-31,Total Cash Flows From Financing Activities,17180000
36,420,7,2,2018-07-03 02:15:50,2016-12-31,Effect Of Exchange Rate Changes,-
37,420,7,2,2018-07-03 02:15:50,2016-12-31,Change In Cash and Cash Equivalents,4558000
38,420,7,2,2018-07-03 02:15:50,2015-12-31,Net Income,5879000
39,420,7,2,2018-07-03 02:15:50,2015-12-31,Depreciation,481000
40,420,7,2,2018-07-03 02:15:50,2015-12-31,Adjustments To Net Income,-264000
41,420,7,2,2018-07-03 02:15:50,2015-12-31,Changes In Accounts Receivables,-
42,420,7,2,2018-07-03 02:15:50,2015-12-31,Changes In Liabilities,-
43,420,7,2,2018-07-03 02:15:50,2015-12-31,Changes In Inventories,-
44,420,7,2,2018-07-03 02:15:50,2015-12-31,Changes In Other Operating Activities,787000
45,420,7,2,2018-07-03 02:15:50,2015-12-31,Total Cash Flow From Operating Activities,8782000
46,420,7,2,2018-07-03 02:15:50,2015-12-31,Capital Expenditures,-
47,420,7,2,2018-07-03 02:15:50,2015-12-31,Investments,-19624000
48,420,7,2,2018-07-03 02:15:50,2015-12-31,Other Cash flows from Investing Activities,-1526000
49,420,7,2,2018-07-03 02:15:50,2015-12-31,Total Cash Flows From Investing Activities,-21150000
50,420,7,2,2018-07-03 02:15:50,2015-12-31,Dividends Paid,-2019000
51,420,7,2,2018-07-03 02:15:50,2015-12-31,Sale Purchase of Stock,-1150000
52,420,7,2,2018-07-03 02:15:50,2015-12-31,Net Borrowings,-2260000
53,420,7,2,2018-07-03 02:15:50,2015-12-31,Other Cash Flows from Financing Activities,18290000
54,420,7,2,2018-07-03 02:15:50,2015-12-31,Total Cash Flows From Financing Activities,12861000
55,420,7,2,2018-07-03 02:15:50,2015-12-31,Effect Of Exchange Rate Changes,-
56,420,7,2,2018-07-03 02:15:50,2015-12-31,Change In Cash and Cash Equivalents,493000
