,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
37,367,5,2,2018-07-03 01:56:03,2016-09-25,Minority Interest,-10000
38,367,5,2,2018-07-03 01:56:03,2016-09-25,Net Income From Continuing Ops,5702000
39,367,5,2,2018-07-03 01:56:03,2016-09-25,Discontinued Operations,-
40,367,5,2,2018-07-03 01:56:03,2016-09-25,Extraordinary Items,-
41,367,5,2,2018-07-03 01:56:03,2016-09-25,Effect Of Accounting Changes,-
42,367,5,2,2018-07-03 01:56:03,2016-09-25,Other Items,-
43,367,5,2,2018-07-03 01:56:03,2016-09-25,Net Income,5705000
44,367,5,2,2018-07-03 01:56:03,2016-09-25,Preferred Stock And Other Adjustments,-
45,367,5,2,2018-07-03 01:56:03,2016-09-25,Net Income Applicable To Common Shares,5705000
46,367,5,2,2018-07-03 01:56:03,2015-09-27,Total Revenue,25281000
47,367,5,2,2018-07-03 01:56:03,2015-09-27,Cost of Revenue,10106000
48,367,5,2,2018-07-03 01:56:03,2015-09-27,Gross Profit,15175000
49,367,5,2,2018-07-03 01:56:03,2015-09-27,Research Development,5476000
50,367,5,2,2018-07-03 01:56:03,2015-09-27,Selling General and Administrative,2272000
51,367,5,2,2018-07-03 01:56:03,2015-09-27,Non Recurring,-
52,367,5,2,2018-07-03 01:56:03,2015-09-27,Others,-
53,367,5,2,2018-07-03 01:56:03,2015-09-27,Total Operating Expenses,17854000
54,367,5,2,2018-07-03 01:56:03,2015-09-27,Operating Income or Loss,7427000
55,367,5,2,2018-07-03 01:56:03,2015-09-27,Total Other Income/Expenses Net,-940000
56,367,5,2,2018-07-03 01:56:03,2015-09-27,Earnings Before Interest and Taxes,7427000
57,367,5,2,2018-07-03 01:56:03,2015-09-27,Interest Expense,-104000
58,367,5,2,2018-07-03 01:56:03,2015-09-27,Income Before Tax,6487000
59,367,5,2,2018-07-03 01:56:03,2015-09-27,Income Tax Expense,1219000
60,367,5,2,2018-07-03 01:56:03,2015-09-27,Minority Interest,-7000
61,367,5,2,2018-07-03 01:56:03,2015-09-27,Net Income From Continuing Ops,5268000
62,367,5,2,2018-07-03 01:56:03,2015-09-27,Discontinued Operations,-
63,367,5,2,2018-07-03 01:56:03,2015-09-27,Extraordinary Items,-
64,367,5,2,2018-07-03 01:56:03,2015-09-27,Effect Of Accounting Changes,-
65,367,5,2,2018-07-03 01:56:03,2015-09-27,Other Items,-
66,367,5,2,2018-07-03 01:56:03,2015-09-27,Net Income,5271000
67,367,5,2,2018-07-03 01:56:03,2015-09-27,Preferred Stock And Other Adjustments,-
68,367,5,2,2018-07-03 01:56:03,2015-09-27,Net Income Applicable To Common Shares,5271000
69,367,5,2,2018-07-03 01:56:03,2014-09-28,Total Revenue,26487000
70,367,5,2,2018-07-03 01:56:03,2014-09-28,Cost of Revenue,10435000
71,367,5,2,2018-07-03 01:56:03,2014-09-28,Gross Profit,16052000
72,367,5,2,2018-07-03 01:56:03,2014-09-28,Research Development,5447000
73,367,5,2,2018-07-03 01:56:03,2014-09-28,Selling General and Administrative,2265000
74,367,5,2,2018-07-03 01:56:03,2014-09-28,Non Recurring,-
75,367,5,2,2018-07-03 01:56:03,2014-09-28,Others,-
76,367,5,2,2018-07-03 01:56:03,2014-09-28,Total Operating Expenses,18147000
77,367,5,2,2018-07-03 01:56:03,2014-09-28,Operating Income or Loss,8340000
78,367,5,2,2018-07-03 01:56:03,2014-09-28,Total Other Income/Expenses Net,438000
79,367,5,2,2018-07-03 01:56:03,2014-09-28,Earnings Before Interest and Taxes,8340000
80,367,5,2,2018-07-03 01:56:03,2014-09-28,Interest Expense,-5000
81,367,5,2,2018-07-03 01:56:03,2014-09-28,Income Before Tax,8778000
82,367,5,2,2018-07-03 01:56:03,2014-09-28,Income Tax Expense,1244000
83,367,5,2,2018-07-03 01:56:03,2014-09-28,Minority Interest,-3000
84,367,5,2,2018-07-03 01:56:03,2014-09-28,Net Income From Continuing Ops,7534000
85,367,5,2,2018-07-03 01:56:03,2014-09-28,Discontinued Operations,430000
86,367,5,2,2018-07-03 01:56:03,2014-09-28,Extraordinary Items,-
87,367,5,2,2018-07-03 01:56:03,2014-09-28,Effect Of Accounting Changes,-
88,367,5,2,2018-07-03 01:56:03,2014-09-28,Other Items,-
89,367,5,2,2018-07-03 01:56:03,2014-09-28,Net Income,7967000
90,367,5,2,2018-07-03 01:56:03,2014-09-28,Preferred Stock And Other Adjustments,-
91,367,5,2,2018-07-03 01:56:03,2014-09-28,Net Income Applicable To Common Shares,7967000
0,367,6,2,2018-07-03 01:56:03,2017-09-24,Cash And Cash Equivalents,35029000
1,367,6,2,2018-07-03 01:56:03,2017-09-24,Short Term Investments,2279000
2,367,6,2,2018-07-03 01:56:03,2017-09-24,Net Receivables,3632000
3,367,6,2,2018-07-03 01:56:03,2017-09-24,Inventory,2035000
4,367,6,2,2018-07-03 01:56:03,2017-09-24,Other Current Assets,618000
5,367,6,2,2018-07-03 01:56:03,2017-09-24,Total Current Assets,43593000
6,367,6,2,2018-07-03 01:56:03,2017-09-24,Long Term Investments,2252000
7,367,6,2,2018-07-03 01:56:03,2017-09-24,Property Plant and Equipment,3216000
8,367,6,2,2018-07-03 01:56:03,2017-09-24,Goodwill,6623000
9,367,6,2,2018-07-03 01:56:03,2017-09-24,Intangible Assets,3737000
10,367,6,2,2018-07-03 01:56:03,2017-09-24,Accumulated Amortization,-
11,367,6,2,2018-07-03 01:56:03,2017-09-24,Other Assets,6065000
12,367,6,2,2018-07-03 01:56:03,2017-09-24,Deferred Long Term Asset Charges,2900000
13,367,6,2,2018-07-03 01:56:03,2017-09-24,Total Assets,65486000
14,367,6,2,2018-07-03 01:56:03,2017-09-24,Accounts Payable,1971000
15,367,6,2,2018-07-03 01:56:03,2017-09-24,Short/Current Long Term Debt,21893000
16,367,6,2,2018-07-03 01:56:03,2017-09-24,Other Current Liabilities,2454000
17,367,6,2,2018-07-03 01:56:03,2017-09-24,Total Current Liabilities,10907000
18,367,6,2,2018-07-03 01:56:03,2017-09-24,Long Term Debt,19398000
19,367,6,2,2018-07-03 01:56:03,2017-09-24,Other Liabilities,4435000
20,367,6,2,2018-07-03 01:56:03,2017-09-24,Deferred Long Term Liability Charges,-
21,367,6,2,2018-07-03 01:56:03,2017-09-24,Minority Interest,-
22,367,6,2,2018-07-03 01:56:03,2017-09-24,Negative Goodwill,-
23,367,6,2,2018-07-03 01:56:03,2017-09-24,Total Liabilities,34740000
24,367,6,2,2018-07-03 01:56:03,2017-09-24,Misc. Stocks Options Warrants,-
25,367,6,2,2018-07-03 01:56:03,2017-09-24,Redeemable Preferred Stock,-
26,367,6,2,2018-07-03 01:56:03,2017-09-24,Preferred Stock,-
27,367,6,2,2018-07-03 01:56:03,2017-09-24,Common Stock,274000
28,367,6,2,2018-07-03 01:56:03,2017-09-24,Retained Earnings,30088000
29,367,6,2,2018-07-03 01:56:03,2017-09-24,Treasury Stock,384000
30,367,6,2,2018-07-03 01:56:03,2017-09-24,Capital Surplus,-
31,367,6,2,2018-07-03 01:56:03,2017-09-24,Other Stockholder Equity,384000
32,367,6,2,2018-07-03 01:56:03,2017-09-24,Total Stockholder Equity,30746000
33,367,6,2,2018-07-03 01:56:03,2017-09-24,Net Tangible Assets,20386000
34,367,6,2,2018-07-03 01:56:03,2016-09-25,Cash And Cash Equivalents,5946000
35,367,6,2,2018-07-03 01:56:03,2016-09-25,Short Term Investments,12702000
36,367,6,2,2018-07-03 01:56:03,2016-09-25,Net Receivables,2219000
37,367,6,2,2018-07-03 01:56:03,2016-09-25,Inventory,1556000
38,367,6,2,2018-07-03 01:56:03,2016-09-25,Other Current Assets,558000
39,367,6,2,2018-07-03 01:56:03,2016-09-25,Total Current Assets,22981000
40,367,6,2,2018-07-03 01:56:03,2016-09-25,Long Term Investments,14557000
41,367,6,2,2018-07-03 01:56:03,2016-09-25,Property Plant and Equipment,2306000
42,367,6,2,2018-07-03 01:56:03,2016-09-25,Goodwill,5679000
43,367,6,2,2018-07-03 01:56:03,2016-09-25,Intangible Assets,3500000
44,367,6,2,2018-07-03 01:56:03,2016-09-25,Accumulated Amortization,-
45,367,6,2,2018-07-03 01:56:03,2016-09-25,Other Assets,3336000
46,367,6,2,2018-07-03 01:56:03,2016-09-25,Deferred Long Term Asset Charges,2030000
47,367,6,2,2018-07-03 01:56:03,2016-09-25,Total Assets,52359000
48,367,6,2,2018-07-03 01:56:03,2016-09-25,Accounts Payable,1858000
49,367,6,2,2018-07-03 01:56:03,2016-09-25,Short/Current Long Term Debt,11757000
50,367,6,2,2018-07-03 01:56:03,2016-09-25,Other Current Liabilities,1060000
51,367,6,2,2018-07-03 01:56:03,2016-09-25,Total Current Liabilities,7311000
52,367,6,2,2018-07-03 01:56:03,2016-09-25,Long Term Debt,10008000
53,367,6,2,2018-07-03 01:56:03,2016-09-25,Other Liabilities,3272000
54,367,6,2,2018-07-03 01:56:03,2016-09-25,Deferred Long Term Liability Charges,-
55,367,6,2,2018-07-03 01:56:03,2016-09-25,Minority Interest,-10000
56,367,6,2,2018-07-03 01:56:03,2016-09-25,Negative Goodwill,-
57,367,6,2,2018-07-03 01:56:03,2016-09-25,Total Liabilities,20591000
58,367,6,2,2018-07-03 01:56:03,2016-09-25,Misc. Stocks Options Warrants,-
59,367,6,2,2018-07-03 01:56:03,2016-09-25,Redeemable Preferred Stock,-
60,367,6,2,2018-07-03 01:56:03,2016-09-25,Preferred Stock,-
61,367,6,2,2018-07-03 01:56:03,2016-09-25,Common Stock,414000
62,367,6,2,2018-07-03 01:56:03,2016-09-25,Retained Earnings,30936000
63,367,6,2,2018-07-03 01:56:03,2016-09-25,Treasury Stock,428000
64,367,6,2,2018-07-03 01:56:03,2016-09-25,Capital Surplus,-
65,367,6,2,2018-07-03 01:56:03,2016-09-25,Other Stockholder Equity,428000
66,367,6,2,2018-07-03 01:56:03,2016-09-25,Total Stockholder Equity,31778000
67,367,6,2,2018-07-03 01:56:03,2016-09-25,Net Tangible Assets,22599000
68,367,6,2,2018-07-03 01:56:03,2015-09-27,Cash And Cash Equivalents,7560000
69,367,6,2,2018-07-03 01:56:03,2015-09-27,Short Term Investments,9761000
70,367,6,2,2018-07-03 01:56:03,2015-09-27,Net Receivables,1964000
71,367,6,2,2018-07-03 01:56:03,2015-09-27,Inventory,1492000
72,367,6,2,2018-07-03 01:56:03,2015-09-27,Other Current Assets,1322000
73,367,6,2,2018-07-03 01:56:03,2015-09-27,Total Current Assets,22099000
74,367,6,2,2018-07-03 01:56:03,2015-09-27,Long Term Investments,14246000
75,367,6,2,2018-07-03 01:56:03,2015-09-27,Property Plant and Equipment,2534000
76,367,6,2,2018-07-03 01:56:03,2015-09-27,Goodwill,5479000
77,367,6,2,2018-07-03 01:56:03,2015-09-27,Intangible Assets,3742000
78,367,6,2,2018-07-03 01:56:03,2015-09-27,Accumulated Amortization,-
79,367,6,2,2018-07-03 01:56:03,2015-09-27,Other Assets,2696000
80,367,6,2,2018-07-03 01:56:03,2015-09-27,Deferred Long Term Asset Charges,1453000
81,367,6,2,2018-07-03 01:56:03,2015-09-27,Total Assets,50796000
82,367,6,2,2018-07-03 01:56:03,2015-09-27,Accounts Payable,1300000
83,367,6,2,2018-07-03 01:56:03,2015-09-27,Short/Current Long Term Debt,10969000
84,367,6,2,2018-07-03 01:56:03,2015-09-27,Other Current Liabilities,1045000
85,367,6,2,2018-07-03 01:56:03,2015-09-27,Total Current Liabilities,6100000
86,367,6,2,2018-07-03 01:56:03,2015-09-27,Long Term Debt,9969000
87,367,6,2,2018-07-03 01:56:03,2015-09-27,Other Liabilities,3313000
88,367,6,2,2018-07-03 01:56:03,2015-09-27,Deferred Long Term Liability Charges,-
89,367,6,2,2018-07-03 01:56:03,2015-09-27,Minority Interest,-7000
90,367,6,2,2018-07-03 01:56:03,2015-09-27,Negative Goodwill,-
91,367,6,2,2018-07-03 01:56:03,2015-09-27,Total Liabilities,19382000
92,367,6,2,2018-07-03 01:56:03,2015-09-27,Misc. Stocks Options Warrants,-
93,367,6,2,2018-07-03 01:56:03,2015-09-27,Redeemable Preferred Stock,-
94,367,6,2,2018-07-03 01:56:03,2015-09-27,Preferred Stock,-
95,367,6,2,2018-07-03 01:56:03,2015-09-27,Common Stock,-
96,367,6,2,2018-07-03 01:56:03,2015-09-27,Retained Earnings,31226000
97,367,6,2,2018-07-03 01:56:03,2015-09-27,Treasury Stock,195000
98,367,6,2,2018-07-03 01:56:03,2015-09-27,Capital Surplus,-
99,367,6,2,2018-07-03 01:56:03,2015-09-27,Other Stockholder Equity,195000
100,367,6,2,2018-07-03 01:56:03,2015-09-27,Total Stockholder Equity,31421000
101,367,6,2,2018-07-03 01:56:03,2015-09-27,Net Tangible Assets,22200000
102,367,6,2,2018-07-03 01:56:03,2014-09-28,Cash And Cash Equivalents,7907000
103,367,6,2,2018-07-03 01:56:03,2014-09-28,Short Term Investments,9658000
104,367,6,2,2018-07-03 01:56:03,2014-09-28,Net Receivables,2412000
105,367,6,2,2018-07-03 01:56:03,2014-09-28,Inventory,1458000
106,367,6,2,2018-07-03 01:56:03,2014-09-28,Other Current Assets,978000
107,367,6,2,2018-07-03 01:56:03,2014-09-28,Total Current Assets,22413000
108,367,6,2,2018-07-03 01:56:03,2014-09-28,Long Term Investments,14457000
109,367,6,2,2018-07-03 01:56:03,2014-09-28,Property Plant and Equipment,2487000
110,367,6,2,2018-07-03 01:56:03,2014-09-28,Goodwill,4488000
111,367,6,2,2018-07-03 01:56:03,2014-09-28,Intangible Assets,2580000
112,367,6,2,2018-07-03 01:56:03,2014-09-28,Accumulated Amortization,-
113,367,6,2,2018-07-03 01:56:03,2014-09-28,Other Assets,2149000
114,367,6,2,2018-07-03 01:56:03,2014-09-28,Deferred Long Term Asset Charges,1174000
115,367,6,2,2018-07-03 01:56:03,2014-09-28,Total Assets,48574000
116,367,6,2,2018-07-03 01:56:03,2014-09-28,Accounts Payable,2183000
117,367,6,2,2018-07-03 01:56:03,2014-09-28,Short/Current Long Term Debt,-
118,367,6,2,2018-07-03 01:56:03,2014-09-28,Other Current Liabilities,1251000
119,367,6,2,2018-07-03 01:56:03,2014-09-28,Total Current Liabilities,6013000
120,367,6,2,2018-07-03 01:56:03,2014-09-28,Long Term Debt,-
121,367,6,2,2018-07-03 01:56:03,2014-09-28,Other Liabilities,3395000
122,367,6,2,2018-07-03 01:56:03,2014-09-28,Deferred Long Term Liability Charges,-
123,367,6,2,2018-07-03 01:56:03,2014-09-28,Minority Interest,-3000
124,367,6,2,2018-07-03 01:56:03,2014-09-28,Negative Goodwill,-
125,367,6,2,2018-07-03 01:56:03,2014-09-28,Total Liabilities,9408000
126,367,6,2,2018-07-03 01:56:03,2014-09-28,Misc. Stocks Options Warrants,-
127,367,6,2,2018-07-03 01:56:03,2014-09-28,Redeemable Preferred Stock,-
128,367,6,2,2018-07-03 01:56:03,2014-09-28,Preferred Stock,-
129,367,6,2,2018-07-03 01:56:03,2014-09-28,Common Stock,7736000
130,367,6,2,2018-07-03 01:56:03,2014-09-28,Retained Earnings,30799000
131,367,6,2,2018-07-03 01:56:03,2014-09-28,Treasury Stock,634000
132,367,6,2,2018-07-03 01:56:03,2014-09-28,Capital Surplus,-
133,367,6,2,2018-07-03 01:56:03,2014-09-28,Other Stockholder Equity,634000
134,367,6,2,2018-07-03 01:56:03,2014-09-28,Total Stockholder Equity,39169000
135,367,6,2,2018-07-03 01:56:03,2014-09-28,Net Tangible Assets,32101000
0,367,7,2,2018-07-03 01:56:03,2017-09-24,Net Income,2466000.0
1,367,7,2,2018-07-03 01:56:03,2017-09-24,Depreciation,1461000.0
2,367,7,2,2018-07-03 01:56:03,2017-09-24,Adjustments To Net Income,342000.0
3,367,7,2,2018-07-03 01:56:03,2017-09-24,Changes In Accounts Receivables,-1104000.0
4,367,7,2,2018-07-03 01:56:03,2017-09-24,Changes In Liabilities,-276000.0
5,367,7,2,2018-07-03 01:56:03,2017-09-24,Changes In Inventories,-200000.0
6,367,7,2,2018-07-03 01:56:03,2017-09-24,Changes In Other Operating Activities,2004000.0
7,367,7,2,2018-07-03 01:56:03,2017-09-24,Total Cash Flow From Operating Activities,4693000.0
8,367,7,2,2018-07-03 01:56:03,2017-09-24,Capital Expenditures,-690000.0
9,367,7,2,2018-07-03 01:56:03,2017-09-24,Investments,22649000.0
10,367,7,2,2018-07-03 01:56:03,2017-09-24,Other Cash flows from Investing Activities,-1980000.0
11,367,7,2,2018-07-03 01:56:03,2017-09-24,Total Cash Flows From Investing Activities,18463000.0
12,367,7,2,2018-07-03 01:56:03,2017-09-24,Dividends Paid,-3252000.0
13,367,7,2,2018-07-03 01:56:03,2017-09-24,Sale Purchase of Stock,497000.0
14,367,7,2,2018-07-03 01:56:03,2017-09-24,Net Borrowings,10202000.0
15,367,7,2,2018-07-03 01:56:03,2017-09-24,Other Cash Flows from Financing Activities,-226000.0
16,367,7,2,2018-07-03 01:56:03,2017-09-24,Total Cash Flows From Financing Activities,5879000.0
17,367,7,2,2018-07-03 01:56:03,2017-09-24,Effect Of Exchange Rate Changes,48000.0
18,367,7,2,2018-07-03 01:56:03,2017-09-24,Change In Cash and Cash Equivalents,29083000.0
19,367,7,2,2018-07-03 01:56:03,2016-09-25,Net Income,5705000.0
20,367,7,2,2018-07-03 01:56:03,2016-09-25,Depreciation,1428000.0
21,367,7,2,2018-07-03 01:56:03,2016-09-25,Adjustments To Net Income,420000.0
22,367,7,2,2018-07-03 01:56:03,2016-09-25,Changes In Accounts Receivables,-232000.0
23,367,7,2,2018-07-03 01:56:03,2016-09-25,Changes In Liabilities,234000.0
24,367,7,2,2018-07-03 01:56:03,2016-09-25,Changes In Inventories,-49000.0
25,367,7,2,2018-07-03 01:56:03,2016-09-25,Changes In Other Operating Activities,-106000.0
26,367,7,2,2018-07-03 01:56:03,2016-09-25,Total Cash Flow From Operating Activities,7400000.0
27,367,7,2,2018-07-03 01:56:03,2016-09-25,Capital Expenditures,-539000.0
28,367,7,2,2018-07-03 01:56:03,2016-09-25,Investments,-2577000.0
29,367,7,2,2018-07-03 01:56:03,2016-09-25,Other Cash flows from Investing Activities,192000.0
30,367,7,2,2018-07-03 01:56:03,2016-09-25,Total Cash Flows From Investing Activities,-3488000.0
31,367,7,2,2018-07-03 01:56:03,2016-09-25,Dividends Paid,-2990000.0
32,367,7,2,2018-07-03 01:56:03,2016-09-25,Sale Purchase of Stock,668000.0
33,367,7,2,2018-07-03 01:56:03,2016-09-25,Net Borrowings,749000.0
34,367,7,2,2018-07-03 01:56:03,2016-09-25,Other Cash Flows from Financing Activities,-26000.0
35,367,7,2,2018-07-03 01:56:03,2016-09-25,Total Cash Flows From Financing Activities,-5522000.0
36,367,7,2,2018-07-03 01:56:03,2016-09-25,Effect Of Exchange Rate Changes,-4000.0
37,367,7,2,2018-07-03 01:56:03,2016-09-25,Change In Cash and Cash Equivalents,-1614000.0
38,367,7,2,2018-07-03 01:56:03,2015-09-27,Net Income,5271000.0
39,367,7,2,2018-07-03 01:56:03,2015-09-27,Depreciation,1214000.0
40,367,7,2,2018-07-03 01:56:03,2015-09-27,Adjustments To Net Income,968000.0
41,367,7,2,2018-07-03 01:56:03,2015-09-27,Changes In Accounts Receivables,550000.0
42,367,7,2,2018-07-03 01:56:03,2015-09-27,Changes In Liabilities,-1469000.0
43,367,7,2,2018-07-03 01:56:03,2015-09-27,Changes In Inventories,93000.0
44,367,7,2,2018-07-03 01:56:03,2015-09-27,Changes In Other Operating Activities,-1121000.0
45,367,7,2,2018-07-03 01:56:03,2015-09-27,Total Cash Flow From Operating Activities,5506000.0
46,367,7,2,2018-07-03 01:56:03,2015-09-27,Capital Expenditures,-994000.0
47,367,7,2,2018-07-03 01:56:03,2015-09-27,Investments,178000.0
48,367,7,2,2018-07-03 01:56:03,2015-09-27,Other Cash flows from Investing Activities,-3000.0
49,367,7,2,2018-07-03 01:56:03,2015-09-27,Total Cash Flows From Investing Activities,-3572000.0
50,367,7,2,2018-07-03 01:56:03,2015-09-27,Dividends Paid,-2880000.0
51,367,7,2,2018-07-03 01:56:03,2015-09-27,Sale Purchase of Stock,787000.0
52,367,7,2,2018-07-03 01:56:03,2015-09-27,Net Borrowings,10937000.0
53,367,7,2,2018-07-03 01:56:03,2015-09-27,Other Cash Flows from Financing Activities,141000.0
54,367,7,2,2018-07-03 01:56:03,2015-09-27,Total Cash Flows From Financing Activities,-2261000.0
55,367,7,2,2018-07-03 01:56:03,2015-09-27,Effect Of Exchange Rate Changes,-20000.0
56,367,7,2,2018-07-03 01:56:03,2015-09-27,Change In Cash and Cash Equivalents,-347000.0
57,367,7,2,2018-07-03 01:56:03,2014-09-28,Net Income,7967000.0
58,367,7,2,2018-07-03 01:56:03,2014-09-28,Depreciation,1150000.0
59,367,7,2,2018-07-03 01:56:03,2014-09-28,Adjustments To Net Income,388000.0
60,367,7,2,2018-07-03 01:56:03,2014-09-28,Changes In Accounts Receivables,-281000.0
61,367,7,2,2018-07-03 01:56:03,2014-09-28,Changes In Liabilities,327000.0
62,367,7,2,2018-07-03 01:56:03,2014-09-28,Changes In Inventories,-155000.0
63,367,7,2,2018-07-03 01:56:03,2014-09-28,Changes In Other Operating Activities,-509000.0
64,367,7,2,2018-07-03 01:56:03,2014-09-28,Total Cash Flow From Operating Activities,8887000.0
65,367,7,2,2018-07-03 01:56:03,2014-09-28,Capital Expenditures,-1185000.0
66,367,7,2,2018-07-03 01:56:03,2014-09-28,Investments,-465000.0
67,367,7,2,2018-07-03 01:56:03,2014-09-28,Other Cash flows from Investing Activities,869000.0
68,367,7,2,2018-07-03 01:56:03,2014-09-28,Total Cash Flows From Investing Activities,-1639000.0
69,367,7,2,2018-07-03 01:56:03,2014-09-28,Dividends Paid,-2586000.0
70,367,7,2,2018-07-03 01:56:03,2014-09-28,Sale Purchase of Stock,1439000.0
71,367,7,2,2018-07-03 01:56:03,2014-09-28,Net Borrowings,10937000.0
72,367,7,2,2018-07-03 01:56:03,2014-09-28,Other Cash Flows from Financing Activities,216000.0
73,367,7,2,2018-07-03 01:56:03,2014-09-28,Total Cash Flows From Financing Activities,-5480000.0
74,367,7,2,2018-07-03 01:56:03,2014-09-28,Effect Of Exchange Rate Changes,-3000.0
75,367,7,2,2018-07-03 01:56:03,2014-09-28,Change In Cash and Cash Equivalents,1765000.0
