,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
40,255,5,2,2018-07-03 01:13:52,2017-01-28,Extraordinary Items,-
41,255,5,2,2018-07-03 01:13:52,2017-01-28,Effect Of Accounting Changes,-
42,255,5,2,2018-07-03 01:13:52,2017-01-28,Other Items,-
43,255,5,2,2018-07-03 01:13:52,2017-01-28,Net Income,354000
44,255,5,2,2018-07-03 01:13:52,2017-01-28,Preferred Stock And Other Adjustments,-
45,255,5,2,2018-07-03 01:13:52,2017-01-28,Net Income Applicable To Common Shares,354000
46,255,5,2,2018-07-03 01:13:52,2016-01-30,Total Revenue,14437000
47,255,5,2,2018-07-03 01:13:52,2016-01-30,Cost of Revenue,9168000
48,255,5,2,2018-07-03 01:13:52,2016-01-30,Gross Profit,5269000
49,255,5,2,2018-07-03 01:13:52,2016-01-30,Research Development,-
50,255,5,2,2018-07-03 01:13:52,2016-01-30,Selling General and Administrative,4168000
51,255,5,2,2018-07-03 01:13:52,2016-01-30,Non Recurring,197000
52,255,5,2,2018-07-03 01:13:52,2016-01-30,Others,-
53,255,5,2,2018-07-03 01:13:52,2016-01-30,Total Operating Expenses,-
54,255,5,2,2018-07-03 01:13:52,2016-01-30,Operating Income or Loss,1101000
55,255,5,2,2018-07-03 01:13:52,2016-01-30,Total Other Income/Expenses Net,-
56,255,5,2,2018-07-03 01:13:52,2016-01-30,Earnings Before Interest and Taxes,1101000
57,255,5,2,2018-07-03 01:13:52,2016-01-30,Interest Expense,125000
58,255,5,2,2018-07-03 01:13:52,2016-01-30,Income Before Tax,976000
59,255,5,2,2018-07-03 01:13:52,2016-01-30,Income Tax Expense,376000
60,255,5,2,2018-07-03 01:13:52,2016-01-30,Minority Interest,-
61,255,5,2,2018-07-03 01:13:52,2016-01-30,Net Income From Continuing Ops,600000
62,255,5,2,2018-07-03 01:13:52,2016-01-30,Discontinued Operations,-
63,255,5,2,2018-07-03 01:13:52,2016-01-30,Extraordinary Items,-
64,255,5,2,2018-07-03 01:13:52,2016-01-30,Effect Of Accounting Changes,-
65,255,5,2,2018-07-03 01:13:52,2016-01-30,Other Items,-
66,255,5,2,2018-07-03 01:13:52,2016-01-30,Net Income,600000
67,255,5,2,2018-07-03 01:13:52,2016-01-30,Preferred Stock And Other Adjustments,-
68,255,5,2,2018-07-03 01:13:52,2016-01-30,Net Income Applicable To Common Shares,600000
0,255,6,2,2018-07-03 01:13:52,2018-02-03,Cash And Cash Equivalents,1181000
1,255,6,2,2018-07-03 01:13:52,2018-02-03,Short Term Investments,-
2,255,6,2,2018-07-03 01:13:52,2018-02-03,Net Receivables,145000
3,255,6,2,2018-07-03 01:13:52,2018-02-03,Inventory,2027000
4,255,6,2,2018-07-03 01:13:52,2018-02-03,Other Current Assets,150000
5,255,6,2,2018-07-03 01:13:52,2018-02-03,Total Current Assets,3503000
6,255,6,2,2018-07-03 01:13:52,2018-02-03,Long Term Investments,-
7,255,6,2,2018-07-03 01:13:52,2018-02-03,Property Plant and Equipment,3939000
8,255,6,2,2018-07-03 01:13:52,2018-02-03,Goodwill,238000
9,255,6,2,2018-07-03 01:13:52,2018-02-03,Intangible Assets,-
10,255,6,2,2018-07-03 01:13:52,2018-02-03,Accumulated Amortization,-
11,255,6,2,2018-07-03 01:13:52,2018-02-03,Other Assets,435000
12,255,6,2,2018-07-03 01:13:52,2018-02-03,Deferred Long Term Asset Charges,-
13,255,6,2,2018-07-03 01:13:52,2018-02-03,Total Assets,8115000
14,255,6,2,2018-07-03 01:13:52,2018-02-03,Accounts Payable,1987000
15,255,6,2,2018-07-03 01:13:52,2018-02-03,Short/Current Long Term Debt,56000
16,255,6,2,2018-07-03 01:13:52,2018-02-03,Other Current Liabilities,1246000
17,255,6,2,2018-07-03 01:13:52,2018-02-03,Total Current Liabilities,3289000
18,255,6,2,2018-07-03 01:13:52,2018-02-03,Long Term Debt,2681000
19,255,6,2,2018-07-03 01:13:52,2018-02-03,Other Liabilities,673000
20,255,6,2,2018-07-03 01:13:52,2018-02-03,Deferred Long Term Liability Charges,495000
21,255,6,2,2018-07-03 01:13:52,2018-02-03,Minority Interest,-
22,255,6,2,2018-07-03 01:13:52,2018-02-03,Negative Goodwill,-
23,255,6,2,2018-07-03 01:13:52,2018-02-03,Total Liabilities,7138000
24,255,6,2,2018-07-03 01:13:52,2018-02-03,Misc. Stocks Options Warrants,-
25,255,6,2,2018-07-03 01:13:52,2018-02-03,Redeemable Preferred Stock,-
26,255,6,2,2018-07-03 01:13:52,2018-02-03,Preferred Stock,-
27,255,6,2,2018-07-03 01:13:52,2018-02-03,Common Stock,2816000
28,255,6,2,2018-07-03 01:13:52,2018-02-03,Retained Earnings,-1810000
29,255,6,2,2018-07-03 01:13:52,2018-02-03,Treasury Stock,-
30,255,6,2,2018-07-03 01:13:52,2018-02-03,Capital Surplus,-
31,255,6,2,2018-07-03 01:13:52,2018-02-03,Other Stockholder Equity,-29000
32,255,6,2,2018-07-03 01:13:52,2018-02-03,Total Stockholder Equity,977000
33,255,6,2,2018-07-03 01:13:52,2018-02-03,Net Tangible Assets,739000
34,255,6,2,2018-07-03 01:13:52,2017-01-28,Cash And Cash Equivalents,1007000
35,255,6,2,2018-07-03 01:13:52,2017-01-28,Short Term Investments,-
36,255,6,2,2018-07-03 01:13:52,2017-01-28,Net Receivables,199000
37,255,6,2,2018-07-03 01:13:52,2017-01-28,Inventory,1896000
38,255,6,2,2018-07-03 01:13:52,2017-01-28,Other Current Assets,140000
39,255,6,2,2018-07-03 01:13:52,2017-01-28,Total Current Assets,3242000
40,255,6,2,2018-07-03 01:13:52,2017-01-28,Long Term Investments,-
41,255,6,2,2018-07-03 01:13:52,2017-01-28,Property Plant and Equipment,3897000
42,255,6,2,2018-07-03 01:13:52,2017-01-28,Goodwill,238000
43,255,6,2,2018-07-03 01:13:52,2017-01-28,Intangible Assets,-
44,255,6,2,2018-07-03 01:13:52,2017-01-28,Accumulated Amortization,-
45,255,6,2,2018-07-03 01:13:52,2017-01-28,Other Assets,481000
46,255,6,2,2018-07-03 01:13:52,2017-01-28,Deferred Long Term Asset Charges,-
47,255,6,2,2018-07-03 01:13:52,2017-01-28,Total Assets,7858000
48,255,6,2,2018-07-03 01:13:52,2017-01-28,Accounts Payable,1795000
49,255,6,2,2018-07-03 01:13:52,2017-01-28,Short/Current Long Term Debt,11000
50,255,6,2,2018-07-03 01:13:52,2017-01-28,Other Current Liabilities,1223000
51,255,6,2,2018-07-03 01:13:52,2017-01-28,Total Current Liabilities,3029000
52,255,6,2,2018-07-03 01:13:52,2017-01-28,Long Term Debt,2763000
53,255,6,2,2018-07-03 01:13:52,2017-01-28,Other Liabilities,675000
54,255,6,2,2018-07-03 01:13:52,2017-01-28,Deferred Long Term Liability Charges,521000
55,255,6,2,2018-07-03 01:13:52,2017-01-28,Minority Interest,-
56,255,6,2,2018-07-03 01:13:52,2017-01-28,Negative Goodwill,-
57,255,6,2,2018-07-03 01:13:52,2017-01-28,Total Liabilities,6988000
58,255,6,2,2018-07-03 01:13:52,2017-01-28,Misc. Stocks Options Warrants,-
59,255,6,2,2018-07-03 01:13:52,2017-01-28,Redeemable Preferred Stock,-
60,255,6,2,2018-07-03 01:13:52,2017-01-28,Preferred Stock,-
61,255,6,2,2018-07-03 01:13:52,2017-01-28,Common Stock,2707000
62,255,6,2,2018-07-03 01:13:52,2017-01-28,Retained Earnings,-1794000
63,255,6,2,2018-07-03 01:13:52,2017-01-28,Treasury Stock,-
64,255,6,2,2018-07-03 01:13:52,2017-01-28,Capital Surplus,-
65,255,6,2,2018-07-03 01:13:52,2017-01-28,Other Stockholder Equity,-43000
66,255,6,2,2018-07-03 01:13:52,2017-01-28,Total Stockholder Equity,870000
67,255,6,2,2018-07-03 01:13:52,2017-01-28,Net Tangible Assets,632000
68,255,6,2,2018-07-03 01:13:52,2016-01-30,Cash And Cash Equivalents,595000
69,255,6,2,2018-07-03 01:13:52,2016-01-30,Short Term Investments,-
70,255,6,2,2018-07-03 01:13:52,2016-01-30,Net Receivables,196000
71,255,6,2,2018-07-03 01:13:52,2016-01-30,Inventory,1945000
72,255,6,2,2018-07-03 01:13:52,2016-01-30,Other Current Assets,278000
73,255,6,2,2018-07-03 01:13:52,2016-01-30,Total Current Assets,3014000
74,255,6,2,2018-07-03 01:13:52,2016-01-30,Long Term Investments,-
75,255,6,2,2018-07-03 01:13:52,2016-01-30,Property Plant and Equipment,3735000
76,255,6,2,2018-07-03 01:13:52,2016-01-30,Goodwill,435000
77,255,6,2,2018-07-03 01:13:52,2016-01-30,Intangible Assets,-
78,255,6,2,2018-07-03 01:13:52,2016-01-30,Accumulated Amortization,-
79,255,6,2,2018-07-03 01:13:52,2016-01-30,Other Assets,514000
80,255,6,2,2018-07-03 01:13:52,2016-01-30,Deferred Long Term Asset Charges,-
81,255,6,2,2018-07-03 01:13:52,2016-01-30,Total Assets,7698000
82,255,6,2,2018-07-03 01:13:52,2016-01-30,Accounts Payable,1740000
83,255,6,2,2018-07-03 01:13:52,2016-01-30,Short/Current Long Term Debt,10000
84,255,6,2,2018-07-03 01:13:52,2016-01-30,Other Current Liabilities,1161000
85,255,6,2,2018-07-03 01:13:52,2016-01-30,Total Current Liabilities,2911000
86,255,6,2,2018-07-03 01:13:52,2016-01-30,Long Term Debt,2795000
87,255,6,2,2018-07-03 01:13:52,2016-01-30,Other Liabilities,581000
88,255,6,2,2018-07-03 01:13:52,2016-01-30,Deferred Long Term Liability Charges,540000
89,255,6,2,2018-07-03 01:13:52,2016-01-30,Minority Interest,-
90,255,6,2,2018-07-03 01:13:52,2016-01-30,Negative Goodwill,-
91,255,6,2,2018-07-03 01:13:52,2016-01-30,Total Liabilities,6827000
92,255,6,2,2018-07-03 01:13:52,2016-01-30,Misc. Stocks Options Warrants,-
93,255,6,2,2018-07-03 01:13:52,2016-01-30,Redeemable Preferred Stock,-
94,255,6,2,2018-07-03 01:13:52,2016-01-30,Preferred Stock,-
95,255,6,2,2018-07-03 01:13:52,2016-01-30,Common Stock,2539000
96,255,6,2,2018-07-03 01:13:52,2016-01-30,Retained Earnings,-1610000
97,255,6,2,2018-07-03 01:13:52,2016-01-30,Treasury Stock,-
98,255,6,2,2018-07-03 01:13:52,2016-01-30,Capital Surplus,-
99,255,6,2,2018-07-03 01:13:52,2016-01-30,Other Stockholder Equity,-58000
100,255,6,2,2018-07-03 01:13:52,2016-01-30,Total Stockholder Equity,871000
101,255,6,2,2018-07-03 01:13:52,2016-01-30,Net Tangible Assets,436000
0,255,7,2,2018-07-03 01:13:52,2018-02-03,Net Income,437000
1,255,7,2,2018-07-03 01:13:52,2018-02-03,Depreciation,584000
2,255,7,2,2018-07-03 01:13:52,2018-02-03,Adjustments To Net Income,88000
3,255,7,2,2018-07-03 01:13:52,2018-02-03,Changes In Accounts Receivables,1000
4,255,7,2,2018-07-03 01:13:52,2018-02-03,Changes In Liabilities,270000
5,255,7,2,2018-07-03 01:13:52,2018-02-03,Changes In Inventories,-62000
6,255,7,2,2018-07-03 01:13:52,2018-02-03,Changes In Other Operating Activities,82000
7,255,7,2,2018-07-03 01:13:52,2018-02-03,Total Cash Flow From Operating Activities,1400000
8,255,7,2,2018-07-03 01:13:52,2018-02-03,Capital Expenditures,-731000
9,255,7,2,2018-07-03 01:13:52,2018-02-03,Investments,16000
10,255,7,2,2018-07-03 01:13:52,2018-02-03,Other Cash flows from Investing Activities,31000
11,255,7,2,2018-07-03 01:13:52,2018-02-03,Total Cash Flows From Investing Activities,-684000
12,255,7,2,2018-07-03 01:13:52,2018-02-03,Dividends Paid,-247000
13,255,7,2,2018-07-03 01:13:52,2018-02-03,Sale Purchase of Stock,-172000
14,255,7,2,2018-07-03 01:13:52,2018-02-03,Net Borrowings,-81000
15,255,7,2,2018-07-03 01:13:52,2018-02-03,Other Cash Flows from Financing Activities,-42000
16,255,7,2,2018-07-03 01:13:52,2018-02-03,Total Cash Flows From Financing Activities,-542000
17,255,7,2,2018-07-03 01:13:52,2018-02-03,Effect Of Exchange Rate Changes,-
18,255,7,2,2018-07-03 01:13:52,2018-02-03,Change In Cash and Cash Equivalents,174000
19,255,7,2,2018-07-03 01:13:52,2017-01-28,Net Income,354000
20,255,7,2,2018-07-03 01:13:52,2017-01-28,Depreciation,569000
21,255,7,2,2018-07-03 01:13:52,2017-01-28,Adjustments To Net Income,273000
22,255,7,2,2018-07-03 01:13:52,2017-01-28,Changes In Accounts Receivables,-3000
23,255,7,2,2018-07-03 01:13:52,2017-01-28,Changes In Liabilities,269000
24,255,7,2,2018-07-03 01:13:52,2017-01-28,Changes In Inventories,31000
25,255,7,2,2018-07-03 01:13:52,2017-01-28,Changes In Other Operating Activities,165000
26,255,7,2,2018-07-03 01:13:52,2017-01-28,Total Cash Flow From Operating Activities,1658000
27,255,7,2,2018-07-03 01:13:52,2017-01-28,Capital Expenditures,-846000
28,255,7,2,2018-07-03 01:13:52,2017-01-28,Investments,16000
29,255,7,2,2018-07-03 01:13:52,2017-01-28,Other Cash flows from Investing Activities,55000
30,255,7,2,2018-07-03 01:13:52,2017-01-28,Total Cash Flows From Investing Activities,-791000
31,255,7,2,2018-07-03 01:13:52,2017-01-28,Dividends Paid,-256000
32,255,7,2,2018-07-03 01:13:52,2017-01-28,Sale Purchase of Stock,-194000
33,255,7,2,2018-07-03 01:13:52,2017-01-28,Net Borrowings,-6000
34,255,7,2,2018-07-03 01:13:52,2017-01-28,Other Cash Flows from Financing Activities,1000
35,255,7,2,2018-07-03 01:13:52,2017-01-28,Total Cash Flows From Financing Activities,-455000
36,255,7,2,2018-07-03 01:13:52,2017-01-28,Effect Of Exchange Rate Changes,-
37,255,7,2,2018-07-03 01:13:52,2017-01-28,Change In Cash and Cash Equivalents,412000
38,255,7,2,2018-07-03 01:13:52,2016-01-30,Net Income,600000
39,255,7,2,2018-07-03 01:13:52,2016-01-30,Depreciation,512000
40,255,7,2,2018-07-03 01:13:52,2016-01-30,Adjustments To Net Income,238000
41,255,7,2,2018-07-03 01:13:52,2016-01-30,Changes In Accounts Receivables,-56000
42,255,7,2,2018-07-03 01:13:52,2016-01-30,Changes In Liabilities,52000
43,255,7,2,2018-07-03 01:13:52,2016-01-30,Changes In Inventories,-203000
44,255,7,2,2018-07-03 01:13:52,2016-01-30,Changes In Other Operating Activities,1327000
45,255,7,2,2018-07-03 01:13:52,2016-01-30,Total Cash Flow From Operating Activities,2470000
46,255,7,2,2018-07-03 01:13:52,2016-01-30,Capital Expenditures,-1082000
47,255,7,2,2018-07-03 01:13:52,2016-01-30,Investments,924000
48,255,7,2,2018-07-03 01:13:52,2016-01-30,Other Cash flows from Investing Activities,14000
49,255,7,2,2018-07-03 01:13:52,2016-01-30,Total Cash Flows From Investing Activities,-144000
50,255,7,2,2018-07-03 01:13:52,2016-01-30,Dividends Paid,-1185000
51,255,7,2,2018-07-03 01:13:52,2016-01-30,Sale Purchase of Stock,-1098000
52,255,7,2,2018-07-03 01:13:52,2016-01-30,Net Borrowings,-308000
53,255,7,2,2018-07-03 01:13:52,2016-01-30,Other Cash Flows from Financing Activities,33000
54,255,7,2,2018-07-03 01:13:52,2016-01-30,Total Cash Flows From Financing Activities,-2558000
55,255,7,2,2018-07-03 01:13:52,2016-01-30,Effect Of Exchange Rate Changes,-
56,255,7,2,2018-07-03 01:13:52,2016-01-30,Change In Cash and Cash Equivalents,-232000
