,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
67,509,5,2,2018-07-03 02:49:12,2015-09-30,Preferred Stock And Other Adjustments,-
68,509,5,2,2018-07-03 02:49:12,2015-09-30,Net Income Applicable To Common Shares,443847
69,509,5,2,2018-07-03 02:49:12,2014-09-30,Total Revenue,2372906
70,509,5,2,2018-07-03 02:49:12,2014-09-30,Cost of Revenue,1088491
71,509,5,2,2018-07-03 02:49:12,2014-09-30,Gross Profit,1284415
72,509,5,2,2018-07-03 02:49:12,2014-09-30,Research Development,-
73,509,5,2,2018-07-03 02:49:12,2014-09-30,Selling General and Administrative,271846
74,509,5,2,2018-07-03 02:49:12,2014-09-30,Non Recurring,-
75,509,5,2,2018-07-03 02:49:12,2014-09-30,Others,-
76,509,5,2,2018-07-03 02:49:12,2014-09-30,Total Operating Expenses,1423945
77,509,5,2,2018-07-03 02:49:12,2014-09-30,Operating Income or Loss,948961
78,509,5,2,2018-07-03 02:49:12,2014-09-30,Total Other Income/Expenses Net,-500451
79,509,5,2,2018-07-03 02:49:12,2014-09-30,Earnings Before Interest and Taxes,948961
80,509,5,2,2018-07-03 02:49:12,2014-09-30,Interest Expense,-347688
81,509,5,2,2018-07-03 02:49:12,2014-09-30,Income Before Tax,448510
82,509,5,2,2018-07-03 02:49:12,2014-09-30,Income Tax Expense,141600
83,509,5,2,2018-07-03 02:49:12,2014-09-30,Minority Interest,-
84,509,5,2,2018-07-03 02:49:12,2014-09-30,Net Income From Continuing Ops,306910
85,509,5,2,2018-07-03 02:49:12,2014-09-30,Discontinued Operations,-31654
86,509,5,2,2018-07-03 02:49:12,2014-09-30,Extraordinary Items,-
87,509,5,2,2018-07-03 02:49:12,2014-09-30,Effect Of Accounting Changes,-
88,509,5,2,2018-07-03 02:49:12,2014-09-30,Other Items,-
89,509,5,2,2018-07-03 02:49:12,2014-09-30,Net Income,306910
90,509,5,2,2018-07-03 02:49:12,2014-09-30,Preferred Stock And Other Adjustments,-
91,509,5,2,2018-07-03 02:49:12,2014-09-30,Net Income Applicable To Common Shares,180284
0,509,6,2,2018-07-03 02:49:12,2017-09-30,Cash And Cash Equivalents,650561
1,509,6,2,2018-07-03 02:49:12,2017-09-30,Short Term Investments,-
2,509,6,2,2018-07-03 02:49:12,2017-09-30,Net Receivables,636127
3,509,6,2,2018-07-03 02:49:12,2017-09-30,Inventory,730681
4,509,6,2,2018-07-03 02:49:12,2017-09-30,Other Current Assets,77500
5,509,6,2,2018-07-03 02:49:12,2017-09-30,Total Current Assets,2133552
6,509,6,2,2018-07-03 02:49:12,2017-09-30,Long Term Investments,15809
7,509,6,2,2018-07-03 02:49:12,2017-09-30,Property Plant and Equipment,324924
8,509,6,2,2018-07-03 02:49:12,2017-09-30,Goodwill,5745338
9,509,6,2,2018-07-03 02:49:12,2017-09-30,Intangible Assets,1717862
10,509,6,2,2018-07-03 02:49:12,2017-09-30,Accumulated Amortization,-
11,509,6,2,2018-07-03 02:49:12,2017-09-30,Other Assets,38176
12,509,6,2,2018-07-03 02:49:12,2017-09-30,Deferred Long Term Asset Charges,-
13,509,6,2,2018-07-03 02:49:12,2017-09-30,Total Assets,9975661
14,509,6,2,2018-07-03 02:49:12,2017-09-30,Accounts Payable,148761
15,509,6,2,2018-07-03 02:49:12,2017-09-30,Short/Current Long Term Debt,11793132
16,509,6,2,2018-07-03 02:49:12,2017-09-30,Other Current Liabilities,96781
17,509,6,2,2018-07-03 02:49:12,2017-09-30,Total Current Liabilities,870994
18,509,6,2,2018-07-03 02:49:12,2017-09-30,Long Term Debt,11403351
19,509,6,2,2018-07-03 02:49:12,2017-09-30,Other Liabilities,652520
20,509,6,2,2018-07-03 02:49:12,2017-09-30,Deferred Long Term Liability Charges,-
21,509,6,2,2018-07-03 02:49:12,2017-09-30,Minority Interest,-
22,509,6,2,2018-07-03 02:49:12,2017-09-30,Negative Goodwill,-
23,509,6,2,2018-07-03 02:49:12,2017-09-30,Total Liabilities,12926865
24,509,6,2,2018-07-03 02:49:12,2017-09-30,Misc. Stocks Options Warrants,-
25,509,6,2,2018-07-03 02:49:12,2017-09-30,Redeemable Preferred Stock,-
26,509,6,2,2018-07-03 02:49:12,2017-09-30,Preferred Stock,-
27,509,6,2,2018-07-03 02:49:12,2017-09-30,Common Stock,561
28,509,6,2,2018-07-03 02:49:12,2017-09-30,Retained Earnings,-3187220
29,509,6,2,2018-07-03 02:49:12,2017-09-30,Treasury Stock,-859864
30,509,6,2,2018-07-03 02:49:12,2017-09-30,Capital Surplus,1095319
31,509,6,2,2018-07-03 02:49:12,2017-09-30,Other Stockholder Equity,-85143
32,509,6,2,2018-07-03 02:49:12,2017-09-30,Total Stockholder Equity,-2951204
33,509,6,2,2018-07-03 02:49:12,2017-09-30,Net Tangible Assets,-10414404
34,509,6,2,2018-07-03 02:49:12,2016-09-30,Cash And Cash Equivalents,1586994
35,509,6,2,2018-07-03 02:49:12,2016-09-30,Short Term Investments,-
36,509,6,2,2018-07-03 02:49:12,2016-09-30,Net Receivables,576339
37,509,6,2,2018-07-03 02:49:12,2016-09-30,Inventory,724011
38,509,6,2,2018-07-03 02:49:12,2016-09-30,Other Current Assets,-
39,509,6,2,2018-07-03 02:49:12,2016-09-30,Total Current Assets,2930697
40,509,6,2,2018-07-03 02:49:12,2016-09-30,Long Term Investments,4232
41,509,6,2,2018-07-03 02:49:12,2016-09-30,Property Plant and Equipment,310580
42,509,6,2,2018-07-03 02:49:12,2016-09-30,Goodwill,5679452
43,509,6,2,2018-07-03 02:49:12,2016-09-30,Intangible Assets,1764343
44,509,6,2,2018-07-03 02:49:12,2016-09-30,Accumulated Amortization,-
45,509,6,2,2018-07-03 02:49:12,2016-09-30,Other Assets,36973
46,509,6,2,2018-07-03 02:49:12,2016-09-30,Deferred Long Term Asset Charges,-
47,509,6,2,2018-07-03 02:49:12,2016-09-30,Total Assets,10726277
48,509,6,2,2018-07-03 02:49:12,2016-09-30,Accounts Payable,156075
49,509,6,2,2018-07-03 02:49:12,2016-09-30,Short/Current Long Term Debt,10278622
50,509,6,2,2018-07-03 02:49:12,2016-09-30,Other Current Liabilities,43837
51,509,6,2,2018-07-03 02:49:12,2016-09-30,Total Current Liabilities,752603
52,509,6,2,2018-07-03 02:49:12,2016-09-30,Long Term Debt,9997015
53,509,6,2,2018-07-03 02:49:12,2016-09-30,Other Liabilities,628149
54,509,6,2,2018-07-03 02:49:12,2016-09-30,Deferred Long Term Liability Charges,-
55,509,6,2,2018-07-03 02:49:12,2016-09-30,Minority Interest,-
56,509,6,2,2018-07-03 02:49:12,2016-09-30,Negative Goodwill,-
57,509,6,2,2018-07-03 02:49:12,2016-09-30,Total Liabilities,11377767
58,509,6,2,2018-07-03 02:49:12,2016-09-30,Misc. Stocks Options Warrants,-
59,509,6,2,2018-07-03 02:49:12,2016-09-30,Redeemable Preferred Stock,-
60,509,6,2,2018-07-03 02:49:12,2016-09-30,Preferred Stock,-
61,509,6,2,2018-07-03 02:49:12,2016-09-30,Common Stock,558
62,509,6,2,2018-07-03 02:49:12,2016-09-30,Retained Earnings,-1146963
63,509,6,2,2018-07-03 02:49:12,2016-09-30,Treasury Stock,-534057
64,509,6,2,2018-07-03 02:49:12,2016-09-30,Capital Surplus,1028972
65,509,6,2,2018-07-03 02:49:12,2016-09-30,Other Stockholder Equity,-149787
66,509,6,2,2018-07-03 02:49:12,2016-09-30,Total Stockholder Equity,-651490
67,509,6,2,2018-07-03 02:49:12,2016-09-30,Net Tangible Assets,-8095285
68,509,6,2,2018-07-03 02:49:12,2015-09-30,Cash And Cash Equivalents,714033
69,509,6,2,2018-07-03 02:49:12,2015-09-30,Short Term Investments,-
70,509,6,2,2018-07-03 02:49:12,2015-09-30,Net Receivables,444072
71,509,6,2,2018-07-03 02:49:12,2015-09-30,Inventory,591401
72,509,6,2,2018-07-03 02:49:12,2015-09-30,Other Current Assets,-
73,509,6,2,2018-07-03 02:49:12,2015-09-30,Total Current Assets,1786587
74,509,6,2,2018-07-03 02:49:12,2015-09-30,Long Term Investments,8180
75,509,6,2,2018-07-03 02:49:12,2015-09-30,Property Plant and Equipment,260684
76,509,6,2,2018-07-03 02:49:12,2015-09-30,Goodwill,4686220
77,509,6,2,2018-07-03 02:49:12,2015-09-30,Intangible Assets,1539851
78,509,6,2,2018-07-03 02:49:12,2015-09-30,Accumulated Amortization,-
79,509,6,2,2018-07-03 02:49:12,2015-09-30,Other Assets,22413
80,509,6,2,2018-07-03 02:49:12,2015-09-30,Deferred Long Term Asset Charges,-
81,509,6,2,2018-07-03 02:49:12,2015-09-30,Total Assets,8303935
82,509,6,2,2018-07-03 02:49:12,2015-09-30,Accounts Payable,142822
83,509,6,2,2018-07-03 02:49:12,2015-09-30,Short/Current Long Term Debt,8424102
84,509,6,2,2018-07-03 02:49:12,2015-09-30,Other Current Liabilities,20592
85,509,6,2,2018-07-03 02:49:12,2015-09-30,Total Current Liabilities,657594
86,509,6,2,2018-07-03 02:49:12,2015-09-30,Long Term Debt,8156113
87,509,6,2,2018-07-03 02:49:12,2015-09-30,Other Liabilities,528534
88,509,6,2,2018-07-03 02:49:12,2015-09-30,Deferred Long Term Liability Charges,-
89,509,6,2,2018-07-03 02:49:12,2015-09-30,Minority Interest,-
90,509,6,2,2018-07-03 02:49:12,2015-09-30,Negative Goodwill,-
91,509,6,2,2018-07-03 02:49:12,2015-09-30,Total Liabilities,9342241
92,509,6,2,2018-07-03 02:49:12,2015-09-30,Misc. Stocks Options Warrants,-
93,509,6,2,2018-07-03 02:49:12,2015-09-30,Redeemable Preferred Stock,-
94,509,6,2,2018-07-03 02:49:12,2015-09-30,Preferred Stock,-
95,509,6,2,2018-07-03 02:49:12,2015-09-30,Common Stock,551
96,509,6,2,2018-07-03 02:49:12,2015-09-30,Retained Earnings,-1717232
97,509,6,2,2018-07-03 02:49:12,2015-09-30,Treasury Stock,-271949
98,509,6,2,2018-07-03 02:49:12,2015-09-30,Capital Surplus,950324
99,509,6,2,2018-07-03 02:49:12,2015-09-30,Other Stockholder Equity,-96009
100,509,6,2,2018-07-03 02:49:12,2015-09-30,Total Stockholder Equity,-1038306
101,509,6,2,2018-07-03 02:49:12,2015-09-30,Net Tangible Assets,-7264377
102,509,6,2,2018-07-03 02:49:12,2014-09-30,Cash And Cash Equivalents,819548
103,509,6,2,2018-07-03 02:49:12,2014-09-30,Short Term Investments,-
104,509,6,2,2018-07-03 02:49:12,2014-09-30,Net Receivables,351307
105,509,6,2,2018-07-03 02:49:12,2014-09-30,Inventory,459074
106,509,6,2,2018-07-03 02:49:12,2014-09-30,Other Current Assets,37669
107,509,6,2,2018-07-03 02:49:12,2014-09-30,Total Current Assets,1689576
108,509,6,2,2018-07-03 02:49:12,2014-09-30,Long Term Investments,-
109,509,6,2,2018-07-03 02:49:12,2014-09-30,Property Plant and Equipment,212108
110,509,6,2,2018-07-03 02:49:12,2014-09-30,Goodwill,3525077
111,509,6,2,2018-07-03 02:49:12,2014-09-30,Intangible Assets,1217153
112,509,6,2,2018-07-03 02:49:12,2014-09-30,Accumulated Amortization,-
113,509,6,2,2018-07-03 02:49:12,2014-09-30,Other Assets,112934
114,509,6,2,2018-07-03 02:49:12,2014-09-30,Deferred Long Term Asset Charges,-
115,509,6,2,2018-07-03 02:49:12,2014-09-30,Total Assets,6756848
116,509,6,2,2018-07-03 02:49:12,2014-09-30,Accounts Payable,115741
117,509,6,2,2018-07-03 02:49:12,2014-09-30,Short/Current Long Term Debt,7497851
118,509,6,2,2018-07-03 02:49:12,2014-09-30,Other Current Liabilities,14243
119,509,6,2,2018-07-03 02:49:12,2014-09-30,Total Current Liabilities,585907
120,509,6,2,2018-07-03 02:49:12,2014-09-30,Long Term Debt,7238486
121,509,6,2,2018-07-03 02:49:12,2014-09-30,Other Liabilities,488554
122,509,6,2,2018-07-03 02:49:12,2014-09-30,Deferred Long Term Liability Charges,-
123,509,6,2,2018-07-03 02:49:12,2014-09-30,Minority Interest,-
124,509,6,2,2018-07-03 02:49:12,2014-09-30,Negative Goodwill,-
125,509,6,2,2018-07-03 02:49:12,2014-09-30,Total Liabilities,8312947
126,509,6,2,2018-07-03 02:49:12,2014-09-30,Misc. Stocks Options Warrants,-
127,509,6,2,2018-07-03 02:49:12,2014-09-30,Redeemable Preferred Stock,-
128,509,6,2,2018-07-03 02:49:12,2014-09-30,Preferred Stock,-
129,509,6,2,2018-07-03 02:49:12,2014-09-30,Common Stock,538
130,509,6,2,2018-07-03 02:49:12,2014-09-30,Retained Earnings,-2150293
131,509,6,2,2018-07-03 02:49:12,2014-09-30,Treasury Stock,-201111
132,509,6,2,2018-07-03 02:49:12,2014-09-30,Capital Surplus,794767
133,509,6,2,2018-07-03 02:49:12,2014-09-30,Other Stockholder Equity,-25171
134,509,6,2,2018-07-03 02:49:12,2014-09-30,Total Stockholder Equity,-1556099
135,509,6,2,2018-07-03 02:49:12,2014-09-30,Net Tangible Assets,-6298329
0,509,7,2,2018-07-03 02:49:12,2017-09-30,Net Income,596887
1,509,7,2,2018-07-03 02:49:12,2017-09-30,Depreciation,140163
2,509,7,2,2018-07-03 02:49:12,2017-09-30,Adjustments To Net Income,116067
3,509,7,2,2018-07-03 02:49:12,2017-09-30,Changes In Accounts Receivables,-54669
4,509,7,2,2018-07-03 02:49:12,2017-09-30,Changes In Liabilities,-10354
5,509,7,2,2018-07-03 02:49:12,2017-09-30,Changes In Inventories,5127
6,509,7,2,2018-07-03 02:49:12,2017-09-30,Changes In Other Operating Activities,-44675
7,509,7,2,2018-07-03 02:49:12,2017-09-30,Total Cash Flow From Operating Activities,788733
8,509,7,2,2018-07-03 02:49:12,2017-09-30,Capital Expenditures,-71013
9,509,7,2,2018-07-03 02:49:12,2017-09-30,Investments,-
10,509,7,2,2018-07-03 02:49:12,2017-09-30,Other Cash flows from Investing Activities,-
11,509,7,2,2018-07-03 02:49:12,2017-09-30,Total Cash Flows From Investing Activities,-287003
12,509,7,2,2018-07-03 02:49:12,2017-09-30,Dividends Paid,-
13,509,7,2,2018-07-03 02:49:12,2017-09-30,Sale Purchase of Stock,21177
14,509,7,2,2018-07-03 02:49:12,2017-09-30,Net Borrowings,1524085
15,509,7,2,2018-07-03 02:49:12,2017-09-30,Other Cash Flows from Financing Activities,-176828
16,509,7,2,2018-07-03 02:49:12,2017-09-30,Total Cash Flows From Financing Activities,-1443682
17,509,7,2,2018-07-03 02:49:12,2017-09-30,Effect Of Exchange Rate Changes,5519
18,509,7,2,2018-07-03 02:49:12,2017-09-30,Change In Cash and Cash Equivalents,-936433
19,509,7,2,2018-07-03 02:49:12,2016-09-30,Net Income,586414
20,509,7,2,2018-07-03 02:49:12,2016-09-30,Depreciation,120900
21,509,7,2,2018-07-03 02:49:12,2016-09-30,Adjustments To Net Income,69908
22,509,7,2,2018-07-03 02:49:12,2016-09-30,Changes In Accounts Receivables,-80114
23,509,7,2,2018-07-03 02:49:12,2016-09-30,Changes In Liabilities,-6657
24,509,7,2,2018-07-03 02:49:12,2016-09-30,Changes In Inventories,-2073
25,509,7,2,2018-07-03 02:49:12,2016-09-30,Changes In Other Operating Activities,-9762
26,509,7,2,2018-07-03 02:49:12,2016-09-30,Total Cash Flow From Operating Activities,683298
27,509,7,2,2018-07-03 02:49:12,2016-09-30,Capital Expenditures,-43982
28,509,7,2,2018-07-03 02:49:12,2016-09-30,Investments,-
29,509,7,2,2018-07-03 02:49:12,2016-09-30,Other Cash flows from Investing Activities,-
30,509,7,2,2018-07-03 02:49:12,2016-09-30,Total Cash Flows From Investing Activities,-1443046
31,509,7,2,2018-07-03 02:49:12,2016-09-30,Dividends Paid,-
32,509,7,2,2018-07-03 02:49:12,2016-09-30,Sale Purchase of Stock,30112
33,509,7,2,2018-07-03 02:49:12,2016-09-30,Net Borrowings,1816690
34,509,7,2,2018-07-03 02:49:12,2016-09-30,Other Cash Flows from Financing Activities,-6580
35,509,7,2,2018-07-03 02:49:12,2016-09-30,Total Cash Flows From Financing Activities,1632467
36,509,7,2,2018-07-03 02:49:12,2016-09-30,Effect Of Exchange Rate Changes,242
37,509,7,2,2018-07-03 02:49:12,2016-09-30,Change In Cash and Cash Equivalents,872961
38,509,7,2,2018-07-03 02:49:12,2015-09-30,Net Income,447212
39,509,7,2,2018-07-03 02:49:12,2015-09-30,Depreciation,90158
40,509,7,2,2018-07-03 02:49:12,2015-09-30,Adjustments To Net Income,-11412
41,509,7,2,2018-07-03 02:49:12,2015-09-30,Changes In Accounts Receivables,-25418
42,509,7,2,2018-07-03 02:49:12,2015-09-30,Changes In Liabilities,13480
43,509,7,2,2018-07-03 02:49:12,2015-09-30,Changes In Inventories,-25974
44,509,7,2,2018-07-03 02:49:12,2015-09-30,Changes In Other Operating Activities,-51828
45,509,7,2,2018-07-03 02:49:12,2015-09-30,Total Cash Flow From Operating Activities,520938
46,509,7,2,2018-07-03 02:49:12,2015-09-30,Capital Expenditures,-54871
47,509,7,2,2018-07-03 02:49:12,2015-09-30,Investments,-
48,509,7,2,2018-07-03 02:49:12,2015-09-30,Other Cash flows from Investing Activities,-
49,509,7,2,2018-07-03 02:49:12,2015-09-30,Total Cash Flows From Investing Activities,-1679149
50,509,7,2,2018-07-03 02:49:12,2015-09-30,Dividends Paid,-
51,509,7,2,2018-07-03 02:49:12,2015-09-30,Sale Purchase of Stock,61674
52,509,7,2,2018-07-03 02:49:12,2015-09-30,Net Borrowings,935939
53,509,7,2,2018-07-03 02:49:12,2015-09-30,Other Cash Flows from Financing Activities,57334
54,509,7,2,2018-07-03 02:49:12,2015-09-30,Total Cash Flows From Financing Activities,1054947
55,509,7,2,2018-07-03 02:49:12,2015-09-30,Effect Of Exchange Rate Changes,-2251
56,509,7,2,2018-07-03 02:49:12,2015-09-30,Change In Cash and Cash Equivalents,-105515
57,509,7,2,2018-07-03 02:49:12,2014-09-30,Net Income,306910
58,509,7,2,2018-07-03 02:49:12,2014-09-30,Depreciation,96151
59,509,7,2,2018-07-03 02:49:12,2014-09-30,Adjustments To Net Income,96025
60,509,7,2,2018-07-03 02:49:12,2014-09-30,Changes In Accounts Receivables,-24309
61,509,7,2,2018-07-03 02:49:12,2014-09-30,Changes In Liabilities,-2415
62,509,7,2,2018-07-03 02:49:12,2014-09-30,Changes In Inventories,-8392
63,509,7,2,2018-07-03 02:49:12,2014-09-30,Changes In Other Operating Activities,6488
64,509,7,2,2018-07-03 02:49:12,2014-09-30,Total Cash Flow From Operating Activities,541222
65,509,7,2,2018-07-03 02:49:12,2014-09-30,Capital Expenditures,-34146
66,509,7,2,2018-07-03 02:49:12,2014-09-30,Investments,-
67,509,7,2,2018-07-03 02:49:12,2014-09-30,Other Cash flows from Investing Activities,-
68,509,7,2,2018-07-03 02:49:12,2014-09-30,Total Cash Flows From Investing Activities,-329638
69,509,7,2,2018-07-03 02:49:12,2014-09-30,Dividends Paid,-
70,509,7,2,2018-07-03 02:49:12,2014-09-30,Sale Purchase of Stock,26738
71,509,7,2,2018-07-03 02:49:12,2014-09-30,Net Borrowings,1576796
72,509,7,2,2018-07-03 02:49:12,2014-09-30,Other Cash Flows from Financing Activities,-74944
73,509,7,2,2018-07-03 02:49:12,2014-09-30,Total Cash Flows From Financing Activities,43973
74,509,7,2,2018-07-03 02:49:12,2014-09-30,Effect Of Exchange Rate Changes,-749
75,509,7,2,2018-07-03 02:49:12,2014-09-30,Change In Cash and Cash Equivalents,254808
