,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
40,460,5,2,2018-07-03 02:30:58,2016-12-31,Extraordinary Items,-
41,460,5,2,2018-07-03 02:30:58,2016-12-31,Effect Of Accounting Changes,-
42,460,5,2,2018-07-03 02:30:58,2016-12-31,Other Items,-
43,460,5,2,2018-07-03 02:30:58,2016-12-31,Net Income,371500
44,460,5,2,2018-07-03 02:30:58,2016-12-31,Preferred Stock And Other Adjustments,-
45,460,5,2,2018-07-03 02:30:58,2016-12-31,Net Income Applicable To Common Shares,371500
46,460,5,2,2018-07-03 02:30:58,2015-12-31,Total Revenue,3253600
47,460,5,2,2018-07-03 02:30:58,2015-12-31,Cost of Revenue,2163600
48,460,5,2,2018-07-03 02:30:58,2015-12-31,Gross Profit,1090000
49,460,5,2,2018-07-03 02:30:58,2015-12-31,Research Development,-
50,460,5,2,2018-07-03 02:30:58,2015-12-31,Selling General and Administrative,-
51,460,5,2,2018-07-03 02:30:58,2015-12-31,Non Recurring,-
52,460,5,2,2018-07-03 02:30:58,2015-12-31,Others,103700
53,460,5,2,2018-07-03 02:30:58,2015-12-31,Total Operating Expenses,2668600
54,460,5,2,2018-07-03 02:30:58,2015-12-31,Operating Income or Loss,585000
55,460,5,2,2018-07-03 02:30:58,2015-12-31,Total Other Income/Expenses Net,-133900
56,460,5,2,2018-07-03 02:30:58,2015-12-31,Earnings Before Interest and Taxes,585000
57,460,5,2,2018-07-03 02:30:58,2015-12-31,Interest Expense,-197300
58,460,5,2,2018-07-03 02:30:58,2015-12-31,Income Before Tax,451100
59,460,5,2,2018-07-03 02:30:58,2015-12-31,Income Tax Expense,70400
60,460,5,2,2018-07-03 02:30:58,2015-12-31,Minority Interest,200000
61,460,5,2,2018-07-03 02:30:58,2015-12-31,Net Income From Continuing Ops,380700
62,460,5,2,2018-07-03 02:30:58,2015-12-31,Discontinued Operations,-2500
63,460,5,2,2018-07-03 02:30:58,2015-12-31,Extraordinary Items,-
64,460,5,2,2018-07-03 02:30:58,2015-12-31,Effect Of Accounting Changes,-
65,460,5,2,2018-07-03 02:30:58,2015-12-31,Other Items,-
66,460,5,2,2018-07-03 02:30:58,2015-12-31,Net Income,378200
67,460,5,2,2018-07-03 02:30:58,2015-12-31,Preferred Stock And Other Adjustments,-
68,460,5,2,2018-07-03 02:30:58,2015-12-31,Net Income Applicable To Common Shares,378200
69,460,5,2,2018-07-03 02:30:58,2014-12-31,Total Revenue,3350300
70,460,5,2,2018-07-03 02:30:58,2014-12-31,Cost of Revenue,2317500
71,460,5,2,2018-07-03 02:30:58,2014-12-31,Gross Profit,1032800
72,460,5,2,2018-07-03 02:30:58,2014-12-31,Research Development,-
73,460,5,2,2018-07-03 02:30:58,2014-12-31,Selling General and Administrative,-
74,460,5,2,2018-07-03 02:30:58,2014-12-31,Non Recurring,-
75,460,5,2,2018-07-03 02:30:58,2014-12-31,Others,101100
76,460,5,2,2018-07-03 02:30:58,2014-12-31,Total Operating Expenses,2806700
77,460,5,2,2018-07-03 02:30:58,2014-12-31,Operating Income or Loss,543600
78,460,5,2,2018-07-03 02:30:58,2014-12-31,Total Other Income/Expenses Net,-113800
79,460,5,2,2018-07-03 02:30:58,2014-12-31,Earnings Before Interest and Taxes,543600
80,460,5,2,2018-07-03 02:30:58,2014-12-31,Interest Expense,-190800
81,460,5,2,2018-07-03 02:30:58,2014-12-31,Income Before Tax,429800
82,460,5,2,2018-07-03 02:30:58,2014-12-31,Income Tax Expense,44300
83,460,5,2,2018-07-03 02:30:58,2014-12-31,Minority Interest,201800
84,460,5,2,2018-07-03 02:30:58,2014-12-31,Net Income From Continuing Ops,385500
85,460,5,2,2018-07-03 02:30:58,2014-12-31,Discontinued Operations,-2400
86,460,5,2,2018-07-03 02:30:58,2014-12-31,Extraordinary Items,-
87,460,5,2,2018-07-03 02:30:58,2014-12-31,Effect Of Accounting Changes,-
88,460,5,2,2018-07-03 02:30:58,2014-12-31,Other Items,-
89,460,5,2,2018-07-03 02:30:58,2014-12-31,Net Income,383100
90,460,5,2,2018-07-03 02:30:58,2014-12-31,Preferred Stock And Other Adjustments,-
91,460,5,2,2018-07-03 02:30:58,2014-12-31,Net Income Applicable To Common Shares,383100
0,460,6,2,2018-07-03 02:30:58,2017-12-31,Cash And Cash Equivalents,27900
1,460,6,2,2018-07-03 02:30:58,2017-12-31,Short Term Investments,-
2,460,6,2,2018-07-03 02:30:58,2017-12-31,Net Receivables,482800
3,460,6,2,2018-07-03 02:30:58,2017-12-31,Inventory,222400
4,460,6,2,2018-07-03 02:30:58,2017-12-31,Other Current Assets,172000
5,460,6,2,2018-07-03 02:30:58,2017-12-31,Total Current Assets,905100
6,460,6,2,2018-07-03 02:30:58,2017-12-31,Long Term Investments,396100
7,460,6,2,2018-07-03 02:30:58,2017-12-31,Property Plant and Equipment,11234500
8,460,6,2,2018-07-03 02:30:58,2017-12-31,Goodwill,-
9,460,6,2,2018-07-03 02:30:58,2017-12-31,Intangible Assets,-
10,460,6,2,2018-07-03 02:30:58,2017-12-31,Accumulated Amortization,-
11,460,6,2,2018-07-03 02:30:58,2017-12-31,Other Assets,1652100
12,460,6,2,2018-07-03 02:30:58,2017-12-31,Deferred Long Term Asset Charges,-
13,460,6,2,2018-07-03 02:30:58,2017-12-31,Total Assets,14187800
14,460,6,2,2018-07-03 02:30:58,2017-12-31,Accounts Payable,477300
15,460,6,2,2018-07-03 02:30:58,2017-12-31,Short/Current Long Term Debt,5281500
16,460,6,2,2018-07-03 02:30:58,2017-12-31,Other Current Liabilities,389500
17,460,6,2,2018-07-03 02:30:58,2017-12-31,Total Current Liabilities,2149000
18,460,6,2,2018-07-03 02:30:58,2017-12-31,Long Term Debt,4010600
19,460,6,2,2018-07-03 02:30:58,2017-12-31,Other Liabilities,3646000
20,460,6,2,2018-07-03 02:30:58,2017-12-31,Deferred Long Term Liability Charges,1648100
21,460,6,2,2018-07-03 02:30:58,2017-12-31,Minority Interest,200000
22,460,6,2,2018-07-03 02:30:58,2017-12-31,Negative Goodwill,-
23,460,6,2,2018-07-03 02:30:58,2017-12-31,Total Liabilities,9805600
24,460,6,2,2018-07-03 02:30:58,2017-12-31,Misc. Stocks Options Warrants,-
25,460,6,2,2018-07-03 02:30:58,2017-12-31,Redeemable Preferred Stock,-
26,460,6,2,2018-07-03 02:30:58,2017-12-31,Preferred Stock,-
27,460,6,2,2018-07-03 02:30:58,2017-12-31,Common Stock,2300
28,460,6,2,2018-07-03 02:30:58,2017-12-31,Retained Earnings,2346000
29,460,6,2,2018-07-03 02:30:58,2017-12-31,Treasury Stock,-11600
30,460,6,2,2018-07-03 02:30:58,2017-12-31,Capital Surplus,1845500
31,460,6,2,2018-07-03 02:30:58,2017-12-31,Other Stockholder Equity,-11600
32,460,6,2,2018-07-03 02:30:58,2017-12-31,Total Stockholder Equity,4182200
33,460,6,2,2018-07-03 02:30:58,2017-12-31,Net Tangible Assets,4182200
34,460,6,2,2018-07-03 02:30:58,2016-12-31,Cash And Cash Equivalents,8200
35,460,6,2,2018-07-03 02:30:58,2016-12-31,Short Term Investments,-
36,460,6,2,2018-07-03 02:30:58,2016-12-31,Net Receivables,493300
37,460,6,2,2018-07-03 02:30:58,2016-12-31,Inventory,222300
38,460,6,2,2018-07-03 02:30:58,2016-12-31,Other Current Assets,153300
39,460,6,2,2018-07-03 02:30:58,2016-12-31,Total Current Assets,877100
40,460,6,2,2018-07-03 02:30:58,2016-12-31,Long Term Investments,337600
41,460,6,2,2018-07-03 02:30:58,2016-12-31,Property Plant and Equipment,10279200
42,460,6,2,2018-07-03 02:30:58,2016-12-31,Goodwill,-
43,460,6,2,2018-07-03 02:30:58,2016-12-31,Intangible Assets,-
44,460,6,2,2018-07-03 02:30:58,2016-12-31,Accumulated Amortization,-
45,460,6,2,2018-07-03 02:30:58,2016-12-31,Other Assets,1879900
46,460,6,2,2018-07-03 02:30:58,2016-12-31,Deferred Long Term Asset Charges,-
47,460,6,2,2018-07-03 02:30:58,2016-12-31,Total Assets,13373800
48,460,6,2,2018-07-03 02:30:58,2016-12-31,Accounts Payable,445300
49,460,6,2,2018-07-03 02:30:58,2016-12-31,Short/Current Long Term Debt,4564300
50,460,6,2,2018-07-03 02:30:58,2016-12-31,Other Current Liabilities,452900
51,460,6,2,2018-07-03 02:30:58,2016-12-31,Total Current Liabilities,1162000
52,460,6,2,2018-07-03 02:30:58,2016-12-31,Long Term Debt,4315600
53,460,6,2,2018-07-03 02:30:58,2016-12-31,Other Liabilities,3834200
54,460,6,2,2018-07-03 02:30:58,2016-12-31,Deferred Long Term Liability Charges,1867900
55,460,6,2,2018-07-03 02:30:58,2016-12-31,Minority Interest,200000
56,460,6,2,2018-07-03 02:30:58,2016-12-31,Negative Goodwill,-
57,460,6,2,2018-07-03 02:30:58,2016-12-31,Total Liabilities,9311800
58,460,6,2,2018-07-03 02:30:58,2016-12-31,Misc. Stocks Options Warrants,-
59,460,6,2,2018-07-03 02:30:58,2016-12-31,Redeemable Preferred Stock,-
60,460,6,2,2018-07-03 02:30:58,2016-12-31,Preferred Stock,-
61,460,6,2,2018-07-03 02:30:58,2016-12-31,Common Stock,2300
62,460,6,2,2018-07-03 02:30:58,2016-12-31,Retained Earnings,2177000
63,460,6,2,2018-07-03 02:30:58,2016-12-31,Treasury Stock,-10400
64,460,6,2,2018-07-03 02:30:58,2016-12-31,Capital Surplus,1693100
65,460,6,2,2018-07-03 02:30:58,2016-12-31,Other Stockholder Equity,-10400
66,460,6,2,2018-07-03 02:30:58,2016-12-31,Total Stockholder Equity,3862000
67,460,6,2,2018-07-03 02:30:58,2016-12-31,Net Tangible Assets,3862000
68,460,6,2,2018-07-03 02:30:58,2015-12-31,Cash And Cash Equivalents,5800
69,460,6,2,2018-07-03 02:30:58,2015-12-31,Short Term Investments,-
70,460,6,2,2018-07-03 02:30:58,2015-12-31,Net Receivables,397600
71,460,6,2,2018-07-03 02:30:58,2015-12-31,Inventory,223500
72,460,6,2,2018-07-03 02:30:58,2015-12-31,Other Current Assets,199900
73,460,6,2,2018-07-03 02:30:58,2015-12-31,Total Current Assets,826800
74,460,6,2,2018-07-03 02:30:58,2015-12-31,Long Term Investments,346300
75,460,6,2,2018-07-03 02:30:58,2015-12-31,Property Plant and Equipment,9519100
76,460,6,2,2018-07-03 02:30:58,2015-12-31,Goodwill,-
77,460,6,2,2018-07-03 02:30:58,2015-12-31,Intangible Assets,-
78,460,6,2,2018-07-03 02:30:58,2015-12-31,Accumulated Amortization,-
79,460,6,2,2018-07-03 02:30:58,2015-12-31,Other Assets,1803000
80,460,6,2,2018-07-03 02:30:58,2015-12-31,Deferred Long Term Asset Charges,-
81,460,6,2,2018-07-03 02:30:58,2015-12-31,Total Assets,12495200
82,460,6,2,2018-07-03 02:30:58,2015-12-31,Accounts Payable,402400
83,460,6,2,2018-07-03 02:30:58,2015-12-31,Short/Current Long Term Debt,3995400
84,460,6,2,2018-07-03 02:30:58,2015-12-31,Other Current Liabilities,474900
85,460,6,2,2018-07-03 02:30:58,2015-12-31,Total Current Liabilities,1359300
86,460,6,2,2018-07-03 02:30:58,2015-12-31,Long Term Debt,3522200
87,460,6,2,2018-07-03 02:30:58,2015-12-31,Other Liabilities,3689600
88,460,6,2,2018-07-03 02:30:58,2015-12-31,Deferred Long Term Liability Charges,1799700
89,460,6,2,2018-07-03 02:30:58,2015-12-31,Minority Interest,200000
90,460,6,2,2018-07-03 02:30:58,2015-12-31,Negative Goodwill,-
91,460,6,2,2018-07-03 02:30:58,2015-12-31,Total Liabilities,8571100
92,460,6,2,2018-07-03 02:30:58,2015-12-31,Misc. Stocks Options Warrants,-
93,460,6,2,2018-07-03 02:30:58,2015-12-31,Redeemable Preferred Stock,-
94,460,6,2,2018-07-03 02:30:58,2015-12-31,Preferred Stock,-
95,460,6,2,2018-07-03 02:30:58,2015-12-31,Common Stock,2300
96,460,6,2,2018-07-03 02:30:58,2015-12-31,Retained Earnings,2068900
97,460,6,2,2018-07-03 02:30:58,2015-12-31,Treasury Stock,-8900
98,460,6,2,2018-07-03 02:30:58,2015-12-31,Capital Surplus,1661800
99,460,6,2,2018-07-03 02:30:58,2015-12-31,Other Stockholder Equity,-8900
100,460,6,2,2018-07-03 02:30:58,2015-12-31,Total Stockholder Equity,3724100
101,460,6,2,2018-07-03 02:30:58,2015-12-31,Net Tangible Assets,3724100
102,460,6,2,2018-07-03 02:30:58,2014-12-31,Cash And Cash Equivalents,56900
103,460,6,2,2018-07-03 02:30:58,2014-12-31,Short Term Investments,-
104,460,6,2,2018-07-03 02:30:58,2014-12-31,Net Receivables,427300
105,460,6,2,2018-07-03 02:30:58,2014-12-31,Inventory,223800
106,460,6,2,2018-07-03 02:30:58,2014-12-31,Other Current Assets,335100
107,460,6,2,2018-07-03 02:30:58,2014-12-31,Total Current Assets,1043100
108,460,6,2,2018-07-03 02:30:58,2014-12-31,Long Term Investments,344900
109,460,6,2,2018-07-03 02:30:58,2014-12-31,Property Plant and Equipment,8938400
110,460,6,2,2018-07-03 02:30:58,2014-12-31,Goodwill,-
111,460,6,2,2018-07-03 02:30:58,2014-12-31,Intangible Assets,-
112,460,6,2,2018-07-03 02:30:58,2014-12-31,Accumulated Amortization,-
113,460,6,2,2018-07-03 02:30:58,2014-12-31,Other Assets,1737100
114,460,6,2,2018-07-03 02:30:58,2014-12-31,Deferred Long Term Asset Charges,-
115,460,6,2,2018-07-03 02:30:58,2014-12-31,Total Assets,12063500
116,460,6,2,2018-07-03 02:30:58,2014-12-31,Accounts Payable,427900
117,460,6,2,2018-07-03 02:30:58,2014-12-31,Short/Current Long Term Debt,3908600
118,460,6,2,2018-07-03 02:30:58,2014-12-31,Other Current Liabilities,452400
119,460,6,2,2018-07-03 02:30:58,2014-12-31,Total Current Liabilities,1214700
120,460,6,2,2018-07-03 02:30:58,2014-12-31,Long Term Debt,3584300
121,460,6,2,2018-07-03 02:30:58,2014-12-31,Other Liabilities,3624000
122,460,6,2,2018-07-03 02:30:58,2014-12-31,Deferred Long Term Liability Charges,1729000
123,460,6,2,2018-07-03 02:30:58,2014-12-31,Minority Interest,201800
124,460,6,2,2018-07-03 02:30:58,2014-12-31,Negative Goodwill,-
125,460,6,2,2018-07-03 02:30:58,2014-12-31,Total Liabilities,8423000
126,460,6,2,2018-07-03 02:30:58,2014-12-31,Misc. Stocks Options Warrants,-
127,460,6,2,2018-07-03 02:30:58,2014-12-31,Redeemable Preferred Stock,-
128,460,6,2,2018-07-03 02:30:58,2014-12-31,Preferred Stock,-
129,460,6,2,2018-07-03 02:30:58,2014-12-31,Common Stock,1100
130,460,6,2,2018-07-03 02:30:58,2014-12-31,Retained Earnings,1938000
131,460,6,2,2018-07-03 02:30:58,2014-12-31,Treasury Stock,-9500
132,460,6,2,2018-07-03 02:30:58,2014-12-31,Capital Surplus,1509100
133,460,6,2,2018-07-03 02:30:58,2014-12-31,Other Stockholder Equity,-9500
134,460,6,2,2018-07-03 02:30:58,2014-12-31,Total Stockholder Equity,3438700
135,460,6,2,2018-07-03 02:30:58,2014-12-31,Net Tangible Assets,3438700
0,460,7,2,2018-07-03 02:30:58,2017-12-31,Net Income,457300
1,460,7,2,2018-07-03 02:30:58,2017-12-31,Depreciation,483500
2,460,7,2,2018-07-03 02:30:58,2017-12-31,Adjustments To Net Income,116200
3,460,7,2,2018-07-03 02:30:58,2017-12-31,Changes In Accounts Receivables,29600
4,460,7,2,2018-07-03 02:30:58,2017-12-31,Changes In Liabilities,81700
5,460,7,2,2018-07-03 02:30:58,2017-12-31,Changes In Inventories,-
6,460,7,2,2018-07-03 02:30:58,2017-12-31,Changes In Other Operating Activities,-175900
7,460,7,2,2018-07-03 02:30:58,2017-12-31,Total Cash Flow From Operating Activities,983400
8,460,7,2,2018-07-03 02:30:58,2017-12-31,Capital Expenditures,-1466900
9,460,7,2,2018-07-03 02:30:58,2017-12-31,Investments,-
10,460,7,2,2018-07-03 02:30:58,2017-12-31,Other Cash flows from Investing Activities,-29400
11,460,7,2,2018-07-03 02:30:58,2017-12-31,Total Cash Flows From Investing Activities,-1496300
12,460,7,2,2018-07-03 02:30:58,2017-12-31,Dividends Paid,-288300
13,460,7,2,2018-07-03 02:30:58,2017-12-31,Sale Purchase of Stock,149600
14,460,7,2,2018-07-03 02:30:58,2017-12-31,Net Borrowings,716500
15,460,7,2,2018-07-03 02:30:58,2017-12-31,Other Cash Flows from Financing Activities,-45200
16,460,7,2,2018-07-03 02:30:58,2017-12-31,Total Cash Flows From Financing Activities,532600
17,460,7,2,2018-07-03 02:30:58,2017-12-31,Effect Of Exchange Rate Changes,-
18,460,7,2,2018-07-03 02:30:58,2017-12-31,Change In Cash and Cash Equivalents,19700
19,460,7,2,2018-07-03 02:30:58,2016-12-31,Net Income,371500
20,460,7,2,2018-07-03 02:30:58,2016-12-31,Depreciation,406800
21,460,7,2,2018-07-03 02:30:58,2016-12-31,Adjustments To Net Income,128400
22,460,7,2,2018-07-03 02:30:58,2016-12-31,Changes In Accounts Receivables,-121400
23,460,7,2,2018-07-03 02:30:58,2016-12-31,Changes In Liabilities,102400
24,460,7,2,2018-07-03 02:30:58,2016-12-31,Changes In Inventories,-
25,460,7,2,2018-07-03 02:30:58,2016-12-31,Changes In Other Operating Activities,-44100
26,460,7,2,2018-07-03 02:30:58,2016-12-31,Total Cash Flow From Operating Activities,859600
27,460,7,2,2018-07-03 02:30:58,2016-12-31,Capital Expenditures,-1196800
28,460,7,2,2018-07-03 02:30:58,2016-12-31,Investments,-
29,460,7,2,2018-07-03 02:30:58,2016-12-31,Other Cash flows from Investing Activities,10300
30,460,7,2,2018-07-03 02:30:58,2016-12-31,Total Cash Flows From Investing Activities,-1186500
31,460,7,2,2018-07-03 02:30:58,2016-12-31,Dividends Paid,-266500
32,460,7,2,2018-07-03 02:30:58,2016-12-31,Sale Purchase of Stock,26600
33,460,7,2,2018-07-03 02:30:58,2016-12-31,Net Borrowings,570900
34,460,7,2,2018-07-03 02:30:58,2016-12-31,Other Cash Flows from Financing Activities,-1700
35,460,7,2,2018-07-03 02:30:58,2016-12-31,Total Cash Flows From Financing Activities,329300
36,460,7,2,2018-07-03 02:30:58,2016-12-31,Effect Of Exchange Rate Changes,-
37,460,7,2,2018-07-03 02:30:58,2016-12-31,Change In Cash and Cash Equivalents,2400
38,460,7,2,2018-07-03 02:30:58,2015-12-31,Net Income,378200
39,460,7,2,2018-07-03 02:30:58,2015-12-31,Depreciation,413700
40,460,7,2,2018-07-03 02:30:58,2015-12-31,Adjustments To Net Income,112500
41,460,7,2,2018-07-03 02:30:58,2015-12-31,Changes In Accounts Receivables,36800
42,460,7,2,2018-07-03 02:30:58,2015-12-31,Changes In Liabilities,94600
43,460,7,2,2018-07-03 02:30:58,2015-12-31,Changes In Inventories,-
44,460,7,2,2018-07-03 02:30:58,2015-12-31,Changes In Other Operating Activities,-147600
45,460,7,2,2018-07-03 02:30:58,2015-12-31,Total Cash Flow From Operating Activities,871200
46,460,7,2,2018-07-03 02:30:58,2015-12-31,Capital Expenditures,-1034300
47,460,7,2,2018-07-03 02:30:58,2015-12-31,Investments,-
48,460,7,2,2018-07-03 02:30:58,2015-12-31,Other Cash flows from Investing Activities,-24800
49,460,7,2,2018-07-03 02:30:58,2015-12-31,Total Cash Flows From Investing Activities,-919200
50,460,7,2,2018-07-03 02:30:58,2015-12-31,Dividends Paid,-247300
51,460,7,2,2018-07-03 02:30:58,2015-12-31,Sale Purchase of Stock,151200
52,460,7,2,2018-07-03 02:30:58,2015-12-31,Net Borrowings,86200
53,460,7,2,2018-07-03 02:30:58,2015-12-31,Other Cash Flows from Financing Activities,6800
54,460,7,2,2018-07-03 02:30:58,2015-12-31,Total Cash Flows From Financing Activities,-3100
55,460,7,2,2018-07-03 02:30:58,2015-12-31,Effect Of Exchange Rate Changes,-
56,460,7,2,2018-07-03 02:30:58,2015-12-31,Change In Cash and Cash Equivalents,-51100
57,460,7,2,2018-07-03 02:30:58,2014-12-31,Net Income,383100
58,460,7,2,2018-07-03 02:30:58,2014-12-31,Depreciation,442300
59,460,7,2,2018-07-03 02:30:58,2014-12-31,Adjustments To Net Income,40300
60,460,7,2,2018-07-03 02:30:58,2014-12-31,Changes In Accounts Receivables,48700
61,460,7,2,2018-07-03 02:30:58,2014-12-31,Changes In Liabilities,138400
62,460,7,2,2018-07-03 02:30:58,2014-12-31,Changes In Inventories,-
63,460,7,2,2018-07-03 02:30:58,2014-12-31,Changes In Other Operating Activities,-154200
64,460,7,2,2018-07-03 02:30:58,2014-12-31,Total Cash Flow From Operating Activities,891600
65,460,7,2,2018-07-03 02:30:58,2014-12-31,Capital Expenditures,-902800
66,460,7,2,2018-07-03 02:30:58,2014-12-31,Investments,-
67,460,7,2,2018-07-03 02:30:58,2014-12-31,Other Cash flows from Investing Activities,-14900
68,460,7,2,2018-07-03 02:30:58,2014-12-31,Total Cash Flows From Investing Activities,-917700
69,460,7,2,2018-07-03 02:30:58,2014-12-31,Dividends Paid,-225800
70,460,7,2,2018-07-03 02:30:58,2014-12-31,Sale Purchase of Stock,151200
71,460,7,2,2018-07-03 02:30:58,2014-12-31,Net Borrowings,316300
72,460,7,2,2018-07-03 02:30:58,2014-12-31,Other Cash Flows from Financing Activities,-17300
73,460,7,2,2018-07-03 02:30:58,2014-12-31,Total Cash Flows From Financing Activities,73200
74,460,7,2,2018-07-03 02:30:58,2014-12-31,Effect Of Exchange Rate Changes,-
75,460,7,2,2018-07-03 02:30:58,2014-12-31,Change In Cash and Cash Equivalents,47100
